X1,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
865,286,262,319,213,239,238,231
866,305,279,345,217,257,261,244
867,220,240,298,182,186,166,168
868,272,246,283,181,193,228,218
869,268,227,301,173,214,174,181
870,306,256,308,217,218,246,662
871,275,253,287,153,171,188,169
872,243,265,310,168,210,192,177
873,274,518,323,195,233,237,244
874,267,223,291,190,204,209,236
875,306,247,325,212,216,245,261
876,277,277,332,174,224,219,225
877,225,230,288,193,218,200,189
878,242,240,304,156,190,183,199
879,273,268,300,166,194,202,182
880,272,780,325,181,234,191,197
881,306,315,359,200,282,251,228
882,224,220,289,180,195,204,245
883,222,214,285,171,196,208,204
884,238,200,261,182,174,189,197
885,240,232,289,190,214,194,207
886,315,267,327,206,223,246,263
887,271,256,311,195,248,242,322
888,269,241,285,185,185,233,235
889,271,236,314,205,240,213,262
890,267,260,297,207,224,237,229
891,280,260,288,167,180,214,169
892,276,244,299,168,191,216,176
893,228,210,266,143,164,157,138
894,229,246,302,167,209,179,185
895,234,221,284,195,211,217,665
896,268,276,335,199,241,211,206
897,284,243,295,160,186,203,208
898,280,229,288,183,201,232,219
899,311,298,321,185,224,226,214
900,272,565,324,217,253,232,252
901,307,271,319,211,234,246,237
902,274,227,270,162,187,224,198
903,232,227,304,183,207,199,217
904,310,3599,313,171,218,231,249
905,224,245,300,175,197,178,164
906,260,273,323,178,246,198,199
907,292,276,312,186,210,205,216
908,275,268,300,167,183,206,196
909,278,307,321,178,220,208,209
910,236,227,297,186,208,200,224
911,261,298,315,169,229,238,207
912,316,264,306,209,246,253,261
913,234,247,306,175,203,193,209
914,252,269,329,163,237,205,203
915,291,297,312,186,223,205,214
916,263,218,298,190,212,219,233
917,230,233,297,181,201,194,222
918,270,280,330,170,251,209,210
919,250,231,322,203,247,220,241
920,272,218,297,196,213,199,238
921,264,287,333,184,214,228,206
922,240,189,261,165,163,204,204
923,241,253,304,174,205,185,177
924,262,222,294,195,197,206,250
925,268,281,344,178,235,180,189
926,289,291,330,180,233,227,199
927,266,246,290,162,188,202,167
928,300,296,324,207,223,233,216
929,262,271,338,185,240,200,257
930,266,234,286,154,191,174,182
931,266,250,298,163,204,196,174
932,273,263,296,173,196,196,171
933,295,235,310,181,232,236,259
934,237,216,271,138,169,170,182
935,264,241,317,192,226,210,235
936,277,275,316,190,225,187,224
937,257,238,303,188,208,200,217
938,292,249,295,197,227,247,264
939,281,272,320,197,230,241,234
940,267,207,284,200,214,213,205
941,283,294,334,188,233,205,187
942,268,257,324,206,242,227,248
943,256,270,333,171,227,198,243
944,310,299,327,188,234,232,231
945,270,272,317,172,224,211,185
946,256,269,329,187,232,183,202
947,267,286,318,194,242,183,182
948,280,234,287,186,180,229,234
949,284,1125,305,198,229,239,226
950,273,273,301,218,226,236,210
951,287,306,329,184,226,234,179
952,283,249,282,166,182,217,202
953,257,225,280,144,175,182,1579
954,260,243,321,203,248,225,258
955,280,298,321,181,221,213,187
956,270,233,266,162,182,223,213
957,258,243,328,185,238,208,239
958,268,248,287,153,182,204,190
959,277,293,335,184,232,220,193
960,244,249,301,159,200,196,201
961,265,239,297,159,204,179,173
962,260,238,288,159,219,180,188
963,265,246,297,170,191,190,190
964,257,210,297,183,214,197,220
965,269,265,332,193,252,202,202
966,275,281,303,197,215,247,241
967,268,242,309,161,204,181,181
968,274,285,337,188,221,227,192
969,265,264,344,182,246,208,206
970,260,245,317,184,230,213,220
971,314,261,306,199,232,243,234
972,278,261,301,166,185,213,184
973,293,249,301,205,235,247,232
974,225,246,282,155,192,164,182
975,266,213,294,175,194,195,223
976,287,275,317,172,239,225,231
977,298,284,337,224,267,252,248
978,307,299,325,199,229,226,226
979,273,295,323,187,216,217,195
980,257,240,312,208,238,240,251
981,302,254,299,208,247,240,232
982,259,264,328,179,248,190,201
983,221,200,264,137,162,161,499
984,298,308,344,198,271,242,236
985,250,197,281,184,216,192,226
986,246,227,301,186,205,193,205
987,245,261,316,165,207,189,169
988,270,267,295,151,173,193,169
989,310,297,356,167,269,248,250
990,221,219,288,179,205,210,220
991,320,273,316,198,236,249,250
992,235,218,281,180,203,199,196
993,270,226,279,177,181,224,284
994,231,229,285,172,199,209,235
995,296,246,303,202,212,246,247
996,313,247,334,216,221,247,272
997,309,261,316,212,236,233,248
998,283,276,325,214,231,246,230
999,303,270,326,172,227,218,200
1000,262,204,279,178,200,223,248
1,281,214,293,177,191,205,234
2,274,256,284,161,190,213,168
3,238,216,285,173,213,199,217
4,251,265,313,179,236,202,233
5,259,215,282,193,220,195,221
6,244,255,312,171,199,181,172
7,224,247,291,156,193,178,199
8,281,297,335,201,215,226,193
9,251,265,330,181,231,193,187
10,240,227,286,174,205,207,236
11,266,280,335,172,221,213,195
12,270,233,274,185,191,219,196
13,302,280,311,174,206,214,199
14,277,224,292,214,223,203,239
15,258,600,287,166,196,181,181
16,278,227,297,192,190,230,221
17,263,274,320,179,231,209,229
18,249,259,306,169,196,177,737
19,247,254,320,165,209,193,177
20,276,283,311,185,230,252,225
21,242,222,285,189,201,201,221
22,315,332,364,200,262,252,233
23,265,254,281,153,181,189,198
24,270,311,316,183,225,219,197
25,286,234,276,186,190,218,225
26,279,283,320,183,217,216,214
27,271,284,328,170,231,221,225
28,252,265,338,170,232,185,199
29,263,244,309,190,240,237,272
30,263,268,323,182,222,211,229
31,238,254,315,157,204,181,172
32,260,234,282,172,189,186,172
33,254,250,306,198,235,220,242
34,231,243,310,149,197,181,174
35,248,238,303,157,194,177,171
36,301,288,326,183,227,248,206
37,257,273,316,171,242,205,232
38,227,242,298,156,189,162,157
39,279,267,312,202,234,243,245
40,269,291,337,202,239,222,199
41,259,293,343,193,230,208,212
42,275,271,326,216,232,236,227
43,273,266,293,169,194,217,176
44,307,300,334,207,274,266,265
45,277,256,296,170,184,214,180
46,269,274,332,162,237,206,205
47,259,215,282,177,224,195,209
48,273,253,327,227,239,238,243
49,264,258,338,188,226,194,207
50,245,255,311,165,209,198,185
51,223,205,260,139,169,168,143
52,286,264,314,211,236,246,251
53,299,300,328,214,267,272,264
54,281,249,303,196,227,249,269
55,324,324,352,199,267,243,226
56,266,282,324,188,245,201,191
57,289,290,303,182,239,224,208
58,272,245,293,161,173,218,197
59,275,254,286,161,178,198,204
60,269,311,309,161,215,216,213
61,284,299,309,178,226,221,181
62,234,258,309,161,200,179,173
63,258,206,283,176,221,215,206
64,272,227,282,184,183,217,200
65,231,224,274,145,173,174,149
66,271,251,288,155,178,206,176
67,273,248,305,175,205,187,210
68,270,278,336,188,242,209,203
69,310,248,316,212,232,255,252
70,306,254,316,180,232,242,249
71,279,258,314,200,233,226,217
72,232,222,291,181,204,211,211
73,272,304,321,175,216,224,180
74,243,177,255,145,171,192,205
75,223,218,277,178,201,197,221
76,266,416,303,164,197,193,199
77,262,202,280,178,204,196,226
78,268,214,291,192,216,205,232
79,313,289,333,207,229,235,215
80,301,285,338,231,259,247,262
81,223,185,259,163,164,188,183
82,251,275,335,169,235,198,198
83,235,213,270,138,159,145,148
84,296,279,317,177,232,226,188
85,274,238,273,179,197,228,227
86,258,315,282,160,176,223,217
87,286,271,316,192,234,244,256
88,260,240,303,157,196,171,197
89,266,211,299,203,215,215,244
90,262,203,289,199,199,199,217
91,270,265,286,159,190,188,167
92,247,230,284,157,207,192,177
93,302,295,310,183,232,222,230
94,299,231,308,206,240,261,279
95,308,244,306,197,245,239,232
96,251,236,300,151,185,183,317
97,256,235,302,163,196,168,190
98,260,265,328,163,232,193,199
99,272,297,329,189,225,224,197
100,268,232,284,177,181,220,209
101,288,262,307,179,204,216,188
102,240,250,303,160,205,176,155
103,289,265,290,161,203,198,180
104,275,271,298,173,188,202,197
105,320,260,324,205,237,263,252
106,288,285,341,177,232,232,201
107,291,303,336,195,224,241,201
108,234,235,304,194,213,208,207
109,304,323,348,215,282,230,224
110,276,250,293,148,180,206,163
111,270,295,328,177,221,200,173
112,229,209,270,128,152,165,175
113,309,247,300,192,222,237,245
114,277,271,305,178,194,205,202
115,275,444,301,164,184,203,177
116,272,235,301,175,196,189,188
117,309,294,352,227,285,258,254
118,276,293,328,186,225,204,182
119,270,261,317,195,247,229,263
120,301,279,311,189,237,220,196
121,224,246,308,163,195,176,152
122,266,252,285,168,191,203,163
123,291,469,327,177,230,219,191
124,304,288,302,185,236,222,220
125,223,209,267,149,164,164,146
126,309,259,308,229,254,240,259
127,242,220,288,163,203,218,219
128,273,236,284,188,186,239,209
129,271,249,295,177,194,191,175
130,271,215,282,175,182,226,215
131,280,248,292,188,196,231,218
132,304,286,310,193,229,226,199
133,275,283,334,180,227,210,188
134,313,243,303,211,223,249,237
135,268,270,320,175,234,201,222
136,287,255,301,185,223,243,241
137,240,185,264,155,170,185,195
138,298,272,326,189,229,227,204
139,244,248,308,149,194,176,188
140,225,221,289,183,198,201,199
141,276,304,331,190,236,219,185
142,261,238,317,157,215,194,179
143,272,237,300,160,194,180,206
144,304,262,327,172,217,227,225
145,239,245,289,162,200,188,204
146,313,275,315,181,200,239,202
147,306,286,323,191,230,220,218
148,255,218,283,177,216,226,242
149,270,245,288,152,184,206,170
150,313,245,326,214,227,250,239
151,282,271,314,211,233,240,228
152,299,255,309,183,229,249,247
153,240,224,305,181,207,196,242
154,286,297,329,180,226,209,226
155,251,211,275,176,197,193,223
156,285,295,330,190,222,225,192
157,294,276,316,185,211,209,190
158,262,265,336,171,243,210,202
159,277,220,276,176,213,222,196
160,242,225,300,175,211,208,205
161,251,241,317,174,207,169,180
162,231,243,289,143,198,184,186
163,263,214,288,183,215,201,205
164,222,228,282,179,204,199,198
165,261,274,330,184,230,196,196
166,292,248,287,162,190,203,197
167,276,298,335,189,224,224,201
168,294,286,328,195,230,221,213
169,273,305,321,174,219,206,184
170,304,312,362,185,255,236,216
171,235,246,301,168,196,171,170
172,282,247,277,183,194,230,236
173,304,285,338,215,268,254,257
174,318,259,312,224,228,260,257
175,268,216,292,178,181,225,212
176,232,187,253,155,176,185,187
177,233,228,299,186,209,206,204
178,235,254,308,142,198,183,189
179,303,246,312,208,217,238,259
180,274,275,297,173,195,206,175
181,299,311,344,193,270,217,228
182,239,256,315,164,206,192,185
183,254,265,343,182,240,201,595
184,233,180,254,148,153,178,188
185,299,280,324,196,216,222,213
186,254,246,315,180,243,211,269
187,279,287,315,196,220,219,215
188,268,307,340,183,234,207,195
189,242,221,300,189,208,193,212
190,254,224,289,152,197,170,191
191,259,280,328,182,249,213,204
192,263,279,319,177,234,186,197
193,231,179,256,158,162,181,186
194,282,226,281,198,186,237,213
195,281,453,331,175,229,221,209
196,234,252,305,156,190,175,169
197,228,226,289,177,201,190,206
198,272,233,288,188,201,230,224
199,273,264,291,146,181,198,201
200,273,245,292,157,181,197,171
201,312,327,366,219,266,255,235
202,234,209,270,129,160,161,545
203,236,263,306,159,197,167,162
204,240,257,295,142,208,187,161
205,295,289,351,222,250,254,263
206,321,294,353,239,270,272,281
207,259,243,314,215,253,206,244
208,231,265,307,175,215,190,186
209,265,236,309,166,199,201,185
210,259,209,271,171,186,218,257
211,261,259,332,183,236,186,190
212,223,227,278,194,206,198,192
213,233,221,288,193,195,200,187
214,256,217,285,190,216,195,223
215,245,191,265,173,173,177,225
216,262,305,320,181,224,222,184
217,257,242,315,207,240,221,240
218,274,232,284,174,213,224,197
219,305,289,331,188,225,225,208
220,274,249,285,154,179,202,176
221,263,232,273,177,194,221,207
222,272,264,301,194,236,241,224
223,263,233,299,166,209,184,182
224,252,230,285,177,209,193,228
225,276,286,327,191,235,227,189
226,254,215,285,185,213,209,211
227,267,282,332,199,253,213,227
228,313,299,351,201,254,260,273
229,270,230,287,182,188,232,198
230,270,267,310,195,220,235,232
231,295,262,329,166,214,215,186
232,303,251,300,202,223,239,229
233,222,239,309,160,197,175,161
234,253,296,331,173,230,196,191
235,305,262,311,200,223,239,256
236,233,534,291,181,208,201,192
237,310,238,300,202,234,252,269
238,237,193,261,173,172,190,206
239,281,254,290,155,193,191,198
240,251,272,333,173,223,184,199
241,227,252,298,163,196,174,147
242,302,279,330,167,218,237,231
243,270,266,346,201,259,228,264
244,239,269,304,155,202,188,163
245,267,216,286,199,214,213,235
246,267,268,313,195,211,224,214
247,281,263,304,193,225,234,217
248,238,189,257,171,191,174,183
249,260,209,283,180,199,194,221
250,282,295,333,165,226,223,201
251,269,246,311,218,228,229,271
252,298,481,351,221,263,236,238
253,262,220,280,189,208,227,216
254,275,286,325,167,214,212,764
255,233,193,264,181,175,185,183
256,284,253,283,196,190,237,230
257,232,220,278,187,213,193,194
258,276,263,317,203,228,251,253
259,301,242,299,204,218,240,238
260,266,225,278,187,186,220,197
261,272,269,310,203,221,240,251
262,279,275,323,204,224,248,250
263,272,254,291,164,179,205,172
264,257,238,302,150,192,182,168
265,303,260,320,228,233,254,251
266,293,290,310,169,225,226,200
267,300,253,337,201,234,261,247
268,228,219,284,182,198,185,212
269,268,243,306,155,190,180,234
270,292,268,321,182,225,219,191
271,282,262,328,205,231,242,236
272,280,303,324,183,229,217,192
273,308,291,350,230,265,266,274
274,285,308,329,184,223,233,207
275,226,221,290,167,202,202,190
276,258,263,325,172,244,207,199
277,279,226,272,180,192,233,236
278,262,245,320,181,231,230,272
279,308,285,341,198,235,218,218
280,273,218,298,184,233,210,230
281,305,250,304,206,225,243,273
282,289,250,319,198,242,234,249
283,313,258,310,220,240,240,276
284,264,220,298,177,210,206,242
285,277,210,289,178,205,211,251
286,229,226,304,181,205,195,208
287,288,310,334,202,225,237,201
288,309,256,292,194,222,239,253
289,277,260,312,187,229,246,239
290,264,262,310,195,224,240,223
291,242,232,298,195,211,206,220
292,269,255,286,160,178,198,181
293,304,278,314,218,237,246,253
294,266,370,299,185,197,185,191
295,291,288,337,181,221,224,202
296,245,222,287,184,199,216,236
297,230,253,320,164,202,184,172
298,303,289,337,205,256,250,274
299,227,916,301,170,222,193,201
300,273,279,343,183,244,205,230
301,308,289,331,176,227,228,235
302,252,208,287,179,220,212,206
303,303,246,314,194,226,237,274
304,264,216,295,187,201,205,230
305,266,233,296,172,202,188,169
306,258,235,284,155,200,184,179
307,280,257,297,173,191,207,191
308,270,237,292,174,170,192,317
309,253,209,278,191,202,202,245
310,298,259,315,191,227,231,236
311,236,226,279,191,194,187,202
312,277,293,328,185,211,227,212
313,273,273,335,194,244,216,220
314,235,246,306,161,203,180,176
315,260,238,303,166,207,200,211
316,255,574,293,161,192,189,199
317,269,316,331,184,242,203,228
318,259,260,330,178,232,197,187
319,275,264,311,192,225,239,240
320,258,272,311,182,230,201,247
321,225,217,282,176,197,202,209
322,250,225,296,179,205,212,210
323,320,291,335,179,226,225,215
324,288,292,319,176,233,221,193
325,263,261,285,153,179,211,202
326,261,297,330,173,225,217,192
327,269,198,275,172,197,217,234
328,278,276,329,181,226,199,300
329,287,272,311,197,229,237,248
330,289,236,287,192,194,236,215
331,300,235,313,204,230,234,232
332,224,216,267,140,155,155,146
333,271,255,283,161,182,213,185
334,236,207,261,152,163,159,139
335,275,248,297,168,190,210,204
336,273,225,279,190,191,214,236
337,259,264,338,171,226,205,243
338,281,266,303,221,229,253,225
339,231,219,284,166,203,195,227
340,275,285,318,157,222,220,320
341,299,266,322,167,206,223,194
342,232,252,305,163,195,181,173
343,280,213,298,192,213,208,206
344,302,249,298,189,236,249,236
345,229,247,295,167,198,173,166
346,279,262,297,153,185,199,188
347,275,257,296,167,184,203,204
348,299,245,298,208,217,224,337
349,237,185,254,164,169,175,175
350,272,260,307,204,239,233,219
351,261,246,307,198,233,202,445
352,239,254,313,172,213,191,176
353,266,281,317,185,221,219,181
354,240,245,307,158,202,180,178
355,248,1047,302,142,205,185,179
356,267,224,281,171,187,214,217
357,276,290,329,180,220,213,209
358,231,217,291,158,191,201,198
359,281,288,310,204,241,239,220
360,269,287,310,164,215,214,190
361,301,286,311,176,216,210,207
362,276,296,334,187,226,234,198
363,313,2918,335,193,222,232,206
364,222,242,312,161,183,187,184
365,228,222,289,175,203,216,235
366,267,248,286,154,184,200,167
367,261,200,281,173,214,204,209
368,217,216,274,136,166,159,175
369,307,317,354,197,257,248,245
370,274,294,323,179,204,239,208
371,280,256,312,201,234,221,257
372,231,205,273,144,161,172,146
373,266,206,293,190,207,213,238
374,314,283,358,219,262,270,293
375,284,223,268,182,203,221,207
376,233,244,302,171,185,177,161
377,242,230,304,190,212,206,219
378,300,295,365,221,270,263,266
379,236,200,264,171,172,203,196
380,264,217,286,175,218,224,898
381,298,237,297,196,219,237,231
382,232,223,290,180,204,189,207
383,278,271,323,204,242,256,235
384,300,237,311,189,232,250,280
385,305,280,327,188,229,229,217
386,265,205,282,181,205,195,212
387,254,272,327,169,235,210,222
388,231,216,287,182,202,187,195
389,267,727,292,156,210,198,166
390,274,232,299,180,205,196,219
391,266,232,302,188,216,185,176
392,241,219,291,182,203,178,190
393,233,242,308,161,208,183,159
394,259,251,305,152,194,203,650
395,268,260,281,188,205,227,230
396,308,259,301,193,231,241,272
397,282,273,323,215,241,250,245
398,260,273,311,221,226,236,229
399,252,200,280,171,208,198,218
400,313,308,381,210,252,258,224
401,255,383,301,154,188,171,182
402,225,224,285,174,197,203,219
403,258,222,299,175,193,209,247
404,260,282,349,204,236,208,207
405,265,258,297,202,215,231,1110
406,295,247,306,199,223,251,238
407,286,224,272,173,201,225,228
408,266,268,328,177,221,194,194
409,311,248,310,192,237,253,263
