X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Sunrisers Hyderabad
866,156,169,190,138,164,200,171
867,210,196,224,215,211,232,215
868,194,185,230,183,214,233,225
869,176,192,213,223,206,218,192
870,211,202,250,210,228,266,206
871,158,179,199,139,147,209,191
872,145,166,201,136,146,190,171
873,154,173,165,188,157,199,178
874,167,182,169,205,176,211,184
875,220,218,231,237,230,257,212
876,196,187,216,175,200,228,214
877,229,202,227,216,238,262,215
878,184,182,188,183,185,200,181
879,148,162,203,150,156,190,168
880,205,199,240,166,194,236,225
881,184,179,186,195,181,221,206
882,195,219,212,218,196,227,246
883,200,199,224,191,201,245,222
884,161,155,188,150,155,207,153
885,168,172,210,144,152,220,176
886,229,234,225,262,251,267,244
887,189,182,220,153,200,239,201
888,156,181,176,185,192,208,204
889,189,169,189,141,169,197,192
890,176,169,203,129,173,200,185
891,179,181,184,209,178,214,214
892,179,188,207,160,171,225,209
893,183,174,208,158,199,226,193
894,182,193,207,244,206,228,192
895,188,202,212,239,182,222,220
896,207,196,214,235,216,217,200
897,189,188,187,221,191,214,208
898,170,172,203,227,188,228,180
899,175,193,191,215,192,210,226
900,196,212,187,206,265,217,219
901,218,216,234,267,228,268,220
902,212,204,207,244,246,249,218
903,187,168,160,186,164,204,201
904,159,174,181,193,174,199,175
905,189,180,229,188,198,243,192
906,219,179,229,181,205,249,224
907,206,204,196,208,213,229,223
908,183,190,186,227,201,219,208
909,218,210,246,211,241,263,211
910,156,150,173,126,154,198,174
911,182,178,210,173,159,195,173
912,182,172,190,223,198,215,189
913,239,221,256,211,231,268,237
914,169,188,204,166,174,213,222
915,169,207,197,217,204,223,199
916,188,193,220,223,206,235,204
917,180,189,193,257,205,240,206
918,192,163,222,165,185,229,181
919,195,202,223,220,219,228,241
920,205,184,217,186,218,248,210
921,221,176,231,164,201,237,197
922,211,201,220,240,219,267,222
923,230,213,231,206,235,268,219
924,214,209,220,245,237,237,230
925,163,176,175,203,163,205,175
926,206,194,209,216,220,235,202
927,201,196,236,203,223,253,225
928,200,200,227,188,217,264,218
929,201,182,214,175,192,227,207
930,162,177,231,160,180,216,210
931,184,197,206,228,198,241,206
932,215,217,236,202,216,256,246
933,202,188,212,224,204,223,219
934,237,209,244,204,226,268,238
935,201,192,214,205,205,246,205
936,175,184,211,160,162,237,214
937,200,201,198,217,204,242,220
938,206,224,195,242,222,230,224
939,163,186,150,180,184,218,201
940,219,208,241,237,226,260,224
941,182,180,209,186,194,231,194
942,151,179,175,195,181,194,193
943,229,193,248,206,223,252,223
944,202,197,195,209,186,223,249
945,221,222,253,226,228,259,218
946,195,202,213,216,200,214,217
947,186,188,195,230,357,221,202
948,230,229,227,252,233,267,251
949,221,198,205,230,216,235,224
950,177,174,187,143,167,218,188
951,170,176,209,159,163,212,191
952,199,166,220,156,212,235,209
953,196,197,208,190,189,227,216
954,167,178,166,210,168,216,182
955,180,175,211,150,180,213,216
956,176,176,181,187,187,200,198
957,226,216,229,212,229,256,229
958,181,179,183,198,186,207,206
959,179,178,199,226,212,223,182
960,197,182,223,182,191,232,191
961,208,212,220,229,223,252,223
962,197,186,209,200,222,234,193
963,221,221,248,192,221,266,252
964,219,217,261,206,247,257,229
965,185,174,224,169,203,249,214
966,171,171,179,152,152,189,162
967,199,216,221,223,224,239,231
968,155,187,171,193,192,208,198
969,176,188,188,210,183,214,196
970,217,202,226,260,226,249,222
971,178,188,217,156,166,233,197
972,239,198,258,183,249,261,219
973,163,170,182,191,163,209,185
974,171,177,204,229,205,224,206
975,196,207,220,235,207,236,192
976,173,193,196,232,199,212,210
977,166,166,195,159,154,221,179
978,197,172,209,175,196,228,193
979,200,176,226,169,190,223,183
980,188,172,231,174,196,223,191
981,213,194,234,208,211,240,207
982,204,187,217,208,200,228,221
983,148,166,171,174,193,211,183
984,204,185,241,180,202,252,200
985,234,224,254,209,231,254,255
986,184,173,220,144,160,209,198
987,203,197,216,163,169,233,214
988,225,228,255,216,224,284,249
989,191,216,230,235,218,248,227
990,213,222,251,203,209,272,219
991,198,182,209,182,185,237,188
992,192,172,219,157,179,225,203
993,242,214,263,210,252,287,249
994,183,166,215,180,187,228,181
995,164,173,175,172,155,231,201
996,196,167,220,164,191,222,198
997,220,205,233,183,213,239,214
998,186,170,232,155,181,233,201
999,192,189,212,212,193,247,215
1000,198,212,194,222,224,237,216
1,194,183,219,158,207,224,184
2,226,211,231,198,215,259,215
3,161,169,184,189,168,191,200
4,191,183,203,164,171,214,209
5,223,196,218,179,213,242,215
6,170,200,182,226,191,220,194
7,228,198,209,243,226,244,233
8,228,218,242,264,261,262,239
9,179,187,182,190,192,210,218
10,201,204,202,227,231,234,199
11,145,165,168,183,162,186,182
12,197,180,208,156,179,231,188
13,163,174,189,143,312,217,192
14,180,188,204,152,184,225,224
15,183,192,233,190,172,222,206
16,216,203,253,193,239,258,220
17,208,208,239,209,238,250,220
18,203,186,222,180,210,238,178
19,165,166,201,166,171,229,183
20,200,224,233,257,218,264,224
21,235,242,239,268,232,255,234
22,197,201,237,228,210,243,218
23,178,169,213,168,166,210,174
24,196,201,209,227,237,245,203
25,182,195,220,169,187,235,199
26,196,181,236,168,196,244,160
27,190,183,223,173,173,228,194
28,187,184,200,223,187,227,231
29,192,189,210,170,185,234,206
30,229,217,237,247,219,234,216
31,202,173,208,169,187,236,193
32,209,198,218,231,215,239,199
33,194,180,215,171,185,245,189
34,200,198,205,164,196,257,243
35,204,233,242,238,224,243,226
36,142,167,191,152,165,199,155
37,202,178,237,165,191,240,201
38,220,202,251,216,213,256,224
39,200,211,214,276,237,251,222
40,204,209,195,222,215,228,202
41,182,194,210,183,177,225,208
42,215,218,238,210,241,248,217
43,189,176,215,163,170,235,187
44,172,176,212,189,204,233,182
45,218,194,244,209,218,259,200
46,207,178,248,166,205,249,205
47,183,200,220,236,207,220,200
48,202,209,203,209,186,219,197
49,196,196,183,214,174,207,194
50,188,210,190,226,216,244,210
51,193,192,204,175,169,220,210
52,170,192,211,174,190,226,195
53,216,194,237,181,216,237,217
54,162,183,173,172,175,207,198
55,186,182,215,221,220,225,188
56,217,207,227,238,214,254,219
57,197,190,209,224,204,239,210
58,198,209,223,213,204,228,221
59,219,208,224,256,229,249,234
60,217,198,249,243,234,236,215
61,203,196,214,174,192,249,234
62,158,154,187,147,127,184,166
63,163,174,176,179,169,210,190
64,196,209,208,239,219,232,214
65,204,205,212,241,207,240,208
66,191,188,220,175,195,216,183
67,183,166,227,151,194,227,187
68,210,189,212,177,197,230,212
69,187,163,189,207,160,218,207
70,244,225,270,202,241,267,249
71,191,215,211,221,189,223,222
72,154,141,197,146,166,207,172
73,160,167,181,127,129,197,177
74,199,181,229,193,196,249,216
75,224,243,229,279,244,268,245
76,189,174,210,161,182,235,177
77,162,174,160,183,173,196,200
78,192,163,198,138,164,202,198
79,217,203,222,249,220,256,230
80,226,207,231,210,211,261,205
81,217,210,223,264,242,244,222
82,196,190,221,175,190,219,214
83,171,181,174,210,190,204,185
84,158,164,191,129,161,223,194
85,226,244,249,269,279,268,252
86,178,191,223,148,188,228,202
87,174,186,213,187,198,228,181
88,163,168,199,136,156,213,191
89,177,187,200,219,185,216,221
90,186,177,239,183,169,208,191
91,175,192,183,226,203,229,198
92,178,186,183,197,234,210,214
93,225,216,223,236,222,252,240
94,151,148,192,139,129,177,154
95,223,210,231,192,214,264,223
96,150,176,173,196,158,207,165
97,189,166,218,176,184,219,210
98,214,185,224,171,200,243,205
99,179,186,166,194,171,195,172
100,183,182,212,179,173,223,201
101,184,199,199,207,197,229,228
102,171,160,168,182,171,211,194
103,235,231,225,275,244,261,230
104,225,211,222,248,234,253,226
105,156,171,190,148,151,197,164
106,239,220,239,238,249,275,245
107,176,191,182,229,197,215,202
108,219,210,272,211,211,260,226
109,185,175,216,156,188,237,201
110,210,187,199,226,236,231,206
111,199,209,208,232,183,238,211
112,194,184,225,170,181,221,223
113,190,225,206,207,198,245,215
114,213,214,225,206,215,250,238
115,236,216,242,189,218,251,232
116,196,197,213,220,223,227,215
117,175,194,190,232,187,218,202
118,206,187,235,181,194,230,208
119,229,216,231,189,225,263,234
120,232,211,234,220,232,265,219
121,225,220,229,258,249,270,253
122,236,239,271,220,227,270,246
123,141,162,170,190,144,181,174
124,227,201,256,203,212,244,220
125,184,211,217,212,217,244,201
126,183,204,194,216,206,217,202
127,163,171,198,193,178,204,185
128,164,199,188,215,175,207,193
129,232,223,231,272,262,262,242
130,194,212,204,226,206,243,220
131,226,203,251,199,216,265,201
132,243,226,243,265,268,262,245
133,184,193,191,221,202,222,223
134,221,210,251,183,221,255,234
135,220,230,251,263,241,254,240
136,181,208,190,233,208,220,194
137,203,184,232,167,242,245,193
138,198,219,213,220,191,244,229
139,159,179,164,196,171,207,189
140,215,202,257,195,218,258,230
141,164,178,208,180,170,221,188
142,194,196,201,171,181,231,179
143,175,170,226,171,195,222,183
144,240,205,252,209,230,266,238
145,166,170,200,226,186,200,213
146,204,188,230,211,206,232,206
147,178,190,187,216,194,222,177
148,196,190,204,151,169,220,199
149,178,211,190,212,182,220,172
150,169,168,209,161,165,209,182
151,216,189,250,182,218,250,220
152,203,188,215,194,185,228,202
153,189,187,199,228,181,217,187
154,188,196,208,176,191,223,203
155,183,178,199,218,177,215,189
156,206,219,224,240,236,241,236
157,190,185,188,190,156,226,212
158,184,207,206,218,201,245,225
159,242,204,249,208,252,271,260
160,168,188,197,185,173,197,198
161,186,190,197,216,185,210,198
162,148,160,195,126,152,198,173
163,186,183,218,145,166,220,205
164,207,163,213,179,164,226,178
165,168,164,196,166,161,209,172
166,187,162,215,156,165,221,197
167,182,172,216,186,187,228,186
168,177,165,191,148,170,209,192
169,212,210,256,202,229,253,223
170,173,177,184,171,191,217,197
171,212,201,234,254,225,239,206
172,213,225,234,268,262,268,233
173,229,199,244,209,238,243,235
174,169,180,174,202,195,201,191
175,224,236,213,262,260,271,236
176,213,209,217,233,218,233,218
177,229,201,258,206,228,256,215
178,161,199,181,210,177,225,209
179,226,204,243,180,221,250,226
180,216,200,241,201,231,251,222
181,223,202,240,199,219,262,209
182,180,171,187,155,162,199,202
183,156,158,191,144,156,188,174
184,186,187,183,146,174,205,196
185,193,180,241,165,191,236,198
186,149,147,177,150,151,200,181
187,191,210,217,232,232,231,214
188,212,196,224,179,205,251,221
189,206,188,207,230,214,230,205
190,205,213,200,251,184,238,201
191,207,191,197,226,215,217,211
192,242,220,236,269,269,275,235
193,159,156,184,141,151,191,179
194,166,170,215,150,151,206,192
195,196,185,209,153,170,226,195
196,225,224,236,258,240,263,256
197,200,214,206,231,226,236,212
198,199,187,226,183,196,228,219
199,155,178,177,180,191,195,186
200,204,202,251,232,224,251,206
201,218,196,260,203,241,259,218
202,174,179,210,224,204,237,192
203,226,192,217,153,183,227,222
204,202,183,223,169,202,242,237
205,178,185,222,167,170,214,197
206,266,217,266,208,232,275,249
207,215,185,216,167,196,249,215
208,187,220,196,235,194,218,214
209,187,189,178,209,179,229,201
210,201,203,206,238,224,242,209
211,211,209,240,232,232,240,225
212,216,195,207,226,189,235,222
213,173,182,181,206,163,199,191
214,162,178,184,195,163,204,175
215,200,204,228,173,195,229,227
216,166,191,189,185,181,186,187
217,153,181,179,207,173,213,195
218,170,185,195,220,203,226,189
219,188,168,229,176,210,251,184
220,188,200,216,252,228,227,203
221,187,180,216,165,200,224,199
222,192,193,188,195,179,223,212
223,203,222,222,222,213,246,196
224,179,176,189,159,173,207,202
225,139,141,168,141,153,204,185
226,208,176,205,148,201,223,189
227,191,181,228,158,201,226,195
228,186,185,220,153,184,232,208
229,166,190,206,173,157,211,195
230,202,195,238,156,198,244,205
231,197,194,226,181,185,240,215
232,139,160,176,158,153,199,166
233,242,221,241,258,257,260,249
234,163,186,181,185,174,210,183
235,179,162,217,173,178,200,171
236,215,211,220,238,228,226,218
237,205,174,229,189,182,224,164
238,177,166,193,134,153,218,202
239,164,154,188,166,152,219,163
240,201,219,231,257,230,252,220
241,190,192,188,214,199,226,206
242,207,200,216,239,219,246,217
243,181,202,184,228,208,204,223
244,151,172,189,144,171,226,204
245,200,188,231,201,218,245,202
246,230,197,265,207,219,257,218
247,194,186,231,163,206,244,198
248,206,193,233,216,221,248,221
249,185,181,227,186,189,218,179
250,166,178,189,154,164,204,186
251,183,205,210,234,207,238,198
252,195,204,206,242,213,229,224
253,201,185,209,219,235,240,199
254,200,184,208,241,212,217,193
255,203,211,198,236,225,232,198
256,188,176,210,156,176,209,209
257,197,227,223,225,226,223,210
258,197,179,215,163,159,225,218
259,187,184,221,182,173,217,209
260,201,208,238,256,215,259,211
261,200,190,227,173,202,249,235
262,161,193,174,207,169,206,188
263,202,189,232,191,226,246,194
264,166,192,199,227,195,219,208
265,163,175,208,181,166,196,182
266,225,234,230,276,230,251,238
267,248,228,252,216,233,276,261
268,164,159,174,135,132,196,165
269,208,222,236,249,241,252,213
270,153,149,207,146,157,197,175
271,158,144,170,129,135,193,175
272,209,202,229,194,218,242,203
273,197,176,204,175,192,224,208
274,179,166,193,149,184,217,204
275,183,182,228,154,174,235,223
276,144,159,200,131,135,194,172
277,201,219,196,201,202,222,223
278,189,170,198,180,189,218,196
279,183,176,208,162,173,195,188
280,226,237,262,259,445,274,228
281,213,233,212,244,221,256,219
282,186,172,234,154,198,225,204
283,221,221,251,202,245,259,217
284,203,208,245,203,221,266,212
285,209,185,208,184,206,255,228
286,209,207,194,232,223,237,216
287,201,199,227,162,196,222,217
288,229,244,224,255,251,256,250
289,178,185,223,159,182,228,212
290,235,233,235,262,235,277,251
291,205,220,228,232,248,262,204
292,160,171,192,140,161,220,189
293,181,192,202,218,184,216,191
294,154,175,173,191,354,191,181
295,168,174,219,173,173,205,188
296,162,174,178,172,168,193,200
297,176,176,220,143,178,217,202
298,200,212,220,219,213,224,187
299,204,179,220,178,188,225,197
300,226,188,268,178,217,247,231
301,165,184,177,195,189,199,201
302,178,183,222,192,191,230,214
303,199,183,205,226,209,229,222
304,202,195,206,220,188,236,198
305,176,184,217,170,184,236,202
306,210,203,250,186,207,254,222
307,184,182,214,236,199,229,183
308,200,194,240,194,208,244,191
309,231,226,239,247,228,254,244
310,244,227,251,215,227,274,251
311,154,171,181,204,181,199,169
312,163,163,195,160,154,203,187
313,177,178,183,153,173,197,189
314,188,184,212,160,184,227,186
315,240,224,247,269,264,264,245
316,225,197,239,195,216,257,222
317,173,152,179,132,133,193,176
318,173,187,186,132,171,213,192
319,168,191,191,201,191,216,199
320,201,204,234,230,224,239,189
321,251,220,262,204,213,285,244
322,174,178,209,152,168,218,182
323,192,195,226,230,192,234,226
324,144,157,169,182,145,192,159
325,153,175,196,219,199,220,201
326,207,201,196,224,205,221,243
327,142,157,173,190,173,173,182
328,189,182,186,127,149,220,193
329,198,193,216,226,203,226,201
330,156,176,174,208,163,191,172
331,235,197,240,204,206,253,234
332,232,208,235,209,223,258,220
333,177,188,213,164,169,231,226
334,162,176,167,195,170,207,177
335,157,156,176,154,128,184,157
336,216,220,227,231,230,242,228
337,170,165,173,185,166,208,189
338,174,158,195,135,161,202,182
339,145,180,169,197,183,195,173
340,175,193,191,214,185,230,192
341,220,202,241,208,228,254,217
342,192,187,216,214,189,230,209
343,205,176,210,179,175,235,211
344,212,215,226,255,234,251,210
345,171,188,182,219,190,219,191
346,172,166,193,141,163,197,210
347,220,214,251,263,255,256,227
348,194,191,212,181,196,225,195
349,253,216,248,199,246,294,248
350,208,208,237,200,235,253,217
351,181,197,232,234,234,253,205
352,173,190,173,205,193,206,199
353,135,165,180,123,148,197,167
354,148,149,173,182,150,193,156
355,190,220,203,240,211,236,214
356,169,192,181,190,186,224,196
357,155,165,163,186,166,177,163
358,149,164,167,192,165,187,156
359,179,197,228,170,176,225,201
360,212,219,225,258,244,278,230
361,210,209,257,217,261,271,213
362,186,194,218,168,185,228,180
363,248,214,253,210,244,278,249
364,197,198,204,184,270,220,205
365,245,243,246,249,246,261,251
366,150,153,190,123,143,213,172
367,198,213,227,248,206,245,203
368,204,190,218,166,195,242,233
369,207,205,236,208,246,265,218
370,180,159,190,145,148,204,180
371,160,163,187,140,158,205,184
372,192,196,199,206,195,236,209
373,198,181,232,185,184,261,204
374,198,204,233,171,191,242,220
375,249,229,257,206,224,286,250
376,150,175,168,176,175,195,199
377,174,168,219,169,180,210,191
378,161,162,192,123,153,189,174
379,200,190,217,196,201,236,214
380,223,194,266,218,241,258,233
381,154,208,204,204,190,210,190
382,198,189,170,192,184,213,205
383,220,211,240,220,233,246,230
384,188,189,208,229,201,237,207
385,188,202,215,228,205,232,218
386,185,213,210,221,206,236,220
387,220,229,235,267,262,275,238
388,212,219,234,255,229,244,224
389,193,194,247,194,213,230,197
390,200,218,202,218,214,221,225
391,177,177,193,140,150,216,207
392,198,204,202,226,206,250,227
393,153,189,187,205,170,192,188
394,180,195,193,236,184,221,212
395,195,211,255,160,191,234,220
396,213,185,209,169,193,235,194
397,185,198,206,220,205,232,226
398,212,211,237,225,238,257,221
399,173,169,187,133,167,200,194
400,195,195,202,205,206,233,209
401,224,210,265,204,231,263,224
402,196,184,201,147,181,236,203
403,167,145,209,145,145,201,184
404,248,225,237,220,251,284,241
405,163,187,186,180,168,194,202
406,225,223,242,253,236,256,219
407,228,216,218,234,241,250,225
408,183,160,195,144,175,216,181
409,189,167,223,160,171,238,206
