X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
866,158,176,146,193,192,160,163
867,163,221,174,217,197,195,185
868,171,130,174,201,160,178,157
869,196,199,185,230,215,202,207
870,181,155,140,192,200,157,188
871,225,204,221,219,188,215,194
872,202,141,170,217,175,188,183
873,189,139,161,200,181,198,177
874,167,153,168,194,172,198,174
875,214,209,214,241,216,235,197
876,187,193,204,190,190,188,180
877,206,241,207,223,211,222,200
878,215,220,207,239,185,230,197
879,169,169,149,189,193,167,172
880,161,178,152,205,194,190,200
881,195,210,169,242,225,232,214
882,197,246,179,212,211,209,185
883,166,222,146,209,211,206,159
884,195,146,162,201,189,195,188
885,229,257,232,239,221,262,202
886,215,215,174,249,208,214,205
887,209,161,192,207,206,190,208
888,163,184,168,194,176,198,159
889,211,198,177,238,214,204,207
890,171,218,173,209,195,202,167
891,181,174,138,190,195,165,172
892,223,269,232,253,243,269,204
893,202,207,213,220,187,233,219
894,176,148,163,201,175,159,200
895,198,190,196,222,210,231,203
896,213,208,223,220,196,234,212
897,168,213,184,207,195,185,159
898,211,167,192,200,179,206,203
899,186,201,187,222,210,202,199
900,174,190,187,187,175,189,157
901,185,159,164,213,197,188,186
902,225,234,228,245,228,258,227
903,214,204,193,236,214,218,202
904,188,196,183,217,187,240,214
905,190,176,161,237,210,175,192
906,170,159,173,183,155,183,192
907,176,232,164,207,198,214,182
908,166,123,137,220,187,151,196
909,214,213,187,201,209,207,176
910,192,234,182,204,204,214,181
911,198,235,198,216,202,220,190
912,210,217,173,241,223,199,221
913,218,169,180,218,195,192,202
914,227,136,177,206,186,202,182
915,171,180,157,224,211,201,184
916,215,214,209,227,209,248,220
917,205,149,187,219,187,185,179
918,228,232,214,215,214,240,201
919,186,161,176,206,190,205,200
920,186,132,152,200,184,181,173
921,206,203,184,237,208,230,207
922,212,204,188,227,189,233,203
923,179,174,164,220,179,174,192
924,183,139,161,190,165,189,188
925,201,217,217,231,199,224,204
926,182,184,148,219,195,203,195
927,208,201,188,230,209,195,211
928,212,210,170,230,223,215,226
929,169,187,164,216,179,199,191
930,218,212,215,243,203,232,198
931,210,210,210,212,195,235,225
932,176,191,165,213,175,181,186
933,204,211,192,198,206,203,173
934,213,151,188,197,179,198,201
935,215,250,223,224,204,230,193
936,203,206,171,224,213,202,200
937,170,137,143,209,192,161,181
938,207,247,226,220,209,255,188
939,154,166,129,198,177,162,166
940,173,183,143,211,183,194,204
941,202,251,220,215,177,250,165
942,162,231,183,212,183,195,182
943,216,163,181,210,186,189,182
944,199,156,189,196,161,178,186
945,184,133,169,199,175,189,175
946,184,185,194,208,176,220,183
947,200,210,183,229,208,197,203
948,196,240,202,236,226,225,205
949,192,200,195,225,196,227,200
950,216,215,205,230,200,242,204
951,199,149,171,198,205,201,194
952,170,178,140,193,189,180,165
953,208,244,204,226,204,248,186
954,160,163,145,205,206,181,191
955,203,205,182,211,216,206,207
956,228,228,227,236,216,252,221
957,216,223,185,250,231,230,218
958,180,203,181,197,169,241,185
959,163,143,167,186,168,186,182
960,199,238,192,207,198,256,185
961,211,191,202,223,182,227,178
962,150,219,189,218,179,200,180
963,182,146,140,189,185,159,189
964,177,145,169,182,177,193,174
965,207,253,203,228,210,254,187
966,217,265,230,235,233,257,200
967,206,249,237,215,219,250,175
968,191,192,199,219,190,244,198
969,215,212,200,225,195,240,218
970,188,187,182,232,202,230,202
971,162,129,139,210,193,156,196
972,197,186,176,238,226,194,204
973,176,184,182,201,178,220,178
974,202,232,200,203,189,240,176
975,187,229,209,215,180,233,169
976,208,210,188,231,175,233,199
977,175,221,157,210,200,200,161
978,182,256,193,238,212,215,194
979,155,117,133,208,203,153,180
980,202,202,172,230,222,204,210
981,202,153,195,206,185,203,200
982,171,223,164,218,196,203,176
983,181,131,134,200,184,157,184
984,219,236,179,221,202,212,188
985,175,219,178,214,180,195,179
986,171,125,141,207,182,170,172
987,181,186,170,231,193,198,190
988,240,220,216,236,214,247,226
989,202,239,174,224,209,201,191
990,202,250,183,231,212,212,197
991,202,194,195,221,203,231,203
992,212,251,243,242,198,237,183
993,185,228,194,187,171,236,170
994,182,185,178,220,167,215,189
995,187,190,175,231,212,200,183
996,202,250,224,235,211,238,199
997,234,256,243,229,189,249,197
998,183,214,182,206,188,182,196
999,220,206,221,247,219,242,224
1000,190,209,194,209,203,234,197
1,190,185,199,223,188,244,208
2,224,256,241,229,195,234,186
3,188,186,187,182,170,183,150
4,199,203,180,242,228,206,214
5,197,142,180,222,194,190,196
6,200,200,178,234,220,203,196
7,182,190,174,214,213,190,206
8,223,203,219,242,186,222,206
9,165,181,151,205,198,157,166
10,221,202,203,218,189,234,196
11,192,240,202,236,232,214,188
12,199,239,190,217,185,237,186
13,210,216,236,225,191,224,210
14,214,265,223,225,219,256,204
15,162,235,179,207,220,199,185
16,172,126,131,205,187,159,180
17,199,188,191,244,222,224,229
18,159,195,147,230,186,198,186
19,181,183,185,209,167,214,173
20,204,201,224,240,190,220,216
21,193,193,174,233,206,200,224
22,180,154,164,186,164,205,180
23,184,182,191,214,177,195,199
24,163,167,155,215,192,192,190
25,197,203,194,208,201,208,168
26,189,143,179,191,148,185,183
27,206,232,212,216,179,225,166
28,215,196,173,236,216,214,232
29,164,141,180,187,165,178,165
30,218,216,196,231,214,252,199
31,204,261,233,231,190,251,183
32,172,132,161,195,176,189,162
33,209,204,197,232,202,237,200
34,192,248,198,221,188,231,166
35,203,190,178,238,228,197,187
36,192,140,184,199,182,197,195
37,181,148,164,187,173,193,176
38,167,177,147,192,184,161,175
39,167,221,166,202,203,208,182
40,206,208,198,225,193,245,205
41,154,234,197,199,183,205,182
42,194,208,184,245,215,218,186
43,213,218,230,232,185,245,197
44,198,163,169,206,169,198,184
45,208,198,187,181,193,208,176
46,217,193,209,227,191,231,216
47,169,193,172,220,206,207,215
48,199,243,223,213,194,230,181
49,179,244,210,208,190,239,181
50,197,164,171,209,188,199,196
51,202,164,199,204,194,195,206
52,190,243,176,230,221,201,190
53,167,188,192,185,179,196,167
54,212,212,215,232,177,224,181
55,212,197,199,225,211,213,215
56,206,261,197,221,212,253,187
57,177,137,133,199,184,151,196
58,212,163,170,196,184,199,198
59,151,180,138,197,176,158,159
60,169,231,169,227,177,202,171
61,226,267,219,225,230,237,196
62,170,129,161,194,160,186,166
63,193,238,227,221,199,248,182
64,198,196,194,212,207,244,211
65,173,169,150,186,189,158,167
66,168,137,142,193,195,151,194
67,218,151,191,225,189,196,196
68,182,184,166,237,230,193,220
69,190,201,219,202,172,227,204
70,167,173,190,213,164,222,186
71,203,235,198,226,224,208,188
72,234,230,226,247,222,261,222
73,230,218,222,230,183,233,208
74,217,268,241,231,223,263,211
75,180,197,193,187,177,206,163
76,200,232,194,232,212,214,197
77,186,180,184,213,171,206,178
78,195,195,176,231,226,202,188
79,208,214,181,212,177,239,172
80,193,184,173,230,204,194,207
81,192,266,192,229,215,227,195
82,208,180,203,228,198,231,185
83,184,144,157,188,168,198,189
84,196,194,182,205,198,206,179
85,221,159,168,213,205,194,181
86,185,140,155,207,184,160,193
87,155,133,124,195,185,150,196
88,182,234,182,219,202,205,194
89,205,190,237,239,198,237,186
90,199,194,201,215,181,231,201
91,194,201,192,204,200,205,173
92,207,202,204,206,204,200,194
93,201,203,185,208,190,198,182
94,224,228,225,224,176,233,195
95,188,164,176,217,186,190,206
96,215,154,171,200,188,191,186
97,190,153,167,201,168,176,186
98,185,200,180,206,176,199,214
99,204,198,185,198,187,207,179
100,199,242,203,193,165,231,178
101,194,190,180,230,188,186,185
102,185,245,209,227,193,250,187
103,206,221,234,237,189,216,213
104,195,178,181,222,195,213,205
105,164,168,132,193,188,166,160
106,181,196,146,221,186,212,196
107,192,186,182,234,191,199,195
108,207,154,186,213,205,202,190
109,185,171,187,199,170,217,185
110,206,249,177,227,205,212,195
111,187,194,166,211,200,190,189
112,206,201,184,223,215,210,212
113,196,185,183,227,190,245,191
114,201,217,195,242,200,237,202
115,235,275,237,252,229,255,213
116,202,193,188,241,215,213,215
117,183,175,193,189,162,212,169
118,209,264,224,236,236,261,200
119,179,135,159,183,165,199,179
120,175,133,170,199,178,174,175
121,178,196,157,217,187,186,212
122,170,124,152,186,167,176,187
123,184,138,193,191,175,171,176
124,179,149,173,199,171,201,170
125,165,190,141,194,193,149,181
126,188,245,211,195,205,229,172
127,179,157,146,189,179,205,187
128,182,194,187,233,213,207,204
129,166,230,173,205,201,202,190
130,196,187,186,206,174,213,169
131,221,209,219,228,183,222,221
132,212,196,221,220,190,207,199
133,206,248,196,235,193,244,185
134,168,168,159,196,209,164,153
135,187,146,134,199,181,167,203
136,182,189,166,223,189,206,187
137,202,245,198,217,216,207,166
138,211,226,186,231,213,212,183
139,223,213,225,228,184,231,180
140,194,154,179,206,177,207,171
141,218,219,223,231,194,255,213
142,196,162,171,193,188,197,208
143,153,121,137,202,191,159,173
144,177,150,159,178,163,193,188
145,200,220,192,214,197,239,212
146,226,209,225,243,179,222,212
147,216,210,210,216,191,244,228
148,190,156,160,176,163,192,169
149,216,214,228,226,218,244,212
150,197,132,168,189,162,188,177
151,173,176,150,196,187,156,166
152,180,198,188,200,197,208,184
153,224,223,209,235,218,247,213
154,160,114,138,204,178,155,189
155,162,169,149,199,192,193,185
156,192,231,163,211,213,192,195
157,174,188,191,191,184,198,164
158,236,228,227,239,210,257,226
159,170,191,169,218,179,204,188
160,197,210,186,235,221,213,219
161,218,206,229,247,216,236,225
162,206,205,189,185,191,212,161
163,226,223,221,241,179,239,191
164,199,144,184,209,195,197,186
165,200,216,195,238,198,224,205
166,193,246,204,217,199,243,183
167,195,149,172,190,166,194,181
168,188,193,198,221,189,236,193
169,207,215,219,232,194,226,189
170,215,212,179,226,223,205,204
171,174,169,150,205,199,190,190
172,208,189,196,227,190,226,185
173,207,208,200,225,204,239,193
174,174,249,177,220,213,228,187
175,206,155,192,179,159,193,178
176,189,210,206,220,174,240,185
177,176,172,148,183,191,154,161
178,165,239,157,191,193,202,174
179,165,170,141,206,194,183,185
180,179,188,166,185,183,190,159
181,160,234,168,198,197,204,183
182,188,242,200,205,171,225,156
183,207,210,192,220,190,220,180
184,170,168,176,215,183,183,188
185,186,165,166,224,203,195,194
186,161,228,177,207,195,199,171
187,179,181,178,215,166,219,174
188,202,193,196,221,187,236,189
189,208,217,203,230,202,235,210
190,186,197,167,210,200,195,200
191,189,195,178,195,203,196,178
192,203,262,205,214,206,244,184
193,179,196,193,203,163,211,169
194,189,198,186,223,203,226,185
195,189,174,197,210,175,208,182
196,184,183,192,195,169,197,169
197,179,242,197,211,205,236,184
198,212,217,220,225,184,239,212
199,213,258,248,222,183,241,197
200,176,237,197,203,172,229,161
201,194,198,188,190,188,197,171
202,200,248,200,226,199,257,182
203,179,246,185,222,219,208,182
204,219,232,215,230,198,245,234
205,176,237,171,217,192,210,184
206,166,127,156,188,171,184,178
207,175,195,159,206,187,207,199
208,197,191,184,213,180,230,195
209,191,192,196,209,183,231,206
210,183,255,227,207,177,233,164
211,176,189,170,193,182,190,163
212,258,259,224,252,235,242,201
213,197,213,210,220,189,252,214
214,193,200,178,213,206,197,181
215,157,238,167,207,202,208,183
216,200,212,171,222,214,209,230
217,194,194,193,218,188,242,205
218,201,225,199,245,213,207,200
219,205,150,179,213,208,195,182
220,211,200,193,194,194,195,180
221,191,236,181,221,224,209,190
222,193,194,182,209,193,211,177
223,179,175,186,204,166,233,182
224,207,193,218,236,197,233,199
225,198,249,223,213,204,245,181
226,228,217,212,236,210,241,204
227,213,237,199,223,219,207,186
228,194,218,188,244,216,207,208
229,204,202,192,242,204,224,193
230,178,135,182,195,179,193,168
231,161,193,152,200,186,161,178
232,210,194,184,200,176,197,172
233,200,202,192,225,199,236,211
234,187,130,163,192,148,183,169
235,206,216,228,231,186,243,210
236,219,197,218,227,191,230,213
237,193,144,140,190,181,159,184
238,180,155,167,205,170,197,183
239,213,208,192,223,179,232,200
240,174,224,166,234,197,202,177
241,201,136,152,192,189,190,204
242,200,237,227,216,176,245,187
243,225,210,223,244,209,247,202
244,180,130,172,191,154,181,177
245,216,249,206,227,209,250,193
246,205,217,190,239,220,214,207
247,229,227,238,246,214,243,214
248,226,221,239,232,198,231,201
249,180,236,201,240,222,219,194
250,205,208,194,208,191,233,204
251,175,195,175,237,190,191,211
252,224,241,213,217,192,232,188
253,183,194,183,213,188,232,202
254,206,250,191,230,224,212,196
255,160,225,160,214,202,208,174
256,175,232,181,212,185,204,184
257,165,186,169,183,186,192,169
258,166,198,170,215,197,204,183
259,158,238,173,206,214,211,159
260,203,151,182,222,211,202,203
261,205,189,203,214,198,235,202
262,177,220,165,210,196,206,184
263,182,208,178,219,195,185,191
264,203,255,183,226,222,203,181
265,191,241,188,205,193,239,171
266,210,209,212,201,192,207,188
267,197,207,197,222,200,218,200
268,153,220,179,214,198,203,170
269,207,155,176,205,196,186,178
270,220,234,209,244,218,248,235
271,185,150,165,183,161,186,178
272,228,249,243,217,188,241,186
273,209,192,187,216,203,213,183
274,208,250,221,212,186,228,190
275,183,236,207,203,175,229,170
276,226,201,236,248,192,235,204
277,206,161,190,211,157,190,175
278,177,135,128,204,185,155,170
279,205,197,215,221,192,213,179
280,198,206,196,220,196,247,178
281,215,194,199,228,197,233,208
282,208,197,198,201,194,215,181
283,242,232,231,251,208,252,212
284,198,199,180,226,209,194,208
285,212,163,196,224,190,206,207
286,182,192,152,190,187,167,167
287,181,227,172,205,203,200,166
288,190,181,195,226,199,229,187
289,189,143,162,208,182,183,180
290,219,222,202,225,199,239,212
291,202,167,191,207,201,190,195
292,179,136,172,202,196,181,192
293,172,146,138,197,196,162,202
294,202,193,213,216,183,211,192
295,193,153,167,199,180,192,189
296,206,201,204,251,206,235,196
297,157,177,138,203,194,158,159
298,202,259,215,231,190,236,181
299,202,205,206,244,191,229,180
300,207,258,208,248,192,232,181
301,166,234,158,209,201,200,183
302,208,216,209,259,219,234,205
303,236,231,217,239,197,235,209
304,203,261,204,211,188,240,191
305,179,142,134,209,187,169,189
306,190,192,176,241,218,191,216
307,164,120,150,183,176,178,168
308,209,254,217,217,195,247,194
309,189,239,189,214,235,210,189
310,173,134,145,197,176,183,182
311,197,214,201,243,224,218,225
312,161,182,166,189,182,193,162
313,194,204,203,225,214,229,193
314,187,206,200,202,169,229,196
315,172,183,134,199,199,161,160
316,194,236,194,223,196,239,176
317,223,250,234,209,184,235,206
318,168,130,166,192,161,179,185
319,202,196,169,220,197,200,217
320,200,192,187,232,210,209,211
321,201,193,229,215,183,230,190
322,165,225,175,204,199,205,185
323,197,189,197,213,182,229,211
324,211,222,225,222,194,237,203
325,219,259,231,223,198,240,201
326,179,182,170,231,189,182,192
327,193,185,196,183,166,191,161
328,218,246,226,220,207,237,181
329,247,224,214,234,205,242,219
330,190,126,169,187,169,188,172
331,164,171,157,210,193,193,192
332,212,242,215,206,200,224,189
333,200,198,182,205,193,203,177
334,195,248,183,226,213,211,172
335,199,146,181,211,189,185,186
336,194,194,194,197,200,203,182
337,174,179,174,227,202,188,178
338,177,121,140,208,190,152,181
339,172,143,150,192,178,186,180
340,164,121,133,202,190,152,163
341,174,148,162,179,162,192,167
342,157,167,150,201,187,189,182
343,203,216,187,225,197,240,208
344,200,183,169,227,194,205,205
345,212,163,186,218,179,202,204
346,185,183,191,197,168,201,162
347,177,190,171,175,191,203,169
348,224,261,221,233,223,261,202
349,184,188,185,207,195,207,177
350,178,165,161,205,180,191,170
351,173,125,157,195,171,183,171
352,170,151,171,186,177,192,189
353,219,251,226,225,198,242,179
354,194,150,190,214,199,194,204
355,179,227,194,193,173,226,180
356,200,130,170,199,149,173,161
357,169,178,179,222,189,194,208
358,198,192,182,188,176,197,162
359,184,240,170,219,232,194,186
360,205,189,190,195,198,192,168
361,171,192,177,191,185,213,171
362,197,200,175,227,205,208,207
363,204,207,171,233,201,216,190
364,170,177,172,199,182,208,164
365,189,193,181,219,206,199,208
366,195,156,180,192,154,186,171
367,172,224,197,203,196,199,173
368,206,152,170,196,171,182,194
369,215,251,229,224,203,246,183
370,187,204,179,208,190,198,179
371,169,168,144,211,187,198,174
372,172,212,190,203,175,224,177
373,191,189,190,232,210,195,192
374,206,161,187,198,189,186,195
375,183,199,183,208,161,234,189
376,243,207,211,248,210,241,223
377,201,192,209,207,171,213,194
378,200,234,221,235,182,225,191
379,172,129,150,192,158,184,177
380,155,123,136,202,186,147,179
381,203,248,193,216,205,245,179
382,207,199,211,219,172,220,224
383,165,182,145,189,196,166,173
384,179,125,165,189,161,185,148
385,193,203,223,234,196,242,223
386,211,210,221,232,193,234,197
387,207,218,203,225,199,232,224
388,195,179,180,213,202,215,188
389,226,269,241,248,213,255,205
390,184,181,183,213,180,196,194
391,220,265,218,226,210,250,199
392,216,197,225,227,199,223,220
393,213,264,229,242,207,261,201
394,179,228,163,201,198,189,184
395,209,214,212,215,206,237,194
396,216,246,219,230,190,248,178
397,192,254,200,237,226,214,199
398,243,227,213,242,221,246,228
399,207,183,187,199,207,190,165
400,217,221,221,227,214,239,222
401,182,253,189,223,213,203,172
402,160,133,123,188,187,149,185
403,210,177,171,244,207,213,212
404,195,241,189,216,213,200,186
405,198,246,218,227,223,258,184
406,199,192,200,206,175,212,187
407,211,224,195,232,190,224,218
408,175,142,141,204,178,151,174
409,178,189,172,187,181,199,170
