X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
866,153,182,168,117,198,248,105
867,133,143,192,130,153,111,101
868,141,146,209,120,158,114,91
869,188,191,218,154,186,167,112
870,106,142,143,111,169,188,107
871,151,168,201,144,194,189,134
872,107,140,148,110,179,193,94
873,203,199,218,159,189,177,115
874,185,185,230,125,186,170,106
875,147,182,172,119,190,242,114
876,150,170,184,143,189,199,129
877,99,112,161,117,151,136,98
878,162,190,176,117,193,246,111
879,116,138,146,110,170,195,98
880,126,143,198,125,156,111,95
881,105,118,165,110,155,148,124
882,185,194,235,143,202,161,114
883,150,186,174,101,193,241,111
884,172,193,163,116,194,245,106
885,184,190,216,147,192,173,111
886,103,144,153,103,174,195,102
887,165,197,181,128,190,250,117
888,155,164,191,134,196,187,122
889,142,145,195,123,158,130,104
890,108,110,157,122,168,136,104
891,184,212,215,133,184,159,103
892,155,177,206,145,192,192,119
893,104,118,159,124,156,152,105
894,110,116,161,127,155,135,109
895,176,198,228,141,190,165,117
896,136,142,198,128,147,114,105
897,105,121,159,121,160,150,104
898,100,109,163,120,167,144,99
899,193,185,216,130,171,168,97
900,161,182,179,121,187,234,118
901,152,164,185,129,196,180,114
902,152,157,178,129,206,181,112
903,158,186,167,112,195,232,98
904,167,189,172,118,197,242,103
905,108,137,147,113,170,197,100
906,192,179,210,133,177,163,111
907,194,202,228,146,180,175,119
908,162,197,182,128,207,247,116
909,110,137,144,114,172,201,105
910,181,191,213,125,189,154,105
911,126,151,191,129,164,107,95
912,164,202,183,126,194,244,116
913,162,182,179,135,204,244,108
914,103,140,163,97,172,194,101
915,129,145,195,137,167,108,95
916,189,189,223,147,175,171,110
917,179,186,212,142,179,159,105
918,101,143,147,106,172,208,113
919,160,191,184,135,202,243,119
920,163,179,173,118,185,251,115
921,160,186,177,115,196,238,105
922,164,199,179,144,201,255,121
923,151,185,178,124,207,241,117
924,152,153,194,122,187,197,111
925,129,142,203,115,163,118,103
926,183,186,241,147,193,169,111
927,110,137,146,114,165,188,104
928,166,187,193,128,194,254,121
929,101,115,156,122,170,146,110
930,100,116,168,127,165,146,112
931,179,191,232,147,192,165,114
932,153,171,188,144,177,201,127
933,162,190,184,129,197,250,116
934,154,159,173,129,186,204,114
935,162,191,178,107,204,240,105
936,160,168,199,135,201,196,129
937,104,114,163,127,158,149,108
938,113,139,143,108,164,195,100
939,92,115,165,123,153,135,110
940,166,166,190,123,195,187,118
941,157,158,178,138,199,192,124
942,99,113,172,116,150,139,115
943,106,111,162,117,178,137,115
944,103,138,158,110,170,188,110
945,128,155,198,134,164,117,98
946,108,121,164,126,169,152,111
947,163,195,183,136,203,256,122
948,189,198,234,146,197,170,121
949,158,162,183,130,178,183,120
950,154,188,177,130,200,247,114
951,102,140,143,107,166,203,105
952,124,142,191,119,177,118,91
953,104,153,144,108,175,196,110
954,165,186,179,118,189,248,117
955,151,160,181,124,181,198,113
956,160,158,177,118,187,187,114
957,177,199,181,124,200,258,119
958,134,130,198,116,152,104,98
959,149,172,179,136,186,191,126
960,189,202,230,165,188,170,106
961,135,140,193,129,155,112,102
962,103,144,152,105,165,203,103
963,178,190,214,159,188,177,109
964,185,199,230,143,182,171,117
965,164,182,176,120,180,244,107
966,154,164,207,142,194,192,111
967,93,117,159,119,163,142,109
968,157,164,198,126,186,186,116
969,164,173,173,117,185,245,106
970,185,194,228,139,204,167,104
971,152,202,185,126,205,253,108
972,159,174,195,149,203,192,122
973,167,167,189,147,183,188,111
974,187,194,224,153,184,164,123
975,185,188,223,141,193,163,112
976,104,130,157,107,175,189,105
977,152,163,187,125,186,192,110
978,160,168,184,139,189,192,124
979,160,192,171,114,178,236,117
980,101,115,169,121,168,133,108
981,155,162,190,140,187,196,123
982,147,188,172,113,206,234,107
983,150,169,187,142,203,185,112
984,104,119,168,118,161,143,104
985,105,137,137,106,180,188,106
986,156,167,200,151,190,198,112
987,184,190,215,148,183,153,100
988,156,174,208,141,195,200,113
989,98,139,145,103,173,200,99
990,152,163,197,155,190,188,115
991,151,195,168,120,189,244,111
992,166,197,181,142,211,251,113
993,184,195,219,136,180,171,107
994,164,180,182,111,194,239,102
995,134,138,197,118,152,124,96
996,155,157,181,129,189,186,133
997,129,155,190,129,179,121,99
998,158,175,190,146,188,185,125
999,104,112,165,118,168,145,110
1000,150,156,180,118,198,193,102
1,127,147,200,126,174,107,103
2,186,196,222,157,189,161,114
3,156,155,191,133,199,185,117
4,153,163,185,134,195,190,114
5,155,197,186,131,207,247,128
6,146,158,182,131,187,191,118
7,160,166,190,142,195,192,111
8,157,155,180,126,173,184,106
9,158,158,164,135,188,195,114
10,103,142,141,103,183,187,107
11,184,194,226,146,203,166,118
12,98,115,155,118,167,142,115
13,162,163,198,137,196,187,114
14,162,196,185,134,196,243,114
15,104,151,143,111,163,202,99
16,182,190,226,137,184,158,104
17,109,144,157,104,165,192,108
18,172,182,228,132,189,152,114
19,173,173,195,143,187,188,130
20,103,119,161,117,154,144,110
21,146,163,190,130,186,185,102
22,126,146,203,136,168,105,89
23,159,167,192,142,189,191,128
24,113,139,141,105,190,192,99
25,168,169,195,145,187,193,122
26,129,158,196,124,160,121,93
27,148,170,198,128,187,182,122
28,176,191,218,135,177,172,101
29,164,162,179,127,194,194,98
30,121,141,200,120,172,99,98
31,156,198,202,141,192,241,123
32,191,191,221,139,193,170,101
33,103,139,150,108,167,198,108
34,150,199,180,128,200,246,112
35,167,196,178,134,207,240,105
36,152,165,193,139,200,181,116
37,159,191,162,118,195,239,103
38,105,150,155,115,173,199,102
39,164,190,167,120,195,244,113
40,190,197,236,144,187,166,120
41,182,199,228,165,178,163,103
42,99,111,167,124,160,141,117
43,109,142,139,104,174,197,103
44,188,189,226,160,200,166,118
45,99,117,166,122,168,141,110
46,131,146,193,120,173,109,99
47,126,147,193,119,169,115,105
48,176,197,214,123,188,151,117
49,106,145,147,105,172,192,103
50,156,158,191,124,190,195,116
51,154,169,175,143,188,185,124
52,187,193,229,151,190,166,112
53,153,154,184,124,193,176,111
54,94,133,142,110,167,195,102
55,129,141,198,128,162,115,93
56,167,195,172,102,197,239,110
57,179,193,228,149,198,165,109
58,108,149,140,115,184,190,106
59,95,110,166,121,159,148,111
60,158,170,203,138,196,196,117
61,190,187,227,127,173,160,104
62,179,188,228,141,184,167,117
63,160,187,189,114,202,248,118
64,136,129,185,121,158,122,103
65,164,193,171,111,184,248,103
66,99,121,157,113,161,129,109
67,191,178,205,129,183,156,95
68,99,142,151,107,183,195,119
69,181,182,212,122,180,149,101
70,169,172,199,142,197,178,123
71,178,200,199,124,204,248,114
72,189,199,213,119,187,167,105
73,101,112,165,119,171,135,107
74,158,166,198,133,184,195,125
75,105,116,160,126,161,139,107
76,176,188,225,157,177,159,113
77,154,181,161,109,194,246,119
78,105,109,163,126,154,147,105
79,167,194,172,129,198,250,116
80,166,186,169,116,202,242,105
81,189,186,212,136,175,175,108
82,145,165,182,126,184,184,125
83,113,142,152,102,176,206,107
84,109,144,152,107,158,199,99
85,152,163,194,138,178,190,130
86,128,143,189,127,167,111,106
87,159,186,162,112,189,241,110
88,102,112,170,118,167,154,113
89,152,153,194,128,184,178,116
90,156,182,173,112,195,235,112
91,158,169,193,146,189,192,123
92,162,198,195,129,203,241,120
93,158,165,194,142,195,187,124
94,169,192,160,111,193,239,98
95,105,141,147,109,172,200,104
96,151,174,200,139,197,194,127
97,101,119,162,134,161,131,106
98,110,110,150,121,165,131,115
99,197,194,207,150,203,180,110
100,113,146,157,101,167,194,96
101,188,188,211,123,181,156,106
102,102,117,166,118,146,138,117
103,200,197,213,122,198,159,112
104,165,156,175,125,183,186,116
105,187,197,218,141,192,171,119
106,92,118,168,116,167,137,107
107,156,172,209,136,189,188,137
108,154,184,164,111,188,250,106
109,154,152,193,117,176,184,121
110,99,121,156,116,169,142,106
111,178,188,232,161,189,177,112
112,184,184,229,143,187,159,115
113,113,150,156,109,171,195,101
114,105,112,158,123,170,137,103
115,100,111,162,116,156,139,115
116,105,147,147,106,177,205,106
117,155,172,195,137,202,196,112
118,179,179,211,131,188,149,101
119,160,168,196,157,185,199,133
120,94,116,172,114,158,137,116
121,105,143,145,109,172,201,98
122,137,144,180,133,151,111,95
123,171,203,187,129,209,247,117
124,180,198,218,141,187,178,115
125,187,199,232,149,182,167,111
126,162,172,188,150,196,184,120
127,183,192,229,134,177,160,114
128,152,166,206,134,196,192,124
129,153,186,165,118,196,249,105
130,185,193,225,149,201,172,109
131,160,190,201,136,211,256,116
132,161,170,196,144,190,204,117
133,153,189,179,136,189,247,122
134,158,187,161,116,194,238,112
135,109,117,169,115,153,138,98
136,103,144,149,106,175,195,106
137,166,198,169,129,208,244,106
138,161,175,198,141,202,185,111
139,165,196,173,110,202,238,116
140,159,195,166,115,196,243,102
141,130,134,188,120,163,112,94
142,164,186,173,122,195,247,115
143,181,190,225,150,200,159,117
144,149,167,199,138,187,196,127
145,157,160,204,141,193,200,113
146,171,192,173,108,188,234,106
147,179,188,184,134,203,248,110
148,161,189,163,113,190,242,103
149,155,163,189,148,202,212,125
150,182,188,208,130,188,156,104
151,176,195,213,151,188,171,113
152,94,122,162,125,159,150,101
153,132,151,199,120,162,116,89
154,191,198,228,161,201,160,116
155,124,135,185,128,159,101,103
156,102,112,159,124,161,139,116
157,128,146,185,125,154,118,99
158,176,187,215,135,186,161,104
159,156,158,186,155,197,207,115
160,107,147,147,112,162,195,101
161,165,199,190,126,179,248,113
162,154,157,192,127,186,185,115
163,104,137,149,112,177,197,104
164,129,154,194,127,167,117,94
165,135,141,183,123,157,112,101
166,99,120,151,117,162,135,99
167,179,201,221,151,201,166,115
168,157,183,171,119,199,241,108
169,102,110,165,118,165,139,111
170,194,199,234,141,197,164,115
171,163,167,203,128,184,187,116
172,164,159,186,122,179,196,114
173,172,190,223,136,189,159,105
174,188,201,229,154,195,171,120
175,187,202,229,145,186,165,110
176,190,208,231,156,181,166,111
177,101,119,156,117,165,149,103
178,183,178,210,142,184,153,111
179,127,139,198,134,165,109,105
180,101,109,160,116,171,147,107
181,105,112,152,117,165,141,102
182,155,185,194,140,194,245,125
183,158,167,191,150,196,200,131
184,162,163,184,134,190,197,120
185,186,187,226,131,188,175,113
186,153,168,179,124,185,182,113
187,153,167,192,140,191,184,111
188,186,190,220,128,182,160,104
189,111,144,154,115,177,197,90
190,191,188,233,148,192,173,113
191,167,183,177,107,186,238,104
192,116,146,147,104,180,199,106
193,101,134,146,112,171,198,103
194,161,191,185,129,200,258,117
195,154,160,193,125,191,197,111
196,171,163,201,147,189,195,129
197,163,161,198,159,193,192,120
198,185,202,226,155,188,174,110
199,130,141,192,114,158,122,104
200,147,194,183,119,198,247,106
201,159,194,187,127,193,251,113
202,108,137,147,108,172,200,107
203,180,202,226,153,187,174,111
204,163,163,200,142,198,206,120
205,110,118,157,126,160,132,113
206,167,191,175,114,193,242,108
207,172,192,212,130,185,163,105
208,174,185,171,112,190,239,106
209,130,142,194,136,166,121,106
210,168,184,163,121,204,245,94
211,111,147,148,105,189,189,102
212,159,163,177,145,187,189,121
213,101,139,149,113,164,199,107
214,189,199,220,147,186,171,106
215,162,191,179,138,211,246,116
216,185,198,223,159,194,177,111
217,164,188,175,120,195,239,112
218,157,167,193,146,183,202,122
219,151,165,204,148,197,196,128
220,164,187,174,116,202,242,101
221,160,187,174,125,192,247,109
222,149,158,189,130,178,194,121
223,101,118,166,121,161,147,104
224,151,160,188,125,177,182,113
225,108,155,141,103,185,207,114
226,168,197,181,117,201,251,110
227,175,182,216,131,184,161,108
228,99,114,166,118,164,132,96
229,159,167,200,146,193,189,125
230,103,116,171,124,169,136,111
231,188,201,220,142,197,169,117
232,179,200,222,147,183,176,114
233,154,158,187,133,191,182,116
234,193,194,216,141,194,174,114
235,157,172,199,141,202,195,133
236,97,109,165,122,169,142,112
237,180,184,216,125,179,167,107
238,151,172,182,134,191,202,106
239,147,167,190,133,200,189,123
240,191,201,205,149,186,176,114
241,177,189,223,137,184,162,108
242,106,131,158,117,169,206,95
243,130,152,189,131,164,120,107
244,162,155,196,154,195,199,117
245,186,200,217,144,193,157,113
246,181,181,221,137,187,171,97
247,101,115,170,127,162,139,103
248,177,207,231,145,205,163,120
249,158,163,189,124,192,197,113
250,150,169,208,143,205,191,121
251,103,144,150,107,174,187,98
252,163,190,201,136,218,246,116
253,124,152,198,129,176,111,98
254,128,145,201,117,151,100,102
255,132,136,195,129,151,117,101
256,177,193,227,145,182,162,109
257,97,113,169,124,171,149,115
258,105,115,172,127,157,136,96
259,127,138,186,124,154,108,103
260,137,140,192,119,157,110,102
261,169,189,167,112,209,242,115
262,103,108,166,122,170,148,106
263,105,146,149,105,165,199,102
264,100,134,149,106,171,193,113
265,170,200,179,130,214,255,127
266,170,208,192,137,214,255,120
267,151,158,189,134,181,197,115
268,100,147,147,105,169,197,98
269,178,182,213,136,192,158,107
270,110,119,165,127,162,149,106
271,156,165,175,136,189,193,106
272,163,167,186,142,195,208,132
273,151,166,184,150,203,192,126
274,158,194,184,135,196,253,112
275,177,188,175,127,187,239,107
276,168,168,198,160,186,189,110
277,179,205,223,153,192,174,120
278,156,159,198,144,192,188,112
279,157,195,180,126,205,245,121
280,153,160,199,143,199,195,120
281,130,149,199,136,158,118,90
282,137,145,183,125,153,105,98
283,111,138,143,103,173,186,104
284,182,180,199,134,182,159,121
285,182,190,222,146,195,172,114
286,187,197,229,151,189,176,110
287,152,190,173,112,184,238,110
288,174,182,218,125,176,155,111
289,107,112,155,124,164,152,107
290,128,143,200,125,161,117,97
291,128,137,182,130,166,110,105
292,157,195,168,108,182,240,106
293,175,187,209,130,170,164,102
294,156,195,184,144,186,248,109
295,187,203,223,155,191,155,126
296,158,197,179,126,198,253,123
297,160,162,183,129,177,184,124
298,162,191,187,127,205,250,110
299,129,136,193,127,167,115,110
300,150,189,171,107,189,242,112
301,165,186,179,107,203,235,104
302,152,193,160,127,191,239,104
303,183,178,215,127,196,164,105
304,101,114,161,122,163,155,123
305,104,142,148,100,163,199,94
306,161,190,173,124,205,242,121
307,128,141,188,126,161,116,100
308,98,116,167,127,160,138,110
309,154,181,167,118,199,238,99
310,107,112,168,122,156,139,106
311,159,154,183,130,186,176,110
312,105,152,150,103,183,187,103
313,163,184,177,115,186,243,108
314,158,152,192,132,185,187,125
315,173,202,213,160,192,174,120
316,176,207,179,149,191,245,111
317,153,157,178,132,188,184,111
318,157,169,191,137,201,194,136
319,173,188,203,138,179,158,113
320,187,199,235,156,192,176,113
321,185,186,210,131,173,167,109
322,156,205,182,126,207,255,125
323,189,197,226,161,202,163,115
324,160,165,194,152,199,188,125
325,162,173,191,134,188,188,131
326,192,188,220,146,186,162,117
327,164,197,168,128,199,233,112
328,156,186,174,117,190,244,106
329,154,156,182,133,189,193,113
330,195,197,231,150,187,168,117
331,154,159,186,135,187,193,108
332,178,191,214,137,190,162,113
333,157,195,176,132,192,254,110
334,140,140,194,127,164,109,107
335,161,203,194,129,194,254,109
336,131,138,192,128,164,115,99
337,154,161,175,128,180,197,113
338,113,138,144,112,183,199,106
339,151,168,204,117,203,188,119
340,109,138,133,97,177,199,104
341,128,143,194,124,151,108,100
342,112,139,157,113,170,185,98
343,129,143,198,135,164,111,100
344,101,109,170,109,160,146,104
345,152,157,198,128,177,186,118
346,151,164,196,134,194,197,118
347,173,181,165,119,193,250,110
348,142,159,177,127,184,183,123
349,132,145,177,118,168,118,100
350,97,107,149,128,162,140,105
351,156,174,198,148,196,179,115
352,149,188,178,108,182,245,118
353,174,186,208,130,188,153,108
354,103,111,154,126,170,145,107
355,177,188,207,134,189,165,109
356,156,188,181,111,198,242,105
357,165,192,164,129,205,243,117
358,148,189,178,118,182,241,99
359,131,144,183,133,164,109,103
360,159,204,163,117,190,239,109
361,190,194,239,155,197,168,113
362,108,116,156,114,162,136,117
363,168,198,175,135,210,253,106
364,154,163,176,136,194,186,116
365,161,196,194,127,193,248,111
366,159,185,174,114,193,244,96
367,129,149,192,127,169,114,106
368,106,137,157,108,178,197,98
369,185,193,227,139,175,152,101
370,115,133,146,110,169,188,110
371,161,168,202,150,188,193,126
372,103,146,148,109,174,198,117
373,153,167,185,148,184,190,131
374,125,148,205,123,154,114,96
375,152,195,175,120,189,242,125
376,105,117,158,117,160,138,99
377,173,192,197,117,193,251,115
378,100,113,155,122,166,146,107
379,160,164,204,149,188,195,123
380,102,116,167,120,161,137,109
381,168,192,174,123,194,246,111
382,162,167,200,148,186,187,114
383,157,195,185,121,199,245,106
384,146,158,196,122,182,186,111
385,108,140,162,114,183,189,104
386,146,155,183,127,171,195,115
387,146,171,210,149,192,188,125
388,186,195,226,142,178,175,100
389,152,155,188,132,178,208,125
390,190,193,218,150,183,160,114
391,147,164,170,121,185,188,118
392,168,182,165,128,202,231,103
393,132,145,197,129,160,129,93
394,177,204,176,126,206,249,115
395,109,138,144,101,172,200,105
396,168,197,185,134,192,248,108
397,136,144,200,126,160,127,100
398,153,177,202,143,179,207,129
399,186,201,225,161,188,167,116
400,147,190,169,114,188,240,107
401,164,185,173,110,193,239,100
402,156,190,161,119,181,239,104
403,183,195,212,133,181,158,112
404,188,195,216,137,186,173,100
405,168,198,186,134,203,244,123
406,142,153,171,138,186,183,115
407,159,166,192,142,190,185,125
408,178,198,221,144,189,170,97
409,128,146,179,127,151,122,96
410,156,192,172,118,195,234,113
411,183,195,220,129,189,159,113
412,157,193,174,115,186,240,114
413,185,207,223,150,189,165,108
414,93,117,168,123,173,149,101
415,96,114,156,122,165,140,108
416,100,146,150,115,164,195,93
417,193,194,216,154,191,157,107
