X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
865,202,181,196,257,274,168,175
866,232,181,216,280,271,174,183
867,186,191,217,253,276,190,188
868,259,183,230,272,267,201,206
869,237,192,246,263,291,198,223
870,252,179,211,229,262,181,196
871,197,175,192,223,251,158,177
872,193,182,216,233,281,166,182
873,209,181,213,210,262,172,190
874,239,181,234,244,283,176,200
875,191,197,208,250,268,181,190
876,204,176,206,214,266,187,168
877,189,184,194,263,267,168,198
878,240,178,234,278,279,190,180
879,214,186,198,248,264,177,165
880,220,192,232,256,293,206,202
881,249,188,192,243,250,188,178
882,184,180,197,215,260,175,179
883,189,200,238,256,293,187,185
884,212,188,235,266,281,200,208
885,195,190,202,223,252,190,175
886,221,175,225,254,282,184,217
887,218,183,229,239,296,183,203
888,241,186,236,269,287,203,209
889,273,172,253,278,272,199,183
890,183,182,214,242,270,174,193
891,222,187,220,241,282,176,191
892,215,181,199,262,283,152,176
893,246,198,251,280,277,198,214
894,204,165,209,224,260,173,184
895,251,192,236,273,289,208,199
896,259,191,228,288,262,206,214
897,204,194,223,240,290,184,191
898,210,187,224,251,273,179,196
899,239,190,225,272,277,193,196
900,202,202,218,254,291,201,192
901,216,193,208,275,262,197,179
902,200,175,213,258,279,160,185
903,198,188,221,246,280,168,177
904,185,171,200,238,277,177,167
905,193,188,205,209,259,180,186
906,182,176,200,264,271,161,180
907,249,167,213,235,244,191,197
908,187,191,230,261,294,181,191
909,197,181,193,255,451,177,169
910,226,186,235,241,287,188,202
911,213,194,226,243,286,198,191
912,246,193,233,279,286,199,196
913,240,196,239,272,277,204,212
914,221,196,242,281,291,197,191
915,175,170,211,229,280,166,175
916,182,186,203,262,272,173,168
917,237,181,227,254,266,179,174
918,189,179,207,204,247,169,173
919,240,185,211,263,262,182,197
920,248,199,240,271,303,199,194
921,247,171,228,223,264,182,187
922,201,180,235,247,270,198,203
923,221,174,229,230,244,173,186
924,217,178,193,239,259,189,176
925,174,189,199,237,262,162,175
926,253,198,234,252,280,198,227
927,217,188,230,273,274,184,175
928,183,196,222,228,293,165,177
929,200,186,207,213,252,172,183
930,241,199,249,254,293,195,227
931,187,184,216,224,274,170,169
932,217,172,225,268,299,175,168
933,216,171,221,275,270,180,190
934,236,183,253,269,290,180,210
935,202,193,239,271,298,178,188
936,221,178,189,243,268,178,189
937,225,194,238,274,278,208,192
938,227,163,222,274,281,178,179
939,191,180,216,265,284,169,169
940,217,177,183,234,236,173,184
941,226,176,228,277,276,188,186
942,256,165,202,232,253,190,190
943,238,197,239,258,289,210,189
944,195,185,219,276,293,187,192
945,241,168,212,238,251,175,153
946,209,190,203,268,274,187,180
947,190,184,213,226,253,182,175
948,220,192,227,236,277,184,184
949,180,187,199,243,281,164,184
950,240,223,239,269,294,212,197
951,187,171,210,225,279,170,183
952,193,181,213,253,271,170,191
953,248,183,209,243,244,185,199
954,188,194,232,258,290,192,186
955,224,182,216,249,264,174,198
956,214,181,230,221,255,165,185
957,252,198,230,245,237,188,203
958,252,194,241,267,286,196,204
959,203,181,198,203,258,161,187
960,206,183,200,260,281,178,183
961,231,193,265,251,286,203,220
962,253,177,222,275,272,194,224
963,214,501,231,278,395,197,189
964,227,172,218,253,263,204,180
965,217,186,204,252,258,182,162
966,226,172,208,237,252,157,170
967,246,180,210,263,270,185,177
968,202,183,189,230,258,177,170
969,230,192,216,256,277,182,191
970,233,176,216,214,260,181,184
971,204,185,226,253,287,192,212
972,222,187,252,266,296,194,215
973,209,172,215,218,259,167,170
974,204,182,213,248,277,165,188
975,196,195,219,254,295,205,200
976,202,196,226,271,294,177,189
977,199,178,218,219,251,171,188
978,239,182,240,273,286,216,193
979,233,175,213,249,264,185,176
980,200,191,212,258,273,176,169
981,226,172,224,249,276,182,209
982,203,181,224,283,284,202,180
983,230,192,212,267,282,222,187
984,172,169,201,246,275,177,170
985,213,198,238,245,285,185,201
986,213,180,252,255,281,203,204
987,219,176,201,246,334,182,177
988,223,204,219,268,274,207,222
989,214,179,200,258,283,177,176
990,177,175,199,220,256,169,162
991,212,185,225,239,285,218,198
992,225,185,216,267,272,171,181
993,236,192,236,286,292,193,191
994,217,182,209,250,248,180,165
995,206,204,232,260,301,185,192
996,221,179,254,279,278,202,202
997,185,205,239,257,279,172,193
998,214,197,202,239,279,193,198
999,218,177,198,233,275,179,185
1000,174,181,206,232,288,176,171
1,228,178,237,262,288,171,194
2,250,178,206,251,274,183,176
3,185,189,221,237,284,179,182
4,222,180,210,225,269,165,188
5,247,171,221,249,270,187,200
6,249,191,237,256,288,194,213
7,228,275,194,233,253,177,186
8,216,178,205,269,282,166,187
9,220,181,216,268,279,172,182
10,207,186,219,282,274,172,195
11,208,177,197,230,250,183,177
12,251,216,259,271,289,196,199
13,221,182,214,274,282,201,215
14,196,179,197,254,274,183,177
15,192,169,209,244,258,175,158
16,204,183,209,281,272,181,195
17,192,180,211,227,280,168,181
18,222,181,218,220,265,184,186
19,225,186,233,261,283,189,194
20,180,178,201,217,258,180,177
21,225,173,234,237,248,185,180
22,240,181,211,262,268,174,196
23,235,193,227,276,294,197,205
24,217,189,203,246,274,180,204
25,221,194,217,245,268,176,198
26,215,195,253,259,302,210,194
27,230,184,188,235,256,177,184
28,200,167,194,229,245,179,153
29,236,191,242,296,287,211,211
30,222,190,219,272,301,213,193
31,207,172,190,211,262,166,164
32,184,185,217,241,281,183,187
33,238,179,229,265,285,182,188
34,227,177,195,232,255,186,191
35,199,181,204,206,263,185,187
36,219,204,230,249,288,198,188
37,165,180,198,233,286,154,173
38,213,190,214,273,277,202,199
39,187,176,213,231,268,167,197
40,202,197,221,275,286,178,175
41,245,195,222,269,288,192,221
42,227,178,249,280,291,203,205
43,235,183,221,224,258,192,184
44,189,182,196,227,257,178,169
45,240,182,235,264,282,180,195
46,226,188,235,274,304,195,192
47,233,185,212,261,281,177,208
48,245,185,214,269,561,186,183
49,231,170,222,216,268,177,200
50,209,189,222,251,300,192,186
51,194,194,223,242,291,187,195
52,239,183,202,217,251,179,205
53,232,180,192,250,260,174,181
54,254,182,204,260,260,184,203
55,219,184,251,267,293,192,198
56,219,176,205,231,247,183,167
57,227,171,226,213,251,176,197
58,220,184,226,242,270,181,193
59,239,205,247,274,282,207,215
60,235,186,239,258,285,198,210
61,189,190,214,256,288,203,186
62,251,189,229,275,278,221,217
63,243,184,229,292,602,212,190
64,228,197,224,232,284,191,201
65,240,180,221,222,267,194,175
66,221,193,243,263,304,189,201
67,188,163,204,207,255,175,157
68,205,185,220,237,281,182,180
69,203,181,224,278,278,190,197
70,211,168,218,208,244,171,177
71,251,176,226,238,241,186,181
72,245,178,217,239,261,174,196
73,186,201,227,248,286,186,188
74,223,190,219,228,270,178,188
75,232,168,188,253,270,192,174
76,201,172,209,246,256,185,176
77,224,200,219,244,304,202,198
78,214,183,210,264,277,162,174
79,221,173,215,235,267,170,181
80,230,190,239,244,285,201,208
81,227,444,254,278,300,212,195
82,199,193,236,240,307,209,200
83,237,174,204,255,242,171,185
84,224,172,206,226,267,177,189
85,259,171,223,232,270,186,194
86,228,184,225,234,264,184,159
87,209,189,185,252,270,174,190
88,218,190,213,245,279,186,201
89,225,194,224,265,286,204,187
90,185,202,225,249,316,200,200
91,227,193,220,273,274,198,206
92,188,176,209,258,285,175,166
93,256,199,241,284,277,199,193
94,200,190,219,225,250,175,192
95,186,180,207,232,297,173,174
96,234,180,224,229,258,182,194
97,228,170,220,261,267,197,186
98,240,178,255,257,287,198,212
99,208,173,186,248,253,179,157
100,211,168,210,233,267,171,177
101,211,197,220,243,296,199,210
102,244,190,244,291,282,198,208
103,195,185,195,244,282,177,174
104,209,177,223,246,269,182,182
105,197,182,197,216,268,170,194
106,250,184,247,251,291,209,207
107,189,185,200,213,267,175,178
108,218,166,225,277,312,174,192
109,189,200,210,245,285,188,172
110,218,192,218,227,281,193,170
111,217,189,211,233,273,190,192
112,230,190,211,262,275,187,196
113,232,180,210,263,271,187,196
114,203,183,202,248,258,178,165
115,235,194,231,244,293,207,210
116,227,168,210,243,250,191,179
117,236,193,249,262,287,206,216
118,194,190,232,252,284,196,194
119,249,187,223,279,290,195,227
120,234,176,219,233,273,179,192
121,219,191,236,253,290,218,226
122,244,175,230,277,284,190,183
123,223,194,219,264,300,203,196
124,216,189,219,245,286,187,212
125,176,181,209,232,271,169,166
126,219,170,217,233,271,185,194
127,232,192,234,271,283,185,177
128,209,186,198,254,265,184,162
129,212,185,211,255,273,172,174
130,187,179,238,246,284,190,183
131,191,186,223,248,293,196,173
132,229,170,219,249,246,189,171
133,216,191,237,259,301,192,183
134,237,174,211,227,253,185,158
135,190,188,230,243,279,178,185
136,200,185,214,261,296,187,208
137,231,174,221,217,260,193,204
138,164,188,217,244,285,161,179
139,241,180,220,224,241,183,203
140,186,188,193,224,240,174,163
141,216,167,189,237,257,175,178
142,197,178,231,254,290,178,189
143,225,189,217,275,275,186,195
144,207,195,224,250,297,201,203
145,207,183,209,270,293,208,211
146,205,177,206,254,279,170,201
147,200,180,225,218,266,168,171
148,204,165,231,240,269,183,180
149,198,180,184,231,248,175,158
150,221,187,227,247,261,195,194
151,239,186,227,267,274,200,217
152,192,180,205,205,263,163,169
153,217,177,199,239,251,174,182
154,217,177,222,223,279,168,187
155,207,166,191,247,242,182,168
156,205,193,218,234,269,180,193
157,196,177,195,232,254,185,186
158,190,167,192,251,248,163,162
159,255,157,217,234,260,177,196
160,199,190,216,223,251,184,173
161,232,191,220,253,271,181,191
162,203,197,200,206,254,175,191
163,199,171,187,247,248,163,152
164,188,181,207,241,267,159,177
165,213,169,228,224,252,179,179
166,195,182,230,252,264,193,168
167,222,180,199,239,270,178,185
168,254,196,230,285,296,211,212
169,175,185,210,241,275,167,173
170,195,178,207,246,282,197,195
171,268,194,236,271,277,204,205
172,197,189,236,241,268,183,178
173,199,177,191,238,236,170,163
174,241,188,203,258,280,177,190
175,248,171,209,261,270,180,180
176,216,182,237,231,288,188,204
177,249,356,228,289,295,191,195
178,218,184,231,245,286,162,196
179,208,176,207,219,260,178,193
180,210,179,202,222,246,170,195
181,228,191,211,279,280,195,199
182,185,179,204,234,278,158,167
183,246,192,239,284,310,204,194
184,221,181,220,223,263,185,192
185,233,181,207,263,294,172,192
186,213,240,207,260,278,183,175
187,223,192,237,246,272,193,204
188,193,190,212,248,279,197,192
189,230,182,209,252,240,188,190
190,225,181,213,226,242,176,178
191,210,185,220,239,273,206,192
192,208,185,200,205,258,178,187
193,225,175,211,230,250,174,179
194,206,188,212,213,256,172,174
195,230,196,230,255,278,204,226
196,231,182,222,270,280,187,187
197,236,195,214,262,274,186,180
198,194,190,206,226,268,171,185
199,186,194,218,270,255,186,186
200,196,165,194,255,260,171,171
201,227,176,220,274,261,177,183
202,209,182,219,267,270,188,187
203,222,188,241,251,285,194,190
204,218,162,202,250,250,174,180
205,194,177,212,232,247,161,162
206,216,169,205,230,241,164,178
207,242,251,214,274,289,198,188
208,165,180,206,238,275,168,178
209,230,188,212,229,271,195,186
210,201,181,207,243,266,182,191
211,203,203,206,269,261,175,194
212,224,175,215,252,256,192,176
213,202,180,208,251,282,171,191
214,193,186,207,250,281,172,179
215,225,174,203,236,255,195,158
216,224,187,225,259,281,196,194
217,168,181,214,237,284,181,165
218,210,182,196,219,266,187,188
219,218,177,223,234,285,180,204
220,230,184,241,293,279,192,209
221,170,187,219,236,274,165,182
222,218,188,199,274,291,180,204
223,235,189,234,262,273,170,199
224,195,188,214,233,282,164,188
225,185,182,203,255,254,167,167
226,186,175,192,272,257,173,179
227,192,196,207,255,264,173,169
228,242,161,223,253,247,171,194
229,239,193,231,252,276,181,191
230,211,182,217,260,265,190,175
231,223,191,233,280,282,185,171
232,208,185,222,261,272,179,180
233,225,179,197,208,262,184,179
234,240,181,223,265,272,175,194
235,229,194,242,285,294,204,197
236,220,188,218,216,264,189,165
237,224,180,191,222,271,166,179
238,193,176,200,240,283,176,197
239,246,171,211,248,259,180,200
240,222,184,202,241,262,170,178
241,232,185,226,213,242,200,183
242,226,193,213,249,271,180,189
243,226,188,205,268,260,176,177
244,206,189,220,263,287,192,195
245,188,176,197,251,271,172,188
246,231,193,223,277,294,205,198
247,197,190,199,239,268,171,190
248,237,176,220,241,237,188,180
249,249,184,238,252,301,183,218
250,226,204,229,265,334,192,185
251,270,516,231,286,280,194,199
252,193,179,207,212,259,187,175
253,202,190,227,258,279,183,197
254,213,177,220,268,274,185,182
255,230,189,229,255,276,164,206
256,205,178,196,210,252,179,190
257,187,177,217,219,266,171,165
258,248,203,247,259,289,204,203
259,253,200,240,280,287,212,192
260,209,185,218,241,289,191,190
261,217,193,220,276,276,192,205
262,229,186,214,218,248,186,188
263,219,178,224,225,268,194,183
264,170,171,210,233,275,180,169
265,259,170,214,244,246,180,185
266,194,183,213,234,264,169,187
267,243,171,236,230,264,185,189
268,207,185,188,220,269,184,180
269,238,179,217,242,278,182,182
270,183,183,182,238,269,166,174
271,186,193,206,235,263,180,180
272,194,193,227,240,286,185,189
273,212,183,216,250,280,191,189
274,199,191,225,256,286,194,216
275,216,174,236,241,267,194,191
276,192,185,224,243,283,189,187
277,214,186,233,251,268,177,197
278,205,191,191,268,281,180,180
279,226,174,204,229,260,165,166
280,223,189,232,284,288,191,183
281,198,201,211,239,279,201,206
282,250,173,197,238,242,192,193
283,190,188,212,229,275,168,186
284,237,176,232,223,268,177,182
285,213,187,214,230,273,181,180
286,219,177,240,255,271,186,194
287,247,190,226,273,523,187,212
288,228,174,210,264,296,203,190
289,227,195,203,259,280,194,192
290,257,186,230,288,285,193,216
291,180,176,205,239,278,148,189
292,257,176,211,250,255,187,168
293,196,182,210,219,275,181,180
294,214,183,212,264,271,174,177
295,200,185,233,246,270,182,189
296,202,176,219,217,251,189,170
297,221,202,236,237,273,193,185
298,195,176,195,258,266,176,169
299,201,181,199,209,267,167,176
300,199,169,207,218,232,162,172
301,196,179,208,221,254,176,166
302,213,182,238,236,274,179,189
303,248,197,254,264,306,204,210
304,205,175,228,254,273,177,192
305,252,205,224,260,295,197,203
306,228,178,203,232,255,166,172
307,243,192,236,243,289,204,219
308,205,187,208,278,272,195,175
309,198,178,196,220,257,175,181
310,211,182,230,271,272,189,181
311,235,175,223,239,247,188,180
312,191,188,212,249,311,203,208
313,190,182,219,238,271,168,188
314,191,173,202,236,256,159,165
315,225,174,207,242,250,192,176
316,179,184,196,268,273,160,171
317,219,179,231,261,266,177,173
318,206,187,231,250,266,167,194
319,212,188,213,239,255,176,180
320,231,187,240,252,282,203,209
321,205,167,196,258,266,170,179
322,227,179,198,252,248,169,167
323,227,193,253,261,296,210,208
324,217,185,212,230,235,191,175
325,225,196,243,269,282,214,199
326,224,187,239,217,256,195,184
327,230,182,246,258,290,208,217
328,217,180,233,218,259,187,186
329,227,166,189,230,257,170,174
330,246,169,219,234,261,192,182
331,253,172,210,257,253,179,186
332,228,196,198,267,292,206,194
333,192,187,235,238,284,177,204
334,237,193,235,282,276,210,182
335,192,192,231,264,292,197,193
336,226,190,232,276,279,198,194
337,210,194,208,269,269,191,194
338,202,178,189,260,274,168,183
339,250,173,221,235,246,186,185
340,199,164,210,221,250,188,169
341,194,170,202,222,266,181,191
342,209,196,216,228,264,170,186
343,226,166,222,268,254,179,182
344,240,182,231,231,259,178,181
345,208,195,221,257,291,209,196
346,214,190,216,262,266,178,175
347,255,195,241,287,272,197,194
348,213,197,220,250,298,201,200
349,230,178,212,232,261,176,181
350,167,179,209,245,274,166,179
351,240,193,227,248,269,185,201
352,265,178,208,247,253,185,202
353,213,176,215,216,263,175,184
354,216,175,213,245,293,182,191
355,173,187,211,243,280,161,192
356,239,184,216,258,454,204,179
357,223,187,209,262,267,160,183
358,237,188,205,257,269,176,207
359,191,186,221,249,268,167,187
360,214,172,226,270,287,196,208
361,260,192,243,286,300,198,191
362,234,183,235,251,293,198,222
363,223,170,191,232,239,181,166
364,246,167,222,258,631,176,179
365,199,173,204,216,261,176,167
366,238,184,246,278,293,211,190
367,219,177,231,224,262,184,185
368,232,199,251,248,307,194,208
369,189,195,228,246,279,190,171
370,207,194,203,218,268,203,184
371,222,174,200,238,258,177,173
372,222,169,208,258,274,174,188
373,246,182,226,234,285,180,181
374,201,171,196,212,270,176,181
375,235,172,200,241,253,195,203
376,232,192,232,229,244,185,182
377,211,171,187,212,266,179,171
378,217,185,233,269,288,210,190
379,244,186,216,260,271,181,189
380,248,186,231,259,272,207,234
381,188,180,219,231,284,179,191
382,243,268,238,281,293,212,208
383,237,189,250,282,299,195,209
384,215,185,213,270,284,194,207
385,203,172,201,222,257,166,180
386,222,178,227,238,277,187,199
387,205,177,194,262,268,171,206
388,240,186,239,277,271,210,192
389,228,170,222,240,253,186,182
390,225,186,228,279,292,203,203
391,211,191,202,269,270,167,179
392,235,181,210,266,1229,184,201
393,247,184,249,241,281,207,211
394,207,194,214,265,296,192,207
395,221,190,226,264,275,206,199
396,220,195,235,263,288,203,208
397,174,182,207,232,267,163,170
398,178,192,209,232,280,166,189
399,214,176,200,235,254,167,176
400,210,183,225,281,280,184,181
401,245,185,236,292,285,201,216
402,207,180,209,225,247,184,170
403,168,180,216,241,277,173,170
404,246,197,255,269,281,191,208
405,248,184,248,285,284,208,201
406,184,181,212,238,256,159,163
407,214,173,212,219,268,174,197
408,215,173,201,233,259,171,166
409,250,161,212,239,272,167,189
