X1,Chennai Super Kings,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
866,213,242,291,195,314,222,257
867,210,235,268,211,280,254,292
868,221,211,279,215,287,248,243
869,183,200,256,204,267,220,227
870,194,222,284,218,293,227,244
871,210,211,273,238,285,246,249
872,197,232,283,207,289,248,281
873,197,243,267,225,318,242,276
874,224,213,285,220,283,246,255
875,220,204,287,218,305,252,225
876,223,218,225,240,257,222,239
877,172,202,254,191,241,236,249
878,212,231,283,215,327,210,243
879,214,248,260,235,310,266,265
880,205,224,264,218,286,247,272
881,234,188,268,213,280,242,269
882,184,212,271,205,293,194,246
883,230,236,253,246,277,246,235
884,186,225,228,191,268,224,228
885,210,207,210,231,255,252,241
886,226,232,270,216,320,209,213
887,227,222,299,235,317,241,279
888,196,215,272,226,288,250,259
889,206,221,317,202,332,227,248
890,190,250,285,208,308,242,232
891,205,243,301,215,297,241,284
892,184,232,227,213,261,210,233
893,191,195,265,183,262,231,265
894,209,229,271,240,284,257,297
895,184,185,250,202,255,232,269
896,196,200,238,233,258,235,247
897,238,216,237,242,242,270,245
898,178,196,261,195,283,207,225
899,200,232,282,211,307,237,282
900,209,215,257,248,268,226,248
901,204,225,302,212,296,223,236
902,212,236,237,234,270,229,247
903,201,240,291,223,291,231,270
904,207,256,281,221,285,242,266
905,184,246,293,212,286,232,253
906,204,225,278,232,268,264,305
907,215,264,272,252,296,242,256
908,213,243,309,227,297,232,270
909,198,192,252,214,286,244,261
910,196,249,273,215,288,269,291
911,182,202,264,178,291,201,216
912,193,198,284,217,289,214,227
913,191,235,280,223,283,223,216
914,219,223,291,236,304,255,250
915,208,183,246,211,285,242,240
916,220,239,254,257,281,274,297
917,168,204,248,170,259,182,242
918,215,227,298,215,288,233,238
919,226,253,240,242,280,279,265
920,232,255,274,231,284,247,252
921,197,233,288,217,283,271,278
922,217,281,272,254,287,256,260
923,207,232,292,214,326,239,263
924,227,229,244,252,284,271,233
925,199,223,281,231,303,254,284
926,219,244,246,265,284,266,232
927,215,224,298,226,307,257,285
928,227,272,243,253,298,244,207
929,171,200,264,180,289,196,225
930,207,226,281,214,284,251,308
931,207,213,285,216,295,254,253
932,209,230,282,220,316,221,255
933,208,234,298,223,303,236,263
934,197,214,212,221,255,235,236
935,209,225,269,225,273,261,295
936,235,215,272,222,324,250,240
937,209,223,273,222,277,260,298
938,193,204,249,181,277,239,230
939,206,210,279,219,289,253,264
940,206,180,275,212,256,241,270
941,179,187,262,212,269,218,272
942,223,227,289,224,307,272,259
943,186,177,254,228,274,225,240
944,237,202,233,246,248,275,268
945,209,225,247,216,271,233,222
946,216,204,233,242,258,272,250
947,191,230,236,216,251,235,233
948,199,216,224,214,252,243,260
949,224,263,269,249,295,233,212
950,216,249,287,220,316,231,265
951,204,230,271,239,294,262,290
952,179,187,276,211,301,206,226
953,201,230,279,222,318,213,208
954,237,260,279,258,273,255,265
955,217,243,294,214,285,222,275
956,190,208,273,215,300,199,246
957,160,221,265,185,260,204,245
958,238,239,255,263,300,286,228
959,175,195,225,205,256,227,277
960,197,186,294,227,293,206,244
961,206,265,247,239,283,245,253
962,206,224,273,231,282,260,261
963,214,239,287,207,291,223,237
964,218,266,256,257,291,243,262
965,203,220,298,227,325,227,236
966,209,239,269,237,310,221,267
967,217,201,230,236,247,256,258
968,155,213,257,177,248,197,240
969,178,207,261,175,287,200,229
970,227,257,257,237,310,254,205
971,180,197,259,205,267,220,246
972,220,224,296,217,287,268,314
973,209,217,264,239,321,246,228
974,191,229,298,222,272,273,274
975,213,222,286,237,277,255,296
976,200,189,245,194,281,232,243
977,213,234,291,215,319,233,256
978,185,204,261,215,273,208,244
979,217,259,268,240,295,248,260
980,215,248,296,215,320,231,275
981,195,211,269,221,292,205,257
982,186,188,272,181,280,218,257
983,184,228,211,204,257,216,215
984,221,239,289,221,312,252,264
985,163,197,234,192,248,214,258
986,193,192,241,215,264,233,264
987,161,210,255,180,261,201,261
988,230,258,266,238,292,251,241
989,202,200,208,228,263,247,241
990,191,208,239,214,250,256,256
991,183,186,241,189,251,234,261
992,210,180,262,215,297,247,244
993,166,205,262,190,265,186,252
994,202,233,268,229,286,266,278
995,211,249,311,215,328,222,268
996,176,201,256,191,272,205,237
997,224,263,260,247,289,264,261
998,238,215,294,221,303,253,253
999,182,205,262,202,266,194,254
1000,214,184,255,227,285,243,240
1,172,219,270,198,288,197,233
2,183,192,243,188,273,219,241
3,208,185,273,212,243,241,264
4,196,246,272,209,300,237,277
5,182,191,266,210,262,211,241
6,182,203,286,183,292,211,242
7,189,195,267,205,262,207,264
8,196,205,271,205,296,219,227
9,220,220,299,216,323,221,210
10,206,238,271,216,321,209,232
11,192,228,297,219,316,221,240
12,203,186,261,198,274,226,261
13,196,178,255,233,274,230,238
14,206,214,240,242,270,233,231
15,181,237,274,212,294,239,294
16,179,195,264,194,285,228,242
17,166,210,256,167,258,210,237
18,190,241,303,213,292,252,278
19,219,228,278,218,283,246,289
20,204,188,280,214,244,248,269
21,195,234,273,200,323,223,226
22,217,213,240,241,273,234,230
23,221,205,225,238,245,269,246
24,225,214,285,226,313,262,255
25,208,236,295,208,296,215,244
26,232,249,234,237,273,271,263
27,217,222,284,209,309,277,291
28,211,224,291,226,279,265,298
29,189,234,290,206,292,219,230
30,195,224,276,232,287,253,279
31,213,226,242,250,267,233,243
32,204,194,253,236,259,257,278
33,201,241,287,207,287,232,239
34,229,278,253,222,289,249,252
35,212,232,282,230,277,270,237
36,185,203,260,206,262,211,232
37,207,220,223,221,245,236,252
38,205,229,256,214,281,267,246
39,194,245,290,224,300,218,278
40,158,220,227,204,264,210,218
41,202,258,299,217,289,251,272
42,212,215,283,216,312,252,257
43,185,232,236,208,261,205,218
44,213,229,288,210,304,258,279
45,228,227,286,235,295,248,277
46,182,178,236,212,248,238,259
47,200,227,294,227,290,230,273
48,210,222,285,229,308,234,252
49,197,182,277,199,277,235,253
50,220,247,233,242,279,228,207
51,196,232,277,214,296,222,257
52,195,241,292,228,295,242,267
53,180,192,260,218,263,206,259
54,174,213,254,203,268,190,229
55,228,235,249,253,264,272,233
56,210,183,265,200,250,237,270
57,236,258,243,249,284,279,266
58,173,197,243,185,283,228,235
59,210,212,249,239,269,251,238
60,239,268,256,246,282,255,251
61,188,211,254,168,289,195,230
62,215,212,249,246,267,218,245
63,216,260,241,250,282,248,267
64,236,231,264,208,287,253,247
65,208,229,303,233,293,227,231
66,202,215,219,228,248,237,254
67,242,249,253,254,275,294,295
68,202,239,296,225,332,226,267
69,233,249,262,233,299,253,222
70,207,175,255,222,284,242,274
71,200,183,274,209,254,250,276
72,250,227,256,252,272,267,228
73,168,212,267,178,255,201,248
74,202,234,210,208,263,230,243
75,218,186,281,237,285,250,258
76,208,250,258,237,302,252,254
77,178,186,234,188,255,220,272
78,164,204,255,188,283,204,246
79,205,259,257,242,296,239,262
80,228,182,210,242,236,270,249
81,190,197,277,200,257,213,268
82,256,250,246,248,272,266,237
83,201,251,292,220,320,238,246
84,170,187,271,184,274,198,251
85,181,198,234,191,286,207,239
86,218,206,210,257,251,248,255
87,214,219,287,222,316,248,255
88,211,201,278,215,297,229,225
89,214,194,258,206,287,241,279
90,211,268,249,241,293,228,261
91,197,230,258,227,273,261,268
92,231,247,256,244,292,256,211
93,193,230,222,213,266,214,228
94,186,250,292,206,297,218,292
95,196,206,250,210,293,208,241
96,192,227,264,225,279,248,277
97,192,189,286,205,254,212,276
98,210,186,271,211,287,240,249
99,211,223,303,220,313,258,274
100,211,247,314,198,298,237,267
101,206,200,294,210,298,216,231
102,215,200,222,222,252,245,253
103,218,236,291,225,334,240,250
104,191,181,253,208,260,233,244
105,216,225,269,207,309,245,229
106,225,219,258,237,258,234,249
107,229,244,259,252,289,256,255
108,172,203,247,187,283,185,207
109,199,220,226,217,263,211,236
110,192,190,257,217,265,206,224
111,216,238,298,207,325,234,276
112,177,186,242,188,244,230,270
113,183,195,241,209,251,226,270
114,200,238,300,219,296,230,282
115,198,227,284,189,286,229,279
116,190,210,270,214,262,212,268
117,157,198,224,173,247,224,268
118,182,181,248,189,272,227,274
119,220,223,234,248,265,221,236
120,237,250,257,258,271,288,280
121,212,222,253,232,259,251,249
122,199,231,290,213,305,233,236
123,209,177,266,223,282,243,246
124,177,192,236,194,252,226,241
125,194,220,262,215,266,221,224
126,236,249,231,233,279,270,223
127,209,240,296,210,299,231,255
128,175,226,232,206,267,209,216
129,226,267,252,249,294,246,218
130,227,230,282,218,314,266,273
131,207,225,270,222,280,259,238
132,206,180,278,218,297,251,248
133,193,210,266,201,265,206,240
134,220,271,256,250,287,240,248
135,218,222,299,216,321,227,272
136,210,185,273,215,278,241,248
137,196,219,271,228,284,252,261
138,228,204,298,216,313,255,224
139,159,237,224,199,261,223,210
140,217,236,252,238,306,248,269
141,228,228,235,246,276,275,271
142,184,206,264,203,261,214,257
143,202,176,258,208,279,223,250
144,203,223,266,233,320,260,265
145,224,237,287,237,315,257,273
146,212,228,230,256,272,233,249
147,173,200,241,179,249,229,251
148,183,219,228,222,271,224,236
149,216,223,268,228,318,249,242
150,193,181,248,213,258,244,262
151,189,201,262,213,292,216,239
152,236,218,277,236,312,253,247
153,183,223,212,226,247,245,247
154,198,206,208,233,250,255,228
155,206,192,260,229,248,250,270
156,225,251,254,247,294,248,223
157,204,240,283,216,321,223,245
158,196,229,243,223,261,229,234
159,242,223,276,219,312,252,245
160,210,249,280,217,323,228,272
161,160,205,265,185,261,199,260
162,217,225,272,225,279,263,296
163,192,173,272,218,254,239,264
164,200,187,252,222,259,231,252
165,197,235,220,218,252,230,230
166,207,238,292,214,312,229,212
167,231,262,248,248,297,233,223
168,192,236,294,225,293,228,262
169,242,248,241,247,291,279,288
170,225,212,232,249,259,265,265
171,199,232,201,224,251,268,236
172,207,237,287,227,316,254,262
173,207,186,276,222,264,253,271
174,201,215,225,212,256,247,250
175,192,212,267,207,271,225,256
176,204,239,297,213,317,256,276
177,217,250,260,242,260,240,258
178,224,229,273,224,287,246,239
179,190,239,292,209,289,252,283
180,209,216,228,237,250,251,236
181,178,206,270,178,250,201,241
182,173,206,268,208,289,196,225
183,216,255,249,229,295,242,206
184,227,252,277,249,287,241,249
185,221,252,257,231,286,254,247
186,180,195,258,207,281,226,239
187,192,211,283,178,287,190,225
188,220,230,260,211,279,245,257
189,207,237,292,208,295,244,282
190,174,188,265,192,252,239,283
191,221,219,270,224,296,263,268
192,212,215,280,220,276,244,262
193,208,231,321,212,332,235,264
194,219,210,278,219,287,255,256
195,183,205,264,201,272,189,254
196,195,228,294,220,275,272,304
197,216,240,284,224,308,265,267
198,213,233,271,222,292,255,300
199,211,254,282,215,312,226,260
200,190,179,269,203,256,246,280
201,220,212,264,228,313,236,243
202,204,266,258,217,286,258,250
203,205,228,290,209,328,222,222
204,220,207,223,232,250,264,240
205,183,189,250,201,265,232,258
206,236,259,236,243,275,302,267
207,167,214,267,204,286,192,228
208,204,191,262,226,248,244,274
209,227,251,258,246,286,250,239
210,208,238,305,217,287,233,292
211,211,227,280,230,293,242,241
212,216,204,218,232,261,265,242
213,197,200,283,215,294,221,222
214,228,231,297,231,314,253,273
215,202,233,289,199,293,216,245
216,228,240,234,245,287,264,258
217,182,213,253,226,266,205,236
218,182,207,220,211,257,206,224
219,184,233,236,206,258,232,229
220,183,196,264,215,295,212,247
221,155,208,251,182,252,215,253
222,194,188,254,230,246,236,260
223,194,237,280,222,290,234,278
224,176,211,259,197,292,205,241
225,165,199,262,178,265,211,259
226,218,263,260,268,292,253,213
227,181,186,268,210,258,251,279
228,192,240,318,213,280,230,292
229,181,196,247,194,261,220,281
230,216,250,248,251,281,277,276
231,244,237,231,241,285,283,238
232,194,255,300,224,293,229,286
233,200,190,244,214,248,239,257
234,174,201,256,192,251,239,271
235,206,195,257,206,280,226,235
236,178,191,240,210,276,233,235
237,211,219,233,234,262,239,240
238,207,191,269,219,292,211,243
239,215,183,286,209,284,224,245
240,177,207,269,188,287,195,238
241,201,182,256,211,246,235,262
242,212,236,293,223,334,238,262
243,205,225,277,225,311,243,230
244,205,200,217,223,245,255,237
245,213,235,259,244,291,238,229
246,226,264,259,257,315,273,246
247,205,180,256,222,246,248,272
248,208,242,278,247,276,270,285
249,213,216,250,234,268,244,225
250,220,170,258,212,283,246,266
251,211,223,214,213,247,244,263
252,216,253,249,262,275,274,267
253,191,207,194,221,244,245,227
254,206,218,283,252,318,244,234
255,171,192,269,194,267,202,239
256,253,252,237,252,280,263,237
257,212,236,284,234,282,264,279
258,180,204,256,188,287,187,225
259,193,211,234,205,265,224,231
260,201,191,256,206,274,246,258
261,229,220,228,243,282,264,228
262,198,203,247,211,296,210,246
263,216,248,264,249,289,232,260
264,202,240,302,229,312,228,268
265,192,237,277,198,292,235,279
266,189,186,236,211,300,229,245
267,181,228,232,209,257,200,234
268,215,264,263,262,297,235,249
269,189,214,273,185,284,194,241
270,196,238,283,212,296,228,297
271,239,268,248,248,285,256,242
272,233,248,247,259,288,251,266
273,151,213,252,170,255,201,239
274,204,232,261,210,281,258,299
275,240,241,249,256,279,282,268
276,218,253,261,254,283,272,286
277,201,225,293,235,281,257,290
278,177,192,260,190,259,244,269
279,172,203,224,191,262,243,247
280,238,240,241,234,281,283,272
281,241,215,249,249,269,247,234
282,220,237,297,218,321,225,236
283,225,197,227,249,259,251,255
284,213,218,275,217,314,266,246
285,195,216,241,213,257,247,225
286,200,225,283,209,328,219,222
287,202,179,286,223,289,210,252
288,233,247,294,226,309,253,278
289,214,174,235,209,283,231,237
290,217,227,270,224,305,248,236
291,196,216,253,217,279,255,260
292,203,225,229,219,246,260,257
293,205,264,280,246,315,251,273
294,193,235,300,219,296,230,261
295,217,211,232,200,233,265,262
296,182,202,249,215,266,210,245
297,209,204,217,215,253,245,259
298,215,231,231,232,268,213,216
299,183,216,254,173,286,192,229
300,207,235,280,226,277,270,290
301,230,225,219,247,274,267,228
302,182,216,201,207,247,234,246
303,172,202,239,197,238,236,274
304,221,235,229,217,259,225,243
305,202,207,223,212,253,231,243
306,220,255,305,227,287,217,225
307,213,220,280,211,278,270,265
308,169,208,256,182,275,199,250
309,216,221,262,232,314,252,232
310,196,180,252,215,286,234,238
311,199,212,226,226,247,250,224
312,207,205,259,211,294,215,234
313,197,191,269,211,243,236,259
314,200,172,274,229,289,233,267
315,237,244,266,249,294,247,251
316,204,190,269,233,253,243,280
317,209,243,293,207,291,232,273
318,200,236,276,223,327,229,280
319,154,197,231,205,250,230,255
320,204,226,254,221,278,245,243
321,226,224,268,215,315,259,229
322,220,198,214,239,253,255,236
323,220,208,267,215,304,208,239
324,212,231,299,222,281,260,289
325,200,200,255,221,288,236,246
326,154,188,241,185,239,223,271
327,166,191,235,198,240,217,262
328,170,211,245,182,243,220,267
329,208,215,305,215,277,265,297
330,213,222,277,221,317,271,270
331,206,227,282,214,324,219,231
332,215,213,285,227,319,229,232
333,231,242,267,248,281,286,281
334,198,192,252,208,253,222,271
335,199,178,244,218,282,231,260
336,234,248,275,261,287,240,240
337,198,243,280,210,318,231,249
338,181,208,265,192,292,195,230
339,198,233,275,212,289,258,296
340,179,212,264,173,288,200,231
341,202,180,272,207,254,243,265
342,198,187,255,208,253,253,264
343,187,202,248,206,280,224,262
344,212,198,274,200,302,217,236
345,226,250,229,239,289,260,227
346,217,231,304,211,323,220,220
347,211,227,280,215,310,250,253
348,199,247,285,222,315,220,267
349,225,224,272,214,293,245,288
350,169,214,291,182,290,203,249
351,209,247,314,223,332,233,259
352,218,229,275,217,272,254,252
353,231,234,274,237,289,242,217
354,193,231,302,216,297,238,278
355,203,193,218,238,272,253,239
356,230,230,261,243,292,248,229
357,197,240,291,208,281,239,275
358,218,226,277,215,285,254,298
359,212,222,271,219,306,258,232
360,199,195,255,213,284,211,227
361,208,217,267,208,285,247,300
362,212,233,279,210,321,233,255
363,189,234,213,206,263,221,220
364,223,250,252,248,285,245,265
365,197,203,254,185,279,218,250
366,219,203,239,232,262,230,243
367,155,218,243,186,264,189,228
368,230,243,269,259,279,235,235
369,201,244,222,227,266,241,244
370,182,244,227,212,262,215,235
371,212,174,263,218,286,232,258
372,174,196,289,202,263,231,253
373,172,193,273,208,269,207,249
374,211,238,307,208,318,238,283
375,181,193,275,230,293,212,227
376,207,227,271,213,314,254,240
377,193,223,264,223,282,257,250
378,201,197,243,209,275,248,231
379,246,251,260,233,302,238,233
380,224,239,249,231,275,273,258
381,204,193,288,212,301,213,245
382,210,213,291,208,274,250,271
383,170,205,257,185,293,190,234
384,200,237,323,215,300,243,284
385,234,215,273,224,304,252,270
386,210,230,287,225,289,275,294
387,193,225,274,208,293,220,216
388,196,240,278,202,301,233,226
389,174,219,243,205,290,200,232
390,249,250,246,247,288,273,245
391,161,201,255,178,252,205,238
392,222,224,282,239,312,249,266
393,208,196,252,227,279,246,240
394,229,250,244,258,300,265,220
395,210,229,260,212,287,257,243
396,222,200,224,234,244,255,253
397,156,218,254,182,260,198,251
398,180,219,263,203,291,203,245
399,193,246,276,206,297,220,240
400,223,245,300,215,322,222,233
401,190,189,290,210,273,212,256
402,220,242,295,217,283,262,287
403,224,237,287,217,321,211,215
404,231,235,264,273,286,278,222
405,209,199,202,250,253,266,249
406,174,196,249,192,252,247,260
407,168,197,256,193,246,230,263
408,205,239,315,229,293,238,287
409,215,219,250,222,259,226,230
