X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore
865,290,151,210,346,181,224,388
866,312,168,194,363,195,241,372
867,302,142,184,341,181,216,366
868,270,156,201,359,172,219,355
869,293,144,234,358,166,226,369
870,300,147,217,339,183,218,375
871,266,141,183,359,190,223,349
872,297,143,213,345,181,228,371
873,320,153,199,366,205,239,420
874,282,170,206,352,198,221,365
875,274,213,201,346,164,229,360
876,292,164,214,358,191,256,391
877,308,166,218,347,169,243,381
878,300,153,197,366,192,225,378
879,287,151,181,331,173,251,351
880,283,164,199,345,159,227,377
881,313,156,189,349,194,226,365
882,307,150,198,351,308,229,384
883,275,152,201,338,172,231,370
884,287,138,188,388,175,210,361
885,310,162,212,374,193,235,371
886,294,151,180,354,171,233,360
887,252,806,268,364,193,273,376
888,266,153,197,328,167,229,365
889,299,156,200,368,190,243,381
890,315,166,214,371,202,242,371
891,322,140,211,369,288,240,362
892,321,166,196,351,171,252,394
893,275,141,209,402,355,242,376
894,285,164,198,336,167,248,375
895,280,161,212,347,184,225,382
896,304,155,207,377,202,245,500
897,318,161,204,337,366,221,368
898,296,149,193,343,177,220,362
899,298,144,199,372,253,223,372
900,291,144,196,338,195,228,368
901,294,163,203,373,186,241,378
902,469,162,191,357,176,226,387
903,335,161,194,367,152,251,380
904,273,148,199,365,184,246,382
905,274,167,180,337,170,222,361
906,271,192,204,358,192,246,381
907,278,157,195,356,181,238,371
908,302,144,200,363,194,211,364
909,344,155,212,316,173,228,361
910,320,149,193,333,177,235,359
911,265,146,200,359,176,243,371
912,274,156,201,324,185,240,377
913,294,162,210,369,192,226,364
914,294,156,211,332,170,232,353
915,293,143,209,335,203,240,378
916,283,147,202,346,192,232,381
917,270,136,196,361,173,206,395
918,307,138,182,356,162,235,362
919,282,152,201,381,199,259,378
920,289,163,197,349,192,233,388
921,272,149,203,337,175,222,373
922,297,157,187,361,163,249,387
923,283,145,215,361,182,223,364
924,327,157,213,379,177,237,401
925,283,169,188,347,173,250,381
926,284,142,178,346,179,212,372
927,301,164,207,357,183,245,357
928,265,142,207,341,191,232,367
929,318,151,208,380,211,236,386
930,292,155,201,353,177,243,384
931,277,147,223,373,209,218,359
932,296,160,192,337,161,236,373
933,293,173,217,345,195,261,381
934,278,151,202,347,165,253,359
935,284,139,184,350,183,220,363
936,279,176,207,360,197,288,372
937,274,162,205,361,203,256,371
938,298,157,196,367,191,445,385
939,282,140,184,338,174,218,369
940,281,165,211,329,182,244,374
941,290,167,211,363,186,231,369
942,278,156,191,342,177,1465,377
943,288,141,188,348,186,231,369
944,292,731,199,340,200,233,371
945,300,143,213,362,208,249,354
946,294,165,208,346,191,275,411
947,287,153,200,358,174,229,358
948,311,152,181,359,225,213,371
949,295,145,194,357,212,236,371
950,270,157,189,367,160,221,363
951,306,163,188,334,183,233,367
952,288,160,193,339,174,234,370
953,258,161,198,336,175,234,378
954,278,142,179,356,176,249,368
955,280,145,204,356,204,223,362
956,275,158,210,332,177,255,379
957,279,166,213,378,184,232,377
958,312,160,209,343,174,249,714
959,306,170,206,364,192,243,372
960,270,140,213,348,185,221,369
961,277,156,200,322,178,215,380
962,298,161,190,345,172,237,373
963,274,185,211,334,174,219,365
964,273,160,198,354,188,250,372
965,291,179,187,330,180,248,379
966,292,152,197,340,187,226,373
967,326,145,219,364,200,229,379
968,288,151,193,359,196,235,390
969,271,141,191,352,162,216,386
970,302,153,197,367,180,233,371
971,305,143,198,346,210,230,353
972,373,165,190,339,206,252,351
973,251,137,205,373,180,233,367
974,289,175,218,333,338,250,370
975,260,165,199,367,180,237,377
976,283,167,225,349,180,252,387
977,277,171,195,348,178,237,368
978,300,150,204,361,199,236,383
979,330,157,210,349,235,237,377
980,266,159,190,351,184,255,374
981,291,175,200,355,156,255,363
982,283,137,198,350,186,228,371
983,269,140,184,352,192,221,369
984,316,162,195,385,191,254,366
985,278,143,200,349,194,231,365
986,280,152,202,338,184,240,358
987,306,160,201,345,223,252,368
988,284,154,184,337,160,223,364
989,300,166,219,349,288,251,377
990,315,167,210,349,185,234,383
991,318,179,223,357,210,235,387
992,296,176,199,345,179,270,373
993,256,144,204,351,186,216,365
994,284,146,202,345,173,222,371
995,289,160,210,379,181,229,384
996,326,140,207,358,212,231,375
997,312,139,208,356,165,214,364
998,303,141,195,350,185,233,369
999,307,165,198,346,172,228,380
1000,328,154,211,351,221,252,372
1,290,169,210,345,171,217,378
2,499,140,177,374,181,226,355
3,265,157,203,328,185,236,350
4,315,151,206,350,200,217,425
5,278,141,179,343,171,415,349
6,295,150,208,355,190,231,369
7,284,150,197,368,179,225,387
8,327,322,212,342,181,236,344
9,271,261,211,369,200,221,363
10,286,156,205,365,174,239,357
11,276,150,206,359,174,230,388
12,282,145,202,339,190,223,373
13,304,148,191,366,194,237,393
14,297,142,202,345,155,222,357
15,284,156,198,339,181,237,366
16,299,145,200,351,212,227,384
17,287,143,212,355,196,239,369
18,274,160,198,387,191,235,377
19,323,159,207,363,184,232,375
20,262,137,185,325,168,246,475
21,289,141,196,361,182,245,357
22,266,147,209,362,192,220,363
23,555,143,207,342,186,237,373
24,328,151,201,352,208,241,388
25,334,160,198,377,196,232,383
26,302,150,201,358,221,258,370
27,289,156,193,353,178,241,368
28,296,168,210,335,180,261,406
29,311,133,186,378,185,234,369
30,320,159,205,372,183,239,378
31,995,142,207,340,178,238,355
32,940,148,198,332,190,241,362
33,270,157,198,316,398,220,368
34,332,176,232,355,184,245,373
35,298,161,195,346,197,248,375
36,312,137,183,338,157,218,370
37,295,153,201,385,205,229,384
38,306,163,200,357,164,248,368
39,306,150,204,353,185,234,368
40,257,155,195,328,286,233,359
41,307,175,223,369,191,245,378
42,295,138,233,361,226,228,370
43,299,156,214,336,200,259,372
44,269,140,196,345,161,803,363
45,272,150,186,326,159,239,373
46,308,169,191,337,182,253,381
47,269,140,203,369,182,235,377
48,306,142,191,355,171,222,372
49,262,148,189,341,185,243,396
50,288,157,199,373,189,241,383
51,296,142,211,365,200,255,374
52,274,143,195,366,178,241,365
53,323,164,208,366,193,251,384
54,335,159,194,366,169,229,390
55,296,171,207,356,203,250,393
56,290,168,188,351,366,218,371
57,285,142,187,344,166,217,348
58,268,156,192,338,210,225,388
59,284,144,192,359,199,235,380
60,301,157,207,375,210,241,384
61,291,163,220,346,194,239,374
62,270,159,189,352,172,231,361
63,291,176,196,347,210,239,378
64,298,154,215,329,176,234,376
65,280,272,197,338,200,237,369
66,328,164,197,359,189,247,374
67,322,167,209,368,206,236,384
68,296,573,194,344,169,245,386
69,275,153,177,352,160,222,420
70,278,172,221,361,197,234,375
71,283,151,205,360,194,232,352
72,300,162,213,341,183,251,377
73,300,170,201,342,193,250,372
74,267,148,210,342,265,235,347
75,323,157,195,360,215,241,387
76,290,154,185,340,194,230,362
77,302,153,195,360,241,220,392
78,276,156,195,335,168,241,452
79,279,166,230,371,194,255,382
80,297,172,224,337,186,227,377
81,277,149,194,336,164,280,368
82,297,163,193,342,179,233,379
83,293,151,205,337,179,244,376
84,277,144,221,366,210,232,366
85,321,146,205,387,198,209,368
86,324,140,207,337,200,226,372
87,309,155,201,370,175,237,355
88,280,166,209,359,191,259,393
89,300,156,189,364,194,227,381
90,262,144,203,356,197,222,366
91,328,158,220,377,216,294,370
92,286,159,189,363,207,529,389
93,322,171,216,362,182,242,375
94,272,145,189,334,176,200,364
95,297,156,210,341,184,235,360
96,279,166,211,348,188,265,397
97,275,165,218,339,177,237,421
98,290,169,210,361,202,254,372
99,283,154,211,352,174,233,369
100,292,158,184,352,160,265,385
101,301,165,210,347,186,220,367
102,288,138,186,336,169,228,378
103,287,140,198,353,212,230,361
104,668,149,206,368,182,240,374
105,304,151,202,328,165,244,366
106,318,163,210,393,197,229,391
107,295,150,194,346,180,242,368
108,279,139,185,358,187,223,356
109,336,154,208,366,185,230,381
110,290,161,199,352,155,248,377
111,267,163,196,330,180,237,357
112,308,156,188,345,173,247,378
113,280,141,197,365,191,227,366
114,258,143,178,338,161,209,350
115,292,161,178,335,156,240,377
116,311,174,216,346,204,245,384
117,270,147,186,340,169,227,1062
118,295,142,186,358,176,233,380
119,275,163,191,342,164,227,375
120,266,154,184,347,170,227,358
121,286,171,195,342,164,245,386
122,293,144,192,356,172,220,379
123,258,147,195,334,171,282,378
124,275,199,201,338,208,236,368
125,278,142,200,348,198,201,363
126,324,154,197,335,1724,227,369
127,257,143,183,353,182,217,1179
128,318,141,184,348,166,223,373
129,283,171,218,353,207,239,369
130,322,156,211,369,209,240,392
131,301,154,207,346,168,227,371
132,301,147,193,347,181,224,364
133,267,167,210,346,194,267,386
134,278,172,211,368,216,228,381
135,280,142,177,404,163,233,373
136,285,153,210,368,194,229,364
137,282,154,207,334,175,225,490
138,288,160,200,347,174,230,361
139,292,156,187,326,186,233,363
140,285,171,202,348,174,234,380
141,282,160,201,367,192,253,368
142,267,166,198,342,157,245,374
143,294,167,197,368,175,241,377
144,316,152,195,335,188,219,369
145,331,168,220,364,196,253,388
146,259,148,208,363,185,220,368
147,293,157,188,344,170,233,373
148,268,143,182,346,163,209,366
149,268,142,192,368,187,237,370
150,283,149,197,348,209,230,378
151,319,155,198,351,188,226,355
152,262,308,203,358,179,229,363
153,324,150,213,359,205,245,371
154,343,153,216,333,185,238,378
155,301,167,197,356,177,233,375
156,308,170,201,326,193,249,382
157,302,158,209,336,190,246,381
158,277,154,201,331,169,240,356
159,276,151,204,360,194,227,367
160,297,157,206,365,508,227,367
161,300,174,200,354,183,238,828
162,331,164,196,361,271,239,367
163,271,809,215,340,202,243,369
164,281,153,192,373,162,239,369
165,283,153,196,331,166,233,353
166,268,170,190,336,150,247,366
167,288,158,208,371,179,242,374
168,265,156,197,349,172,225,375
169,294,163,228,356,195,255,376
170,280,155,189,340,158,237,354
171,266,152,206,343,168,247,357
172,287,168,187,364,157,235,369
173,314,158,216,371,222,240,376
174,269,145,194,342,179,218,355
175,291,154,208,360,167,257,372
176,271,144,195,354,197,229,358
177,301,144,211,343,196,228,379
178,338,165,204,369,182,249,380
179,309,149,214,351,188,228,357
180,286,165,180,323,180,241,371
181,298,163,220,334,194,227,388
182,268,147,186,319,167,227,374
183,286,137,170,351,167,239,367
184,290,132,178,337,166,221,374
185,306,172,210,347,208,225,378
186,263,149,188,336,180,243,366
187,317,162,209,367,185,240,381
188,308,145,191,353,181,203,358
189,291,136,174,353,161,239,361
190,343,172,209,364,194,251,382
191,315,174,199,354,165,329,380
192,313,163,212,333,173,252,378
193,288,149,223,363,180,230,369
194,277,158,208,319,177,234,362
195,328,255,194,345,177,242,367
196,308,149,192,342,186,256,385
197,281,159,198,341,171,234,365
198,270,146,200,335,198,226,372
199,277,164,223,344,179,260,397
200,329,163,196,346,178,256,378
201,281,169,228,354,172,256,379
202,301,162,191,338,156,252,361
203,272,145,183,330,169,225,366
204,303,135,185,351,183,203,360
205,291,145,210,348,177,219,371
206,298,173,217,335,199,251,379
207,286,178,218,340,176,243,375
208,272,155,194,340,202,222,394
209,277,150,198,355,211,234,357
210,300,171,205,341,187,269,379
211,278,140,192,342,165,223,367
212,309,155,204,350,161,221,374
213,312,137,187,354,152,202,405
214,298,151,193,378,188,221,368
215,296,162,227,336,187,245,386
216,291,1580,213,366,196,244,397
217,278,147,217,372,262,226,362
218,313,151,215,347,160,224,368
219,320,153,207,347,209,241,388
220,308,167,200,376,193,227,396
221,277,166,190,340,175,246,372
222,269,150,189,335,181,222,361
223,261,167,187,331,181,240,380
224,295,160,213,343,169,224,359
225,263,153,216,351,222,230,366
226,281,143,193,326,163,228,383
227,289,150,213,337,206,216,351
228,321,166,215,368,192,247,380
229,276,138,193,354,181,233,375
230,297,149,207,350,213,235,368
231,284,154,206,333,190,238,682
232,291,141,209,340,190,218,374
233,309,147,200,349,184,371,377
234,298,152,209,374,234,240,379
235,275,167,204,354,179,242,378
236,282,173,216,364,177,233,387
237,285,167,211,337,190,249,376
238,283,166,219,346,209,242,373
239,323,141,192,352,184,207,372
240,321,169,215,353,189,238,365
241,271,137,182,345,180,238,367
242,340,166,224,336,180,250,384
243,269,146,214,348,187,239,360
244,302,160,206,367,185,247,388
245,291,155,205,370,186,237,383
246,295,152,202,325,176,222,362
247,284,157,204,363,178,228,376
248,261,151,199,335,185,231,395
249,276,156,201,358,195,240,376
250,276,154,211,342,185,230,388
251,319,148,207,370,220,228,387
252,280,146,207,360,192,215,362
253,299,141,228,368,198,243,357
254,289,165,192,351,166,238,373
255,286,160,214,371,188,243,373
256,271,153,191,373,160,214,370
257,291,152,186,372,213,223,353
258,290,161,199,354,161,231,391
259,315,377,181,341,168,258,377
260,297,171,192,324,168,785,370
261,291,153,206,363,196,230,372
262,272,152,198,332,176,221,366
263,288,149,180,323,184,231,381
264,291,174,208,356,188,234,800
265,281,169,193,354,169,260,370
266,286,158,201,335,184,221,362
267,321,172,217,366,192,243,391
268,278,147,191,346,184,257,373
269,280,149,215,358,187,241,374
270,308,160,189,329,174,208,379
271,265,134,186,361,163,232,361
272,275,144,199,370,182,227,352
273,394,151,215,368,229,220,373
274,317,159,202,352,175,224,394
275,299,143,194,365,202,222,365
276,289,156,212,344,172,231,346
277,319,146,200,351,194,235,359
278,284,165,201,344,187,257,375
279,312,155,192,355,173,247,377
280,285,144,237,347,188,218,366
281,289,160,188,331,189,235,369
282,408,158,206,358,194,245,376
283,265,141,198,362,169,221,366
284,276,148,203,349,196,234,358
285,318,155,203,360,183,239,379
286,417,158,194,357,174,232,382
287,296,165,193,393,189,238,380
288,1072,142,205,360,230,233,378
289,319,162,200,348,178,245,368
290,269,210,176,359,168,212,360
291,261,136,173,345,164,246,345
292,295,162,201,362,181,234,366
293,322,156,200,364,202,219,371
294,283,153,174,338,168,229,347
295,315,166,199,362,187,258,371
296,288,171,209,360,204,244,398
297,313,137,198,359,179,222,367
298,288,157,199,308,169,225,373
299,287,1002,209,373,176,252,377
300,333,171,222,349,199,243,374
301,319,165,210,374,213,259,395
302,321,167,204,354,208,246,386
303,299,152,208,343,199,234,357
304,278,141,195,345,154,246,350
305,277,158,186,333,167,228,718
306,285,143,218,353,196,222,368
307,310,166,203,334,176,253,385
308,284,154,188,375,185,240,371
309,299,132,179,339,187,230,354
310,265,136,185,353,190,209,359
311,322,176,212,346,222,266,376
312,300,162,196,358,174,236,362
313,303,164,197,349,193,273,385
314,319,163,227,364,195,254,371
315,296,150,193,368,194,229,360
316,279,160,200,333,173,264,380
317,269,159,204,324,182,235,360
318,284,164,218,358,188,228,371
319,290,255,201,320,178,244,360
320,298,153,211,381,187,224,365
321,306,163,193,373,189,218,373
322,300,143,203,377,195,221,364
323,308,164,211,344,188,236,351
324,274,173,187,340,189,246,371
325,300,159,207,336,148,248,362
326,281,140,182,338,194,223,375
327,317,170,223,356,193,249,382
328,295,166,193,361,178,241,371
329,278,144,178,357,173,232,388
330,306,157,189,329,162,248,382
331,345,176,214,353,184,253,370
332,301,170,220,364,184,243,365
333,295,141,185,349,189,230,361
334,332,161,217,354,194,216,366
335,266,164,199,331,160,239,373
336,264,154,200,330,183,237,373
337,310,170,203,349,191,235,364
338,287,150,191,330,182,239,361
339,304,145,186,343,160,228,361
340,328,160,198,373,191,243,407
341,287,157,205,364,193,239,391
342,291,165,201,359,185,254,381
343,281,146,221,361,204,244,370
344,277,143,177,349,173,214,361
345,302,162,194,346,184,249,383
346,276,138,198,343,196,223,373
347,299,157,190,351,165,223,364
348,270,145,195,352,155,221,358
349,351,171,204,355,202,265,388
350,285,162,189,353,167,241,373
351,264,150,185,352,169,253,362
352,304,154,203,329,185,249,375
353,276,252,188,335,177,240,396
354,280,171,203,344,193,238,376
355,270,153,218,325,193,235,355
356,268,161,203,333,180,243,371
357,284,160,189,356,164,245,358
358,281,134,200,352,172,212,369
359,304,163,207,346,184,253,383
360,292,157,191,348,166,233,373
361,335,137,203,329,207,227,384
362,301,171,199,344,167,245,373
363,292,153,185,326,178,223,349
364,285,162,197,357,152,230,372
365,298,170,188,342,173,229,382
366,299,168,216,353,206,244,381
367,321,176,206,359,194,246,379
368,264,142,200,354,191,223,358
369,292,157,185,336,178,216,380
370,293,160,212,364,190,235,398
371,302,164,221,362,189,245,394
372,317,253,192,331,175,221,384
373,308,143,195,339,182,228,363
374,284,165,202,335,187,257,383
375,278,169,192,349,157,239,363
376,268,156,206,331,189,238,368
377,275,157,199,368,209,245,387
378,287,143,193,346,183,226,374
379,279,208,180,377,161,216,371
380,286,196,193,352,179,234,372
381,287,142,201,354,177,227,381
382,283,158,202,375,191,226,380
383,324,160,192,335,189,233,367
384,317,168,206,352,184,213,383
385,304,157,210,365,192,227,363
386,296,198,223,362,183,231,389
387,283,140,214,350,180,227,365
388,283,145,180,347,169,229,378
389,300,163,213,386,196,226,381
390,268,143,191,360,181,220,353
391,257,164,196,337,169,252,373
392,299,152,206,329,175,226,350
393,281,141,182,345,174,230,378
394,319,161,215,369,182,241,387
395,276,155,236,362,200,236,364
396,291,240,195,358,174,241,385
397,285,159,202,368,193,229,396
398,298,176,217,345,197,244,379
399,316,163,220,349,183,416,386
400,313,153,203,341,175,236,368
401,296,316,209,337,176,222,362
402,322,276,202,371,187,237,390
403,279,153,190,335,183,232,384
404,258,134,183,360,661,237,369
405,279,163,201,345,193,239,374
406,313,169,208,379,186,235,373
407,296,171,218,343,195,252,374
408,304,186,200,364,203,237,370
409,267,165,205,336,187,226,368
