X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
866,236,231,241,295,219,267,247
867,207,223,209,270,221,326,196
868,203,242,181,247,229,322,208
869,221,228,203,292,236,358,236
870,211,215,196,276,216,258,187
871,206,233,219,307,240,345,233
872,267,236,223,302,212,270,222
873,221,247,212,266,245,358,231
874,229,217,185,288,202,256,191
875,234,241,203,281,259,342,250
876,226,239,210,292,249,356,225
877,231,240,215,298,240,370,243
878,243,247,219,294,233,350,237
879,216,232,219,298,237,331,250
880,249,261,209,279,248,348,243
881,223,245,207,266,241,351,243
882,233,251,215,272,248,339,238
883,207,241,183,247,238,309,210
884,252,238,224,299,242,361,240
885,229,245,225,296,252,344,249
886,227,234,209,286,242,351,237
887,238,249,215,279,233,351,241
888,233,230,237,302,223,272,240
889,222,253,210,281,223,350,241
890,233,222,230,305,230,276,242
891,221,213,195,274,201,244,195
892,221,254,219,270,247,341,243
893,245,239,227,321,224,284,232
894,219,236,213,288,232,350,240
895,231,237,203,302,238,363,231
896,234,239,227,277,253,342,248
897,224,237,222,296,248,356,236
898,238,263,229,261,240,346,251
899,216,249,204,265,228,372,244
900,219,255,206,262,234,345,240
901,231,231,216,308,231,281,209
902,249,226,222,290,216,278,231
903,236,233,210,297,220,281,229
904,235,257,218,280,251,368,237
905,241,226,230,296,224,295,243
906,213,241,183,233,219,318,197
907,231,220,221,302,220,295,219
908,214,236,184,245,223,311,216
909,233,248,222,315,244,362,244
910,238,205,209,293,217,286,228
911,240,228,206,298,240,352,235
912,189,232,189,238,223,321,215
913,212,250,213,267,233,346,237
914,220,245,203,284,232,352,241
915,238,216,224,313,202,268,229
916,247,243,212,292,245,347,238
917,243,259,225,281,254,334,239
918,234,230,238,314,220,293,229
919,237,242,209,272,226,366,235
920,232,237,228,300,229,284,232
921,227,212,201,277,209,272,186
922,242,245,224,290,256,344,229
923,241,229,210,304,263,345,256
924,216,235,180,247,215,311,206
925,227,251,221,290,259,337,248
926,227,217,190,273,224,259,199
927,207,244,188,248,224,320,197
928,234,216,206,319,214,276,229
929,231,216,223,301,215,262,226
930,249,218,219,309,226,272,230
931,241,223,213,304,218,282,222
932,224,249,217,303,244,364,246
933,243,231,222,301,218,281,238
934,249,225,222,289,242,271,226
935,213,245,186,256,216,333,219
936,233,220,244,305,209,290,228
937,235,256,218,281,235,368,259
938,230,237,237,301,254,363,228
939,206,229,190,249,226,317,201
940,237,238,221,299,228,363,247
941,216,242,204,268,228,354,237
942,230,246,216,269,257,335,236
943,230,206,215,304,214,284,227
944,209,224,194,272,225,320,196
945,242,263,212,264,235,351,242
946,255,253,212,269,245,354,248
947,229,260,206,257,248,347,250
948,237,243,223,296,240,359,245
949,220,234,179,244,213,316,216
950,260,233,219,318,228,282,216
951,244,238,239,291,241,289,239
952,228,255,200,280,251,356,237
953,222,248,217,293,228,354,241
954,215,222,196,278,226,339,203
955,227,246,228,290,261,342,237
956,236,221,215,306,224,265,229
957,226,252,208,269,225,373,218
958,247,234,226,293,248,349,243
959,235,232,228,303,234,284,245
960,232,250,221,287,243,364,239
961,231,257,216,266,244,360,233
962,224,245,202,272,239,344,231
963,240,248,225,260,245,369,247
964,222,242,207,291,241,357,247
965,230,220,224,312,246,277,246
966,238,256,208,289,257,352,239
967,237,213,218,313,221,290,226
968,218,243,202,267,237,362,230
969,254,240,219,288,253,344,242
970,245,230,230,300,224,276,229
971,218,251,219,267,230,352,246
972,222,248,179,245,209,325,212
973,226,255,200,286,224,358,235
974,240,213,206,299,215,281,219
975,235,244,231,303,239,364,252
976,233,229,211,311,215,283,218
977,232,254,209,276,237,374,242
978,243,241,217,314,249,357,249
979,210,217,190,263,233,319,208
980,233,226,223,293,241,360,240
981,237,233,234,310,218,289,231
982,239,248,231,284,259,348,235
983,217,217,199,295,208,256,198
984,201,233,186,255,211,316,205
985,207,236,187,255,229,306,212
986,250,228,226,299,217,274,232
987,234,230,216,299,214,278,217
988,240,245,217,304,240,355,213
989,213,205,185,275,191,250,191
990,253,229,215,292,218,269,238
991,244,244,205,308,235,347,231
992,218,253,207,288,249,328,260
993,256,238,220,301,228,285,245
994,200,244,189,250,230,325,212
995,236,242,220,306,231,275,217
996,218,214,195,277,222,257,192
997,215,245,207,272,229,345,229
998,230,230,229,295,215,273,227
999,235,234,215,288,242,366,237
1000,217,232,228,301,233,350,220
1,251,248,219,294,225,288,229
2,232,235,221,307,242,281,236
3,230,239,207,289,253,354,240
4,205,253,232,292,239,355,239
5,201,230,175,255,220,332,197
6,222,259,213,282,251,346,256
7,232,233,212,300,242,362,225
8,196,222,189,264,233,336,213
9,225,234,204,287,243,333,240
10,203,222,189,273,220,325,212
11,220,259,207,284,233,353,261
12,226,239,208,296,242,355,235
13,220,247,211,296,262,371,230
14,232,214,213,294,214,271,224
15,227,246,213,271,240,361,262
16,219,243,207,272,240,341,244
17,198,239,179,255,230,325,198
18,203,211,196,276,191,251,198
19,247,244,210,269,240,366,242
20,247,257,209,265,242,356,235
21,217,244,220,292,241,363,245
22,218,261,201,286,223,345,237
23,235,216,221,306,208,278,221
24,226,228,182,268,216,325,208
25,197,216,197,280,200,251,194
26,215,259,212,272,235,346,223
27,265,220,233,302,217,285,215
28,234,244,215,286,236,354,234
29,223,253,232,270,240,350,249
30,218,258,204,280,215,342,221
31,204,229,188,282,229,333,195
32,224,221,240,315,216,278,231
33,242,254,222,309,259,354,258
34,234,231,227,319,225,291,225
35,254,254,213,260,235,345,245
36,241,219,225,303,204,278,228
37,231,206,194,265,198,244,192
38,238,248,219,292,261,360,247
39,241,232,223,305,248,264,225
40,225,229,196,264,220,317,217
41,228,245,212,278,229,362,247
42,205,225,190,282,239,332,200
43,228,229,228,295,251,352,241
44,231,239,225,300,247,348,245
45,223,247,211,280,249,365,241
46,242,245,206,304,256,338,244
47,222,239,217,287,234,349,244
48,234,250,209,276,240,351,246
49,221,223,215,310,211,277,233
50,219,213,195,273,200,257,199
51,249,223,217,301,206,292,214
52,235,265,222,287,242,337,245
53,230,224,222,300,237,269,222
54,232,244,216,291,267,337,232
55,253,217,214,302,206,285,224
56,228,216,191,275,204,250,188
57,240,241,217,313,255,349,237
58,226,222,200,318,202,280,216
59,207,243,213,282,227,366,238
60,226,223,191,263,231,328,214
61,251,247,223,276,240,341,247
62,211,208,201,290,226,266,195
63,210,234,192,247,233,326,212
64,204,230,194,263,230,336,219
65,228,239,209,257,239,331,249
66,221,242,220,304,260,354,237
67,221,230,199,290,232,346,240
68,233,233,206,288,241,356,239
69,222,240,180,240,217,317,206
70,240,221,232,297,235,266,229
71,258,236,225,290,231,277,238
72,219,211,192,288,215,260,190
73,219,250,219,306,253,358,246
74,221,218,189,288,210,264,202
75,239,225,216,302,217,294,221
76,212,225,180,277,238,325,208
77,221,242,213,262,239,341,235
78,208,228,178,283,237,344,212
79,230,243,216,304,248,366,233
80,199,241,184,255,216,327,193
81,253,232,218,299,242,366,227
82,234,238,211,285,247,351,256
83,224,242,196,266,226,346,230
84,244,229,229,300,220,276,241
85,214,218,188,276,203,263,189
86,205,227,185,250,232,327,214
87,251,239,221,288,216,277,234
88,247,244,216,259,240,352,244
89,226,251,218,317,265,365,237
90,201,232,202,292,254,365,229
91,242,250,197,268,248,337,239
92,236,238,213,288,238,350,234
93,224,232,215,306,248,368,247
94,212,235,174,244,225,338,230
95,244,248,215,267,249,357,240
96,215,215,195,274,205,238,196
97,232,222,211,293,200,274,225
98,220,220,194,300,215,244,212
99,234,268,204,275,243,348,239
100,235,243,223,289,251,344,244
101,249,241,223,308,221,273,227
102,228,226,228,317,237,279,230
103,246,235,221,290,221,283,217
104,220,236,217,300,228,371,237
105,230,243,223,301,223,295,241
106,232,244,223,276,253,354,248
107,262,233,234,299,236,291,221
108,198,236,182,260,231,319,213
109,224,243,216,303,248,358,229
110,239,249,211,288,259,344,236
111,234,246,234,291,251,353,239
112,201,249,202,283,218,348,245
113,227,251,225,279,247,355,243
114,216,240,179,239,225,326,210
115,223,230,209,293,212,280,223
116,233,227,214,293,227,294,226
117,210,225,195,293,238,324,196
118,234,258,203,271,234,351,249
119,267,226,218,318,232,271,228
120,201,229,185,242,212,331,196
121,217,242,184,247,234,331,225
122,213,219,193,279,213,258,191
123,227,241,229,298,238,359,244
124,233,254,209,277,233,337,244
125,247,224,218,314,222,289,219
126,241,260,206,273,256,351,226
127,220,240,203,270,231,358,250
128,221,222,218,301,212,282,236
129,251,227,228,307,223,282,229
130,230,247,230,298,275,355,237
131,211,231,190,260,220,321,204
132,228,225,214,295,236,355,252
133,245,232,227,314,228,265,237
134,208,219,187,276,231,331,208
135,246,225,217,309,221,289,231
136,220,208,203,282,203,239,193
137,206,212,196,278,212,249,189
138,215,209,200,275,217,255,192
139,247,233,231,304,244,285,235
140,232,207,198,282,208,247,179
141,236,220,217,311,214,287,220
142,232,223,232,308,220,277,220
143,209,229,198,284,240,332,213
144,249,234,233,306,232,278,228
145,198,237,187,254,218,321,207
146,201,238,192,270,229,323,204
147,234,252,229,265,244,347,251
148,251,222,225,295,231,280,219
149,230,250,211,273,250,341,240
150,239,237,209,293,252,354,254
151,231,249,211,271,247,349,246
152,201,232,198,273,233,327,210
153,212,226,202,276,227,325,213
154,218,213,198,278,198,250,178
155,236,251,218,273,255,352,236
156,213,246,193,282,224,345,241
157,225,232,200,297,252,354,238
158,225,237,177,239,222,319,213
159,246,230,221,294,231,342,240
160,232,236,216,299,236,369,251
161,243,251,221,281,250,366,257
162,233,246,213,293,233,350,241
163,215,201,187,276,210,272,196
164,235,240,223,294,239,352,244
165,249,221,232,299,236,274,233
166,240,233,224,299,228,267,224
167,243,233,218,295,236,279,215
168,243,256,220,289,235,336,231
169,233,261,225,274,234,357,262
170,231,244,202,297,266,358,237
171,226,244,208,297,245,360,227
172,216,213,196,281,210,249,191
173,238,236,219,262,233,350,239
174,242,247,213,289,256,371,247
175,256,223,234,298,238,289,230
176,225,233,227,296,262,368,233
177,235,242,205,294,243,361,247
178,237,245,225,300,237,351,224
179,210,226,188,282,240,331,208
180,230,220,225,286,221,277,235
181,234,209,187,275,198,251,201
182,236,263,222,280,252,346,248
183,214,215,197,277,221,262,197
184,200,218,192,271,236,327,210
185,225,252,203,264,239,341,238
186,229,256,224,267,236,354,257
187,212,244,210,274,236,352,243
188,227,247,205,265,233,355,220
189,216,239,187,245,229,317,216
190,203,220,179,273,225,331,201
191,218,246,221,302,236,352,238
192,210,238,186,242,221,331,217
193,249,226,208,300,248,268,216
194,232,239,210,280,240,347,240
195,227,233,222,293,257,345,241
196,248,249,216,275,239,353,246
197,225,251,220,267,262,340,233
198,223,206,194,280,203,268,181
199,254,251,209,284,231,356,253
200,255,225,224,314,234,277,237
201,230,256,192,264,243,357,253
202,219,243,216,280,227,355,234
203,220,263,197,269,234,346,230
204,201,232,179,252,215,313,217
205,230,236,214,290,237,346,236
206,237,242,213,293,255,357,264
207,206,232,185,268,238,330,211
208,237,217,204,310,200,280,217
209,225,240,205,290,240,340,252
210,240,253,199,272,221,344,247
211,226,235,216,287,224,341,231
212,252,219,207,299,222,279,209
213,235,226,211,293,264,354,260
214,223,234,219,304,260,366,265
215,244,245,211,297,266,375,245
216,232,251,217,294,255,379,240
217,232,245,226,296,247,365,240
218,222,252,224,311,259,350,242
219,217,234,211,278,217,358,245
220,237,237,236,282,240,345,233
221,207,216,194,282,210,254,198
222,221,253,210,261,239,350,249
223,232,245,211,286,250,367,239
224,226,227,185,292,232,320,214
225,246,215,218,313,203,264,216
226,224,204,193,291,187,252,192
227,227,238,207,291,255,345,244
228,199,244,186,242,234,325,221
229,217,242,182,252,235,324,209
230,227,247,218,275,247,358,224
231,229,244,225,294,259,368,241
232,219,213,193,288,207,259,195
233,230,226,211,298,228,280,225
234,238,221,217,303,223,277,220
235,224,248,207,261,229,355,232
236,246,240,219,281,254,338,240
237,239,236,211,289,246,345,243
238,227,234,212,293,218,278,227
239,265,232,225,308,229,275,234
240,219,254,214,282,259,348,252
241,221,246,214,259,243,336,233
242,250,236,209,281,246,348,238
243,213,220,192,251,231,319,223
244,251,229,222,310,236,279,235
245,249,232,231,319,238,294,239
246,232,257,209,276,249,361,235
247,227,248,205,276,230,346,238
248,247,245,212,291,254,346,237
249,202,209,191,275,216,256,188
250,204,233,177,250,218,323,216
251,214,220,189,268,229,340,205
252,244,250,224,298,253,352,249
253,232,226,219,295,203,272,218
254,247,250,224,289,247,354,247
255,207,211,188,285,212,262,188
256,209,244,208,266,230,341,236
257,226,242,218,296,249,376,248
258,217,234,187,244,224,320,203
259,234,233,217,297,251,372,233
260,199,224,183,273,234,313,200
261,225,211,185,272,199,248,191
262,209,210,197,274,204,254,191
263,236,229,218,294,226,269,227
264,238,231,218,296,249,350,246
265,232,229,214,293,216,277,219
266,220,252,208,259,214,363,234
267,235,234,210,298,248,360,245
268,208,243,188,245,213,321,223
269,210,219,206,271,206,265,201
270,231,249,211,257,238,340,248
271,215,217,188,293,219,257,195
272,221,254,207,276,234,349,244
273,232,250,226,270,245,355,226
274,213,223,181,275,235,335,224
275,191,234,189,276,227,330,196
276,236,253,210,267,226,360,248
277,230,225,213,300,216,271,229
278,244,248,212,306,254,355,247
279,225,249,223,270,253,337,244
280,220,235,202,247,222,329,205
281,225,210,192,286,223,247,195
282,249,240,215,301,268,361,234
283,225,247,217,294,246,356,278
284,216,211,186,270,205,254,182
285,222,238,223,293,254,354,260
286,234,223,222,296,200,274,227
287,235,258,219,282,243,342,239
288,254,212,233,307,222,276,231
289,238,218,224,305,232,275,234
290,223,240,213,280,223,356,246
291,220,244,209,261,235,347,236
292,230,247,218,294,259,357,255
293,254,249,214,260,227,341,249
294,257,250,219,295,253,356,251
295,255,228,222,299,228,267,237
296,232,227,225,277,245,352,226
297,207,263,199,271,243,356,236
298,221,238,226,294,240,363,238
299,255,223,206,296,221,275,227
300,223,252,215,276,240,351,260
301,215,247,205,273,225,349,249
302,231,253,211,271,244,352,251
303,220,225,199,281,241,322,202
304,237,214,199,302,211,301,232
305,260,223,233,301,217,293,229
306,235,231,230,296,245,340,256
307,221,257,211,280,242,350,237
308,228,242,210,302,238,362,247
309,222,251,205,266,232,341,232
310,202,236,179,248,230,308,201
311,198,225,193,280,243,320,216
312,233,238,208,305,225,348,241
313,241,247,223,295,244,369,247
314,207,244,190,241,225,317,209
315,239,234,223,293,252,346,256
316,209,233,214,292,231,341,227
317,205,241,207,277,237,355,237
318,246,227,224,306,229,271,230
319,250,246,209,263,229,353,249
320,241,251,222,287,248,342,246
321,242,258,225,260,243,347,245
322,209,240,186,263,214,316,210
323,235,239,230,292,248,359,245
324,224,238,184,240,235,332,207
325,224,207,194,278,211,247,204
326,225,248,217,269,244,334,230
327,245,230,217,309,228,285,222
328,233,251,216,263,243,354,255
329,205,224,192,281,226,323,196
330,225,211,188,272,203,249,187
331,232,252,218,291,245,342,233
332,224,258,216,275,251,345,260
333,233,234,213,293,227,356,232
334,234,215,191,271,214,257,191
335,253,223,230,295,217,269,227
336,244,222,223,297,227,282,242
337,238,225,226,302,239,292,229
338,215,238,208,307,244,355,234
339,235,255,210,269,234,348,242
340,210,212,195,288,207,243,186
341,217,249,203,255,240,350,227
342,193,227,180,250,226,338,198
343,225,206,200,274,191,258,190
344,233,236,204,286,259,360,250
345,238,247,207,270,243,345,235
346,237,249,200,273,234,354,263
347,231,253,224,279,229,345,249
348,240,240,221,289,247,347,243
349,204,240,194,254,226,332,190
350,240,233,226,292,234,352,245
351,253,209,193,270,210,251,196
352,229,259,214,272,245,351,253
353,192,231,185,254,219,323,211
354,237,236,223,305,231,275,220
355,241,239,218,293,262,357,238
356,213,242,200,264,228,345,226
357,218,210,188,274,206,251,192
358,225,235,213,283,264,358,236
359,262,225,219,299,221,276,224
360,234,233,211,294,256,361,234
361,208,228,188,279,235,326,203
362,236,225,208,304,240,284,219
363,208,237,176,245,221,331,197
364,208,220,198,268,234,314,213
365,240,247,227,268,231,351,233
366,224,217,208,299,227,276,225
367,212,252,217,281,224,354,232
368,214,247,217,301,259,356,242
369,231,254,223,277,241,360,230
370,239,227,226,299,217,296,217
371,225,217,216,307,212,280,221
372,210,235,187,256,234,326,206
373,220,235,212,290,240,365,247
374,226,238,185,251,217,314,196
375,234,246,198,271,250,357,243
376,206,214,197,292,214,259,187
377,239,238,205,288,233,362,223
378,230,257,215,272,234,340,249
379,232,254,210,268,234,354,248
380,195,236,179,252,222,329,211
381,233,258,211,277,247,337,253
382,231,243,211,299,266,351,241
383,261,210,212,302,231,279,226
384,244,236,224,298,251,357,222
385,220,204,189,283,201,242,198
386,214,242,208,287,232,347,235
387,220,245,204,300,238,339,239
388,232,224,207,300,250,352,239
389,208,216,194,277,206,259,194
390,228,232,234,286,261,352,243
391,236,226,242,300,220,296,228
392,203,227,185,245,228,320,202
393,205,208,189,285,204,262,181
394,235,251,221,259,265,351,243
395,215,236,187,246,231,326,215
396,213,210,189,267,197,256,193
397,205,218,196,265,239,320,210
398,223,241,214,285,221,356,238
399,208,205,181,275,209,257,191
400,235,242,206,266,230,354,243
401,225,223,215,289,222,262,226
402,222,238,205,302,242,356,237
403,244,218,230,310,232,276,236
404,240,239,214,304,218,289,204
405,238,243,215,284,264,349,264
406,222,247,210,287,247,355,247
407,205,254,198,262,223,340,241
408,243,242,223,299,257,351,245
409,211,236,188,248,215,305,200
