,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,345,371,337,468,272,455,294,310,368,333,385,181,293,247,242,267,198,245,502,224,289,177,1,1,1,1,1,1,1,0,1,1,1
204,369,322,373,452,306,467,275,224,386,337,490,168,267,244,240,304,187,290,355,213,290,218,1,1,1,1,1,1,0,0,1,1,1
205,327,389,320,472,286,341,347,391,369,305,351,156,273,270,234,270,184,340,487,255,272,193,1,1,1,1,1,1,1,0,1,1,1
206,355,329,353,418,280,523,332,337,342,341,471,128,298,293,292,278,219,324,445,213,281,179,1,1,1,1,1,1,1,0,1,1,1
207,389,358,367,467,277,498,293,351,364,353,424,161,273,289,291,323,198,282,502,248,294,199,1,1,1,1,0,1,1,0,1,1,1
208,298,394,325,424,279,315,325,399,390,283,339,130,278,262,293,315,196,268,363,249,285,224,1,1,1,1,0,1,1,1,1,0,1
209,355,408,385,501,316,458,337,454,378,351,796,164,256,234,287,303,189,266,412,242,285,200,1,1,1,1,1,1,1,1,1,1,1
210,325,379,365,492,295,365,337,283,407,272,420,205,245,241,303,321,192,298,502,244,262,185,1,1,1,1,0,1,1,0,1,1,1
211,267,367,345,452,289,350,355,391,389,308,333,137,264,305,237,332,210,309,499,262,305,165,1,1,1,1,0,1,1,0,1,1,1
212,316,357,369,250,299,445,362,426,398,301,613,158,282,307,261,267,182,321,482,219,313,208,1,1,1,0,1,1,1,0,1,0,1
213,327,372,319,446,297,447,309,428,365,319,382,153,291,308,275,285,210,308,462,228,369,196,1,1,1,1,1,1,1,0,1,0,1
214,305,348,370,316,311,457,357,398,393,310,391,119,226,291,243,235,171,307,496,232,302,227,1,1,1,1,1,1,1,0,1,1,1
215,335,390,396,274,300,466,362,423,366,272,382,152,278,279,298,286,187,277,455,226,294,174,1,1,1,0,1,1,1,0,1,0,1
216,342,366,378,297,304,426,311,298,347,282,351,183,281,286,294,266,206,245,473,235,277,186,1,1,1,1,1,1,1,0,1,1,1
217,369,391,389,440,300,511,337,363,357,371,468,156,297,291,279,327,203,308,393,227,291,176,1,1,1,1,0,1,1,0,1,1,1
218,14703,340,333,448,287,443,287,308,373,308,402,157,260,266,280,334,214,306,451,232,293,206,1,1,1,1,0,1,0,0,1,1,1
219,307,382,359,450,296,352,367,381,385,260,375,143,279,296,273,288,197,314,408,224,317,191,1,1,1,1,1,1,1,0,1,0,1
220,333,354,369,306,308,446,321,315,369,274,392,204,267,252,305,251,194,255,451,235,303,212,1,1,1,1,1,1,1,0,1,0,1
221,293,372,364,474,292,356,299,279,396,263,387,161,265,250,282,297,212,323,444,237,275,195,1,1,1,1,0,1,0,0,1,0,1
222,360,397,346,507,304,495,326,410,363,363,423,146,248,280,317,287,197,263,403,247,307,207,1,1,1,1,1,1,1,1,1,1,1
223,316,385,392,316,287,440,364,413,372,280,354,147,273,291,330,272,198,301,489,245,265,223,1,1,1,0,1,1,1,0,1,1,1
224,344,377,354,501,304,482,304,304,402,354,446,171,256,246,335,239,220,281,416,215,287,189,1,1,1,1,1,1,1,0,1,1,1
225,365,415,352,472,318,517,348,434,404,353,424,183,252,288,232,330,202,275,451,240,304,213,1,1,1,1,0,1,1,0,1,1,1
226,343,386,340,491,304,471,318,418,392,341,440,161,262,249,254,280,187,307,478,268,278,186,1,1,1,1,1,1,1,0,1,1,1
227,329,407,345,464,307,461,340,419,366,357,429,159,284,291,290,289,197,263,510,240,292,215,1,1,1,1,1,1,1,0,1,1,1
228,396,377,336,407,300,480,291,342,380,335,425,143,236,265,298,349,180,326,474,245,287,215,1,1,1,1,0,1,0,0,1,1,1
229,358,360,365,430,310,469,276,225,405,346,451,132,282,223,267,267,184,292,498,238,287,213,1,1,1,1,1,1,0,0,1,1,1
230,376,294,342,464,296,507,291,338,355,364,451,150,299,302,289,270,180,321,477,253,283,182,1,0,1,1,1,1,0,0,1,1,1
231,306,354,351,275,280,415,301,288,374,265,355,196,331,272,256,313,173,324,416,218,265,170,1,1,1,1,0,1,0,0,1,0,1
232,336,373,366,289,308,443,353,411,376,285,362,197,267,254,277,253,208,255,467,246,400,235,1,1,1,1,1,1,1,0,1,0,1
233,353,303,338,411,316,489,308,342,340,340,472,190,251,271,257,312,206,335,487,227,306,235,1,1,1,1,1,1,0,0,1,1,1
234,321,336,373,263,294,425,321,404,352,297,351,181,268,272,300,269,195,248,519,218,268,174,1,1,1,0,1,1,1,0,1,1,1
235,364,335,344,434,276,475,263,236,339,321,439,173,258,249,289,286,190,325,491,251,310,221,1,1,1,1,0,1,0,0,1,1,1
236,352,408,356,503,308,403,361,404,399,308,442,173,308,253,232,281,211,247,494,242,305,221,1,1,1,1,1,1,1,0,1,1,1
237,363,304,351,455,281,479,280,236,362,319,457,172,239,262,261,285,193,291,482,223,265,220,1,1,1,1,0,1,0,0,1,1,1
238,297,383,373,252,317,510,351,404,373,293,343,150,258,278,296,281,205,292,407,238,289,223,1,1,1,0,1,1,1,0,1,1,1
239,398,356,370,439,286,485,287,232,381,334,458,190,270,280,242,277,210,250,446,247,316,199,1,1,1,1,1,1,1,0,1,1,1
240,321,414,348,255,302,435,368,410,357,288,348,168,273,297,276,278,202,331,480,239,318,197,1,1,1,0,1,1,1,0,1,0,1
241,326,311,361,289,296,406,303,284,348,247,344,131,289,283,268,309,198,245,474,243,307,172,1,1,1,1,0,1,1,0,1,0,1
242,373,342,375,472,286,483,304,337,331,354,469,174,237,274,291,288,177,314,466,260,289,215,1,1,1,1,0,1,0,0,1,1,1
243,348,431,337,483,296,471,319,451,383,340,401,157,298,256,317,251,198,314,494,241,303,163,1,1,1,1,1,1,1,0,1,1,1
244,317,341,373,248,287,431,341,409,337,290,353,154,281,279,291,286,191,266,491,237,286,219,1,1,1,0,1,1,1,0,1,1,1
245,297,344,359,283,296,4981,314,287,317,255,347,162,286,230,241,278,175,296,516,258,284,187,1,1,1,1,1,1,1,0,1,0,1
246,380,298,347,429,307,458,260,238,361,344,454,180,246,313,315,276,210,303,489,242,271,206,1,1,1,1,1,1,0,0,1,1,1
247,360,338,354,476,291,490,307,357,318,372,450,174,248,221,304,306,182,308,482,212,1383,186,1,1,1,1,0,1,0,0,1,0,1
248,332,410,368,442,304,9446,353,393,402,276,385,176,280,291,282,282,181,296,497,229,309,198,1,1,1,1,1,1,1,0,1,0,1
249,361,367,388,446,271,493,259,236,332,320,437,158,261,293,294,287,218,268,471,234,282,195,1,1,1,1,0,1,0,0,1,1,1
250,365,309,357,444,268,458,270,226,353,322,454,177,266,264,288,463,188,258,381,251,284,175,1,1,1,1,0,1,1,0,1,1,1
251,364,418,363,476,293,481,341,435,361,343,413,156,239,322,262,261,198,298,486,258,331,218,1,1,1,1,1,1,1,0,1,1,1
252,372,345,353,455,301,504,260,242,390,339,489,167,283,296,296,286,211,317,472,245,282,186,1,1,1,1,1,1,0,0,1,1,1
253,295,428,375,261,325,681,368,408,333,1445,524,174,281,284,278,266,200,321,521,243,300,214,1,1,1,0,1,1,1,0,1,1,1
254,346,387,329,476,292,457,315,319,363,308,406,161,277,297,326,312,180,260,378,228,278,195,1,1,1,1,0,1,1,0,1,1,1
255,309,386,352,439,289,325,363,386,388,313,364,138,276,278,282,290,209,303,484,229,294,201,1,1,1,1,0,1,1,0,1,1,1
256,372,317,345,440,299,472,261,239,328,359,462,173,248,284,278,277,177,315,472,232,268,181,1,1,1,1,1,1,0,0,1,1,1
257,368,391,342,478,293,459,330,420,379,345,382,149,292,282,296,287,211,308,473,223,312,211,1,1,1,1,1,1,1,0,1,1,1
258,349,423,348,442,273,467,358,426,375,343,411,149,300,289,223,279,186,293,493,239,323,231,1,1,1,1,0,1,1,0,1,1,1
259,345,343,353,424,318,475,330,331,342,341,433,178,276,242,231,275,206,234,417,239,308,243,1,1,1,1,1,1,1,0,1,1,1
260,337,376,356,434,299,472,331,427,366,354,1093,192,292,287,287,279,230,327,402,235,286,228,1,1,1,1,1,1,1,1,1,1,1
261,338,413,354,492,281,488,333,410,350,305,382,164,267,305,209,335,203,285,496,229,300,173,1,1,1,1,0,1,1,0,1,1,1
262,332,374,331,250,264,445,348,406,354,296,361,171,300,304,279,265,186,316,465,258,288,216,1,1,1,0,0,1,1,0,1,1,1
263,343,390,326,458,300,456,342,431,404,336,405,166,247,276,303,294,203,317,390,241,272,237,1,1,1,1,1,1,1,1,1,1,1
264,337,439,373,479,276,353,370,390,364,313,379,190,278,283,256,294,206,255,496,258,294,172,1,1,1,1,0,1,1,0,1,1,1
265,303,353,366,286,313,436,330,283,370,267,369,202,278,294,346,271,178,337,509,226,287,211,1,1,1,0,1,1,0,0,1,0,1
266,370,312,375,474,312,481,287,323,390,340,496,150,278,250,274,293,203,250,516,253,277,239,1,1,1,1,1,1,1,0,1,1,1
267,310,377,385,255,301,428,387,406,390,288,350,201,269,310,285,315,198,305,407,213,297,198,1,1,1,0,0,1,1,0,1,0,1
268,348,375,381,466,267,804,316,313,362,278,383,151,254,293,266,277,195,286,423,231,315,206,1,1,1,1,0,1,1,0,1,0,1
269,288,359,318,443,274,296,299,303,379,267,331,140,290,235,253,271,162,295,474,233,259,235,1,1,1,1,1,1,1,0,1,1,1
270,339,339,374,300,287,481,347,414,370,293,382,129,292,296,280,271,193,319,452,243,298,205,1,1,1,1,1,1,1,0,1,0,1
271,394,342,360,434,285,489,302,374,369,354,457,169,264,281,242,291,169,233,447,252,297,190,1,1,1,1,0,1,1,0,1,1,1
272,333,352,336,472,273,409,295,324,343,331,413,126,294,296,270,273,182,282,458,235,273,185,1,1,1,1,0,1,1,0,1,1,1
273,310,346,353,444,278,362,306,299,416,287,359,188,290,272,246,325,183,318,502,239,259,194,1,1,1,1,0,1,0,0,1,1,1
274,365,437,388,511,317,622,312,433,379,343,437,153,255,239,261,224,175,320,473,250,298,234,1,1,1,1,1,1,0,0,1,1,1
275,346,339,342,459,275,473,317,458,351,322,417,148,306,270,270,250,208,292,387,210,306,228,1,1,1,1,1,1,1,1,1,1,1
276,348,374,368,290,334,463,348,410,381,278,367,161,239,265,276,287,197,315,479,220,294,228,1,1,1,1,1,1,1,0,1,0,1
277,294,379,371,298,306,438,342,432,387,289,347,193,257,279,234,299,202,253,510,229,311,168,1,1,1,1,1,1,1,0,1,0,1
278,331,377,363,278,271,421,340,412,369,286,369,168,248,266,280,232,213,288,507,223,306,231,1,1,1,0,1,1,1,0,1,0,1
279,350,298,372,451,303,503,308,348,353,365,482,182,271,305,247,273,188,265,400,240,309,212,1,1,1,1,1,1,1,0,1,1,1
280,338,357,338,473,254,458,266,341,375,333,454,183,325,289,317,278,201,341,454,250,334,178,1,1,1,1,0,1,0,0,1,0,1
281,365,320,352,433,305,486,296,356,338,353,463,179,318,227,267,290,203,292,396,258,280,213,1,1,1,1,1,1,1,0,1,1,1
282,330,371,376,292,303,441,324,320,368,272,401,181,285,300,254,287,186,281,488,228,293,223,1,1,1,1,1,1,1,0,1,0,1
283,368,355,344,465,289,481,298,356,364,355,442,187,272,322,240,314,190,316,406,239,301,171,1,1,1,1,0,1,0,0,1,1,1
284,299,353,361,276,295,767,318,295,346,285,356,167,288,293,282,308,203,332,454,253,278,219,1,1,1,0,0,1,0,0,1,1,1
285,807,382,360,438,265,347,362,386,351,301,380,144,262,246,269,270,202,274,482,239,302,227,1,1,1,1,0,1,1,0,1,0,1
286,334,367,326,464,282,634,340,420,356,632,402,151,331,285,302,273,190,283,486,239,274,216,1,1,1,1,1,1,1,0,1,1,1
287,308,413,418,284,310,437,346,394,358,302,370,165,316,279,267,320,197,312,413,238,283,217,1,1,1,1,0,1,1,0,1,1,1
288,3439,389,361,460,318,477,339,456,394,365,439,180,281,240,267,315,184,301,464,229,273,203,1,1,1,1,1,1,1,0,1,1,1
289,303,363,365,259,269,402,352,384,365,287,368,185,283,301,276,246,198,290,460,226,258,182,1,1,1,0,1,1,1,0,1,1,1
290,325,376,368,290,294,436,352,425,347,281,359,137,275,273,278,285,193,304,478,224,297,216,1,1,1,1,1,1,1,0,1,0,1
291,290,342,368,255,290,425,350,411,362,254,354,145,293,223,304,708,209,325,487,237,4858,214,1,1,1,0,0,1,1,0,1,0,1
292,409,384,340,465,264,420,311,301,355,329,363,135,298,303,305,277,212,248,431,248,291,202,1,1,1,1,0,1,1,0,1,1,1
293,301,369,337,462,265,312,348,380,380,285,352,169,282,233,290,1163,196,316,481,237,310,229,1,1,1,1,0,1,1,0,1,0,1
294,386,339,377,430,301,482,286,338,346,365,479,140,281,256,260,259,167,314,486,230,320,200,1,1,1,1,1,1,0,0,1,1,1
295,325,347,380,268,278,444,349,396,351,305,344,171,267,281,279,319,204,298,448,230,295,162,1,1,1,0,0,1,1,0,1,1,1
296,335,368,347,294,286,448,328,384,344,289,350,184,303,296,302,274,189,306,434,247,275,175,1,1,1,0,1,1,1,0,1,1,1
297,792,371,359,269,320,408,378,390,391,2433,601,120,295,300,254,319,204,313,456,243,280,214,1,1,1,1,1,1,1,0,1,1,1
298,354,404,358,474,298,473,302,312,406,306,439,150,253,280,302,317,200,290,507,227,298,174,1,1,1,1,0,1,1,0,1,1,1
299,312,386,348,468,294,363,317,411,372,301,377,152,276,268,266,277,207,278,430,231,276,174,1,1,1,1,1,1,1,0,1,1,1
300,382,400,357,483,305,458,337,425,404,380,2155,161,305,325,253,275,215,271,492,238,306,207,1,1,1,1,1,1,1,0,1,1,1
301,320,366,373,254,275,434,361,401,351,282,341,152,296,250,323,272,175,253,469,223,281,230,1,1,1,0,1,1,1,0,1,1,1
302,299,331,361,263,290,430,335,408,366,279,362,115,243,288,282,282,189,303,413,225,292,183,1,1,1,0,1,1,1,0,1,0,1
303,445,422,359,484,286,359,367,408,358,303,553,162,270,257,253,291,205,319,487,237,288,216,1,1,1,1,0,1,1,0,1,1,1
304,354,402,370,487,313,321,330,277,411,309,357,210,260,252,269,245,201,297,462,224,294,240,1,1,1,1,1,1,1,0,1,1,1
305,339,394,350,467,321,436,298,315,373,311,398,210,240,295,285,266,196,326,469,241,286,218,1,1,1,1,1,1,0,0,1,1,1
306,321,371,377,310,285,450,304,298,351,273,405,187,266,294,299,271,207,321,467,242,290,222,1,1,1,1,1,1,0,0,1,0,1
307,373,375,339,483,284,445,302,295,352,398,386,136,290,266,279,270,185,316,464,232,302,196,1,1,1,1,1,1,0,0,1,1,1
308,322,380,358,267,309,428,377,432,355,286,360,171,280,265,327,301,220,297,474,245,283,202,1,1,1,0,1,1,1,0,1,1,1
309,396,342,359,455,307,484,306,337,349,354,472,111,243,282,263,300,196,296,467,228,274,233,1,1,1,1,1,1,1,0,1,1,1
310,316,404,384,303,320,433,359,406,380,279,363,158,256,274,272,336,190,331,419,258,299,189,1,1,1,1,0,1,1,0,1,0,1
311,325,407,370,474,284,303,342,295,359,289,384,175,261,279,285,237,195,252,384,228,415,227,1,1,1,1,1,1,1,0,1,0,1
312,363,401,336,478,275,442,302,324,401,335,459,154,275,279,306,280,209,301,364,228,294,212,1,1,1,1,0,1,1,0,1,1,1
313,335,411,356,264,303,428,375,387,381,1453,352,203,251,302,271,322,206,310,447,232,304,199,1,1,1,0,0,1,1,0,1,1,1
314,325,420,388,492,288,374,353,387,366,314,365,169,265,291,243,316,190,235,497,232,279,178,1,1,1,1,0,1,1,0,1,1,1
315,293,363,349,285,306,459,352,429,330,269,349,113,314,306,289,247,200,338,500,242,314,221,1,1,1,0,1,1,1,0,1,0,1
316,347,384,347,493,274,527,305,442,382,385,438,133,294,238,257,278,198,303,407,221,262,230,1,1,1,1,0,1,1,1,1,1,1
317,307,379,328,448,280,315,293,280,366,284,362,158,287,295,259,301,185,268,492,232,322,168,1,1,1,1,0,1,1,0,1,0,1
318,340,387,333,469,286,448,336,422,343,364,405,180,309,326,308,259,202,314,488,226,286,178,1,1,1,1,1,1,1,0,1,1,1
319,323,427,333,506,271,444,330,435,348,334,374,145,284,287,333,250,178,314,445,221,317,195,1,1,1,1,1,1,1,0,1,1,1
320,350,411,347,466,305,495,346,440,375,360,449,171,293,291,278,286,187,270,360,251,288,169,1,1,1,1,1,1,1,1,1,1,1
321,307,341,345,259,310,422,353,401,358,287,387,199,260,275,253,261,209,306,453,244,266,220,1,1,1,1,1,1,1,0,1,1,1
322,366,330,349,463,307,499,318,337,372,358,452,200,280,309,271,330,208,251,427,233,258,217,1,1,1,1,0,1,1,0,1,1,1
323,328,391,373,283,296,430,344,409,336,296,364,169,338,245,308,280,216,296,402,236,274,208,1,1,1,0,1,1,1,1,1,1,1
324,333,388,301,444,268,490,341,417,376,327,372,154,316,311,283,304,211,328,399,243,293,190,1,1,0,1,0,1,1,1,1,1,1
325,341,372,382,279,332,475,376,423,379,298,392,169,259,271,307,292,184,322,466,240,284,201,1,1,1,0,1,1,1,0,1,1,1
326,356,391,356,506,264,456,300,345,404,604,434,173,259,258,295,297,209,271,460,235,278,198,1,1,1,1,0,1,1,0,1,1,1
327,318,421,356,448,313,375,363,426,350,306,372,150,248,305,308,278,202,265,509,229,315,217,1,1,1,1,1,1,1,0,1,0,1
328,298,410,365,487,312,330,365,401,385,324,373,161,291,287,301,281,193,344,417,230,272,203,1,1,1,1,1,1,1,0,1,1,1
329,336,377,375,290,315,451,353,406,354,289,363,182,273,287,288,252,206,238,448,245,285,203,1,1,1,1,1,1,1,0,1,1,1
330,303,349,395,308,298,421,336,392,341,268,373,155,238,306,311,256,202,230,449,235,294,212,1,1,1,0,1,1,1,0,1,0,1
331,313,391,390,252,283,420,365,419,378,496,327,149,280,277,221,320,176,374,473,213,310,209,1,1,1,1,0,1,0,0,1,1,1
332,372,331,354,437,279,491,256,236,344,339,460,135,259,267,254,293,170,232,454,233,280,231,1,1,1,1,0,1,1,0,1,1,1
333,309,369,376,282,311,435,350,413,358,274,693,133,248,248,335,325,180,279,448,242,311,199,1,1,1,0,0,1,1,0,1,0,1
334,380,347,373,456,320,504,291,238,355,351,488,149,244,282,288,329,188,294,477,242,287,211,1,1,1,1,0,1,0,0,1,1,1
335,280,342,341,245,295,817,353,407,375,277,322,183,292,279,272,293,172,288,478,255,295,160,1,1,1,0,1,1,1,0,1,0,1
336,305,387,371,458,270,367,319,280,420,276,380,164,269,239,251,291,191,288,474,240,293,198,1,1,1,1,0,1,1,0,1,0,1
337,362,280,346,433,273,492,267,235,353,322,435,161,282,244,254,306,212,283,420,256,279,201,1,0,1,1,0,1,0,0,1,1,1
338,304,374,359,466,277,350,321,414,382,280,421,178,296,271,262,328,192,293,400,234,261,230,1,1,1,1,0,1,1,1,1,1,1
339,366,290,343,458,269,482,246,240,342,305,465,157,271,317,301,316,188,291,408,230,309,190,1,1,1,1,0,1,0,0,1,0,1
340,309,386,363,293,321,444,372,427,361,299,379,170,257,296,269,254,191,273,472,251,280,207,1,1,1,1,1,1,1,0,1,1,1
341,353,422,362,462,322,435,338,418,361,341,418,123,249,282,257,276,191,296,372,247,321,171,1,1,1,1,1,1,1,1,1,1,1
342,351,319,363,436,277,467,281,220,363,350,468,189,266,230,274,266,190,257,529,231,302,157,1,1,1,1,1,1,1,0,1,1,1
343,313,392,375,481,258,1310,314,304,371,286,1334,182,266,284,271,292,189,231,469,212,292,193,1,1,1,1,0,1,1,0,1,0,1
344,365,353,309,490,263,443,276,332,348,342,434,152,278,278,219,313,188,360,457,234,328,213,1,1,1,1,0,1,0,0,1,1,1
345,337,446,354,526,317,484,361,429,383,347,428,171,271,265,292,294,200,327,467,240,300,193,1,1,1,1,1,1,1,0,1,1,1
346,292,401,368,265,302,443,341,427,376,294,3613,157,244,288,277,243,182,307,501,229,286,216,1,1,1,0,1,1,1,0,1,1,1
347,380,350,391,431,316,539,331,346,341,350,501,170,292,325,254,317,206,318,396,240,271,223,1,1,1,1,0,1,1,0,1,1,1
348,365,306,338,430,293,473,307,350,374,349,457,157,308,273,282,301,206,296,402,220,265,221,1,0,1,1,0,1,1,0,1,1,1
349,316,363,383,320,296,422,333,430,351,308,370,154,266,300,295,248,195,336,458,251,313,189,1,1,1,1,1,1,0,0,1,0,1
350,338,384,349,284,309,406,305,296,385,273,433,185,286,215,255,285,215,300,486,262,278,180,1,1,1,1,1,1,1,0,1,0,1
351,300,345,380,310,289,434,325,424,352,821,407,185,272,258,253,304,162,279,404,236,271,174,1,1,1,1,0,1,1,1,1,1,1
352,313,407,361,475,287,326,305,295,352,293,383,169,269,285,265,296,198,262,483,255,290,224,1,1,1,1,0,1,1,0,1,1,1
353,338,418,370,446,286,387,357,397,403,294,379,163,288,289,277,271,191,272,399,244,309,215,1,1,1,1,1,1,1,0,1,0,1
354,298,376,354,439,282,366,338,396,346,339,360,182,241,233,219,288,198,298,494,246,293,213,1,1,1,1,0,1,1,0,1,1,1
355,2405,367,337,443,283,322,311,287,370,271,376,136,232,232,274,260,230,273,493,262,309,217,1,1,1,1,1,1,1,0,1,0,1
356,361,329,331,416,291,477,301,328,331,354,424,173,256,302,282,298,217,321,363,248,298,225,1,1,1,1,0,1,0,0,1,1,1
357,309,375,320,425,258,353,353,376,343,315,355,153,243,307,296,286,219,333,427,214,295,219,1,1,1,1,0,1,1,0,1,1,1
358,292,353,353,455,293,330,306,283,403,259,372,143,303,317,251,306,191,301,487,230,329,191,1,1,1,1,0,1,1,0,1,0,1
359,374,403,359,488,293,454,302,317,379,339,447,169,269,275,318,263,195,265,433,248,276,185,1,1,1,1,1,1,1,0,1,1,1
360,310,371,381,257,314,443,370,417,377,258,352,157,272,257,266,278,222,256,485,241,316,199,1,1,1,0,1,1,1,0,1,0,1
361,329,390,364,463,266,507,332,419,346,360,411,143,271,271,308,296,188,284,378,238,258,169,1,1,1,1,0,1,1,1,1,1,1
362,314,379,346,270,329,440,355,415,369,288,361,135,261,268,286,287,209,305,469,245,269,218,1,1,1,0,1,1,1,0,1,1,1
363,365,384,337,478,276,466,314,306,385,329,420,163,249,251,278,299,194,267,474,240,289,224,1,1,1,1,0,1,1,0,1,1,1
364,364,336,360,433,310,500,291,218,336,337,441,160,258,266,278,279,198,270,476,232,280,198,1,1,1,1,1,1,1,0,1,1,1
365,480,374,374,278,326,431,350,415,389,294,373,171,281,285,279,259,203,311,416,252,315,226,1,1,1,0,1,1,1,0,1,0,1
366,305,371,354,305,297,3992,339,420,344,291,381,185,267,268,323,314,185,294,486,244,300,182,1,1,1,0,0,1,1,0,1,0,1
367,344,360,391,284,307,424,306,286,371,251,369,175,256,271,304,288,207,282,489,234,298,243,1,1,1,0,1,1,1,0,1,0,1
368,303,332,345,469,278,317,306,291,373,276,388,187,262,280,280,384,189,299,367,268,288,159,1,1,1,1,0,1,1,0,1,0,1
369,330,393,339,463,294,470,331,413,376,357,378,172,231,290,256,257,191,310,406,259,294,206,1,1,1,1,1,1,1,1,1,1,1
370,364,354,335,474,298,443,279,309,398,326,404,154,273,263,210,280,204,318,407,258,1217,212,1,1,1,1,1,1,0,0,1,0,1
371,367,413,351,503,313,448,308,320,383,338,435,149,250,310,271,301,200,296,488,214,305,236,1,1,1,1,1,1,1,0,1,1,1
372,332,379,302,466,298,473,316,429,380,337,411,184,297,278,242,279,203,308,473,246,281,200,1,1,1,1,1,1,1,0,1,1,1
373,343,378,309,458,294,443,319,431,370,341,810,165,294,285,328,307,188,300,478,231,286,177,1,1,1,1,0,1,1,0,1,1,1
374,416,349,382,421,319,516,323,325,344,360,453,187,256,293,239,295,181,294,464,256,283,223,1,1,1,1,1,1,1,0,1,1,1
375,314,408,351,494,273,370,362,401,356,339,390,167,285,284,255,303,187,293,490,236,300,232,1,1,1,1,0,1,1,0,1,1,1
376,290,372,353,442,305,338,347,396,440,277,394,145,301,272,253,299,194,262,499,229,273,233,1,1,1,1,1,1,1,0,1,1,1
377,361,269,352,441,269,465,300,342,336,328,440,172,254,269,241,298,174,316,459,233,309,224,1,1,1,1,0,1,0,0,1,1,1
378,366,417,364,527,327,503,339,451,386,346,431,134,292,293,322,296,206,263,420,247,312,199,1,1,1,1,1,1,1,1,1,1,1
379,314,387,342,267,299,450,370,416,361,281,350,153,290,315,280,280,180,307,412,230,283,238,1,1,1,0,1,1,1,1,1,0,1
380,360,396,355,524,312,455,307,425,432,333,2959,166,268,313,265,295,189,315,427,241,291,184,1,1,1,1,1,1,0,0,1,1,1
381,326,419,353,482,296,496,355,429,405,342,445,203,292,283,297,258,201,316,476,250,273,209,1,1,1,1,1,1,1,0,1,1,1
382,324,382,334,444,257,446,324,429,371,326,398,164,266,230,314,279,191,323,387,249,252,223,1,1,1,1,0,1,1,1,1,1,1
383,308,366,354,241,310,434,354,396,361,285,364,167,319,290,316,300,215,313,446,241,302,206,1,1,1,0,1,1,1,0,1,0,1
384,294,356,367,248,283,415,326,408,344,253,362,167,291,321,250,257,186,336,468,262,298,224,1,1,1,0,1,1,0,0,1,0,1
385,306,396,394,315,305,453,338,409,363,294,371,137,237,289,269,254,207,250,484,262,313,196,1,1,1,1,1,1,1,0,1,0,1
386,324,397,366,472,282,340,328,283,378,289,354,130,255,232,230,289,171,270,450,264,313,225,1,1,1,1,0,1,1,0,1,0,1
387,320,377,329,464,265,326,318,293,411,269,356,143,259,334,281,281,187,307,511,247,273,215,1,1,0,1,0,1,1,0,1,0,1
388,307,364,343,251,312,425,329,395,355,288,389,163,275,295,288,298,200,305,478,217,292,228,1,1,1,0,1,1,1,0,1,0,1
389,309,368,353,445,257,355,353,390,406,304,385,139,293,281,319,259,178,317,448,254,279,226,1,1,1,1,0,1,1,0,1,1,1
390,321,419,384,492,317,2728,338,404,368,347,404,192,274,309,271,265,215,301,490,244,309,208,1,1,1,1,1,1,1,0,1,1,1
391,348,350,346,477,286,456,271,315,371,307,436,164,258,299,264,278,195,353,479,242,289,208,1,1,1,1,1,1,0,0,1,1,1
