,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,349,372,343,454,296,334,359,414,398,299,396,164,235,314,278,252,193,294,467,224,283,200,1,1,1,1,1,1,1,0,1,1,1
816,349,411,370,435,274,479,343,417,384,340,408,200,244,299,287,300,197,318,511,245,281,205,1,1,1,1,0,1,1,0,1,1,1
817,298,359,344,235,303,418,336,422,376,278,316,186,296,315,260,258,196,295,501,233,279,171,1,1,1,0,1,1,1,0,1,0,1
818,356,321,351,431,317,480,271,336,354,326,434,168,231,298,264,260,175,261,442,240,290,188,1,1,1,1,1,1,1,0,1,1,1
819,289,335,362,461,273,322,303,288,381,250,359,207,282,292,291,291,205,297,483,238,284,215,1,1,1,1,0,1,1,0,1,0,1
820,402,383,370,429,317,502,321,343,353,375,494,188,294,304,275,240,217,279,502,223,301,183,1,1,1,1,1,1,1,0,1,1,1
821,442,392,368,485,284,426,298,320,377,312,471,183,280,275,291,306,173,319,479,229,287,214,1,1,1,1,0,1,0,0,1,1,1
822,379,325,355,431,296,463,259,233,353,353,445,149,262,311,256,302,182,308,422,250,290,191,1,1,1,1,0,1,0,0,1,1,1
823,287,378,356,443,274,333,381,406,384,304,360,148,298,287,280,299,213,334,462,245,272,214,1,1,1,1,0,1,1,0,1,1,1
824,328,367,378,454,257,336,321,303,401,268,394,159,289,236,292,295,197,313,463,258,303,206,1,1,1,1,0,1,1,0,1,0,1
825,306,392,348,438,294,335,359,413,385,267,370,150,262,310,244,267,193,303,467,235,272,197,1,1,1,1,1,1,1,0,1,0,1
826,383,351,372,453,305,484,284,331,359,360,460,167,273,303,267,250,187,322,466,222,267,184,1,1,1,1,1,1,0,0,1,1,1
827,369,307,337,429,266,452,272,253,336,328,421,178,268,298,290,308,181,291,480,234,287,230,1,1,1,1,0,1,0,0,1,1,1
828,301,373,377,301,311,475,355,416,391,291,388,127,311,274,293,315,212,283,490,242,264,196,1,1,1,1,0,1,1,0,1,1,1
829,349,398,305,459,301,565,340,456,397,335,391,188,260,230,240,266,188,275,418,252,297,217,1,1,1,1,1,1,1,1,1,1,1
830,309,330,379,262,285,556,307,305,335,275,354,170,306,254,273,251,220,305,484,233,301,201,1,1,1,0,1,1,1,0,1,0,1
831,336,430,353,486,307,473,343,426,388,371,464,145,294,290,269,282,203,310,387,239,288,209,1,1,1,1,1,1,1,1,1,1,1
832,302,406,352,463,297,334,364,416,366,289,374,157,243,304,268,304,203,234,405,219,267,199,1,1,1,1,0,1,1,1,1,1,1
833,379,350,366,431,321,479,290,226,359,337,479,187,292,254,305,270,177,327,475,231,283,191,1,1,1,1,1,1,0,0,1,1,1
834,348,458,354,484,295,449,349,426,386,367,413,158,287,296,255,344,186,310,469,227,311,218,1,1,1,1,0,1,1,0,1,1,1
835,362,314,344,422,283,480,282,353,375,330,449,216,230,276,253,313,175,296,488,245,277,198,1,1,1,1,0,1,0,0,1,1,1
836,332,410,350,463,301,369,362,404,344,303,410,173,299,269,279,314,207,285,375,229,255,235,1,1,1,1,0,1,1,1,1,1,1
837,289,436,341,463,277,358,351,427,384,294,387,187,260,266,259,268,208,289,487,257,308,186,1,1,1,1,1,1,1,0,1,0,1
838,340,396,345,497,283,463,336,429,379,365,448,162,266,272,270,298,185,256,515,248,267,223,1,1,1,1,0,1,1,0,1,1,1
839,380,345,386,432,282,465,293,251,333,348,456,131,291,275,255,287,199,226,373,241,287,218,1,1,1,1,0,1,1,0,1,1,1
840,349,412,355,498,311,374,371,394,410,314,392,146,277,230,264,295,193,316,515,243,307,178,1,1,1,1,1,1,1,0,1,1,1
841,345,406,332,488,301,462,347,424,383,347,408,176,297,213,308,306,194,247,506,242,299,206,1,1,1,1,0,1,1,0,1,1,1
842,338,391,327,481,285,457,331,448,385,330,425,173,246,293,291,264,201,271,470,220,308,218,1,1,1,1,1,1,1,0,1,1,1
843,376,321,364,451,289,490,264,237,382,334,498,141,267,257,253,302,205,275,472,217,303,226,1,1,1,1,0,1,0,0,1,1,1
844,303,383,346,454,262,366,314,392,342,280,361,145,268,314,257,277,225,255,519,238,296,170,1,1,1,1,0,1,1,0,1,0,1
845,348,324,338,473,293,482,304,332,366,377,449,167,243,335,352,286,195,308,480,243,263,184,1,1,1,1,1,1,0,0,1,1,1
846,317,377,384,296,304,430,324,297,385,286,364,131,331,321,316,286,205,325,457,240,290,185,1,1,1,0,1,1,0,0,1,0,1
847,320,340,358,484,272,351,329,281,377,256,404,144,303,277,262,297,198,270,425,240,418,185,1,1,1,1,0,1,1,0,1,0,1
848,300,363,345,452,279,626,326,397,397,310,327,159,282,293,281,236,202,320,409,241,313,212,1,1,1,1,1,1,1,0,1,0,1
849,345,302,342,414,288,468,284,239,355,335,432,163,280,269,287,272,203,301,488,224,276,212,1,1,1,1,1,1,0,0,1,1,1
850,333,395,350,261,280,420,297,295,355,263,323,155,285,225,288,330,194,310,490,249,309,213,1,1,1,0,0,1,0,0,1,0,1
851,327,414,342,454,302,462,346,438,357,329,393,129,256,232,304,274,188,276,405,236,314,229,1,1,1,1,1,1,1,1,1,1,1
852,287,339,336,261,276,434,324,392,346,269,346,118,268,241,291,246,209,302,396,247,281,181,1,1,1,0,1,1,1,0,1,0,1
853,371,310,362,424,290,494,307,330,330,357,452,127,242,301,298,261,189,318,462,256,293,202,1,1,1,1,1,1,0,0,1,1,1
854,802,409,363,490,299,363,343,427,347,4851,363,158,298,315,228,239,211,295,380,231,303,184,1,1,1,1,1,1,1,1,1,1,1
855,311,389,324,480,317,479,336,428,374,343,2216,219,289,299,315,269,191,306,497,247,304,206,1,1,1,1,1,1,1,0,1,1,1
856,360,373,344,508,286,482,339,444,392,355,427,182,275,278,281,373,206,292,495,252,294,188,1,1,1,1,0,1,1,0,1,1,1
857,390,335,334,463,300,508,284,341,329,338,396,135,278,269,267,297,195,301,413,230,286,229,1,1,1,1,1,1,0,0,1,1,1
858,304,386,350,477,291,370,342,388,386,307,354,151,282,271,282,306,205,309,476,239,313,221,1,1,1,1,0,1,1,0,1,0,1
859,310,410,347,457,300,323,371,418,399,319,348,130,244,234,284,328,213,291,458,232,283,211,1,1,1,1,0,1,1,0,1,1,1
860,350,430,362,495,303,514,348,441,348,348,439,158,305,290,276,272,171,238,467,244,275,174,1,1,1,1,1,1,1,0,1,1,1
861,344,337,313,471,292,440,298,311,370,320,408,166,296,283,299,305,188,235,444,242,272,220,1,1,1,1,0,1,1,0,1,1,1
862,1082,368,301,458,301,442,292,300,397,305,379,148,253,279,265,243,185,302,501,239,292,214,1,1,1,1,1,1,0,0,1,1,1
863,320,402,393,500,318,370,333,413,393,323,419,164,251,313,303,283,171,256,479,252,284,220,1,1,1,1,1,1,1,0,1,1,1
864,373,336,330,427,313,464,296,354,328,364,471,141,279,253,245,281,190,325,480,243,316,183,1,1,1,1,1,1,0,0,1,1,1
865,304,381,382,492,296,327,291,273,364,282,392,201,290,246,292,298,209,238,470,242,268,218,1,1,1,1,0,1,1,0,1,1,1
866,327,372,367,272,266,415,325,302,346,251,326,155,268,232,240,302,202,257,498,235,284,222,1,1,1,1,0,1,1,0,1,0,1
867,309,396,364,299,317,450,372,400,334,299,393,158,262,239,266,279,183,243,468,230,296,167,1,1,1,1,1,1,1,0,1,1,1
868,325,409,384,313,314,459,356,435,355,289,359,153,299,235,313,271,180,243,465,243,269,174,1,1,1,0,1,1,1,0,1,1,1
869,366,328,355,458,290,467,265,233,344,317,494,168,278,229,238,319,187,326,447,212,281,213,1,1,1,1,0,1,0,0,1,1,1
870,378,327,346,456,294,506,265,220,373,344,481,140,248,281,323,270,187,317,401,252,290,175,1,1,1,1,1,1,0,0,1,1,1
871,367,310,340,461,294,521,286,327,347,358,421,140,291,326,264,236,181,319,499,239,298,223,1,1,1,1,1,1,0,0,1,1,1
872,357,396,344,465,304,458,353,436,386,368,411,168,273,277,290,274,229,300,475,238,275,206,1,1,1,1,1,1,1,0,1,1,1
873,302,382,357,437,282,324,358,401,384,282,359,143,268,244,271,288,191,314,471,256,321,184,1,1,1,1,0,1,1,0,1,0,1
874,335,386,375,327,298,461,343,415,344,293,396,147,245,205,265,299,199,282,405,252,283,213,1,1,1,1,0,1,1,1,1,1,1
875,299,337,363,267,266,413,306,293,328,272,310,170,257,228,272,300,177,301,392,227,296,201,1,1,1,0,0,1,1,0,1,0,1
876,380,315,350,458,287,500,302,335,327,363,446,164,297,249,273,253,206,271,356,240,277,182,1,1,1,1,1,1,1,0,1,1,1
877,326,401,405,261,286,431,371,416,380,279,349,158,257,292,271,277,203,262,426,237,296,185,1,1,1,0,1,1,1,0,1,0,1
878,349,378,355,459,291,466,277,308,378,323,1702,177,279,243,311,331,180,290,478,233,269,199,1,1,1,1,0,1,0,0,1,1,1
879,1017,407,377,279,309,436,375,388,373,257,351,181,278,271,272,247,198,307,491,247,287,216,1,1,1,1,1,1,1,0,1,0,1
880,332,395,370,451,286,341,351,407,390,295,404,174,301,268,279,289,167,260,468,247,284,204,1,1,1,1,0,1,1,0,1,1,1
881,311,396,359,256,309,453,375,413,394,288,343,173,318,258,335,250,205,316,425,253,300,191,1,1,1,0,1,1,1,0,1,0,1
882,324,376,387,494,284,319,308,296,406,312,426,152,275,269,220,314,189,241,450,239,285,199,1,1,1,1,0,1,1,0,1,1,1
883,299,404,322,480,290,458,335,414,380,319,389,139,264,333,279,265,184,249,473,262,281,216,1,1,0,1,1,1,1,0,1,1,1
884,334,388,357,464,294,307,320,284,392,299,396,181,263,281,300,321,185,304,421,231,462,166,1,1,1,1,0,1,1,0,1,0,1
885,289,407,361,440,299,340,380,415,384,338,677,168,275,240,241,315,182,316,383,256,296,197,1,1,1,1,0,1,1,1,1,1,1
886,346,396,350,479,288,442,312,313,369,336,421,171,290,222,248,351,184,274,388,238,271,178,1,1,1,1,0,1,1,0,1,1,1
887,342,363,324,469,259,458,289,317,361,301,377,159,309,285,264,308,183,253,472,238,313,207,1,1,1,1,0,1,1,0,1,0,1
888,353,385,323,438,295,493,334,429,361,346,414,154,238,298,245,290,191,308,477,228,284,173,1,1,1,1,1,1,1,0,1,1,1
889,292,377,336,448,278,328,371,385,414,304,429,149,290,271,288,282,180,321,478,241,264,190,1,1,1,1,0,1,1,0,1,1,1
890,373,360,361,461,291,518,279,334,365,345,453,159,266,270,251,296,167,279,411,229,306,205,1,1,1,1,0,1,0,0,1,1,1
891,295,336,373,308,263,454,348,435,380,274,388,161,298,300,226,313,204,337,476,217,275,218,1,1,1,1,0,1,1,0,1,0,1
892,298,400,349,487,283,347,336,391,375,308,376,181,282,225,294,293,220,266,461,238,288,232,1,1,1,1,0,1,1,0,1,1,1
893,386,293,341,429,276,487,310,331,351,338,484,152,260,307,252,300,180,298,483,229,287,212,1,1,1,1,0,1,1,0,1,1,1
894,301,359,344,311,282,442,325,417,368,277,387,180,287,288,311,313,211,292,529,256,305,204,1,1,1,0,0,1,1,0,1,0,1
895,321,387,338,448,323,459,343,421,392,376,378,179,259,275,269,272,198,313,417,229,271,211,1,1,1,1,1,1,1,1,1,1,1
896,311,347,379,294,280,421,330,415,351,266,362,159,274,268,249,264,204,333,453,244,289,220,1,1,1,1,1,1,0,0,1,0,1
897,286,328,325,264,301,441,346,387,334,275,359,152,251,272,293,270,208,272,398,245,283,172,1,1,1,0,1,1,1,0,1,0,1
898,327,409,381,474,283,349,356,393,362,292,362,161,232,264,306,313,198,299,473,240,323,223,1,1,1,1,0,1,1,0,1,0,1
899,301,392,369,249,303,446,368,406,358,300,428,192,311,240,284,317,197,318,498,236,299,201,1,1,1,0,0,1,1,0,1,1,1
900,394,348,366,456,298,544,298,226,354,345,454,140,311,296,260,335,186,311,394,243,260,203,1,1,1,1,0,1,0,0,1,1,1
901,354,413,361,495,310,511,331,434,388,346,435,134,279,276,266,285,186,270,375,254,275,223,1,1,1,1,1,1,1,1,1,1,1
902,329,375,335,445,289,473,319,412,358,331,381,170,245,253,263,244,177,244,490,249,288,223,1,1,1,1,1,1,1,0,1,1,1
903,351,453,359,515,297,488,358,433,387,392,420,146,277,240,272,312,201,312,475,259,376,225,1,1,1,1,0,1,1,0,1,1,1
904,371,383,370,467,295,533,301,346,371,387,467,197,276,291,259,276,203,292,470,232,319,225,1,1,1,1,1,1,1,0,1,1,1
905,366,340,368,434,280,506,298,347,322,363,454,192,251,307,310,263,182,308,448,236,288,201,1,1,1,1,1,1,0,0,1,1,1
906,348,378,367,486,308,426,263,311,366,307,428,153,268,290,278,256,190,357,468,233,305,213,1,1,1,1,1,1,0,0,1,1,1
907,305,372,354,304,315,436,353,394,341,272,347,185,285,271,261,274,202,283,486,241,314,172,1,1,1,1,1,1,1,0,1,0,1
908,286,350,345,498,289,362,334,396,384,279,374,174,221,271,306,303,211,328,477,274,276,204,1,1,1,1,0,1,1,0,1,1,1
909,384,315,343,423,308,503,338,343,349,347,460,163,286,265,289,286,197,248,480,225,278,208,1,1,1,1,1,1,1,0,1,1,1
910,342,403,310,459,304,2531,338,410,345,327,4332,146,274,252,227,309,184,259,397,228,305,211,1,1,1,1,0,1,1,1,1,1,1
911,330,426,343,499,303,462,325,416,394,336,410,146,293,308,276,309,195,272,467,242,302,231,1,1,1,1,0,1,1,0,1,1,1
912,311,339,373,292,292,403,305,322,370,274,363,145,247,290,282,301,188,309,459,237,279,175,1,1,1,1,0,1,0,0,1,0,1
913,290,343,368,298,267,419,304,275,382,975,366,151,311,256,311,293,195,344,446,221,270,230,1,1,1,0,0,1,0,0,1,1,1
914,319,397,395,453,271,271,333,297,381,295,388,172,263,290,271,241,187,302,477,220,291,182,1,1,1,1,1,1,1,0,1,1,1
915,312,368,354,243,292,450,352,391,363,283,329,207,235,238,270,290,190,301,445,239,318,190,1,1,1,0,1,1,1,0,1,0,1
916,353,432,360,448,313,505,322,443,375,598,440,139,315,288,199,247,189,317,427,250,293,180,1,1,1,1,1,1,1,1,1,1,1
917,365,326,339,421,289,501,315,348,356,340,436,161,283,285,243,270,216,279,411,245,301,211,1,1,1,1,1,1,1,0,1,1,1
918,353,410,329,489,268,478,320,430,381,349,442,158,286,304,303,281,206,285,432,226,301,171,1,1,1,1,0,1,1,0,1,1,1
919,330,344,363,480,277,368,290,295,383,285,413,178,313,214,260,288,210,294,477,258,291,195,1,1,1,1,0,1,0,0,1,0,1
920,357,303,330,395,273,484,289,334,333,322,437,147,263,238,299,300,195,273,364,239,310,161,1,1,1,1,0,1,1,0,1,1,1
921,303,352,358,469,289,340,356,418,377,303,369,189,272,290,297,254,205,292,490,237,298,215,1,1,1,1,1,1,1,0,1,1,1
922,282,357,351,263,284,409,376,391,364,234,307,178,283,321,307,226,205,305,505,233,277,199,1,1,1,0,1,1,1,0,1,0,1
923,324,356,367,435,248,328,341,400,374,288,360,177,230,239,273,330,195,238,487,250,309,177,1,1,1,1,0,1,1,0,1,0,1
924,324,377,361,476,286,394,347,396,371,311,371,163,303,228,263,271,204,288,473,225,303,205,1,1,1,1,1,1,1,0,1,1,1
925,365,356,374,398,272,482,303,339,355,342,443,168,295,259,243,303,211,315,461,247,301,165,1,1,1,1,0,1,0,0,1,1,1
926,312,343,374,267,284,394,302,294,365,392,353,137,232,299,249,301,202,273,495,238,297,186,1,1,1,1,0,1,1,0,1,1,1
927,383,317,365,447,272,463,295,261,323,372,443,212,298,289,269,282,174,256,460,238,271,212,1,1,1,1,0,1,1,0,1,1,1
928,286,362,365,464,300,308,289,277,373,252,3397,174,304,221,233,324,222,279,486,243,269,208,1,1,1,1,0,1,1,0,1,0,1
929,356,422,382,481,321,476,341,408,376,352,445,134,273,242,302,465,181,334,417,254,271,237,1,1,1,1,0,1,1,0,1,1,1
930,295,348,344,231,300,427,343,416,349,280,319,160,272,271,268,254,198,287,505,221,301,217,1,1,1,0,1,1,1,0,1,0,1
931,309,373,340,458,271,289,284,270,360,286,351,145,275,273,266,273,216,285,414,238,286,225,1,1,1,1,0,1,0,0,1,0,1
932,365,428,341,505,303,491,317,429,367,347,451,138,254,309,280,247,193,329,392,250,299,216,1,1,1,1,1,1,0,1,1,1,1
933,372,341,348,413,303,507,315,350,344,337,434,169,289,287,262,321,208,342,387,253,301,219,1,1,1,1,0,1,0,0,1,1,1
934,324,373,343,489,300,473,289,308,350,331,410,135,227,302,264,278,203,255,482,256,313,172,1,1,1,1,1,1,1,0,1,1,1
935,356,277,338,402,301,493,282,354,371,337,441,190,273,300,317,292,207,269,442,228,290,178,1,1,1,1,1,1,1,0,1,1,1
936,375,333,331,475,262,464,275,328,401,339,431,129,283,283,262,277,198,266,495,224,305,182,1,1,1,1,0,1,1,0,1,1,1
937,294,364,360,478,283,321,294,285,378,265,376,126,249,290,267,369,193,308,415,218,298,219,1,1,1,1,0,1,0,0,1,0,1
938,314,391,394,297,284,462,357,408,371,291,375,187,239,272,295,294,185,323,477,231,304,171,1,1,1,1,0,1,1,0,1,0,1
939,368,305,326,411,266,476,311,343,350,367,459,166,277,243,256,249,189,305,470,245,261,198,1,1,1,1,1,1,1,0,1,1,1
940,302,340,381,299,287,414,302,299,371,270,392,156,281,308,289,269,181,273,401,232,306,171,1,1,1,1,1,1,1,0,1,0,1
941,363,396,338,487,285,498,306,323,415,355,405,184,280,265,277,279,194,237,409,260,268,215,1,1,1,1,1,1,1,0,1,1,1
942,312,382,348,448,307,366,366,401,392,285,387,150,276,266,296,288,196,318,416,280,271,230,1,1,1,1,1,1,1,0,1,1,1
943,379,276,337,422,294,443,251,239,351,331,449,187,293,296,271,270,190,260,382,234,271,190,1,0,1,1,1,1,0,0,1,1,1
944,390,312,364,457,297,512,260,241,375,350,493,174,298,293,324,269,180,330,412,230,277,208,1,1,1,1,1,1,0,0,1,1,1
945,385,319,348,450,267,468,253,228,383,311,453,152,245,243,309,255,193,245,498,260,300,195,1,1,1,1,1,1,1,0,1,1,1
946,378,315,362,447,297,482,290,345,344,359,463,148,262,273,269,256,202,253,393,249,306,206,1,1,1,1,1,1,1,0,1,1,1
947,378,345,372,414,283,489,284,368,356,322,409,165,266,253,252,287,207,329,486,251,283,220,1,1,1,1,0,1,0,0,1,1,1
948,352,412,328,476,269,460,313,328,381,314,402,176,293,227,304,252,214,317,373,248,327,180,1,1,1,1,1,1,0,0,1,0,1
949,357,417,331,488,315,473,319,417,370,376,412,183,268,303,238,277,192,308,483,236,264,187,1,1,1,1,1,1,1,0,1,1,1
950,289,370,357,458,276,358,349,416,365,308,433,132,289,318,274,303,199,290,486,226,290,202,1,1,1,1,0,1,1,0,1,1,1
951,355,407,330,462,259,482,305,398,360,323,386,184,275,257,274,1088,212,312,388,241,282,216,1,1,1,1,0,1,0,1,1,1,1
952,337,412,369,504,313,452,338,439,396,356,423,131,255,291,255,264,181,296,459,236,284,221,1,1,1,1,1,1,1,0,1,1,1
953,337,398,397,307,294,467,372,413,352,293,365,183,272,231,305,266,180,290,480,240,295,222,1,1,1,1,1,1,1,0,1,0,1
954,395,332,375,433,288,486,275,345,344,372,467,182,281,294,269,311,191,291,445,239,288,164,1,1,1,1,0,1,0,0,1,1,1
955,385,330,354,461,297,474,316,334,367,353,471,150,307,305,232,292,198,286,472,232,316,190,1,1,1,1,1,1,1,0,1,1,1
956,308,364,365,307,292,467,348,421,379,303,376,184,317,307,289,259,178,299,509,229,270,178,1,1,1,1,1,1,1,0,1,1,1
957,331,382,346,468,279,461,298,305,382,316,420,145,321,247,278,272,186,325,488,219,306,174,1,1,1,1,1,1,0,0,1,1,1
958,295,354,320,426,273,311,338,395,401,274,335,174,265,229,247,280,173,319,377,240,306,224,1,1,1,1,0,1,1,1,1,0,1
959,375,287,368,429,295,537,257,233,374,349,472,164,257,262,349,267,190,344,408,269,278,183,1,1,1,1,1,1,0,0,1,1,1
960,347,420,337,482,302,448,309,340,401,346,1345,188,250,250,252,295,188,315,493,240,287,197,1,1,1,1,1,1,0,0,1,1,1
961,373,352,369,489,275,529,294,357,341,378,457,209,258,313,313,265,187,271,446,252,319,186,1,1,1,1,1,1,1,0,1,1,1
962,340,399,336,462,278,456,305,308,374,340,467,158,243,276,258,280,199,290,389,237,302,200,1,1,1,1,0,1,1,0,1,1,1
963,312,364,351,260,294,423,359,411,366,265,310,149,292,230,293,288,202,291,501,255,312,172,1,1,1,0,1,1,1,0,1,0,1
964,342,420,390,467,308,390,381,403,399,343,364,150,310,256,256,291,182,275,398,241,288,221,1,1,1,1,1,1,1,1,1,1,1
965,354,427,362,461,300,483,356,403,366,338,390,150,285,252,293,294,183,311,491,229,291,204,1,1,1,1,1,1,1,0,1,1,1
966,315,422,368,268,284,438,363,425,354,274,331,221,292,277,284,255,190,242,402,229,305,188,1,1,1,0,1,1,1,1,1,0,1
967,299,340,349,278,289,406,297,286,357,245,316,170,290,217,280,325,212,271,478,242,264,190,1,1,1,0,0,1,1,0,1,0,1
968,351,318,360,473,282,493,291,346,335,392,460,110,266,247,294,297,203,307,474,233,304,179,1,1,1,1,0,1,0,0,1,1,1
969,316,368,359,283,261,432,314,286,402,268,350,157,264,232,285,261,192,309,476,224,265,190,1,1,1,0,0,1,1,0,1,1,1
970,311,343,352,263,279,445,349,396,382,293,369,167,273,251,277,254,193,306,505,245,286,175,1,1,1,0,1,1,1,0,1,1,1
971,312,399,367,496,285,489,353,407,381,320,399,161,262,208,291,303,172,335,480,249,264,211,1,1,1,1,0,1,1,0,1,1,1
972,376,335,365,463,278,485,282,232,402,338,448,167,301,254,279,286,190,324,462,231,300,230,1,1,1,1,0,1,0,0,1,1,1
973,340,377,371,275,298,442,318,300,379,271,403,193,272,300,274,261,192,302,368,230,295,214,1,1,1,1,1,1,1,0,1,0,1
974,363,405,358,505,290,506,334,413,393,329,421,132,282,307,277,290,179,246,482,257,252,217,1,1,1,1,0,1,1,0,1,1,1
975,382,323,361,441,296,505,321,341,349,339,429,155,312,299,229,281,201,249,397,237,279,176,1,1,1,1,1,1,1,0,1,1,1
976,355,391,337,489,271,464,276,306,361,325,432,111,290,309,253,302,214,302,481,226,318,174,1,1,1,1,0,1,0,0,1,1,1
977,288,373,336,438,302,311,345,404,377,279,337,133,284,309,279,239,198,306,404,245,289,220,1,1,1,1,1,1,1,0,1,0,1
978,299,368,352,301,277,427,347,430,349,907,376,132,286,248,319,259,191,273,471,221,251,215,1,1,1,0,1,1,1,0,1,1,1
979,349,331,348,421,289,489,276,240,351,322,465,150,267,246,249,326,188,260,509,238,299,168,1,1,1,1,0,1,1,0,1,1,1
980,387,363,368,397,306,520,335,357,375,376,436,164,272,238,269,234,182,243,451,246,761,232,1,1,1,1,1,1,1,0,1,0,1
981,357,435,369,488,283,460,377,423,393,367,430,147,289,318,274,308,176,299,501,250,269,184,1,1,1,1,0,1,1,0,1,1,1
982,380,385,351,414,308,511,307,350,368,356,453,147,312,269,265,290,199,283,462,210,296,184,1,1,1,1,1,1,1,0,1,1,1
983,307,390,384,295,289,439,358,414,355,288,362,185,244,262,304,319,175,300,505,211,270,188,1,1,1,0,0,1,1,0,1,1,1
984,307,416,357,452,281,327,380,402,372,292,356,177,277,303,267,295,214,320,449,233,271,207,1,1,1,1,0,1,1,0,1,1,1
985,352,380,337,465,299,1431,277,306,394,336,460,206,284,247,266,282,185,315,455,246,296,188,1,1,1,1,1,1,0,0,1,1,1
986,289,329,344,273,273,404,300,302,344,279,398,173,299,257,239,286,183,299,490,242,285,212,1,1,1,1,0,1,1,0,1,0,1
987,339,414,331,466,302,471,339,434,375,348,389,159,274,283,328,330,215,289,424,235,257,218,1,1,1,1,0,1,1,1,1,1,1
988,366,281,351,450,287,470,261,225,351,322,452,168,268,250,257,308,183,250,395,244,319,211,1,1,1,1,0,1,1,0,1,1,1
989,316,320,339,264,286,429,330,413,367,272,382,148,316,240,261,302,176,283,395,238,286,187,1,1,1,1,0,1,1,1,1,0,1
990,350,405,336,456,302,481,342,433,387,353,673,144,298,303,302,263,195,254,502,235,273,188,1,1,1,1,1,1,1,0,1,1,1
991,352,415,344,482,309,474,334,425,350,325,426,161,264,260,318,270,202,278,482,225,278,212,1,1,1,1,1,1,1,0,1,1,1
992,365,412,367,484,289,462,305,320,391,338,434,127,272,295,277,282,205,238,459,225,284,225,1,1,1,1,1,1,1,0,1,1,1
993,366,394,349,422,326,505,318,351,350,356,460,139,278,282,320,252,191,307,432,256,282,190,1,1,1,1,1,1,1,0,1,1,1
994,301,340,346,306,303,419,314,299,355,277,364,173,271,272,254,251,190,273,479,234,278,222,1,1,1,1,1,1,1,0,1,0,1
995,324,368,342,449,292,445,330,399,355,325,428,210,278,231,307,321,185,296,482,243,275,179,1,1,1,1,0,1,1,0,1,1,1
996,384,350,367,421,318,479,285,345,353,337,450,174,274,245,301,272,181,239,400,239,308,188,1,1,1,1,1,1,1,0,1,1,1
997,336,387,393,493,292,329,315,289,405,291,411,147,262,317,312,259,180,268,504,222,319,217,1,1,1,1,1,1,1,0,1,0,1
998,364,380,305,456,266,478,318,422,331,340,380,154,280,292,251,357,197,268,470,234,293,216,1,1,1,1,0,1,1,0,1,1,1
999,352,308,330,414,267,486,315,346,334,367,455,165,238,230,305,290,176,311,377,248,302,179,1,1,1,1,0,1,1,0,1,1,1
1000,313,354,402,309,280,430,311,304,350,910,396,158,256,300,304,299,189,301,459,225,280,204,1,1,1,1,0,1,1,0,1,1,1
