,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,317,359,387,378,448,435,317,267,385,377,508,265,433,359,268,197,302,331,272,281,277,227,1,0,1,1,1,1,0,0,1,1,1
204,318,369,410,368,467,415,371,304,383,381,535,272,422,355,290,136,279,349,306,291,281,248,1,0,1,1,1,1,1,0,1,1,1
205,353,393,358,391,440,353,400,270,367,387,361,189,353,342,303,159,288,354,286,240,272,227,1,1,1,1,1,1,1,0,1,1,1
206,360,356,353,349,470,369,392,278,366,411,552,210,379,324,333,181,241,386,280,268,295,242,1,0,1,1,1,1,1,0,1,1,1
207,300,390,366,359,438,394,370,323,312,359,517,176,427,350,341,193,267,351,277,231,318,230,1,0,1,1,1,1,1,1,1,1,1
208,396,372,378,340,461,395,379,315,395,422,517,140,411,314,330,172,294,330,279,214,285,239,1,0,1,1,1,1,1,1,1,1,1
209,341,374,382,355,448,397,393,303,352,313,384,255,419,338,290,206,262,338,316,292,303,248,1,0,1,1,1,1,1,0,1,1,1
210,363,336,411,325,468,424,343,321,348,344,547,220,366,362,323,164,248,355,295,226,253,231,1,0,1,1,1,1,0,1,1,1,1
211,348,333,415,293,463,413,359,332,424,356,563,153,415,336,266,161,311,347,289,223,298,228,1,0,1,1,1,1,1,1,1,1,1
212,397,392,387,380,477,376,456,267,406,404,543,207,437,322,306,192,304,370,299,270,314,243,1,0,1,1,1,1,1,0,1,1,1
213,379,362,391,323,479,417,426,285,359,391,556,211,364,325,317,198,309,379,297,235,241,234,1,0,1,1,1,1,1,0,1,1,1
214,336,412,387,375,476,359,391,235,347,381,524,177,344,306,275,166,294,388,311,271,270,259,1,1,1,1,1,1,1,0,1,1,1
215,363,337,394,326,445,385,361,286,379,362,398,214,343,334,318,207,299,369,300,301,298,219,1,0,1,1,1,1,0,0,1,1,1
216,323,422,419,365,458,359,401,266,354,408,553,257,389,329,323,197,266,383,304,219,300,267,1,1,1,1,1,1,1,0,1,1,1
217,353,328,384,328,430,392,343,327,345,343,381,196,423,357,314,186,291,360,300,267,264,255,1,0,1,1,1,1,0,1,1,1,1
218,386,372,407,333,467,401,378,334,368,385,544,251,422,322,324,177,295,368,287,233,280,235,1,0,1,1,1,1,1,1,1,1,1
219,344,358,373,317,455,381,420,288,396,400,561,260,338,340,304,189,286,308,296,252,323,223,1,1,1,1,1,1,1,0,1,1,1
220,374,371,383,340,473,418,355,251,372,420,528,232,411,338,301,164,245,371,308,229,309,236,1,0,1,1,1,1,0,0,1,1,1
221,385,349,422,309,458,423,295,297,380,333,530,285,354,329,261,188,320,403,292,250,285,229,1,0,1,1,1,1,0,1,1,1,1
222,330,381,406,327,440,399,369,287,348,379,528,213,375,363,312,204,283,294,304,259,320,241,1,1,1,1,1,1,1,0,1,1,1
223,359,385,464,362,470,416,385,272,387,384,508,185,353,366,328,153,243,337,287,260,267,241,1,1,1,1,1,1,1,0,1,1,1
224,301,400,375,357,458,358,381,239,336,374,493,256,381,323,337,192,227,340,304,289,266,229,1,1,1,1,1,1,1,0,1,1,1
225,339,361,369,348,452,364,386,330,354,350,376,290,381,306,287,150,286,361,318,205,260,234,1,0,1,1,1,1,1,1,1,1,1
226,389,341,361,373,437,388,320,280,347,387,356,229,423,317,284,167,318,352,304,275,329,252,1,0,1,1,1,1,0,0,1,1,1
227,351,381,371,352,450,389,722,289,332,384,537,261,387,294,289,201,305,365,307,295,284,244,1,0,1,1,1,1,1,0,1,1,1
228,342,336,416,319,437,401,369,349,417,361,525,212,391,304,270,145,223,387,300,222,284,244,1,0,1,1,1,1,0,1,1,1,1
229,379,340,382,369,459,413,365,267,356,394,368,150,432,303,263,166,319,377,310,281,259,244,1,0,1,1,1,1,0,0,1,1,1
230,310,415,405,388,461,390,474,270,345,399,514,206,389,322,286,183,309,341,296,241,286,231,1,1,1,1,1,1,1,0,1,1,1
231,354,359,431,323,472,400,430,313,349,390,554,251,441,330,258,125,286,306,280,276,297,231,1,0,1,1,1,1,1,1,1,1,1
232,382,399,452,367,465,408,414,253,396,415,542,225,335,321,362,157,233,400,308,218,306,237,1,1,1,1,1,1,1,0,1,1,1
233,370,322,401,303,472,424,374,312,418,398,555,253,329,298,328,160,276,357,316,289,257,265,1,0,1,0,1,1,1,0,1,1,1
234,420,365,396,366,467,392,382,269,371,384,544,275,424,345,311,167,266,374,294,285,282,216,1,0,1,1,1,1,1,0,1,1,1
235,337,384,413,384,460,392,402,286,348,387,507,244,342,334,314,222,265,351,276,246,319,235,1,1,1,1,1,1,1,1,1,1,1
236,359,367,446,336,448,423,310,281,372,430,516,227,431,329,267,172,290,337,308,254,306,249,1,0,1,1,1,1,0,0,1,1,1
237,322,320,333,336,487,359,395,285,370,351,405,179,355,335,302,199,251,352,281,250,280,243,1,0,0,1,1,1,1,1,1,1,1
238,354,388,376,395,446,387,403,281,383,403,528,193,338,306,286,177,276,302,317,284,326,228,1,1,1,1,1,1,1,0,1,1,1
239,313,418,409,387,489,410,380,277,361,382,515,237,366,323,270,188,277,347,286,232,296,239,1,1,1,1,1,1,1,0,1,1,1
240,345,363,420,339,463,413,319,278,332,375,504,281,408,287,298,203,303,399,302,212,289,246,1,0,1,1,1,1,0,0,1,1,1
241,353,373,419,337,471,438,346,309,367,359,532,213,360,343,292,192,296,350,296,273,316,238,1,1,1,1,1,1,0,1,1,1,1
242,320,399,391,346,457,393,387,288,382,390,527,266,415,341,297,177,244,336,286,230,303,234,1,0,1,1,1,1,1,1,1,1,1
243,357,363,404,348,473,407,328,251,344,351,519,206,424,344,328,202,295,368,296,220,283,222,1,0,1,1,1,1,0,0,1,1,1
244,369,351,386,351,464,387,403,286,393,409,578,267,420,334,288,139,267,335,287,237,303,238,1,0,1,1,1,1,1,0,1,1,1
245,332,396,433,348,451,443,379,278,386,369,557,276,420,363,293,195,242,340,296,246,323,234,1,0,1,1,1,1,1,0,1,1,1
246,377,372,383,365,473,426,319,276,346,389,506,265,329,351,340,174,239,383,307,216,275,246,1,1,1,1,1,1,0,0,1,1,1
247,335,359,390,308,495,408,436,306,393,375,534,191,356,343,322,224,315,367,291,268,304,241,1,1,1,0,1,1,1,1,1,1,1
248,350,333,398,349,422,391,336,282,368,381,374,284,429,343,345,201,285,382,304,279,309,222,1,0,1,1,1,1,0,0,1,1,1
249,397,345,367,318,425,386,394,287,367,365,554,243,359,300,302,176,311,389,271,265,310,229,1,0,1,1,1,1,1,1,1,1,1
250,353,408,404,386,461,379,402,463,344,386,517,278,353,318,289,162,242,336,268,237,329,224,1,1,1,1,1,1,1,1,1,1,1
251,331,371,344,380,437,345,360,261,382,375,364,214,308,330,268,191,282,325,293,269,292,231,1,1,1,1,1,1,1,0,1,1,1
252,398,351,422,324,467,427,381,286,405,374,543,242,343,359,306,194,282,366,301,274,296,241,1,1,1,1,1,1,1,0,1,1,1
253,387,363,406,369,483,424,373,266,361,410,525,261,303,325,273,189,241,354,325,270,255,258,1,1,1,1,1,1,1,0,1,1,1
254,345,293,358,314,445,394,329,312,355,338,383,195,451,323,305,197,293,323,292,300,317,229,1,0,1,1,1,1,1,1,1,1,1
255,336,368,393,381,468,413,372,290,369,377,528,245,359,310,317,135,260,403,289,248,318,251,1,1,1,1,1,1,0,1,1,1,1
256,361,373,428,309,503,438,384,277,367,369,530,271,409,317,239,170,282,332,299,291,289,242,1,0,1,1,1,1,1,0,1,1,1
257,354,364,359,361,474,351,383,287,377,360,374,193,457,291,299,191,245,380,293,284,328,237,1,0,1,1,1,1,1,0,1,1,1
258,375,346,370,394,441,415,363,279,388,388,367,236,410,293,276,154,279,324,273,271,335,228,1,0,1,1,1,1,1,1,1,1,1
259,355,380,378,329,436,376,417,275,344,366,530,274,426,362,307,203,264,345,318,277,278,250,1,0,1,1,1,1,1,0,1,1,1
260,318,355,408,373,446,420,402,279,373,377,529,214,400,290,310,173,287,337,299,267,247,245,1,0,1,1,1,1,1,0,1,1,1
261,356,337,385,329,474,360,368,335,355,349,381,178,425,328,260,194,265,347,281,242,287,227,1,0,1,1,1,1,1,1,1,1,1
262,372,341,367,351,450,357,314,265,385,399,350,179,422,317,278,182,262,330,264,232,314,233,1,0,1,1,1,1,0,1,1,1,1
263,421,366,410,351,482,402,403,294,368,376,526,219,366,331,313,180,314,320,300,231,310,260,1,0,1,1,1,1,1,0,1,1,1
264,346,382,433,369,482,401,283,294,347,403,502,239,365,371,313,182,247,325,276,253,334,218,1,1,1,1,1,1,0,1,1,1,1
265,314,410,360,393,475,419,384,271,360,373,499,268,417,325,364,188,279,357,313,267,255,242,1,0,1,1,1,1,1,0,1,1,1
266,353,369,361,394,443,348,407,293,336,350,457,239,336,336,297,203,254,340,312,236,267,238,1,1,1,1,1,1,1,0,1,1,1
267,320,332,354,351,872,376,403,315,339,324,384,225,436,291,314,137,287,358,301,263,262,236,1,0,1,1,1,1,1,1,1,1,1
268,371,351,376,336,423,368,342,277,358,371,351,255,386,310,300,192,246,301,267,271,299,234,1,0,1,1,1,1,1,1,1,1,1
269,325,341,351,363,418,377,380,271,348,343,379,214,389,329,306,182,286,343,274,214,276,236,1,0,1,1,1,1,1,0,1,1,1
270,368,390,370,349,474,430,414,271,377,398,517,187,405,328,281,189,294,349,287,223,287,234,1,0,1,1,1,1,1,0,1,1,1
271,317,403,588,353,467,375,378,291,332,374,491,293,410,341,265,149,218,409,285,280,327,217,1,0,1,1,1,1,0,1,1,1,1
272,324,365,395,393,486,403,383,273,332,383,507,180,381,317,261,147,240,390,273,194,307,228,1,0,1,1,1,1,0,0,1,1,1
273,369,350,439,300,492,459,370,325,426,380,549,274,349,346,253,181,263,365,278,215,268,231,1,1,1,1,1,1,1,1,1,1,1
274,370,378,381,360,444,386,404,224,341,397,534,264,391,338,279,184,245,369,317,201,314,226,1,0,1,1,1,1,1,0,1,1,1
275,397,401,411,327,482,421,389,250,428,416,528,186,466,308,309,184,279,309,275,261,287,232,1,0,1,1,1,1,1,0,1,1,1
276,370,373,385,360,433,392,393,287,356,346,374,281,367,313,287,183,316,317,334,284,299,220,1,1,1,1,1,1,1,0,1,1,1
277,367,318,392,310,448,387,345,299,392,326,396,232,396,347,306,192,258,328,306,214,288,215,1,0,1,1,1,1,1,0,1,1,1
278,370,410,391,347,509,407,402,232,349,386,533,175,365,294,327,201,292,347,271,288,287,233,1,1,1,1,1,1,1,0,1,1,1
279,345,329,363,374,477,365,407,273,419,350,404,255,422,334,289,168,283,340,303,246,296,262,1,0,1,1,1,1,1,0,1,1,1
280,369,375,432,360,464,415,324,278,386,406,529,297,390,316,288,200,270,381,254,227,299,239,1,0,1,1,1,1,0,1,1,1,1
281,431,370,358,381,428,357,405,290,357,368,363,239,379,322,299,140,244,375,305,271,250,259,1,0,1,1,1,1,1,0,1,1,1
282,339,318,342,347,423,383,340,287,328,383,352,251,402,332,276,177,243,349,303,244,323,246,1,0,1,1,1,1,0,0,1,1,1
283,354,351,398,273,493,409,387,314,386,378,568,231,385,293,294,166,320,306,289,268,343,225,1,0,1,0,1,1,1,1,1,1,1
284,335,380,400,342,452,415,323,308,350,383,629,181,371,302,332,173,313,339,295,288,275,236,1,1,1,1,1,1,0,1,1,1,1
285,375,423,387,355,478,402,428,270,395,407,512,234,389,343,273,158,256,352,265,248,286,238,1,1,1,1,1,1,1,1,1,1,1
286,324,374,397,309,439,368,345,273,324,376,511,169,385,344,327,151,208,345,282,261,286,248,1,0,1,0,1,1,0,0,1,1,1
287,357,329,381,320,457,376,347,320,387,359,394,234,352,300,304,188,280,335,310,233,293,270,1,0,1,1,1,1,1,1,1,1,1
288,361,308,396,330,454,409,354,315,389,366,399,277,328,310,314,199,226,356,318,299,271,238,1,0,1,1,1,1,0,0,1,1,1
289,325,382,362,373,422,359,416,246,346,411,370,284,366,288,293,197,233,401,269,259,282,216,1,1,1,1,1,1,1,0,1,1,1
290,412,354,417,358,476,405,402,285,379,412,529,182,348,312,323,199,267,392,294,284,289,232,1,1,1,1,1,1,1,0,1,1,1
291,342,365,430,332,491,435,334,708,361,364,531,203,394,326,291,212,308,359,290,250,288,248,1,0,1,1,1,1,0,1,1,1,1
292,367,383,407,344,487,396,404,277,363,367,550,195,375,292,322,202,260,368,264,207,304,239,1,1,1,1,1,1,1,1,1,1,1
293,352,351,391,335,446,461,331,1163,372,354,550,174,358,328,277,151,272,326,265,232,290,243,1,0,1,1,1,1,1,1,1,1,1
294,353,371,361,410,468,351,384,259,328,369,349,218,389,328,336,196,309,383,301,243,270,248,1,0,1,1,1,1,1,0,1,1,1
295,336,323,371,302,417,379,347,319,336,351,378,157,415,294,267,159,253,350,278,277,307,236,1,0,1,1,1,1,0,1,1,1,1
296,345,344,374,316,450,389,415,274,394,382,567,248,426,332,289,197,270,330,286,218,309,225,1,0,1,1,1,1,1,0,1,1,1
297,348,363,419,321,461,434,329,319,427,390,534,164,382,343,329,191,307,319,320,219,279,231,1,0,1,0,1,1,1,0,1,1,1
298,354,345,367,338,447,405,403,317,396,387,542,242,421,376,344,205,303,376,298,272,317,243,1,0,0,0,1,1,1,1,1,1,1
299,398,348,406,374,427,366,332,277,341,353,351,178,406,318,290,170,244,320,294,270,282,258,1,0,1,1,1,1,1,0,1,1,1
300,388,378,385,342,449,373,410,275,363,364,526,241,448,331,287,184,261,335,305,223,296,243,1,0,1,1,1,1,1,0,1,1,1
301,330,403,403,344,430,413,291,272,318,387,501,229,414,337,265,191,287,365,275,299,248,251,1,0,1,1,1,1,0,0,1,1,1
302,483,335,379,312,446,386,344,282,337,323,365,194,364,304,315,189,275,301,290,222,323,240,1,0,1,0,1,1,1,0,1,0,1
303,333,380,420,345,458,423,339,291,344,376,523,253,319,295,294,170,290,327,286,276,312,252,1,1,1,1,1,1,1,1,1,1,1
304,330,406,344,404,433,355,355,245,322,351,364,247,337,336,311,204,281,388,313,228,292,245,1,1,1,1,1,1,0,0,1,1,1
305,340,368,425,349,475,430,331,266,387,370,513,272,385,331,286,137,296,397,321,271,285,229,1,0,1,1,1,1,0,0,1,1,1
306,396,407,386,368,485,384,387,271,434,393,531,240,394,315,318,188,275,420,285,250,325,238,1,1,1,1,1,1,0,0,1,1,1
307,352,379,371,327,493,388,460,270,420,386,565,213,314,301,296,172,279,367,284,299,302,238,1,1,1,1,1,1,1,0,1,1,1
308,361,383,424,288,441,418,339,301,373,374,522,287,397,296,269,142,307,433,309,252,281,226,1,0,1,1,1,1,0,0,1,1,1
309,340,360,420,308,427,439,325,300,373,388,537,163,453,315,310,164,306,387,307,256,314,237,1,0,1,0,1,1,0,0,1,1,1
310,341,323,407,320,478,394,335,336,339,336,387,217,329,322,323,187,294,330,320,230,267,238,1,0,1,0,1,1,1,1,1,1,1
311,359,388,379,360,437,368,391,237,380,413,530,239,384,316,253,171,279,351,284,292,300,230,1,1,1,1,1,1,1,0,1,1,1
312,365,382,357,357,428,344,350,280,344,374,365,231,435,307,258,187,292,352,275,224,275,234,1,0,1,1,1,1,0,1,1,1,1
313,372,358,452,312,483,409,369,322,461,384,577,254,470,305,320,166,271,388,303,275,292,222,1,0,1,0,1,1,0,1,1,1,1
314,402,308,419,323,495,420,415,316,417,381,582,229,377,330,270,201,228,377,288,274,326,238,1,0,1,1,1,1,1,1,1,1,1
315,350,399,397,379,463,366,411,247,332,379,500,213,423,329,278,146,299,337,306,237,316,230,1,0,1,1,1,1,1,0,1,1,1
316,357,348,386,309,478,382,419,278,387,383,562,166,361,328,271,177,254,309,274,259,289,256,1,0,1,1,1,1,1,1,1,1,1
317,352,336,348,301,417,344,397,301,345,332,389,164,419,339,289,187,284,391,280,292,311,234,1,0,1,1,1,1,1,1,1,1,1
318,383,331,367,407,468,373,302,259,395,371,357,275,402,328,281,193,252,329,286,246,304,236,1,0,1,1,1,1,0,0,1,1,1
319,319,379,340,360,432,353,382,250,328,352,372,271,357,307,274,151,277,404,271,264,292,239,1,1,1,1,1,1,0,0,1,1,1
320,369,384,352,356,500,395,402,286,423,430,538,163,336,340,317,141,239,331,305,249,277,223,1,1,1,1,1,1,1,0,1,1,1
321,333,396,408,381,458,392,409,261,337,378,514,274,354,340,293,145,237,331,310,252,279,232,1,1,1,1,1,1,1,0,1,1,1
322,368,390,433,302,506,444,365,330,393,364,572,255,430,309,246,185,281,386,307,284,272,229,1,0,1,1,1,1,0,1,1,1,1
323,292,379,391,354,491,371,473,280,356,377,542,254,398,334,288,175,268,296,296,259,252,239,1,0,1,1,1,1,1,0,1,1,1
324,348,312,383,341,438,394,340,304,375,382,387,228,439,338,307,182,294,308,268,230,314,227,1,0,1,1,1,1,1,1,1,1,1
325,349,353,362,336,451,355,411,292,382,353,399,214,397,345,257,187,284,363,332,224,281,233,1,0,1,1,1,1,1,0,1,1,1
326,307,366,408,337,460,422,373,297,355,355,543,246,345,303,349,144,245,356,264,279,283,251,1,1,1,0,1,1,1,1,1,1,1
327,346,393,360,306,489,391,412,278,353,402,562,207,400,311,284,195,290,390,313,283,285,238,1,0,1,1,1,1,1,0,1,1,1
328,368,351,351,343,461,384,333,281,361,368,365,274,356,318,354,183,295,393,312,297,286,233,1,0,1,0,1,1,0,0,1,1,1
329,373,360,376,355,441,361,335,252,326,382,376,249,445,290,246,173,261,369,315,271,332,246,1,0,1,1,1,1,0,0,1,1,1
330,374,370,430,374,488,381,395,256,375,443,550,231,414,329,302,187,267,334,298,288,268,261,1,0,1,1,1,1,1,0,1,1,1
331,314,333,364,351,462,364,398,320,355,372,394,229,380,305,293,191,288,393,283,243,300,218,1,0,1,1,1,1,1,1,1,1,1
332,358,354,397,296,459,453,355,293,368,365,526,201,381,298,288,194,213,372,279,202,268,235,1,0,1,1,1,1,0,1,1,1,1
333,349,293,359,322,434,398,337,325,347,329,397,183,326,335,310,182,252,401,311,281,301,222,1,0,1,1,1,1,0,1,1,1,1
334,323,331,410,312,475,419,324,329,387,346,538,196,292,300,338,188,301,372,320,219,292,232,1,1,1,0,1,1,0,1,1,1,1
335,379,353,436,313,482,408,379,293,335,363,539,226,398,304,276,145,234,397,295,270,289,235,1,0,1,1,1,1,0,0,1,1,1
336,327,435,377,379,452,391,351,291,338,393,516,290,415,332,268,135,232,345,270,241,283,226,1,1,1,1,1,1,1,1,1,1,1
337,375,306,402,309,490,380,352,306,387,379,398,244,409,352,293,177,306,324,273,247,283,231,1,0,1,1,1,1,1,1,1,1,1
338,421,375,419,295,486,406,372,328,406,386,535,235,377,279,291,185,262,330,277,281,277,235,1,0,1,1,1,1,1,1,1,1,1
339,346,350,431,338,478,408,313,316,400,363,533,205,316,338,300,176,248,304,269,230,322,223,1,1,1,1,1,1,1,1,1,1,1
340,350,344,370,351,493,389,332,254,337,340,380,225,331,323,276,149,285,350,321,281,270,245,1,1,1,1,1,1,0,0,1,1,1
341,388,362,370,344,760,389,383,276,366,376,516,160,369,371,294,197,229,352,322,276,318,257,1,0,0,1,1,1,1,0,1,1,1
342,348,386,359,416,457,354,368,266,332,398,356,236,432,343,308,179,282,329,277,249,295,224,1,0,1,1,1,1,1,0,1,1,1
343,312,350,408,346,481,421,388,292,380,370,527,261,325,350,315,202,256,422,258,258,289,214,1,1,1,1,1,1,0,1,1,1,1
344,279,411,398,356,467,380,401,313,387,365,523,173,344,357,269,174,302,381,263,245,292,232,1,1,1,1,1,1,1,1,1,1,1
345,327,361,358,372,463,355,369,294,346,334,375,270,395,314,289,170,301,374,317,262,280,235,1,0,1,1,1,1,0,0,1,1,1
346,340,334,404,373,490,410,317,243,352,373,492,201,336,339,285,190,240,331,302,268,306,256,1,0,1,1,1,1,0,0,1,1,1
347,342,357,432,331,466,420,318,317,359,371,563,258,413,331,278,193,260,365,316,214,320,259,1,0,1,1,1,1,0,1,1,1,1
348,344,364,428,328,476,419,340,301,344,353,523,240,390,315,288,176,311,349,293,277,310,220,1,0,1,1,1,1,0,1,1,1,1
349,348,409,397,377,459,397,324,248,346,367,494,260,414,326,294,223,299,336,296,251,282,231,1,0,1,1,1,1,0,0,1,1,1
350,321,346,357,324,452,354,380,285,310,357,360,255,411,339,269,199,259,368,309,273,306,241,1,0,1,1,1,1,1,0,1,1,1
351,374,317,367,328,424,380,334,304,364,344,375,248,350,343,297,183,239,308,289,293,296,232,1,0,1,1,1,1,1,1,1,1,1
352,387,382,408,307,453,422,423,296,375,373,534,189,396,335,280,182,253,370,287,250,324,239,1,0,1,1,1,1,1,1,1,1,1
353,362,379,428,337,454,445,343,271,403,380,519,182,451,343,313,184,255,356,286,219,301,227,1,0,1,1,1,1,0,0,1,1,1
354,338,313,441,335,463,422,313,288,404,366,537,285,362,338,270,193,231,335,282,220,345,228,1,0,1,1,1,1,0,1,1,1,1
355,346,385,349,396,440,348,380,260,349,386,372,265,354,305,335,200,226,348,283,305,308,233,1,1,1,1,1,1,1,0,1,1,1
356,322,354,392,318,493,407,424,298,394,370,552,238,358,288,311,193,272,311,291,223,296,264,1,0,1,1,1,1,1,1,1,1,1
357,313,337,349,321,447,362,433,286,346,344,411,271,339,317,266,136,274,371,258,298,277,226,1,0,1,1,1,1,1,1,1,1,1
358,362,327,405,344,450,372,397,306,376,321,380,154,311,329,298,165,288,356,293,271,298,223,1,1,1,1,1,1,1,1,1,1,1
359,392,387,413,342,487,381,350,263,367,399,528,192,289,338,334,180,222,407,293,260,273,232,1,1,1,1,1,1,0,0,1,1,1
360,306,396,423,341,498,382,348,278,309,381,542,235,401,296,287,161,299,359,314,237,337,265,1,0,1,1,1,1,0,0,1,1,1
361,362,377,391,342,468,357,354,296,370,373,357,195,324,309,327,175,285,332,266,227,276,229,1,1,1,1,1,1,1,1,1,1,1
362,326,371,364,321,417,357,391,287,382,375,422,191,407,296,269,162,243,327,329,200,275,214,1,0,1,1,1,1,1,0,1,1,1
363,336,310,372,312,440,389,366,299,350,359,390,181,399,346,305,179,229,417,276,266,265,241,1,0,1,1,1,1,0,1,1,1,1
364,317,378,379,351,485,416,418,279,379,387,550,261,380,306,271,193,313,331,310,267,273,229,1,0,1,1,1,1,1,0,1,1,1
365,381,360,407,340,480,405,333,259,384,402,515,240,414,309,274,174,284,330,326,307,313,257,1,0,1,1,1,1,1,0,1,1,1
366,336,374,446,331,455,428,322,314,364,379,544,177,379,375,297,171,278,350,297,199,320,234,1,0,1,1,1,1,0,1,1,1,1
367,351,356,360,347,428,377,375,288,351,338,374,225,405,324,286,138,276,328,307,207,299,249,1,0,1,1,1,1,1,0,1,1,1
368,354,363,347,392,431,364,366,384,325,394,358,270,343,319,289,197,279,347,278,271,296,235,1,1,1,1,1,1,1,1,1,1,1
369,351,432,398,386,454,364,363,257,355,405,501,276,389,362,291,175,294,320,294,274,294,229,1,1,1,1,1,1,1,0,1,1,1
370,305,404,366,347,450,404,371,280,392,415,554,161,372,325,249,173,260,313,298,273,265,242,1,1,1,1,1,1,1,0,1,1,1
371,348,367,389,315,467,369,391,301,400,381,520,242,406,360,311,132,267,322,313,226,285,244,1,0,1,1,1,1,1,0,1,1,1
372,311,326,353,379,442,351,405,279,352,351,369,251,386,305,302,140,225,399,298,249,305,222,1,0,1,1,1,1,1,0,1,1,1
373,360,335,419,287,456,420,378,307,388,367,564,171,370,318,310,209,264,364,294,307,254,227,1,0,1,0,1,1,1,1,1,1,1
374,357,360,391,308,453,376,349,295,352,357,387,240,330,294,297,182,287,384,319,226,303,249,1,1,1,1,1,1,0,0,1,1,1
375,355,342,390,342,482,423,359,303,366,363,541,244,393,330,272,180,229,325,273,257,306,242,1,0,1,1,1,1,1,1,1,1,1
376,377,407,377,341,449,393,332,299,386,410,532,180,348,327,270,140,297,355,305,263,312,234,1,1,1,1,1,1,0,0,1,1,1
377,366,287,374,338,412,373,354,298,354,346,392,157,336,328,283,181,259,346,269,224,293,243,1,0,1,1,1,1,1,1,1,1,1
378,372,288,385,307,451,375,367,296,329,336,380,282,399,335,290,173,260,339,327,269,328,228,1,0,1,1,1,1,1,0,1,1,1
379,382,377,406,365,439,370,338,280,404,376,356,201,357,360,273,191,249,341,299,225,352,241,1,1,1,1,1,1,0,0,1,1,1
380,401,359,378,345,496,386,375,295,407,400,549,219,348,307,257,129,264,418,312,254,309,230,1,1,1,1,1,1,0,0,1,1,1
381,316,385,431,339,468,423,310,258,375,390,494,273,412,299,337,165,265,346,296,194,283,252,1,0,1,1,1,1,0,0,1,1,1
382,351,431,378,359,464,416,424,279,365,380,597,220,358,337,312,191,285,315,257,242,312,247,1,1,1,1,1,1,1,1,1,1,1
383,381,327,399,330,460,411,366,300,384,376,559,255,383,361,346,142,311,369,310,240,280,217,1,0,1,0,1,1,0,0,1,1,1
384,311,365,390,381,418,391,353,257,306,369,521,260,323,337,322,145,275,369,283,236,305,237,1,1,1,1,1,1,0,0,1,1,1
385,334,342,533,394,426,326,384,254,323,357,360,238,347,330,298,155,230,363,305,305,309,226,1,0,1,1,1,1,1,0,1,1,1
386,325,360,397,324,454,413,420,289,365,384,547,182,418,352,277,181,248,349,282,255,299,251,1,0,1,1,1,1,1,1,1,1,1
387,356,357,350,365,427,356,412,281,337,370,374,231,389,324,337,195,247,314,265,275,287,232,1,0,1,1,1,1,1,1,1,1,1
388,309,364,360,351,420,361,394,298,350,361,374,212,351,326,308,200,275,300,312,274,332,242,1,1,1,1,1,1,1,0,1,1,1
389,382,359,557,363,439,407,364,259,372,370,519,261,388,323,312,195,273,350,257,249,314,238,1,0,1,1,1,1,1,1,1,1,1
390,363,394,380,334,465,362,451,265,396,416,542,248,454,311,266,176,301,377,317,230,261,233,1,0,1,1,1,1,1,0,1,1,1
391,362,375,338,403,422,335,393,278,328,386,335,225,360,335,354,157,279,417,286,230,255,222,1,1,1,1,1,1,0,0,1,1,1
392,414,374,368,327,480,432,404,268,385,432,559,243,397,298,325,190,262,433,283,249,326,245,1,0,1,1,1,1,0,0,1,1,1
