,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,344,423,407,394,490,384,388,252,410,418,523,239,409,369,302,145,243,391,296,270,304,213,1,1,1,1,1,1,0,0,1,1,1
816,383,389,417,331,505,393,369,300,411,418,545,260,302,331,266,181,230,387,274,235,281,240,1,1,1,1,1,1,0,1,1,1,1
817,344,386,360,347,463,374,433,258,361,407,536,235,346,320,273,169,200,362,303,223,288,236,1,1,1,1,1,1,1,0,1,1,1
818,349,409,368,382,458,379,343,260,377,410,505,242,388,285,296,130,291,368,317,215,296,230,1,1,1,1,1,1,0,0,1,1,1
819,381,324,405,338,444,395,314,291,361,345,383,241,370,320,298,210,222,362,273,203,328,245,1,0,1,1,1,1,0,1,1,1,1
820,357,348,374,348,436,391,397,240,348,407,499,213,364,336,297,202,273,330,317,297,288,225,1,0,1,1,1,1,1,0,1,1,1
821,387,346,432,311,507,428,358,306,407,380,549,248,375,351,314,194,294,344,284,244,297,227,1,0,1,0,1,1,1,1,1,1,1
822,324,341,403,312,472,404,412,302,385,386,554,170,364,337,308,181,295,342,296,272,312,226,1,0,1,1,1,1,1,1,1,1,1
823,375,332,414,309,456,423,381,299,396,381,552,195,433,325,336,167,273,396,274,246,330,236,1,0,1,0,1,1,0,1,1,1,1
824,362,340,410,291,473,403,364,295,343,375,578,259,377,324,330,187,248,390,257,250,324,241,1,0,1,0,1,1,0,1,1,1,1
825,327,361,423,309,530,402,388,267,363,377,548,248,386,319,259,217,256,372,294,254,289,231,1,0,1,1,1,1,1,0,1,1,1
826,329,328,329,377,439,342,377,250,331,365,359,196,387,354,328,205,274,385,305,250,267,246,1,0,0,1,1,1,0,0,1,1,1
827,356,280,374,320,448,383,330,308,338,359,392,266,382,329,276,193,270,382,266,229,305,235,1,0,1,1,1,1,0,1,1,1,1
828,367,342,382,332,477,386,426,315,376,398,573,155,338,318,342,182,245,366,311,298,282,223,1,1,1,0,1,1,1,1,1,1,1
829,382,372,341,373,401,359,401,266,348,357,340,255,331,334,295,197,320,327,301,237,318,242,1,1,1,1,1,1,1,0,1,1,1
830,361,383,376,331,505,385,437,251,341,396,539,178,393,348,324,171,243,395,285,299,303,242,1,0,1,1,1,1,1,0,1,1,1
831,350,348,371,397,447,359,410,282,323,399,359,253,380,311,327,164,278,351,307,225,282,253,1,0,1,1,1,1,1,0,1,1,1
832,324,345,354,335,430,337,404,304,347,364,393,271,334,309,309,148,290,289,297,270,294,246,1,1,1,1,1,1,1,1,1,1,1
833,346,380,368,398,409,354,381,270,310,382,333,256,406,357,323,193,314,386,321,234,305,244,1,0,1,1,1,1,0,0,1,1,1
834,365,395,423,317,506,383,422,344,418,379,565,165,427,297,305,173,239,369,295,300,254,258,1,0,1,1,1,1,1,1,1,1,1
835,378,323,393,320,437,386,383,313,343,324,379,271,384,324,243,191,240,341,283,258,293,245,1,0,1,1,1,1,1,1,1,1,1
836,340,370,419,349,503,414,398,314,399,393,531,251,391,349,303,137,319,316,301,279,269,248,1,0,1,1,1,1,1,1,1,1,1
837,395,389,409,348,487,408,399,268,379,414,549,283,330,332,326,159,244,366,277,259,341,248,1,1,1,1,1,1,1,0,1,1,1
838,337,383,424,349,461,412,402,298,336,365,539,245,385,308,318,165,251,339,283,262,309,238,1,0,1,1,1,1,1,1,1,1,1
839,320,402,418,384,477,388,396,287,363,374,484,144,385,298,295,189,288,347,282,245,255,248,1,1,1,1,1,1,1,1,1,1,1
840,350,394,408,342,496,409,368,295,357,373,529,179,391,327,311,185,229,395,311,252,242,229,1,1,1,1,1,1,0,0,1,1,1
841,361,383,419,311,479,409,439,306,403,397,550,250,345,328,313,137,234,339,301,296,287,237,1,1,1,0,1,1,1,1,1,1,1
842,371,392,398,350,483,387,397,264,406,435,533,269,421,340,247,163,224,371,285,211,313,233,1,0,1,1,1,1,1,0,1,1,1
843,409,375,434,353,481,411,354,302,363,381,517,197,358,298,303,191,236,407,289,289,312,235,1,1,1,1,1,1,0,1,1,1,1
844,380,393,400,309,448,432,379,277,383,393,528,282,405,303,285,161,236,338,262,274,295,242,1,0,1,1,1,1,1,1,1,1,1
845,345,389,407,328,438,405,423,286,355,356,526,234,339,351,307,183,305,408,293,246,266,245,1,1,1,1,1,1,1,0,1,1,1
846,343,375,372,350,434,361,389,286,351,320,367,179,407,310,340,195,287,389,304,201,280,241,1,0,1,1,1,1,0,0,1,1,1
847,345,366,331,361,434,355,385,297,360,353,404,237,450,289,323,179,286,315,272,245,299,243,1,0,1,1,1,1,1,1,1,1,1
848,314,399,404,376,468,408,377,236,337,368,511,244,319,350,315,177,266,304,279,303,254,235,1,1,1,1,1,1,1,0,1,1,1
849,384,338,349,339,427,355,343,272,366,353,361,250,391,337,311,157,247,315,288,272,285,235,1,0,1,1,1,1,1,0,1,1,1
850,353,361,404,346,487,408,324,330,380,370,540,209,403,336,275,155,222,345,280,231,328,237,1,0,1,1,1,1,0,1,1,1,1
851,346,377,379,325,485,397,432,274,375,383,560,178,413,327,317,163,259,340,302,233,307,237,1,0,1,1,1,1,1,0,1,1,1
852,387,363,381,347,446,395,351,246,352,388,524,131,391,332,316,137,313,355,276,249,270,235,1,0,1,1,1,1,0,0,1,1,1
853,406,335,380,321,469,388,377,261,408,406,570,159,364,364,304,194,275,415,290,273,321,240,1,0,1,1,1,1,0,0,1,1,1
854,380,368,355,304,493,417,417,239,364,399,565,216,391,317,248,190,278,363,299,275,333,235,1,0,1,1,1,1,1,0,1,1,1
855,504,379,380,371,469,395,395,269,368,405,535,210,449,305,367,186,239,332,317,285,323,220,1,0,1,1,1,1,1,0,1,1,1
856,308,359,413,306,474,403,356,373,371,369,524,259,399,300,324,194,301,346,286,260,331,228,1,0,1,0,1,1,1,1,1,1,1
857,354,337,363,386,436,360,404,297,369,345,390,142,309,354,287,157,264,324,300,279,306,244,1,1,1,1,1,1,1,0,1,1,1
858,367,329,405,337,436,354,358,306,330,341,377,181,363,352,259,210,276,394,291,249,303,242,1,0,1,1,1,1,0,1,1,1,1
859,400,375,380,303,420,399,378,328,385,410,536,184,371,314,304,174,279,351,300,242,304,236,1,1,1,0,1,1,1,1,1,1,1
860,339,409,416,352,477,394,385,272,333,387,515,175,401,302,325,189,267,342,303,255,326,236,1,1,1,1,1,1,1,0,1,1,1
861,323,392,374,364,502,409,364,305,347,400,500,178,394,359,300,178,221,364,292,210,278,242,1,0,1,1,1,1,0,1,1,1,1
862,374,375,330,340,446,398,380,243,341,354,518,228,364,322,279,182,238,327,301,241,312,262,1,1,1,1,1,1,1,0,1,1,1
863,385,362,390,358,436,385,335,283,362,371,355,245,381,330,280,198,263,363,318,205,295,228,1,0,1,1,1,1,0,0,1,1,1
864,310,362,420,313,473,417,387,281,375,363,562,267,321,318,273,190,291,363,313,269,265,224,1,1,1,1,1,1,1,0,1,1,1
865,346,306,375,320,475,430,337,298,341,360,391,244,342,342,298,204,267,363,296,251,279,243,1,0,1,1,1,1,0,1,1,1,1
866,386,329,419,296,438,444,370,302,374,381,539,194,388,334,291,184,257,343,266,246,272,241,1,0,1,1,1,1,1,1,1,1,1
867,358,375,353,361,458,323,380,279,364,364,393,176,345,343,315,170,273,367,317,277,270,256,1,1,1,1,1,1,1,0,1,1,1
868,341,384,426,348,429,392,311,271,372,382,525,206,363,330,347,156,232,367,314,190,279,239,1,1,1,1,1,1,0,0,1,1,1
869,1367,315,378,324,455,383,347,319,329,322,378,209,339,330,269,180,279,388,290,287,247,249,1,0,1,1,1,1,0,1,1,1,1
870,359,348,391,351,476,341,365,270,359,350,354,251,348,317,301,170,285,328,294,238,271,244,1,0,1,1,1,1,1,0,1,1,1
871,330,371,398,361,481,406,340,236,345,355,512,185,432,334,286,179,309,351,294,242,251,228,1,0,1,1,1,1,0,0,1,1,1
872,322,359,420,347,478,426,350,274,356,427,532,197,470,322,336,136,240,333,304,228,279,224,1,0,1,1,1,1,1,0,1,1,1
873,343,394,414,369,443,397,342,288,350,367,498,280,440,340,318,201,264,372,282,193,343,241,1,0,1,1,1,1,0,1,1,1,1
874,394,350,427,322,456,429,329,299,381,378,542,157,373,323,292,179,325,286,298,194,268,244,1,0,1,1,1,1,1,1,1,1,1
875,367,349,398,289,492,400,365,300,403,352,560,267,296,356,328,192,307,314,266,296,278,240,1,1,1,0,1,1,1,1,1,1,1
876,370,365,404,370,483,417,357,253,365,411,507,207,330,347,256,156,261,323,287,283,278,231,1,1,1,1,1,1,1,0,1,1,1
877,395,374,345,405,459,345,387,277,363,374,361,183,402,352,277,184,245,306,286,246,273,230,1,0,0,1,1,1,1,0,1,1,1
878,369,360,398,335,472,378,434,331,368,386,556,245,369,319,352,185,244,354,291,199,246,271,1,0,1,0,1,1,1,1,1,1,1
879,388,366,391,332,474,398,359,247,402,412,533,265,410,297,284,202,258,337,309,274,294,240,1,0,1,1,1,1,1,0,1,1,1
880,362,332,370,290,471,423,386,289,385,364,556,247,350,339,333,196,219,378,286,271,311,256,1,0,1,0,1,1,1,1,1,1,1
881,356,344,406,359,450,404,283,250,377,385,533,210,431,317,338,174,300,321,309,269,308,241,1,0,1,1,1,1,0,0,1,1,1
882,382,350,540,306,467,426,373,314,396,375,547,210,382,320,265,182,225,359,284,267,295,231,1,0,1,1,1,1,1,1,1,1,1
883,336,381,434,371,516,427,356,265,350,387,492,271,347,304,311,133,255,402,290,267,267,251,1,1,1,1,1,1,0,0,1,1,1
884,369,300,430,331,458,420,372,321,407,402,539,267,435,334,324,184,243,338,294,278,314,230,1,0,1,1,1,1,1,1,1,1,1
885,318,326,401,281,451,421,340,315,362,363,531,205,404,339,280,196,278,330,299,211,300,245,1,0,1,1,1,1,1,1,1,1,1
886,288,377,380,340,425,411,367,351,367,370,544,255,425,336,281,196,240,323,288,223,298,228,1,0,1,1,1,1,1,1,1,1,1
887,362,322,392,349,462,391,351,308,399,322,381,247,454,331,271,194,244,339,259,290,300,233,1,0,1,1,1,1,1,1,1,1,1
888,409,390,386,329,455,405,448,290,374,387,514,224,384,344,294,178,257,372,295,263,347,226,1,1,1,1,1,1,1,0,1,1,1
889,350,370,383,355,441,361,401,282,378,363,394,188,434,341,287,183,315,368,278,215,288,230,1,0,1,1,1,1,1,1,1,1,1
890,357,403,406,341,468,390,423,296,391,405,558,266,324,338,260,174,248,323,291,268,310,247,1,1,1,1,1,1,1,1,1,1,1
891,333,375,385,312,463,406,423,313,369,398,540,265,409,335,261,184,262,345,263,265,285,236,1,0,1,1,1,1,1,1,1,1,1
892,370,343,349,326,420,346,404,293,354,355,386,231,350,324,333,178,295,391,283,305,279,235,1,0,1,0,1,1,1,1,1,1,1
893,374,363,423,313,515,448,343,300,375,354,515,169,378,356,300,176,264,367,276,269,299,240,1,0,1,1,1,1,0,1,1,1,1
894,340,360,358,350,409,360,396,313,345,354,393,239,402,315,284,207,234,367,282,261,275,220,1,0,1,1,1,1,1,1,1,1,1
895,390,384,396,382,431,378,329,272,336,356,367,257,372,308,300,136,233,295,323,233,290,242,1,1,1,1,1,1,1,0,1,1,1
896,391,379,409,337,462,378,381,264,373,400,538,227,376,294,305,189,260,345,280,252,300,234,1,1,1,1,1,1,1,0,1,1,1
897,407,400,438,370,491,375,363,270,382,426,532,216,356,300,336,127,314,289,301,277,333,233,1,1,1,1,1,1,1,0,1,1,1
898,321,366,412,333,479,392,362,313,374,383,544,217,388,347,321,161,223,392,283,238,334,246,1,0,1,1,1,1,0,1,1,1,1
899,334,308,369,317,435,376,337,317,352,346,381,248,401,346,297,199,267,332,303,269,316,238,1,0,1,1,1,1,1,1,1,1,1
900,323,367,397,343,475,404,390,335,352,380,537,188,409,304,287,215,302,328,298,212,315,228,1,0,1,1,1,1,1,1,1,1,1
901,388,359,388,342,452,340,349,285,355,372,364,170,298,306,294,179,233,311,310,213,293,253,1,1,1,1,1,1,1,0,1,1,1
902,320,421,390,377,448,387,388,244,331,388,499,262,364,334,301,210,305,331,289,246,298,256,1,1,1,1,1,1,1,0,1,1,1
903,340,298,398,343,403,394,341,312,356,387,367,192,376,319,273,185,267,339,297,240,302,242,1,0,1,1,1,1,1,1,1,1,1
904,363,336,456,297,506,415,387,276,378,375,544,240,349,360,299,148,253,324,295,274,336,216,1,0,1,0,1,1,1,0,1,1,1
905,311,383,398,333,457,411,373,263,341,352,526,278,346,317,267,181,297,423,280,277,285,233,1,1,1,1,1,1,0,0,1,1,1
906,342,383,369,349,476,378,413,256,396,387,536,144,442,345,285,149,304,398,308,226,308,227,1,0,1,1,1,1,1,0,1,1,1
907,364,354,369,339,425,381,314,274,323,330,352,237,389,316,253,157,282,324,315,285,276,229,1,0,1,1,1,1,0,0,1,1,1
908,352,380,382,322,448,381,383,303,331,352,397,271,365,318,327,157,306,377,289,245,285,243,1,1,1,0,1,1,1,1,1,1,1
909,334,371,367,306,484,388,403,286,337,404,548,287,337,320,276,193,279,348,308,277,307,227,1,1,1,1,1,1,1,0,1,1,1
910,324,372,439,314,910,439,317,309,382,359,535,235,379,327,285,202,240,335,304,287,283,247,1,0,1,1,1,1,0,1,1,1,1
911,365,335,441,300,471,415,475,309,385,373,550,239,409,345,258,218,240,364,303,259,264,251,1,0,1,1,1,1,1,1,1,1,1
912,350,329,397,328,442,375,359,301,372,364,384,235,397,357,310,194,301,393,292,282,269,220,1,0,1,1,1,1,0,1,1,1,1
913,351,374,366,373,451,374,403,293,323,413,535,200,396,319,330,171,305,350,267,199,261,226,1,0,1,1,1,1,1,1,1,1,1
914,324,391,399,349,426,378,335,241,325,393,654,250,385,315,313,176,297,326,271,236,295,224,1,1,1,1,1,1,1,0,1,1,1
915,399,373,403,298,467,381,408,290,401,420,541,267,324,320,281,186,289,399,292,244,333,250,1,1,1,1,1,1,1,0,1,1,1
916,397,404,421,346,453,391,365,247,379,388,536,176,375,284,259,184,307,326,313,272,280,246,1,1,1,1,1,1,1,0,1,1,1
917,369,371,385,337,468,394,415,270,415,407,568,179,343,339,286,142,247,330,289,221,266,236,1,1,1,1,1,1,1,0,1,1,1
918,362,372,370,358,441,380,401,281,393,369,382,210,364,364,278,195,286,347,268,312,297,215,1,1,1,1,1,1,1,1,1,1,1
919,369,371,387,374,419,349,371,288,360,378,374,242,412,324,296,194,306,330,277,210,294,241,1,0,1,1,1,1,1,1,1,1,1
920,317,412,404,378,457,378,368,300,364,403,505,183,312,332,346,177,230,350,273,234,313,233,1,1,1,1,1,1,1,1,1,1,1
921,351,384,349,372,411,358,366,254,338,383,352,251,434,303,311,196,236,322,289,200,301,224,1,0,1,1,1,1,1,0,1,1,1
922,353,413,359,352,464,391,409,226,340,415,512,195,360,341,342,169,269,351,284,278,278,228,1,1,1,1,1,1,1,0,1,1,1
923,366,344,409,315,476,439,331,330,375,393,553,233,402,326,304,162,250,383,248,253,298,244,1,0,1,1,1,1,0,1,1,1,1
924,305,380,398,352,483,404,378,271,368,388,547,249,462,320,266,200,256,369,286,220,263,231,1,0,1,1,1,1,1,0,1,1,1
925,330,352,382,343,432,368,369,303,331,310,388,254,459,355,239,127,276,386,272,199,295,238,1,0,1,1,1,1,0,1,1,1,1
926,372,350,351,328,431,349,312,301,343,356,360,202,371,326,263,181,255,335,284,258,310,247,1,0,1,1,1,1,0,1,1,1,1
927,396,347,385,369,460,378,332,282,326,338,353,205,363,302,292,177,308,375,272,286,259,245,1,0,1,1,1,1,0,1,1,1,1
928,351,364,410,319,497,384,429,324,396,404,541,261,433,321,284,159,284,422,300,243,264,236,1,0,1,1,1,1,1,1,1,1,1
929,337,372,424,314,474,430,354,465,392,325,528,195,307,349,273,173,274,319,321,281,246,248,1,1,1,1,1,1,1,1,1,1,1
930,344,382,420,364,486,444,324,254,388,397,525,183,350,349,255,190,254,333,300,273,271,219,1,1,1,1,1,1,0,0,1,1,1
931,352,376,397,346,477,406,413,273,408,381,551,244,380,289,307,170,317,306,271,189,277,247,1,0,1,1,1,1,1,1,1,1,1
932,345,414,415,380,451,397,400,247,326,370,509,229,384,352,288,191,269,301,303,273,285,251,1,1,1,1,1,1,1,0,1,1,1
933,322,368,421,312,499,432,325,321,334,373,530,249,423,337,314,196,282,319,303,279,324,220,1,0,1,0,1,1,1,1,1,1,1
934,282,362,404,374,446,396,419,278,365,359,534,222,447,328,304,184,282,373,300,263,325,229,1,0,1,1,1,1,1,0,1,1,1
935,329,364,451,322,464,397,353,292,391,371,543,253,430,296,294,188,246,352,301,261,233,242,1,0,1,1,1,1,1,0,1,1,1
936,387,368,389,328,478,404,373,277,343,374,540,141,358,325,319,202,286,361,262,285,271,210,1,1,1,1,1,1,1,1,1,1,1
937,361,308,363,340,421,367,355,369,318,366,340,154,369,350,313,163,267,310,283,297,361,222,1,0,1,1,1,1,1,1,1,1,1
938,330,387,397,302,489,415,314,294,383,346,521,247,403,305,294,189,284,387,284,261,337,223,1,0,1,1,1,1,0,1,1,1,1
939,359,428,380,370,465,379,433,249,322,397,532,283,372,344,256,184,283,391,266,243,286,236,1,1,1,1,1,1,1,0,1,1,1
940,366,363,396,332,468,427,381,269,391,386,959,258,452,304,298,160,225,346,287,266,307,240,1,0,1,1,1,1,1,0,1,1,1
941,350,362,384,338,450,346,381,279,394,361,391,250,459,324,271,154,250,310,285,271,294,245,1,0,1,1,1,1,1,0,1,1,1
942,420,378,406,339,473,399,344,288,361,406,552,186,413,345,276,188,302,329,307,209,278,266,1,0,1,1,1,1,1,0,1,1,1
943,321,383,384,362,424,404,377,270,336,361,550,252,364,299,305,150,265,328,294,233,279,236,1,1,1,1,1,1,1,0,1,1,1
944,344,388,386,365,486,439,368,269,361,367,487,234,391,333,318,190,278,300,297,308,260,218,1,0,1,1,1,1,1,0,1,1,1
945,359,452,414,368,471,397,408,255,363,421,519,250,390,353,297,201,284,359,267,260,301,253,1,1,1,1,1,1,1,0,1,1,1
946,383,388,402,356,463,384,405,256,402,436,537,215,380,316,309,133,270,331,297,247,316,239,1,1,1,1,1,1,1,0,1,1,1
947,350,415,392,340,485,404,395,287,349,384,536,224,410,308,278,157,276,342,283,269,266,246,1,1,1,1,1,1,1,1,1,1,1
948,360,400,349,359,484,383,441,252,359,391,534,179,430,329,266,181,265,327,269,201,297,236,1,0,1,1,1,1,1,0,1,1,1
949,361,365,379,344,495,395,443,277,339,383,536,268,472,315,263,207,246,342,315,264,263,246,1,0,1,1,1,1,1,0,1,1,1
950,410,386,395,334,471,398,373,303,379,406,512,171,351,336,314,180,261,365,276,292,286,232,1,1,1,1,1,1,1,1,1,1,1
951,370,394,356,382,424,390,377,1088,335,421,511,246,384,333,282,207,241,305,259,257,313,254,1,1,1,1,1,1,1,1,1,1,1
952,346,422,403,382,474,401,375,264,370,421,497,189,378,322,293,155,250,359,313,228,310,258,1,1,1,1,1,1,1,0,1,1,1
953,330,394,358,386,467,379,414,266,337,359,377,271,363,325,320,186,261,371,294,272,234,238,1,1,1,1,1,1,1,0,1,1,1
954,309,377,400,328,484,400,419,311,335,402,544,282,491,305,326,221,222,372,288,255,297,227,1,0,1,1,1,1,1,1,1,1,1
955,312,338,384,323,458,419,434,292,379,399,543,163,380,289,317,183,275,365,297,206,292,213,1,0,1,1,1,1,1,0,1,1,1
956,362,400,370,348,464,382,412,259,343,385,560,290,304,342,261,185,257,383,292,263,257,227,1,1,1,1,1,1,1,0,1,1,1
957,343,378,432,348,470,409,338,272,325,381,524,150,452,336,302,205,246,359,279,269,343,243,1,0,1,1,1,1,0,0,1,1,1
958,315,381,408,357,487,413,402,280,384,383,550,260,366,312,290,178,328,312,273,231,307,249,1,1,1,1,1,1,1,1,1,1,1
959,313,387,406,385,479,433,389,267,392,393,528,234,351,321,274,181,257,334,295,244,293,237,1,1,1,1,1,1,1,0,1,1,1
960,319,328,397,322,475,439,323,295,367,351,518,276,410,342,288,167,264,321,302,224,298,236,1,0,1,1,1,1,1,0,1,1,1
961,349,377,365,354,467,393,439,265,364,387,913,247,394,338,338,154,281,377,275,295,342,225,1,0,1,1,1,1,1,0,1,1,1
962,386,334,336,336,445,392,346,280,330,350,366,252,354,307,244,168,253,347,278,283,265,255,1,0,1,1,1,1,0,1,1,1,1
963,348,383,347,374,432,349,385,288,333,412,372,197,422,323,284,183,313,376,294,279,290,230,1,0,1,1,1,1,1,0,1,1,1
964,377,319,384,364,452,360,316,291,344,346,355,235,476,335,339,178,261,294,308,241,262,241,1,0,1,1,1,1,1,0,1,1,1
965,338,387,427,344,491,395,415,294,383,391,561,266,352,311,295,167,247,377,300,252,297,236,1,1,1,1,1,1,1,0,1,1,1
966,332,393,354,360,507,359,448,255,384,420,532,233,323,305,306,199,298,332,284,284,280,227,1,1,1,1,1,1,1,0,1,1,1
967,413,371,402,317,450,374,426,325,375,407,545,239,377,363,278,145,261,372,289,226,295,247,1,0,1,1,1,1,1,1,1,1,1
968,363,315,399,346,408,365,347,297,344,322,359,208,398,341,316,170,267,377,282,264,278,240,1,0,1,1,1,1,0,1,1,1,1
969,386,381,396,356,449,403,611,261,424,386,503,170,319,307,296,147,288,364,261,241,328,234,1,1,1,1,1,1,1,0,1,1,1
970,371,364,426,337,443,385,323,254,358,391,508,269,374,336,282,190,275,380,279,265,280,231,1,0,1,1,1,1,0,0,1,1,1
971,368,369,432,364,470,413,341,303,402,380,496,230,354,369,331,189,286,355,285,265,309,257,1,1,1,1,1,1,0,1,1,1,1
972,359,307,393,313,386,366,358,286,361,313,377,286,443,313,297,174,327,361,278,271,303,238,1,0,1,1,1,1,0,1,1,1,1
973,364,383,371,381,468,354,381,261,381,375,356,263,383,337,232,169,243,352,298,264,299,244,1,0,1,1,1,1,1,0,1,1,1
974,316,372,381,363,445,380,399,290,352,369,383,182,357,305,333,221,250,431,290,262,276,236,1,1,1,1,1,1,0,0,1,1,1
975,357,368,432,406,414,322,398,281,326,380,366,148,401,309,276,204,232,316,296,237,293,248,1,0,1,1,1,1,1,0,1,1,1
976,321,344,422,314,438,406,354,302,366,370,548,189,437,333,296,165,296,376,271,275,276,229,1,0,1,1,1,1,0,1,1,1,1
977,384,390,434,316,473,382,382,239,386,426,508,216,445,306,273,152,245,339,302,261,262,249,1,0,1,1,1,1,1,0,1,1,1
978,358,419,380,367,463,382,605,259,349,393,516,164,379,336,303,222,236,342,277,231,275,240,1,1,1,1,1,1,1,0,1,1,1
979,305,329,351,381,437,379,384,326,352,366,520,245,346,346,293,147,237,342,289,274,291,237,1,0,1,1,1,1,1,1,1,1,1
980,348,379,359,427,426,361,371,234,346,356,350,229,407,327,341,208,289,378,306,253,277,236,1,0,1,1,1,1,0,0,1,1,1
981,353,345,383,308,480,422,369,308,410,372,559,246,353,343,301,207,231,323,283,196,286,235,1,0,1,1,1,1,1,1,1,1,1
982,345,389,420,317,520,381,432,290,383,401,563,263,398,360,284,173,259,387,308,296,257,228,1,0,1,1,1,1,1,0,1,1,1
983,294,364,382,336,1028,423,356,319,366,371,530,245,388,321,276,154,289,347,289,292,307,230,1,0,1,1,1,1,1,1,1,1,1
984,341,345,351,378,488,374,422,295,316,346,380,175,352,355,291,175,250,344,281,280,271,225,1,0,0,1,1,1,1,1,1,1,1
985,354,367,378,339,435,354,331,282,326,380,324,242,372,347,264,198,292,342,299,206,295,230,1,0,1,1,1,1,0,0,1,1,1
986,321,373,425,361,457,433,412,286,371,385,527,282,408,325,301,185,265,337,273,196,290,237,1,0,1,1,1,1,1,1,1,1,1
987,344,298,409,308,466,368,361,330,378,343,407,263,402,342,334,190,272,340,302,282,298,227,1,0,1,0,1,1,1,1,1,1,1
988,348,360,356,353,407,356,392,308,350,353,357,254,409,318,294,177,222,363,287,285,268,239,1,0,1,1,1,1,1,1,1,1,1
989,364,354,394,300,511,424,356,302,426,368,551,238,443,308,293,197,225,292,286,244,308,246,1,0,1,1,1,1,1,1,1,1,1
990,317,398,407,397,473,409,397,263,346,393,498,244,364,342,264,202,305,325,302,280,273,235,1,1,1,1,1,1,1,0,1,1,1
991,386,383,386,381,479,359,342,270,350,350,344,209,391,321,302,165,319,364,309,291,280,231,1,0,1,1,1,1,0,0,1,1,1
992,372,417,371,384,480,374,408,282,338,426,528,192,364,329,303,175,234,367,289,249,284,225,1,1,1,1,1,1,1,0,1,1,1
993,375,389,388,340,468,385,400,252,379,430,519,162,416,322,313,142,260,335,326,241,291,244,1,0,1,1,1,1,1,0,1,1,1
994,371,362,427,395,481,401,330,251,364,387,502,261,404,309,289,186,274,356,303,271,274,248,1,0,1,1,1,1,0,0,1,1,1
995,346,378,454,315,479,423,371,321,385,395,537,254,361,324,257,174,272,329,292,234,328,246,1,1,1,1,1,1,1,1,1,1,1
996,351,362,366,342,450,375,381,272,364,391,643,262,431,347,273,167,255,318,318,276,295,258,1,0,1,1,1,1,1,0,1,1,1
997,397,344,371,369,482,384,328,259,340,398,358,166,330,369,277,197,277,347,292,257,327,248,1,1,1,1,1,1,0,0,1,1,1
998,354,369,420,296,470,421,346,357,388,395,552,278,428,303,303,194,288,352,266,255,300,236,1,0,1,0,1,1,0,1,1,1,1
999,391,355,373,317,503,397,328,290,365,383,524,233,365,351,281,189,246,341,267,241,300,246,1,0,1,1,1,1,0,1,1,1,1
1000,365,318,402,290,472,399,376,299,384,389,569,294,316,335,312,188,254,391,280,267,260,253,1,1,1,0,1,1,0,1,1,1,1
