,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,218,280,323,296,281,229,224,200,224,362,318,188,254,234,277,385,266,475,431,368,307,189,1,1,1,1,0,0,0,0,0,1,1
204,238,260,329,293,291,287,230,241,213,341,271,158,181,215,308,383,158,360,431,386,291,209,1,1,1,0,0,1,0,0,0,1,1
205,217,250,298,276,240,217,219,156,255,352,322,217,231,217,306,367,246,489,391,369,336,197,0,1,1,0,0,0,0,0,0,1,1
206,255,268,326,285,268,277,229,209,213,347,277,188,227,251,238,366,199,359,414,342,337,229,1,1,1,1,0,1,0,0,0,1,1
207,205,250,272,267,231,226,243,162,248,336,311,202,232,217,259,312,269,445,420,364,346,220,1,1,1,1,0,0,0,0,0,0,1
208,211,261,273,271,214,237,238,157,249,342,316,214,275,224,332,395,272,469,430,390,320,225,0,0,1,0,0,0,0,0,0,1,1
209,208,271,314,319,292,238,243,176,242,363,333,174,245,202,334,352,275,481,440,378,351,188,1,1,1,0,0,0,0,0,0,1,1
210,233,235,250,292,226,257,225,160,244,311,260,200,176,241,346,348,199,445,416,407,282,210,1,1,1,0,0,1,0,0,0,1,1
211,228,259,265,271,223,236,232,149,262,340,329,214,262,252,288,424,188,448,426,389,368,209,1,0,1,0,0,1,0,0,0,0,1
212,246,270,328,305,270,255,258,199,219,367,346,189,207,267,309,406,262,471,413,398,370,208,1,1,1,0,0,0,0,0,0,0,1
213,215,276,299,307,235,243,230,191,228,340,312,183,246,241,238,359,265,491,436,365,307,198,1,1,1,1,0,0,0,0,0,1,1
214,243,280,349,323,271,261,262,205,232,387,335,196,215,239,248,347,181,498,468,393,310,221,1,1,1,1,0,1,0,0,0,1,1
215,247,262,363,309,301,275,260,238,226,354,259,191,182,259,255,379,247,491,421,366,317,205,1,1,1,1,0,1,0,0,0,1,1
216,233,269,260,284,219,215,230,171,235,363,314,184,187,261,289,354,179,452,405,347,331,199,1,1,0,0,0,1,0,0,0,1,1
217,242,246,328,302,267,280,232,203,227,335,263,182,245,220,269,345,250,477,442,357,331,173,1,1,1,1,0,1,0,0,0,1,1
218,226,227,253,256,233,244,202,170,232,342,268,201,218,228,294,368,257,502,409,373,298,223,1,1,1,0,0,0,0,0,0,1,1
219,251,291,347,336,252,267,254,210,224,375,350,226,211,251,281,396,276,522,472,385,358,215,1,1,1,1,0,0,0,0,0,1,1
220,228,252,279,282,229,229,183,174,235,346,298,215,184,228,329,372,236,486,446,369,336,215,1,1,1,0,0,0,0,0,0,1,1
221,214,261,265,289,250,244,181,150,237,357,313,164,214,216,275,380,183,440,393,396,304,202,1,1,1,1,0,1,0,0,0,1,1
222,214,252,314,279,259,244,221,201,247,319,238,176,207,239,271,348,256,492,480,363,318,201,1,1,1,1,0,0,0,0,0,1,1
223,216,261,307,317,260,271,234,214,245,299,244,174,215,260,340,387,242,443,428,372,317,217,1,1,1,0,0,1,0,0,0,0,1
224,237,277,306,346,289,262,234,182,215,354,316,171,185,199,357,336,266,355,418,402,350,216,1,1,1,0,0,0,0,0,0,1,1
225,234,260,292,272,205,242,221,168,240,349,332,184,197,208,191,354,226,520,372,404,311,226,1,1,1,1,0,1,0,0,0,1,1
226,208,272,284,305,275,234,204,188,268,345,299,191,273,217,240,347,244,339,443,392,355,213,1,0,1,1,0,0,0,0,0,0,1
227,245,253,322,328,295,289,250,228,240,355,263,216,224,235,304,332,265,512,388,366,348,220,1,1,1,1,0,1,0,0,0,1,1
228,208,268,270,271,222,226,204,157,245,355,313,184,171,250,269,417,238,489,410,380,344,202,1,1,1,1,0,0,0,0,0,1,1
229,231,265,319,315,281,271,218,242,238,349,277,184,218,217,319,356,175,453,417,405,315,216,1,1,1,0,0,1,0,0,0,1,1
230,208,273,309,323,241,242,243,189,253,348,332,172,208,244,275,345,245,354,428,355,273,202,1,1,1,1,0,0,0,0,0,1,1
231,240,255,324,304,276,272,243,226,218,338,271,202,219,240,256,349,156,386,451,374,331,206,1,1,1,1,0,1,0,0,0,1,1
232,228,247,264,268,218,219,218,171,246,331,316,169,272,220,289,396,198,474,389,376,300,210,1,0,1,0,0,1,0,0,0,1,1
233,249,280,332,293,289,254,248,186,227,378,327,180,237,216,307,418,261,490,425,340,320,246,1,1,1,0,0,0,0,0,0,1,1
234,233,271,308,309,285,253,244,210,218,353,329,202,192,225,303,371,193,510,420,352,291,188,1,1,1,1,0,1,0,0,0,1,1
235,237,261,321,307,246,247,248,195,251,348,339,181,276,224,327,348,249,349,402,339,342,244,1,0,1,0,0,0,0,0,0,1,1
236,238,278,330,344,254,269,257,224,242,349,365,190,261,203,268,372,207,454,400,399,340,202,1,1,1,1,0,1,0,0,0,1,1
237,252,288,347,333,250,251,261,211,223,383,334,203,212,236,300,370,248,445,429,362,313,216,1,1,1,1,0,1,0,0,0,1,1
238,257,283,338,323,284,277,249,230,238,357,345,204,225,250,254,383,195,365,436,373,323,225,1,1,1,1,0,1,0,0,0,1,1
239,226,260,278,259,232,248,232,169,247,318,258,179,198,239,240,361,191,507,438,381,304,198,1,1,1,1,0,1,0,0,0,1,1
240,238,268,270,269,212,255,221,165,239,334,328,201,185,260,258,332,269,426,378,357,337,213,1,1,1,1,0,0,0,0,0,0,1
241,209,248,338,285,273,273,210,199,243,337,255,209,228,215,282,367,265,442,409,348,295,225,0,1,1,1,0,1,0,0,0,1,1
242,217,248,254,286,230,223,191,168,260,337,296,208,237,197,259,382,258,487,449,331,339,225,1,1,1,1,0,0,0,0,0,0,1
243,226,253,278,278,220,221,231,183,241,322,316,191,260,218,315,344,253,349,435,383,331,227,1,0,1,0,0,0,0,0,0,0,1
244,206,302,333,287,237,253,233,191,237,337,313,212,232,237,298,393,241,439,425,337,288,241,0,1,1,0,0,1,0,0,0,1,1
245,227,231,271,254,246,273,225,184,258,326,251,157,254,217,282,386,254,455,424,317,342,202,1,0,1,0,0,1,0,0,0,0,1
246,212,265,244,270,216,230,197,185,242,318,296,169,210,229,331,346,199,355,401,361,330,218,1,1,1,0,0,1,0,0,0,0,1
247,251,264,327,307,268,292,268,229,212,342,267,198,226,219,262,393,249,517,437,318,323,210,1,1,1,1,0,1,0,0,0,1,1
248,229,281,335,302,279,253,226,205,229,378,343,182,187,266,278,368,238,451,427,402,324,198,1,1,1,1,0,1,0,0,0,1,1
249,200,252,296,297,265,246,223,189,234,321,255,218,141,227,283,367,254,451,381,332,290,208,0,1,1,1,0,0,0,0,0,1,1
250,214,279,317,304,237,245,226,168,251,334,315,182,216,249,341,344,230,478,426,353,365,195,1,1,1,0,0,1,0,0,0,0,1
251,190,301,310,320,269,240,209,185,258,341,311,180,240,249,218,382,263,331,427,361,329,218,1,1,1,1,0,0,0,0,0,1,1
252,219,281,324,304,274,271,224,196,245,354,331,204,246,267,316,405,193,493,402,390,327,200,1,1,1,0,0,1,0,0,0,1,1
253,250,267,335,323,270,278,244,224,243,353,278,196,242,232,301,361,188,493,418,333,286,230,1,1,1,1,0,1,0,0,0,1,1
254,242,253,332,304,300,266,220,209,228,337,267,182,237,261,335,355,242,467,473,363,361,175,1,1,1,0,0,1,0,0,0,0,1
255,265,296,339,330,248,251,260,211,229,376,351,208,190,228,249,369,182,352,365,388,348,235,1,1,1,1,0,1,0,0,0,1,1
256,198,261,274,322,291,231,195,184,232,338,323,198,171,260,274,367,179,462,418,328,317,229,0,1,1,1,0,1,0,0,0,1,1
257,200,269,319,290,284,253,210,196,223,343,293,173,240,266,233,377,248,482,393,379,323,232,1,1,1,1,0,1,0,0,0,1,1
258,197,273,292,317,271,241,224,195,239,359,290,206,227,255,259,388,187,386,403,375,383,213,0,1,1,1,0,1,0,0,0,0,1
259,218,263,324,304,277,269,224,202,239,321,245,189,208,243,261,344,244,471,416,342,355,224,1,1,1,1,0,1,0,0,0,0,1
260,247,269,316,345,267,243,237,226,235,366,335,183,175,225,299,373,188,485,501,366,274,217,1,1,1,1,0,1,0,0,0,1,1
261,214,284,316,311,242,233,221,186,229,368,313,190,198,233,205,355,270,401,409,350,362,202,1,1,1,1,0,0,0,0,0,1,1
262,224,249,262,279,232,243,215,207,258,307,247,198,234,199,247,385,266,495,428,354,316,214,1,1,1,1,0,0,0,0,0,0,1
263,221,254,277,291,231,247,186,163,241,350,294,208,224,228,314,368,188,448,441,404,340,242,1,1,1,0,0,1,0,0,0,1,1
264,223,235,302,290,253,261,237,224,258,330,253,181,235,243,225,347,192,460,442,364,375,192,1,0,1,1,0,1,0,0,0,0,1
265,260,275,304,303,267,273,264,196,226,341,284,178,203,253,294,360,247,377,422,370,329,211,1,1,1,1,0,1,0,0,0,1,1
266,228,252,239,289,236,236,190,150,253,356,314,199,220,203,246,336,253,483,456,390,314,212,1,1,1,1,0,0,0,0,0,1,1
267,208,257,315,287,263,247,220,210,213,314,257,161,249,228,350,339,184,453,461,390,319,214,1,1,1,0,0,1,0,0,0,0,1
268,212,296,339,310,271,248,230,186,231,343,313,197,207,220,311,358,285,322,438,362,340,202,1,1,1,0,0,0,0,0,0,1,1
269,208,266,230,272,214,234,206,156,233,354,308,195,236,214,266,348,256,506,410,379,335,231,1,1,1,1,0,0,0,0,0,1,1
270,192,269,259,285,223,246,208,180,243,344,305,198,214,276,286,377,267,495,400,370,320,213,0,1,0,0,0,0,0,0,0,1,1
271,218,252,315,279,280,260,217,200,252,331,241,161,179,280,292,332,233,504,391,369,310,208,1,1,1,0,0,1,0,0,0,1,1
272,225,265,304,297,194,245,225,167,235,341,317,204,238,242,229,332,234,296,379,343,295,180,1,1,1,1,0,1,0,0,0,1,1
273,214,243,275,284,215,227,230,152,239,329,316,172,186,212,248,426,213,444,416,416,292,198,1,1,1,1,0,1,0,0,0,1,1
274,205,260,262,285,201,243,240,155,250,345,311,187,182,202,225,341,261,374,429,379,326,224,1,1,1,1,0,0,0,0,0,1,1
275,193,274,281,277,261,232,213,171,210,355,308,188,214,248,246,428,272,368,476,351,369,216,1,1,1,1,0,0,0,0,0,0,1
276,241,252,331,304,284,265,256,219,220,330,268,175,219,235,262,356,275,312,468,381,304,238,1,1,1,1,0,0,0,0,0,1,1
277,228,243,259,265,214,259,214,179,229,329,245,202,176,192,249,392,251,501,418,387,305,193,1,1,1,1,0,1,0,0,0,1,1
278,245,273,333,320,288,230,236,190,223,376,330,199,172,224,303,349,265,520,422,369,331,221,1,1,1,1,0,0,0,0,0,1,1
279,224,243,268,279,246,255,204,179,240,314,244,181,248,274,271,419,181,428,502,353,365,215,1,0,0,1,0,1,0,0,0,0,1
280,230,287,259,276,227,212,215,163,250,341,304,198,211,228,271,386,258,500,410,375,354,202,1,1,1,1,0,0,0,0,0,0,1
281,263,273,337,320,271,253,249,202,258,389,333,196,266,214,255,357,183,295,439,338,321,232,1,1,1,1,0,1,0,0,0,1,1
282,211,238,286,253,244,251,211,176,228,293,247,181,187,255,284,328,180,437,451,368,356,210,1,1,1,0,0,1,0,0,0,0,1
283,253,258,317,313,268,261,275,192,239,382,356,224,209,227,250,386,158,360,429,364,357,189,1,1,1,1,0,1,0,0,0,1,1
284,226,258,318,292,288,279,235,208,253,319,245,173,219,239,230,350,209,474,405,346,347,246,1,1,1,1,0,1,0,0,0,0,0
285,214,265,309,297,248,242,246,189,239,345,319,189,172,254,310,395,234,501,450,351,325,198,1,1,1,0,0,1,0,0,0,1,1
286,258,277,325,341,261,270,266,204,239,361,356,185,216,241,288,324,186,475,401,356,306,205,1,1,1,1,0,1,0,0,0,1,1
287,223,244,293,261,233,262,209,160,238,320,266,192,213,263,338,387,260,437,492,358,296,220,1,1,1,0,0,1,0,0,0,1,1
288,219,273,318,326,299,278,235,212,229,322,258,192,231,215,303,389,240,449,415,394,339,216,1,1,1,1,0,1,0,0,0,0,1
289,220,283,318,315,259,244,210,182,226,359,317,173,251,242,290,346,248,325,390,365,298,181,1,1,1,1,0,0,0,0,0,1,1
290,253,262,320,324,284,265,263,215,224,346,283,202,219,244,256,379,262,335,434,347,300,217,1,1,1,1,0,1,0,0,0,1,1
291,211,265,315,298,250,250,219,182,237,349,305,213,264,208,222,361,265,393,420,362,319,214,0,1,1,1,0,0,0,0,0,1,1
292,223,280,274,282,207,217,242,153,248,354,323,178,226,254,299,363,267,471,390,355,350,214,1,1,1,0,0,0,0,0,0,1,1
293,215,240,260,274,232,259,209,154,237,336,304,165,227,239,309,372,227,474,412,380,327,232,1,1,1,0,0,1,0,0,0,1,1
294,230,247,303,251,243,249,225,156,230,328,269,200,251,231,301,328,259,367,390,346,327,211,1,0,1,0,0,0,0,0,0,1,1
295,236,265,323,321,277,271,258,229,230,366,271,197,201,275,226,336,251,493,464,351,340,205,1,1,1,1,0,1,0,0,0,1,1
296,237,229,267,280,218,253,228,180,247,335,270,189,212,208,353,394,248,284,454,344,318,195,1,1,1,0,0,1,0,0,0,1,1
297,234,250,262,257,219,231,212,162,243,329,252,201,193,220,223,427,269,471,419,391,327,231,1,1,1,1,0,0,0,0,0,1,1
298,234,284,338,324,272,237,245,210,227,342,340,204,259,236,338,396,276,316,403,406,361,203,1,1,1,0,0,0,0,0,0,0,1
299,238,247,331,296,270,263,219,209,231,338,228,176,232,266,291,341,188,372,424,372,331,194,1,1,1,1,0,1,0,0,0,1,1
300,215,237,261,248,223,246,209,183,238,328,233,205,234,242,237,363,254,505,421,404,398,202,1,1,1,1,0,0,0,0,0,0,1
301,250,246,324,304,299,274,232,222,223,352,259,216,257,207,328,318,179,444,431,351,281,234,1,0,1,0,0,1,0,0,0,1,1
302,194,244,226,271,222,226,182,159,225,348,315,214,289,267,314,337,267,483,459,366,371,215,0,0,0,0,0,0,0,0,0,0,1
303,190,294,319,304,276,237,200,186,237,340,297,201,231,239,211,344,197,379,413,358,315,215,0,1,1,1,0,1,0,0,0,1,1
304,219,240,280,245,228,238,204,173,224,330,239,182,249,266,306,322,261,524,402,411,333,215,1,0,1,0,0,0,0,0,0,0,1
305,258,290,323,299,271,269,238,195,241,369,345,194,162,241,256,387,175,471,418,373,335,199,1,1,1,1,0,1,0,0,0,1,1
306,208,287,302,301,250,262,204,182,242,346,292,206,223,249,297,434,278,442,397,351,342,247,1,1,1,1,0,0,0,0,0,1,1
307,245,250,329,293,299,287,254,206,232,360,285,181,243,241,268,420,175,463,393,352,373,211,1,1,1,1,0,1,0,0,0,0,1
308,228,278,276,281,252,264,219,168,245,330,250,196,283,219,311,373,246,340,419,355,314,184,1,0,1,0,0,1,0,0,0,1,1
309,256,288,322,301,256,258,252,194,228,358,338,186,218,232,285,373,235,370,403,349,337,231,1,1,1,1,0,1,0,0,0,1,1
310,221,267,307,317,230,249,234,198,258,349,321,204,202,227,277,339,169,511,460,380,341,225,1,1,1,1,0,1,0,0,0,1,1
311,242,255,335,310,292,261,256,223,228,332,275,185,184,262,269,380,195,507,433,359,310,222,1,1,1,1,0,1,0,0,0,1,1
312,222,275,278,287,224,237,223,157,228,331,319,188,221,244,270,344,275,379,440,401,367,200,1,1,1,1,0,0,0,0,0,0,1
313,264,281,335,307,275,268,256,214,232,359,300,165,210,260,245,461,194,315,425,381,307,197,1,1,1,1,0,1,0,0,0,1,1
314,241,267,307,306,274,251,217,229,232,361,325,195,222,260,265,417,267,492,439,366,357,217,1,1,1,1,0,0,0,0,0,1,1
315,215,264,252,268,237,230,197,146,242,341,312,199,292,246,247,332,158,510,427,330,269,222,1,0,1,1,0,1,0,0,0,1,1
316,206,291,316,313,259,255,203,190,221,330,306,202,270,202,223,387,188,341,459,382,305,218,1,1,1,1,0,1,0,0,0,1,1
317,234,274,326,306,292,275,236,214,232,341,277,202,251,239,266,345,180,454,416,366,340,197,1,1,1,1,0,1,0,0,0,1,1
318,212,247,253,265,246,251,179,156,226,332,307,188,212,253,234,395,167,482,419,343,326,195,1,1,0,1,0,1,0,0,0,1,1
319,249,278,340,330,264,250,273,209,221,364,339,194,216,213,270,328,192,442,410,348,291,202,1,1,1,1,0,1,0,0,0,1,1
320,229,273,308,315,249,250,255,199,251,346,327,183,228,219,225,423,244,488,447,375,314,190,1,1,1,1,0,1,0,0,0,1,1
321,224,266,314,307,252,256,233,195,244,345,323,154,224,233,292,337,173,364,383,358,280,200,1,1,1,1,0,1,0,0,0,1,1
322,240,271,326,298,284,261,238,205,233,345,260,177,253,279,295,393,259,531,391,372,311,213,1,1,1,1,0,1,0,0,0,1,1
323,205,260,316,306,259,250,223,227,236,310,230,143,272,184,271,356,187,338,433,336,333,216,1,0,1,1,0,1,0,0,0,0,1
324,223,239,264,254,230,240,197,163,243,307,239,171,238,276,335,375,264,386,450,376,329,221,1,1,0,0,0,0,0,0,0,0,1
325,216,264,263,290,224,257,184,151,240,321,298,192,206,238,304,382,207,481,399,379,342,210,1,1,1,0,0,1,0,0,0,0,1
326,255,244,313,293,279,251,252,201,235,362,250,182,212,222,323,355,185,512,418,404,332,209,1,1,1,0,0,1,0,0,0,1,1
327,252,269,335,302,283,291,251,248,229,350,272,193,164,251,249,353,255,510,405,350,314,201,1,1,1,1,0,1,0,0,0,1,1
328,239,288,320,334,297,263,214,230,230,362,345,159,177,219,279,361,283,470,384,385,284,220,1,1,1,1,0,0,0,0,0,1,1
329,202,264,295,312,271,250,210,207,245,353,301,191,200,287,215,326,231,475,365,354,331,213,1,1,1,1,0,1,0,0,0,1,1
330,234,272,297,306,288,281,251,221,235,348,278,173,179,239,286,375,180,441,446,341,317,242,1,1,1,1,0,1,0,0,0,1,1
331,256,281,318,312,243,248,237,227,213,377,352,184,230,207,189,355,254,464,400,378,343,192,1,1,1,1,0,0,0,0,0,1,1
332,212,251,295,293,202,234,211,176,233,326,319,183,187,262,238,368,266,468,408,344,321,214,1,1,1,1,0,0,0,0,0,1,1
333,199,239,290,293,281,259,212,215,242,316,251,203,224,202,363,347,187,368,394,358,313,188,0,1,1,0,0,1,0,0,0,1,1
334,231,269,265,270,219,245,227,188,242,348,323,149,217,201,310,387,252,439,392,355,333,191,1,1,1,0,0,0,0,0,0,1,1
335,193,289,279,320,270,245,219,189,255,338,303,199,240,218,266,335,242,471,393,375,319,215,0,1,1,1,0,1,0,0,0,1,1
336,193,258,308,299,241,232,199,208,240,344,290,205,150,213,216,338,181,492,408,420,323,223,0,1,1,1,0,1,0,0,0,1,1
337,208,258,333,339,247,260,231,202,256,317,266,210,195,201,285,387,201,325,456,353,325,230,0,1,1,1,0,1,0,0,0,0,1
338,248,261,324,305,281,287,262,223,234,357,262,168,214,255,314,406,217,320,439,382,313,216,1,1,1,0,0,1,0,0,0,1,1
339,207,290,298,289,230,258,225,187,230,356,320,163,257,255,270,400,266,480,448,342,360,200,1,1,1,1,0,0,0,0,0,0,1
340,258,273,303,318,281,244,240,209,251,361,332,168,215,250,214,337,227,461,414,361,284,192,1,1,1,1,0,1,0,0,0,1,1
341,203,254,310,284,276,271,231,220,247,316,242,221,238,235,275,366,269,482,449,361,350,226,0,1,1,1,0,1,0,0,0,0,1
342,217,272,325,294,249,245,233,183,231,343,323,179,221,202,323,332,196,504,438,363,365,217,1,1,1,0,0,1,0,0,0,0,1
343,231,274,310,318,258,268,237,218,212,364,320,184,231,246,316,380,255,484,387,371,358,216,1,1,1,1,0,1,0,0,0,1,1
344,244,243,275,306,245,258,214,197,234,325,231,202,276,239,267,387,264,487,365,348,367,221,1,0,1,1,0,0,0,0,0,0,1
345,198,286,293,287,262,250,197,177,240,352,325,174,210,231,376,346,198,480,416,383,283,209,1,1,1,0,0,1,0,0,0,1,1
346,254,260,347,318,268,280,266,228,229,367,302,169,193,236,228,352,238,320,420,376,333,201,1,1,1,1,0,1,0,0,0,1,1
347,213,264,279,262,214,254,217,169,240,322,307,167,232,251,290,359,176,336,424,341,333,214,1,1,1,0,0,1,0,0,0,0,1
348,232,277,315,301,277,231,214,201,220,401,327,184,229,203,266,344,208,365,443,374,320,209,1,1,1,1,0,1,0,0,0,1,1
349,259,286,355,309,251,264,283,213,251,347,345,197,235,267,278,346,243,439,441,351,277,211,1,1,1,1,0,1,0,0,0,1,1
350,221,298,303,322,273,241,195,184,262,320,298,176,219,211,258,310,258,422,455,385,312,216,1,1,1,1,0,0,0,0,0,1,1
351,257,278,345,315,293,267,258,215,236,371,342,178,221,234,286,364,247,370,453,352,349,195,1,1,1,1,0,1,0,0,0,1,1
352,215,281,329,299,250,250,226,208,255,344,320,178,229,288,274,375,200,360,398,352,328,208,1,1,1,1,0,1,0,0,0,1,1
353,229,265,240,280,219,222,202,159,244,364,317,187,241,284,232,403,255,299,453,403,265,235,1,1,0,1,0,0,0,0,0,1,1
354,229,239,268,270,220,249,201,170,246,304,253,188,252,219,204,404,261,480,387,346,341,201,1,0,1,1,0,0,0,0,0,0,1
355,249,269,316,330,305,255,219,206,262,345,330,225,195,235,270,349,270,485,474,370,332,223,1,1,1,1,0,0,0,0,0,1,1
356,209,265,288,282,223,234,228,161,248,341,322,203,184,257,308,394,260,425,419,331,354,215,1,1,1,0,0,0,0,0,0,0,1
357,236,279,333,306,298,240,236,199,214,365,313,179,206,219,287,346,180,489,410,343,312,198,1,1,1,1,0,1,0,0,0,1,1
358,229,269,310,333,271,259,230,186,230,360,331,185,257,229,231,376,178,449,412,403,315,206,1,1,1,1,0,1,0,0,0,1,1
359,210,265,287,269,260,269,223,207,248,310,246,198,254,239,323,367,167,494,396,379,367,216,1,1,1,0,0,1,0,0,0,0,1
360,212,272,298,323,237,240,240,195,241,363,311,211,189,217,310,309,237,479,400,377,359,232,1,1,1,1,0,1,0,0,0,1,1
361,206,282,255,281,227,236,199,154,238,321,295,195,237,240,313,370,187,510,435,346,340,199,1,1,1,0,0,1,0,0,0,0,1
362,252,254,275,247,200,251,231,161,245,339,325,194,189,224,302,382,238,409,478,369,301,211,1,1,1,0,0,1,0,0,0,1,1
363,238,291,330,314,266,253,213,188,240,355,319,180,171,239,290,350,257,522,385,385,321,214,1,1,1,1,0,0,0,0,0,1,1
364,197,287,289,302,267,247,217,178,232,328,301,198,213,231,201,379,283,465,427,336,266,230,0,1,1,1,0,0,0,0,0,1,1
365,212,267,302,288,307,266,222,206,252,306,257,215,169,246,252,384,193,444,421,389,308,221,0,1,1,1,0,1,0,0,0,0,1
366,243,259,255,291,199,231,236,159,244,347,320,199,191,270,334,364,198,321,409,344,341,220,1,1,0,0,0,1,0,0,0,1,1
367,214,277,266,286,207,222,237,164,234,341,316,188,228,228,268,351,150,414,418,371,306,223,1,1,1,1,0,1,0,0,0,1,1
368,218,278,320,292,271,250,208,209,268,339,299,173,231,252,294,325,254,502,484,373,328,205,1,1,1,0,0,0,0,0,0,1,1
369,216,271,339,285,274,249,233,218,259,310,269,181,206,228,285,355,183,317,466,376,347,220,1,1,1,0,0,1,0,0,0,0,1
370,194,274,300,319,273,241,203,188,258,344,332,224,216,251,232,392,189,494,473,398,294,209,0,1,1,1,0,1,0,0,0,1,1
371,205,260,270,283,226,230,182,137,214,342,303,200,171,263,235,400,163,476,438,383,307,201,1,1,1,1,0,1,0,0,0,1,1
372,230,297,326,297,249,241,254,224,246,360,313,170,218,226,265,352,192,352,387,380,324,225,1,1,1,1,0,1,0,0,0,1,1
373,249,263,310,287,307,270,240,207,231,347,281,227,215,273,313,388,255,478,444,370,334,206,1,1,1,0,0,1,0,0,0,1,1
374,218,285,316,320,226,252,224,201,256,328,315,198,262,211,279,352,267,464,388,344,343,237,1,1,1,1,0,0,0,0,0,0,1
375,251,278,328,320,257,249,259,211,236,376,349,181,220,219,235,366,255,381,433,356,306,212,1,1,1,1,0,0,0,0,0,1,1
376,227,272,300,324,263,259,223,212,229,367,328,186,260,219,225,386,178,458,399,440,362,226,1,1,1,1,0,1,0,0,0,1,1
377,218,248,279,255,224,255,214,174,233,311,254,194,259,209,208,354,268,370,395,336,333,205,1,0,1,1,0,0,0,0,0,0,1
378,220,277,324,322,269,242,225,198,247,352,299,199,202,236,326,329,207,498,420,386,341,201,1,1,1,0,0,1,0,0,0,1,1
379,230,239,262,259,225,255,220,178,230,316,234,209,237,280,320,404,285,448,441,361,381,217,1,1,0,0,0,0,0,0,0,0,1
380,236,257,309,282,254,240,198,195,241,350,291,183,233,261,263,407,161,379,372,432,310,200,1,1,1,1,0,1,0,0,0,1,1
381,202,249,259,263,194,211,228,175,250,334,303,192,210,214,335,375,174,463,383,405,316,237,1,1,1,0,0,1,0,0,0,1,1
382,224,235,276,265,242,245,237,174,249,341,246,188,227,223,273,365,242,442,472,371,282,222,1,1,1,0,0,1,0,0,0,1,1
383,229,254,270,277,240,237,212,179,241,331,329,208,231,191,324,384,167,465,429,361,304,207,1,1,1,0,0,1,0,0,0,1,1
384,217,280,317,309,236,241,248,178,262,352,349,172,227,250,276,306,158,370,397,344,301,249,1,1,1,1,0,1,0,0,0,1,1
385,202,259,321,279,305,272,236,204,262,320,255,212,206,275,271,323,242,497,418,363,354,204,0,1,1,1,0,1,0,0,0,0,1
386,218,289,295,314,255,231,194,186,264,344,289,183,221,205,261,365,261,504,399,378,338,233,1,1,1,1,0,0,0,0,0,1,1
387,221,265,318,312,275,238,227,195,247,335,309,191,197,227,299,337,186,360,431,411,316,223,1,1,1,1,0,1,0,0,0,1,1
388,201,282,309,314,274,232,204,190,217,342,296,176,242,227,320,350,248,354,418,355,319,206,1,1,1,0,0,0,0,0,0,1,1
389,194,283,289,312,249,241,215,189,254,348,304,198,191,232,277,372,238,455,439,406,352,216,0,1,1,1,0,1,0,0,0,0,1
390,218,254,267,260,230,240,201,214,244,314,255,190,253,257,276,396,189,335,406,368,331,212,1,1,1,0,0,1,0,0,0,0,1
391,227,228,271,262,230,237,199,158,242,335,249,182,229,265,279,328,231,486,400,371,281,207,1,0,1,0,0,1,0,0,0,1,1
392,222,249,276,270,249,263,230,175,235,322,243,187,199,225,230,385,271,490,413,392,350,212,1,1,1,1,0,0,0,0,0,0,1
