,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,220,285,314,324,270,243,251,216,224,366,321,179,186,203,254,410,249,388,434,398,359,206,1,1,1,1,0,0,0,0,0,1,1
816,223,229,264,276,235,245,201,169,245,311,242,176,215,248,243,411,262,473,415,384,305,214,1,1,1,1,0,0,0,0,0,1,1
817,229,257,274,303,223,249,229,169,233,349,312,171,256,259,244,361,237,351,461,376,288,181,1,1,1,1,0,1,0,0,0,1,1
818,222,259,257,263,215,241,241,174,240,335,316,182,182,239,246,377,164,452,403,354,341,210,1,1,1,1,0,1,0,0,0,0,1
819,239,251,274,296,203,230,220,181,238,330,308,171,251,283,326,361,257,515,454,381,355,212,1,0,0,0,0,0,0,0,0,0,1
820,243,256,329,309,297,266,238,225,223,342,260,205,191,267,285,348,270,476,421,353,332,220,1,1,1,1,0,0,0,0,0,1,1
821,218,240,259,252,244,234,190,173,229,309,258,182,164,254,294,407,242,365,415,377,347,219,1,1,1,0,0,0,0,0,0,0,1
822,206,285,311,318,272,222,216,167,250,334,311,187,200,216,269,385,233,367,469,353,313,211,1,1,1,1,0,0,0,0,0,1,1
823,201,290,317,320,246,250,243,180,245,341,301,219,224,212,306,396,261,351,438,384,323,213,0,1,1,1,0,0,0,0,0,1,1
824,210,262,311,312,250,235,220,194,258,341,318,185,237,190,263,343,248,488,411,401,348,203,1,1,1,1,0,0,0,0,0,0,1
825,250,283,335,339,254,255,279,221,235,378,348,183,171,243,241,363,245,332,418,385,319,216,1,1,1,1,0,1,0,0,0,1,1
826,264,281,322,339,250,277,264,201,222,375,356,191,155,199,288,331,254,515,422,359,316,213,1,1,1,1,0,1,0,0,0,1,1
827,225,253,249,261,229,243,210,155,234,321,272,179,244,234,302,338,256,327,348,336,334,208,1,1,1,0,0,0,0,0,0,0,1
828,208,255,297,296,298,246,224,208,242,323,249,204,225,233,274,376,272,453,419,391,323,211,1,1,1,1,0,0,0,0,0,0,1
829,212,238,269,303,237,230,228,177,252,343,301,191,206,188,269,348,265,508,442,397,367,219,1,1,1,1,0,0,0,0,0,0,1
830,240,246,330,296,299,272,243,198,233,342,295,197,318,225,271,341,248,288,404,335,337,210,1,0,1,1,0,1,0,0,0,1,1
831,239,262,280,272,225,227,234,184,239,340,307,213,209,216,238,323,176,482,413,388,307,245,1,1,1,1,0,1,0,0,0,1,1
832,206,257,296,277,270,252,212,213,219,317,249,176,235,279,317,347,151,438,430,366,289,227,1,1,1,0,0,1,0,0,0,1,1
833,240,282,330,326,234,249,268,196,231,355,342,174,179,236,281,310,243,476,391,359,381,187,1,1,1,1,0,1,0,0,0,0,1
834,247,277,323,303,300,266,232,188,227,371,321,181,218,264,222,418,190,462,399,386,311,224,1,1,1,1,0,1,0,0,0,1,1
835,203,268,320,317,258,250,223,186,245,316,254,200,229,222,222,343,239,328,485,375,361,207,1,1,1,1,0,1,0,0,0,0,1
836,203,249,305,330,279,259,234,197,229,340,234,179,243,193,295,399,178,335,423,344,297,226,1,1,1,1,0,1,0,0,0,1,1
837,226,264,301,331,259,250,240,188,257,347,323,189,233,207,233,379,184,354,441,384,338,173,1,1,1,1,0,1,0,0,0,1,1
838,215,278,308,275,262,245,226,171,248,358,315,198,164,239,275,336,171,515,424,379,318,195,1,1,1,0,0,1,0,0,0,1,1
839,238,246,253,275,245,269,221,201,241,322,260,200,210,255,268,363,193,529,426,333,272,213,1,1,0,1,0,1,0,0,0,1,1
840,212,260,331,280,252,237,234,170,243,354,322,200,227,200,265,357,251,460,399,410,310,185,1,1,1,1,0,0,0,0,0,1,1
841,242,280,303,316,296,253,213,176,242,346,316,187,210,213,297,403,160,426,413,383,313,242,1,1,1,1,0,1,0,0,0,1,1
842,226,251,257,277,211,219,224,165,220,363,316,195,190,224,264,406,172,497,373,385,261,229,1,1,1,1,0,1,0,0,0,1,1
843,231,280,335,323,289,260,210,207,217,371,325,222,240,227,263,363,204,487,427,382,384,220,1,1,1,1,0,1,0,0,0,0,1
844,245,289,300,321,274,246,223,200,238,364,310,186,182,205,291,383,187,472,417,342,343,189,1,1,1,1,0,1,0,0,0,1,1
845,262,275,312,323,246,256,263,221,243,356,364,199,253,248,328,355,287,447,413,366,296,206,1,1,1,0,0,0,0,0,0,1,1
846,237,274,292,256,201,245,194,166,240,337,316,190,234,253,259,351,270,513,387,385,306,197,1,1,1,0,0,0,0,0,0,1,1
847,215,295,324,302,245,243,221,203,240,347,312,192,266,230,269,360,201,478,458,377,328,218,1,1,1,1,0,1,0,0,0,1,1
848,269,264,322,322,303,271,249,201,241,340,271,189,246,218,311,337,238,452,436,397,315,222,1,1,1,1,0,1,0,0,0,1,1
849,257,245,319,323,272,271,251,210,224,336,278,199,220,241,263,366,246,367,402,355,321,207,1,1,1,1,0,1,0,0,0,1,1
850,228,238,285,243,231,240,189,178,249,313,240,195,232,202,328,380,239,436,455,355,317,199,1,1,1,0,0,1,0,0,0,0,1
851,224,225,273,271,233,258,209,175,236,313,259,173,203,208,319,375,189,535,441,357,295,216,1,1,1,0,0,1,0,0,0,1,1
852,214,303,305,301,249,245,246,182,247,359,314,182,233,265,299,352,158,428,439,346,267,217,1,1,1,1,0,1,0,0,0,1,1
853,236,263,299,307,273,262,227,213,256,333,247,180,183,265,274,408,272,364,391,330,383,195,1,1,1,1,0,0,0,0,0,0,1
854,247,279,334,315,275,230,254,201,231,339,331,210,225,268,250,364,183,485,436,347,345,206,1,1,1,1,0,1,0,0,0,0,1
855,204,276,314,299,285,273,213,203,247,337,251,181,234,278,312,368,278,463,444,374,318,219,1,1,1,0,0,0,0,0,0,1,1
856,200,277,340,284,260,241,218,200,252,346,320,177,213,206,292,371,243,472,425,392,376,200,1,1,1,0,0,0,0,0,0,0,1
857,202,253,304,290,279,261,215,187,230,335,252,182,224,213,260,369,207,453,469,329,331,210,1,1,1,1,0,1,0,0,0,1,1
858,269,270,335,322,249,266,266,210,239,366,340,199,251,240,226,330,270,446,378,386,363,203,1,1,1,1,0,0,0,0,0,1,1
859,223,237,287,265,242,262,245,190,232,330,264,218,183,229,281,385,273,393,436,399,321,215,1,1,1,0,0,0,0,0,0,1,1
860,253,293,332,293,255,270,256,225,244,365,354,180,261,232,293,333,239,522,413,348,345,199,1,1,1,0,0,1,0,0,0,1,1
861,199,254,239,286,210,240,200,171,242,358,293,181,205,226,285,347,162,489,361,370,297,240,1,1,1,1,0,1,0,0,0,1,1
862,231,222,247,271,241,260,205,162,239,301,234,178,204,242,248,341,235,342,424,397,339,229,1,1,1,1,0,1,0,0,0,0,1
863,244,261,270,289,205,235,224,153,252,345,301,198,235,218,289,362,270,503,393,393,311,208,1,1,1,0,0,0,0,0,0,1,1
864,267,272,343,291,269,273,264,219,243,376,370,218,232,228,200,375,268,376,398,328,315,221,1,1,1,1,0,1,0,0,0,1,1
865,251,292,328,326,251,245,254,211,242,382,354,186,303,204,307,341,277,475,419,364,315,195,1,0,1,1,0,0,0,0,0,1,1
866,209,277,315,306,246,242,230,166,235,340,313,204,204,221,260,374,182,493,450,346,315,231,1,1,1,1,0,1,0,0,0,1,1
867,246,256,327,322,277,267,254,216,230,345,281,179,233,186,341,364,187,513,410,334,300,198,1,1,1,0,0,1,0,0,0,1,1
868,214,282,258,267,190,241,225,177,243,354,317,167,194,228,350,372,236,516,391,355,344,208,1,1,1,0,0,1,0,0,0,1,1
869,257,259,320,306,287,270,265,237,212,351,261,200,199,205,288,329,168,321,402,344,330,210,1,1,1,1,0,1,0,0,0,1,1
870,236,234,279,267,238,274,206,172,252,317,240,174,192,221,288,359,191,377,439,373,302,188,1,1,1,0,0,1,0,0,0,1,1
871,203,273,321,316,242,238,223,194,239,340,317,207,214,225,288,345,206,529,400,347,293,213,0,1,1,1,0,1,0,0,0,1,1
872,223,250,255,279,228,228,229,149,238,331,316,199,251,240,328,356,240,461,414,386,357,214,1,0,1,0,0,0,0,0,0,0,1
873,225,252,277,289,193,222,216,146,256,325,300,194,199,235,326,350,239,371,422,384,344,189,1,1,1,0,0,0,0,0,0,0,1
874,221,254,257,272,194,219,222,159,252,344,323,198,185,213,258,381,177,479,467,344,289,238,1,1,1,1,0,1,0,0,0,1,1
875,247,260,341,300,296,282,255,199,227,349,269,181,202,226,250,403,230,382,448,328,295,202,1,1,1,1,0,1,0,0,0,1,1
876,211,262,299,286,283,239,222,191,240,332,305,206,251,249,278,365,242,343,407,327,305,187,1,1,1,1,0,0,0,0,0,1,1
877,241,275,327,328,246,250,256,207,237,363,340,163,189,275,265,363,204,491,440,380,322,230,1,1,1,1,0,1,0,0,0,1,1
878,208,269,255,262,199,220,186,162,233,352,297,177,194,189,310,368,261,450,403,378,315,217,1,1,1,0,0,0,0,0,0,1,1
879,216,274,308,297,274,238,204,201,247,325,302,189,238,233,276,402,272,442,427,373,338,214,1,1,1,1,0,0,0,0,0,0,1
880,197,259,309,307,271,231,213,190,247,349,290,190,194,219,291,385,254,450,432,390,359,238,1,1,1,1,0,0,0,0,0,0,1
881,194,275,311,307,269,257,196,200,253,343,288,183,248,246,289,377,188,507,474,394,326,206,1,1,1,1,0,1,0,0,0,1,1
882,202,276,297,282,267,266,203,190,239,333,294,196,203,221,237,396,185,448,398,406,298,226,1,1,1,1,0,1,0,0,0,1,1
883,220,261,330,297,267,252,245,208,262,357,324,181,207,255,300,350,150,461,380,380,330,211,1,1,1,0,0,1,0,0,0,1,1
884,239,263,316,315,278,243,217,196,231,347,328,178,215,205,316,407,181,397,432,392,310,214,1,1,1,0,0,1,0,0,0,1,1
885,225,249,276,277,211,221,232,154,256,345,321,182,221,204,256,362,266,442,404,384,275,196,1,1,1,1,0,0,0,0,0,1,1
886,208,269,315,278,223,232,244,201,238,348,313,187,268,201,298,367,184,511,414,369,292,200,1,1,1,0,0,1,0,0,0,1,1
887,211,251,319,300,290,256,256,200,238,310,238,199,191,274,261,399,256,464,426,361,310,235,1,1,1,1,0,0,0,0,0,0,1
888,245,273,296,335,263,262,229,207,228,361,337,188,207,240,296,374,235,393,417,361,404,181,1,1,1,1,0,1,0,0,0,0,1
889,219,262,272,283,215,236,217,152,241,367,314,186,231,217,301,378,180,485,444,414,307,201,1,1,1,0,0,1,0,0,0,1,1
890,245,256,339,314,268,273,268,228,229,351,277,176,238,233,216,391,263,451,463,365,313,211,1,1,1,1,0,1,0,0,0,1,1
891,197,276,292,290,265,238,222,189,217,357,302,195,217,281,260,369,195,467,435,380,305,231,1,1,1,1,0,1,0,0,0,1,1
892,255,272,321,298,305,276,247,229,238,344,275,228,250,220,281,354,193,531,395,375,338,216,1,1,1,1,0,1,0,0,0,1,1
893,267,267,349,309,269,280,232,219,229,342,280,178,200,212,262,375,256,384,390,351,342,214,1,1,1,1,0,1,0,0,0,0,1
894,214,270,299,293,261,265,222,227,256,334,256,202,209,220,296,345,259,299,440,368,318,202,1,1,1,0,0,1,0,0,0,1,1
895,230,241,263,261,233,240,206,188,229,328,251,180,232,231,259,336,179,455,470,392,318,217,1,1,1,1,0,1,0,0,0,1,1
896,201,256,250,292,252,221,218,153,244,330,300,170,222,214,269,373,265,361,404,351,286,203,1,1,1,1,0,0,0,0,0,1,1
897,198,241,317,287,277,274,216,218,245,336,243,186,203,236,275,382,177,480,458,334,346,237,1,1,1,1,0,1,0,0,0,0,1
898,188,272,269,294,238,239,200,200,240,329,319,194,254,224,248,374,188,353,396,362,362,203,0,1,1,1,0,1,0,0,0,0,1
899,244,280,318,335,269,255,227,222,236,370,317,167,208,256,358,352,264,482,418,358,339,217,1,1,1,0,0,0,0,0,0,1,1
900,210,245,253,270,212,228,191,168,243,334,303,177,264,250,264,352,239,330,458,354,323,217,1,0,1,1,0,0,0,0,0,1,1
901,227,252,246,281,213,236,182,168,254,318,307,217,254,209,223,355,177,509,425,388,347,251,1,0,1,1,0,1,0,0,0,0,1
902,244,223,284,269,246,241,228,184,249,310,249,197,218,240,249,331,231,429,424,358,318,216,1,1,1,1,0,1,0,0,0,0,1
903,222,259,324,309,240,244,219,193,259,325,342,195,238,170,310,356,188,366,438,387,296,208,1,1,1,0,0,1,0,0,0,1,1
904,245,258,335,299,274,278,236,224,232,340,280,195,182,248,202,378,254,460,413,371,371,210,1,1,1,1,0,1,0,0,0,0,1
905,199,277,318,298,277,275,223,210,236,336,243,190,204,261,225,341,204,452,403,322,325,218,1,1,1,1,0,1,0,0,0,1,1
906,236,238,260,279,226,245,216,181,233,305,259,184,205,238,297,396,256,452,432,366,319,233,1,1,1,0,0,0,0,0,0,0,1
907,265,274,303,326,285,253,275,198,241,368,365,197,186,227,251,323,251,340,427,341,326,188,1,1,1,1,0,1,0,0,0,1,1
908,217,291,308,322,245,222,236,196,274,329,330,182,244,221,300,331,246,494,394,384,329,213,1,1,1,1,0,0,0,0,0,0,1
909,230,263,318,293,277,269,257,197,225,344,257,173,254,233,296,337,190,472,431,349,343,204,1,1,1,0,0,1,0,0,0,1,1
910,246,260,363,315,287,280,258,233,228,353,283,191,197,248,300,382,238,487,440,345,333,202,1,1,1,1,0,1,0,0,0,1,1
911,191,283,283,304,259,241,192,192,242,344,299,169,204,268,250,385,272,479,414,394,313,212,1,1,1,1,0,0,0,0,0,1,1
912,257,287,325,312,282,258,207,220,237,359,325,176,205,229,306,372,261,312,384,370,312,178,1,1,1,1,0,0,0,0,0,1,1
913,213,275,254,246,199,222,207,168,221,335,294,209,264,226,307,323,177,477,391,382,296,203,1,1,1,0,0,1,0,0,0,1,1
914,220,225,261,257,236,264,209,180,220,333,235,160,207,224,265,325,242,322,427,381,342,213,1,1,1,0,0,1,0,0,0,0,1
915,229,242,292,247,244,265,215,163,239,322,243,193,209,276,188,401,256,357,418,363,324,217,1,1,1,1,0,1,0,0,0,0,1
916,187,290,297,304,272,255,205,183,250,338,298,198,209,255,217,379,265,409,467,375,325,193,0,1,1,1,0,0,0,0,0,1,1
917,215,254,273,288,221,255,230,141,245,349,344,172,244,212,294,415,159,305,465,356,262,221,1,1,1,0,0,1,0,0,0,1,1
918,225,302,345,326,312,256,228,207,226,360,347,184,215,249,290,393,263,513,441,381,310,202,1,1,1,1,0,0,0,0,0,1,1
919,222,252,270,299,210,230,227,161,258,341,326,202,220,216,285,360,270,364,412,383,350,222,1,1,1,1,0,0,0,0,0,0,1
920,189,260,250,263,234,215,204,162,239,351,321,193,205,240,336,364,195,504,436,333,344,189,0,1,1,0,0,1,0,0,0,1,1
921,228,261,276,276,200,252,219,163,237,353,311,191,235,256,274,338,239,472,439,377,352,206,1,1,1,1,0,1,0,0,0,1,1
922,230,278,312,328,278,233,232,201,233,357,312,192,194,232,291,340,205,310,444,364,324,198,1,1,1,1,0,1,0,0,0,1,1
923,221,252,263,264,253,240,219,168,250,313,276,192,183,239,303,375,168,503,415,374,331,220,1,1,1,0,0,1,0,0,0,0,1
924,202,255,290,276,220,257,228,179,225,322,269,177,261,270,233,368,256,312,432,371,332,194,1,0,1,1,0,1,0,0,0,0,1
925,227,281,277,270,199,224,213,173,247,321,330,177,200,207,226,331,169,371,401,355,331,184,1,1,1,1,0,1,0,0,0,0,1
926,226,277,330,351,258,267,241,200,238,348,319,193,182,234,270,343,180,339,434,365,323,196,1,1,1,1,0,1,0,0,0,1,1
927,248,277,314,306,286,286,220,220,238,371,339,192,199,238,268,326,179,492,386,323,326,207,1,1,1,1,0,1,0,0,0,1,1
928,219,227,293,274,243,270,216,186,243,323,247,202,234,250,230,396,197,537,381,373,322,217,1,0,1,1,0,1,0,0,0,1,1
929,229,250,320,282,281,264,220,190,254,313,252,204,288,226,310,392,180,387,445,376,290,212,1,0,1,0,0,1,0,0,0,1,1
930,235,271,300,314,273,249,218,195,221,368,332,183,170,214,286,388,239,377,429,349,346,225,1,1,1,1,0,1,0,0,0,1,1
931,220,264,265,261,189,220,231,138,238,328,315,196,233,219,302,408,240,319,444,360,344,224,1,1,1,0,0,0,0,0,0,0,1
932,220,246,303,287,273,302,220,193,250,318,243,206,158,250,285,326,255,317,436,367,332,224,1,1,1,1,0,1,0,0,0,0,1
933,202,272,294,310,279,251,203,210,253,339,250,161,204,243,268,334,278,504,496,344,317,229,1,1,1,1,0,0,0,0,0,1,1
934,213,254,324,291,263,259,218,220,256,339,258,211,223,251,303,365,208,443,395,350,357,212,1,1,1,0,0,1,0,0,0,0,1
935,202,263,301,315,261,236,200,210,228,331,304,173,185,236,247,391,268,516,392,371,326,203,1,1,1,1,0,0,0,0,0,1,1
936,245,283,316,332,285,260,215,192,224,362,330,181,224,241,214,343,253,528,410,401,337,198,1,1,1,1,0,1,0,0,0,1,1
937,253,260,332,292,297,258,225,205,218,340,264,190,182,255,263,318,181,308,474,378,354,216,1,1,1,1,0,1,0,0,0,0,1
938,203,267,286,320,261,251,217,218,231,333,298,173,209,219,249,383,258,328,421,371,336,193,1,1,1,1,0,0,0,0,0,0,1
939,204,245,269,274,243,251,208,185,245,322,234,211,190,233,226,322,194,442,410,350,301,220,0,1,1,1,0,1,0,0,0,1,1
940,259,278,367,319,266,254,270,228,232,365,357,192,223,223,332,391,245,347,501,371,354,212,1,1,1,0,0,1,0,0,0,1,1
941,211,281,307,302,271,256,231,180,260,344,314,166,220,233,214,394,222,486,473,415,319,226,1,1,1,1,0,1,0,0,0,1,1
942,233,259,263,273,209,242,227,185,280,336,319,207,296,251,305,361,178,356,428,392,293,216,1,0,1,0,0,1,0,0,0,1,1
943,232,258,272,248,233,232,223,194,234,350,323,208,221,228,260,336,244,460,481,351,275,206,1,1,1,0,0,0,0,0,0,1,1
944,241,273,316,315,308,242,235,188,230,353,334,168,229,231,352,361,262,353,455,375,283,211,1,1,1,0,0,0,0,0,0,1,1
945,206,273,317,295,260,239,234,193,260,322,318,208,186,209,301,363,259,485,423,383,312,196,0,1,1,0,0,0,0,0,0,1,1
946,210,257,309,284,247,249,233,190,249,315,314,193,150,247,298,402,177,438,439,344,287,215,1,1,1,0,0,1,0,0,0,1,1
947,208,265,342,275,269,268,224,201,251,323,269,210,166,237,232,349,234,488,473,356,356,233,0,1,1,1,0,1,0,0,0,0,1
948,207,257,279,287,201,231,232,179,248,364,326,214,247,207,237,359,193,432,417,381,338,213,0,1,1,1,0,1,0,0,0,1,1
949,196,251,304,278,264,263,239,203,236,304,246,167,214,243,221,339,242,389,433,370,312,219,1,1,1,1,0,1,0,0,0,0,1
950,246,280,316,326,292,257,236,201,226,369,317,200,239,227,239,379,183,373,408,365,300,212,1,1,1,1,0,1,0,0,0,1,1
951,205,285,330,311,257,239,227,207,241,344,314,205,221,236,296,335,262,375,446,360,326,242,0,1,1,1,0,0,0,0,0,1,1
952,211,268,239,278,228,229,190,138,236,335,288,210,192,228,282,370,223,432,418,396,347,242,1,1,1,0,0,1,0,0,0,0,1
953,221,279,299,275,272,252,239,203,240,332,255,179,177,215,266,337,239,443,421,352,294,239,1,1,1,1,0,1,0,0,0,1,1
954,264,291,333,321,255,261,250,194,239,354,349,170,239,258,262,335,249,343,397,344,289,209,1,1,1,1,0,1,0,0,0,1,1
955,218,252,272,274,206,241,233,151,232,331,336,188,284,257,217,379,173,319,455,367,309,208,1,0,1,1,0,1,0,0,0,1,1
956,204,246,256,291,263,234,199,158,229,331,290,172,249,243,319,343,184,373,433,379,349,214,1,0,1,0,0,1,0,0,0,0,1
957,204,272,282,291,269,238,198,174,219,335,294,188,239,233,289,325,204,468,394,382,341,223,1,1,1,1,0,1,0,0,0,0,1
958,218,248,282,260,231,254,192,178,240,313,247,188,190,197,219,384,174,435,415,401,326,205,1,1,1,1,0,1,0,0,0,0,1
959,219,294,344,301,244,255,237,181,269,372,330,192,245,250,304,392,193,476,438,374,318,206,1,1,1,0,0,1,0,0,0,1,1
960,206,269,233,282,224,226,201,152,240,336,294,190,177,202,215,367,243,526,436,401,297,225,1,1,1,1,0,0,0,0,0,1,1
961,259,275,315,337,295,266,249,243,252,337,278,220,172,255,279,364,244,490,424,341,380,195,1,1,1,1,0,1,0,0,0,0,1
962,239,247,313,328,283,273,259,221,237,334,275,185,217,248,256,330,179,424,456,374,294,219,1,1,1,1,0,1,0,0,0,1,1
963,207,253,312,308,279,258,220,198,255,330,253,235,226,258,293,333,197,329,423,366,317,183,0,1,1,1,0,1,0,0,0,1,1
964,207,272,318,309,241,253,229,210,241,358,322,201,214,240,318,344,173,468,452,399,322,244,1,1,1,0,0,1,0,0,0,1,1
965,244,289,372,317,252,268,241,216,229,361,342,201,246,248,287,383,193,455,400,366,324,210,1,1,1,1,0,1,0,0,0,1,1
966,250,263,319,293,284,283,234,220,229,349,285,207,239,212,241,384,251,499,486,354,302,221,1,1,1,1,0,1,0,0,0,1,1
967,224,261,273,270,226,231,194,150,242,327,299,178,192,215,260,375,164,517,442,357,350,217,1,1,1,1,0,1,0,0,0,0,1
968,257,284,345,316,264,269,270,203,233,392,334,198,228,210,315,344,197,330,439,335,332,181,1,1,1,1,0,1,0,0,0,1,1
969,271,285,339,310,241,272,290,190,224,360,346,197,246,184,291,424,246,355,385,402,329,226,1,1,1,1,0,1,0,0,0,1,1
970,237,289,321,326,265,261,234,205,245,371,353,198,177,186,253,358,258,325,400,382,368,186,1,1,1,1,0,1,0,0,0,1,1
971,220,257,308,285,265,253,227,230,249,321,249,205,219,203,297,402,263,453,390,381,334,227,1,1,1,0,0,0,0,0,0,0,1
972,201,255,328,307,271,255,229,209,231,325,248,199,241,231,274,361,174,513,436,402,316,202,1,1,1,1,0,1,0,0,0,1,1
973,246,279,322,301,264,259,269,195,230,369,350,210,210,232,289,381,179,476,461,379,313,196,1,1,1,1,0,1,0,0,0,1,1
974,227,269,327,336,262,255,228,200,257,351,315,202,229,245,307,352,249,415,386,393,284,212,1,1,1,1,0,1,0,0,0,1,1
975,243,214,262,248,237,234,217,170,237,313,236,208,195,233,257,326,270,523,494,349,342,183,1,1,1,0,0,0,0,0,0,0,1
976,196,264,321,316,275,258,209,208,226,331,255,201,223,267,230,366,186,381,409,361,312,212,0,1,1,1,0,1,0,0,0,1,1
977,204,285,316,292,261,240,218,194,245,350,301,175,186,263,249,386,190,454,462,377,322,216,1,1,1,1,0,1,0,0,0,1,1
978,217,228,259,259,231,255,195,164,221,332,244,211,211,192,291,349,261,502,422,349,334,233,1,1,1,0,0,0,0,0,0,0,1
979,209,277,327,288,274,285,232,208,238,336,244,165,199,213,243,352,233,483,428,351,310,224,1,1,1,1,0,1,0,0,0,1,1
980,215,274,315,311,253,253,229,181,246,341,315,193,203,205,234,346,245,468,371,375,303,239,1,1,1,1,0,1,0,0,0,1,1
981,219,243,263,276,196,253,234,173,250,345,326,177,231,292,296,410,252,375,429,393,348,199,1,1,0,0,0,1,0,0,0,0,1
982,224,276,345,317,296,239,235,197,210,361,337,212,240,259,303,383,235,357,412,368,321,206,1,1,1,1,0,1,0,0,0,1,1
983,258,270,326,319,292,292,233,196,211,358,287,188,219,251,259,366,238,427,444,355,363,219,1,1,1,1,0,1,0,0,0,0,1
984,244,280,322,302,280,251,218,204,233,350,312,199,251,253,239,316,250,440,383,372,297,196,1,1,1,1,0,1,0,0,0,1,1
985,203,248,271,305,206,250,198,160,246,331,319,199,197,259,244,326,257,450,448,394,327,226,1,1,1,1,0,0,0,0,0,1,1
986,229,244,263,280,196,236,217,151,242,327,320,190,242,193,158,371,257,363,394,344,350,202,1,1,1,1,0,0,0,0,0,0,1
987,207,281,302,322,282,267,218,213,235,391,322,169,210,244,340,378,203,387,408,375,288,211,1,1,1,0,0,1,0,0,0,1,1
988,272,251,326,309,285,290,264,247,244,370,281,204,250,224,294,350,178,474,418,351,353,204,1,1,1,1,0,1,0,0,0,1,1
989,219,233,258,254,244,250,231,166,238,334,241,195,280,252,267,426,241,356,487,367,335,198,1,0,1,0,0,1,0,0,0,0,1
990,220,280,302,319,280,259,233,213,235,395,334,184,272,212,274,346,272,494,458,387,333,201,1,1,1,1,0,0,0,0,0,1,1
991,257,263,331,304,291,273,261,218,225,325,278,183,190,228,344,350,182,460,401,350,282,212,1,1,1,0,0,1,0,0,0,1,1
992,260,285,341,308,249,281,250,185,225,362,357,204,251,249,330,338,196,504,456,391,291,215,1,1,1,0,0,1,0,0,0,1,1
993,227,266,296,323,241,233,233,199,256,356,328,171,185,229,270,379,258,412,450,350,333,218,1,1,1,1,0,0,0,0,0,1,1
994,215,255,315,269,271,256,237,203,234,321,245,198,214,241,271,364,288,511,395,355,306,211,1,1,1,0,0,0,0,0,0,1,1
995,231,246,236,284,234,238,190,169,243,325,306,169,182,222,279,385,182,479,427,355,350,214,1,1,1,1,0,1,0,0,0,0,1
996,212,261,306,313,276,247,202,214,239,359,306,188,222,226,249,364,180,464,431,353,317,207,1,1,1,1,0,1,0,0,0,1,1
997,216,299,309,305,257,253,195,190,222,356,318,217,261,233,260,340,257,524,420,405,415,213,0,1,1,1,0,0,0,0,0,0,1
998,255,286,328,325,255,256,268,202,234,369,360,208,244,222,295,388,264,532,397,331,359,222,1,1,1,1,0,0,0,0,0,1,1
999,240,236,265,276,241,238,222,188,248,317,243,179,186,231,322,365,186,390,440,334,327,219,1,1,1,0,0,1,0,0,0,0,1
1000,257,283,321,296,267,272,282,206,225,374,344,193,264,218,266,384,249,320,419,350,325,219,1,1,1,1,0,1,0,0,0,1,1
