,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,276,336,264,359,427,257,220,247,234,363,404,256,458,283,387,207,353,376,337,323,298,218,1,0,0,0,1,0,0,0,0,1,1
204,304,319,268,355,420,244,221,244,215,354,376,280,459,378,410,175,373,345,373,329,255,247,1,0,0,0,1,0,0,0,0,1,1
205,274,250,241,342,526,270,312,270,217,379,451,317,441,280,358,196,368,345,320,298,276,222,0,0,0,0,1,0,0,0,0,1,1
206,287,338,242,324,449,300,316,293,251,366,475,316,480,293,353,190,371,366,353,326,326,210,0,0,0,0,1,0,0,0,0,1,1
207,262,230,237,350,527,283,296,289,217,425,472,245,470,386,366,223,318,379,367,272,251,196,1,0,0,0,1,0,0,0,0,1,1
208,283,350,238,314,393,276,271,262,224,348,376,202,410,374,378,213,326,314,325,273,276,252,1,0,0,0,1,0,0,0,0,1,1
209,289,315,284,338,443,241,253,234,202,391,349,197,386,429,382,230,308,377,385,314,272,233,1,0,0,0,1,0,0,0,0,1,1
210,297,345,270,362,429,250,254,241,241,349,349,249,357,387,411,184,323,381,365,250,348,208,1,0,0,0,1,0,0,0,0,1,1
211,291,313,278,336,507,290,264,305,252,373,474,247,295,375,415,166,349,404,345,265,347,212,1,1,0,0,1,0,0,0,0,1,1
212,268,325,267,322,440,299,297,307,267,377,384,337,352,361,387,225,363,308,369,328,352,213,0,0,0,0,1,0,0,0,0,1,1
213,302,341,299,325,500,212,280,308,241,398,382,196,449,340,391,232,341,294,319,299,310,213,1,0,0,0,1,0,0,0,0,1,1
214,265,323,242,306,451,262,339,291,239,366,389,294,265,299,387,183,371,391,370,349,268,238,0,1,0,0,1,0,0,0,0,1,1
215,314,314,287,334,505,255,285,279,259,405,362,199,469,321,394,189,348,350,396,363,375,212,1,0,0,0,1,0,0,0,0,1,1
216,288,316,294,329,488,231,316,286,261,371,345,269,523,395,419,197,339,421,378,260,267,225,1,0,0,0,1,0,0,0,1,1,1
217,313,332,271,357,496,258,310,291,220,390,441,280,467,280,384,241,375,282,389,328,318,232,1,0,0,0,1,0,1,0,0,1,1
218,271,332,236,322,393,283,289,266,228,361,393,253,552,351,407,222,348,307,333,253,273,238,1,0,0,0,1,0,0,0,0,1,1
219,306,313,285,340,486,232,283,296,251,386,371,334,269,319,373,222,357,362,359,347,359,232,0,1,0,0,1,0,0,0,0,1,1
220,310,332,289,338,405,237,246,252,228,364,409,256,397,415,383,175,313,294,369,279,263,234,1,0,0,0,1,0,0,0,0,1,1
221,269,331,278,329,446,229,232,250,216,364,384,250,514,385,422,216,358,259,364,265,282,219,1,0,0,0,1,0,0,0,0,1,1
222,300,345,282,363,514,256,288,280,239,390,424,219,452,327,406,223,344,348,346,314,340,230,1,0,0,0,1,0,0,0,0,1,1
223,306,326,280,366,495,274,250,291,260,411,470,272,288,389,464,215,329,373,392,307,316,210,1,1,0,0,1,0,0,0,0,1,1
224,260,251,237,323,427,240,260,246,199,317,413,241,533,417,375,220,355,384,354,306,350,232,1,0,0,0,1,0,0,0,0,0,1
225,279,218,262,306,502,244,332,288,208,368,401,307,335,244,369,195,328,299,352,292,328,247,0,0,1,0,1,0,1,0,0,1,1
226,275,352,260,317,392,262,298,249,217,326,377,231,411,286,361,187,369,394,340,284,258,199,1,0,0,0,1,0,0,0,0,1,1
227,289,321,268,294,457,283,348,291,235,388,407,336,266,390,371,229,320,388,345,322,344,232,0,1,0,0,1,0,0,0,0,1,1
228,290,324,258,304,455,263,340,265,250,380,395,205,259,376,416,179,336,284,336,270,274,227,1,1,0,0,1,0,1,0,0,1,1
229,247,235,228,303,439,254,246,223,217,358,413,176,530,355,382,201,348,391,365,319,265,250,1,0,0,0,1,0,0,0,0,1,1
230,314,310,273,322,482,221,303,302,244,382,366,243,458,355,405,175,371,423,342,309,281,240,1,0,0,0,1,0,0,0,0,1,1
231,267,350,227,330,390,281,271,272,240,342,380,348,512,290,431,152,380,355,351,324,266,208,0,0,0,0,1,0,0,0,0,1,1
232,264,232,237,321,489,250,277,254,220,357,387,190,410,380,452,199,306,366,366,264,273,249,1,0,0,0,1,0,0,0,0,1,1
233,255,215,239,298,491,241,296,271,216,392,428,321,472,403,401,189,359,400,338,332,266,228,0,0,0,0,1,0,0,0,0,1,1
234,276,218,233,345,520,275,288,272,225,362,466,335,517,461,396,188,312,384,373,308,336,216,0,0,0,0,1,0,0,0,0,1,1
235,268,245,220,334,509,292,297,249,224,362,461,272,449,415,413,224,367,415,344,321,283,246,0,0,0,0,1,0,0,0,0,1,1
236,275,228,208,329,422,260,254,253,203,349,367,203,416,324,446,226,347,372,356,330,343,229,1,0,0,0,1,0,0,0,0,1,1
237,317,358,258,335,458,246,243,262,236,353,393,235,458,374,333,199,336,441,351,347,279,230,1,0,0,1,1,0,0,0,0,1,1
238,270,350,230,306,387,286,288,278,250,345,412,248,324,293,376,226,403,337,373,338,336,233,1,1,0,0,1,0,0,0,0,1,1
239,267,241,216,323,494,288,295,280,239,390,470,287,353,285,409,223,322,334,370,278,312,230,0,0,0,0,1,0,0,0,0,1,1
240,290,339,242,287,462,276,313,297,260,362,402,342,527,288,420,217,347,329,348,270,352,227,0,0,0,0,1,0,0,0,0,1,1
241,359,232,219,343,488,273,261,283,215,370,458,223,464,303,419,208,326,362,361,338,333,234,1,0,0,0,1,0,0,0,0,1,1
242,278,241,221,341,499,269,296,274,197,413,449,244,471,311,391,190,352,385,375,254,297,238,1,0,0,0,1,0,0,0,0,1,1
243,292,347,258,344,417,228,233,256,218,353,372,197,400,387,404,216,365,390,337,278,312,225,1,0,0,0,1,0,0,0,0,1,1
244,245,256,266,334,534,283,310,279,237,398,465,343,483,383,386,204,340,382,373,333,291,251,0,0,0,0,1,0,0,0,0,1,1
245,276,328,280,363,416,246,237,230,217,398,368,277,488,328,433,187,332,370,359,271,342,203,0,0,0,0,1,0,0,0,0,1,1
246,289,321,266,351,529,253,294,313,229,393,434,207,357,408,383,226,325,296,347,244,242,227,1,0,0,0,1,0,0,0,0,1,1
247,275,355,301,343,449,248,230,221,219,376,389,243,263,319,390,206,343,417,354,327,325,220,1,1,0,0,1,0,0,0,0,1,1
248,262,339,267,343,440,311,283,291,266,395,463,307,514,335,398,220,334,330,368,335,281,206,0,0,0,0,1,0,0,0,0,1,1
249,281,234,231,300,511,253,317,293,227,384,411,302,349,318,367,202,331,303,388,296,278,231,0,0,0,0,1,0,1,0,0,1,1
250,265,341,237,318,375,292,288,264,249,355,407,330,502,425,404,179,325,321,357,317,255,233,0,0,0,0,1,0,0,0,0,1,1
251,289,348,244,330,467,309,298,322,249,344,418,168,360,310,344,207,368,355,363,310,338,240,1,0,0,0,1,0,0,0,0,1,1
252,298,333,318,359,498,260,241,296,267,717,448,196,354,401,422,197,375,299,353,324,255,213,1,0,0,0,1,0,0,0,0,1,1
253,309,319,300,325,515,247,272,284,232,384,376,308,443,364,406,197,335,394,375,335,351,258,1,0,0,0,1,0,0,0,0,1,1
254,292,339,256,323,464,311,289,297,261,369,451,279,363,452,358,234,349,318,329,332,308,208,1,0,0,0,1,0,0,0,0,1,1
255,295,352,238,310,394,302,276,278,228,342,391,327,315,330,393,182,366,314,352,339,320,228,0,1,0,0,1,0,0,0,0,1,1
256,265,328,246,317,443,286,304,284,260,362,386,325,351,378,428,203,364,347,345,274,332,224,0,0,0,0,1,0,0,0,0,1,1
257,287,337,267,291,452,290,291,282,266,359,400,242,453,327,359,215,331,328,342,319,297,236,1,0,0,0,1,0,0,0,0,1,1
258,278,327,268,293,444,267,301,289,255,355,398,262,486,302,370,161,382,404,348,292,271,252,1,0,0,0,1,0,0,0,0,1,1
259,280,341,253,362,433,247,224,242,243,356,355,339,475,317,378,191,345,368,353,324,318,239,0,0,0,0,1,0,0,0,0,1,1
260,272,220,242,290,525,267,326,287,225,380,395,226,346,377,408,204,367,390,356,316,256,250,1,0,0,0,1,0,0,0,0,1,1
261,319,317,323,328,500,222,284,305,233,393,345,290,362,274,385,191,352,382,354,316,260,217,1,0,1,0,1,0,0,0,0,1,1
262,287,281,242,317,501,267,308,304,199,378,445,284,375,315,367,198,317,383,331,262,281,238,1,0,0,0,1,0,0,0,0,1,1
263,280,333,263,331,378,283,304,276,228,360,393,281,440,382,410,192,359,363,326,277,237,234,0,0,0,0,1,0,0,0,0,1,1
264,310,339,275,371,507,269,259,283,243,380,438,258,362,314,433,179,328,408,373,302,245,208,1,0,0,0,1,0,0,0,0,1,1
265,302,324,280,325,479,264,289,294,253,395,367,325,380,386,360,201,361,388,366,304,336,231,0,0,0,0,1,0,0,0,0,1,1
266,257,235,219,336,426,292,288,250,203,344,413,327,325,291,361,209,356,368,375,239,262,241,0,0,0,0,1,0,0,0,0,1,1
267,286,234,235,291,499,277,299,310,228,358,386,201,486,467,354,187,376,367,385,315,347,239,1,0,0,0,1,0,0,0,0,1,1
268,284,313,292,310,509,264,247,293,220,376,352,287,491,360,376,217,342,360,381,339,335,214,0,0,0,0,1,0,0,0,0,1,1
269,262,253,220,329,451,264,271,235,214,376,397,320,449,374,351,185,359,381,318,230,255,253,0,0,0,0,1,0,0,0,0,1,1
270,273,336,254,328,458,299,317,296,276,356,487,323,466,308,370,240,340,367,374,259,348,235,0,0,0,0,1,0,0,0,1,1,1
271,284,334,240,341,458,299,288,281,280,355,464,299,340,315,588,168,328,272,360,315,301,234,0,0,0,0,1,0,1,0,0,1,1
272,310,305,286,317,501,216,307,296,242,399,381,234,474,301,395,182,350,317,336,304,242,218,1,0,0,0,1,0,0,0,0,1,1
273,298,341,304,346,440,251,238,272,212,373,371,240,460,293,439,182,367,403,353,275,253,228,1,0,1,0,1,0,0,0,0,1,1
274,272,347,279,338,437,248,232,239,202,372,431,269,367,305,381,192,328,308,388,262,283,246,1,0,0,0,1,0,0,0,0,1,1
275,278,342,244,308,401,278,297,270,248,331,390,241,552,279,411,213,373,351,342,281,334,221,1,0,0,0,1,0,0,0,0,0,1
276,267,221,237,313,491,262,287,265,235,377,424,341,473,296,385,200,365,383,368,331,260,250,0,0,0,0,1,0,0,0,0,1,1
277,289,348,260,347,446,245,243,279,192,372,362,254,339,357,392,212,297,360,371,259,349,225,1,1,0,0,1,0,0,0,0,1,1
278,271,219,231,294,492,239,305,266,224,379,406,315,513,387,391,236,324,405,363,333,340,232,0,0,0,0,1,0,0,0,0,1,1
279,279,362,240,334,465,307,327,305,274,375,447,299,462,413,363,186,335,334,372,268,322,236,0,0,0,0,1,0,0,0,1,1,1
280,327,311,291,316,489,235,298,289,228,372,353,325,439,342,432,184,355,371,338,259,348,212,1,0,0,0,1,0,0,0,0,1,1
281,245,251,226,322,403,279,255,227,214,351,395,309,464,347,358,177,354,277,352,337,309,225,0,0,0,0,1,0,0,0,0,1,1
282,675,338,274,332,458,309,279,300,255,384,489,330,500,362,342,159,313,354,376,286,265,224,1,0,0,0,1,0,0,0,0,1,1
283,283,320,264,293,440,314,356,322,227,356,375,334,478,307,398,166,379,355,344,317,338,226,0,0,0,0,1,0,1,0,0,1,1
284,274,327,272,302,452,260,344,293,239,365,403,288,500,304,400,202,342,345,361,318,253,239,0,0,0,0,1,0,0,0,0,1,1
285,287,337,268,343,413,257,230,246,254,379,399,225,317,292,387,193,333,365,360,309,360,237,1,1,0,0,1,0,0,0,0,1,1
286,289,306,312,344,490,255,262,285,241,382,412,254,476,377,397,178,307,390,326,325,270,246,1,0,0,0,1,0,0,0,0,1,1
287,287,329,259,300,441,274,296,279,263,377,378,237,451,434,381,231,389,329,418,293,274,248,1,0,0,0,1,0,0,0,0,1,1
288,246,242,233,310,427,275,272,240,215,370,413,307,256,326,396,179,336,341,361,318,241,231,0,0,0,0,1,0,0,0,0,1,1
289,300,323,276,288,464,295,347,301,242,359,380,301,387,375,362,219,359,279,365,318,253,217,0,0,0,0,1,0,1,0,0,1,1
290,315,317,281,312,491,208,283,273,244,395,378,256,347,314,417,198,364,301,368,320,336,260,1,0,0,0,1,0,0,0,0,1,1
291,264,231,236,326,406,275,260,223,208,328,379,310,458,358,430,234,354,371,368,315,362,253,0,0,0,0,1,0,0,0,0,0,1
292,281,324,267,292,456,272,298,303,254,359,391,252,487,407,407,258,279,280,340,274,263,236,1,0,0,0,1,0,1,0,0,1,1
293,287,347,239,328,372,319,268,233,239,337,400,217,449,399,391,191,357,385,337,260,375,252,1,0,0,0,1,0,0,0,0,0,1
294,279,339,232,328,385,288,267,256,231,369,397,279,442,356,361,200,386,405,377,303,323,210,0,0,0,0,1,0,0,0,0,1,1
295,269,334,282,294,448,278,321,281,275,352,439,241,465,331,371,201,327,334,380,323,369,206,1,0,0,0,1,0,0,0,0,0,1
296,265,254,235,332,530,264,277,296,208,420,453,290,440,402,374,200,363,354,347,267,252,208,0,0,0,0,1,0,0,0,0,1,1
297,299,326,259,343,499,257,274,300,220,382,407,232,456,312,419,209,368,379,359,262,291,240,1,0,0,0,1,0,0,0,0,1,1
298,303,337,272,376,500,260,305,280,236,397,409,305,457,412,367,201,364,395,358,338,320,241,0,0,0,1,1,0,0,0,0,1,1
299,288,345,230,318,374,282,269,268,266,361,387,210,447,404,406,201,339,387,348,331,316,227,1,0,0,0,1,0,0,0,0,1,1
300,275,333,226,331,471,314,339,325,242,377,467,322,464,292,385,227,343,403,357,261,328,246,0,0,0,0,1,0,0,0,0,1,1
301,272,259,220,337,432,251,277,250,207,366,409,309,483,368,403,184,355,309,373,324,263,233,0,0,0,0,1,0,0,0,0,1,1
302,282,326,241,304,442,300,324,288,267,384,460,230,385,354,379,200,330,359,361,226,284,237,1,0,0,0,1,0,0,0,1,1,1
303,282,338,254,295,401,295,296,257,239,354,358,314,424,331,420,204,372,363,359,319,276,233,0,0,0,0,1,0,0,0,0,1,1
304,270,355,242,336,376,275,283,252,266,333,415,209,467,397,344,192,315,404,370,280,316,255,1,0,0,0,1,0,0,0,0,1,1
305,306,331,311,331,493,237,262,295,241,392,378,315,458,381,425,178,352,303,350,323,370,229,0,0,0,0,1,0,0,0,0,1,1
306,308,312,282,315,510,237,313,294,249,382,334,310,389,409,386,239,388,343,377,302,345,220,0,0,0,0,1,0,0,0,0,1,1
307,260,227,265,301,493,271,298,266,241,377,407,321,453,365,371,187,369,342,339,329,319,216,0,0,0,0,1,0,0,0,0,1,1
308,273,339,235,296,377,308,295,265,219,324,394,326,292,387,424,192,369,305,358,276,249,202,0,1,0,0,1,0,0,0,0,1,1
309,253,214,239,315,500,267,339,282,232,390,384,199,450,365,420,188,364,328,359,322,330,236,1,0,0,0,1,0,1,0,0,1,1
310,246,232,238,322,512,284,328,274,227,381,461,224,351,331,407,200,370,360,384,307,329,235,1,0,0,0,1,0,0,0,0,1,1
311,289,298,294,316,491,248,270,279,262,400,379,280,522,350,379,197,345,279,370,335,315,248,1,0,0,0,1,0,0,0,0,1,1
312,265,320,285,307,439,275,307,279,244,371,408,282,548,356,357,231,386,317,336,278,335,249,0,0,0,0,1,0,0,0,0,1,1
313,287,332,246,305,455,265,322,302,260,370,395,277,310,273,452,220,370,300,356,335,391,231,1,1,0,0,1,0,1,0,0,0,1
314,274,343,266,330,451,281,297,291,260,366,458,200,507,307,419,213,296,413,388,307,265,221,1,0,0,0,1,0,0,0,0,1,1
315,252,244,230,329,536,278,292,306,246,382,479,325,467,362,397,152,373,388,349,252,367,263,0,0,0,0,1,0,0,0,0,1,1
316,254,233,211,328,427,291,282,238,202,347,393,233,441,268,386,168,330,363,347,316,277,217,1,0,0,0,1,0,0,0,0,1,1
317,285,306,287,339,482,258,263,295,239,381,384,288,399,363,348,200,325,302,328,326,346,224,0,0,0,0,1,0,0,0,0,1,1
318,272,343,275,328,457,325,318,326,253,376,457,247,465,331,367,201,303,346,333,253,360,217,1,0,0,0,1,1,0,0,0,1,1
319,288,236,228,307,514,259,314,287,213,374,408,269,446,340,340,164,355,300,333,340,348,207,1,0,0,0,1,0,1,0,0,1,1
320,312,333,273,340,495,204,294,291,219,380,367,196,542,336,352,190,323,322,347,308,267,215,1,0,0,0,1,0,0,0,0,1,1
321,254,251,233,340,515,286,291,275,233,366,448,328,427,373,408,174,362,338,345,314,270,245,0,0,0,0,1,0,0,0,0,1,1
322,269,337,247,309,453,297,333,309,279,363,447,258,296,336,433,199,339,275,349,326,226,237,1,1,0,0,1,0,1,0,0,1,1
323,305,324,268,334,430,232,229,245,184,397,349,215,450,386,391,213,351,363,373,316,280,234,1,0,0,0,1,0,0,0,0,1,1
324,281,326,239,338,447,319,315,311,276,386,475,215,507,405,383,239,403,380,301,264,344,248,1,0,0,0,1,0,0,1,1,1,1
325,318,334,289,345,477,241,271,271,238,389,346,231,490,407,362,219,362,296,382,263,321,247,1,0,0,0,1,0,0,0,0,1,1
326,268,238,241,303,504,274,309,258,222,378,406,226,332,443,408,191,309,341,356,313,252,235,1,0,0,0,1,0,0,0,0,1,1
327,280,346,273,311,466,331,335,305,251,372,434,318,529,341,360,228,350,293,356,335,257,217,0,0,0,0,1,0,1,0,0,1,1
328,296,311,328,318,483,231,294,287,219,372,358,226,526,318,351,192,389,295,365,320,266,249,1,0,1,0,1,0,0,0,0,1,1
329,274,322,254,290,448,284,345,287,287,359,377,246,474,295,376,200,310,292,375,295,296,235,1,0,0,0,1,0,1,0,0,1,1
330,302,312,286,329,500,262,311,306,239,377,351,257,283,373,430,209,298,319,395,297,343,236,1,1,0,0,1,0,0,0,0,1,1
331,259,225,256,305,517,279,301,277,207,367,363,208,388,231,364,190,350,283,390,318,260,219,1,0,1,0,1,0,1,0,0,1,1
332,281,255,238,298,496,232,310,267,262,373,434,304,366,296,397,197,305,390,354,295,337,221,0,0,0,0,1,0,0,0,0,1,1
333,258,248,226,335,451,256,265,248,202,371,360,282,261,444,359,200,372,296,376,290,365,216,0,0,0,0,1,0,0,0,0,1,1
334,289,230,266,300,510,249,309,282,201,380,398,210,338,377,410,191,338,279,373,265,323,227,1,0,0,0,1,0,1,0,0,1,1
335,275,208,245,304,487,247,302,279,218,365,387,263,397,351,436,186,331,305,341,279,271,234,1,0,0,0,1,0,0,0,0,1,1
336,297,346,278,332,418,260,219,239,213,365,376,337,498,293,377,166,330,372,371,308,244,237,0,0,0,0,1,0,0,0,0,1,1
337,305,328,279,352,427,220,264,244,201,382,379,320,480,343,402,203,345,352,346,333,235,225,0,0,0,0,1,0,0,0,0,1,1
338,270,242,252,279,485,261,312,271,255,382,423,226,473,406,419,197,355,360,359,324,234,228,1,0,0,0,1,0,0,0,0,1,1
339,274,352,257,338,461,298,323,317,255,369,453,294,435,357,431,202,332,355,343,298,318,228,0,0,0,0,1,0,0,0,0,1,1
340,293,348,249,323,482,300,328,296,250,358,441,250,326,276,370,175,353,380,363,303,298,247,1,1,0,0,1,0,0,0,0,1,1
341,867,317,271,371,508,240,295,282,235,403,438,287,454,329,370,209,350,326,362,310,285,219,1,0,0,1,1,0,0,0,0,1,1
342,293,335,279,343,421,234,232,230,202,370,366,278,538,355,359,215,341,395,363,325,337,235,1,0,0,0,1,0,0,0,0,1,1
343,302,325,291,350,522,246,252,284,246,399,368,285,319,415,408,229,296,323,375,310,271,224,1,1,0,0,1,0,0,0,0,1,1
344,268,248,219,357,494,283,305,278,239,383,447,322,462,274,398,199,341,371,309,275,340,228,0,0,0,0,1,0,0,0,0,1,1
345,277,327,255,314,383,278,257,265,231,349,363,241,351,391,358,200,363,340,354,293,349,219,1,0,0,0,1,0,0,0,0,0,1
346,302,325,306,339,493,213,267,288,236,387,361,273,322,318,404,222,352,407,368,347,261,242,1,1,0,0,1,0,0,0,0,1,1
347,275,338,262,331,463,290,290,325,251,361,437,302,490,323,432,208,378,287,391,279,267,250,0,0,0,0,1,0,1,0,0,1,1
348,264,346,245,315,384,263,282,273,203,319,382,250,547,337,428,223,381,269,338,315,260,222,1,0,0,0,1,0,1,0,0,1,1
349,258,330,246,326,459,286,320,300,267,376,454,327,435,327,397,218,359,329,383,355,264,219,0,0,0,0,1,0,0,0,0,1,1
350,301,337,251,339,407,232,259,215,211,364,396,291,543,357,357,189,336,383,349,303,272,224,1,0,0,0,1,0,0,0,0,1,1
351,253,212,224,343,500,267,301,258,234,371,477,274,560,406,367,184,331,366,380,345,246,232,0,0,0,0,1,0,0,0,0,1,1
352,297,331,279,335,488,227,277,285,288,387,395,271,457,349,408,212,329,359,361,329,249,239,1,0,0,0,1,0,0,0,0,1,1
353,272,358,273,343,461,325,315,289,284,420,480,246,411,330,428,199,326,287,370,240,371,234,1,0,0,0,1,0,1,0,1,1,1
354,271,260,231,338,425,248,256,233,219,339,401,310,447,272,441,219,339,357,354,268,301,246,0,0,0,0,1,0,0,0,0,1,1
355,254,345,217,305,384,303,275,232,235,329,411,334,452,270,349,218,296,390,337,316,339,243,0,0,0,0,1,1,0,0,0,0,1
356,274,318,286,288,457,312,333,302,257,342,396,317,516,362,392,250,334,318,331,288,251,233,0,0,0,0,1,0,1,0,0,1,1
357,311,309,294,317,516,214,293,307,219,386,397,313,302,399,349,189,323,277,320,333,252,227,0,1,0,0,1,0,1,0,0,1,1
358,277,340,247,329,456,291,321,317,229,368,444,254,456,366,405,168,355,380,353,310,333,252,1,0,0,0,1,0,0,0,0,1,1
359,260,248,262,338,514,296,277,275,239,389,475,333,243,368,413,199,332,276,359,287,274,230,0,1,0,0,1,0,1,0,0,1,1
360,264,217,229,296,490,255,300,257,217,391,397,332,337,398,423,211,331,309,381,298,288,220,0,0,0,0,1,0,0,0,0,1,1
361,275,231,231,309,482,263,307,271,240,367,409,308,392,383,391,174,356,335,364,255,239,220,0,0,0,0,1,0,0,0,0,1,1
362,256,239,234,296,521,235,291,268,224,379,386,250,532,376,364,203,321,379,346,275,259,260,1,0,0,0,1,0,0,0,0,1,1
363,293,334,297,346,442,259,259,251,239,355,370,245,477,377,372,195,296,336,337,330,338,256,1,0,0,0,1,0,0,0,0,1,1
364,245,231,251,306,482,254,282,266,231,362,400,261,487,318,379,213,336,394,360,289,356,258,0,0,0,0,1,0,0,0,0,1,1
365,259,213,256,309,497,244,315,285,246,399,387,268,322,348,407,242,381,361,374,302,338,248,0,0,0,0,1,0,0,0,0,1,1
366,294,321,272,375,497,250,267,268,270,373,425,306,479,414,446,165,379,389,354,255,264,227,0,0,0,0,1,0,0,0,1,1,1
367,270,236,228,324,486,269,324,271,228,379,449,199,441,339,360,170,330,368,391,266,284,261,1,0,0,0,1,0,0,0,0,1,1
368,301,305,321,319,502,246,269,280,252,386,355,294,326,305,347,202,348,280,345,320,347,224,1,0,1,0,1,0,0,0,0,1,1
369,308,330,280,362,498,254,257,290,228,406,411,310,289,339,398,201,371,335,339,339,344,242,0,1,0,0,1,0,0,0,0,1,1
370,266,346,250,325,392,302,279,263,251,356,419,244,529,286,366,215,325,373,335,300,300,252,1,0,0,0,1,0,0,0,0,1,1
371,305,336,267,360,500,267,254,310,263,389,457,236,359,305,389,166,346,394,351,270,345,244,1,0,0,0,1,0,0,0,0,1,1
372,293,324,320,305,499,228,271,278,226,394,379,217,503,401,353,182,347,365,302,326,256,234,1,0,0,0,1,0,0,0,0,1,1
373,287,338,255,318,448,308,321,285,273,362,452,248,472,326,419,214,349,282,309,310,274,226,1,0,0,0,1,0,1,0,0,1,1
374,279,222,252,294,504,255,304,293,211,366,388,288,268,314,391,208,347,369,382,316,345,234,0,0,0,0,1,0,0,0,0,1,1
375,260,244,240,330,517,262,278,284,219,386,467,225,465,252,390,183,336,366,351,328,342,242,1,0,0,0,1,0,0,0,0,1,1
376,242,233,214,327,519,291,300,272,219,365,466,203,446,320,377,176,309,379,353,300,243,238,1,0,0,0,1,0,0,0,0,1,1
377,269,249,227,328,520,288,314,269,209,371,463,257,465,294,374,211,336,345,352,279,339,258,1,0,0,0,1,0,0,0,0,1,1
378,283,311,283,335,494,222,278,293,236,462,355,318,456,404,385,199,350,370,364,324,357,223,0,0,0,0,1,0,0,0,0,1,1
379,287,348,228,360,477,285,324,315,280,344,451,323,272,386,406,188,330,376,342,262,258,233,0,1,0,0,1,0,0,0,1,1,1
380,296,330,292,307,517,250,266,313,261,404,382,174,426,336,378,186,364,283,355,309,273,225,1,0,0,0,1,0,0,0,0,1,1
381,248,222,244,299,518,272,317,283,214,365,397,327,449,435,431,165,328,388,353,259,345,231,0,0,0,0,1,0,0,0,0,1,1
382,297,336,290,337,418,236,238,230,223,366,391,272,440,361,378,211,358,373,334,276,257,235,1,0,0,0,1,0,0,0,0,1,1
383,297,317,261,361,510,265,272,290,191,387,410,332,458,357,399,176,352,290,354,270,321,230,0,0,0,0,1,0,0,0,0,1,1
384,272,346,257,337,451,307,318,321,250,385,470,301,497,347,390,182,422,332,367,317,351,249,0,0,0,0,1,0,0,0,0,1,1
385,263,351,254,330,454,301,300,289,275,380,460,264,439,328,533,213,317,368,394,321,354,219,0,0,0,0,1,0,0,0,0,1,1
386,284,327,296,352,412,245,233,232,205,377,370,267,468,358,397,227,321,333,366,295,274,254,1,0,0,0,1,0,0,0,0,1,1
387,300,325,231,324,450,263,339,334,227,357,378,205,462,318,350,209,345,377,329,318,252,228,1,0,0,0,1,0,0,1,0,1,1
388,302,305,301,326,504,238,270,295,227,372,354,187,449,434,360,193,382,384,343,309,333,237,1,0,0,0,1,0,0,0,0,1,1
389,299,340,232,323,469,313,331,281,232,357,447,319,517,414,557,184,321,324,353,289,269,221,0,0,0,0,1,0,1,0,0,1,1
390,251,319,261,311,433,292,322,309,257,344,402,237,468,362,380,215,354,357,384,267,267,236,1,0,0,0,1,0,0,0,0,1,1
391,273,356,253,335,450,321,305,299,265,373,493,229,417,334,338,179,342,298,346,271,251,239,1,0,0,0,1,0,1,0,0,1,1
392,277,318,255,298,455,289,337,319,225,376,373,263,557,332,368,210,361,281,316,276,346,213,1,0,0,0,1,0,1,1,0,1,1
