,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,305,348,290,369,505,250,274,314,203,380,412,244,446,330,407,177,340,348,343,314,309,230,1,0,0,0,1,0,0,0,0,1,1
816,307,330,315,331,500,235,268,299,248,375,402,264,293,338,417,201,331,404,370,264,350,228,1,1,0,0,1,0,0,0,0,1,1
817,280,357,253,320,473,287,298,315,259,392,439,253,447,327,360,192,346,376,344,274,330,219,1,0,0,0,1,0,0,0,0,1,1
818,281,333,253,285,437,294,327,298,239,361,381,267,319,319,368,167,366,368,351,257,313,218,1,1,0,0,1,0,0,0,0,1,1
819,283,347,235,320,465,303,312,292,283,372,477,288,453,366,405,200,304,385,362,274,341,257,0,0,0,0,1,0,0,0,1,1,1
820,280,340,253,336,471,314,313,304,267,349,472,273,291,363,374,236,313,383,370,329,316,233,1,1,0,0,1,1,0,0,0,1,1
821,302,328,297,351,524,256,247,275,254,409,433,281,502,342,432,235,362,362,368,259,271,238,1,0,0,0,1,0,0,0,0,1,1
822,308,316,298,337,480,234,290,311,216,391,373,244,354,335,403,181,379,380,355,311,260,265,1,0,0,0,1,0,0,0,0,1,1
823,259,242,235,325,514,280,296,287,212,386,437,326,494,357,414,205,374,306,356,317,262,219,0,0,0,0,1,0,0,0,0,1,1
824,250,246,242,324,425,251,280,236,190,358,404,256,469,366,410,221,335,347,378,311,257,251,0,0,0,0,1,0,0,0,0,1,1
825,297,319,287,319,487,235,293,310,243,385,397,307,314,265,423,205,378,309,348,335,362,228,0,1,1,0,1,0,0,0,0,1,1
826,305,322,294,354,495,231,271,303,199,403,454,257,528,390,329,230,288,306,372,322,331,224,1,0,0,1,1,0,0,0,0,1,1
827,294,321,298,329,502,236,260,298,234,383,361,311,444,379,374,184,337,362,337,249,327,235,0,0,0,0,1,0,0,0,0,1,1
828,294,341,245,318,388,283,286,274,233,331,403,227,490,361,382,210,342,295,377,297,237,256,1,0,0,0,1,0,0,0,0,1,1
829,252,240,230,334,443,258,246,230,188,357,433,360,339,366,341,214,340,339,305,269,314,220,0,0,0,0,1,0,0,0,0,1,1
830,290,335,265,348,419,231,212,254,225,362,394,234,464,314,376,218,351,354,379,330,271,213,1,0,0,0,1,0,0,0,0,1,1
831,289,312,282,311,485,242,310,290,216,378,373,264,267,298,371,189,330,277,353,280,257,260,1,1,0,0,1,0,1,0,0,1,1
832,291,329,268,309,459,268,343,304,279,372,391,238,454,441,354,169,343,368,352,296,278,234,1,0,0,0,1,0,0,0,0,1,1
833,272,365,273,357,442,251,236,254,236,348,402,314,514,366,368,203,373,364,366,330,243,227,0,0,0,0,1,0,0,0,0,1,1
834,278,314,250,297,444,268,303,296,264,347,401,210,548,291,423,195,326,351,354,323,347,240,1,0,0,0,1,0,0,0,0,0,1
835,319,312,288,324,495,252,279,276,222,379,394,293,480,344,393,209,333,405,344,320,307,221,1,0,0,0,1,0,0,0,0,1,1
836,298,304,262,349,417,240,237,269,193,373,356,247,396,317,419,177,373,373,350,305,266,242,1,0,0,0,1,0,0,0,0,1,1
837,287,343,281,332,434,247,246,266,207,374,377,338,524,318,409,181,352,410,341,301,267,237,0,0,0,0,1,0,0,0,0,1,1
838,293,348,267,308,466,271,350,272,239,367,384,256,290,246,424,177,298,361,345,308,278,256,1,1,1,0,1,0,0,0,0,1,1
839,275,221,251,298,492,256,291,275,255,355,397,233,360,382,418,184,329,288,386,253,312,228,1,0,0,0,1,0,1,0,1,1,1
840,253,234,225,327,435,253,244,230,200,361,424,250,460,378,408,196,328,399,355,331,326,213,1,0,0,0,1,0,0,0,0,1,1
841,256,248,235,328,450,271,258,213,213,348,410,248,319,382,419,156,309,385,332,303,257,219,1,0,0,0,1,0,0,0,0,1,1
842,293,342,243,340,373,267,278,293,224,329,375,327,451,343,398,217,321,340,327,257,268,228,0,0,0,0,1,0,0,0,0,1,1
843,250,207,223,298,505,266,280,257,227,364,427,332,455,379,434,215,322,373,364,335,238,253,0,0,0,0,1,0,0,0,0,1,1
844,292,325,292,303,444,275,314,314,205,361,379,251,441,315,400,176,320,375,346,300,254,226,1,0,0,0,1,0,0,0,0,1,1
845,311,332,272,351,531,248,283,335,248,377,429,255,372,360,407,213,379,306,338,312,245,231,1,0,0,0,1,0,0,0,0,1,1
846,278,349,264,310,471,316,329,321,253,371,449,248,458,329,372,215,356,312,384,292,348,212,1,0,0,0,1,0,1,0,0,1,1
847,267,232,268,289,498,262,293,277,230,393,390,301,475,352,331,209,297,352,358,324,266,211,0,0,0,0,1,0,0,0,0,1,1
848,288,332,261,350,506,240,252,293,218,416,410,247,452,389,404,202,335,344,345,322,362,230,1,0,0,0,1,0,0,0,0,1,1
849,264,257,224,337,498,303,286,269,241,396,460,312,523,358,349,180,364,371,342,319,267,240,0,0,0,0,1,0,0,0,0,1,1
850,256,242,234,336,452,284,283,225,202,361,437,195,295,378,404,195,340,382,350,285,339,228,1,0,0,0,1,0,0,0,0,1,1
851,283,328,300,327,432,238,252,232,208,369,351,236,476,477,379,184,329,322,342,273,337,233,1,0,0,0,1,0,0,0,0,1,1
852,276,324,256,332,420,268,209,241,265,368,381,179,365,319,381,169,355,292,336,305,314,202,1,0,0,0,1,0,0,0,0,1,1
853,296,329,291,364,533,259,269,301,265,405,458,241,422,357,380,232,328,343,362,299,276,229,1,0,0,0,1,0,0,0,0,1,1
854,287,337,246,317,539,310,283,315,268,384,471,236,466,346,355,187,353,277,363,334,346,223,1,0,0,0,1,0,1,0,0,1,1
855,276,332,286,305,448,283,337,299,278,365,397,214,463,380,380,200,336,398,324,314,302,240,1,0,0,0,1,0,0,0,0,1,1
856,263,236,244,300,522,269,319,278,206,349,360,262,471,407,413,216,347,345,344,340,265,217,1,0,0,0,1,0,0,0,0,1,1
857,302,324,272,354,471,255,252,269,213,367,375,225,449,361,363,176,343,381,334,304,369,250,1,0,0,0,1,0,0,0,0,0,1
858,268,243,236,352,492,263,305,271,240,348,447,265,442,341,405,229,376,309,350,335,267,221,1,0,0,0,1,0,0,0,0,1,1
859,255,238,254,314,432,272,260,234,229,343,481,317,486,373,380,198,381,336,347,287,268,247,0,0,0,0,1,0,0,0,0,1,1
860,273,243,233,302,498,259,325,290,232,352,406,252,537,369,416,178,294,393,362,332,339,209,1,0,0,0,1,0,0,0,0,1,1
861,292,342,287,359,504,248,300,283,226,402,441,203,534,293,374,163,318,353,313,239,274,235,1,0,0,0,1,0,0,0,0,1,1
862,670,310,286,322,474,244,301,279,242,393,413,280,444,294,330,189,373,364,301,247,286,229,1,0,0,0,1,0,0,0,0,1,1
863,266,229,230,330,505,250,315,313,218,366,456,279,343,378,390,209,347,386,393,270,331,251,0,0,0,0,1,0,0,0,0,1,1
864,285,350,239,318,384,267,281,253,228,350,371,319,415,246,420,237,357,408,330,343,342,234,0,0,0,0,1,0,0,0,0,1,1
865,299,368,252,342,431,244,238,246,204,387,361,320,452,348,375,220,306,299,382,328,235,242,0,0,0,0,1,0,0,0,0,1,1
866,290,338,286,334,460,254,233,232,221,376,355,203,337,373,419,197,305,364,367,315,264,235,1,1,0,0,1,0,0,0,0,1,1
867,265,237,235,343,441,262,270,239,186,349,408,293,536,419,353,185,344,331,364,327,344,221,0,0,0,0,1,0,0,0,0,1,1
868,274,343,291,330,437,258,255,235,228,358,347,291,278,383,426,171,311,341,384,258,272,241,0,1,0,0,1,0,0,0,0,1,1
869,241,245,218,330,436,246,251,229,205,370,421,345,274,381,378,188,366,349,355,320,253,267,0,0,0,0,1,0,0,0,0,1,1
870,282,334,236,317,384,291,279,281,221,331,376,231,503,396,391,198,363,363,346,279,265,218,1,0,0,0,1,0,0,0,0,1,1
871,284,343,257,334,458,300,327,326,225,360,465,334,550,321,398,202,340,381,340,321,356,268,0,0,0,0,1,0,0,0,0,1,1
872,259,243,203,322,513,283,302,277,240,385,484,305,302,326,420,192,328,345,344,255,317,261,0,0,0,0,1,0,0,0,0,1,1
873,272,343,260,340,431,220,232,244,235,389,362,340,353,398,414,199,370,310,357,277,355,236,0,0,0,0,1,0,0,0,0,1,1
874,236,239,212,323,437,267,269,205,213,347,424,207,282,331,427,199,333,348,375,257,277,261,1,0,0,0,1,0,0,0,0,1,1
875,275,329,260,356,410,245,250,228,226,376,419,271,452,300,398,215,398,354,363,341,281,230,1,0,0,0,1,0,0,0,0,1,1
876,287,336,238,347,425,274,249,249,249,372,425,319,458,369,404,183,329,316,350,299,263,214,0,0,0,0,1,0,0,0,0,1,1
877,263,349,245,352,460,292,320,292,275,366,476,207,551,318,345,199,346,363,405,327,349,250,1,0,0,1,1,0,0,0,0,1,1
878,268,244,240,319,450,281,274,243,189,334,400,279,292,339,398,214,322,407,355,255,317,244,0,0,0,0,1,0,0,0,0,1,1
879,248,215,255,297,505,266,286,271,233,483,386,315,296,407,391,229,325,368,377,308,245,252,0,0,0,0,1,0,0,0,0,1,1
880,260,249,235,339,525,270,275,268,219,372,495,237,452,371,370,174,328,350,370,309,271,225,1,0,0,0,1,0,0,0,0,1,1
881,279,345,238,317,355,291,280,258,246,347,413,242,446,373,406,189,349,352,359,311,274,210,1,0,0,0,1,0,0,0,0,1,1
882,260,226,226,320,510,286,277,269,221,385,463,329,327,299,540,190,304,335,387,297,264,233,0,0,0,0,1,0,0,0,0,1,1
883,267,317,260,304,454,284,336,333,255,383,367,253,488,373,434,162,305,288,322,330,231,229,1,0,0,0,1,0,1,1,0,1,1
884,282,247,236,334,508,285,321,281,205,379,445,272,486,409,430,200,319,358,357,316,360,222,1,0,0,0,1,0,0,0,0,1,1
885,268,242,213,339,443,292,278,240,204,345,389,230,471,354,401,209,363,333,361,276,352,224,1,0,0,0,1,0,0,0,0,0,1
886,258,272,246,336,463,261,279,222,201,358,413,251,482,310,380,200,322,330,350,315,350,233,1,0,0,0,1,0,0,0,0,1,1
887,278,330,251,331,442,297,316,285,274,356,455,287,329,292,392,186,313,392,324,319,340,216,0,1,0,0,1,0,0,0,0,1,1
888,293,328,274,344,498,231,287,298,240,411,412,232,386,291,386,197,359,385,323,296,332,212,1,0,0,0,1,0,0,0,0,1,1
889,265,235,222,341,509,260,324,271,217,399,472,241,477,365,383,160,362,362,336,272,247,211,1,0,0,0,1,0,0,0,0,1,1
890,249,240,216,338,952,265,303,270,233,368,473,244,463,268,406,195,319,371,361,339,272,225,1,0,0,0,1,0,0,0,0,1,1
891,289,349,239,335,458,302,304,300,281,342,473,331,453,338,385,187,336,363,373,292,257,255,0,0,0,0,1,0,0,0,0,1,1
892,240,230,217,324,418,270,257,225,220,355,432,337,275,357,349,213,338,315,349,321,262,256,0,0,0,0,1,0,0,0,0,1,1
893,265,233,235,356,503,260,315,307,212,378,463,219,344,331,423,175,341,296,341,349,358,225,1,0,0,0,1,0,1,0,0,1,1
894,299,330,287,315,466,275,312,288,220,377,398,271,339,424,358,233,360,408,344,299,241,211,1,0,0,0,1,0,0,0,0,1,1
895,260,353,248,308,381,288,307,275,231,335,399,238,489,326,396,169,331,366,338,263,333,234,1,0,0,0,1,0,0,0,0,1,1
896,273,227,232,294,500,270,312,268,214,396,368,180,469,367,409,226,382,349,379,250,350,249,1,0,0,0,1,0,0,0,0,1,1
897,267,227,261,300,525,243,332,272,236,371,424,191,557,420,438,174,331,354,325,317,273,225,1,0,0,0,1,0,0,0,0,1,1
898,278,238,240,347,525,288,296,264,224,375,463,272,398,317,412,173,353,301,381,269,339,239,1,0,0,0,1,0,0,0,0,1,1
899,254,335,248,346,376,289,274,240,256,342,387,281,520,396,369,229,331,373,369,318,255,243,0,0,0,0,1,0,0,0,0,1,1
900,282,317,272,304,460,300,310,296,250,362,375,290,455,329,397,214,376,345,366,253,255,199,0,0,0,0,1,0,0,0,0,1,1
901,264,232,272,306,536,260,326,276,209,384,386,255,467,328,388,201,309,330,361,246,343,257,1,0,0,0,1,0,0,0,0,1,1
902,289,329,253,334,424,235,208,253,240,348,385,321,356,304,390,192,340,363,335,284,372,242,0,0,0,0,1,0,0,0,0,0,1
903,244,247,251,319,428,263,265,240,170,356,426,246,454,332,398,221,354,343,359,324,309,241,0,0,0,0,1,0,0,0,0,1,1
904,287,342,307,360,646,270,261,291,248,413,452,332,543,259,456,186,342,376,370,335,264,241,0,0,1,0,1,0,0,0,0,1,1
905,275,349,262,317,477,312,305,307,261,378,455,298,460,353,398,188,380,309,368,318,360,234,0,0,0,0,1,0,0,0,0,1,1
906,300,298,286,345,509,263,290,290,238,382,415,210,358,394,369,195,358,280,367,260,338,252,1,0,0,0,1,0,1,0,0,1,1
907,273,343,262,316,383,303,300,271,227,332,381,308,459,278,369,183,357,401,354,303,321,212,0,0,0,0,1,0,0,0,0,1,1
908,270,221,231,318,496,262,316,271,221,359,418,314,404,406,382,183,339,307,345,308,316,223,0,0,0,0,1,0,1,0,0,1,1
909,256,253,216,320,531,262,273,265,233,385,485,282,447,339,367,210,333,360,343,318,273,213,0,0,0,0,1,0,0,0,0,1,1
910,278,343,238,327,377,304,265,252,248,337,391,195,290,292,439,205,298,291,310,363,248,259,1,1,0,0,1,1,0,0,0,1,1
911,295,339,266,345,446,311,295,308,268,371,454,276,519,378,441,238,311,388,343,283,382,229,1,0,0,0,1,0,0,0,0,0,1
912,247,232,234,357,509,290,308,290,229,394,490,186,475,321,397,197,372,317,373,325,317,225,1,0,0,0,1,0,0,0,0,1,1
913,289,346,269,319,393,293,297,256,226,345,370,312,470,432,366,181,372,379,368,254,264,229,0,0,0,0,1,0,0,0,0,1,1
914,312,320,316,315,509,230,285,290,224,400,354,234,269,312,399,219,376,384,395,261,234,213,1,1,1,0,1,0,0,0,0,1,1
915,303,336,270,320,387,270,288,238,276,342,403,319,341,262,403,194,367,285,354,292,264,242,0,0,1,0,1,0,1,0,0,1,1
916,304,324,279,284,455,281,354,288,255,363,361,245,365,272,421,188,366,372,360,297,349,228,1,0,1,0,1,0,0,0,0,1,1
917,273,246,256,339,502,272,288,285,212,383,476,263,535,381,385,192,335,351,339,273,343,235,1,0,0,0,1,0,0,0,0,1,1
918,300,334,298,364,499,254,256,304,249,414,402,202,452,362,370,211,328,361,329,345,281,221,1,0,0,0,1,0,0,0,0,1,1
919,246,246,243,324,435,260,279,214,216,369,431,264,476,345,387,228,372,390,363,270,272,223,0,0,0,0,1,0,0,0,0,1,1
920,263,247,247,332,414,275,234,238,240,356,408,294,341,388,404,197,326,275,330,250,288,224,0,0,0,0,1,0,0,0,0,1,1
921,278,333,238,303,468,304,334,290,256,375,444,340,408,346,349,214,363,385,358,276,276,230,0,0,0,0,1,0,0,0,0,1,1
922,283,350,232,341,458,289,320,321,232,379,462,244,515,422,359,207,380,370,351,312,314,224,1,0,0,0,1,0,0,0,0,1,1
923,268,347,257,326,393,298,258,239,239,346,394,248,259,374,409,168,313,295,367,263,282,204,1,1,0,0,1,0,0,0,0,1,1
924,256,351,247,320,374,287,285,228,270,352,389,193,474,294,398,218,352,388,361,290,285,252,1,0,0,0,1,0,0,0,0,1,1
925,293,344,277,355,418,213,249,259,207,368,373,279,545,307,382,171,359,316,374,277,362,237,1,0,0,0,1,0,0,0,0,1,1
926,316,305,261,326,542,230,266,299,234,408,343,334,349,298,351,202,334,361,374,330,257,217,0,0,0,0,1,0,0,0,0,1,1
927,263,222,262,302,505,264,316,289,238,383,404,238,517,334,385,157,361,274,365,314,236,248,1,0,0,0,1,0,1,0,0,1,1
928,265,359,230,321,384,287,281,221,250,332,411,259,345,280,410,218,346,317,365,293,308,224,1,1,0,0,1,0,0,0,0,1,1
929,303,324,267,349,423,254,234,242,226,374,400,317,457,363,424,197,371,346,382,320,329,244,0,0,0,0,1,0,0,0,0,1,1
930,260,255,236,349,516,287,306,271,214,372,482,286,365,356,420,219,339,348,344,300,314,238,0,0,0,0,1,0,0,0,0,1,1
931,260,225,245,289,478,257,297,273,219,377,387,312,362,406,397,197,357,355,340,265,347,235,0,0,0,0,1,0,0,0,0,1,1
932,270,340,255,352,449,304,278,309,250,375,445,318,343,350,415,192,349,366,341,303,329,241,0,0,0,0,1,0,0,0,0,1,1
933,286,347,293,337,509,246,290,287,243,400,379,208,478,377,421,221,361,334,348,294,319,231,1,0,0,0,1,0,0,0,0,1,1
934,296,319,302,328,499,219,267,302,251,387,388,232,452,394,404,210,350,294,343,324,298,237,1,0,0,0,1,0,0,0,0,1,1
935,279,327,274,296,448,291,303,300,236,371,405,240,522,292,451,232,299,366,338,301,339,235,1,0,0,0,1,0,0,0,0,1,1
936,312,306,306,325,493,217,271,283,241,393,388,173,305,339,389,217,337,362,331,316,265,220,1,1,0,0,1,0,0,0,0,1,1
937,304,323,279,350,517,257,268,290,255,408,458,215,337,338,363,188,385,373,360,332,281,224,1,0,0,0,1,0,0,0,0,1,1
938,279,324,241,305,388,304,300,272,219,342,391,212,264,283,397,193,377,299,394,286,273,222,1,1,0,0,1,0,1,0,0,1,1
939,295,337,258,344,652,239,232,243,233,368,362,337,455,367,380,213,349,313,326,269,262,231,0,0,0,0,1,0,0,0,0,1,1
940,269,322,275,304,472,278,318,308,223,363,391,255,365,360,396,196,343,380,381,367,392,220,1,0,0,0,1,0,0,0,0,0,1
941,261,250,245,324,538,299,304,265,233,370,465,197,347,295,384,178,369,352,338,307,266,222,1,0,0,0,1,0,0,0,0,1,1
942,267,259,232,345,507,291,258,266,251,384,452,220,400,323,406,208,361,368,348,263,341,231,1,0,0,0,1,0,0,0,0,1,1
943,297,326,258,299,435,272,322,296,228,361,358,343,453,320,384,191,311,278,337,272,319,250,0,0,0,0,1,0,1,0,0,1,1
944,272,246,245,333,515,273,339,293,231,386,478,263,275,421,386,206,372,342,364,316,350,228,1,0,0,0,1,0,0,0,0,1,1
945,320,332,274,353,446,241,260,243,209,360,361,303,481,360,414,218,321,386,348,317,253,206,1,0,0,0,1,0,0,0,0,1,1
946,289,351,242,316,403,293,281,273,247,344,359,229,342,365,402,199,331,379,362,309,287,235,1,1,0,0,1,0,0,0,0,1,1
947,276,348,251,308,391,298,255,253,237,338,393,235,353,351,392,182,359,376,372,342,276,220,1,0,0,0,1,0,0,0,0,1,1
948,249,251,214,329,454,256,265,227,207,358,440,316,447,313,349,213,326,310,328,279,357,235,0,0,0,0,1,0,0,0,0,1,1
949,301,316,246,315,464,284,333,303,243,367,366,246,274,316,379,216,328,403,331,304,278,225,1,1,0,0,1,0,0,0,0,1,1
950,289,347,247,336,480,296,326,318,227,384,418,275,325,311,395,172,361,328,357,316,360,224,1,1,0,0,1,0,0,0,0,1,1
951,291,340,271,333,368,301,286,257,236,329,392,310,465,365,356,240,369,356,330,330,274,218,0,0,0,0,1,0,0,0,0,1,1
952,249,243,242,322,514,266,285,291,228,374,457,322,472,382,403,161,330,289,369,239,296,239,0,0,0,0,1,0,0,0,0,1,1
953,255,229,215,325,432,247,241,231,215,349,406,231,326,397,358,169,332,348,397,299,332,238,1,0,0,0,1,0,0,0,0,1,1
954,272,317,246,305,456,266,359,294,258,364,380,275,283,316,400,215,370,281,375,333,282,210,0,1,0,0,1,0,1,0,0,1,1
955,281,312,262,289,455,270,337,305,257,353,376,185,488,275,384,185,351,369,354,272,292,216,1,0,0,0,1,0,0,0,0,1,1
956,297,355,267,342,453,302,321,307,243,375,449,327,423,403,370,192,350,364,365,256,323,221,0,0,0,0,1,0,0,0,0,1,1
957,291,340,281,336,431,248,231,247,233,373,387,213,361,399,432,220,310,378,346,282,363,226,1,0,0,0,1,0,0,0,0,1,1
958,242,234,237,312,409,249,245,229,197,363,404,259,547,263,408,157,356,325,320,282,342,234,0,0,0,0,1,0,0,0,0,1,1
959,294,350,228,321,366,305,277,262,250,341,399,228,377,357,406,223,363,357,368,344,293,232,1,0,0,0,1,0,0,0,0,1,1
960,293,350,261,342,441,249,231,250,202,376,354,351,303,312,397,163,365,372,337,233,265,245,0,1,0,0,1,0,0,0,0,1,1
961,271,342,247,338,439,313,343,313,255,357,459,306,537,384,365,181,349,335,369,315,271,215,0,0,0,0,1,0,1,0,0,1,1
962,279,218,246,307,490,263,311,276,248,367,398,285,445,283,336,206,340,373,336,313,348,225,0,0,0,0,1,0,0,0,0,1,1
963,268,340,251,323,379,289,279,230,258,363,379,231,462,326,347,189,369,331,351,312,331,216,1,0,0,0,1,0,0,0,0,1,1
964,276,335,264,335,401,319,268,256,240,347,393,273,356,402,384,191,358,357,390,318,339,246,1,0,0,0,1,0,0,0,0,1,1
965,266,359,254,311,371,305,280,252,248,348,446,321,434,347,427,154,338,405,362,372,275,234,0,0,0,0,1,0,0,0,0,1,1
966,267,217,256,305,503,268,338,277,212,387,378,314,438,334,354,212,331,356,368,319,259,232,0,0,0,0,1,0,0,0,0,1,1
967,286,342,276,363,409,235,241,217,215,374,402,214,534,287,402,176,285,383,349,273,348,227,1,0,0,0,1,0,0,0,0,1,1
968,253,236,228,341,433,265,263,247,210,356,420,246,269,328,399,207,329,398,360,345,328,209,1,0,0,0,1,0,0,0,0,1,1
969,258,254,233,307,439,256,279,232,184,377,419,336,324,373,396,183,367,360,359,339,237,230,0,0,0,0,1,0,0,0,0,1,1
970,245,250,246,336,455,266,263,251,186,342,441,347,431,350,426,199,324,410,352,321,317,223,0,0,0,0,1,0,0,0,0,1,1
971,300,341,281,369,423,249,224,208,203,365,377,289,516,404,432,186,367,328,367,308,261,249,1,0,0,0,1,0,0,0,0,1,1
972,252,230,240,313,522,270,288,254,231,374,398,279,547,347,393,207,355,341,365,328,333,231,0,0,0,0,1,0,0,0,0,1,1
973,272,347,241,337,459,281,285,300,232,368,458,338,423,373,371,172,326,276,371,322,306,244,0,0,0,0,1,0,1,0,0,1,1
974,299,323,268,305,461,282,354,307,245,370,385,242,473,426,381,220,323,291,358,327,292,238,1,0,0,0,1,0,1,0,0,1,1
975,286,325,267,309,454,273,355,299,233,376,367,254,360,329,432,234,306,353,361,262,331,209,1,0,0,0,1,0,1,0,0,1,1
976,276,331,234,333,456,281,320,309,267,379,460,281,321,333,422,207,351,318,337,321,332,240,0,1,0,0,1,0,1,0,0,1,1
977,294,329,254,306,460,276,342,309,263,379,382,202,537,328,434,173,350,380,336,316,325,249,1,0,0,0,1,0,0,0,0,1,1
978,300,339,264,336,413,256,228,248,192,369,359,233,519,381,380,200,312,373,352,259,269,232,1,0,0,0,1,0,0,0,0,1,1
979,269,320,286,346,423,225,243,246,213,376,393,246,519,300,351,161,335,368,348,327,335,222,1,0,0,0,1,0,0,0,0,1,1
980,300,317,283,327,405,240,250,238,205,387,385,269,453,333,359,207,339,287,368,315,267,227,1,0,0,0,1,0,0,0,0,1,1
981,296,340,243,343,447,318,341,318,292,374,461,234,525,351,383,214,334,391,369,263,239,227,1,0,0,0,1,0,0,0,1,1,1
982,294,329,275,360,499,227,275,269,259,392,473,340,463,380,420,214,348,352,351,345,353,215,0,0,0,0,1,0,0,0,0,1,1
983,264,334,250,321,376,277,301,262,251,331,413,265,505,340,382,189,362,365,384,326,233,239,0,0,0,0,1,0,0,0,0,1,1
984,275,345,255,355,443,278,337,303,253,374,432,310,382,326,351,204,339,375,357,322,253,246,0,0,0,1,1,0,0,0,0,1,1
985,258,356,274,347,372,315,266,247,259,349,397,323,499,352,378,214,344,346,337,271,284,232,0,0,0,0,1,0,0,0,0,1,1
986,266,266,249,325,445,268,268,257,193,348,410,310,414,235,425,224,369,386,344,263,315,236,0,0,1,0,1,0,0,0,0,1,1
987,298,307,271,342,489,222,279,283,244,399,337,283,509,438,409,231,363,386,331,302,277,252,1,0,0,0,1,0,0,0,0,1,1
988,265,349,250,318,397,298,260,250,224,329,429,341,361,392,356,167,331,277,351,326,305,228,0,0,0,0,1,0,0,0,0,1,1
989,277,351,255,308,374,268,291,240,252,361,419,276,465,278,394,189,337,346,339,258,271,229,1,0,0,0,1,0,0,0,0,1,1
990,292,329,310,342,502,231,294,303,212,380,378,262,477,312,407,215,342,371,336,302,290,212,1,0,0,0,1,0,0,0,0,1,1
991,270,340,235,321,388,304,279,260,228,340,369,323,361,380,386,209,351,340,344,331,335,221,0,0,0,0,1,0,0,0,0,1,1
992,273,346,261,329,462,307,303,295,249,381,468,319,444,363,371,192,294,337,367,341,260,242,0,0,0,0,1,1,0,0,0,1,1
993,253,258,248,322,490,274,316,282,229,378,465,203,341,350,388,193,336,342,349,296,341,225,1,0,0,0,1,0,0,0,0,1,1
994,268,226,268,309,484,252,324,272,241,379,393,338,291,347,427,223,325,302,346,315,375,235,0,0,0,0,1,0,1,0,0,1,1
995,269,253,210,324,443,268,265,231,222,384,422,266,449,360,454,215,326,383,342,236,270,232,1,0,0,0,1,0,0,0,0,1,1
996,296,328,261,347,447,242,236,245,226,382,363,255,280,344,366,160,326,335,367,306,343,219,1,1,0,0,1,0,0,0,0,1,1
997,316,352,280,369,505,276,268,317,233,399,417,294,466,332,371,202,334,363,393,309,344,260,1,0,0,0,1,0,0,0,0,1,1
998,270,240,258,303,500,233,299,292,222,377,398,337,488,381,420,182,323,339,305,328,339,236,0,0,0,0,1,0,0,0,0,1,1
999,280,353,268,351,410,241,226,230,231,358,432,198,510,436,373,201,339,295,330,265,324,232,1,0,0,0,1,0,0,0,0,1,1
1000,311,306,308,335,520,245,263,300,218,410,364,346,361,344,402,201,380,313,402,321,335,241,0,0,0,0,1,0,0,0,0,1,1
