,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,168,244,226,239,237,228,226,164,179,285,230,386,305,404,344,226,284,280,349,220,310,257,0,0,0,0,1,0,0,0,0,0,0
816,175,264,222,260,271,268,302,200,176,235,239,269,307,404,383,202,324,342,349,223,357,256,0,0,0,0,1,0,0,0,0,0,0
817,177,253,204,235,229,273,229,186,171,248,219,438,280,368,344,207,364,326,298,229,357,258,0,0,0,0,1,0,0,0,0,0,0
818,190,267,188,242,248,205,163,168,182,289,282,246,281,282,349,206,360,276,356,222,311,255,0,0,0,0,1,0,0,0,0,0,1
819,182,288,149,241,213,195,154,207,171,238,258,417,283,335,381,206,321,338,289,239,332,233,0,1,0,0,1,0,0,0,0,0,1
820,214,273,236,213,268,270,270,188,205,243,243,310,280,429,357,244,290,351,402,243,321,243,0,0,0,0,1,0,0,0,0,0,0
821,189,281,175,248,265,206,152,183,182,282,245,370,302,367,387,204,282,315,442,218,231,236,0,0,0,0,1,0,0,0,0,1,1
822,173,244,216,170,245,266,321,149,187,244,180,261,308,373,324,172,392,284,379,206,311,279,0,0,0,0,1,0,1,0,0,0,0
823,209,326,264,195,299,203,285,148,219,290,250,376,259,437,375,230,367,236,287,201,278,245,0,1,0,0,1,0,1,0,1,1,1
824,221,256,231,259,260,234,271,159,185,243,222,399,250,362,362,226,376,310,328,210,281,237,0,1,0,0,1,0,0,0,0,0,0
825,219,307,201,248,264,203,192,150,183,245,290,262,297,320,327,214,368,257,306,250,320,212,0,1,0,0,1,0,0,0,0,0,1
826,234,257,245,196,258,218,287,167,191,255,260,364,305,404,329,227,336,295,383,264,349,255,0,0,0,0,1,0,0,0,0,0,1
827,177,311,235,266,249,283,283,178,179,272,253,411,294,460,356,183,297,278,369,225,293,264,0,1,0,0,1,0,1,0,0,0,0
828,207,227,244,155,243,208,272,127,204,256,243,428,294,472,367,203,298,265,301,208,235,259,0,0,0,0,1,0,1,0,0,1,0
829,222,360,283,255,264,222,326,188,191,246,271,272,252,309,382,205,300,254,349,212,279,236,0,1,0,0,1,0,1,0,0,0,1
830,179,234,213,178,249,245,303,170,197,259,214,438,290,417,361,214,330,279,309,240,284,230,0,0,0,0,1,0,1,0,0,0,0
831,218,264,269,253,275,314,274,145,213,267,226,295,289,381,350,222,284,217,336,239,317,219,0,0,0,0,1,1,1,0,0,0,1
832,207,238,205,271,245,251,229,157,176,258,210,355,291,417,324,189,387,311,302,206,287,223,0,0,0,0,1,0,0,0,0,0,0
833,171,314,234,256,255,262,291,187,174,296,260,364,272,361,346,185,329,298,379,240,256,238,0,1,0,0,1,0,0,0,0,1,1
834,198,210,185,165,231,197,203,158,181,216,227,385,278,355,365,179,314,258,348,247,283,232,0,0,0,0,1,0,0,0,0,0,0
835,185,293,167,271,235,219,221,216,200,216,258,352,319,380,378,233,350,292,362,203,229,239,0,0,0,0,1,0,0,0,0,0,1
836,182,247,228,251,233,290,298,173,179,231,198,369,298,319,340,194,354,288,332,203,285,261,0,0,0,0,1,0,1,0,0,0,0
837,195,338,243,283,248,248,314,187,189,249,243,375,287,371,395,198,361,344,289,226,237,257,0,1,0,0,1,0,0,0,0,1,0
838,175,256,290,245,322,250,280,162,198,302,243,272,293,384,337,174,298,340,340,215,280,256,0,0,0,0,1,0,0,0,0,1,0
839,197,233,243,144,302,198,288,131,200,259,248,273,275,431,320,198,287,241,380,238,327,213,0,0,0,0,1,0,1,0,0,0,1
840,216,250,224,179,276,259,296,146,200,259,225,395,253,474,350,195,364,329,349,212,299,267,0,0,0,0,1,0,0,0,0,0,0
841,181,248,219,250,256,213,244,176,187,268,261,317,256,400,361,198,362,333,345,242,287,236,0,0,0,0,1,0,0,0,0,0,1
842,203,327,279,269,282,314,301,173,195,269,243,347,293,463,371,238,390,282,338,226,291,231,0,1,0,0,1,0,1,0,0,0,1
843,205,332,277,197,279,191,279,141,222,278,254,413,250,268,409,208,396,281,376,231,242,264,0,1,1,0,1,0,0,0,0,1,0
844,214,251,243,282,264,237,272,145,186,243,230,361,292,330,380,239,371,310,303,245,275,272,0,0,0,0,1,0,0,0,0,0,0
845,198,255,251,234,279,212,273,167,199,266,227,410,311,353,345,217,379,300,348,262,315,276,0,0,0,0,1,0,0,0,0,0,0
846,198,248,229,179,256,235,295,131,190,269,216,435,278,437,343,221,370,254,317,237,373,270,0,0,0,0,1,0,1,0,0,0,0
847,209,301,221,237,279,182,184,144,192,235,246,431,267,410,345,202,382,251,320,215,276,254,0,1,0,0,1,0,0,0,0,0,0
848,165,247,228,244,260,237,232,159,189,270,225,423,288,310,314,206,315,293,300,269,282,231,0,0,0,0,1,0,0,0,0,0,0
849,189,312,255,250,286,236,429,163,199,329,276,390,264,467,384,219,348,292,345,257,271,252,0,1,0,0,1,0,1,0,0,1,1
850,192,195,204,209,264,184,173,155,195,238,257,300,256,347,353,210,388,335,333,228,232,283,0,0,0,0,1,0,0,0,0,1,0
851,225,236,199,178,222,126,177,129,173,239,264,410,283,398,346,195,306,255,327,224,353,256,0,0,0,0,1,0,0,0,0,0,1
852,193,179,162,131,250,167,186,118,182,249,246,239,276,495,387,207,375,222,287,214,344,268,0,0,0,0,1,0,0,0,0,0,0
853,222,241,203,159,258,139,174,127,180,265,248,380,296,274,406,225,292,278,371,236,250,248,0,0,0,0,1,0,0,0,0,1,0
854,184,236,198,216,282,220,189,158,210,250,255,428,287,379,380,199,300,254,802,247,268,263,0,0,0,0,1,0,0,0,0,0,0
855,170,214,149,210,229,257,163,219,181,235,234,411,276,427,504,186,353,324,311,204,268,222,0,0,0,0,1,0,0,0,0,0,1
856,185,262,211,259,266,265,297,182,177,227,244,375,263,352,308,200,323,296,360,200,238,257,0,0,0,0,1,0,1,0,0,0,0
857,196,225,175,142,263,223,180,135,182,219,229,396,302,394,354,190,371,297,390,202,339,245,0,0,0,0,1,0,0,0,0,0,0
858,216,265,238,181,293,234,294,151,199,255,248,435,268,380,367,210,376,269,304,269,248,249,0,0,0,0,1,0,1,0,0,1,0
859,228,317,274,184,254,255,281,130,218,304,220,342,255,460,400,200,309,246,310,223,245,271,0,1,0,0,1,0,1,0,0,1,0
860,221,252,187,175,221,122,193,158,180,240,255,377,273,374,339,170,316,289,350,253,267,274,0,0,0,0,1,0,0,0,0,0,0
861,185,203,145,178,248,203,212,166,181,220,198,383,292,452,323,175,386,284,344,199,274,250,0,0,0,0,1,0,0,0,0,0,0
862,211,280,218,228,283,177,183,148,178,259,308,384,670,300,374,186,372,306,1082,231,247,235,0,0,0,0,1,0,0,0,0,1,1
863,213,279,238,245,260,233,244,164,198,301,239,284,266,419,385,192,294,283,320,244,300,230,0,1,0,0,1,0,0,0,0,1,1
864,215,319,293,267,260,226,281,141,218,278,253,419,285,366,310,211,287,334,373,267,280,255,0,1,0,0,1,0,0,0,0,0,0
865,193,320,249,244,255,223,261,201,186,267,292,414,299,332,346,222,297,240,304,251,253,271,0,1,0,0,1,0,1,0,0,1,1
866,166,203,249,194,270,205,237,155,204,274,245,282,290,409,386,188,369,290,327,209,283,229,0,0,0,0,1,0,0,0,0,0,1
867,216,293,188,176,232,161,199,158,179,220,231,395,265,268,358,220,306,293,309,246,332,262,0,1,0,0,1,0,0,0,0,0,0
868,191,291,145,206,201,177,208,153,167,222,231,279,274,321,341,206,288,294,325,214,216,272,0,1,0,0,0,0,0,0,0,1,0
869,229,345,255,209,249,208,335,168,200,240,264,248,241,261,1367,224,294,246,366,257,242,245,0,1,0,0,1,0,1,0,0,0,1
870,169,231,221,251,225,245,243,140,174,282,219,371,282,401,359,204,278,318,378,236,276,250,0,0,0,0,1,0,0,0,0,1,0
871,196,334,224,185,251,253,302,140,207,263,205,396,284,349,330,223,324,332,367,203,337,223,0,1,0,0,1,0,0,0,1,0,0
872,200,305,260,197,274,250,321,168,199,252,237,299,259,338,322,250,321,312,357,223,352,242,0,1,0,0,1,0,1,0,0,0,0
873,248,340,262,280,234,217,281,143,194,267,251,287,272,339,343,175,341,249,302,225,344,267,0,1,0,0,1,0,1,0,0,0,0
874,180,207,161,157,252,211,204,147,198,216,220,245,236,403,394,253,377,304,335,221,303,247,0,0,0,0,0,0,0,0,0,0,0
875,199,271,172,267,247,211,181,170,181,256,271,399,275,336,367,221,364,249,299,247,341,256,0,0,0,0,1,0,0,0,0,0,1
876,276,319,231,207,243,188,298,164,206,279,265,404,287,425,370,221,286,226,380,211,281,267,0,1,0,0,1,0,1,0,0,0,0
877,178,207,140,183,215,219,213,158,163,232,195,363,263,341,395,202,334,283,326,241,297,227,0,0,0,0,1,0,0,0,0,0,0
878,191,279,186,245,260,217,174,177,177,262,256,305,268,312,369,187,385,313,349,208,289,276,0,1,0,0,1,0,0,0,0,0,0
879,193,315,264,265,255,206,240,181,189,312,290,288,248,401,388,217,297,276,1017,216,246,240,0,1,0,0,1,0,0,0,0,1,1
880,170,237,224,247,247,224,241,174,190,270,271,412,260,338,362,175,320,287,332,197,255,235,0,0,0,0,1,0,0,0,0,1,1
881,186,242,207,210,238,207,313,173,183,222,215,395,279,346,356,182,306,244,311,194,267,239,0,0,0,0,1,0,1,0,0,0,0
882,265,329,246,210,256,172,300,152,196,247,286,280,260,336,382,207,325,277,324,202,255,232,0,1,0,0,1,0,1,0,0,0,1
883,216,253,220,271,265,232,265,139,181,250,233,379,267,436,336,195,341,280,299,220,245,281,0,0,0,0,1,0,0,0,0,1,0
884,178,272,185,267,240,204,153,181,178,229,279,364,282,481,369,186,303,316,334,239,314,249,0,0,0,0,1,0,0,0,0,0,1
885,184,230,183,205,234,258,308,168,182,235,176,391,268,244,318,196,365,249,289,225,364,216,0,0,0,0,1,0,1,0,0,0,0
886,206,251,215,255,285,258,259,171,187,279,270,438,258,386,288,223,369,255,346,208,300,243,0,0,0,0,1,0,1,0,0,0,1
887,210,287,273,247,258,239,269,159,199,307,241,287,278,696,362,176,306,285,342,211,368,253,0,1,0,0,1,0,0,0,0,0,0
888,176,232,218,224,301,225,174,154,188,246,257,372,293,307,409,179,356,293,353,245,288,245,0,0,0,0,1,0,0,0,0,0,1
889,189,241,210,188,260,279,306,149,186,240,195,413,265,421,350,170,316,297,292,219,302,227,0,0,0,0,1,0,1,0,0,0,0
890,187,244,199,266,242,239,247,159,176,257,221,374,249,374,357,153,371,287,373,245,259,259,0,0,0,0,1,0,0,0,0,0,0
891,201,331,285,265,271,290,297,161,195,281,253,371,289,376,333,215,355,295,295,197,323,243,0,1,0,0,1,0,1,0,0,0,1
892,215,337,308,231,296,268,300,181,228,257,275,314,240,478,370,214,305,283,298,255,259,255,0,1,0,0,1,0,1,0,0,0,1
893,168,219,131,169,218,221,224,152,178,219,210,249,265,313,374,178,314,271,386,267,310,255,0,0,0,0,1,0,0,0,0,0,0
894,185,271,251,239,276,234,258,180,202,272,238,258,299,399,340,222,334,275,301,214,251,259,0,0,0,0,1,0,0,0,0,1,0
895,203,238,207,257,268,199,271,179,180,252,246,353,260,381,390,228,363,301,321,230,352,248,0,0,0,0,1,0,0,0,0,0,0
896,170,180,149,227,235,168,145,159,170,226,236,370,273,474,391,203,318,247,311,201,336,250,0,0,0,0,1,0,0,0,0,0,0
897,190,191,180,216,270,194,170,152,186,241,251,358,267,430,407,205,356,253,286,198,243,242,0,0,0,0,1,0,0,0,0,0,1
898,194,272,273,217,289,206,249,161,194,307,286,400,278,422,321,195,287,284,327,188,323,255,0,0,0,0,1,0,0,0,1,0,1
899,157,281,135,248,241,239,192,192,167,250,256,403,254,253,334,230,378,299,301,244,280,259,0,1,0,0,1,0,0,0,0,0,0
900,215,290,172,188,242,154,178,140,177,270,240,432,282,296,323,198,369,242,394,210,290,273,0,1,0,0,1,0,0,0,0,0,0
901,209,255,254,170,296,240,2599,134,217,288,231,398,264,407,388,209,358,260,354,227,325,255,0,0,0,0,1,0,1,0,0,0,0
902,194,321,264,262,283,234,267,170,197,302,313,401,289,309,320,184,391,263,329,244,326,246,0,1,0,0,1,0,1,0,0,0,1
903,214,246,238,192,241,239,277,146,195,263,198,410,244,272,340,222,366,259,351,222,305,285,0,1,0,0,1,0,1,0,0,0,0
904,211,332,251,240,289,264,272,197,195,290,286,391,287,463,363,209,324,284,371,245,244,232,0,1,0,0,1,0,0,0,0,1,1
905,192,298,195,278,258,236,210,192,190,235,273,355,275,370,311,189,318,283,366,199,362,251,0,1,0,0,1,0,0,0,0,0,1
906,193,210,146,144,231,175,193,153,184,202,225,270,300,272,342,205,368,251,348,236,345,237,0,0,0,0,1,0,0,0,0,0,0
907,194,308,244,237,271,256,274,185,197,287,297,365,273,305,364,219,294,336,305,265,361,237,0,1,0,0,1,0,0,0,0,0,1
908,203,314,251,271,254,194,237,174,182,309,289,379,270,395,352,230,301,251,286,217,293,230,0,1,0,0,1,0,0,0,0,1,1
909,210,282,147,287,232,164,199,163,173,245,275,441,256,218,334,223,370,295,384,230,321,258,0,1,0,0,1,0,0,0,0,0,1
910,140,195,163,235,232,198,158,146,191,269,252,273,278,307,324,223,308,233,342,246,243,258,0,0,0,0,1,0,0,0,0,1,0
911,180,276,189,239,264,195,162,146,169,290,284,359,295,389,365,224,333,295,330,191,288,233,0,0,0,0,1,0,0,0,0,1,1
912,161,186,164,235,263,200,150,145,176,265,252,372,247,334,350,186,339,293,311,257,322,271,0,0,0,0,1,0,0,0,0,0,0
913,246,312,274,200,286,201,295,151,209,260,259,409,289,370,351,200,295,293,290,213,307,246,0,1,0,0,1,0,1,0,0,0,1
914,179,234,166,250,218,144,156,172,160,253,275,306,312,359,324,199,375,334,319,220,261,235,0,0,0,0,1,0,0,0,0,0,1
915,201,319,237,267,227,266,258,207,193,271,241,270,303,458,399,221,286,247,312,229,241,258,0,1,0,0,1,0,1,0,0,1,0
916,213,245,221,176,249,221,274,139,198,235,191,289,304,400,397,201,373,294,353,187,305,253,0,0,0,0,1,0,0,0,1,0,0
917,172,263,201,179,251,226,309,161,172,238,226,374,273,262,369,213,350,261,365,215,334,243,0,0,0,0,1,0,1,0,0,0,0
918,191,202,193,210,226,206,226,158,184,270,219,407,300,289,362,214,311,292,353,225,282,272,0,0,0,0,1,0,0,0,0,0,0
919,195,264,260,242,279,214,270,178,202,261,272,381,246,347,369,240,365,286,330,222,311,260,0,1,0,0,1,0,0,0,0,0,1
920,208,294,172,183,233,146,185,147,193,244,260,264,263,323,317,224,377,233,357,189,250,250,0,1,0,0,1,0,0,0,1,0,1
921,192,340,232,251,233,265,297,189,191,261,230,421,278,458,351,192,300,298,303,228,287,252,0,1,0,0,1,0,0,0,0,0,0
922,209,244,256,195,285,212,260,178,192,249,262,397,283,422,353,211,344,288,282,230,329,250,0,0,0,0,1,0,0,0,0,0,1
923,179,248,223,233,256,293,258,177,192,276,214,240,268,311,366,177,320,268,324,221,262,246,0,0,0,0,1,0,0,0,0,1,0
924,174,193,153,249,244,176,146,163,177,262,249,432,256,418,305,222,336,327,324,202,256,216,0,0,0,0,1,0,0,0,0,1,1
925,176,279,186,254,246,169,150,168,177,261,279,378,293,467,330,232,328,269,365,227,318,256,0,0,0,0,1,0,0,0,0,0,1
926,197,334,213,202,270,241,312,137,193,265,205,244,316,314,372,209,280,278,312,226,235,263,0,1,0,0,1,0,1,0,0,1,0
927,173,238,237,205,240,270,271,212,192,254,265,371,263,257,396,189,302,231,383,248,263,265,0,0,0,0,1,0,1,0,0,0,0
928,232,259,278,261,289,242,280,174,202,253,268,300,265,319,351,222,317,277,286,219,354,230,0,0,0,0,1,0,1,0,0,0,1
929,230,317,258,195,275,183,306,134,204,274,258,400,303,350,337,214,374,288,356,229,319,222,0,1,0,0,1,0,1,0,0,0,1
930,196,286,189,183,230,216,224,160,183,237,221,265,260,440,344,219,334,274,295,235,303,250,0,1,0,0,1,0,0,0,0,0,0
931,201,312,222,244,286,223,283,145,196,268,266,266,260,364,352,230,288,299,309,220,283,233,0,1,0,0,1,0,0,0,0,0,1
932,244,318,254,229,255,197,285,138,206,247,264,236,270,344,345,186,373,301,365,220,348,224,1,1,0,0,1,0,0,0,0,0,1
933,144,208,132,249,245,232,184,169,161,237,231,368,286,267,322,233,336,254,372,202,327,242,0,0,0,0,1,0,0,0,0,0,0
934,208,232,267,222,290,227,272,135,211,272,270,390,296,349,282,229,349,301,324,213,273,269,0,0,0,0,1,0,0,0,0,0,1
935,149,240,185,253,240,308,256,190,173,268,188,361,279,435,329,232,304,230,356,202,286,240,0,0,0,0,1,1,1,0,0,0,0
936,200,173,164,141,237,134,171,129,181,224,220,283,312,485,387,215,315,257,375,245,237,264,0,0,0,0,1,0,0,0,0,0,0
937,185,215,182,154,271,199,195,126,190,255,223,237,304,379,361,222,345,304,294,253,282,256,0,0,0,0,1,0,0,0,0,0,0
938,173,212,145,247,210,196,145,187,173,217,249,237,279,416,330,180,348,217,314,203,286,260,0,0,0,0,1,0,0,0,0,0,0
939,188,337,260,283,279,295,297,166,211,292,223,368,295,391,359,200,370,278,368,204,288,228,0,1,0,0,1,0,1,0,1,1,0
940,200,255,259,258,292,271,283,156,192,267,223,328,269,319,366,204,350,290,302,259,285,238,0,0,0,0,1,0,0,0,0,0,0
941,147,197,115,250,217,244,189,184,166,243,226,277,261,379,350,194,356,248,363,211,273,242,0,0,0,0,1,0,0,0,0,0,0
942,188,220,231,186,274,207,242,150,207,285,281,404,267,375,420,236,366,284,312,233,345,244,0,0,0,0,1,0,0,0,0,0,1
943,231,343,292,252,268,256,272,187,208,261,239,390,297,361,321,185,355,251,379,232,327,260,0,1,0,0,1,0,1,0,0,0,0
944,171,263,202,234,224,254,247,174,168,244,199,275,272,378,344,196,342,276,390,241,321,250,0,0,0,0,1,0,0,0,0,0,0
945,197,303,229,250,282,203,207,152,208,285,269,346,320,357,359,206,309,354,385,206,307,266,0,0,0,0,1,0,0,0,1,0,1
946,191,229,192,215,283,224,450,148,193,265,251,230,289,452,383,241,297,298,378,210,280,232,0,0,0,0,1,0,1,0,0,0,1
947,191,235,279,224,296,259,278,165,210,276,269,284,276,344,350,196,333,305,378,208,236,231,0,0,0,0,1,0,0,0,1,1,1
948,232,316,277,179,278,241,296,176,214,283,268,412,249,334,360,237,313,258,352,207,269,231,0,1,0,0,1,0,1,0,1,1,1
949,168,246,150,268,241,212,207,183,167,204,230,308,301,342,361,188,303,308,357,196,285,260,0,0,0,0,1,0,0,0,0,0,0
950,229,275,259,171,254,194,282,132,200,280,242,301,289,468,410,185,307,299,289,246,341,257,0,0,0,0,1,0,0,0,0,0,0
951,215,310,228,246,289,240,200,184,205,234,288,396,291,327,370,234,366,262,355,205,317,230,0,1,0,0,1,0,0,0,0,0,1
952,219,322,278,189,259,221,281,131,210,310,275,359,249,373,346,176,300,228,337,211,223,267,0,1,0,0,1,0,1,0,0,1,1
953,162,231,144,271,248,219,191,183,179,197,223,251,255,295,330,180,397,310,337,221,309,237,0,0,0,0,1,0,0,0,0,0,0
954,213,275,155,282,226,176,255,182,170,252,276,292,272,351,309,231,358,223,395,264,319,250,0,1,0,0,0,0,1,0,0,0,1
955,204,185,156,163,239,154,181,150,188,220,227,401,281,346,312,193,347,289,385,218,232,259,0,0,0,0,1,0,0,0,0,0,0
956,215,327,226,290,239,230,254,184,172,284,257,425,297,348,362,180,286,281,308,204,287,277,0,1,0,0,1,0,0,0,0,0,0
957,205,213,172,150,269,217,191,145,188,217,214,324,291,419,343,229,367,278,331,204,281,250,0,0,0,0,1,0,0,0,0,0,0
958,233,259,254,260,260,237,274,174,188,239,257,353,242,336,315,155,382,249,295,218,363,250,0,1,0,0,1,0,1,0,0,0,1
959,166,228,245,234,282,240,254,164,192,293,267,395,294,340,313,201,364,296,375,219,320,261,0,0,0,0,1,0,0,0,0,0,1
960,250,351,273,276,256,215,277,188,190,253,276,269,293,453,319,188,303,315,347,206,311,243,0,1,0,0,1,0,0,0,0,0,1
961,204,306,261,247,256,247,263,209,220,279,305,359,271,380,349,189,366,239,373,259,260,259,0,1,0,0,1,0,1,0,0,1,1
962,175,285,201,252,269,203,158,158,185,289,252,378,279,270,386,223,315,282,340,239,300,242,0,1,0,0,1,0,0,0,0,0,1
963,186,231,269,197,324,226,271,149,235,265,286,408,268,281,348,178,310,274,312,207,303,254,0,0,0,0,1,0,0,0,1,0,1
964,233,273,267,235,280,239,253,150,201,277,227,289,276,368,377,215,376,241,342,207,295,234,0,0,0,0,1,0,1,0,0,0,0
965,201,321,264,266,276,251,255,150,201,316,246,421,266,253,338,189,369,281,354,244,232,226,0,1,1,0,1,0,0,0,0,1,1
966,187,314,264,233,263,238,257,221,207,285,272,398,267,318,332,199,278,303,315,250,245,240,0,1,0,0,1,0,0,0,0,1,1
967,184,214,180,239,240,232,178,170,178,203,252,375,286,306,413,228,312,330,299,224,302,255,0,0,0,0,1,0,0,0,0,0,0
968,224,246,230,208,282,222,297,110,198,266,211,265,253,345,363,231,295,344,351,257,298,264,0,0,0,0,1,0,0,0,0,0,0
969,221,336,256,170,250,232,303,157,197,256,219,299,258,396,386,213,349,286,316,271,329,251,0,1,0,0,1,0,1,0,0,0,0
970,219,347,314,269,318,233,274,167,198,282,297,369,245,376,371,188,299,337,311,237,283,244,0,1,0,0,1,0,0,0,0,0,1
971,191,289,253,230,260,240,249,161,205,311,257,398,300,472,368,158,338,280,312,220,292,218,0,0,0,0,1,0,0,0,0,1,1
972,213,279,235,286,290,205,283,167,199,233,267,400,252,1427,359,210,302,229,376,201,308,258,0,1,0,0,1,0,1,0,0,0,1
973,219,338,279,263,283,250,286,193,210,243,266,418,272,371,364,186,304,232,340,246,354,272,0,1,0,0,1,0,1,0,0,0,0
974,225,242,223,182,272,264,274,132,202,252,192,383,299,286,316,210,360,287,363,227,282,234,0,0,0,0,1,0,0,0,0,0,0
975,202,254,253,148,275,242,282,155,208,247,236,230,286,337,357,212,352,249,382,243,322,260,0,0,0,0,1,0,1,0,0,0,0
976,228,281,260,189,240,189,263,111,201,254,244,295,276,382,321,219,300,244,355,196,314,259,0,1,0,0,1,0,1,0,1,0,0
977,169,202,163,216,268,202,161,133,175,275,258,365,294,434,384,190,375,290,288,204,276,277,0,0,0,0,1,0,0,0,0,0,0
978,202,233,250,164,288,242,276,132,211,283,251,401,300,425,358,191,288,285,299,217,228,281,0,0,0,0,1,0,0,0,0,1,0
979,192,246,180,245,242,136,163,150,165,243,289,363,269,429,305,198,352,293,349,209,323,232,0,0,0,0,1,0,0,0,0,0,1
980,213,269,229,229,285,168,188,164,193,269,274,376,300,455,348,217,313,203,387,215,292,218,0,0,0,0,1,0,0,0,0,0,1
981,207,234,172,246,274,229,182,147,177,238,245,393,296,350,353,203,297,316,357,219,287,269,0,0,0,0,1,0,0,0,0,0,0
982,208,340,299,263,283,252,275,147,212,303,275,405,294,227,345,220,281,291,380,224,296,268,0,1,1,0,1,0,0,0,0,1,1
983,169,265,216,245,266,271,295,185,188,230,222,395,264,369,294,178,304,318,307,258,268,240,0,1,0,0,1,0,0,0,0,0,0
984,240,310,248,175,243,221,848,177,199,252,214,411,275,289,341,229,294,291,307,244,269,284,0,1,0,0,1,0,1,0,0,0,0
985,193,323,263,242,261,247,278,206,199,291,291,428,258,464,354,220,318,258,352,203,242,241,0,1,0,0,1,0,1,0,0,1,1
986,221,310,232,282,216,234,256,173,190,275,260,416,266,388,321,205,304,315,289,229,281,262,0,1,0,0,1,0,0,0,0,0,0
987,183,283,185,263,266,185,168,159,169,261,287,386,298,390,344,232,266,287,339,207,290,295,0,0,0,0,1,0,0,0,0,0,0
988,205,341,286,254,280,210,271,168,204,288,298,264,265,314,348,171,369,238,366,272,315,241,0,1,0,0,1,0,1,0,0,0,1
989,196,276,284,238,276,250,296,148,195,251,235,454,277,327,364,179,347,302,316,219,242,241,0,0,0,0,1,0,0,0,0,1,0
990,185,262,235,244,268,237,253,144,184,264,239,431,292,327,317,229,311,325,350,220,340,259,0,0,0,0,1,0,0,0,0,0,0
991,217,323,223,209,227,227,314,161,183,255,215,245,270,345,386,223,360,280,352,257,334,254,0,1,0,0,1,0,1,0,0,0,0
992,228,319,264,192,244,198,293,127,204,286,226,396,273,315,372,197,317,266,365,260,314,247,0,1,0,0,1,0,1,0,0,0,0
993,195,203,164,162,229,156,190,139,171,234,212,293,253,419,375,195,378,271,366,227,292,256,0,0,0,0,1,0,0,0,0,0,0
994,207,338,260,261,243,304,308,173,198,284,207,277,268,332,371,229,306,238,301,215,321,245,0,1,0,0,1,0,1,0,0,0,0
995,191,266,160,254,218,191,157,210,169,249,243,387,269,350,346,196,379,288,324,231,280,240,0,0,0,0,1,0,0,0,0,0,1
996,183,255,208,262,270,255,254,174,188,264,258,272,296,366,351,165,367,300,384,212,263,244,0,0,0,0,1,0,0,0,0,1,1
997,230,294,279,166,262,240,292,147,217,279,232,412,316,342,397,172,314,285,336,216,317,246,0,0,0,0,1,0,1,0,1,0,0
998,229,337,302,278,251,230,282,154,208,282,263,375,270,320,354,198,323,280,364,255,307,260,0,1,0,0,1,0,1,0,0,0,1
999,200,198,237,233,238,207,242,165,179,266,227,371,280,393,391,187,299,248,352,240,312,265,0,0,0,0,1,0,0,0,0,0,0
1000,229,346,275,294,255,228,281,158,193,273,261,403,311,385,365,193,366,295,313,257,269,272,0,1,0,0,1,0,0,0,0,1,0
