,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,190,256,223,265,262,248,260,181,188,274,258,412,276,293,317,213,311,320,345,218,342,265,0,0,0,0,1,0,0,0,0,0,0
204,206,280,178,272,232,164,237,168,158,256,277,370,304,329,318,188,364,261,369,238,307,223,0,0,0,0,1,0,0,0,0,0,1
205,211,317,272,189,268,226,282,156,217,266,241,419,274,411,353,199,398,290,327,217,245,254,0,1,0,0,1,0,0,0,0,1,0
206,259,316,229,210,228,167,284,128,188,255,266,433,287,398,360,222,296,282,355,255,343,247,0,1,0,0,1,0,1,0,0,0,1
207,203,245,221,176,246,217,279,161,202,230,227,405,262,402,300,196,363,350,389,205,329,238,0,0,0,0,1,0,0,0,0,0,0
208,242,202,250,140,278,199,275,130,214,276,271,422,283,386,396,211,316,245,298,211,305,259,0,0,0,0,1,0,1,0,1,0,1
209,179,197,130,255,212,181,159,164,174,227,261,406,289,400,341,228,372,298,355,208,269,232,0,0,0,0,0,0,0,0,0,0,1
210,184,249,237,220,301,269,264,205,200,256,258,216,297,252,363,200,310,337,325,233,343,246,0,0,0,0,1,0,0,0,0,0,1
211,222,247,202,153,234,156,186,137,214,262,266,272,291,268,348,206,312,283,267,228,361,262,0,0,0,0,1,0,0,0,0,0,1
212,221,337,218,207,228,237,323,158,189,243,199,304,268,300,397,193,377,277,316,246,320,252,0,1,0,0,1,0,1,0,0,0,0
213,180,196,206,211,293,188,171,153,183,243,268,413,302,412,379,239,313,257,327,215,327,274,0,0,0,0,1,0,0,0,0,0,0
214,199,294,198,177,253,183,181,119,196,285,254,294,265,429,336,184,321,331,305,243,237,247,0,1,0,0,1,0,0,0,0,1,1
215,188,199,225,214,252,230,239,152,191,286,240,357,314,375,363,222,372,294,335,247,316,247,0,0,0,0,1,0,0,0,0,0,0
216,174,269,218,257,255,250,308,183,184,220,256,338,288,418,323,231,293,341,342,233,251,235,0,0,0,0,1,0,0,0,0,0,1
217,192,280,167,196,239,211,219,156,182,238,239,421,313,419,353,220,302,268,369,242,286,261,0,0,0,0,1,0,0,0,0,0,0
218,183,253,244,251,265,265,235,157,201,297,226,396,271,380,386,195,378,231,14703,226,314,234,0,0,0,0,1,0,1,0,0,0,0
219,210,334,292,260,281,280,281,143,226,317,254,266,306,706,344,245,324,296,307,251,272,229,0,1,0,0,1,0,0,0,0,1,1
220,203,256,242,232,273,245,285,204,215,223,257,394,310,368,374,201,363,246,333,228,277,236,0,0,0,0,1,0,1,0,0,0,1
221,194,250,199,285,225,234,242,161,164,255,214,379,269,350,385,229,317,248,293,214,300,265,0,0,0,0,0,0,0,0,0,0,0
222,180,219,239,213,265,254,233,146,176,289,243,403,300,457,330,230,375,317,360,214,379,256,0,0,0,0,1,0,0,0,0,0,0
223,217,272,193,185,235,110,198,147,174,241,257,275,306,244,359,232,374,291,316,216,347,234,0,0,0,0,1,0,0,0,0,0,1
224,157,241,173,256,216,256,275,171,171,248,219,341,260,355,301,232,369,283,344,237,287,234,0,0,0,0,0,0,0,0,0,0,0
225,216,307,251,290,266,198,256,183,184,275,292,281,279,429,339,192,358,240,365,234,286,263,0,1,0,0,1,0,1,0,0,0,1
226,209,231,182,229,262,217,177,161,191,238,283,432,275,380,389,207,342,336,343,208,337,209,0,0,0,0,1,0,0,0,0,0,1
227,221,336,314,261,265,235,270,159,216,279,232,309,289,354,351,196,311,343,329,245,283,226,0,1,0,0,1,0,0,0,0,0,1
228,195,205,207,212,257,180,172,143,184,234,256,241,290,371,342,189,307,270,396,208,238,240,0,0,0,0,1,0,0,0,0,0,1
229,217,176,157,150,244,115,169,132,184,204,242,376,247,292,379,207,295,276,358,231,263,266,0,0,0,0,1,0,0,0,0,0,0
230,177,243,196,206,225,268,292,150,172,220,193,380,314,450,310,176,352,348,376,208,307,229,0,0,0,0,1,0,0,0,0,0,0
231,217,348,285,251,259,259,284,196,202,256,262,400,267,286,354,216,376,296,306,240,297,268,0,1,0,0,1,0,0,0,0,0,0
232,168,190,139,225,233,205,162,197,169,212,240,421,264,469,382,232,287,277,336,228,324,244,0,0,0,0,1,0,0,0,0,0,0
233,211,321,211,253,251,195,185,190,180,214,278,364,255,437,370,218,354,267,353,249,247,232,0,1,0,0,1,0,0,0,0,0,1
234,219,335,298,275,263,250,282,181,202,258,246,379,276,359,420,221,385,340,321,233,354,256,0,1,0,0,1,0,0,0,0,0,0
235,189,272,250,244,285,263,279,173,181,244,197,421,268,365,337,218,345,350,364,237,276,216,0,1,0,0,1,0,0,0,0,0,0
236,171,203,243,227,293,231,251,173,190,274,251,430,275,363,359,209,353,325,352,238,268,256,0,0,0,0,1,0,0,0,0,1,0
237,198,235,222,179,255,228,279,172,203,223,241,327,317,346,322,211,370,336,363,252,279,287,0,0,0,0,1,0,0,0,0,0,0
238,228,248,217,193,231,223,316,150,204,261,224,274,270,440,354,213,355,288,297,257,272,229,0,0,0,0,1,0,1,0,0,0,0
239,175,287,190,237,258,214,170,190,179,263,268,275,267,396,313,237,307,241,398,226,280,250,0,1,0,0,1,0,0,0,0,0,1
240,243,342,301,281,264,203,1358,168,201,285,292,371,290,402,345,214,406,303,321,238,311,230,0,1,0,0,1,0,1,0,0,0,1
241,189,223,285,213,277,236,594,131,209,272,242,399,359,341,353,220,341,297,326,209,336,241,0,0,0,0,1,0,1,0,0,0,1
242,238,244,239,266,282,197,267,174,208,239,289,351,278,727,320,192,385,311,373,217,313,223,0,0,0,0,1,0,0,0,0,0,1
243,190,197,180,206,269,159,164,157,191,225,257,419,292,327,357,199,342,340,348,226,288,244,0,0,0,0,1,0,0,0,0,0,1
244,238,343,280,267,274,271,286,154,212,299,253,388,245,254,369,211,350,334,317,206,314,255,0,1,1,0,1,0,0,0,1,0,0
245,200,277,138,276,221,159,490,162,157,247,246,426,276,338,332,178,300,297,297,227,322,228,0,1,0,0,1,0,1,0,0,0,1
246,177,207,132,265,243,172,153,180,169,224,275,262,289,467,377,206,353,285,380,212,247,260,0,0,0,0,1,0,0,0,0,0,1
247,187,243,218,191,273,261,298,174,198,240,217,323,275,446,335,192,304,366,360,251,331,246,0,0,0,0,1,0,0,0,0,0,0
248,165,307,234,284,237,260,299,176,182,270,273,399,262,354,350,221,309,253,332,229,245,220,0,1,0,0,1,0,1,0,0,1,1
249,222,302,280,243,277,183,274,158,218,272,312,251,281,424,397,226,307,285,361,200,285,258,0,1,0,0,1,0,0,0,1,0,1
250,208,330,262,278,271,257,258,177,182,295,294,422,265,364,353,207,363,250,365,214,250,263,0,1,0,0,1,0,1,0,0,1,1
251,178,168,175,214,255,182,146,156,180,250,277,260,289,458,331,233,296,277,364,190,336,210,0,0,0,0,1,0,0,0,0,0,1
252,196,196,210,242,242,195,228,167,204,253,270,399,298,374,398,268,388,288,372,219,318,253,0,0,0,0,0,0,0,0,0,0,1
253,165,308,241,261,230,290,283,174,196,288,237,399,309,373,387,225,306,320,295,250,335,226,0,0,0,0,1,0,0,0,0,0,1
254,185,279,155,195,231,189,199,161,182,236,240,295,292,346,345,217,353,260,346,242,278,274,0,0,0,0,1,0,0,0,0,0,0
255,226,327,335,245,304,262,273,138,208,289,255,296,295,349,336,221,349,276,309,265,315,222,0,1,0,0,1,0,0,0,0,0,1
256,204,325,247,271,262,236,266,173,198,296,297,254,265,374,361,198,380,238,372,198,295,225,0,1,0,0,1,0,1,0,0,1,1
257,180,242,209,193,231,245,295,149,173,232,178,389,287,398,354,208,303,252,368,200,306,266,0,0,0,0,1,0,1,0,0,0,0
258,194,262,303,236,321,231,273,149,206,292,256,384,278,347,375,170,369,292,349,197,245,227,0,0,0,0,1,0,0,0,1,1,1
259,232,339,282,274,279,219,302,178,189,265,290,371,280,395,355,204,347,291,345,218,298,256,0,1,0,0,1,0,1,0,0,0,1
260,189,226,194,214,272,223,170,192,183,236,268,264,272,422,318,226,382,301,337,247,298,234,0,0,0,0,1,0,0,0,0,0,1
261,219,290,169,178,231,187,212,164,190,225,237,280,319,405,356,222,292,326,338,214,224,240,0,0,0,0,1,0,0,0,0,1,0
262,208,284,214,179,267,205,199,171,198,245,261,279,287,270,372,211,315,308,332,224,273,221,0,0,0,0,1,0,0,0,0,0,1
263,196,281,259,219,248,236,260,166,208,303,256,416,280,371,421,189,377,308,343,221,283,255,0,1,0,0,1,0,0,0,0,1,1
264,187,258,223,239,240,273,237,190,181,233,215,302,310,457,346,166,321,336,337,223,289,266,0,0,0,0,1,0,0,0,0,0,0
265,169,325,204,268,228,234,283,202,178,273,243,262,302,430,314,198,379,278,303,260,312,240,0,1,0,0,1,0,1,0,0,0,1
266,237,327,234,239,256,157,282,150,199,258,279,275,257,405,353,203,349,301,370,228,267,260,0,1,0,0,1,0,0,0,0,0,1
267,161,201,130,225,217,201,165,201,161,220,223,355,286,403,320,216,364,289,310,208,324,260,0,0,0,0,1,0,0,0,0,0,0
268,204,287,197,255,283,178,173,151,197,248,304,358,284,364,371,261,295,283,348,212,299,258,0,1,0,0,1,0,0,0,0,0,1
269,225,320,316,214,307,220,275,140,195,278,279,424,262,448,325,176,319,274,288,208,267,223,0,1,0,0,1,0,1,0,0,1,1
270,209,323,263,187,255,209,274,129,198,273,218,388,273,282,368,229,316,294,339,192,315,221,0,1,0,0,1,0,0,0,1,0,0
271,194,299,169,293,230,168,180,169,161,245,287,278,284,288,317,205,304,240,394,218,289,226,0,1,0,0,1,0,0,0,0,0,1
272,200,234,244,180,276,201,274,126,204,252,235,391,310,302,324,182,301,268,333,225,324,270,0,0,0,0,1,0,1,0,0,0,0
273,217,240,218,274,221,235,246,188,172,250,242,362,298,287,369,201,311,329,310,214,283,252,0,0,0,0,1,0,0,0,0,0,0
274,225,269,237,264,253,238,265,153,187,229,238,229,272,409,370,181,296,292,365,205,303,225,0,0,0,0,1,0,0,0,0,0,1
275,178,241,185,186,227,267,292,148,188,221,187,387,278,352,397,223,264,252,346,193,322,225,0,0,0,0,1,1,1,0,0,0,0
276,184,341,237,281,226,267,298,161,175,262,225,377,267,283,370,176,295,305,348,241,320,209,0,1,0,0,1,0,0,0,0,0,1
277,201,254,267,232,263,294,280,193,202,242,224,281,289,348,367,220,383,287,294,228,294,268,0,0,0,0,1,0,0,0,0,0,0
278,235,315,253,175,270,238,314,168,199,259,253,360,271,295,370,212,363,321,331,245,295,245,0,1,0,0,1,0,0,0,0,0,1
279,181,299,217,255,276,261,223,182,181,243,266,420,279,385,345,186,337,303,350,224,314,244,0,1,0,0,1,0,0,0,0,0,1
280,250,325,283,297,265,221,275,183,198,256,299,388,327,346,369,202,328,292,338,230,308,258,0,0,0,0,1,0,0,0,0,0,1
281,180,309,265,239,245,281,275,179,196,293,253,399,245,485,431,218,338,251,365,263,290,226,0,1,0,0,1,0,1,0,0,1,1
282,174,330,178,251,241,240,223,181,181,245,252,379,675,277,339,167,301,293,330,211,222,249,0,0,0,0,1,0,0,0,0,1,1
283,210,334,278,231,277,257,285,187,224,250,278,372,283,333,354,175,367,278,368,253,336,271,0,1,0,0,1,0,1,0,0,0,1
284,205,288,169,181,237,171,199,167,173,233,242,430,274,478,335,218,374,236,299,226,270,295,0,1,0,0,1,0,0,0,0,0,0
285,167,225,197,234,265,215,188,144,189,243,275,237,287,297,375,184,288,292,807,214,304,221,0,0,0,0,1,0,0,0,0,0,1
286,172,254,200,169,260,258,320,151,185,254,222,421,289,272,324,177,297,355,334,258,290,272,0,0,0,0,1,0,0,0,0,0,0
287,185,237,228,234,255,289,237,165,192,274,209,384,287,363,357,229,372,290,308,223,310,217,0,0,0,0,1,0,0,0,0,0,0
288,213,307,251,277,250,254,263,180,192,292,250,286,246,325,361,186,306,249,3439,219,254,247,0,1,0,0,1,0,1,0,0,1,1
289,168,301,198,284,246,243,287,185,173,272,266,409,300,362,325,207,345,236,303,220,311,236,0,1,0,0,1,0,1,0,0,0,1
290,221,256,225,182,283,207,283,137,202,266,254,303,315,444,412,203,292,287,325,253,354,218,0,0,0,0,1,0,0,0,0,0,1
291,257,310,259,203,280,196,304,145,213,285,269,405,264,369,342,230,361,275,290,211,336,241,0,1,0,0,1,0,1,0,1,0,1
292,226,252,218,195,232,234,283,135,178,256,213,374,281,441,367,232,361,236,409,223,246,255,0,0,0,0,0,0,1,0,0,1,0
293,174,217,106,174,207,196,210,169,165,210,218,408,287,389,352,217,345,295,301,215,296,224,0,0,0,0,0,0,0,0,0,0,0
294,183,279,294,218,300,266,269,140,200,297,209,421,279,463,353,188,352,354,386,230,358,225,0,0,0,0,1,0,0,0,0,0,0
295,199,241,244,157,262,271,273,171,197,246,182,403,269,351,336,231,306,246,325,236,262,242,0,0,0,0,1,0,1,0,0,0,0
296,195,290,197,248,244,180,185,184,189,216,263,399,265,237,345,214,375,302,335,237,308,264,0,1,0,0,1,0,0,0,0,0,0
297,203,232,252,164,286,249,271,120,201,284,192,385,299,354,348,210,368,293,792,234,349,242,0,0,0,0,1,0,0,0,0,0,0
298,203,305,255,242,274,223,189,150,204,268,285,351,303,457,354,208,354,324,354,234,341,244,0,1,0,0,1,0,0,0,0,0,1
299,180,210,142,178,247,199,205,152,176,216,206,413,288,409,398,203,313,294,312,238,315,259,0,0,0,0,1,0,0,0,0,0,0
300,190,322,260,241,251,234,234,161,205,304,284,401,275,374,388,222,356,341,382,215,286,257,0,1,0,0,1,0,0,0,0,1,1
301,221,309,318,229,309,240,269,152,216,293,301,402,272,1580,330,224,372,261,320,250,289,218,0,1,0,0,1,0,1,0,0,1,1
302,228,230,231,194,261,248,282,115,214,264,214,410,282,315,483,208,307,305,299,194,292,267,0,0,0,0,1,0,0,0,1,0,0
303,199,314,252,253,273,199,203,162,201,279,294,407,282,273,333,217,366,294,445,190,271,206,0,1,0,0,1,0,0,0,1,1,1
304,166,209,158,247,253,204,146,210,182,218,240,399,270,450,330,217,304,328,354,219,300,201,0,0,0,0,1,0,0,0,0,0,1
305,201,315,250,272,218,255,251,210,194,269,238,338,306,364,340,236,282,256,339,258,315,246,0,1,0,0,0,0,0,0,0,0,0
306,214,310,208,240,294,238,588,187,206,263,271,396,308,396,396,220,361,276,321,208,313,245,0,1,0,0,1,0,1,0,0,0,1
307,245,321,245,213,225,204,278,136,181,268,237,390,260,265,352,217,306,282,373,245,316,253,0,1,0,0,1,0,0,0,0,0,0
308,217,326,267,287,236,259,266,171,196,301,284,297,273,353,361,218,347,325,322,228,248,244,0,1,0,0,1,0,0,0,0,1,1
309,188,199,195,163,266,189,190,111,186,251,210,369,253,322,340,214,371,262,396,256,266,235,0,0,0,0,1,0,0,0,0,0,0
310,191,224,252,217,301,221,264,158,204,283,262,272,246,487,341,189,323,309,316,221,298,255,0,0,0,0,1,0,0,0,0,0,1
311,191,280,238,239,233,182,256,175,185,292,297,353,289,350,359,208,301,244,325,242,343,253,0,0,0,0,1,0,1,0,0,0,1
312,214,282,254,231,270,183,180,154,188,249,284,394,265,367,365,225,365,237,363,222,275,252,0,1,0,0,1,0,0,0,0,0,1
313,176,277,183,254,216,194,163,203,165,241,271,290,287,388,372,214,361,248,335,264,322,275,0,0,0,0,1,0,0,0,0,0,0
314,174,200,211,229,241,183,246,169,195,269,272,416,274,332,402,180,291,355,325,241,248,250,0,0,0,0,1,0,0,0,0,1,1
315,225,325,271,213,255,217,285,113,199,281,227,412,252,365,350,189,318,321,293,215,329,246,0,1,0,0,1,0,0,0,0,0,0
316,210,233,261,166,281,209,271,133,202,279,243,398,254,307,357,215,373,275,347,206,283,220,0,0,0,0,1,0,0,0,0,0,1
317,210,288,202,164,258,190,211,158,202,238,239,398,285,372,352,199,357,279,307,234,324,250,0,1,0,0,1,0,0,0,0,0,0
318,194,247,210,275,240,245,241,180,188,249,233,404,272,450,383,196,391,275,340,212,300,248,0,0,0,0,1,0,0,0,0,0,0
319,231,269,249,271,254,239,309,145,194,240,226,409,288,2156,319,179,314,236,323,249,322,230,0,0,0,0,1,0,1,0,0,0,0
320,190,196,158,163,224,211,178,171,183,193,213,412,312,426,369,197,359,252,350,229,273,252,0,0,0,0,1,0,0,0,0,0,0
321,172,328,218,274,221,241,279,199,154,263,274,429,254,346,333,222,282,235,307,224,307,257,0,1,0,0,0,0,1,0,0,0,1
322,179,258,262,255,274,277,307,200,177,258,255,291,269,444,368,195,316,248,366,240,287,238,0,0,0,0,1,0,1,0,0,0,1
323,178,215,121,254,212,165,150,169,143,226,245,413,305,346,292,218,356,307,328,205,239,264,0,0,0,0,0,0,0,0,0,0,0
324,158,215,168,228,252,219,150,154,171,269,274,408,281,256,348,249,353,291,333,223,347,258,0,0,0,0,1,0,0,0,0,0,1
325,175,231,248,214,289,227,249,169,192,281,269,409,318,391,349,249,363,285,341,216,276,211,0,0,0,0,1,0,0,0,0,1,1
326,204,226,201,246,258,216,196,173,182,228,264,273,268,464,307,207,301,247,356,255,235,258,0,0,0,0,1,0,0,0,0,0,1
327,247,318,233,207,261,190,312,150,193,251,253,373,280,471,346,234,317,223,318,252,274,246,0,1,0,0,1,0,1,0,0,0,1
328,182,226,213,274,222,246,241,161,159,250,241,372,296,324,368,217,377,232,298,239,286,227,0,0,0,0,1,0,1,0,0,0,1
329,172,246,221,249,284,240,249,182,191,292,259,386,274,340,373,225,374,235,336,202,280,262,0,0,0,0,1,0,1,0,0,1,0
330,181,257,186,231,258,174,161,155,173,280,271,256,302,354,374,228,296,247,303,234,300,246,0,0,0,0,1,0,0,0,0,0,1
331,195,208,218,229,239,219,241,149,184,254,247,419,259,402,314,185,369,274,313,256,261,261,0,0,0,0,1,0,0,0,0,0,0
332,208,304,207,201,241,232,303,135,183,250,223,388,281,464,358,197,356,305,372,212,288,233,0,1,0,0,1,0,0,0,0,0,0
333,232,282,285,183,267,170,899,133,203,270,238,265,258,372,349,209,275,281,309,199,315,274,0,1,0,0,1,0,1,0,1,0,0
334,174,210,128,196,223,195,210,149,149,190,215,277,289,474,323,190,298,285,380,231,349,274,0,0,0,0,1,0,0,0,0,0,0
335,197,263,270,226,312,255,1879,183,199,249,265,404,275,228,379,203,304,298,280,193,267,257,0,0,1,0,1,0,1,0,1,0,1
336,232,337,284,290,280,239,304,164,205,287,282,364,297,373,327,215,311,327,305,193,251,249,0,1,0,0,1,0,0,0,1,1,1
337,212,320,280,244,235,222,256,161,210,268,282,389,305,369,375,202,294,313,362,208,324,239,0,1,0,0,1,0,0,0,1,0,1
338,159,226,156,235,245,248,213,178,168,220,231,384,270,394,421,196,333,279,304,248,305,265,0,0,0,0,1,0,0,0,0,0,0
339,191,294,143,205,216,176,218,157,163,220,234,426,274,348,346,172,388,331,366,207,277,268,0,1,0,0,1,0,0,0,0,0,0
340,181,250,160,225,230,150,148,170,168,261,274,297,293,461,350,226,366,273,309,258,308,259,0,0,0,0,1,0,0,0,0,0,1
341,224,287,292,160,272,218,275,123,221,284,254,344,867,354,388,199,296,242,353,203,227,229,0,0,0,0,1,0,1,0,1,1,1
342,182,278,199,236,237,241,168,189,179,250,251,387,293,381,348,232,361,316,351,217,290,237,0,0,0,0,1,0,0,0,0,0,1
343,220,285,251,261,245,188,1388,182,184,298,283,290,302,280,312,228,303,294,313,231,243,235,0,0,0,0,1,0,1,0,0,1,1
344,239,322,284,173,267,268,312,152,202,264,252,400,268,423,279,219,335,297,365,244,285,228,0,1,0,0,1,0,1,0,0,0,1
345,145,241,177,270,233,244,272,171,174,247,234,230,277,374,327,208,364,281,337,198,342,236,0,0,0,0,1,0,0,0,0,0,0
346,220,273,180,201,209,143,189,157,169,232,252,277,302,409,340,219,303,339,292,254,249,268,0,0,0,0,0,0,0,0,0,0,0
347,191,302,172,258,241,205,210,170,167,222,266,383,275,316,342,220,371,246,380,213,288,235,0,1,0,0,1,0,0,0,0,0,1
348,202,250,254,240,269,270,276,157,184,255,215,365,264,464,344,230,292,234,365,232,289,249,0,0,0,0,1,0,1,0,0,0,0
349,235,327,297,260,274,229,251,154,197,281,241,419,258,332,348,205,385,242,316,259,290,262,0,1,0,0,1,0,1,0,0,0,0
350,173,291,178,255,273,229,177,185,176,262,262,406,301,262,321,213,377,346,338,221,303,240,0,0,0,0,1,0,0,0,0,0,1
351,177,274,203,248,261,243,291,185,178,220,240,412,253,403,374,188,301,295,300,257,256,260,0,1,0,0,1,0,0,0,0,0,0
352,216,271,194,189,252,178,181,169,178,231,243,386,297,435,387,220,270,279,313,215,313,268,0,0,0,0,1,0,0,0,0,0,0
353,178,246,213,182,267,251,296,163,187,244,221,403,272,394,362,185,295,239,338,229,354,209,0,0,0,0,1,0,1,0,0,0,1
354,175,310,226,285,225,265,283,182,188,284,225,411,271,423,338,251,302,275,298,229,223,249,0,1,0,0,0,0,1,0,0,1,0
355,198,334,311,265,246,268,275,136,225,296,238,365,254,422,346,212,286,293,2405,249,327,279,0,1,0,0,1,0,0,0,0,0,0
356,188,317,249,238,263,255,278,173,203,288,280,366,274,271,322,219,382,244,361,209,273,239,0,1,0,0,1,0,1,0,0,1,1
357,236,313,218,271,239,216,238,153,179,266,257,288,311,381,313,213,383,254,309,236,238,273,0,1,0,0,1,0,0,0,0,1,0
358,227,254,201,154,259,143,187,143,185,261,283,378,277,391,362,171,388,327,292,229,331,238,0,0,0,0,1,0,0,0,0,0,1
359,213,333,250,192,252,211,299,169,198,240,256,291,260,388,392,210,362,245,374,210,244,237,0,1,0,0,1,0,1,0,0,0,1
360,198,332,307,235,295,242,282,157,211,318,286,276,264,423,306,231,305,271,310,212,237,208,0,1,0,0,1,0,1,0,0,1,1
361,204,308,251,195,246,269,309,143,195,269,201,421,275,296,362,169,389,245,329,206,245,256,0,1,0,0,1,0,1,0,0,1,0
362,229,250,244,191,240,220,293,135,194,256,213,378,256,368,326,229,315,320,314,252,307,259,0,0,0,0,1,0,0,0,0,0,0
363,173,245,186,181,226,226,290,163,180,218,232,354,293,265,336,239,284,286,365,238,265,240,0,0,0,0,0,0,1,0,0,0,0
364,215,261,263,261,301,239,541,160,198,257,272,381,245,384,317,247,297,299,364,197,341,218,0,1,0,0,1,0,1,0,1,0,1
365,193,268,262,240,283,310,274,171,215,255,270,251,259,882,381,224,357,306,480,212,318,236,0,1,0,0,1,0,0,0,1,0,1
366,215,306,232,177,253,223,212,185,199,243,234,374,294,397,336,149,346,287,305,243,281,252,0,1,0,0,1,0,0,0,0,0,0
367,180,199,226,225,235,202,245,175,188,276,265,385,270,358,351,212,389,270,344,214,230,226,0,0,0,0,1,0,0,0,0,1,1
368,178,294,187,270,267,224,209,187,173,244,248,300,301,330,354,220,375,259,303,218,314,256,0,0,0,0,1,0,0,0,0,0,0
369,219,310,212,276,291,195,197,172,181,259,265,235,308,386,351,225,380,295,330,216,286,245,0,1,0,0,1,0,0,0,0,0,1
370,213,244,229,161,294,257,290,154,224,257,211,349,266,314,305,238,380,300,364,194,343,235,0,0,0,0,1,0,0,0,1,0,0
371,183,236,243,242,269,273,246,149,200,297,233,241,305,457,348,207,374,346,367,205,327,244,0,0,0,0,1,0,0,0,0,0,0
372,157,217,155,251,235,214,205,184,170,208,213,406,293,432,311,221,354,310,332,230,300,257,0,0,0,0,1,0,0,0,0,0,0
373,211,248,234,171,258,248,304,165,227,254,238,370,287,434,360,215,386,277,343,249,260,278,0,0,0,0,1,0,1,0,0,0,0
374,189,288,241,240,238,204,239,187,198,277,260,297,279,348,357,178,322,308,416,218,316,236,0,1,0,0,1,0,0,0,0,0,1
375,211,225,162,244,215,171,163,167,181,224,263,404,260,377,355,167,313,298,314,251,350,281,0,0,0,0,1,0,0,0,0,0,0
376,184,203,137,180,233,161,187,145,186,238,219,435,242,459,377,212,360,335,290,227,271,258,0,0,0,0,1,0,0,0,0,0,0
377,196,257,237,157,253,214,295,172,194,237,238,421,269,401,366,194,314,287,361,218,272,249,0,0,0,0,1,0,1,0,0,0,0
378,222,318,305,282,265,220,275,134,199,286,255,392,283,365,372,236,384,293,366,220,282,270,0,1,0,0,1,0,0,0,0,1,0
379,232,323,278,201,290,164,280,153,209,273,259,337,287,228,382,215,302,288,314,230,297,238,0,1,1,0,1,0,0,0,0,0,1
380,176,174,165,219,251,166,142,166,183,254,269,396,296,312,401,178,297,237,360,236,316,249,0,0,0,0,1,0,0,0,0,0,1
381,202,327,231,273,242,253,272,203,192,269,261,399,248,396,316,175,303,341,326,202,362,227,0,1,0,0,1,0,0,0,0,0,1
382,219,272,225,220,250,154,187,164,188,236,286,403,297,471,351,225,365,297,324,224,269,217,0,0,0,0,1,0,0,0,0,0,1
383,222,332,327,255,276,272,277,167,208,253,264,390,297,373,381,233,320,263,308,229,293,218,0,1,0,0,1,0,1,0,0,0,1
384,192,301,209,260,243,188,172,167,172,255,267,414,272,345,311,178,272,326,294,217,339,232,0,1,0,0,1,0,0,0,0,0,1
385,194,264,277,238,316,248,284,137,212,272,263,392,263,349,334,213,366,268,306,202,294,228,0,1,0,0,1,0,1,0,1,0,1
386,200,267,237,182,232,206,285,130,183,265,199,388,284,360,325,216,365,226,324,218,238,258,0,0,0,0,1,0,1,0,0,1,0
387,192,205,215,231,222,219,228,143,191,274,244,377,300,330,356,194,370,328,320,221,325,247,0,0,0,0,1,0,0,0,0,0,0
388,203,187,184,212,256,163,159,163,176,220,240,398,302,393,309,172,353,320,307,201,320,235,0,0,0,0,1,0,0,0,0,0,1
389,196,319,268,261,240,264,253,139,198,301,282,377,299,434,382,192,316,266,309,194,309,258,0,1,0,0,1,0,0,0,1,0,1
390,174,237,214,248,225,272,254,192,190,242,219,400,251,1177,363,228,278,267,321,218,326,253,0,0,0,0,0,0,0,0,0,0,0
391,203,229,179,225,291,205,191,164,182,228,284,413,273,372,362,219,346,278,348,227,241,276,0,0,0,0,1,0,0,0,0,0,1
392,190,263,249,243,274,237,269,170,187,266,258,391,277,470,414,203,303,232,335,222,280,233,0,0,0,0,1,0,1,0,0,0,1
