,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,311,215,353,263,302,346,353,245,475,329,459,248,331,257,258,435,175,271,294,224,383,390,1,0,1,1,0,1,1,0,1,0,1
204,364,200,373,288,279,361,366,290,360,214,464,164,321,244,260,415,147,287,275,230,255,395,1,0,1,1,0,1,1,1,1,0,1
205,398,204,368,235,288,353,399,340,489,260,490,226,318,270,338,353,142,310,347,219,318,360,1,0,1,0,0,1,1,0,1,0,1
206,296,185,371,242,241,348,294,324,359,332,445,167,328,300,299,369,163,310,332,229,280,393,1,0,1,0,0,1,0,0,1,1,1
207,363,227,318,249,267,313,381,282,445,240,412,217,376,283,273,394,174,315,293,243,295,383,1,0,1,0,0,1,1,0,1,0,1
208,316,201,326,279,294,372,351,268,469,304,426,199,303,276,292,395,169,317,325,238,210,407,1,0,1,0,0,1,1,0,1,1,1
209,372,226,308,286,262,291,354,266,481,263,422,181,306,241,306,397,168,321,337,243,272,395,1,0,1,0,0,1,1,0,1,0,1
210,310,188,323,814,248,327,377,298,445,297,427,269,286,250,234,424,152,310,337,225,319,383,1,0,1,1,0,1,1,0,1,0,1
211,312,218,349,193,311,385,408,309,448,312,438,156,334,290,215,413,158,325,355,232,296,388,1,0,1,0,0,1,1,0,1,1,1
212,377,216,363,242,304,360,383,321,471,291,492,237,340,299,281,376,182,335,362,258,271,416,1,0,1,0,0,1,1,0,1,1,1
213,313,192,341,215,309,378,379,308,491,326,429,188,390,212,256,417,167,344,309,230,363,390,1,0,1,0,0,1,1,0,1,0,1
214,321,164,371,215,294,356,373,307,498,341,454,183,363,262,306,359,159,328,357,262,230,406,1,0,1,0,0,1,1,0,1,1,1
215,372,230,348,322,299,357,383,277,491,231,492,230,252,255,261,385,145,276,362,260,291,402,1,0,1,1,0,1,1,0,1,0,1
216,293,188,339,242,266,349,303,245,452,333,446,250,296,231,268,359,156,302,311,230,228,355,1,0,1,0,0,1,1,0,1,1,1
217,302,189,375,236,291,354,375,308,477,315,448,211,348,258,336,392,195,307,337,232,232,384,1,0,1,0,0,1,1,0,1,1,1
218,378,198,348,271,295,382,386,306,502,274,474,265,344,283,241,401,184,306,287,202,219,385,1,0,1,1,0,1,1,1,1,1,1
219,324,193,357,196,286,358,376,314,522,330,445,280,223,232,214,381,181,301,367,254,240,374,1,0,1,0,0,1,1,0,1,1,1
220,363,273,313,242,245,322,366,255,486,260,419,245,297,237,321,418,154,337,321,183,287,393,1,0,1,0,0,1,1,0,1,0,1
221,317,211,358,228,320,342,385,323,440,311,428,234,378,229,255,423,164,318,299,181,210,366,1,0,1,0,0,1,1,1,1,1,1
222,375,215,344,305,283,371,356,263,492,248,464,254,275,256,356,399,178,311,326,221,281,394,1,0,1,0,0,1,1,0,1,0,1
223,374,206,329,258,243,308,349,301,443,254,435,110,255,274,320,416,157,305,364,234,371,378,1,0,1,0,0,1,1,0,1,0,1
224,369,230,355,278,227,325,374,281,355,259,429,256,325,240,327,358,184,313,304,234,261,383,1,0,1,0,0,1,1,0,1,0,1
225,358,244,328,284,286,342,377,275,520,249,495,198,311,244,244,364,157,298,348,221,320,386,1,0,1,1,0,1,1,0,1,0,1
226,342,207,369,303,318,332,381,307,339,240,459,217,331,262,248,388,165,346,318,204,285,381,1,0,1,1,0,1,1,0,1,0,1
227,311,185,320,238,305,366,348,263,512,342,440,235,290,283,265,389,161,316,340,250,358,380,1,0,1,0,0,1,1,0,1,0,1
228,307,195,336,207,223,295,347,326,489,354,392,180,283,263,291,401,137,321,291,204,324,391,1,0,1,0,0,1,1,1,1,1,1
229,295,198,348,211,319,355,415,292,453,332,450,115,326,254,301,413,165,337,276,218,305,397,1,0,1,0,0,1,1,1,1,1,1
230,352,213,371,271,309,383,383,321,354,230,466,268,316,221,320,390,172,299,291,243,202,375,1,0,1,0,0,1,1,1,1,1,1
231,376,223,380,257,286,371,357,324,386,285,479,259,363,281,233,400,129,331,301,243,339,384,1,0,1,1,0,1,1,1,1,0,1
232,287,194,306,222,233,326,320,255,474,320,411,205,334,250,320,408,154,319,353,218,286,404,1,0,1,0,0,1,1,0,1,1,1
233,354,212,359,256,276,369,367,335,490,258,463,195,242,241,292,424,143,304,308,248,298,399,1,0,1,0,0,1,1,1,1,0,1
234,385,235,312,266,266,351,373,248,510,258,442,250,344,275,302,392,140,315,321,244,307,399,1,0,1,0,0,1,1,0,1,0,1
235,345,213,367,317,265,354,336,325,349,231,468,263,379,292,309,392,178,321,263,248,274,409,1,0,1,1,0,1,1,1,1,0,1
236,353,245,347,285,290,352,364,247,454,229,453,231,346,260,246,423,176,297,361,257,238,387,1,0,1,1,0,1,1,0,1,0,1
237,370,222,336,263,251,316,334,291,445,252,424,228,302,246,282,359,157,305,280,261,234,422,1,0,1,0,0,1,1,1,1,1,1
238,355,230,403,290,276,337,377,292,365,277,488,223,329,286,293,387,151,311,351,249,259,386,1,0,1,0,0,1,1,0,1,1,1
239,307,216,322,247,277,334,339,250,507,332,434,214,298,288,298,410,155,341,287,232,249,396,1,0,1,0,0,1,0,0,1,1,1
240,406,206,347,1651,303,381,403,331,426,251,467,203,308,276,283,413,185,311,368,221,195,396,1,0,1,1,0,1,1,0,1,1,1
241,341,216,326,292,296,394,387,245,442,259,447,236,266,273,263,438,176,289,303,210,244,375,1,0,1,1,0,1,1,0,1,1,1
242,385,222,352,200,244,325,346,314,487,260,419,197,323,269,247,393,166,321,304,191,287,372,1,0,1,0,0,1,1,1,1,0,1
243,342,227,365,304,295,342,346,314,349,261,457,159,332,228,352,407,194,307,319,231,218,370,1,0,1,0,0,1,1,0,1,1,1
244,350,224,340,275,267,340,334,266,439,274,448,271,300,283,262,387,164,290,341,233,203,376,1,0,1,1,0,1,1,0,1,1,1
245,300,203,332,226,242,311,325,296,455,344,391,159,313,246,279,443,190,320,314,225,285,382,1,0,1,0,0,1,1,0,1,1,1
246,353,199,325,245,239,285,333,303,355,260,400,172,338,253,340,426,178,316,260,197,325,381,1,0,1,0,0,1,1,1,1,0,1
247,304,205,343,211,315,376,370,308,517,333,425,261,326,248,342,408,161,319,307,268,240,392,1,0,1,0,0,1,1,1,1,1,1
248,309,195,334,230,285,346,395,296,451,335,412,260,348,311,278,391,197,326,353,226,229,388,1,0,1,0,0,1,1,0,1,1,1
249,307,181,331,259,311,362,373,268,451,313,413,183,254,253,356,386,167,309,259,223,230,399,1,0,1,0,0,1,1,1,1,1,1
250,363,246,325,239,242,313,310,258,478,262,424,257,385,292,317,379,163,298,270,226,279,414,1,0,1,0,0,1,1,0,1,0,1
251,296,219,368,252,282,361,371,298,331,339,437,182,342,309,262,345,185,314,341,209,269,410,1,0,1,0,0,1,1,0,1,1,1
252,388,198,375,231,282,366,411,317,493,236,495,195,330,260,315,427,165,317,260,224,283,376,1,0,1,0,0,1,1,1,1,0,1
253,306,210,335,164,241,330,374,321,493,332,428,290,299,247,311,424,142,321,368,244,239,390,1,0,1,0,0,1,1,0,1,1,1
254,353,223,349,280,293,358,381,260,467,263,463,189,376,311,324,394,183,311,315,220,280,372,1,0,1,0,0,1,1,0,1,0,1
255,349,211,366,270,260,338,305,303,352,255,456,262,352,302,267,413,126,320,363,260,324,366,1,0,1,1,0,1,0,0,1,0,1
256,380,218,364,265,282,347,396,315,462,227,469,236,289,286,300,438,146,329,261,195,351,371,1,0,1,0,0,1,1,1,1,0,1
257,303,203,331,201,245,352,367,308,482,346,423,245,399,290,274,351,176,327,330,210,290,392,1,0,1,0,0,1,1,0,1,1,1
258,369,224,382,327,279,375,350,293,386,275,476,231,348,267,184,415,149,301,358,224,288,389,1,0,1,1,0,1,1,0,1,0,1
259,347,225,345,241,264,287,365,234,471,217,409,219,344,247,317,376,187,311,330,224,271,383,1,0,1,0,0,1,1,0,1,0,1
260,382,215,367,218,287,367,366,327,485,247,457,223,289,267,291,420,144,330,331,237,286,405,1,0,1,0,0,1,1,0,1,0,1
261,292,194,352,259,265,349,342,285,401,347,429,187,306,222,226,360,152,304,333,221,237,396,1,0,1,1,0,1,1,0,1,1,1
262,315,194,317,188,262,350,365,316,495,342,417,205,322,267,225,357,175,288,348,215,311,391,1,0,1,0,0,1,1,0,1,1,1
263,377,231,359,235,314,361,414,317,448,242,481,236,417,283,244,402,163,316,342,186,366,393,1,0,1,0,0,1,1,0,1,0,1
264,321,210,328,219,247,318,342,255,460,317,387,273,373,269,276,401,150,316,370,237,284,399,1,0,1,0,0,1,1,0,1,1,0
265,379,234,361,300,279,383,369,337,377,265,474,234,334,264,349,419,189,326,330,264,350,402,1,0,1,0,0,1,1,1,1,0,1
266,349,211,356,278,254,332,324,250,483,264,462,157,362,292,263,348,181,323,287,190,312,378,1,0,1,1,0,1,1,0,1,0,1
267,364,207,376,277,287,352,402,305,453,288,483,201,360,277,319,376,136,334,387,220,242,392,1,0,1,0,0,1,1,0,1,1,1
268,295,196,342,241,246,324,349,286,322,304,398,178,300,264,292,368,174,280,316,230,294,401,1,0,1,0,0,1,1,0,1,1,0
269,319,192,359,208,286,354,375,295,506,327,469,220,395,264,312,377,164,305,299,206,312,389,1,0,1,0,0,1,1,0,1,1,1
270,316,191,340,223,294,368,368,319,495,343,440,209,283,299,243,430,183,273,347,208,299,391,1,0,1,0,0,1,1,0,1,1,1
271,304,196,328,234,218,329,289,233,504,327,384,168,283,299,237,375,143,289,302,217,227,387,1,0,1,0,0,1,0,0,1,1,0
272,301,185,350,218,240,300,317,282,296,322,389,201,285,216,197,403,158,311,295,225,270,396,1,0,1,1,0,1,1,0,1,1,0
273,311,175,367,216,263,361,345,318,444,317,442,235,271,251,218,459,155,286,306,230,303,375,1,0,1,0,0,1,1,1,1,1,1
274,296,209,328,226,245,317,359,320,374,327,389,238,273,248,257,386,191,312,312,240,366,381,1,0,1,0,0,1,1,1,1,0,1
275,264,185,373,291,279,338,305,292,368,327,428,267,353,278,276,421,168,373,317,213,286,389,0,0,1,1,0,1,0,0,1,1,1
276,295,176,365,267,316,382,359,315,312,330,425,267,371,262,245,392,162,320,348,256,257,376,1,0,1,1,0,1,1,0,1,1,1
277,383,223,297,228,258,294,366,253,501,257,411,294,278,245,297,387,155,322,342,214,212,400,1,0,1,0,0,1,1,0,1,1,1
278,363,228,324,258,292,379,375,288,520,252,443,238,374,239,277,407,177,315,340,236,217,390,1,0,1,0,0,1,1,0,1,1,1
279,337,225,335,274,283,388,311,265,428,245,451,261,317,307,268,365,144,325,308,204,287,405,1,0,1,1,0,1,0,0,1,0,1
280,328,218,355,196,270,314,367,341,500,352,399,221,245,235,285,415,168,327,266,215,278,390,1,0,1,0,0,1,1,1,1,1,1
281,338,220,354,255,244,282,335,292,295,276,419,281,325,279,341,357,137,326,296,249,325,384,1,0,1,0,0,1,1,0,1,0,1
282,301,182,313,171,243,331,347,281,437,311,412,240,341,309,278,383,144,346,324,211,231,402,1,0,1,0,0,1,1,0,1,1,1
283,367,229,379,292,320,364,356,316,360,273,465,257,366,314,209,409,166,346,298,275,294,384,1,0,1,1,0,1,1,1,1,0,1
284,374,233,342,229,313,372,440,332,474,242,471,171,377,260,348,415,168,317,318,235,287,401,1,0,1,0,0,1,1,1,1,0,1
285,288,201,333,260,256,342,299,274,501,331,441,215,289,257,292,402,159,353,362,246,304,399,1,0,1,0,0,1,0,0,1,1,1
286,297,201,307,216,208,317,329,283,475,341,417,258,271,255,251,368,150,301,340,266,306,406,1,0,1,0,0,1,1,0,1,1,1
287,372,200,389,265,280,332,370,312,437,258,455,289,261,274,303,376,173,336,346,209,275,397,1,0,1,0,0,1,1,0,1,0,1
288,306,194,336,225,226,324,340,301,449,332,412,254,278,275,345,409,180,321,339,235,281,381,1,0,1,0,0,1,1,0,1,1,1
289,345,217,359,266,233,313,393,290,325,286,419,243,324,295,263,359,172,329,352,210,308,397,1,0,1,1,0,1,1,0,1,0,1
290,292,185,364,273,267,362,363,304,335,347,448,207,337,208,260,405,165,354,352,263,266,377,1,0,1,1,0,1,1,0,1,1,1
291,361,195,354,289,308,368,378,325,393,269,464,196,293,275,257,435,188,306,350,219,298,398,1,0,1,1,0,1,1,0,1,0,1
292,361,231,279,255,260,305,334,248,471,288,437,234,266,272,293,396,197,307,311,242,300,406,1,0,1,0,0,1,1,0,1,0,1
293,345,221,357,248,272,369,354,316,474,269,475,196,322,319,327,461,164,306,348,209,206,385,1,0,1,0,0,1,1,0,1,1,1
294,352,203,386,291,309,364,372,314,367,247,453,266,393,288,347,351,172,300,286,225,267,372,1,0,1,0,0,1,1,1,1,0,1
295,306,203,327,194,253,307,367,298,493,369,404,271,361,278,221,379,152,347,349,258,291,392,1,0,1,0,0,1,1,0,1,1,1
296,375,201,363,283,270,309,378,306,284,205,425,180,283,264,300,389,189,326,328,228,219,386,1,0,1,0,0,1,1,0,1,0,1
297,368,229,368,263,307,353,401,313,471,247,471,249,267,257,335,434,178,293,378,212,375,377,1,0,1,0,0,1,1,0,1,0,1
298,354,189,364,303,303,354,382,290,316,258,447,223,330,260,353,405,170,321,302,245,314,378,1,0,1,0,0,1,1,0,1,0,1
299,313,192,339,237,244,300,338,278,372,343,387,199,327,282,276,366,139,336,317,219,312,400,1,0,1,0,0,1,1,0,1,1,0
300,356,223,343,241,261,351,366,271,505,272,456,234,355,314,262,373,182,297,337,209,288,402,1,0,1,0,0,1,1,0,1,0,1
301,372,214,355,300,287,349,369,253,444,226,473,240,310,251,275,413,166,329,361,232,280,386,1,0,1,1,0,1,1,0,1,0,1
302,307,183,330,237,275,355,326,303,483,316,460,248,376,300,310,386,164,316,335,182,279,382,1,0,1,0,0,1,1,0,1,1,1
303,366,225,372,329,290,366,378,319,379,256,469,199,331,295,221,423,138,310,367,200,287,400,1,0,1,1,0,1,1,0,1,0,1
304,304,211,315,263,281,344,357,297,524,352,469,204,386,275,362,355,182,312,330,204,256,389,1,0,1,0,0,1,1,0,1,1,1
305,282,209,352,252,296,354,360,326,471,331,442,255,275,237,228,430,126,341,298,238,323,398,1,0,1,1,0,1,1,1,1,1,1
306,361,236,388,237,275,359,367,321,442,262,474,238,292,237,259,384,169,337,304,204,323,381,1,0,1,0,0,1,1,1,1,0,1
307,306,218,369,225,279,346,336,316,463,355,442,204,307,271,249,388,156,325,302,254,318,390,1,0,1,0,0,1,1,1,1,1,1
308,347,215,369,289,307,356,400,297,340,243,470,259,293,308,260,418,179,327,377,219,226,406,1,0,1,1,0,1,1,0,1,1,1
309,371,214,364,314,306,374,371,296,370,226,472,189,337,267,230,439,171,311,306,252,328,409,1,0,1,1,0,1,1,0,1,0,1
310,323,206,370,218,294,351,386,331,511,297,467,221,330,284,295,394,153,347,359,234,236,382,1,0,1,0,0,1,1,0,1,1,1
311,301,225,345,278,279,335,296,252,507,333,407,182,283,248,269,368,171,319,342,256,296,391,1,0,1,1,0,1,0,0,1,1,1
312,365,228,386,295,292,345,378,301,379,243,464,183,379,275,271,344,175,295,302,223,219,395,1,0,1,1,0,1,1,0,1,1,1
313,361,202,370,317,271,355,361,310,315,250,440,194,351,265,294,409,137,328,375,256,200,393,1,0,1,1,0,1,1,0,1,1,1
314,291,223,296,524,228,312,293,235,492,353,364,183,400,281,248,420,169,310,353,217,391,380,1,0,1,1,0,1,0,0,1,0,0
315,318,195,373,225,299,352,363,338,510,341,437,217,332,278,254,366,150,317,352,197,206,380,1,0,1,0,0,1,1,0,1,1,1
316,373,231,330,258,254,333,366,303,341,244,423,209,400,291,212,382,155,311,305,203,355,381,1,0,1,1,0,1,1,0,1,0,1
317,357,228,325,411,284,364,347,268,454,237,422,190,349,258,278,344,168,316,293,236,225,380,1,0,1,1,0,1,1,0,1,1,1
318,391,219,303,228,252,350,382,314,482,259,419,245,256,325,271,373,154,291,336,179,225,382,1,0,0,0,0,1,1,0,1,1,1
319,314,194,355,215,277,336,388,314,442,326,401,239,291,259,244,353,157,316,330,273,237,390,1,0,1,0,0,1,1,0,1,1,1
320,359,249,323,227,239,305,339,270,488,258,423,211,406,204,222,395,155,318,346,255,301,383,1,0,1,1,0,1,1,0,1,0,1
321,282,194,362,229,237,308,313,306,364,294,379,241,337,286,291,392,164,319,353,233,296,414,1,0,1,0,0,1,0,0,1,0,0
322,316,200,339,267,281,364,336,251,531,347,460,277,339,297,310,444,198,314,318,238,317,400,1,0,1,0,0,1,1,0,1,1,1
323,356,225,351,294,268,334,364,296,338,282,419,165,313,232,275,371,156,301,344,223,314,409,1,0,1,1,0,1,1,0,1,0,1
324,353,220,403,286,294,372,339,328,386,247,466,219,378,319,272,394,167,286,341,197,302,376,1,0,1,1,0,1,1,0,1,0,1
325,363,230,362,237,284,363,368,322,481,239,497,227,402,241,290,355,152,315,376,184,226,390,1,0,1,0,0,1,1,0,1,1,1
326,301,202,309,250,245,302,326,271,512,330,398,216,350,274,352,422,147,314,300,252,231,409,1,0,1,0,0,1,1,0,1,1,0
327,317,212,350,216,290,352,333,265,510,318,436,190,315,331,351,391,172,346,363,251,239,394,1,0,1,0,0,1,0,0,1,1,1
328,377,222,389,261,295,342,375,344,470,280,473,246,364,231,309,384,178,296,365,214,227,379,1,0,1,0,0,1,1,0,1,1,1
329,374,237,310,274,261,308,363,238,475,228,437,240,380,284,224,361,177,350,353,210,257,416,1,0,1,1,0,1,1,0,1,0,1
330,296,211,298,317,267,356,329,230,441,347,415,174,287,262,335,381,162,327,336,251,307,386,1,0,1,0,0,1,1,0,1,1,1
331,369,228,350,239,288,411,393,374,464,249,461,219,340,279,260,364,186,318,365,237,303,399,1,0,1,0,0,1,1,1,1,0,1
332,356,241,305,272,213,299,318,232,468,228,431,232,267,232,315,453,158,286,256,211,238,391,1,0,1,0,0,1,1,0,1,0,1
333,275,227,372,284,252,351,314,279,368,321,437,170,341,256,320,398,132,276,350,212,221,397,1,0,1,0,0,1,1,0,1,1,1
334,298,187,338,188,301,336,372,294,439,359,419,195,327,249,337,419,175,350,291,227,381,411,1,0,1,0,0,1,1,1,1,0,1
335,304,190,331,212,234,304,339,288,471,363,412,255,263,247,202,408,151,324,353,219,225,384,1,0,1,1,0,1,1,0,1,1,1
336,311,216,330,189,232,312,341,288,492,325,393,239,346,260,231,391,133,306,319,199,225,398,1,0,1,0,0,1,1,0,1,1,0
337,294,184,345,269,306,366,345,283,325,287,425,222,317,220,295,380,154,317,267,231,367,378,1,0,1,0,0,1,1,1,1,0,1
338,333,205,355,259,262,319,376,293,320,262,422,248,324,261,270,406,153,326,321,262,339,415,1,0,1,0,0,1,1,0,1,0,1
339,388,237,332,200,248,314,427,291,480,251,450,176,353,298,309,408,168,321,246,225,307,406,1,0,1,0,0,1,1,1,1,0,1
340,366,228,353,275,285,360,350,273,461,251,458,150,343,300,260,389,171,285,372,240,293,402,1,0,1,1,0,1,1,0,1,0,1
341,296,198,350,190,229,311,325,296,482,360,402,218,337,240,283,389,158,308,338,231,236,391,1,0,1,0,0,1,1,0,1,1,1
342,361,216,341,263,282,353,327,257,504,287,460,241,347,234,285,354,140,302,281,233,298,391,1,0,1,0,0,1,1,0,1,0,1
343,303,218,296,239,256,311,338,231,484,356,390,188,351,246,313,421,172,339,314,237,304,406,1,0,1,0,0,1,0,0,1,1,0
344,335,189,341,262,302,364,405,360,487,314,443,268,312,283,273,380,163,298,276,214,294,374,1,0,1,0,0,1,1,1,1,1,1
345,364,221,363,241,301,364,368,327,480,260,456,244,316,278,261,355,155,297,361,197,221,404,1,0,1,0,0,1,1,0,1,1,1
346,303,214,352,199,240,329,346,307,320,310,383,143,349,213,257,410,188,297,341,266,302,387,1,0,1,0,0,1,1,0,1,1,0
347,371,234,378,305,260,350,339,318,336,240,450,205,308,290,293,420,162,326,331,217,379,406,1,0,1,1,0,1,1,0,1,0,1
348,292,188,381,254,311,354,376,296,365,299,428,270,353,263,375,419,162,332,307,214,285,386,1,0,1,0,0,1,1,0,1,1,1
349,385,197,359,224,299,382,422,336,439,255,460,229,344,286,310,397,169,334,333,283,219,370,1,0,1,0,0,1,1,1,1,1,1
350,377,213,336,224,259,314,402,300,422,395,421,229,343,232,227,354,174,322,305,195,255,377,1,0,1,0,0,1,1,0,1,1,1
351,301,193,331,230,239,305,359,279,370,336,412,243,380,267,254,380,161,272,325,258,325,378,1,0,1,0,0,1,1,0,1,1,1
352,270,192,329,252,253,300,297,262,360,547,394,178,321,227,322,422,144,304,305,226,302,399,1,0,1,0,0,1,0,0,1,1,0
353,295,190,326,242,255,321,354,272,299,322,388,251,309,325,231,445,168,328,357,202,198,392,1,0,1,1,0,1,1,0,1,1,0
354,302,186,339,206,231,324,329,298,480,361,411,265,405,248,240,422,154,315,338,201,240,404,1,0,1,0,0,1,1,0,1,1,1
355,286,197,296,224,226,311,326,273,485,351,393,268,371,303,340,348,183,339,311,219,289,387,1,0,0,0,0,1,0,0,1,1,1
356,382,235,334,230,272,342,416,321,425,222,417,255,375,312,298,407,194,302,301,228,272,394,1,0,1,0,0,1,1,1,1,0,1
357,383,216,323,245,274,363,409,333,489,241,428,216,397,214,249,362,144,345,353,236,295,400,1,0,1,0,0,1,1,0,1,0,1
358,388,234,355,268,288,405,350,301,449,249,454,143,297,291,210,372,143,295,306,230,302,385,1,0,1,1,0,1,1,0,1,0,1
359,362,251,332,265,222,296,356,265,494,244,419,211,284,296,340,381,170,346,302,223,390,391,1,0,1,0,0,1,1,0,1,0,1
360,305,199,331,224,299,387,353,256,479,320,433,242,290,255,300,382,174,305,370,240,281,395,1,0,1,0,0,1,1,0,1,1,1
361,389,237,356,277,285,353,371,284,510,224,465,269,333,263,298,357,159,308,332,199,331,385,1,0,1,0,0,1,1,0,1,0,1
362,315,206,321,193,243,317,345,305,409,340,398,220,357,235,256,357,174,303,355,231,298,396,1,0,1,0,0,1,1,0,1,1,1
363,284,224,296,224,229,303,301,267,522,344,402,226,296,259,281,389,184,332,314,213,309,380,1,0,1,0,0,1,0,0,1,1,1
364,297,211,336,236,313,357,320,270,465,314,403,239,306,254,211,416,192,322,291,217,234,394,1,0,1,1,0,1,0,0,1,1,1
365,357,211,381,264,284,353,369,311,444,263,457,310,278,244,243,405,163,322,350,222,225,376,1,0,1,1,0,1,1,0,1,1,1
366,346,216,379,286,278,361,367,294,321,249,457,223,260,250,335,428,162,328,339,236,272,383,1,0,1,0,0,1,1,0,1,0,1
367,389,211,330,222,276,327,392,282,414,269,456,202,409,269,290,377,151,304,306,237,221,394,1,0,1,0,0,1,1,0,1,1,1
368,375,249,348,286,279,354,360,299,502,222,480,224,371,246,293,364,172,335,306,208,249,371,1,0,1,0,0,1,1,0,1,0,1
369,380,221,371,289,294,339,379,310,317,241,477,195,253,254,349,364,141,357,331,233,292,403,1,0,1,0,0,1,1,0,1,0,1
370,380,233,325,242,260,314,378,318,494,212,440,257,309,302,198,404,169,315,279,203,323,393,1,0,1,1,0,1,1,1,1,0,1
371,374,207,346,281,267,375,390,296,476,261,477,273,271,267,273,369,127,306,308,182,316,397,1,0,1,1,0,1,1,0,1,0,1
372,354,249,347,269,225,353,355,308,352,255,425,214,331,228,254,351,154,306,316,254,233,391,1,0,1,1,0,1,1,0,1,1,1
373,386,232,349,241,264,380,398,300,478,261,449,248,264,308,332,420,195,341,319,240,323,392,1,0,1,0,0,1,1,0,1,0,1
374,322,192,347,244,287,382,379,294,464,333,434,204,331,255,316,376,159,304,323,224,313,397,1,0,1,0,0,1,1,0,1,1,1
375,313,222,336,217,229,324,297,293,381,329,388,171,290,262,231,423,164,296,362,259,247,419,1,0,1,0,0,1,1,0,1,1,0
376,360,230,309,263,297,299,380,262,458,248,430,161,386,291,279,393,144,307,347,223,345,380,1,0,1,0,0,1,1,0,1,0,1
377,314,200,336,255,259,321,343,316,370,318,414,214,339,288,260,373,146,293,300,214,205,411,1,0,1,0,0,1,1,1,1,1,1
378,384,229,350,268,260,365,344,263,498,243,463,220,337,222,324,375,138,337,339,225,226,377,1,0,1,0,0,1,1,0,1,1,1
379,302,189,330,216,249,336,383,307,448,342,416,164,321,285,266,370,164,326,370,220,282,379,1,0,1,0,0,1,1,0,1,1,1
380,297,189,364,251,264,336,360,315,379,329,428,166,402,250,239,386,137,305,307,198,263,403,1,0,1,1,0,1,1,1,1,1,1
381,303,213,328,219,265,328,390,316,463,326,392,253,282,272,301,423,175,298,355,228,300,415,1,0,1,0,0,1,1,0,1,1,0
382,365,236,358,291,285,343,362,323,442,279,459,154,398,236,380,416,180,311,324,237,301,399,1,0,1,0,0,1,1,0,1,0,1
383,320,201,352,213,311,373,384,313,465,324,431,272,280,265,342,411,162,318,354,212,242,391,1,0,1,0,0,1,1,0,1,1,1
384,272,192,422,227,275,360,304,336,370,333,408,188,412,307,307,391,145,322,326,248,220,381,1,0,1,0,0,1,0,1,1,1,1
385,366,240,317,281,230,304,355,250,497,287,420,248,409,301,308,326,171,322,338,236,291,370,1,0,1,0,0,1,1,0,1,0,1
386,365,231,321,253,248,330,344,270,504,260,417,206,276,245,242,413,158,318,328,194,311,385,1,0,1,1,0,1,1,0,1,0,1
387,370,238,345,271,247,308,345,307,360,255,424,219,310,263,337,356,157,304,318,227,366,386,1,0,1,0,0,1,1,0,1,0,1
388,353,227,382,310,275,375,357,305,354,271,447,163,319,238,304,361,177,281,329,204,232,405,1,0,1,1,0,1,1,0,1,1,1
389,316,217,321,192,273,327,378,317,455,324,404,264,319,313,293,407,185,320,353,215,296,410,1,0,1,0,0,1,1,0,1,1,0
390,278,221,354,256,301,366,360,301,335,298,425,272,381,292,212,362,163,296,338,201,280,409,1,0,1,1,0,1,1,0,1,1,1
391,346,227,342,243,279,359,340,353,486,268,425,205,329,321,338,335,150,330,271,199,207,406,1,0,1,0,0,1,1,1,1,1,1
392,303,205,361,192,262,369,337,303,490,332,479,237,373,289,332,432,151,329,270,230,295,379,1,0,1,0,0,1,1,1,1,1,1
