,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,284,198,340,204,243,321,334,294,388,327,390,228,320,250,280,384,156,306,359,251,315,396,1,0,1,0,0,1,1,0,1,1,0
816,324,192,331,183,230,313,354,318,473,333,404,268,346,235,254,393,162,312,343,201,315,416,1,0,1,0,0,1,1,0,1,1,0
817,364,220,346,294,200,304,313,295,351,267,422,273,382,287,305,374,163,337,336,229,242,387,1,0,1,0,0,1,0,0,1,1,1
818,360,224,366,287,291,362,373,261,452,245,458,205,290,294,193,379,126,297,271,241,301,371,1,0,1,1,0,1,1,0,1,0,1
819,321,213,304,226,222,282,300,297,515,314,373,195,374,303,280,395,187,293,303,220,401,389,1,0,1,0,0,1,1,0,1,0,0
820,290,225,313,224,273,290,364,279,476,329,387,270,262,314,303,391,180,292,321,238,335,399,1,0,0,0,0,1,1,0,1,0,0
821,282,186,362,264,294,348,369,319,365,319,439,206,321,256,271,428,154,276,298,190,248,387,1,0,1,0,0,1,1,1,1,1,1
822,392,226,379,274,295,361,338,308,367,283,476,266,276,234,352,404,185,348,259,216,324,393,1,0,1,0,0,1,0,1,1,0,1
823,367,210,374,285,273,340,328,334,351,253,465,203,338,280,342,423,164,326,381,243,258,395,1,0,1,0,0,1,1,0,1,0,1
824,376,245,335,213,248,339,387,313,488,248,424,234,290,251,316,403,162,304,321,220,277,380,1,0,1,0,0,1,1,0,1,0,1
825,368,216,378,275,256,316,365,303,332,252,417,203,283,235,219,402,182,309,359,279,332,376,1,0,1,1,0,1,1,0,1,0,1
826,336,202,288,184,274,342,405,322,515,325,420,218,300,231,352,342,171,346,284,264,344,373,1,0,1,0,0,1,1,1,1,0,1
827,297,201,337,233,270,311,356,291,327,302,407,283,439,236,304,383,167,306,272,210,277,404,1,0,1,0,0,1,1,1,1,1,1
828,298,189,342,187,245,320,367,283,453,332,372,208,403,283,383,386,165,317,355,224,328,401,1,0,1,0,0,1,1,0,1,1,0
829,300,224,340,244,320,332,353,275,508,327,419,222,329,258,258,359,177,322,340,228,270,376,1,0,1,0,0,1,1,0,1,1,1
830,330,227,351,266,243,317,340,305,288,223,419,245,344,231,356,385,161,316,307,243,261,371,1,0,1,0,0,1,1,0,1,0,1
831,284,197,330,206,278,345,319,310,482,319,420,314,272,242,272,359,159,330,343,234,284,393,0,0,1,0,0,1,0,0,1,1,1
832,387,226,343,278,290,351,407,234,438,219,457,251,352,268,288,337,147,290,364,212,225,383,1,0,1,0,0,1,1,0,1,0,1
833,329,188,373,204,314,366,380,327,476,301,472,262,348,251,284,354,182,307,290,268,309,379,1,0,1,0,0,1,1,1,1,0,1
834,314,213,326,196,239,302,337,310,462,352,406,197,349,268,266,383,152,320,349,232,231,380,1,0,1,0,0,1,1,0,1,1,1
835,350,204,333,272,240,320,309,296,328,228,413,219,303,252,191,386,155,322,282,223,300,402,1,0,1,1,0,1,0,1,1,0,1
836,354,210,373,303,319,376,376,285,335,224,472,290,275,240,303,414,153,293,362,234,300,411,1,0,1,0,0,1,1,0,1,0,1
837,361,227,352,258,244,303,312,289,354,274,424,248,346,247,335,408,169,302,351,240,280,401,1,0,1,0,0,1,1,0,1,0,1
838,298,220,298,225,251,326,340,256,515,308,410,250,281,271,276,412,166,284,336,226,311,395,1,0,1,0,0,1,1,0,1,0,1
839,287,206,329,246,288,338,339,226,529,327,425,198,291,256,241,388,174,313,293,221,301,400,1,0,1,1,0,1,1,0,1,1,1
840,364,213,328,239,229,322,369,316,460,274,426,259,323,253,303,409,153,289,371,234,299,388,1,0,1,0,0,1,1,0,1,0,1
841,362,216,309,243,234,317,322,247,426,244,397,213,350,271,285,409,127,294,347,213,311,385,1,0,1,0,0,1,1,0,1,0,1
842,390,223,321,245,224,318,320,271,497,255,454,314,318,267,308,387,180,308,331,224,206,378,1,0,1,0,0,1,1,0,1,1,1
843,396,246,322,251,236,299,361,275,487,253,442,191,405,266,252,411,161,320,264,210,372,399,1,0,1,0,0,1,1,1,1,0,1
844,371,237,320,224,236,315,343,255,472,259,425,237,313,275,287,432,149,316,314,223,282,387,1,0,1,0,0,1,1,0,1,0,1
845,379,211,379,230,305,347,393,308,447,274,456,212,367,248,268,405,162,340,304,263,308,398,1,0,1,0,0,1,1,1,1,0,1
846,370,227,356,248,287,380,406,325,513,263,472,235,291,316,321,361,192,337,324,194,313,366,1,0,1,0,0,1,1,1,1,0,1
847,382,229,297,264,286,306,355,270,478,234,409,182,345,262,289,355,143,344,329,221,340,378,1,0,1,0,0,1,1,0,1,0,1
848,315,186,335,177,266,336,382,320,452,319,393,237,338,240,297,408,171,301,326,249,222,386,1,0,1,0,0,1,1,0,1,1,1
849,348,225,364,317,247,366,343,301,367,266,485,236,320,303,333,355,163,296,284,251,293,392,1,0,1,0,0,1,1,1,1,0,1
850,388,234,340,231,222,310,358,310,436,251,408,184,300,284,292,408,146,326,297,189,208,421,1,0,1,0,0,1,1,1,1,1,0
851,306,209,329,275,259,344,326,276,535,332,453,126,389,238,260,397,151,323,346,209,220,373,1,0,1,1,0,1,1,0,1,1,1
852,375,197,355,220,313,363,385,302,428,284,459,167,299,268,319,395,158,302,324,246,236,385,1,0,1,0,0,1,1,0,1,1,1
853,292,200,328,251,275,321,342,318,364,298,390,139,375,259,231,388,149,332,307,227,308,377,1,0,1,1,0,1,1,1,1,0,1
854,300,190,353,244,278,384,336,295,485,333,416,220,311,310,232,417,175,297,343,254,363,356,1,0,1,1,0,1,1,0,1,0,1
855,353,210,336,205,239,300,368,306,463,232,419,257,406,283,306,395,160,311,336,213,205,392,1,0,1,0,0,1,1,0,1,1,1
856,323,190,347,199,301,360,359,292,472,321,462,265,259,269,346,403,195,310,339,218,304,388,1,0,1,0,0,1,1,0,1,1,1
857,371,227,343,263,264,374,384,301,453,256,487,223,319,255,214,360,164,354,284,215,351,393,1,0,1,1,0,1,1,1,1,0,1
858,376,242,376,256,276,343,379,309,446,262,442,234,342,263,288,354,195,325,342,266,294,419,1,0,1,0,0,1,1,0,1,0,1
859,309,192,381,255,279,364,331,291,393,327,428,255,314,272,376,399,185,316,371,245,304,412,1,0,1,0,0,1,1,0,1,1,1
860,316,221,294,230,267,311,331,238,522,723,381,122,324,259,261,394,171,286,348,256,306,388,1,0,1,0,0,1,1,0,1,1,0
861,386,237,318,487,221,320,360,235,489,237,445,203,339,248,340,409,164,297,298,200,323,382,1,0,1,1,0,1,1,0,1,0,1
862,372,218,373,255,238,307,360,302,342,248,406,177,259,244,213,398,192,331,292,205,300,376,1,0,1,1,0,1,1,1,1,0,1
863,294,203,347,263,263,372,294,256,503,339,414,233,311,250,256,385,178,298,333,224,310,387,1,0,1,1,0,1,0,0,1,1,1
864,287,197,357,267,291,350,360,325,376,324,422,226,318,267,235,417,159,285,296,264,228,369,1,0,1,1,0,1,1,1,1,1,1
865,297,207,306,209,267,311,351,238,475,324,363,223,363,244,322,430,182,343,291,254,296,410,1,0,1,0,0,1,1,0,1,1,0
866,369,255,305,257,257,311,343,257,493,243,429,205,354,254,223,444,173,302,325,230,218,396,1,0,1,1,0,1,1,0,1,1,1
867,306,192,344,252,273,359,300,243,513,344,445,161,385,262,316,323,141,342,372,254,304,404,1,0,1,0,0,1,0,0,1,1,1
868,288,198,311,212,232,294,287,243,516,334,388,177,227,258,337,392,146,292,356,225,341,384,1,0,1,0,0,1,0,0,1,0,1
869,294,171,366,260,279,346,330,326,321,352,412,208,211,246,234,383,154,304,265,265,310,406,1,0,1,1,0,1,1,1,1,1,1
870,278,207,363,236,285,382,343,317,377,315,429,245,373,291,287,341,167,313,265,206,297,379,1,0,1,0,0,1,1,1,1,1,1
871,324,193,340,205,309,375,353,319,529,339,420,253,350,300,252,406,158,298,286,223,324,382,1,0,1,0,0,1,1,1,1,1,1
872,321,185,328,186,240,325,334,300,461,333,393,250,352,283,340,426,158,299,353,229,274,403,1,0,1,0,0,1,1,0,1,1,0
873,341,214,370,289,264,347,327,314,371,253,462,217,346,220,338,397,177,338,358,216,268,378,1,0,1,0,0,1,0,0,1,0,1
874,377,248,333,262,325,385,359,282,479,242,453,211,284,267,270,429,159,335,343,222,300,388,1,0,1,0,0,1,1,0,1,0,1
875,364,213,398,290,307,367,367,301,382,252,478,211,312,245,295,400,182,323,306,255,201,411,1,0,1,0,0,1,1,0,1,1,1
876,286,202,329,239,261,309,347,271,343,278,383,188,308,274,278,417,146,313,302,222,320,394,1,0,1,0,0,1,1,0,1,0,0
877,334,183,346,252,245,355,323,262,491,323,437,219,331,292,231,345,164,276,371,256,202,368,1,0,1,1,0,1,1,0,1,1,1
878,385,214,322,240,244,316,365,290,450,223,435,217,258,281,298,378,151,311,277,186,348,405,1,0,1,0,0,1,1,1,1,0,1
879,297,186,325,181,258,303,382,307,442,329,412,206,336,266,207,398,190,306,375,204,302,410,1,0,1,0,0,1,1,0,1,1,1
880,320,193,328,219,219,311,316,260,450,325,376,224,243,270,302,423,174,320,351,213,282,389,1,0,1,0,0,1,0,0,1,1,0
881,306,197,349,213,300,379,386,316,507,349,440,207,373,291,278,404,179,353,375,196,224,369,1,0,1,0,0,1,1,0,1,1,1
882,325,210,304,200,225,274,309,241,448,296,370,172,296,286,209,426,165,299,308,203,240,352,1,0,1,0,0,1,1,0,1,1,1
883,341,220,305,208,255,320,365,249,461,307,409,232,257,284,289,427,148,325,335,245,318,392,1,0,1,0,0,1,1,0,1,0,1
884,303,209,319,247,243,303,346,304,397,313,397,204,362,285,355,420,171,334,320,217,222,383,1,0,1,0,0,1,1,0,1,1,1
885,365,220,363,251,278,348,376,316,442,245,465,258,296,292,220,421,171,304,380,232,200,387,1,0,1,1,0,1,1,0,1,1,1
886,369,241,322,257,240,327,365,274,511,271,430,258,339,261,311,411,154,306,312,244,327,371,1,0,1,0,0,1,1,0,1,0,1
887,306,209,313,246,244,311,310,253,464,305,391,239,326,297,195,391,160,290,289,256,252,404,1,0,1,1,0,1,1,0,1,1,0
888,356,218,359,266,257,348,344,308,393,278,451,225,255,231,240,405,204,327,334,229,337,398,1,0,1,1,0,1,1,0,1,0,1
889,316,201,362,227,315,365,357,321,485,356,423,279,384,260,355,361,162,320,371,217,332,393,1,0,1,0,0,1,1,0,1,1,1
890,371,256,319,252,248,316,367,279,451,239,418,239,310,265,228,390,166,320,279,268,205,369,1,0,1,1,0,1,1,0,1,1,1
891,355,225,336,217,262,329,365,337,467,228,409,290,297,302,243,406,157,320,348,222,275,403,1,0,1,0,0,1,1,0,1,0,1
892,305,222,338,222,295,391,342,266,531,328,440,268,334,270,368,346,170,328,336,247,317,402,1,0,1,0,0,1,1,0,1,1,1
893,314,191,341,231,264,353,356,298,384,331,459,221,292,260,245,448,159,339,310,232,224,392,1,0,1,0,0,1,1,0,1,1,1
894,334,231,360,275,234,294,340,292,299,234,405,234,292,275,261,360,188,343,325,222,263,399,1,0,1,1,0,1,0,0,1,0,1
895,363,233,331,237,233,308,345,313,455,286,430,199,305,288,248,378,126,304,343,206,224,384,1,0,1,0,0,1,1,0,1,1,1
896,318,186,382,260,260,357,328,333,361,344,425,168,307,270,340,378,167,317,330,218,248,412,1,0,1,0,0,1,1,1,1,1,1
897,356,238,331,280,314,341,370,272,480,263,449,194,314,243,271,375,130,312,346,216,274,385,1,0,1,1,0,1,1,0,1,0,1
898,287,184,353,254,223,285,299,299,353,301,394,206,286,288,306,392,151,308,356,200,270,404,1,0,1,0,0,1,0,0,1,1,0
899,378,217,331,171,267,341,403,318,482,260,436,239,382,289,343,376,195,317,368,227,265,396,1,0,1,0,0,1,1,0,1,0,1
900,369,219,376,320,302,352,388,311,330,232,453,154,321,300,262,404,188,316,298,191,378,386,1,0,1,1,0,1,1,1,1,0,1
901,358,237,309,270,233,320,341,270,509,264,423,240,317,260,276,340,148,327,331,182,283,402,1,0,1,0,0,1,1,0,1,0,1
902,391,215,340,274,305,381,382,244,429,247,463,234,335,235,243,387,192,342,319,228,217,385,1,0,1,1,0,1,1,0,1,1,1
903,366,228,354,293,267,342,322,312,366,219,454,239,327,263,231,394,164,314,358,219,245,401,1,0,1,1,0,1,1,0,1,0,1
904,324,185,342,221,253,325,373,292,460,314,404,264,384,270,277,415,143,284,301,236,276,377,1,0,1,0,0,1,1,0,1,1,1
905,318,203,380,276,297,373,372,308,452,325,442,236,375,312,229,411,134,308,298,223,286,398,1,0,1,1,0,1,1,1,1,1,1
906,368,217,358,308,304,370,377,357,452,271,449,175,355,263,243,378,143,335,263,216,305,387,1,0,1,1,0,1,1,1,1,0,1
907,294,201,357,291,282,341,365,283,340,328,420,256,302,303,185,381,155,290,353,275,282,404,1,0,1,1,0,1,1,0,1,1,1
908,301,191,339,213,306,363,372,328,494,347,464,194,428,262,347,381,167,339,334,236,305,379,1,0,1,0,0,1,1,0,1,1,1
909,370,224,333,289,279,286,370,248,472,254,458,164,367,262,226,388,158,301,338,257,274,388,1,0,1,1,0,1,1,0,1,0,1
910,308,214,298,245,240,313,333,259,487,306,403,198,245,304,285,439,179,323,338,258,245,387,1,0,0,0,0,1,1,0,1,1,1
911,333,212,311,232,240,297,349,272,479,499,398,195,340,311,277,415,171,320,325,192,297,373,1,0,0,0,0,1,1,0,1,1,1
912,339,214,372,288,301,359,378,309,312,239,459,200,351,290,296,375,171,306,305,207,291,375,1,0,1,0,0,1,1,1,1,0,1
913,295,173,372,213,305,396,392,344,477,323,450,201,348,293,242,374,160,288,304,207,308,384,1,0,1,0,0,1,1,1,1,1,1
914,375,215,376,284,297,364,384,302,322,264,464,144,248,230,224,378,178,287,333,209,290,393,1,0,1,1,0,1,1,0,1,0,1
915,286,213,367,248,289,358,378,301,357,293,440,266,325,270,289,381,162,347,352,215,285,379,1,0,1,0,0,1,1,0,1,1,1
916,373,214,366,260,307,395,418,317,409,232,459,221,302,281,248,391,175,285,322,205,317,383,1,0,1,1,0,1,1,0,1,0,1
917,350,211,335,258,247,330,382,279,305,247,438,226,393,272,287,394,155,324,315,230,222,385,1,0,1,0,0,1,1,0,1,1,1
918,311,223,328,229,286,359,345,285,513,319,435,206,390,254,241,380,183,301,320,228,269,355,1,0,1,0,0,1,1,0,1,1,1
919,365,243,372,304,306,381,382,294,364,255,466,214,339,260,272,349,182,308,290,227,350,412,1,0,1,1,0,1,1,1,1,0,1
920,377,261,326,248,230,353,365,273,504,243,410,146,322,275,337,378,146,340,289,204,268,399,1,0,1,0,0,1,1,0,1,0,1
921,300,203,363,226,236,351,351,292,472,360,434,265,340,304,292,358,191,317,356,219,268,384,1,0,1,0,0,1,1,0,1,1,1
922,344,213,380,317,269,342,332,305,310,2593,430,212,362,289,257,391,138,322,376,232,218,381,1,0,1,1,0,1,1,0,1,1,1
923,320,188,313,252,250,330,337,238,503,343,389,293,293,298,244,439,165,330,341,219,197,378,1,0,1,1,0,1,1,0,1,1,1
924,336,221,352,223,256,314,376,288,312,251,418,176,380,287,313,404,171,301,347,228,232,409,1,0,1,0,0,1,1,0,1,1,1
925,328,199,359,275,276,367,340,315,371,327,457,169,351,213,270,368,138,320,303,213,363,382,1,0,1,1,0,1,1,1,1,0,1
926,280,184,334,216,255,324,349,273,339,324,389,241,276,230,251,349,151,339,302,241,282,362,1,0,1,0,0,1,1,0,1,1,1
927,302,216,361,248,308,351,351,256,492,323,442,270,347,264,200,378,164,307,295,220,306,389,1,0,1,1,0,1,1,0,1,1,1
928,317,215,346,276,284,355,312,279,537,334,430,242,349,287,260,384,156,347,289,216,360,390,1,0,1,1,0,1,0,0,1,0,1
929,374,224,371,321,274,377,396,334,387,248,465,183,317,254,290,430,167,311,341,220,329,401,1,0,1,1,0,1,1,0,1,0,1
930,334,231,339,240,254,315,324,287,377,257,415,216,252,287,303,444,191,328,343,218,365,396,1,0,1,0,0,1,0,0,1,0,1
931,288,195,357,273,317,375,366,285,319,335,409,223,325,257,245,406,181,302,284,231,236,392,1,0,1,1,0,1,1,1,1,1,1
932,373,233,349,260,269,313,382,329,317,229,409,197,277,304,263,397,183,291,317,220,294,383,1,0,1,0,0,1,1,1,1,0,1
933,336,226,361,214,282,348,385,342,504,316,480,232,342,246,297,432,163,334,315,203,283,406,1,0,1,0,0,1,1,1,1,1,1
934,349,236,350,245,282,344,316,255,443,276,443,227,368,219,275,396,159,323,289,218,316,389,1,0,1,0,0,1,0,0,1,0,1
935,304,229,299,377,246,294,324,269,516,331,404,308,356,291,329,397,160,306,282,200,290,366,0,0,1,1,0,1,1,0,1,1,1
936,315,211,337,248,286,371,296,266,528,338,409,134,371,217,333,404,194,316,275,215,291,396,1,0,1,0,0,1,0,0,1,1,1
937,345,209,385,314,267,365,340,308,308,250,455,199,250,257,217,367,141,317,294,225,297,395,1,0,1,1,0,1,1,1,1,0,1
938,348,211,377,259,284,362,384,323,328,341,459,196,310,304,300,415,177,328,357,217,279,382,1,0,1,0,0,1,1,0,1,1,1
939,370,243,349,320,283,355,413,305,442,309,433,295,297,239,218,379,131,322,311,208,328,385,1,0,1,1,0,1,1,0,1,0,1
940,350,217,343,260,225,284,329,273,347,249,412,271,357,278,317,427,148,357,302,270,236,387,1,0,1,0,0,1,0,0,1,1,1
941,356,226,369,297,250,361,340,237,486,257,483,244,362,299,234,346,155,325,306,231,236,389,1,0,1,1,0,1,1,0,1,1,1
942,366,220,361,272,302,366,380,318,356,277,470,207,354,291,300,399,165,327,366,227,228,413,1,0,1,0,0,1,1,0,1,1,1
943,355,218,311,275,265,318,379,260,460,241,425,256,278,272,270,404,145,348,251,223,238,387,1,0,1,1,0,1,1,1,1,1,1
944,342,224,372,296,278,377,370,330,353,236,467,254,281,273,309,439,177,318,260,235,296,397,1,0,1,0,0,1,1,1,1,0,1
945,309,200,321,250,284,341,311,245,485,335,431,203,306,241,250,397,157,318,253,234,293,382,1,0,1,0,0,1,0,0,1,1,1
946,297,200,331,248,270,335,317,253,438,331,427,224,261,293,343,384,153,327,290,233,234,380,1,0,1,0,0,1,0,0,1,1,1
947,333,198,359,710,276,379,385,329,488,351,448,259,291,298,234,404,167,339,284,224,298,376,1,0,1,1,0,1,1,1,1,1,1
948,313,186,326,186,265,338,378,317,432,340,393,241,315,256,211,383,158,305,313,232,231,384,1,0,1,0,0,1,1,1,1,1,1
949,303,212,328,233,246,331,345,308,389,318,398,212,342,284,200,395,176,308,319,239,312,372,1,0,1,1,0,1,1,0,1,1,1
950,307,214,361,214,261,308,341,290,373,315,400,194,368,296,265,398,156,285,349,236,237,397,1,0,1,0,0,1,1,0,1,1,1
951,366,213,369,264,241,302,369,312,375,261,429,240,278,301,242,390,189,347,305,227,287,417,1,0,1,1,0,1,1,1,1,0,1
952,300,168,330,206,250,337,377,296,432,309,417,221,308,266,284,401,153,325,338,190,319,402,1,0,1,0,0,1,1,0,1,0,1
953,397,219,332,273,261,340,402,290,443,261,445,219,268,247,273,379,164,313,372,239,324,397,1,0,1,0,0,1,1,0,1,0,1
954,358,209,370,290,222,316,333,291,343,284,405,176,356,266,229,400,179,327,275,250,298,378,1,0,1,1,0,1,1,1,1,0,1
955,347,214,351,260,275,346,372,286,319,277,429,154,311,270,279,419,160,335,316,233,208,399,1,0,1,0,0,1,1,0,1,1,1
956,286,213,350,246,257,303,326,299,373,308,377,230,329,302,334,382,149,344,348,199,233,372,1,0,1,0,0,1,0,0,1,1,1
957,367,231,310,205,246,318,370,325,468,257,417,217,355,248,309,409,160,335,298,198,289,384,1,0,1,0,0,1,1,1,1,0,1
958,382,215,356,264,328,378,396,319,435,249,471,237,302,249,200,413,171,305,338,192,209,385,1,0,1,1,0,1,1,0,1,1,1
959,364,214,363,255,257,352,351,344,476,285,476,240,364,305,288,433,149,331,257,237,285,383,1,0,1,0,0,1,1,1,1,0,1
960,303,201,365,198,264,377,365,315,526,322,455,215,284,249,278,439,148,314,309,201,299,400,1,0,1,0,0,1,1,1,1,1,1
961,366,243,349,322,281,358,366,271,490,267,468,247,330,313,281,393,143,323,294,249,291,371,1,0,1,1,0,1,1,0,1,0,1
962,315,172,340,216,253,318,383,290,424,342,408,203,379,263,201,392,179,332,305,259,218,398,1,0,1,1,0,1,1,0,1,1,1
963,310,190,369,277,313,362,349,291,329,332,416,226,316,289,240,349,153,320,359,220,293,377,1,0,1,1,0,1,1,0,1,1,1
964,376,203,358,247,261,303,369,275,468,226,441,239,374,319,340,360,166,305,381,229,338,380,1,0,1,0,0,1,1,0,1,0,1
965,369,223,338,209,247,322,395,311,455,233,435,251,323,305,229,395,143,327,356,241,235,384,1,0,1,0,0,1,1,0,1,0,1
966,278,196,331,241,298,369,315,242,499,320,437,238,396,268,265,359,171,343,363,234,219,375,1,0,1,0,0,1,0,0,1,1,1
967,312,203,285,249,261,302,336,271,517,327,381,232,326,235,231,374,157,340,297,194,243,367,1,0,1,1,0,1,0,0,1,1,1
968,295,197,329,239,267,320,354,307,330,319,393,222,311,265,272,365,162,285,291,270,311,399,1,0,1,0,0,1,1,1,1,1,0
969,349,231,367,308,288,355,340,309,355,258,444,232,394,256,214,403,152,302,314,290,314,391,1,0,1,1,0,1,1,0,1,0,1
970,299,209,324,233,275,314,368,306,325,336,387,233,294,266,223,385,182,327,349,234,306,376,1,0,1,1,0,1,1,0,1,1,1
971,338,222,367,272,286,368,364,335,453,243,456,240,362,249,375,413,148,324,353,227,363,364,1,0,1,0,0,1,1,0,1,0,1
972,302,197,355,212,327,367,383,324,513,357,457,205,355,270,223,366,161,319,282,229,230,393,1,0,1,0,0,1,1,1,1,1,1
973,304,202,326,181,243,324,347,302,476,314,381,250,354,281,281,354,159,310,318,269,348,415,1,0,1,0,0,1,1,0,1,0,0
974,360,244,323,252,250,295,344,246,415,224,410,264,362,282,223,380,183,323,334,228,306,379,1,0,1,1,0,1,1,0,1,0,1
975,352,221,306,292,232,318,336,249,523,257,429,242,301,273,262,322,188,348,321,217,305,369,1,0,1,1,0,1,0,0,1,0,1
976,300,216,351,242,296,320,332,302,381,312,388,189,322,281,238,406,178,328,276,209,244,369,1,0,1,1,0,1,1,1,1,1,1
977,375,213,350,236,245,360,352,306,454,258,436,202,340,276,309,382,151,328,345,218,306,408,1,0,1,0,0,1,1,0,1,0,1
978,288,228,312,191,236,295,318,273,502,330,396,242,323,256,349,382,192,290,347,195,308,404,1,0,1,0,0,1,1,0,1,1,0
979,352,240,335,275,237,340,320,260,483,252,461,136,384,225,327,379,153,329,276,232,255,391,1,0,1,0,0,1,0,0,1,0,1
980,313,215,339,247,289,355,341,243,468,305,460,168,336,240,345,361,176,307,335,229,276,386,1,0,1,0,0,1,1,0,1,1,1
981,297,201,334,234,231,313,336,299,375,302,401,229,359,318,263,422,168,316,377,234,370,359,1,0,1,0,0,1,1,0,1,0,1
982,281,195,348,228,259,293,299,283,357,342,393,252,282,227,254,381,173,301,307,235,232,392,1,0,1,0,0,1,0,0,1,1,1
983,304,180,362,243,289,361,406,300,427,316,458,271,403,277,280,423,147,329,358,233,279,370,1,0,1,0,0,1,1,0,1,1,1
984,294,197,339,201,250,323,361,320,440,310,385,221,347,278,224,374,162,277,380,218,324,399,1,0,1,0,0,1,1,0,1,0,0
985,318,191,344,927,292,381,409,315,450,329,443,247,398,315,332,354,152,313,277,198,237,387,1,0,1,1,0,1,1,1,1,1,1
986,304,197,369,266,265,350,306,299,363,363,420,234,330,268,250,433,167,281,300,217,261,416,1,0,1,1,0,1,1,0,1,1,1
987,266,199,363,269,272,315,294,289,387,352,433,185,333,222,307,368,162,318,339,218,222,405,1,0,1,0,0,1,0,0,1,1,1
988,369,220,331,238,222,321,302,250,474,248,425,210,302,298,260,356,165,320,261,264,373,418,1,0,1,0,0,1,0,0,1,0,1
989,347,219,337,239,225,301,329,283,356,270,402,250,367,268,225,424,185,329,330,231,236,389,1,0,1,1,0,1,0,0,1,1,1
990,311,209,342,249,305,355,350,254,494,337,416,237,415,231,269,409,175,315,342,233,279,379,1,0,1,0,0,1,1,0,1,1,1
991,360,221,351,299,319,336,375,278,460,256,478,227,257,304,324,359,172,291,334,261,210,398,1,0,1,0,0,1,1,0,1,1,1
992,317,208,294,220,234,314,294,238,504,331,403,198,420,307,352,374,173,331,305,250,299,384,1,0,0,0,0,1,0,0,1,1,1
993,378,228,336,235,260,332,401,307,412,271,423,156,294,274,248,385,151,305,318,233,222,417,1,0,1,0,0,1,1,0,1,1,1
994,306,214,325,321,274,354,327,273,511,331,423,304,342,252,215,401,166,332,314,237,288,402,1,0,1,1,0,1,0,0,1,1,1
995,379,229,326,232,272,321,395,296,479,253,434,191,255,268,291,423,152,310,330,190,282,381,1,0,1,0,0,1,1,0,1,0,1
996,367,228,326,270,255,337,361,239,464,235,430,255,322,242,233,375,140,310,285,202,306,376,1,0,1,1,0,1,1,0,1,0,1
997,314,214,334,246,277,355,325,268,524,328,448,240,425,276,286,384,176,314,315,195,288,399,1,0,1,0,0,1,1,0,1,1,1
998,323,208,323,257,288,354,350,268,532,308,413,230,342,233,296,421,167,306,318,268,355,403,1,0,1,0,0,1,1,0,1,0,1
999,299,182,339,226,246,286,307,311,390,321,385,207,368,241,334,397,166,336,315,222,282,371,1,0,1,0,0,1,0,0,1,1,1
1000,366,220,380,307,254,362,301,301,320,249,464,228,321,245,266,399,184,281,311,282,299,398,1,0,1,1,0,1,1,0,1,0,1
