,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,386,446,261,409,340,320,312,235,186,356,332,168,348,298,423,138,198,298,372,285,267,166,1,1,0,0,1,1,1,0,0,1,1
816,269,293,232,302,314,346,277,244,215,258,268,175,330,239,389,133,192,332,411,229,240,154,1,0,0,0,1,1,0,0,0,1,1
817,438,447,305,346,323,382,321,296,256,255,337,177,357,237,386,137,220,330,359,257,237,173,1,1,1,0,1,1,0,0,0,1,1
818,246,319,226,388,300,290,271,231,182,308,282,190,333,230,409,141,224,311,321,259,243,148,1,0,0,0,1,1,0,0,0,1,1
819,417,453,304,370,386,374,337,282,251,295,339,182,347,264,324,138,213,367,335,251,301,150,1,1,1,1,1,1,0,0,0,0,1
820,310,291,305,364,293,262,305,294,191,353,287,214,340,221,348,137,225,372,383,256,274,146,1,0,1,1,1,1,0,0,0,1,1
821,370,502,266,375,351,321,310,280,164,311,319,189,328,286,346,141,186,340,392,240,199,163,1,1,0,1,1,1,0,0,0,1,1
822,261,354,289,364,257,276,316,262,200,270,328,173,316,275,341,140,226,324,325,285,243,164,1,1,1,1,1,1,0,0,0,1,1
823,376,494,288,433,333,338,277,298,224,335,405,209,242,281,332,142,210,327,378,290,241,151,1,1,1,1,1,1,0,0,0,1,1
824,399,469,324,377,299,290,287,289,237,335,376,221,246,285,340,159,245,304,367,262,276,160,1,1,1,1,1,1,0,0,0,1,1
825,262,314,264,386,329,283,300,262,171,301,302,219,319,266,361,146,216,356,392,283,246,157,1,0,0,1,1,1,0,0,0,1,1
826,364,528,242,387,302,300,313,273,155,298,364,234,322,357,328,142,202,344,351,281,242,159,1,1,0,1,1,1,0,0,0,1,1
827,411,444,285,382,365,439,313,268,244,272,337,177,321,267,280,128,201,311,307,253,242,163,1,1,1,1,1,1,1,0,0,1,1
828,428,490,285,338,399,403,292,311,225,301,318,207,341,333,342,146,189,335,373,255,239,163,1,1,0,0,1,1,0,0,0,1,1
829,272,339,254,331,296,329,305,260,206,212,316,222,240,233,372,155,224,280,398,238,225,153,1,1,1,0,1,1,1,0,0,0,1
830,438,464,329,393,337,344,367,306,318,360,347,179,335,327,383,146,227,309,330,246,213,157,1,1,1,1,1,1,1,0,1,1,1
831,295,267,287,380,274,272,288,294,209,333,289,218,312,297,348,151,197,320,430,262,215,151,1,0,0,1,1,1,0,0,0,1,1
832,355,454,225,334,303,352,322,243,235,207,303,207,329,284,345,136,226,328,406,257,247,140,1,1,0,0,1,1,0,0,0,0,1
833,364,514,247,406,339,348,307,292,179,313,337,171,365,341,380,138,188,310,350,282,247,163,1,1,0,1,1,1,0,0,0,1,1
834,385,548,328,427,342,349,329,287,218,300,371,198,314,271,395,156,213,284,458,277,253,156,1,1,1,1,1,1,1,0,0,1,1
835,352,480,281,384,321,303,328,230,229,303,355,185,312,231,323,137,204,372,314,268,192,150,1,1,1,1,1,1,0,0,0,1,1
836,369,396,250,391,290,275,323,299,243,295,310,182,304,240,370,155,210,338,410,249,262,168,1,1,1,1,1,1,0,0,0,1,1
837,375,524,267,330,326,346,322,260,233,225,350,195,343,267,389,137,227,371,436,264,279,150,1,1,0,0,1,1,0,0,0,0,1
838,272,290,285,385,319,281,294,266,164,316,290,175,348,301,383,136,220,388,396,278,227,168,1,0,0,1,1,1,0,0,0,1,1
839,273,360,289,385,277,291,299,291,210,306,327,197,221,302,402,152,206,320,345,246,253,157,1,1,0,0,1,1,0,0,0,1,1
840,395,460,269,391,354,323,362,277,227,318,326,216,234,283,394,130,213,382,412,260,260,167,1,1,0,0,1,1,0,0,0,1,1
841,317,319,307,345,321,350,314,297,210,245,288,181,248,239,383,146,216,374,406,280,225,156,1,1,1,0,1,1,0,0,0,1,1
842,347,451,257,421,335,318,307,246,190,328,339,203,342,222,392,145,223,312,391,251,251,146,1,1,1,1,1,1,0,0,0,1,1
843,413,455,275,358,396,405,333,267,240,255,326,205,207,237,375,166,246,315,321,280,217,160,1,1,1,0,1,1,1,0,0,1,1
844,361,441,211,405,331,313,298,268,182,299,317,214,325,278,393,153,237,337,383,289,201,164,1,1,0,1,1,1,0,0,0,1,1
845,410,372,249,339,297,367,342,243,253,255,286,198,332,306,389,165,211,347,324,275,204,156,1,1,0,0,1,1,0,0,0,1,1
846,435,458,317,407,340,291,332,331,234,339,360,198,349,312,375,163,227,323,377,274,280,153,1,1,1,1,1,1,1,0,0,1,1
847,431,475,343,450,337,345,310,303,266,382,358,209,232,243,366,145,229,342,340,295,233,151,1,1,1,1,1,1,0,0,0,1,1
848,423,452,255,319,317,338,298,282,246,314,299,165,332,253,399,156,186,302,363,264,293,150,1,1,1,0,1,1,0,0,0,1,1
849,390,523,297,391,363,320,297,280,220,356,333,189,257,275,338,134,225,364,302,245,210,145,1,1,1,1,1,1,0,0,0,1,1
850,300,295,284,403,291,300,310,285,232,320,326,192,242,297,361,142,234,352,395,238,224,154,1,1,0,1,1,1,0,0,0,1,1
851,410,476,261,413,374,389,285,256,203,255,318,225,328,316,377,145,209,303,414,225,241,153,1,1,0,1,1,1,0,0,0,1,1
852,239,365,286,391,277,299,286,268,233,299,331,193,324,317,363,145,197,308,339,303,235,167,1,1,0,1,1,1,0,0,0,1,1
853,380,422,209,364,364,375,325,242,183,262,287,222,329,296,335,146,200,347,310,263,232,157,1,1,0,1,1,1,0,0,0,1,1
854,428,466,311,391,293,311,307,298,225,349,347,184,337,253,368,145,190,317,409,279,294,156,1,1,1,1,1,1,0,0,0,1,1
855,411,463,303,449,394,406,321,289,234,371,358,170,332,303,379,152,210,397,389,276,253,155,1,1,0,1,1,1,0,0,0,1,1
856,375,471,300,399,250,259,326,275,213,284,363,185,236,297,359,143,190,346,373,277,220,167,1,1,1,1,1,1,0,0,0,1,1
857,396,449,257,309,270,319,334,278,224,219,321,196,324,256,337,141,227,329,335,253,293,158,1,1,1,0,1,1,1,0,0,0,1
858,435,442,325,363,355,342,333,282,251,276,303,216,243,245,329,159,242,330,386,270,267,161,1,1,1,1,1,1,1,0,0,1,1
859,342,486,274,371,303,314,316,244,183,303,335,228,238,268,375,152,192,292,410,237,260,158,1,1,1,0,1,1,1,0,0,1,1
860,377,537,316,401,340,324,333,305,261,274,368,221,243,263,409,131,221,354,430,293,210,168,1,1,1,0,1,1,0,0,0,1,1
861,383,534,270,394,307,339,288,296,205,287,376,185,342,233,392,125,237,316,337,254,225,155,1,1,1,1,1,1,0,0,0,1,1
862,384,444,271,364,300,259,308,253,204,343,339,211,310,317,375,126,218,353,368,222,240,149,1,1,0,0,1,1,0,0,0,1,1
863,284,343,323,381,353,311,295,251,235,337,302,213,229,253,362,136,203,313,402,261,255,143,1,1,1,1,1,1,0,0,0,1,1
864,419,415,252,321,318,318,326,279,232,263,295,215,350,247,362,152,197,363,336,272,252,162,1,1,1,0,1,1,0,0,0,1,1
865,414,452,308,342,350,363,336,290,303,264,296,193,368,228,306,162,207,329,381,292,230,163,1,1,1,1,1,1,1,0,1,1,1
866,282,337,235,388,332,354,300,268,204,262,260,166,338,242,329,129,255,363,372,277,232,140,1,0,0,1,1,1,0,0,0,1,1
867,395,536,293,345,342,385,337,262,233,241,344,216,237,305,375,138,192,332,396,256,280,155,1,1,0,0,1,1,1,0,0,0,1
868,279,278,285,363,289,227,297,299,194,335,292,191,343,271,384,143,198,314,409,282,199,169,1,0,1,0,1,1,0,0,0,1,1
869,248,274,254,339,244,211,328,278,199,280,263,229,245,287,315,143,171,295,328,259,221,176,1,1,0,1,1,1,1,0,0,1,1
870,371,503,250,348,323,373,293,248,192,240,324,169,334,224,348,153,207,318,327,234,204,153,1,1,1,0,1,1,0,0,0,1,1
871,396,550,337,432,344,350,311,291,214,293,409,196,343,222,371,144,193,341,310,273,235,152,1,1,1,1,1,1,0,0,0,1,1
872,299,302,294,470,344,352,313,273,251,357,322,200,243,255,359,141,185,336,396,250,270,159,1,1,1,1,1,1,0,0,1,1,1
873,287,353,306,440,356,346,312,268,199,318,316,248,343,264,394,145,214,324,382,252,257,179,1,1,1,1,1,1,0,0,0,1,1
874,245,282,259,373,304,284,302,245,185,303,287,180,239,287,350,135,248,322,386,254,215,156,1,1,0,1,1,1,0,0,0,1,1
875,399,452,261,296,271,312,326,257,202,232,349,199,329,221,349,155,213,313,337,260,211,154,1,1,1,0,1,1,1,0,0,1,1
876,404,458,287,330,291,308,318,297,251,252,340,276,336,229,365,129,202,278,315,262,214,170,1,1,1,0,1,1,1,0,0,1,1
877,363,551,296,402,331,331,301,257,189,336,377,178,349,256,374,145,183,353,401,275,285,161,1,1,1,1,1,1,0,0,0,1,1
878,305,292,315,369,269,258,333,279,194,331,297,191,244,227,360,167,214,343,378,269,256,161,1,1,1,1,1,1,0,0,0,1,1
879,288,296,301,410,333,336,283,278,238,343,299,193,215,247,366,166,186,358,407,274,226,156,1,1,1,1,1,1,0,0,0,1,1
880,412,452,285,350,301,243,283,301,194,367,313,170,249,292,332,121,193,291,395,259,280,136,1,1,0,1,1,1,0,0,0,1,1
881,395,446,300,431,319,373,290,318,248,342,335,186,345,323,344,144,197,337,396,275,248,160,1,1,0,1,1,1,0,0,0,1,1
882,280,327,280,382,338,296,301,275,203,354,293,265,226,281,350,141,210,334,376,276,261,157,1,1,0,1,1,1,0,0,0,1,1
883,379,488,293,347,267,257,307,264,207,335,378,216,317,281,381,131,220,315,404,261,236,167,1,1,1,0,1,1,0,0,0,1,1
884,364,486,244,435,312,362,314,263,215,283,369,178,247,316,300,152,209,313,388,263,260,166,1,1,0,1,1,1,1,0,0,1,1
885,391,471,317,404,282,296,318,275,221,303,371,184,242,245,326,141,220,293,407,249,257,162,1,1,1,1,1,1,1,0,0,1,1
886,438,482,337,425,357,339,330,290,268,375,383,206,272,229,377,149,241,296,396,269,273,144,1,1,1,1,1,1,1,0,0,1,1
887,287,329,266,454,322,326,286,309,191,331,319,210,330,201,322,140,209,344,363,251,262,143,1,0,1,1,1,1,0,0,0,1,1
888,372,386,269,384,276,255,326,238,207,319,313,176,328,285,390,122,218,321,385,273,279,172,1,1,0,0,1,1,1,0,0,1,1
889,413,477,280,434,375,384,336,290,231,385,360,189,235,249,370,146,201,300,377,262,256,155,1,1,1,1,1,1,1,0,0,1,1
890,374,463,262,324,272,310,323,266,238,218,320,187,240,265,403,135,256,309,360,256,206,153,1,1,0,0,1,1,1,0,0,1,1
891,371,453,295,409,353,297,320,298,217,323,351,201,349,246,375,144,225,322,336,276,221,151,1,1,1,1,1,1,0,0,0,1,1
892,314,275,268,350,318,334,358,282,250,279,287,215,230,304,343,141,222,316,400,272,216,156,1,1,0,1,1,1,1,0,0,1,1
893,249,344,245,378,307,292,285,260,200,315,303,168,233,271,363,136,191,321,293,267,264,140,1,1,0,1,1,1,0,0,0,1,1
894,258,339,275,402,290,292,316,287,209,284,357,185,330,268,360,169,231,359,359,270,230,150,1,1,1,1,1,1,0,0,0,1,1
895,353,489,292,372,324,305,303,259,232,326,380,203,353,298,384,139,233,348,387,241,254,163,1,1,0,0,1,1,0,0,0,1,1
896,370,469,282,376,269,307,325,274,222,273,367,170,227,327,379,156,186,308,347,256,289,162,1,1,0,0,1,1,1,0,0,0,1
897,358,557,349,356,337,314,299,251,203,321,387,190,227,305,400,144,238,331,328,241,220,158,1,1,1,0,1,1,0,0,0,1,1
898,400,398,264,388,303,286,323,232,254,335,317,194,238,301,366,126,184,327,409,272,298,163,1,1,0,1,1,1,0,0,0,1,1
899,403,520,313,401,358,382,318,311,208,364,354,157,335,273,308,161,217,385,392,280,227,168,1,1,1,1,1,1,0,0,0,1,1
900,432,455,331,409,342,321,328,311,264,375,356,215,317,227,367,142,219,307,348,245,222,159,1,1,1,1,1,1,1,0,1,1,1
901,398,467,300,298,285,317,303,279,254,290,345,209,232,201,359,131,237,303,413,252,238,162,1,1,1,0,1,1,0,0,1,1,1
902,401,356,258,364,294,335,333,245,218,228,289,194,329,302,421,130,215,340,375,223,277,143,1,1,0,0,1,1,0,0,0,0,1
903,410,454,268,376,318,327,295,277,238,321,342,214,247,289,298,148,228,300,453,259,270,162,1,1,0,1,1,1,0,0,0,1,1
904,391,543,301,349,351,384,312,276,182,264,375,211,342,229,336,149,185,333,383,258,224,150,1,1,1,1,1,1,0,0,0,1,1
905,355,460,240,346,302,375,335,251,204,225,326,192,349,286,383,138,203,332,340,277,265,159,1,1,0,0,1,1,1,0,0,0,1
906,270,358,301,442,346,355,306,268,205,318,311,193,298,220,383,145,217,315,378,238,256,162,1,1,1,1,1,1,0,0,0,1,1
907,365,459,306,389,347,302,330,285,186,293,316,194,343,232,354,156,201,351,372,274,271,160,1,1,1,1,1,1,0,0,0,1,1
908,379,404,206,365,363,428,324,221,244,272,299,203,221,356,380,158,191,330,350,291,280,162,1,1,0,0,1,1,0,0,0,0,1
909,441,447,325,337,351,367,299,286,254,299,338,210,253,256,371,149,224,315,315,263,253,158,1,1,1,0,1,1,0,0,0,1,1
910,273,290,277,379,284,245,314,274,197,283,290,140,343,255,372,154,214,287,403,260,245,171,1,0,1,1,1,1,1,0,0,1,1
911,359,519,246,409,311,340,340,293,204,261,355,180,339,225,335,154,212,337,426,283,280,150,1,1,1,1,1,1,1,0,0,0,1
912,372,475,289,397,356,351,341,247,205,303,347,161,232,282,329,140,214,311,339,287,255,172,1,1,1,1,1,1,1,0,0,1,1
913,409,470,323,396,328,348,329,311,264,377,367,246,346,293,374,149,173,314,343,275,226,141,1,1,1,1,1,1,1,0,0,1,1
914,306,269,300,385,283,248,316,263,207,289,283,179,320,271,391,134,215,344,397,225,233,171,1,0,1,0,1,1,0,0,0,1,1
915,270,341,278,324,300,325,320,235,209,221,310,201,336,243,373,156,213,289,368,242,237,154,1,1,1,0,1,1,1,0,0,0,1
916,289,365,313,375,340,302,320,315,209,330,319,213,324,311,404,137,214,354,432,290,258,158,1,1,1,0,1,1,0,0,0,1,1
917,374,535,293,343,336,393,331,283,244,231,372,172,246,262,371,140,211,318,326,254,259,149,1,1,1,0,1,1,1,0,0,0,1
918,407,452,252,364,382,390,302,286,215,320,310,191,334,303,372,140,223,320,410,302,280,159,1,1,0,0,1,1,0,0,0,1,1
919,381,476,281,412,325,339,293,313,220,317,398,195,246,224,371,158,243,342,344,252,227,163,1,1,1,1,1,1,0,0,0,1,1
920,264,341,255,312,285,322,290,263,205,216,300,208,247,291,412,124,261,292,303,260,199,161,1,1,0,0,1,1,0,0,0,1,1
921,421,408,283,434,323,340,338,272,235,366,345,192,333,308,384,157,203,343,352,261,244,150,1,1,0,1,1,1,0,0,0,1,1
922,397,515,236,360,331,362,296,283,194,248,356,209,350,315,413,127,213,361,357,278,258,154,1,1,0,0,1,1,0,0,0,0,1
923,240,259,242,402,298,293,298,230,183,289,285,179,347,302,344,139,188,322,356,252,217,148,1,0,0,1,1,1,0,0,0,1,1
924,432,474,329,462,389,380,335,303,261,392,393,174,351,240,380,157,221,316,377,255,220,168,1,1,1,1,1,1,1,0,1,1,1
925,378,545,312,459,329,351,303,295,200,305,397,176,344,263,352,151,199,336,356,281,272,160,1,1,1,1,1,1,0,0,0,1,1
926,244,349,257,371,259,276,291,232,182,277,324,197,305,253,350,151,184,391,343,277,244,164,1,1,1,1,1,1,0,0,0,1,1
927,371,517,219,363,315,347,303,298,199,241,343,173,222,232,347,147,216,340,317,277,224,158,1,1,0,1,1,1,0,0,0,1,1
928,300,345,304,433,334,349,319,304,234,315,343,232,359,265,364,165,215,363,362,227,253,149,1,0,1,1,1,1,0,0,1,1,1
929,400,457,266,307,287,317,324,273,288,284,349,230,324,247,372,160,224,333,422,250,271,152,1,1,1,0,1,1,0,0,1,1,1
930,265,365,297,350,264,252,309,272,170,307,315,196,255,258,382,140,231,357,348,271,228,169,1,1,1,0,1,1,0,0,0,1,1
931,266,362,314,380,289,325,299,275,233,331,351,201,225,274,376,151,195,348,373,264,291,161,1,1,1,1,1,1,0,0,0,1,1
932,236,343,266,384,274,277,298,254,158,275,310,244,340,285,414,148,233,341,428,246,252,164,0,1,0,0,1,1,0,0,0,1,1
933,368,478,288,423,319,342,334,289,204,310,384,144,347,260,368,159,226,318,341,272,316,168,1,1,1,1,1,1,1,0,0,0,1
934,390,452,270,447,355,368,277,227,223,396,362,208,319,296,362,165,236,320,373,254,262,164,1,1,0,1,1,1,0,0,0,1,1
935,361,522,279,430,325,356,293,273,185,313,394,149,327,280,364,155,229,283,277,263,233,145,1,1,0,1,1,1,1,0,0,1,1
936,283,305,229,358,334,371,310,283,224,267,281,200,306,285,368,165,211,327,333,283,228,152,1,0,0,0,1,1,0,0,0,1,1
937,237,337,278,369,271,250,298,249,182,266,319,185,323,278,308,133,209,353,364,260,250,166,1,1,0,1,1,1,0,0,0,1,1
938,237,264,268,403,304,310,318,239,209,294,266,173,324,248,387,150,211,345,391,267,234,170,1,0,1,1,1,1,0,0,0,1,1
939,368,455,230,372,336,297,313,277,190,302,323,188,337,235,428,156,243,332,305,245,238,156,1,1,0,0,1,1,0,0,0,1,1
940,328,365,344,452,364,357,344,281,223,369,338,200,322,277,363,162,217,332,340,278,239,165,1,1,1,1,1,1,1,0,0,1,1
941,277,347,281,459,358,362,301,280,220,333,322,147,250,246,362,153,226,345,396,281,200,149,1,1,1,1,1,1,0,0,0,1,1
942,404,400,299,413,302,354,313,276,296,316,341,188,259,185,378,152,220,317,382,259,250,156,1,1,1,1,1,1,0,0,1,1,1
943,390,453,293,364,314,278,332,293,221,318,327,231,326,253,383,136,218,315,276,258,247,152,1,1,1,0,1,1,1,1,0,1,1
944,275,275,300,391,272,281,298,298,229,295,287,171,246,288,388,149,224,316,312,273,252,156,1,1,1,1,1,1,0,0,0,1,1
945,346,481,255,390,307,306,306,245,186,285,354,197,332,285,452,144,200,366,319,273,231,156,1,1,0,0,1,1,0,0,0,1,1
946,230,342,257,380,262,261,282,262,150,259,319,191,351,304,388,168,200,313,315,257,217,151,1,0,0,0,1,1,0,0,0,1,1
947,284,353,268,410,324,291,287,266,166,351,303,191,348,226,415,161,198,333,345,265,188,153,1,1,1,0,1,1,0,0,0,1,1
948,412,447,284,430,325,315,293,293,247,333,349,232,251,243,400,168,186,260,412,257,234,155,1,1,1,1,1,1,1,0,0,1,1
949,308,274,304,472,336,342,310,268,214,341,334,168,316,238,365,146,212,359,417,251,229,153,1,0,1,1,1,1,0,0,0,1,1
950,301,325,273,351,339,368,298,289,239,244,299,229,347,276,386,146,214,389,370,280,317,152,1,0,0,0,1,1,0,0,0,0,1
951,396,465,298,384,313,278,341,275,221,319,335,215,340,339,394,164,213,315,407,285,220,165,1,1,0,0,1,1,1,0,0,1,1
952,359,472,258,378,299,308,326,255,192,279,379,219,243,329,422,152,168,329,412,268,188,153,1,1,0,0,1,1,0,0,0,1,1
953,251,326,255,363,297,268,281,272,177,299,267,162,229,243,394,133,219,311,398,279,260,154,1,1,1,0,1,1,0,0,0,1,1
954,292,283,250,491,350,356,306,281,239,313,310,213,317,245,377,159,209,309,332,291,230,150,1,0,1,1,1,1,0,0,0,1,1
955,401,488,319,380,267,311,318,307,284,332,366,204,312,247,338,140,214,346,330,252,245,157,1,1,1,1,1,1,0,0,1,1,1
956,425,423,258,304,327,329,316,317,249,302,304,215,355,234,400,133,213,366,364,246,228,163,1,1,1,0,1,1,0,0,1,1,1
957,324,361,332,452,372,355,301,321,239,368,346,205,340,343,378,167,231,329,382,272,238,156,1,1,0,1,1,1,0,0,0,1,1
958,353,547,272,366,306,302,278,265,190,325,358,233,234,295,381,130,215,286,354,248,289,156,1,1,0,0,1,1,0,0,0,1,1
959,395,377,280,351,308,364,330,257,245,260,259,166,350,258,387,141,214,343,287,294,207,147,1,1,1,0,1,1,0,0,0,1,1
960,269,303,234,410,309,284,285,250,177,320,265,250,350,272,328,143,201,358,420,269,212,144,1,0,0,1,1,1,0,0,0,1,1
961,359,537,267,394,307,330,297,258,172,317,388,204,342,346,377,136,243,312,352,275,245,159,1,1,0,1,1,1,0,0,0,1,1
962,378,445,202,354,349,379,291,243,217,251,297,175,218,243,334,140,172,303,399,247,260,173,1,1,0,1,1,1,0,0,0,0,1
963,408,462,263,422,311,316,300,292,226,333,331,186,340,264,383,145,190,362,364,253,273,154,1,1,0,1,1,1,0,0,0,1,1
964,289,356,335,476,346,374,310,310,214,312,327,233,335,269,319,139,203,321,420,272,256,144,1,1,1,1,1,1,0,0,0,1,1
965,421,434,273,352,331,323,347,285,246,233,319,201,359,279,387,129,223,336,427,289,228,147,1,1,0,0,1,1,1,0,0,1,1
966,398,438,297,323,383,396,326,292,239,333,318,187,217,290,393,164,196,331,422,263,242,164,1,1,1,0,1,1,0,0,0,1,1
967,375,534,257,377,327,326,304,290,192,321,360,184,342,279,371,137,203,342,340,261,280,159,1,1,0,1,1,1,0,0,0,1,1
968,265,269,272,398,349,311,304,266,228,303,305,224,236,294,315,166,197,383,318,284,289,167,1,1,0,1,1,1,0,0,0,1,1
969,299,324,300,319,353,394,298,264,246,289,293,221,254,251,381,143,231,308,368,285,239,160,1,1,1,0,1,1,0,0,0,1,1
970,369,431,244,374,320,294,299,273,177,299,322,219,250,252,364,127,209,378,343,289,258,152,1,1,0,1,1,1,0,0,0,1,1
971,398,516,264,354,344,362,306,262,219,310,344,191,341,324,369,123,222,331,399,257,265,148,1,1,0,0,1,1,0,0,0,1,1
972,400,547,322,443,341,355,314,301,241,307,416,213,230,264,307,146,197,283,335,255,283,155,1,1,1,1,1,1,1,0,0,1,1
973,418,423,269,383,329,354,295,272,210,264,306,219,347,248,383,138,202,303,377,279,275,156,1,1,1,0,1,1,0,0,0,0,1
974,383,473,263,357,351,362,325,282,229,279,364,225,323,283,372,151,244,369,405,269,259,147,1,1,0,0,1,1,0,0,0,1,1
975,230,360,261,401,268,301,290,312,195,284,320,202,325,281,368,141,221,295,323,214,252,169,1,1,0,1,1,1,0,0,0,1,1
976,295,321,257,437,343,322,295,290,223,326,324,228,331,304,344,155,216,339,391,264,281,153,1,0,0,1,1,1,0,0,0,1,1
977,365,537,284,445,329,340,291,284,186,307,373,169,329,276,390,158,213,307,373,285,234,165,1,1,1,1,1,1,0,0,0,1,1
978,401,519,301,379,360,323,291,286,211,353,355,202,339,245,419,157,228,350,368,228,208,160,1,1,1,0,1,1,0,0,0,1,1
979,363,519,299,346,348,384,310,267,199,222,354,192,320,299,329,129,240,322,331,277,268,158,1,1,0,1,1,1,0,0,0,0,1
980,376,453,265,407,340,336,303,272,203,367,343,213,317,289,379,159,215,297,363,274,242,147,1,1,0,1,1,1,1,0,0,1,1
981,393,525,261,353,331,359,310,289,231,204,338,207,340,312,345,144,201,369,435,243,219,176,1,1,0,1,1,1,0,0,0,0,1
982,405,463,309,398,328,282,337,312,240,306,337,208,329,239,389,151,195,305,385,276,253,161,1,1,1,1,1,1,1,0,0,1,1
983,395,505,272,388,381,403,319,244,219,318,347,169,334,238,364,151,180,335,390,270,237,157,1,1,1,1,1,1,0,0,0,1,1
984,411,382,284,352,342,347,326,277,251,294,300,240,345,242,345,171,197,317,416,280,218,148,1,1,1,1,1,1,1,0,0,1,1
985,428,499,288,372,393,398,305,284,197,309,328,193,356,260,367,138,191,301,380,248,214,160,1,1,1,1,1,1,1,0,0,1,1
986,416,414,288,408,298,330,304,299,242,337,354,221,266,291,373,153,197,337,329,244,254,152,1,1,0,1,1,1,0,0,0,1,1
987,386,509,300,402,366,333,307,274,210,354,331,183,307,270,298,168,199,347,414,281,250,169,1,1,1,1,1,1,0,0,0,1,1
988,264,361,312,409,299,302,268,268,250,330,343,205,349,214,360,153,220,297,281,251,259,160,1,1,1,1,1,1,0,0,0,1,1
989,454,465,349,443,378,367,317,316,280,373,382,196,351,235,354,137,219,319,320,233,221,152,1,1,1,1,1,1,0,0,1,1,1
990,431,477,323,364,392,415,350,298,272,319,327,185,329,263,398,161,209,369,405,280,272,160,1,1,1,0,1,1,0,0,0,1,1
991,245,361,273,391,275,257,301,264,190,266,314,217,340,253,383,152,221,298,415,263,273,167,1,1,1,1,1,1,1,0,0,0,1
992,396,444,261,364,383,420,322,272,251,260,324,228,346,272,417,155,208,304,412,285,253,161,1,1,0,0,1,1,1,0,0,1,1
993,293,341,331,416,338,294,311,278,185,314,317,195,258,263,389,143,228,300,394,266,306,145,1,1,1,1,1,1,1,0,0,1,1
994,277,291,302,404,325,342,312,271,214,315,308,207,226,265,362,151,214,322,340,255,273,161,1,1,1,1,1,1,0,0,0,1,1
995,387,449,220,361,319,255,313,278,182,308,305,191,253,245,378,151,229,358,368,246,242,163,1,1,0,0,1,1,0,0,0,1,1
996,272,280,267,431,336,322,323,274,222,305,322,183,328,208,362,117,228,324,350,261,247,157,1,0,1,1,1,1,0,0,0,1,1
997,412,466,323,330,376,425,319,262,261,298,336,230,352,275,344,150,214,342,387,299,295,164,1,1,1,0,1,1,0,0,0,1,1
998,375,488,304,428,323,342,324,280,244,335,386,229,240,285,369,149,208,302,380,286,250,162,1,1,1,1,1,1,1,0,0,1,1
999,371,510,258,365,337,368,277,238,186,286,334,200,353,281,355,139,182,319,308,236,286,158,1,1,0,1,1,1,0,0,0,0,1
1000,403,361,264,316,307,321,343,256,264,237,295,229,306,237,318,133,220,341,354,283,228,157,1,1,1,0,1,1,1,0,0,1,1
