,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,412,458,279,433,331,331,295,293,254,372,339,190,336,253,359,149,215,345,371,280,298,169,1,1,1,1,1,1,0,0,0,1,1
204,370,459,264,422,376,321,312,267,181,356,335,206,319,247,369,150,200,287,322,260,216,161,1,1,1,1,1,1,1,0,0,1,1
205,419,441,306,353,345,318,335,273,231,254,296,211,250,309,393,139,204,317,389,250,225,157,1,1,0,0,1,1,1,0,0,1,1
206,433,480,357,379,363,328,341,298,227,365,353,259,338,303,356,132,185,304,329,268,269,157,1,1,1,1,1,1,1,0,0,1,1
207,405,470,309,427,364,376,322,273,232,381,349,203,230,268,390,144,227,368,358,250,245,161,1,1,1,1,1,1,0,0,0,1,1
208,422,410,266,411,303,303,304,278,275,353,348,242,350,268,372,140,201,290,394,261,237,164,1,1,0,1,1,1,1,0,1,1,1
209,406,386,259,419,311,306,313,256,245,292,350,179,315,283,374,140,226,323,408,271,250,161,1,1,0,1,1,1,0,0,0,1,1
210,216,357,304,366,276,286,285,245,176,302,335,184,345,254,336,150,188,354,379,235,266,158,1,1,1,1,1,1,0,0,0,1,1
211,272,295,271,415,340,334,288,264,262,359,330,222,313,276,333,154,218,363,367,259,304,162,1,0,0,1,1,1,0,0,1,1,1
212,304,352,312,437,341,340,346,282,207,307,327,221,325,257,392,156,216,322,357,270,268,156,1,1,1,1,1,1,1,0,0,1,1
213,413,449,284,364,375,390,361,291,246,263,328,180,341,279,362,132,192,310,372,276,272,154,1,1,1,1,1,1,1,0,0,0,1
214,294,265,270,344,343,363,308,226,215,285,271,199,323,259,412,141,164,340,348,280,259,170,1,0,1,0,1,1,0,0,0,1,1
215,357,469,267,343,248,252,310,278,182,263,343,188,314,232,337,133,230,319,390,262,277,157,1,1,1,1,1,1,0,0,0,0,1
216,338,523,247,389,315,296,285,281,187,323,356,174,316,285,422,144,188,343,366,269,239,160,1,1,0,0,1,1,0,0,0,1,1
217,421,467,295,423,326,348,307,297,245,379,354,192,332,307,328,148,189,303,391,246,276,157,1,1,0,1,1,1,1,0,0,1,1
218,396,552,292,422,322,344,284,260,218,339,388,183,332,247,372,152,198,302,340,227,240,157,1,1,1,1,1,1,0,0,0,1,1
219,266,269,282,338,249,223,309,279,211,271,271,210,313,240,358,170,193,319,382,291,277,153,1,0,1,0,1,1,0,0,0,0,1
220,394,397,264,411,338,297,329,267,184,305,332,203,332,268,371,167,273,315,354,252,240,151,1,1,0,1,1,1,1,0,0,1,1
221,379,514,240,354,322,378,312,265,214,239,314,194,331,222,349,140,211,296,372,261,228,168,1,1,1,1,1,1,1,0,0,1,1
222,403,452,347,375,300,275,323,248,207,290,310,180,345,267,381,156,215,324,397,252,259,159,1,1,1,0,1,1,0,0,0,1,1
223,275,288,298,353,264,255,313,273,215,303,271,217,326,290,385,143,206,377,385,261,254,149,1,0,1,0,1,1,0,0,0,1,1
224,341,533,288,381,317,325,317,256,185,275,353,157,251,335,400,146,230,310,377,277,256,162,1,1,0,0,1,1,1,0,0,1,1
225,281,335,281,381,338,311,292,252,197,352,310,216,218,264,361,135,244,345,415,260,294,151,1,1,1,1,1,1,0,0,0,1,1
226,432,411,293,423,306,331,326,262,273,355,364,209,352,287,341,167,207,358,386,272,246,161,1,1,1,1,1,1,0,0,1,1,1
227,309,266,316,387,289,290,308,284,224,353,328,221,321,273,381,160,185,317,407,253,240,154,1,0,1,1,1,1,0,0,0,1,1
228,241,259,235,391,281,283,331,236,171,280,280,195,324,257,336,148,195,338,377,268,233,147,1,0,0,1,1,1,0,0,0,1,1
229,376,530,278,432,329,326,325,282,218,335,366,217,235,263,340,150,198,326,360,265,193,170,1,1,1,1,1,1,0,0,0,1,1
230,380,458,296,389,363,316,319,299,208,370,334,177,310,286,415,119,213,349,294,273,227,148,1,1,1,0,1,1,0,1,0,1,1
231,400,512,293,441,377,363,303,331,219,337,359,217,350,250,359,153,223,337,354,255,236,162,1,1,1,1,1,1,0,0,0,1,1
232,421,410,261,335,324,334,313,267,272,252,287,168,232,322,399,149,194,301,373,247,262,161,1,1,0,0,1,1,1,0,1,0,1
233,364,472,275,329,247,242,314,251,237,263,338,211,215,264,322,162,212,324,303,280,236,153,1,1,1,1,1,1,0,0,0,1,1
234,379,517,270,424,345,344,298,268,192,318,324,219,218,332,365,143,235,326,336,271,283,156,1,1,0,1,1,1,0,0,0,1,1
235,421,449,328,342,324,379,313,258,276,275,317,189,245,354,384,149,213,362,335,261,243,155,1,1,0,0,1,1,0,0,1,1,1
236,430,416,315,431,315,346,312,308,261,356,340,171,228,260,367,157,245,367,408,278,286,163,1,1,1,1,1,1,0,0,0,1,1
237,327,458,257,355,286,302,326,239,212,273,353,198,358,299,320,134,222,362,304,288,249,148,1,1,0,1,1,1,0,0,0,1,1
238,274,324,256,338,296,329,300,258,225,222,320,228,350,231,388,159,230,306,383,283,254,138,1,0,1,0,1,1,0,0,0,0,1
239,275,353,294,366,326,298,298,270,198,332,314,175,241,284,418,142,216,312,356,260,284,142,1,1,1,0,1,1,0,0,0,1,1
240,371,527,325,408,319,308,290,273,185,329,386,243,339,296,363,134,206,335,414,268,246,154,1,1,1,1,1,1,0,0,0,1,1
241,399,464,302,360,302,266,317,289,228,360,325,189,232,229,373,163,216,336,311,248,294,161,1,1,1,0,1,1,0,0,0,1,1
242,351,471,286,415,312,323,292,237,237,284,380,238,241,318,399,138,222,354,342,248,255,151,1,1,0,1,1,1,0,0,0,1,1
243,419,400,356,424,314,332,319,298,260,354,334,190,347,268,363,152,227,360,431,253,241,157,1,1,1,1,1,1,0,0,1,1,1
244,388,483,300,420,270,300,321,281,232,305,373,238,256,277,351,146,224,394,341,302,276,152,1,1,1,1,1,1,0,0,0,1,1
245,426,488,324,420,304,313,327,286,254,353,379,200,328,323,396,141,203,352,344,231,262,159,1,1,1,1,1,1,0,0,1,1,1
246,262,357,280,329,296,338,294,246,210,284,311,177,321,281,372,166,199,352,298,265,238,162,1,1,0,0,1,1,0,0,0,1,1
247,323,263,273,356,298,326,329,248,226,276,283,187,355,261,359,134,205,365,338,264,246,157,1,0,1,0,1,1,0,0,0,1,1
248,399,514,277,429,321,348,296,280,187,366,402,165,339,258,333,136,195,334,410,281,245,149,1,1,1,1,1,1,0,0,0,1,1
249,251,349,276,359,262,254,294,261,141,243,308,222,234,222,345,161,181,331,367,252,219,171,1,1,1,1,1,1,0,0,0,1,1
250,422,502,287,353,373,385,287,266,216,306,333,208,341,286,408,153,246,288,309,279,255,153,1,1,1,0,1,1,0,0,0,1,1
251,260,360,286,308,291,342,288,239,240,236,299,178,348,220,371,146,219,308,418,301,240,162,1,1,1,0,1,1,0,0,0,0,1
252,399,354,254,343,324,330,320,283,246,244,297,196,333,220,351,146,198,342,345,281,253,166,1,1,1,0,1,1,0,0,0,0,1
253,399,443,270,303,277,299,303,281,242,244,332,165,319,277,363,143,210,394,428,267,267,153,1,1,0,0,1,1,0,0,0,0,1
254,295,363,309,451,344,376,329,277,237,320,335,185,339,290,293,162,223,288,387,253,276,154,1,1,1,1,1,1,1,0,0,1,1
255,296,315,318,359,338,352,312,276,190,222,278,226,352,293,368,145,211,351,386,296,248,152,1,0,1,0,1,1,0,0,0,0,1
256,254,351,258,409,300,289,281,248,171,313,300,204,328,237,373,141,218,307,317,261,249,151,1,1,1,1,1,1,0,0,0,1,1
257,389,453,285,457,384,399,329,292,240,322,343,180,337,215,364,151,203,306,391,269,238,151,1,1,1,1,1,1,1,0,0,1,1
258,384,486,278,410,394,348,297,300,227,328,344,194,327,258,346,146,224,362,423,273,201,158,1,1,1,1,1,1,0,0,0,1,1
259,371,475,279,426,334,344,315,276,208,292,374,232,341,318,380,147,225,335,343,263,244,160,1,1,0,1,1,1,0,0,0,1,1
260,264,346,298,400,324,289,301,292,175,304,299,189,220,276,355,142,215,314,376,269,243,156,1,1,1,1,1,1,0,0,0,1,1
261,280,362,313,425,359,306,322,267,198,303,321,219,317,277,337,141,194,362,413,284,191,158,1,1,1,1,1,1,0,0,0,1,1
262,279,375,293,422,311,322,296,300,234,348,356,208,281,307,341,153,194,343,374,249,197,148,1,1,0,1,1,1,0,0,0,1,1
263,416,440,279,366,369,417,323,247,224,252,321,196,333,297,366,151,231,361,390,254,225,151,1,1,0,0,1,1,0,0,0,1,1
264,302,362,311,365,340,373,330,278,235,283,304,187,339,288,382,134,210,358,439,235,223,167,1,1,1,0,1,1,0,0,0,1,1
265,262,380,312,417,306,334,285,278,203,325,353,169,324,302,410,136,234,363,353,275,263,149,1,1,1,1,1,1,0,0,0,1,1
266,275,325,238,336,333,362,306,278,220,258,257,237,235,209,369,140,211,332,312,252,186,164,1,1,1,0,1,1,0,0,0,1,1
267,355,486,290,436,318,360,305,269,249,314,376,161,234,326,332,139,207,313,377,257,259,163,1,1,0,1,1,1,0,0,0,1,1
268,358,491,274,386,293,300,311,254,207,307,380,204,313,275,351,145,196,362,375,296,295,167,1,1,0,1,1,1,0,0,0,1,1
269,424,449,290,389,387,395,354,290,236,297,341,225,253,275,341,121,192,338,359,266,223,153,1,1,1,1,1,1,1,0,0,1,1
270,388,466,277,405,308,283,303,292,214,353,333,209,336,239,390,175,191,331,339,269,261,158,1,1,1,1,1,1,0,0,0,1,1
271,278,340,260,410,321,283,296,264,179,343,300,194,334,225,403,141,196,290,342,252,210,154,1,1,1,1,1,1,1,0,0,1,1
272,391,474,293,381,287,285,322,294,238,280,378,200,305,264,365,141,185,352,352,265,248,168,1,1,1,1,1,1,0,0,0,1,1
273,362,460,257,349,264,271,284,290,186,299,344,217,341,238,350,149,175,329,346,243,249,160,1,1,1,0,1,1,0,0,0,1,1
274,229,367,312,391,269,273,300,255,182,319,326,225,347,199,378,148,209,401,437,260,220,150,1,1,1,1,1,1,0,0,0,1,1
275,387,552,338,466,345,353,315,306,214,319,409,178,342,265,401,142,185,313,339,274,229,142,1,1,1,1,1,1,1,0,0,1,1
276,377,473,302,367,339,371,301,239,219,253,345,184,221,291,373,138,176,345,374,252,239,147,1,1,1,0,1,1,0,0,0,1,1
277,281,339,279,396,336,278,301,257,176,371,305,201,348,282,318,149,223,323,379,243,267,170,1,0,0,1,1,1,0,0,0,1,1
278,360,513,228,365,325,374,289,248,172,244,325,235,219,261,410,153,228,350,377,273,258,150,1,1,0,0,1,1,0,0,0,0,1
279,420,462,321,422,330,317,308,271,248,310,346,181,362,328,329,144,225,318,298,243,257,152,1,1,0,1,1,1,0,0,1,1,1
280,388,439,269,390,319,245,302,325,211,305,325,250,311,262,375,120,218,330,357,287,247,157,1,1,1,1,1,1,0,0,0,1,1
281,399,464,298,379,322,325,319,318,266,316,335,180,251,302,370,147,220,306,320,273,221,143,1,1,0,1,1,1,1,0,0,1,1
282,379,500,263,402,347,341,294,285,187,323,340,174,338,292,318,128,182,333,371,238,239,151,1,1,0,1,1,1,0,0,0,1,1
283,372,478,290,385,370,366,344,272,209,331,341,210,320,264,351,142,229,312,355,258,272,157,1,1,1,1,1,1,1,0,0,1,1
284,430,500,276,371,368,377,317,288,219,262,305,205,327,286,380,135,233,298,353,258,236,136,1,1,0,0,1,1,1,0,0,1,1
285,237,317,261,389,305,289,295,262,172,289,278,167,337,236,423,153,201,336,382,265,267,157,1,0,1,0,1,1,0,0,0,1,1
286,421,476,318,385,296,271,330,331,216,288,348,172,306,241,374,120,201,389,367,277,243,166,1,1,1,1,1,1,0,0,0,1,1
287,384,451,252,352,271,261,330,316,213,316,310,185,329,290,329,164,200,333,413,244,249,167,1,1,0,1,1,1,0,0,0,1,1
288,286,256,275,328,286,278,313,281,231,233,260,213,242,251,308,133,194,297,389,273,234,165,1,1,1,1,1,1,1,0,0,0,1
289,409,387,251,366,307,324,316,283,251,257,297,168,323,287,382,149,217,300,363,283,221,170,1,1,0,0,1,1,1,0,0,1,1
290,303,347,277,348,366,337,344,275,219,265,304,221,317,244,354,141,185,325,376,262,285,142,1,1,1,0,1,1,1,0,0,0,1
291,405,458,274,394,301,293,326,293,264,334,344,257,231,289,365,153,195,339,342,265,271,149,1,1,0,1,1,1,0,0,0,1,1
292,374,487,287,375,278,266,323,298,226,335,354,226,324,274,383,148,231,309,384,280,252,145,1,1,1,0,1,1,1,0,0,1,1
293,408,449,269,358,283,322,334,282,227,236,350,174,347,198,351,138,221,383,369,240,250,151,1,1,1,1,1,1,0,0,0,0,1
294,421,442,262,389,383,393,351,281,251,263,334,183,339,295,371,143,203,384,339,247,268,151,1,1,0,1,1,1,0,0,1,0,1
295,403,465,296,415,356,361,340,267,201,341,365,199,334,225,323,146,203,299,347,265,255,158,1,1,1,1,1,1,1,0,0,1,1
296,399,440,276,426,296,283,304,303,212,328,323,195,254,251,344,129,201,307,368,229,274,163,1,1,1,1,1,1,0,0,0,1,1
297,385,456,257,382,261,267,285,295,193,355,319,203,326,253,363,169,229,367,371,250,256,152,1,1,1,1,1,1,0,0,0,1,1
298,351,457,272,421,304,330,310,253,259,279,362,203,337,339,345,143,189,337,404,284,270,161,1,1,0,1,1,1,0,0,0,1,1
299,413,447,280,406,321,327,301,276,232,315,320,180,345,297,348,133,192,342,386,247,254,173,1,1,0,1,1,1,0,0,0,1,1
300,401,464,312,448,388,355,330,305,234,326,369,190,333,253,378,146,223,356,400,237,283,158,1,1,1,1,1,1,0,0,0,1,1
301,402,483,277,414,278,310,313,296,257,311,371,221,259,270,403,146,214,327,366,246,237,135,1,1,1,1,1,1,0,0,1,1,1
302,410,385,277,364,318,376,323,243,289,306,298,228,326,239,335,151,183,325,331,244,222,155,1,1,1,1,1,1,0,0,1,1,1
303,407,424,223,319,305,331,310,270,231,264,286,199,338,220,380,139,225,350,422,294,239,162,1,1,1,0,1,1,0,0,0,1,1
304,399,467,269,337,321,386,299,260,249,281,369,166,355,300,406,152,211,339,402,240,280,161,1,1,0,0,1,1,0,0,1,1,1
305,338,458,252,385,269,275,319,240,162,260,349,201,331,303,368,145,209,325,394,290,288,154,1,1,0,1,1,1,0,0,0,0,1
306,396,389,263,394,323,292,329,266,223,293,308,214,312,257,407,140,236,340,371,287,288,148,1,1,1,0,1,1,0,0,0,1,1
307,390,453,253,314,279,307,312,290,243,279,341,245,227,277,379,144,218,344,375,250,287,161,1,1,0,0,1,1,0,0,0,0,1
308,297,292,324,397,327,293,310,280,283,355,304,217,339,264,383,149,215,335,380,278,225,162,1,0,1,1,1,1,0,0,1,1,1
309,369,450,253,453,361,337,286,243,218,310,315,188,214,254,360,146,214,323,342,288,247,159,1,1,0,1,1,1,0,0,0,1,1
310,272,351,261,329,287,330,285,256,202,220,292,191,232,333,323,148,206,315,404,267,250,146,1,1,0,1,1,1,0,0,0,0,1
311,353,522,254,384,307,283,278,261,184,296,349,191,298,228,388,148,225,303,407,255,240,164,1,1,1,0,1,1,0,0,0,1,1
312,394,548,289,435,374,379,279,275,221,345,342,214,320,253,382,160,228,277,401,275,291,155,1,1,1,1,1,1,1,0,0,1,1
313,290,310,280,470,332,351,305,251,210,315,300,176,332,285,358,143,202,340,411,281,261,169,1,0,0,1,1,1,0,0,0,1,1
314,416,507,272,377,378,400,324,265,222,270,322,174,343,248,308,157,223,376,420,267,222,166,1,1,1,1,1,1,0,0,0,1,1
315,412,467,334,423,348,332,334,314,292,322,374,225,244,279,399,141,195,355,363,264,273,140,1,1,1,1,1,1,0,0,1,1,1
316,398,441,308,361,367,400,332,294,270,251,324,210,233,269,348,146,231,308,384,291,226,142,1,1,1,1,1,1,1,0,0,1,1
317,398,399,286,419,330,349,312,287,251,325,325,210,306,248,336,163,228,346,379,274,255,160,1,1,1,1,1,1,0,0,0,1,1
318,404,465,283,402,314,256,318,309,212,312,325,194,343,248,331,149,219,331,387,247,238,159,1,1,1,1,1,1,0,0,0,1,1
319,409,446,255,357,306,291,303,284,216,360,310,231,236,265,379,126,194,320,427,278,289,149,1,1,0,0,1,1,0,0,0,1,1
320,412,542,317,336,361,406,345,293,228,269,367,190,333,277,384,147,249,277,411,273,254,155,1,1,1,0,1,1,1,0,0,1,1
321,429,427,274,354,332,337,314,260,224,302,296,172,251,248,396,152,194,303,341,266,238,163,1,1,1,0,1,1,1,0,0,1,1
322,291,296,308,430,349,339,320,280,253,342,299,179,337,226,390,139,200,310,330,271,218,156,1,0,1,1,1,1,1,0,0,1,1
323,413,450,337,398,309,313,324,338,272,313,358,178,324,278,379,141,225,344,391,260,235,155,1,1,1,1,1,1,0,0,1,1,1
324,408,507,316,439,375,378,261,316,238,385,369,158,326,318,312,146,220,334,388,239,297,166,1,1,0,1,1,1,0,0,0,1,1
325,409,490,244,397,385,402,311,259,206,275,308,175,334,246,353,147,230,324,372,264,234,157,1,1,0,1,1,1,0,0,0,1,1
326,273,332,234,345,328,350,296,259,212,246,271,204,238,334,366,154,202,290,391,244,219,162,1,1,0,0,1,1,1,0,0,1,1
327,373,529,274,400,301,315,292,248,164,332,340,247,346,298,393,160,212,325,421,269,253,161,1,1,0,1,1,1,0,0,0,1,1
328,372,526,252,356,327,364,295,291,177,240,355,182,311,300,351,143,222,295,410,288,261,147,1,1,0,1,1,1,0,0,0,0,1
329,386,474,290,445,368,380,302,273,200,371,364,172,322,262,360,155,237,302,377,264,253,165,1,1,1,1,1,1,0,0,0,1,1
330,256,283,258,414,311,287,321,238,179,303,279,181,312,279,370,141,211,307,349,272,238,150,1,0,0,1,1,1,1,0,0,1,1
331,419,388,261,380,321,340,339,280,230,253,300,195,225,267,333,131,228,311,391,281,239,147,1,1,0,1,1,1,1,0,0,1,1
332,388,366,247,381,283,267,335,259,187,269,319,208,255,243,354,145,241,334,331,251,282,137,1,1,1,1,1,1,1,0,0,0,1
333,265,261,221,326,340,341,308,248,224,251,251,232,248,287,293,141,227,367,369,239,283,149,1,1,0,1,1,1,0,0,0,0,1
334,277,338,279,292,292,327,299,244,217,233,290,174,230,335,331,126,187,355,347,269,265,177,1,1,0,0,1,1,0,0,0,0,1
335,404,397,290,398,284,263,336,292,240,288,320,197,208,263,353,150,190,354,342,289,230,169,1,1,1,1,1,1,0,0,0,1,1
336,364,498,282,415,313,346,256,269,150,278,362,232,346,223,435,139,216,362,387,258,215,162,1,1,1,0,1,1,0,0,0,1,1
337,389,480,251,409,368,317,313,282,195,362,342,212,328,261,306,149,184,326,280,258,227,162,1,1,0,1,1,1,0,1,0,1,1
338,384,473,303,377,365,324,319,296,214,354,331,159,242,323,375,148,205,310,374,261,209,153,1,1,0,1,1,1,1,0,0,1,1
339,426,435,302,316,306,353,350,271,257,248,320,191,352,254,350,127,237,335,290,290,283,156,1,1,1,0,1,1,1,0,0,0,1
340,297,326,245,331,341,343,287,257,215,264,261,181,348,244,344,147,228,316,386,273,255,165,1,0,1,0,1,1,0,0,0,1,1
341,344,454,231,369,316,337,338,249,238,205,324,224,317,224,362,141,198,265,422,254,262,149,1,1,1,1,1,1,1,0,0,0,1
342,387,538,270,432,315,347,295,266,221,356,389,182,335,318,386,136,216,396,319,272,252,153,1,1,0,1,1,1,0,0,0,1,1
343,290,319,257,325,342,351,325,266,231,234,268,220,325,228,350,155,218,341,392,274,226,163,1,0,1,0,1,1,0,0,0,1,1
344,400,462,286,344,277,312,318,278,276,279,338,239,248,298,411,157,189,300,353,243,286,154,1,1,0,0,1,1,1,0,1,0,1
345,230,351,272,395,304,316,278,271,210,270,338,145,327,299,361,142,221,299,446,286,256,153,1,1,0,1,1,1,0,0,0,1,1
346,277,322,277,336,298,349,308,244,193,205,292,220,325,245,334,158,214,396,401,260,239,162,1,0,1,1,1,1,0,0,0,0,1
347,383,490,314,413,291,308,323,292,232,285,372,191,338,248,357,152,234,315,350,264,249,161,1,1,1,1,1,1,1,0,0,1,1
348,365,547,322,390,324,353,307,308,229,304,375,202,346,242,364,168,188,330,306,277,226,168,1,1,1,1,1,1,0,1,0,1,1
349,419,435,303,414,326,344,309,266,235,363,330,235,330,328,409,157,197,306,363,286,255,148,1,1,0,1,1,1,1,0,0,1,1
350,406,543,340,411,347,343,303,286,219,344,404,173,337,264,346,128,213,358,384,298,243,151,1,1,1,1,1,1,0,0,0,1,1
351,412,560,284,350,355,380,322,272,221,266,375,177,212,260,317,128,193,327,345,278,234,158,1,1,1,1,1,1,0,0,0,1,1
352,386,457,300,396,337,321,319,269,229,298,334,216,331,264,382,149,192,323,407,281,244,153,1,1,1,1,1,1,0,0,0,1,1
353,403,411,282,451,341,309,319,288,241,309,322,178,358,356,379,130,190,309,418,265,240,162,1,1,0,1,1,1,1,0,0,1,1
354,411,447,310,362,380,405,318,241,252,313,339,175,260,280,313,144,186,343,376,239,227,163,1,1,1,1,1,1,0,0,1,1,1
355,365,452,252,354,308,371,306,232,195,216,342,198,345,275,385,147,197,346,367,269,271,152,1,1,0,0,1,1,0,0,0,0,1
356,366,516,255,358,325,375,285,256,184,259,342,188,318,240,354,150,235,283,329,265,226,146,1,1,1,1,1,1,1,0,0,1,1
357,288,302,226,339,333,397,291,243,206,263,250,236,309,249,337,157,216,299,375,279,247,162,1,0,0,1,1,1,0,0,0,1,1
358,378,456,245,311,260,297,297,303,257,227,328,227,340,251,327,121,234,331,353,269,259,151,1,1,0,0,1,1,0,0,0,0,1
359,291,243,268,289,283,284,284,269,254,245,251,213,248,320,387,134,251,296,403,265,213,158,1,0,0,0,1,1,0,0,0,1,1
360,276,337,267,401,316,290,286,272,189,328,285,198,217,279,396,158,199,361,371,272,278,163,1,1,0,1,1,1,0,0,0,1,1
361,421,392,260,324,317,333,295,271,237,293,294,204,231,239,377,151,237,294,390,282,230,174,1,1,1,0,1,1,1,0,0,1,1
362,378,532,266,407,371,357,287,261,189,373,348,229,239,191,371,154,206,354,379,254,223,171,1,1,1,1,1,1,0,0,0,1,1
363,354,477,243,399,293,296,297,249,171,280,362,173,334,269,310,145,224,317,384,291,262,152,1,1,0,1,1,1,0,0,0,1,1
364,381,487,284,380,318,306,322,258,213,323,354,215,231,217,378,151,211,346,336,287,268,151,1,1,1,1,1,1,0,0,0,1,1
365,251,322,268,414,309,278,300,281,169,294,297,193,213,218,360,159,211,315,374,267,273,152,1,1,1,1,1,1,0,0,0,1,1
366,374,479,269,379,261,260,311,267,191,277,347,215,321,315,374,159,216,324,371,259,250,149,1,1,0,1,1,1,0,0,0,1,1
367,385,441,265,405,375,409,299,256,228,300,318,180,236,286,356,153,211,318,360,277,236,156,1,1,0,1,1,1,0,0,0,1,1
368,300,326,292,343,341,371,308,262,231,291,292,178,305,234,363,154,249,326,332,278,293,161,1,1,1,0,1,1,0,0,0,0,1
369,235,289,253,389,310,253,307,231,206,289,300,219,330,244,432,133,221,316,393,271,215,152,1,0,1,0,1,1,0,0,0,1,1
370,349,529,286,372,328,309,318,273,216,303,353,213,346,279,404,158,233,333,354,274,234,165,1,1,1,0,1,1,0,0,0,1,1
371,241,359,270,406,268,271,321,250,171,270,343,183,336,313,367,142,207,357,413,260,227,152,1,1,0,1,1,1,0,0,0,1,1
372,406,503,297,386,363,331,326,297,218,329,330,157,324,271,326,159,249,323,379,297,250,169,1,1,1,1,1,1,1,0,0,1,1
373,370,472,268,370,253,264,313,294,215,327,359,211,338,253,335,142,232,338,378,263,221,161,1,1,1,1,1,1,0,0,0,1,1
374,297,268,284,330,286,331,316,256,262,270,275,189,222,255,360,148,192,333,349,285,227,161,1,1,1,0,1,1,0,0,0,1,1
375,404,465,258,393,312,290,310,285,220,361,333,211,244,201,342,141,222,375,408,278,268,162,1,1,1,1,1,1,0,0,0,1,1
376,435,446,306,348,336,386,335,301,260,280,329,184,233,256,407,167,230,354,372,272,224,154,1,1,1,0,1,1,0,0,0,1,1
377,421,465,329,336,324,339,321,254,259,259,306,196,249,239,287,155,200,325,269,248,277,160,1,1,1,1,1,1,0,0,1,0,1
378,392,456,263,399,352,337,282,292,202,355,343,222,311,273,288,146,229,348,417,277,291,162,1,1,0,1,1,1,0,0,0,1,1
379,337,272,301,357,314,321,335,290,237,300,276,232,348,251,377,151,189,294,387,239,231,152,1,0,1,0,1,1,1,0,0,1,1
380,396,426,230,348,362,402,301,268,233,303,318,176,330,235,359,139,189,303,396,257,227,153,1,1,0,0,1,1,0,0,0,1,1
381,399,449,286,412,320,282,296,292,210,364,333,202,222,296,385,129,213,364,419,249,279,166,1,1,0,1,1,1,0,0,0,1,1
382,403,440,248,358,370,398,308,266,227,308,308,219,336,271,431,147,236,358,382,235,239,163,1,1,0,0,1,1,0,0,0,1,1
383,390,458,306,383,299,280,312,319,231,305,339,222,317,279,327,150,201,327,366,254,249,142,1,1,1,1,1,1,0,0,0,1,1
384,414,497,268,323,378,412,301,291,227,322,316,192,346,274,365,150,192,366,356,280,249,149,1,1,0,0,1,1,0,0,0,1,1
385,392,439,238,347,367,409,271,237,206,288,304,194,351,269,342,154,240,329,396,259,287,155,1,1,0,1,1,1,0,0,0,1,1
386,388,468,312,418,261,276,298,255,221,275,347,200,327,266,360,164,231,295,397,289,215,163,1,1,1,1,1,1,1,0,0,1,1
387,377,462,226,389,345,310,309,259,197,375,341,192,325,244,357,160,238,385,377,265,233,151,1,1,0,1,1,1,0,0,0,1,1
388,398,449,266,351,276,319,319,275,242,215,317,203,305,274,364,148,227,346,364,282,278,158,1,1,0,0,1,1,0,0,0,0,1
389,377,517,262,388,331,319,304,293,191,295,317,196,340,305,359,130,217,302,368,283,274,170,1,1,0,1,1,1,1,0,0,1,1
390,400,468,326,454,358,381,316,274,253,337,368,174,319,255,394,141,221,315,419,254,234,158,1,1,1,1,1,1,1,0,0,1,1
391,413,417,237,360,322,329,310,258,229,273,285,203,356,282,375,151,227,335,350,228,234,168,1,1,0,0,1,1,0,0,1,1,1
392,391,557,306,397,343,373,308,283,199,301,397,190,318,330,374,151,205,300,359,249,314,157,1,1,0,1,1,1,1,0,0,0,1
