,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,404,298,330,302,242,280,371,278,254,306,281,226,261,290,394,255,204,414,454,324,310,245,1,1,1,0,0,1,0,0,0,0,1
816,404,239,338,266,301,254,347,287,243,248,278,222,232,315,331,250,183,429,435,276,300,229,1,1,1,0,1,1,0,0,0,0,1
817,368,237,327,273,314,305,353,260,244,240,247,204,305,253,347,196,294,432,235,303,316,222,1,0,1,0,1,1,0,1,0,0,1
818,282,230,319,296,303,193,314,264,246,231,250,188,226,253,382,185,287,409,431,263,307,228,1,1,1,0,1,0,0,0,0,0,1
819,335,264,366,298,300,280,345,291,326,260,245,149,304,235,338,206,226,399,461,296,289,252,1,0,1,0,1,1,0,0,1,0,0
820,429,221,363,297,296,303,358,275,285,241,297,236,305,253,348,240,224,393,429,309,297,222,1,0,1,0,1,1,0,0,0,0,1
821,367,286,342,314,285,271,371,291,294,308,264,175,266,297,311,233,264,362,485,252,326,230,1,1,1,1,1,1,1,0,1,0,1
822,373,275,335,308,249,352,407,256,269,291,336,216,289,298,312,201,274,372,431,318,309,248,1,0,1,0,1,1,1,0,0,0,1
823,437,281,357,336,291,342,355,280,306,341,2077,264,288,235,309,261,285,345,443,320,327,227,1,0,1,1,1,1,1,0,0,1,1
824,362,285,366,330,310,316,397,292,263,335,312,231,324,242,291,227,213,426,454,312,265,250,1,0,1,1,1,1,0,0,0,1,1
825,320,266,265,259,280,219,348,244,241,206,212,201,264,287,309,235,275,328,438,339,321,213,1,1,0,0,1,0,1,0,0,0,0
826,404,357,390,328,283,352,414,267,288,297,291,245,242,294,377,240,184,381,453,339,303,227,1,1,1,0,1,1,1,0,0,0,1
827,460,267,379,276,298,304,407,290,302,313,324,235,285,298,320,236,233,389,429,261,290,243,1,0,1,0,1,1,1,0,1,1,1
828,472,333,361,342,283,383,439,293,274,314,310,244,285,245,332,208,187,311,301,296,334,247,1,1,1,1,1,1,1,0,0,0,1
829,309,233,366,295,266,258,346,240,269,284,279,283,254,230,373,232,244,401,459,303,291,233,1,0,1,0,1,1,0,0,0,0,1
830,417,327,314,324,292,356,375,273,271,275,306,213,329,265,331,214,266,407,262,296,268,215,1,0,1,0,1,1,0,1,0,1,1
831,381,297,298,327,289,272,380,269,238,250,267,269,287,282,397,160,206,289,486,272,312,235,1,1,1,0,1,1,1,0,0,0,1
832,417,284,441,309,264,288,372,268,317,331,291,205,225,268,335,189,278,348,463,277,267,239,1,1,1,0,1,1,1,0,1,1,1
833,361,341,366,323,328,284,387,305,281,276,289,234,247,273,398,206,204,392,431,326,298,225,1,1,1,0,1,1,0,0,0,0,1
834,355,271,291,305,298,266,358,255,222,294,274,185,328,250,317,198,196,411,484,303,255,238,1,0,1,0,1,1,0,0,0,1,1
835,380,231,344,243,325,191,335,253,222,273,256,167,281,288,320,231,272,390,422,317,303,235,1,0,1,0,1,0,0,0,0,0,1
836,319,240,317,303,250,303,338,279,295,312,279,228,250,262,349,193,303,359,463,330,281,237,1,0,1,0,1,0,0,0,0,1,1
837,371,267,318,326,295,335,345,259,233,280,299,243,267,281,348,182,258,431,463,331,313,224,1,0,1,0,1,1,0,0,0,0,1
838,384,301,246,318,273,276,398,270,275,255,261,290,285,267,349,202,225,373,497,275,342,245,1,1,0,0,1,1,1,0,0,0,1
839,431,302,382,295,313,241,354,255,268,279,272,243,289,251,384,198,246,327,432,275,308,234,1,1,1,0,1,0,1,0,0,0,1
840,474,283,378,311,298,303,366,264,265,323,301,224,269,225,342,241,239,416,498,280,290,235,1,1,1,0,1,1,0,0,0,1,1
841,400,239,382,313,318,285,344,308,297,280,282,219,307,235,311,170,243,383,488,316,300,232,1,0,1,1,1,1,0,0,0,0,1
842,463,222,343,247,295,308,324,291,264,275,233,279,257,243,350,210,245,410,481,277,320,254,1,0,1,0,1,1,0,0,0,0,0
843,268,237,379,303,243,252,348,253,263,251,286,277,275,223,353,209,251,404,451,323,271,256,0,0,1,0,1,1,0,0,0,0,1
844,330,278,315,285,196,287,426,257,291,243,249,243,211,292,309,201,224,424,454,321,284,217,1,1,1,0,0,1,1,0,0,0,1
845,353,306,360,307,301,268,361,352,328,314,273,251,249,272,328,244,230,349,473,323,312,236,1,1,1,0,1,1,1,0,1,1,1
846,437,312,329,340,339,321,415,316,259,312,296,229,317,264,350,203,248,356,296,256,260,228,1,0,1,0,1,1,1,1,1,1,1
847,410,243,352,323,374,289,349,262,269,239,260,221,343,268,361,231,264,352,484,302,335,229,1,0,1,0,1,1,0,0,0,0,1
848,310,253,389,315,249,297,382,281,311,280,295,228,255,261,376,201,177,343,452,322,284,243,1,0,1,0,1,1,1,0,0,0,1
849,467,275,358,311,300,333,404,287,263,323,320,255,297,224,339,237,317,372,414,323,326,231,1,0,1,0,1,1,1,0,0,0,1
850,347,297,378,275,239,292,438,288,328,274,298,204,284,234,346,197,231,385,261,243,327,245,1,1,1,0,1,1,1,1,1,0,1
851,398,316,477,317,312,260,387,304,319,303,278,199,261,300,325,191,275,332,454,271,313,235,1,1,1,0,1,0,1,0,1,0,1
852,495,317,319,316,344,319,414,291,299,324,291,162,286,256,347,190,220,312,261,301,328,227,1,1,1,0,1,1,1,1,0,0,1
853,274,296,357,304,245,231,361,298,274,282,222,203,209,291,321,232,251,373,424,307,302,217,1,1,1,0,1,0,0,0,0,0,1
854,379,253,346,248,292,232,346,228,250,273,261,198,311,246,304,197,244,292,490,315,315,223,1,0,1,0,1,0,1,0,0,0,1
855,427,303,380,367,357,306,409,315,312,272,271,149,303,286,371,211,205,366,480,299,322,232,1,0,1,0,1,1,1,0,1,0,1
856,352,297,407,324,235,346,408,281,292,361,338,211,300,244,306,218,199,398,508,284,329,221,1,0,1,1,1,1,1,0,1,1,1
857,394,256,361,287,383,214,332,267,260,246,272,175,257,272,386,209,263,379,463,290,310,247,1,0,1,0,1,0,0,0,0,0,1
858,380,245,341,259,319,288,351,282,226,238,256,238,325,236,337,239,256,349,477,322,250,245,1,0,1,0,1,1,1,0,0,0,1
859,460,268,373,304,317,376,408,284,281,321,324,274,274,254,303,226,255,412,457,265,294,242,1,0,1,1,1,1,0,0,1,1,1
860,374,263,369,325,310,261,343,276,293,285,294,187,316,233,352,204,230,399,495,293,309,225,1,0,1,0,1,1,0,0,0,0,1
861,452,233,293,300,299,340,348,299,285,291,302,145,270,287,364,199,487,400,471,286,356,234,1,0,1,0,1,0,0,0,0,0,1
862,300,317,294,279,282,213,365,265,248,235,217,218,271,286,340,206,255,416,458,271,286,228,1,1,1,0,1,0,0,0,0,0,0
863,419,253,378,280,314,256,369,303,289,259,290,238,323,230,358,221,263,429,500,289,326,242,1,0,1,0,1,0,0,0,0,0,1
864,366,247,246,273,276,235,300,245,200,279,260,293,252,239,313,240,267,415,427,291,288,223,1,0,1,0,1,0,0,0,0,0,1
865,332,228,348,298,283,322,355,292,307,268,251,249,308,252,320,230,209,328,492,326,297,245,1,0,1,0,1,1,1,0,0,0,1
866,409,242,373,291,307,223,320,240,260,282,250,249,235,286,296,204,257,390,272,306,290,231,1,1,1,0,1,0,0,0,0,0,1
867,268,305,419,315,224,316,422,266,341,335,318,188,293,235,361,195,252,323,299,322,309,226,1,1,1,0,1,1,1,0,1,1,1
868,321,271,383,347,263,337,366,313,350,344,313,145,285,291,348,214,212,378,313,267,335,223,1,0,1,0,1,1,0,0,1,1,1
869,261,287,381,269,226,234,360,238,288,289,271,255,254,218,324,191,260,402,458,306,287,240,1,1,1,0,1,0,0,0,0,1,1
870,401,224,396,301,377,287,338,323,288,247,254,221,250,236,351,200,236,358,456,267,269,218,1,0,1,0,1,1,0,0,1,0,1
871,349,222,321,286,256,252,330,264,288,227,241,224,337,257,361,209,205,401,461,316,277,239,1,0,1,0,1,1,0,0,0,0,1
872,338,255,326,336,251,340,335,290,328,316,292,260,294,203,347,218,186,429,465,279,306,244,1,0,1,0,1,1,0,0,1,1,1
873,339,264,398,318,197,338,351,271,326,355,324,262,306,260,369,208,289,368,437,289,331,219,1,0,1,0,0,1,0,0,1,1,1
874,403,287,331,292,317,270,327,265,258,308,276,161,259,212,322,213,262,377,327,272,304,241,1,1,1,0,1,1,0,0,0,1,1
875,336,221,300,328,242,295,306,272,250,297,265,172,261,260,289,219,290,365,267,300,261,225,1,0,1,1,1,1,0,1,0,1,1
876,425,229,369,256,327,278,331,273,278,251,265,231,287,238,370,216,239,344,458,286,299,224,1,0,1,0,1,1,0,0,0,0,1
877,341,256,318,277,272,231,313,271,265,243,242,140,296,245,405,186,252,346,261,328,286,222,1,0,1,0,1,0,0,1,0,0,1
878,312,227,339,352,256,298,359,311,310,340,292,186,315,240,335,236,240,394,459,262,286,237,1,0,1,1,1,1,0,0,1,1,1
879,401,247,407,284,316,207,357,272,276,275,253,264,301,255,332,230,181,398,279,297,268,242,1,0,1,0,1,1,0,0,0,1,1
880,338,292,371,333,248,302,398,279,291,338,307,224,285,235,290,192,219,422,451,307,291,239,1,1,1,1,1,1,0,0,0,1,1
881,346,323,373,338,282,278,375,335,289,318,296,207,300,238,359,211,213,374,256,307,287,228,1,1,1,0,1,1,1,1,0,1,1
882,336,281,299,265,232,209,353,220,237,234,227,246,280,226,306,191,200,364,494,282,280,225,1,1,1,0,1,1,0,0,0,0,1
883,436,281,373,311,277,289,368,279,300,344,311,220,293,260,371,175,208,364,480,297,307,235,1,0,1,0,1,1,1,0,1,1,1
884,481,316,409,324,289,355,355,300,316,367,290,185,244,236,331,189,247,380,464,315,297,232,1,1,1,0,1,1,0,0,1,1,1
885,244,245,354,280,232,220,339,241,256,301,266,183,317,213,281,227,251,352,440,277,301,224,1,0,1,0,1,0,0,0,0,0,1
886,386,229,310,281,210,311,353,248,298,305,279,215,337,246,340,214,257,343,479,278,339,227,1,0,1,0,0,1,1,0,1,0,1
887,696,201,292,271,254,195,303,264,261,226,225,273,266,251,349,216,246,412,469,300,298,231,1,0,1,0,1,0,0,0,0,0,0
888,307,285,291,294,219,240,364,245,296,280,234,218,269,274,329,194,266,400,438,335,317,236,1,1,1,0,1,0,0,0,0,0,0
889,421,249,365,287,272,355,371,288,301,336,290,210,280,222,355,195,227,402,448,283,327,224,1,0,1,0,1,1,0,0,1,1,1
890,374,265,268,260,278,228,366,251,216,192,210,199,262,216,341,213,252,337,461,314,283,239,1,1,1,0,1,0,1,0,0,0,0
891,376,246,338,261,262,243,338,226,260,237,242,285,295,239,312,200,217,395,308,290,323,243,1,0,1,0,1,1,0,0,0,0,0
892,478,304,357,333,298,368,403,294,281,341,289,308,268,217,326,206,222,359,487,298,253,248,1,1,1,1,1,1,1,0,0,1,1
893,313,271,331,300,266,245,310,252,262,324,263,131,245,235,313,205,231,305,429,309,289,237,1,1,1,0,1,1,1,0,0,1,1
894,399,268,424,284,320,261,356,311,296,285,291,251,275,287,350,235,275,427,311,293,278,239,1,0,1,0,1,0,0,0,1,1,1
895,381,298,326,300,329,248,362,269,259,260,237,207,292,248,382,227,237,384,448,261,308,240,1,1,1,0,1,1,0,0,0,0,0
896,474,327,367,305,300,340,384,249,269,336,305,149,282,232,337,208,260,422,294,292,277,236,1,1,1,0,1,1,0,0,0,1,1
897,430,305,420,336,352,271,373,293,275,282,2424,180,349,261,370,205,280,381,264,287,300,225,1,0,1,0,1,0,0,1,0,0,1
898,422,301,317,321,338,306,394,306,248,267,281,273,264,240,333,193,254,347,474,294,239,251,1,1,1,0,1,1,1,0,0,1,1
899,253,273,396,297,207,343,421,284,358,323,318,135,313,248,317,226,171,386,249,335,270,237,1,0,1,0,0,1,1,1,1,1,1
900,296,227,329,287,303,262,334,260,264,243,263,172,331,272,343,217,320,397,456,270,308,242,1,0,1,0,1,0,0,0,0,0,1
901,407,201,328,294,366,276,338,266,223,194,234,254,300,272,342,231,270,342,495,281,333,246,1,0,1,0,1,1,0,0,0,0,0
902,309,302,304,301,268,243,396,263,249,259,227,264,258,253,377,242,274,373,445,269,336,236,1,1,1,0,1,0,1,0,0,0,0
903,272,289,332,273,234,231,354,272,310,273,286,238,268,251,343,208,293,380,515,309,304,243,1,1,1,0,1,0,0,0,1,0,1
904,463,229,259,299,354,277,349,259,202,271,250,251,301,307,297,213,221,402,467,299,318,232,1,0,0,1,1,1,0,0,0,0,1
905,370,286,353,267,340,229,393,310,225,286,252,195,240,262,333,226,276,363,434,298,297,222,1,1,1,0,1,0,1,0,0,0,1
906,272,220,394,285,230,243,309,278,297,312,301,146,301,286,349,239,308,346,486,279,297,248,1,0,1,0,0,0,0,0,1,1,1
907,305,232,278,253,237,185,307,261,251,263,187,244,306,262,339,218,291,385,304,326,283,233,1,0,1,0,1,0,0,0,0,0,0
908,395,356,406,327,321,347,405,306,300,285,285,251,206,231,322,230,213,336,498,322,245,222,1,1,1,1,1,1,1,0,0,1,1
909,218,256,339,276,249,226,320,289,296,271,433,147,325,216,306,203,289,361,423,293,293,220,1,0,1,0,1,0,0,0,1,0,1
910,307,255,292,285,220,285,413,227,300,253,264,163,277,238,314,231,245,329,459,315,288,233,1,0,1,0,0,1,1,0,0,0,1
911,389,225,378,258,311,277,348,276,250,242,271,189,246,266,300,263,232,417,499,304,236,231,1,0,1,0,1,1,0,0,0,1,1
912,334,282,321,310,268,296,410,282,306,246,262,164,289,234,328,228,288,349,292,312,315,223,1,0,1,0,1,1,1,0,0,0,1
913,370,293,432,330,327,242,337,311,307,321,298,274,323,269,373,209,213,391,298,246,350,244,1,0,1,0,1,1,0,1,1,0,1
914,359,271,312,313,308,224,359,271,265,246,229,166,300,316,349,236,284,394,453,257,304,229,1,0,0,0,1,0,0,0,1,0,0
915,458,243,262,281,357,289,354,270,188,256,272,237,278,270,298,230,248,303,243,247,320,220,1,0,0,0,1,1,1,1,0,0,1
916,400,311,272,259,244,248,345,199,217,267,254,221,313,279,346,235,260,324,448,304,325,216,1,0,0,0,1,0,1,0,0,0,1
917,262,262,381,286,217,287,356,243,294,299,285,201,293,256,337,208,258,370,421,288,283,244,1,0,1,0,1,1,0,0,1,1,1
918,289,303,362,278,224,241,388,303,290,273,269,193,252,298,358,251,229,398,489,326,330,223,1,1,1,0,0,1,0,0,0,0,1
919,347,224,345,296,207,272,340,260,285,276,270,260,281,243,374,231,304,432,480,299,329,226,1,0,1,0,0,0,0,0,0,0,1
920,323,291,388,346,264,337,362,299,336,344,311,172,255,247,378,228,248,302,395,263,327,224,1,1,1,0,1,1,1,0,1,1,1
921,458,308,346,311,303,292,371,297,274,321,273,232,283,238,372,218,226,429,469,276,284,235,1,1,1,0,1,1,0,0,0,1,1
922,422,315,422,342,367,257,386,307,291,268,280,256,236,232,352,233,317,408,263,328,326,233,1,1,1,0,1,0,0,1,0,0,1
923,311,302,374,304,225,244,398,273,303,289,251,223,242,257,315,180,252,334,435,264,293,228,1,1,1,0,1,0,1,0,1,0,1
924,418,240,294,266,308,313,390,263,233,288,283,153,329,247,352,219,223,423,476,276,255,239,1,0,1,0,1,1,0,0,0,1,1
925,467,263,307,239,301,270,357,243,226,306,283,186,312,277,343,186,275,358,398,270,276,224,1,0,1,0,1,0,0,0,0,1,1
926,314,253,298,263,265,251,329,249,270,257,231,213,257,261,328,204,216,376,267,351,306,229,1,0,1,0,1,1,0,0,0,0,1
927,257,232,334,292,282,200,283,269,268,264,241,237,219,262,369,193,248,338,447,306,291,239,1,1,1,0,1,0,0,0,0,0,1
928,319,265,280,284,294,260,367,233,230,225,233,278,304,230,319,216,276,381,464,274,287,236,1,0,1,0,1,0,0,0,0,0,0
929,350,247,363,273,305,290,369,302,310,264,239,258,266,267,314,220,321,353,481,282,305,254,1,0,1,0,1,0,1,0,1,0,0
930,440,258,356,255,264,303,343,268,286,329,272,189,297,236,364,219,240,398,231,314,300,248,1,0,1,0,1,1,0,1,0,1,1
931,364,274,406,307,266,245,343,266,302,327,279,222,314,245,346,219,273,375,458,261,280,238,1,0,1,0,1,0,0,0,1,1,1
932,344,285,350,288,289,263,330,280,285,312,251,254,266,255,380,190,260,371,505,287,305,254,1,1,1,0,1,1,0,0,0,1,0
933,267,260,377,314,271,297,367,262,268,296,308,132,288,293,312,225,214,398,413,310,321,229,1,0,1,1,1,1,0,0,0,0,1
934,349,296,394,304,264,275,379,264,303,289,270,267,270,302,374,194,245,301,489,291,336,231,1,1,1,0,1,1,1,0,1,0,1
935,435,280,292,294,350,329,368,317,247,271,320,185,279,274,322,228,377,427,402,315,265,228,1,1,1,0,1,0,0,0,0,1,1
936,485,285,339,319,340,333,355,262,214,291,287,164,229,306,328,226,248,380,475,332,285,218,1,1,1,0,1,1,0,0,0,1,1
937,379,278,338,313,318,217,340,267,263,287,262,182,278,279,340,207,314,363,478,292,356,254,1,0,1,0,1,0,0,0,0,0,1
938,416,248,283,294,308,300,340,295,249,301,270,145,268,241,302,220,259,326,297,320,301,229,1,0,1,0,1,1,1,0,0,0,1
939,391,235,367,256,315,218,345,256,226,256,266,260,230,258,370,234,320,328,411,274,314,231,1,1,1,0,1,0,1,0,0,0,1
940,319,277,360,298,241,317,398,289,332,295,234,259,344,275,332,206,260,393,299,319,296,235,1,0,1,0,1,1,1,0,1,0,0
941,379,246,295,271,327,234,345,277,214,221,216,115,281,245,338,242,297,390,487,302,299,241,1,0,1,0,1,0,0,0,0,0,0
942,375,185,323,276,318,300,320,296,305,257,249,231,299,232,339,193,272,397,448,273,337,239,1,0,1,0,1,1,0,0,1,0,1
943,361,253,320,305,262,270,346,271,260,294,258,292,293,258,362,225,275,313,422,248,301,240,1,0,1,0,1,0,1,0,1,0,1
944,378,288,421,318,287,309,399,324,352,335,278,202,300,245,365,230,296,367,457,315,262,229,1,0,1,0,1,1,1,0,1,1,1
945,357,285,360,297,279,250,347,309,301,283,265,229,255,274,368,216,250,392,450,295,282,231,1,1,1,0,1,0,0,0,1,1,1
946,452,304,365,309,310,343,386,269,298,377,308,192,257,242,356,207,248,374,447,284,315,222,1,1,1,0,1,1,1,0,1,1,1
947,344,226,351,278,265,234,344,252,232,243,251,279,268,251,340,202,710,424,414,275,272,237,1,0,1,0,1,0,0,0,0,0,1
948,334,243,313,266,287,211,310,304,237,282,206,277,284,214,359,197,186,359,476,287,331,230,1,0,1,0,1,1,0,0,0,0,0
949,342,238,316,263,270,200,335,238,221,246,219,150,304,246,344,230,233,399,488,278,277,227,1,0,1,0,1,0,0,0,0,0,0
950,468,276,311,314,294,265,376,274,239,279,247,259,273,247,334,176,214,325,458,326,316,236,1,1,1,0,1,1,1,0,0,0,1
951,327,339,365,282,224,242,391,274,296,305,245,228,298,271,382,269,264,376,462,311,296,243,1,1,1,0,0,0,1,0,0,1,1
952,373,329,382,293,302,284,352,255,282,293,291,278,258,242,382,205,206,337,504,278,321,245,1,1,1,0,1,1,1,0,1,0,1
953,295,243,397,320,316,273,340,305,266,248,281,144,255,215,386,217,273,384,307,275,335,243,1,0,1,0,1,0,0,0,0,0,1
954,351,245,316,326,312,229,371,269,262,206,266,155,250,246,328,215,290,285,433,321,278,237,1,0,1,0,1,0,1,0,0,0,1
955,346,247,275,317,283,279,326,232,217,273,251,156,319,262,323,223,260,404,461,274,305,233,1,0,1,0,1,1,0,0,0,0,1
956,348,234,403,261,230,334,356,289,319,310,277,226,258,267,348,212,246,420,307,291,339,217,1,0,1,0,1,1,0,0,1,0,1
957,419,343,399,302,252,309,363,278,289,349,298,172,332,281,348,224,205,421,468,291,287,225,1,1,1,0,1,1,0,0,0,1,1
958,336,295,263,290,280,200,347,247,219,229,222,254,272,237,357,175,264,332,426,260,286,248,1,1,1,0,1,0,1,0,0,0,0
959,340,258,357,274,308,288,368,349,304,300,287,245,280,228,385,219,255,387,429,301,268,225,1,0,1,0,1,1,0,0,1,1,1
960,453,272,312,288,315,278,350,252,215,294,268,273,234,261,322,231,198,381,482,282,292,236,1,1,1,0,1,1,0,0,0,1,1
961,380,346,384,338,314,281,420,313,279,283,249,261,267,247,354,203,322,421,489,337,313,214,1,1,1,0,1,0,0,0,0,0,1
962,270,243,283,244,264,201,284,258,256,255,206,201,202,246,336,200,216,385,462,328,239,242,1,1,1,0,1,0,0,0,0,1,0
963,281,264,326,284,259,240,378,293,293,290,225,269,263,251,374,186,277,392,260,308,260,217,1,1,1,0,1,0,0,1,0,1,1
964,368,269,402,339,245,340,396,256,318,361,342,267,335,264,364,191,247,412,467,309,283,230,1,0,1,0,1,1,0,0,1,1,1
965,253,279,347,295,293,229,342,293,287,290,260,264,273,254,344,179,209,440,461,317,344,227,0,1,1,0,1,1,0,0,0,0,1
966,318,290,334,306,288,265,399,284,241,275,258,264,297,256,360,231,241,383,268,293,301,215,1,0,1,0,1,1,1,1,0,0,1
967,306,279,287,278,216,231,385,280,260,238,257,180,257,276,317,178,249,417,278,270,287,232,1,1,1,0,1,0,0,1,0,0,1
968,345,294,328,316,264,272,321,294,315,290,236,230,272,228,346,236,239,401,473,316,270,223,1,1,1,0,1,1,0,0,0,1,1
969,396,251,373,296,335,214,293,285,291,281,244,256,300,233,356,233,308,394,283,310,336,243,1,0,1,0,1,0,0,1,0,0,1
970,376,252,350,282,373,223,324,277,253,272,251,314,244,246,337,231,233,425,263,326,276,218,1,1,1,0,1,0,0,1,0,0,1
971,472,324,404,331,295,375,442,291,297,369,362,253,264,281,364,214,272,324,496,285,321,243,1,1,1,0,1,1,1,0,1,1,1
972,1427,264,347,297,272,223,387,279,274,292,267,235,322,240,313,182,212,373,463,307,297,231,1,0,1,0,1,1,1,0,0,0,1
973,371,248,373,232,284,281,368,274,289,298,271,279,269,241,381,174,181,320,275,301,287,234,1,0,1,0,1,1,1,0,0,1,1
974,286,283,426,333,270,223,369,277,307,294,292,223,263,268,363,234,252,326,505,336,264,237,1,1,1,0,1,0,1,0,0,1,1
975,337,281,329,276,230,262,366,229,257,292,244,253,261,267,406,237,292,410,441,248,335,226,1,1,1,0,0,0,0,0,1,0,1
976,382,304,333,296,328,238,359,253,230,268,1005,260,257,234,314,213,242,336,489,316,310,222,1,1,1,0,1,0,1,0,0,0,1
977,434,276,328,273,315,309,397,279,249,289,262,163,284,254,316,183,236,417,438,292,369,252,1,0,1,0,1,1,0,0,0,0,1
978,425,245,381,303,313,349,349,319,291,349,277,250,301,264,367,226,191,417,301,259,351,240,1,0,1,0,1,1,0,1,1,0,1
979,429,299,300,293,237,327,403,249,243,265,303,180,299,286,381,214,275,433,421,288,362,219,1,0,1,0,1,1,0,0,0,0,1
980,455,289,333,341,341,345,349,269,234,315,290,229,265,283,427,246,247,313,397,311,308,235,1,1,1,0,1,1,1,0,0,1,1
981,350,312,351,301,289,263,394,274,296,315,258,172,261,243,308,252,234,418,488,276,303,228,1,1,1,0,1,1,0,0,1,1,1
982,227,239,380,284,186,254,342,265,303,300,271,299,309,275,317,224,228,404,414,317,296,232,0,0,1,0,0,1,0,0,0,1,1
983,369,238,340,276,301,280,335,304,259,268,246,216,272,250,336,211,243,371,295,319,301,223,1,0,1,0,1,1,0,1,0,0,1
984,289,242,326,291,304,224,318,267,239,222,239,248,284,255,378,198,201,388,452,302,355,231,1,0,1,0,1,1,0,0,0,0,1
985,464,260,352,264,302,332,377,266,244,291,283,263,288,274,339,258,927,427,465,305,326,221,1,0,1,0,1,0,0,0,0,0,1
986,388,291,235,301,301,250,340,239,158,256,232,232,288,249,361,251,266,396,273,280,298,228,1,1,0,0,1,0,0,0,0,0,1
987,390,270,438,334,318,307,367,328,340,297,289,185,300,271,308,243,269,391,466,322,312,247,1,0,1,1,1,1,0,0,1,0,1
988,314,214,392,294,259,260,329,257,294,261,280,286,312,250,353,162,238,344,450,309,261,244,1,0,1,0,1,1,0,0,0,0,1
989,327,235,278,293,260,225,329,261,267,241,222,284,349,255,300,221,239,391,264,254,300,226,1,0,1,0,1,0,0,0,1,0,0
990,327,263,312,264,288,269,379,302,274,269,235,235,323,310,397,219,249,403,456,319,327,219,1,0,1,0,1,1,0,0,0,0,1
991,345,253,380,302,297,324,381,318,344,308,272,223,273,235,381,198,299,375,482,304,311,235,1,0,1,0,1,1,1,0,1,0,1
992,315,272,363,303,208,352,339,277,330,345,303,264,261,261,384,192,220,385,484,308,322,232,1,1,1,0,1,1,0,0,1,1,1
993,419,263,350,313,363,248,372,320,270,223,259,164,331,248,340,218,235,368,422,323,289,221,1,0,1,0,1,1,1,0,0,0,1
994,332,265,347,289,261,215,390,254,271,269,264,260,302,268,395,268,321,338,306,269,308,249,1,0,1,0,0,0,1,0,1,0,1
995,350,245,360,257,317,291,357,307,279,268,256,160,220,210,315,209,232,369,449,284,329,225,1,1,1,0,1,1,0,0,0,0,1
996,366,208,344,273,324,233,296,301,249,256,241,208,267,261,342,195,270,375,421,313,282,223,1,0,1,0,1,0,0,0,0,0,1
997,342,275,332,277,318,286,414,312,260,282,251,279,323,280,369,214,246,417,493,305,296,244,1,0,1,0,1,1,0,0,0,0,1
998,320,285,381,303,246,296,442,251,295,266,309,302,304,258,296,216,257,366,456,325,257,245,1,0,1,1,1,1,1,0,0,1,1
999,393,281,436,281,280,334,401,305,322,298,338,237,258,268,317,175,226,318,414,276,281,228,1,1,1,0,1,1,1,0,1,1,1
1000,385,237,344,312,370,266,369,304,266,264,1167,275,264,308,290,217,307,355,309,296,308,243,1,0,1,1,1,0,1,0,0,0,1
