,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,293,253,283,268,251,258,311,242,277,252,230,223,279,264,378,227,263,369,468,296,293,226,1,0,1,0,1,0,0,0,0,0,1
204,329,247,378,290,227,260,351,240,308,287,291,178,264,268,368,181,288,353,452,293,291,243,1,0,1,0,1,0,0,0,1,0,1
205,411,309,280,303,236,338,408,234,306,276,286,272,306,241,391,215,235,343,472,276,304,234,1,1,1,0,1,1,1,0,1,0,1
206,398,303,293,333,312,299,353,292,238,277,245,229,357,242,349,193,242,400,418,285,361,233,1,0,1,0,1,1,0,0,0,0,1
207,402,268,386,341,342,273,380,291,259,271,273,221,309,237,359,222,249,406,467,267,312,227,1,0,1,0,1,1,0,0,0,0,1
208,386,268,374,330,306,292,357,293,332,285,267,250,266,238,340,202,279,346,424,271,327,251,1,1,1,0,1,1,1,0,1,0,1
209,400,283,429,290,287,306,351,287,334,316,297,130,259,284,355,246,286,383,501,319,286,229,1,1,1,0,1,1,0,0,1,1,1
210,252,254,387,323,269,234,326,303,346,303,271,237,304,270,325,192,814,364,492,292,296,224,1,0,1,0,1,0,0,0,1,1,1
211,268,276,375,266,231,215,365,237,288,286,270,202,271,278,293,182,193,445,452,271,294,218,1,1,1,0,1,1,0,0,1,0,1
212,300,257,361,306,221,281,358,261,309,338,301,218,312,267,380,223,242,345,250,305,277,239,1,0,1,0,0,1,1,1,1,1,1
213,412,279,340,317,322,256,348,275,238,274,233,206,284,299,323,250,215,346,446,307,311,230,1,0,1,0,1,1,1,0,0,0,1
214,429,259,299,275,269,306,349,243,248,258,255,198,270,242,375,188,215,432,316,323,302,240,1,0,1,0,1,1,0,0,0,0,1
215,375,232,321,318,360,261,367,298,255,226,250,225,267,287,326,226,322,396,274,309,311,229,1,0,1,0,1,0,0,1,0,0,1
216,418,285,395,323,392,268,348,294,289,281,263,218,247,294,365,224,242,405,297,284,333,227,1,1,1,0,1,1,0,0,1,0,1
217,419,307,280,314,275,336,399,279,269,285,290,167,295,271,328,227,236,325,440,302,290,229,1,1,1,0,1,1,1,0,0,0,1
218,380,247,351,324,306,241,344,280,294,274,260,244,292,236,333,219,271,354,448,256,349,238,1,0,1,0,1,0,0,0,1,0,1
219,706,240,319,304,294,214,346,273,281,225,229,292,282,285,317,225,196,354,450,336,323,229,1,0,1,0,1,1,0,0,0,0,0
220,368,268,415,301,280,321,403,305,329,302,307,242,264,289,340,217,242,370,306,282,243,233,1,1,1,0,1,1,1,0,1,1,1
221,350,222,385,261,282,255,330,282,275,305,246,199,240,278,309,217,228,324,474,289,310,228,1,0,1,0,1,1,1,0,0,0,1
222,457,267,327,312,356,356,406,317,271,271,284,239,347,282,327,238,305,398,507,279,319,244,1,0,1,0,1,1,1,0,0,0,1
223,244,290,389,328,239,320,348,330,340,287,284,193,298,280,362,207,258,377,316,317,303,242,1,0,1,0,1,1,0,1,1,0,1
224,355,335,417,337,299,327,366,335,357,317,306,173,288,237,357,243,278,359,501,346,268,242,1,1,1,0,1,1,1,0,1,1,1
225,429,264,244,287,286,244,316,232,191,262,233,251,281,262,348,219,284,328,472,272,237,239,1,0,0,0,1,0,0,0,0,1,0
226,380,287,286,284,306,248,337,254,240,263,233,182,293,260,373,202,303,403,491,305,305,218,1,0,1,0,1,0,0,0,0,0,1
227,354,273,390,289,252,265,354,290,304,337,276,314,316,268,352,241,238,408,464,328,292,225,1,0,1,0,1,1,0,0,0,1,1
228,371,257,376,270,338,291,387,298,269,262,289,207,235,258,319,223,207,332,407,271,291,226,1,1,1,0,1,1,1,0,0,0,1
229,292,263,355,263,178,301,392,267,319,320,258,157,278,228,369,208,211,434,430,315,303,235,1,0,1,0,0,1,0,0,1,1,1
230,450,286,355,286,304,320,398,289,275,339,305,196,296,273,388,215,271,413,464,323,315,219,1,0,1,0,1,1,0,0,0,1,1
231,286,250,290,258,250,233,337,256,256,256,207,285,293,227,323,194,257,374,275,304,307,231,1,0,1,0,1,0,0,0,0,0,0
232,469,322,380,362,346,320,412,277,289,331,3784,139,261,237,367,214,222,394,289,268,310,242,1,1,1,0,1,1,1,0,1,1,1
233,437,264,403,328,295,292,370,257,307,292,286,211,275,239,303,227,256,457,411,293,267,241,1,0,1,1,1,1,0,0,1,1,1
234,359,332,461,311,283,302,420,300,303,328,326,298,270,233,366,203,266,393,263,309,289,223,1,1,1,0,1,1,1,1,0,1,1
235,365,354,415,314,291,309,435,289,327,320,305,250,328,220,384,209,317,416,434,307,298,238,1,1,1,0,1,0,1,0,1,1,1
236,363,260,324,267,273,246,371,232,268,252,278,243,315,208,336,249,285,370,503,344,319,237,1,0,1,0,1,0,1,0,0,0,1
237,346,299,374,302,269,282,386,261,300,312,297,222,257,258,336,233,263,454,455,333,316,249,1,1,1,0,1,1,0,0,0,0,1
238,440,231,293,286,321,293,370,296,254,304,285,217,256,230,395,222,290,360,252,323,323,236,1,0,1,0,1,1,1,1,0,0,1
239,396,284,285,270,274,298,375,242,240,298,260,190,294,216,387,210,247,401,439,259,291,231,1,0,1,0,1,1,0,0,0,1,1
240,402,296,288,298,254,283,388,276,258,331,308,301,325,242,339,213,1651,353,255,269,269,242,1,0,1,0,1,0,1,1,0,1,1
241,341,229,303,292,264,263,329,268,282,224,250,285,302,219,337,250,292,375,289,285,331,227,1,0,1,0,1,0,0,0,0,0,1
242,727,318,311,297,281,247,401,291,259,234,221,239,286,221,346,209,200,415,472,286,300,236,1,1,1,0,1,1,0,0,0,0,0
243,327,268,387,328,253,352,367,317,315,350,309,180,356,258,348,241,304,412,483,278,295,221,1,0,1,0,1,1,0,0,1,1,1
244,254,277,383,288,181,262,372,291,298,304,298,280,300,266,351,213,275,378,248,287,299,239,0,0,1,0,0,0,0,1,1,1,1
245,338,323,328,293,234,279,444,241,282,248,270,138,324,280,348,195,226,396,283,254,331,232,1,0,1,0,1,1,1,0,1,0,1
246,467,281,408,340,290,340,378,315,331,357,309,132,280,266,365,227,245,310,429,270,284,239,1,1,1,0,1,1,1,0,1,1,1
247,446,261,319,322,361,342,369,304,262,296,316,218,273,301,308,234,211,429,476,307,352,221,1,0,1,1,1,1,0,0,0,0,1
248,354,258,335,345,305,278,386,282,278,233,260,234,277,267,349,250,230,390,442,302,259,231,1,0,1,0,1,1,0,0,0,0,1
249,424,222,318,302,307,356,353,294,283,291,275,280,276,231,318,198,259,333,446,297,361,255,1,0,1,0,1,1,1,0,0,0,1
250,364,286,425,289,271,317,419,288,341,310,288,262,287,237,386,200,239,351,444,304,315,232,1,0,1,0,1,1,1,0,1,0,1
251,458,220,310,268,323,262,333,262,218,302,247,175,286,244,380,240,252,400,476,320,291,246,1,0,1,0,1,1,0,0,0,1,1
252,374,220,401,306,315,315,342,296,316,284,266,210,254,318,324,223,231,337,455,304,266,214,1,0,1,0,1,1,1,0,1,1,1
253,373,277,364,273,273,311,430,278,301,260,311,241,270,300,369,232,164,398,261,323,293,252,1,1,1,0,1,1,1,1,0,0,1
254,346,290,452,305,288,324,396,326,335,349,284,155,309,256,314,204,280,365,476,304,315,226,1,0,1,0,1,1,1,0,1,1,1
255,349,293,330,317,289,267,368,282,249,326,298,335,318,238,381,218,270,359,439,330,340,224,1,0,1,0,1,0,1,0,0,0,1
256,374,237,378,239,292,300,391,278,274,266,254,247,258,246,309,220,265,416,440,322,290,213,1,0,1,0,1,1,0,0,0,0,1
257,398,215,327,299,375,274,333,296,233,222,238,209,285,267,361,239,201,401,478,290,321,234,1,0,1,0,1,1,0,0,0,0,1
258,347,258,302,276,285,184,328,223,259,229,234,303,278,268,394,198,327,384,442,317,336,248,1,0,1,0,1,0,0,0,0,0,0
259,395,318,317,307,240,317,406,231,261,272,297,282,279,253,329,234,241,393,424,304,242,235,1,1,1,0,1,1,1,0,0,1,1
260,422,276,377,310,249,291,380,287,299,344,328,194,298,242,373,213,218,398,434,345,302,246,1,0,1,0,1,1,0,0,0,1,1
261,405,277,274,260,261,226,367,209,205,253,273,169,313,323,329,244,259,401,492,311,316,230,1,0,0,0,1,0,0,0,0,0,1
262,270,307,315,278,279,225,355,279,247,245,281,214,293,242,351,244,188,393,250,279,302,240,1,1,1,0,1,1,0,1,0,0,1
263,371,297,382,313,317,244,348,303,314,298,291,259,279,263,351,199,235,343,458,291,327,250,1,1,1,0,1,1,1,0,1,0,1
264,457,288,314,313,356,276,354,256,225,292,273,223,311,275,369,188,219,396,479,290,289,212,1,0,1,0,1,1,0,0,0,1,1
265,430,302,386,364,289,349,374,346,294,343,302,204,312,280,393,228,300,403,286,303,277,236,1,0,1,0,1,1,0,1,0,1,1
266,405,209,291,297,360,263,320,274,246,218,244,234,238,219,394,216,278,382,474,289,276,237,1,0,1,0,1,0,0,0,0,0,1
267,403,326,467,314,272,319,409,285,350,308,303,130,290,235,351,209,277,382,255,287,286,219,1,1,1,0,1,1,1,1,1,1,1
268,364,275,360,300,250,292,382,266,311,269,293,197,274,292,336,234,241,356,466,310,280,228,1,1,1,0,1,1,1,0,1,0,1
269,448,275,374,306,263,312,374,253,266,381,297,316,290,220,363,190,208,431,443,272,317,249,1,0,1,0,1,1,0,0,0,1,1
270,282,239,308,281,241,243,359,280,286,263,237,263,277,254,349,251,223,365,300,285,258,240,1,0,1,0,0,1,0,0,1,1,0
271,288,225,315,265,185,237,347,242,292,296,239,169,260,240,353,210,234,322,434,279,341,241,1,0,1,0,0,1,1,0,1,0,0
272,302,264,301,261,298,197,337,270,229,258,242,244,293,286,393,226,218,328,472,297,314,229,1,0,1,0,1,0,1,0,0,0,1
273,287,238,293,253,246,218,312,246,248,247,192,218,257,304,300,181,216,430,444,284,302,219,1,0,0,0,1,1,0,0,0,0,0
274,409,199,305,279,309,257,283,261,225,289,232,237,312,279,360,191,226,324,511,285,329,236,1,0,1,0,1,1,0,0,0,0,0
275,352,265,279,309,293,276,348,270,246,283,282,185,338,244,327,233,291,390,459,277,247,227,1,0,1,0,1,0,0,0,0,1,1
276,283,291,296,287,244,245,357,276,262,276,214,237,302,237,360,225,267,438,290,304,272,233,1,0,1,0,1,0,0,0,0,1,0
277,348,282,357,306,264,297,372,234,249,309,312,267,279,260,310,229,228,402,298,265,261,217,1,1,1,0,1,1,0,0,0,1,1
278,295,261,387,327,320,277,325,280,303,286,289,253,228,231,347,249,258,416,278,320,296,239,1,1,1,0,1,1,0,1,0,0,1
279,385,328,413,289,288,268,411,247,271,310,279,217,321,240,374,188,274,367,451,279,300,244,1,1,1,0,1,0,1,0,0,1,1
280,346,262,342,288,322,285,380,317,271,276,237,283,269,291,360,231,196,433,473,276,280,226,1,0,1,0,1,1,0,0,0,0,1
281,485,302,347,299,297,341,415,267,255,298,312,265,298,226,381,199,255,293,433,320,300,241,1,1,1,0,1,1,1,0,0,0,1
282,277,292,362,276,241,278,405,254,284,297,299,178,263,274,347,191,171,446,292,253,314,255,1,1,1,0,1,1,0,0,1,0,1
283,333,264,307,294,264,209,384,240,250,217,254,278,290,264,273,181,292,341,465,313,327,218,1,0,1,1,1,0,1,0,0,0,1
284,478,286,304,332,336,348,353,282,230,281,301,169,276,272,342,196,229,358,276,292,279,234,1,1,1,0,1,1,0,1,0,1,1
285,297,236,292,273,238,292,355,269,310,268,257,197,261,268,355,220,260,434,438,297,277,242,1,0,1,0,1,1,0,0,1,0,1
286,272,241,377,327,301,251,345,302,288,250,265,200,318,312,309,199,216,406,464,341,308,250,1,0,1,1,1,1,0,0,0,0,1
287,363,290,434,304,220,303,376,267,338,322,292,228,252,259,320,217,265,397,284,261,287,247,1,1,1,0,1,1,0,0,1,1,1
288,325,251,326,314,247,345,347,267,303,311,299,251,275,233,330,226,225,404,460,326,298,233,1,0,1,0,1,1,0,0,0,1,1
289,362,287,375,293,261,263,396,276,290,289,293,198,251,276,373,221,266,319,259,315,338,232,1,1,1,0,1,0,1,1,0,0,1
290,444,244,314,323,316,260,320,278,256,307,277,225,277,281,358,214,273,368,290,324,278,247,1,0,1,0,1,0,0,0,0,1,1
291,369,289,358,291,334,257,362,304,222,259,237,259,274,236,332,233,289,385,255,298,307,251,1,1,1,0,1,0,0,1,0,0,0
292,441,274,407,322,363,293,350,305,299,268,280,218,287,267,344,252,255,331,465,282,305,239,1,0,1,0,1,1,1,0,1,0,1
293,389,198,399,277,286,327,339,290,309,296,262,106,269,239,335,195,248,399,462,274,307,242,1,0,1,0,1,1,0,0,1,0,1
294,463,295,356,336,289,347,379,260,301,325,326,294,262,232,410,238,291,406,430,251,280,230,1,1,1,0,1,1,0,0,1,1,1
295,351,225,331,267,325,221,321,279,226,241,214,244,296,282,302,213,194,421,268,321,315,229,1,0,1,0,1,1,0,1,0,0,0
296,237,251,402,289,241,300,389,302,353,327,296,197,276,235,316,204,283,391,294,280,312,224,1,0,1,0,1,1,0,1,1,1,1
297,354,253,312,329,283,335,344,254,223,292,284,252,257,259,321,216,263,381,269,257,303,231,1,0,1,1,1,1,0,0,0,0,1
298,457,339,412,344,298,353,444,302,338,358,345,255,272,272,338,223,303,406,474,324,328,216,1,1,1,1,1,1,1,0,1,1,1
299,409,297,404,290,274,276,363,266,291,305,287,142,280,230,374,201,237,388,468,296,299,237,1,1,1,0,1,1,0,0,0,1,1
300,374,253,292,287,314,262,350,253,237,220,218,260,312,226,342,232,241,402,483,248,290,231,1,0,1,0,1,1,0,0,0,0,0
301,1580,270,368,265,297,275,369,323,328,305,241,318,277,220,344,222,300,370,254,304,262,232,1,0,1,0,1,0,0,1,1,1,1
302,315,239,354,315,255,310,336,282,314,342,278,231,277,241,312,235,237,374,263,271,293,222,1,0,1,1,1,1,0,1,1,1,1
303,273,220,331,294,302,221,308,253,211,228,239,252,223,254,345,206,329,380,484,304,305,232,1,0,1,0,1,0,0,0,0,0,1
304,450,300,397,311,266,362,362,269,306,331,313,158,269,242,404,223,263,404,487,245,309,251,1,1,1,0,1,1,0,0,1,1,1
305,364,303,381,286,325,228,358,285,256,291,277,250,252,311,349,204,252,364,467,299,331,249,1,1,1,0,1,0,0,0,0,0,1
306,396,257,409,318,321,259,374,299,297,299,293,208,263,282,368,261,237,360,310,301,338,253,1,0,1,0,1,1,1,0,0,0,1
307,265,277,365,296,294,249,357,279,268,289,264,245,253,265,327,208,225,347,483,293,305,211,1,1,1,0,1,1,1,0,0,0,1
308,353,264,387,269,289,260,382,327,311,300,237,267,324,235,288,238,289,378,267,281,284,230,1,0,1,0,1,0,1,1,1,1,1
309,322,254,365,310,265,230,349,263,285,267,263,195,253,239,308,209,314,334,455,301,307,239,1,1,1,1,1,0,1,0,0,0,1
310,487,333,331,323,289,295,415,272,277,328,309,252,261,238,320,229,218,376,303,317,282,227,1,1,1,1,1,1,1,0,0,1,1
311,350,228,350,253,297,269,328,285,269,279,254,238,254,294,360,190,278,345,474,310,287,246,1,0,1,0,1,0,0,0,0,0,1
312,367,253,356,258,317,271,330,306,270,291,235,254,289,285,357,240,295,369,478,287,293,255,1,0,1,0,1,0,0,0,0,0,0
313,388,285,273,320,298,294,384,271,245,263,284,183,280,246,312,209,317,384,264,307,270,241,1,1,1,1,1,0,0,1,0,0,1
314,332,248,307,270,213,248,372,243,265,238,269,211,272,266,323,222,524,425,492,306,302,226,1,0,1,0,0,0,0,0,0,0,1
315,365,279,362,278,347,254,368,289,247,259,238,271,334,230,379,197,225,395,285,268,317,239,1,0,1,0,1,1,0,1,0,0,0
316,307,269,268,271,266,212,359,257,223,226,225,261,308,211,309,208,258,375,493,313,300,236,1,0,1,0,1,0,0,0,0,0,0
317,372,248,363,289,256,278,403,259,266,229,261,202,286,287,301,197,411,332,448,306,267,229,1,0,1,0,1,0,1,0,0,0,1
318,450,248,331,281,360,271,343,308,234,292,274,210,283,275,407,185,228,364,469,265,310,230,1,0,1,0,1,1,0,0,0,0,1
319,2156,265,340,274,337,244,351,333,270,274,238,249,255,228,360,185,215,363,506,330,332,228,1,1,1,0,1,1,0,0,0,0,1
320,426,277,336,317,365,222,314,278,225,234,238,158,317,273,356,217,227,367,466,315,298,227,1,0,1,0,1,0,0,0,0,0,1
321,346,248,373,293,198,291,352,253,292,349,304,218,274,233,381,181,229,396,259,307,308,237,1,0,1,0,1,1,0,0,0,1,1
322,444,226,336,246,272,310,330,271,295,336,277,262,308,247,302,203,267,281,463,298,350,245,1,0,1,0,1,1,1,0,0,0,1
323,346,278,386,288,298,275,413,308,271,291,280,121,337,268,354,203,294,352,283,306,278,246,1,0,1,0,1,0,1,1,0,1,1
324,256,318,405,307,229,272,410,283,335,331,306,168,316,239,341,237,286,407,444,254,294,234,1,1,1,0,0,0,1,0,1,1,1
325,391,246,407,257,287,290,351,307,304,298,286,248,244,289,336,225,237,354,279,290,351,223,1,1,1,0,1,1,0,1,1,0,1
326,464,334,443,349,289,352,426,295,323,349,328,201,234,241,337,195,250,392,506,293,309,252,1,1,1,1,1,1,1,0,1,1,1
327,471,298,341,284,372,351,408,308,249,286,277,233,274,273,306,248,216,352,448,302,302,226,1,1,1,0,1,1,1,0,0,0,1
328,324,300,318,354,282,309,384,301,279,301,304,213,252,328,343,250,261,317,487,334,318,239,1,1,0,1,1,1,1,0,0,0,1
329,340,262,295,246,337,224,358,288,215,239,221,221,290,254,355,216,274,344,290,312,334,238,1,0,1,0,1,0,1,0,0,0,0
330,354,279,373,302,317,335,410,311,286,260,283,186,258,286,374,225,317,426,308,306,291,230,1,1,1,0,1,1,0,1,0,0,1
331,402,267,231,293,295,260,345,221,189,266,221,218,261,256,351,214,239,290,252,312,285,240,1,1,0,0,1,1,1,0,0,0,0
332,464,243,296,288,345,315,339,254,238,270,263,207,247,238,296,241,272,378,437,293,261,231,1,0,1,0,1,1,0,0,0,1,1
333,372,287,444,310,288,320,380,335,363,321,286,285,221,226,322,218,284,325,282,293,269,226,1,1,1,0,1,1,1,1,1,1,1
334,474,335,377,338,302,337,425,288,310,365,349,128,279,266,312,219,188,333,456,270,302,243,1,1,1,1,1,1,1,0,1,1,1
335,228,263,351,276,241,202,309,272,266,270,254,270,290,245,313,201,212,340,245,320,273,227,0,0,1,0,1,0,0,1,0,0,1
336,373,223,293,268,323,231,341,251,216,227,208,284,282,278,379,195,189,415,458,299,275,222,1,0,1,0,1,1,0,0,0,0,0
337,369,261,343,293,263,295,385,254,285,229,260,280,251,279,309,227,269,374,433,339,280,226,1,1,1,0,1,1,1,0,0,0,1
338,394,323,406,291,311,270,378,262,314,302,273,156,303,252,295,243,259,423,466,305,292,246,1,1,1,0,1,1,0,0,1,1,1
339,348,254,357,300,322,309,373,301,270,243,263,143,302,257,338,221,200,370,458,289,298,227,1,0,1,0,1,1,1,0,0,0,1
340,461,244,276,276,350,260,367,269,214,242,240,160,245,249,351,214,275,420,293,318,280,242,1,0,1,0,1,0,0,0,0,0,0
341,354,224,329,294,235,283,370,257,275,232,255,292,231,271,344,227,190,375,462,284,298,221,1,0,1,0,1,1,0,0,0,0,1
342,381,318,355,308,277,285,367,274,323,322,276,199,270,279,416,232,263,381,436,294,313,218,1,1,1,0,1,1,0,0,1,1,1
343,280,228,415,315,218,313,350,271,316,286,308,251,257,291,346,235,239,367,481,318,343,237,1,0,1,0,0,1,0,0,0,0,1
344,423,298,274,269,242,273,393,219,267,295,277,284,286,219,356,218,262,391,490,306,310,233,1,1,1,0,1,1,1,0,0,0,1
345,374,299,391,289,242,261,378,292,376,345,278,177,272,255,372,233,241,376,526,287,324,239,1,1,1,0,1,1,1,0,1,1,1
346,409,245,318,285,359,257,368,277,228,219,239,180,277,306,373,235,199,409,265,318,287,255,1,0,1,0,1,1,0,1,0,0,0
347,316,248,323,278,219,293,397,254,290,252,283,172,314,262,331,242,305,329,431,262,333,249,1,0,1,0,0,0,1,0,1,0,1
348,464,242,337,288,299,375,400,282,266,295,289,254,322,245,328,213,254,306,430,301,318,221,1,0,1,0,1,1,1,0,0,0,1
349,332,328,327,294,266,310,410,295,278,256,255,297,303,246,377,243,224,408,320,309,286,225,1,1,1,0,1,1,1,0,0,0,1
350,262,264,357,269,232,227,356,255,258,290,280,178,340,251,324,213,224,423,284,322,339,224,1,0,1,0,1,1,0,0,0,0,1
351,403,260,406,297,304,254,346,253,286,264,299,203,284,224,328,228,230,340,310,315,280,235,1,0,1,0,1,1,1,0,0,0,1
352,435,264,349,280,303,322,376,265,274,329,275,194,300,279,307,221,252,359,475,299,326,234,1,0,1,0,1,1,1,0,0,1,1
353,394,356,330,313,322,231,367,277,232,259,276,213,282,273,337,240,242,318,446,280,282,236,1,1,1,0,1,0,1,0,0,0,1
354,423,280,272,270,266,240,373,219,204,302,270,226,310,231,335,255,206,393,439,270,336,237,1,0,1,0,1,1,0,0,0,0,1
355,422,275,270,335,284,340,408,274,270,277,278,311,252,217,396,234,224,442,443,330,320,240,1,1,1,0,1,1,0,0,0,0,1
356,271,240,362,311,258,298,348,282,308,264,278,249,255,286,318,216,230,321,416,282,291,235,1,0,1,0,1,1,1,0,1,0,1
357,381,249,399,266,337,249,379,296,287,307,261,218,226,294,321,178,245,338,425,306,255,247,1,1,1,0,1,1,1,0,0,1,1
358,391,251,366,298,319,210,303,251,231,307,275,201,245,247,344,180,268,434,455,333,363,228,1,1,1,0,1,0,0,0,0,0,1
359,388,320,368,334,320,340,426,318,323,295,313,250,268,262,342,192,265,305,488,269,327,226,1,1,1,0,1,1,1,0,1,0,1
360,423,279,398,287,259,300,377,266,310,376,313,307,267,229,341,216,224,299,257,323,278,238,1,1,1,0,1,1,1,1,0,1,1
361,296,239,383,327,298,298,373,308,313,262,287,251,260,231,342,192,277,394,463,281,311,221,1,0,1,0,1,1,0,0,1,0,1
362,368,191,376,269,287,256,302,286,302,294,252,244,266,234,321,209,193,445,270,247,285,249,1,0,1,0,1,1,0,1,1,1,1
363,265,269,377,305,277,281,370,278,290,289,282,186,243,297,312,217,224,378,478,314,319,225,1,1,1,0,1,1,0,0,0,0,1
364,384,217,318,271,373,211,325,278,201,213,215,263,284,251,351,243,236,425,433,302,321,231,1,0,1,0,1,0,0,0,0,0,0
365,882,218,348,274,374,243,315,279,252,238,737,262,268,256,340,195,264,391,278,288,337,239,1,0,1,0,1,0,0,1,0,0,1
366,397,315,414,297,292,335,434,323,334,304,298,232,269,272,331,179,286,455,305,291,323,228,1,1,1,0,1,1,0,1,1,0,1
367,358,286,339,286,322,290,405,304,268,262,250,226,265,228,347,188,222,378,284,286,305,253,1,1,1,0,1,1,1,1,0,0,0
368,330,234,305,289,234,293,370,280,294,259,227,187,292,321,392,216,286,329,469,292,294,228,1,0,0,0,1,1,1,0,1,0,0
369,386,244,339,291,220,349,382,256,285,308,274,212,253,280,386,224,289,385,463,285,293,234,1,0,1,0,0,1,0,0,0,1,1
370,314,279,286,249,226,198,341,210,232,231,249,229,286,250,347,203,242,373,474,319,324,241,1,0,1,0,1,0,0,0,0,0,1
371,457,313,305,311,340,273,376,271,235,307,297,243,270,267,315,196,281,401,503,283,332,254,1,1,1,0,1,0,0,0,0,0,1
372,432,271,401,302,310,254,346,242,265,286,268,155,297,320,379,194,269,405,466,297,337,238,1,0,1,0,1,0,0,0,0,0,1
373,434,253,326,310,329,332,330,328,313,315,256,234,268,255,287,220,241,335,458,287,301,223,1,0,1,1,1,1,0,0,1,1,1
374,348,255,314,297,241,316,373,239,279,328,302,241,284,252,308,211,244,399,421,320,259,249,1,0,1,0,1,1,0,0,0,1,1
375,377,201,252,272,257,231,298,255,235,281,217,162,258,240,342,198,217,379,494,320,299,238,1,0,1,0,1,1,0,0,0,0,0
376,459,256,320,270,301,279,333,253,225,287,254,137,306,214,341,209,263,389,442,324,296,246,1,0,1,0,1,1,0,0,0,0,1
377,401,239,294,283,309,260,321,241,208,309,233,237,329,227,338,207,255,345,441,255,276,247,1,0,1,0,1,1,0,0,0,1,0
378,365,273,404,290,320,324,383,322,326,302,325,305,263,283,307,237,268,398,527,322,285,234,1,1,1,0,1,1,0,0,1,1,1
379,228,251,386,273,175,266,353,280,320,321,282,278,301,228,365,215,216,375,267,259,365,239,0,0,1,0,0,1,0,1,1,0,1
380,312,235,336,257,268,239,328,265,263,253,235,165,230,292,345,199,251,342,524,282,301,235,1,1,1,0,1,0,0,0,0,0,0
381,396,296,435,337,309,301,345,297,335,308,284,231,286,244,339,188,219,401,482,263,255,234,1,1,1,0,1,1,0,0,1,1,1
382,471,271,361,312,342,380,408,314,273,294,309,225,248,290,359,216,291,373,444,265,333,242,1,1,1,0,1,1,1,0,1,0,1
383,373,279,357,346,263,342,369,316,324,294,269,327,306,261,330,189,213,340,241,277,291,238,1,0,1,1,1,1,1,1,1,1,1
384,345,274,347,322,248,307,365,250,276,323,315,209,268,257,381,169,227,323,248,309,279,248,1,1,1,0,1,1,1,1,0,1,1
385,349,269,328,298,269,308,330,269,271,330,285,277,238,254,394,207,281,380,315,279,273,227,1,1,1,0,1,1,0,0,0,1,1
386,360,266,358,277,278,242,356,230,261,227,268,237,312,296,324,204,253,393,472,314,320,250,1,0,1,0,1,0,0,0,0,0,1
387,330,244,318,337,237,337,344,281,299,292,275,215,226,231,365,207,271,376,464,312,325,239,1,1,1,0,1,1,0,0,0,0,1
388,393,274,434,308,263,304,340,288,320,333,281,184,266,301,351,211,310,380,251,314,293,252,1,1,1,0,1,0,0,1,1,1,1
389,434,305,414,312,351,293,369,319,277,286,292,268,262,232,363,209,192,427,445,312,297,243,1,1,1,0,1,1,0,0,0,0,1
390,1177,255,362,266,240,212,326,271,276,297,232,214,326,261,334,222,256,402,492,260,275,254,1,0,1,0,1,0,0,0,1,1,0
391,372,282,334,354,241,338,418,264,279,299,315,179,237,253,403,186,243,329,477,262,329,242,1,1,1,0,1,1,1,0,1,0,1
392,470,330,332,325,348,332,377,280,230,282,287,249,306,255,327,228,192,335,471,270,287,228,1,1,1,0,1,1,1,0,0,0,1
