,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,320,345,376,369,331,353,271,502,431,327,517,260,295,220,311,317,235,353,310,200,331,262,1,1,1,1,1,1,0,1,1,0,1
204,261,287,345,353,349,417,287,355,431,289,674,237,312,221,351,371,173,366,224,241,311,283,1,0,1,1,0,1,0,1,1,0,1
205,290,317,345,343,354,411,310,487,391,277,681,282,335,312,408,400,200,399,391,156,251,209,1,0,1,0,0,1,0,1,1,1,1
206,282,304,366,400,386,390,310,445,414,286,710,284,341,316,353,392,163,294,337,209,303,208,0,0,1,1,0,1,1,1,1,0,1
207,350,368,379,406,351,385,315,502,420,348,566,279,322,296,380,370,162,381,351,162,335,198,1,1,1,1,0,1,0,1,1,1,1
208,245,290,314,346,330,444,317,363,430,285,674,275,304,271,357,379,165,351,399,157,316,244,0,0,1,0,0,1,0,0,1,0,1
209,298,323,377,383,338,416,321,412,440,365,783,159,313,253,351,393,251,354,454,176,260,208,1,1,1,1,0,1,0,0,1,1,1
210,337,354,381,364,355,354,310,502,416,325,527,264,285,254,326,343,177,377,283,160,289,271,1,1,1,1,1,1,0,1,1,1,1
211,283,363,404,445,347,371,325,499,426,365,830,186,288,264,365,359,163,408,391,149,371,267,1,1,1,1,0,1,0,1,1,0,1
212,277,322,308,345,370,343,335,482,413,337,701,323,346,297,358,456,209,383,426,199,253,277,0,0,1,0,0,1,0,1,1,1,1
213,257,310,294,346,379,330,344,462,436,371,735,171,361,280,348,426,223,379,428,191,327,260,1,0,1,0,0,1,0,1,1,1,1
214,331,340,391,432,388,378,328,496,468,368,807,181,308,339,349,391,166,373,398,205,231,295,1,1,1,1,0,1,0,1,1,1,1
215,294,319,350,396,369,358,276,455,421,256,499,239,310,285,367,361,209,383,423,238,286,249,1,1,1,1,1,1,0,1,1,0,1
216,341,343,421,405,383,371,302,473,405,375,569,308,285,316,348,401,184,303,298,171,235,224,1,1,1,1,0,1,0,1,1,1,1
217,268,303,282,325,360,396,307,393,442,357,708,219,307,310,399,343,197,375,363,203,230,233,1,0,0,0,1,1,0,1,1,1,1
218,231,302,307,354,368,338,306,451,409,344,717,235,284,289,344,378,186,386,308,170,276,276,0,1,1,1,0,1,0,1,1,1,1
219,296,319,362,354,308,391,301,408,472,365,547,281,309,283,346,420,222,376,381,210,228,233,1,1,1,1,0,1,0,1,1,1,1
220,246,315,294,370,371,338,337,451,446,327,733,285,329,246,403,355,183,366,315,174,202,236,0,0,1,0,1,1,0,1,1,1,1
221,248,296,259,324,403,399,318,444,393,293,641,242,312,232,330,295,184,385,279,150,303,225,1,0,1,0,1,1,0,1,1,0,1
222,317,324,348,398,294,388,311,403,480,333,553,233,323,288,406,369,186,356,410,201,340,304,1,1,1,0,0,1,0,0,1,0,1
223,291,377,373,377,337,337,305,489,428,323,523,198,313,250,348,385,175,349,413,214,314,238,1,1,1,1,0,1,0,1,1,1,1
224,283,310,384,359,340,420,313,416,418,351,783,275,317,260,366,381,195,374,304,182,249,224,1,0,1,0,0,1,0,1,1,1,1
225,240,345,299,328,361,343,298,451,372,319,715,256,292,332,316,386,186,377,434,168,207,220,0,1,0,1,0,1,0,1,1,1,1
226,336,358,394,403,352,381,346,478,443,348,589,177,326,298,337,320,174,381,418,188,320,212,1,1,1,1,1,1,0,1,1,1,1
227,343,317,388,408,365,419,316,510,388,372,817,270,308,348,354,722,206,348,419,228,216,220,1,1,1,1,0,1,0,1,1,1,1
228,270,338,284,332,387,352,321,474,410,354,730,172,331,340,387,369,194,347,342,157,201,276,1,1,0,0,1,1,0,1,1,1,1
229,276,326,391,434,377,378,337,498,417,350,811,169,325,246,392,365,192,415,225,242,225,281,1,1,1,1,1,1,0,1,1,1,1
230,348,349,423,413,341,392,299,477,428,376,589,292,319,303,398,474,155,383,338,189,334,221,1,1,1,1,0,1,0,1,1,1,1
231,296,337,355,374,306,383,331,416,451,341,539,284,303,271,337,430,192,357,288,226,341,254,1,1,1,1,0,1,0,1,1,0,1
232,277,301,366,394,400,429,319,467,389,270,746,162,313,277,412,414,204,320,411,171,327,222,1,0,1,0,0,1,0,1,1,0,1
233,267,324,400,457,357,355,304,487,425,336,822,185,314,296,370,374,203,367,342,186,202,244,1,1,1,1,0,1,0,1,1,1,1
234,340,326,384,393,374,383,315,519,420,331,778,282,298,288,420,382,205,373,404,210,308,260,1,1,1,0,0,1,0,1,1,1,1
235,350,362,415,416,351,403,321,491,402,371,612,279,313,297,435,402,189,336,236,195,255,229,1,1,1,0,0,1,0,1,1,1,1
236,325,367,372,370,337,340,297,494,400,312,517,251,312,254,371,310,188,364,404,224,232,269,1,1,1,0,1,1,0,1,1,1,1
237,336,362,441,454,352,382,305,482,429,358,601,279,326,243,386,395,185,334,236,211,293,286,1,1,1,1,0,1,0,1,1,1,1
238,288,306,337,360,302,381,311,407,436,324,721,316,300,288,370,403,201,377,404,230,207,231,0,1,1,0,0,1,0,1,1,1,1
239,241,312,334,401,347,368,341,446,438,236,686,170,298,295,375,380,206,339,232,169,229,270,1,1,1,1,0,1,1,1,1,1,1
240,303,335,329,353,399,409,311,480,378,418,791,1358,290,313,388,319,186,403,410,165,217,265,0,1,1,0,1,1,0,1,1,1,1
241,297,336,362,375,350,363,289,474,409,258,451,594,317,261,329,346,208,387,284,199,293,217,0,1,1,1,1,1,0,1,1,0,1
242,311,354,385,415,336,343,321,466,449,314,548,267,292,296,401,387,174,346,337,168,332,241,1,1,1,1,0,1,0,1,1,0,1
243,340,360,390,412,368,393,307,494,435,374,597,164,319,233,367,328,195,346,451,183,219,224,1,1,1,1,1,1,0,1,1,1,1
244,334,394,382,378,335,397,290,491,425,319,557,286,321,310,372,403,190,334,409,191,309,236,1,1,1,1,0,1,0,1,1,1,1
245,297,352,370,396,340,381,320,516,424,340,803,490,327,237,444,379,150,325,287,184,342,207,0,1,1,0,0,1,0,1,1,0,1
246,285,352,296,310,383,377,316,489,401,336,713,153,294,294,378,319,183,333,238,185,224,265,1,1,1,0,1,1,0,1,1,1,1
247,366,365,417,429,367,387,319,482,437,353,611,298,329,230,369,436,194,370,357,229,290,231,1,1,1,1,0,1,0,1,1,1,1
248,253,334,330,390,382,358,326,497,427,247,667,299,296,283,386,336,192,395,393,205,239,259,0,1,1,1,1,1,0,1,1,1,1
249,285,331,303,333,389,364,309,471,381,361,537,274,294,317,353,394,204,373,236,189,288,290,1,1,0,0,0,1,0,1,1,1,1
250,250,288,321,351,336,460,298,381,426,273,697,258,287,288,419,402,199,310,226,168,247,261,0,1,1,0,0,1,0,1,1,1,1
251,277,308,355,400,325,338,314,486,427,317,747,146,288,298,333,360,202,371,435,185,356,249,1,1,1,1,0,1,0,1,1,0,1
252,288,342,299,337,366,341,317,472,402,349,690,228,320,241,342,381,187,411,242,196,351,244,1,1,1,0,0,1,0,1,1,0,1
253,320,394,394,398,354,384,321,521,418,363,579,283,303,272,430,373,191,374,408,224,310,254,1,1,1,0,0,1,0,1,1,1,1
254,260,288,318,365,323,428,311,378,473,267,670,199,329,289,396,329,191,381,319,209,257,239,1,0,1,0,0,1,0,1,1,1,1
255,276,351,314,359,403,384,320,484,365,387,778,273,312,276,368,372,190,305,386,211,329,217,1,1,1,0,1,1,1,1,1,1,1
256,238,307,347,416,332,357,329,472,418,273,689,266,281,304,391,384,247,396,239,184,221,222,0,1,1,1,0,1,0,1,1,1,1
257,252,306,328,401,380,369,327,473,393,249,705,295,329,291,333,383,227,367,420,196,325,260,0,0,1,1,0,1,0,1,1,0,1
258,292,362,404,384,324,379,301,493,403,327,566,273,297,301,328,363,148,350,426,195,270,250,1,1,1,1,0,1,0,1,1,1,1
259,291,335,368,393,345,458,311,417,416,354,813,302,315,224,406,417,182,365,331,202,287,227,0,1,1,0,0,1,0,1,1,1,1
260,301,314,390,398,337,425,330,402,501,369,783,170,301,326,380,402,213,366,427,226,289,242,1,1,1,1,0,1,0,0,1,1,1
261,326,362,382,401,347,408,304,496,409,371,819,212,322,284,367,368,221,342,410,186,209,213,1,1,1,1,0,1,0,1,1,1,1
262,308,343,383,393,330,340,288,465,428,308,561,199,296,308,355,314,168,365,406,207,291,228,1,1,1,1,1,1,0,1,1,1,1
263,308,361,363,343,320,437,316,390,441,369,552,260,323,304,348,403,154,414,431,163,287,241,1,1,1,0,0,1,0,0,1,1,1
264,336,358,408,396,325,364,316,496,442,328,531,237,330,259,354,283,165,342,390,224,250,246,1,1,1,1,1,1,0,1,1,1,1
265,278,363,388,403,357,375,326,509,422,331,781,283,285,289,374,384,180,369,283,196,239,211,0,1,1,1,0,1,0,1,1,1,1
266,301,332,368,382,340,341,323,516,456,295,759,282,306,288,320,407,175,324,323,150,236,266,1,1,1,1,0,1,0,1,1,1,1
267,289,313,367,382,358,428,334,407,461,347,785,165,305,299,409,403,183,402,406,210,326,230,1,1,1,0,0,1,0,1,1,1,1
268,283,362,360,356,301,379,280,423,438,332,537,173,311,247,382,342,204,349,313,186,272,266,1,1,1,0,0,1,0,1,1,1,1
269,274,338,381,431,343,382,305,474,410,337,814,275,354,271,374,380,177,375,303,156,280,248,0,0,1,1,0,1,0,1,1,1,1
270,294,331,367,365,349,399,273,452,400,273,492,274,303,317,359,414,230,368,414,180,215,230,1,1,1,1,0,1,0,1,1,1,1
271,240,290,272,322,409,375,289,447,391,314,639,180,296,288,347,378,179,289,374,200,276,260,1,0,0,0,1,1,0,1,1,1,1
272,268,352,317,328,390,359,311,458,379,358,791,274,322,307,337,383,165,317,324,167,326,248,0,1,1,0,1,1,0,1,1,1,1
273,329,329,403,430,365,376,286,502,416,346,790,246,284,238,312,370,179,345,299,152,302,211,1,1,1,1,0,1,0,1,1,1,1
274,292,401,308,324,369,354,312,473,429,378,518,265,300,232,283,404,160,359,433,155,303,217,1,1,1,1,0,1,0,1,1,1,1
275,252,313,351,390,309,397,373,387,476,349,749,292,315,297,348,389,195,305,458,171,265,218,0,0,1,1,0,1,1,0,1,1,1
276,305,345,383,438,317,356,320,479,468,324,548,298,301,287,357,393,181,359,410,219,328,246,1,1,1,1,0,1,0,1,1,0,1
277,287,323,360,402,328,344,322,510,418,294,731,280,301,243,372,345,216,366,432,179,237,251,1,1,1,1,0,1,0,1,1,1,1
278,321,350,405,416,347,434,315,507,422,359,798,314,289,305,325,402,228,375,412,190,224,225,1,1,1,1,0,1,0,1,1,1,1
279,303,318,334,367,340,407,325,400,502,321,728,223,308,327,411,407,219,311,348,179,252,249,1,1,1,0,0,1,1,1,1,1,1
280,292,330,371,433,381,410,327,454,410,292,750,275,302,298,380,324,170,367,341,163,221,258,1,1,1,1,1,1,0,1,1,1,1
281,251,306,277,293,375,430,326,396,439,363,728,275,319,255,415,405,212,335,356,202,198,231,0,0,1,0,0,1,0,1,1,1,1
282,293,333,354,446,349,359,346,488,451,312,755,223,294,279,405,340,168,347,320,176,213,261,1,1,1,1,1,1,0,1,1,1,1
283,278,312,355,341,306,378,346,406,429,344,720,285,344,356,384,387,153,356,356,192,345,267,0,0,0,0,0,1,0,1,1,0,1
284,236,298,345,358,339,350,317,454,405,241,678,199,317,344,353,323,169,440,295,208,191,218,1,0,1,1,1,1,0,1,1,1,1
285,292,336,365,434,352,356,353,482,450,336,773,188,295,230,355,428,182,299,386,189,209,238,1,1,1,1,0,1,1,1,1,1,1
286,355,389,390,406,345,429,301,486,401,366,617,320,330,262,345,345,174,329,420,204,321,275,1,1,1,1,0,1,0,1,1,1,1
287,290,333,329,397,335,405,336,413,492,317,743,237,330,296,376,347,207,370,394,160,329,236,1,1,1,1,0,1,0,1,1,0,1
288,249,297,341,404,356,363,321,464,415,268,697,263,313,272,347,354,172,340,456,212,250,273,0,0,1,1,1,1,0,1,1,1,1
289,236,300,279,319,401,379,329,460,390,296,646,287,316,347,396,416,202,393,384,182,297,284,0,0,0,0,0,1,0,1,1,0,1
290,287,325,301,368,392,384,354,478,434,383,793,283,344,283,320,402,200,363,425,215,317,230,1,0,1,1,0,1,0,1,1,1,1
291,275,339,371,385,359,354,306,487,420,346,803,304,326,260,362,334,211,378,411,182,297,235,0,1,1,1,1,1,0,1,1,1,1
292,236,309,280,331,368,360,307,431,390,285,646,283,323,298,350,404,233,334,301,153,246,256,0,0,0,0,0,1,0,1,1,1,1
293,295,383,385,399,326,388,306,481,412,321,558,210,334,268,339,331,199,354,380,154,236,241,1,1,1,1,0,1,0,1,1,1,1
294,354,384,405,406,383,411,300,486,390,367,643,269,351,267,379,384,208,372,338,156,339,244,1,1,1,1,0,1,0,1,1,1,1
295,246,299,334,421,350,356,347,448,464,274,702,273,340,321,321,347,184,367,396,229,215,259,0,0,1,1,1,1,0,1,1,1,1
296,302,307,354,391,330,397,326,434,454,357,731,185,304,277,389,415,179,378,384,180,296,246,1,1,1,1,0,1,0,1,1,1,1
297,293,367,379,381,319,351,293,456,419,332,538,271,285,274,344,329,173,401,390,162,337,216,1,1,1,1,0,1,0,1,1,0,1
298,324,337,395,406,376,369,321,507,403,338,801,189,310,305,444,403,234,382,312,210,326,216,1,1,1,0,0,1,0,1,1,1,1
299,294,342,387,388,320,468,336,430,424,361,833,205,301,269,363,332,202,338,411,209,204,263,1,1,1,1,0,1,0,1,1,1,1
300,341,356,403,402,335,348,297,492,421,336,542,234,330,339,350,410,202,366,425,183,269,279,1,1,1,1,0,1,0,1,1,1,1
301,261,327,309,370,365,355,329,469,431,334,720,269,313,277,369,291,199,369,401,222,315,232,0,1,1,1,1,1,0,1,1,1,1
302,305,325,359,374,301,393,316,413,459,355,546,282,323,324,336,344,217,326,408,159,261,234,1,1,1,1,0,1,0,1,1,1,1
303,294,350,363,380,327,328,310,487,413,298,719,203,310,296,308,339,206,378,408,186,274,253,1,1,1,1,0,1,0,1,1,1,1
304,328,339,404,404,388,386,312,462,402,363,567,146,299,283,362,355,190,357,277,173,224,243,1,1,1,1,1,1,0,1,1,1,1
305,256,325,303,364,397,347,341,469,418,338,750,251,319,262,358,331,201,360,315,195,303,267,1,1,1,1,1,1,0,1,1,1,1
306,276,340,343,360,420,433,337,467,397,403,778,588,329,313,374,387,245,367,298,182,347,243,0,1,1,0,1,1,0,1,1,1,1
307,282,344,342,347,367,409,325,464,393,386,773,278,312,298,357,460,166,336,295,206,240,203,1,1,1,0,0,1,0,1,1,1,1
308,325,335,305,378,433,400,327,474,419,385,777,266,310,295,382,339,184,400,432,168,229,258,1,1,1,0,1,1,0,1,1,1,1
309,262,323,328,334,387,333,311,467,403,357,709,190,286,339,349,325,179,371,337,194,203,241,1,1,0,0,1,1,0,1,1,1,1
310,309,315,360,376,330,394,347,419,460,337,731,264,285,328,415,335,208,386,406,198,294,224,1,1,1,0,0,1,0,1,1,1,1
311,244,303,279,345,351,384,319,384,433,349,727,256,278,270,328,391,181,296,295,223,346,227,0,1,1,1,0,1,1,1,1,1,1
312,237,277,317,369,352,440,295,364,440,306,688,180,279,307,330,350,200,378,324,157,229,288,1,0,1,1,1,1,0,1,1,1,1
313,248,340,300,384,388,356,328,447,425,328,745,163,305,322,384,369,208,361,387,214,232,270,1,1,0,0,1,1,0,1,1,1,1
314,355,376,413,425,377,392,310,497,439,357,605,246,324,297,372,415,177,293,387,229,238,205,1,1,1,1,0,1,1,1,1,1,1
315,321,355,388,395,337,347,317,500,427,327,536,285,334,292,368,411,182,363,429,146,308,228,1,1,1,1,0,1,0,1,1,1,1
316,275,308,363,375,309,403,311,407,459,323,722,271,332,282,359,419,157,366,442,190,318,230,1,0,1,1,0,1,0,0,1,1,1
317,279,346,302,332,391,360,316,492,416,352,700,211,312,263,403,397,184,347,280,214,246,252,1,1,1,0,0,1,0,1,1,1,1
318,275,331,346,364,329,363,291,488,419,273,490,241,318,318,343,302,187,382,422,156,220,266,1,1,1,1,1,1,0,1,1,1,1
319,236,320,300,363,404,344,316,445,410,364,731,309,303,314,351,382,154,388,435,209,270,272,0,1,0,1,1,1,0,1,1,1,1
320,252,277,322,367,331,419,318,360,447,280,666,178,345,294,314,402,168,339,440,199,202,259,1,0,1,1,0,1,0,0,1,1,1
321,235,303,338,396,331,355,319,453,383,254,689,279,314,291,352,409,200,313,401,195,275,277,0,0,1,1,0,1,1,1,1,0,1
322,248,310,275,281,386,365,314,427,391,303,648,307,320,333,330,365,190,336,337,205,279,235,0,0,0,0,1,1,0,1,1,1,1
323,307,344,363,352,296,415,301,402,433,354,562,150,324,229,413,473,228,364,409,227,228,283,1,1,1,0,0,1,0,0,1,1,1
324,291,334,380,407,308,443,286,399,450,362,819,150,261,315,410,340,198,339,417,163,356,231,1,1,1,0,0,1,0,0,1,1,1
325,285,324,296,354,363,358,315,466,399,339,705,249,311,271,351,411,178,368,423,151,218,222,1,1,1,1,0,1,0,1,1,1,1
326,247,290,341,392,356,367,314,460,418,248,710,196,296,309,426,373,178,326,345,201,254,283,1,0,1,0,0,1,0,1,1,0,1
327,223,325,293,352,390,332,346,509,405,320,695,312,292,335,408,412,196,333,426,248,315,270,0,1,0,0,0,1,1,1,1,1,1
328,232,295,295,317,393,370,296,417,384,304,625,241,295,294,384,333,197,375,401,230,332,221,0,0,1,0,1,1,0,1,1,0,1
329,235,302,292,344,369,395,350,448,365,290,652,249,302,345,358,335,195,363,406,207,315,296,0,0,0,0,1,1,0,1,1,0,1
330,247,307,319,426,334,360,327,449,446,254,705,161,321,311,410,395,222,329,392,221,197,229,1,0,1,1,0,1,0,1,1,1,1
331,274,311,283,290,393,384,318,473,400,295,623,241,339,301,345,398,157,393,419,227,287,263,1,0,0,0,0,1,0,1,1,1,1
332,305,334,390,378,372,412,286,454,408,285,506,303,335,310,339,355,234,318,236,176,247,242,1,0,1,1,1,1,0,1,1,1,1
333,281,367,296,325,401,343,276,448,394,367,498,899,308,265,380,337,183,314,413,215,262,250,0,1,1,0,1,1,0,1,1,1,1
334,285,355,279,333,372,394,350,477,392,333,721,210,299,309,425,324,180,372,238,188,304,291,1,1,0,0,1,1,0,1,1,1,1
335,298,354,305,340,397,412,324,478,393,324,732,1879,336,302,309,379,195,339,407,189,228,252,0,1,1,1,1,1,0,1,1,1,1
336,327,362,372,415,345,370,306,474,408,350,799,304,256,219,341,351,190,341,280,208,250,263,1,1,1,1,0,1,0,1,1,1,1
337,313,326,352,374,324,445,317,420,456,319,765,256,313,264,385,352,199,345,235,202,342,216,1,1,1,0,0,1,0,1,1,0,1
338,279,310,360,423,330,427,326,400,439,374,775,213,319,312,378,372,197,376,414,223,311,270,1,0,1,1,0,1,0,0,1,1,1
339,331,335,355,370,304,430,321,408,448,353,535,218,350,323,373,313,197,427,240,187,262,275,1,0,1,0,0,1,0,1,1,1,1
340,273,316,380,420,350,353,285,472,414,376,803,148,287,328,367,332,175,350,427,209,268,286,1,1,1,1,1,1,0,1,1,1,1
341,242,265,326,375,352,417,308,372,449,276,680,275,338,295,370,383,187,325,418,220,230,231,0,0,1,1,0,1,0,0,1,1,1
342,316,396,395,381,329,355,302,529,438,317,549,168,295,232,367,368,217,327,220,183,272,241,1,1,1,1,0,1,0,1,1,1,1
343,294,341,323,367,422,414,339,469,387,394,787,1388,325,252,350,388,222,338,304,218,245,269,0,1,1,1,1,1,1,1,1,1,1
344,297,300,371,391,381,408,298,457,365,281,740,312,318,305,393,401,215,405,332,197,237,248,0,0,1,0,0,1,0,1,1,1,1
345,281,299,340,376,374,381,297,467,416,285,685,272,278,257,378,369,194,368,429,177,301,266,1,1,1,0,1,1,0,1,1,0,1
346,339,396,407,409,331,377,297,501,420,354,592,189,308,267,368,317,189,346,427,228,188,257,1,1,1,1,1,1,0,1,1,1,1
347,246,315,287,329,365,403,326,396,424,415,708,210,323,290,397,318,194,339,346,169,312,268,1,0,0,0,1,1,0,1,1,1,1
348,234,330,269,306,349,392,332,402,443,375,699,276,307,282,400,340,186,376,350,201,333,258,0,1,0,0,1,1,0,1,1,1,1
349,242,306,329,408,336,361,334,458,441,237,681,251,309,320,410,324,194,422,430,213,328,224,0,0,1,0,1,1,0,1,1,0,1
350,346,358,383,423,368,382,322,486,455,367,797,177,303,259,356,380,174,402,296,184,293,210,1,1,1,1,0,1,0,1,1,1,1
351,295,327,366,340,308,406,272,404,453,346,501,291,322,301,346,334,165,359,424,215,227,254,1,1,1,0,0,1,0,0,1,1,1
352,279,323,359,359,370,368,304,483,398,262,667,181,319,277,376,423,214,297,295,208,311,261,1,1,1,0,0,1,1,1,1,0,1
353,239,309,287,318,356,404,328,399,453,366,694,296,319,315,367,343,195,354,397,159,294,221,0,0,0,0,1,1,0,1,1,1,1
354,275,343,357,393,335,438,315,494,387,290,770,283,318,256,373,313,210,329,396,170,225,284,0,1,1,1,1,1,0,1,1,1,1
355,293,346,390,442,348,371,339,493,474,345,797,275,306,275,408,380,225,326,287,206,334,238,1,1,1,1,0,1,1,1,1,1,1
356,244,283,318,321,311,408,302,363,419,295,680,278,285,333,348,424,223,416,328,161,243,233,0,0,0,0,0,1,0,1,1,1,1
357,254,299,277,338,371,366,345,427,410,295,657,238,291,293,379,433,171,409,376,199,229,268,1,1,0,0,0,1,0,1,1,1,1
358,327,331,380,434,356,383,295,487,412,338,792,187,297,321,303,397,169,350,283,186,305,212,1,1,1,1,0,1,0,1,1,1,1
359,245,296,276,305,407,388,346,433,396,305,676,299,284,277,426,350,184,356,317,207,225,215,0,1,0,0,1,1,0,1,1,1,1
360,271,361,309,299,359,335,305,485,400,363,501,282,286,300,377,348,200,353,417,195,265,236,0,1,1,0,1,1,0,1,1,1,1
361,245,294,335,394,332,403,308,378,435,287,659,309,295,307,373,354,162,371,419,154,249,259,0,0,1,1,0,1,0,0,1,1,1
362,320,354,379,445,327,348,303,469,478,329,544,293,287,291,302,391,192,345,415,161,266,279,1,1,1,1,0,1,0,1,1,1,1
363,286,317,336,378,417,374,332,474,385,375,745,290,297,259,370,366,191,301,306,188,221,231,0,1,1,1,1,1,1,1,1,1,1
364,299,346,394,425,331,396,322,476,427,299,765,541,322,282,325,418,200,320,218,178,283,237,0,1,1,1,0,1,1,1,1,1,1
365,306,315,361,391,330,465,322,416,421,368,823,274,300,315,315,333,187,369,415,206,294,224,1,1,1,1,0,1,0,1,1,1,1
366,287,324,389,455,350,373,328,486,409,319,796,212,311,267,434,322,166,367,420,159,325,218,1,1,1,1,1,1,0,1,1,0,1
367,270,318,368,378,328,349,304,489,418,308,740,245,299,324,405,375,188,392,286,164,225,233,1,1,1,0,0,1,0,1,1,1,1
368,259,326,280,329,347,410,335,367,484,360,715,209,308,269,370,366,221,360,291,209,205,260,1,1,1,0,0,1,0,1,1,1,1
369,295,316,335,385,320,426,357,406,466,316,727,197,307,257,382,363,202,379,413,218,198,286,1,1,1,1,0,1,0,0,1,1,1
370,300,333,373,373,313,438,315,407,473,339,564,290,318,279,341,371,186,378,309,188,269,248,1,1,1,1,0,1,0,1,1,1,1
371,346,357,394,401,322,337,306,488,438,316,521,246,321,254,376,391,183,390,320,137,284,260,1,1,1,1,0,1,0,1,1,1,1
372,310,323,365,405,399,403,306,473,387,291,754,205,326,271,346,405,174,355,429,224,296,271,1,0,1,1,0,1,0,1,1,0,1
373,277,338,282,335,364,350,341,478,444,310,717,304,313,321,330,378,179,398,431,207,187,241,0,1,0,1,0,1,0,1,1,1,1
374,308,333,369,399,384,439,304,464,388,303,752,239,316,304,373,349,213,379,325,201,208,228,1,1,1,1,1,1,0,1,1,1,1
375,298,375,366,379,325,343,296,490,433,309,545,163,310,278,298,359,167,297,401,211,299,275,1,1,1,1,0,1,0,1,1,1,1
376,335,354,379,389,355,384,307,499,399,335,793,187,335,300,333,332,185,380,396,212,267,229,1,1,1,1,1,1,0,1,1,1,1
377,287,325,345,345,346,361,293,459,395,276,477,295,321,314,321,354,188,343,342,174,230,266,0,1,1,1,0,1,0,1,1,1,1
378,293,348,370,398,339,438,337,420,420,387,832,275,282,278,383,367,187,344,451,198,239,264,1,1,1,1,0,1,0,0,1,1,1
379,288,294,376,375,341,443,326,412,441,362,805,280,335,324,353,338,180,383,416,178,336,241,1,0,1,1,1,1,0,0,1,1,1
380,237,303,283,342,418,375,305,427,372,280,649,142,301,266,328,375,188,360,425,195,348,280,1,1,1,1,1,1,0,1,1,0,1
381,341,364,388,401,346,377,298,476,383,348,580,272,296,317,345,310,158,390,429,175,280,266,1,1,1,1,1,1,0,1,1,1,1
382,297,358,373,373,315,406,311,387,472,333,530,187,308,238,408,424,198,362,429,174,284,238,1,1,1,0,0,1,0,0,1,1,1
383,263,327,290,340,369,333,318,446,429,349,726,277,312,272,369,366,200,384,396,179,227,269,0,1,1,0,1,1,0,1,1,1,1
384,326,366,332,323,369,378,322,468,397,374,548,172,301,318,365,353,189,304,408,178,332,251,1,1,1,0,1,1,1,1,1,1,1
385,268,329,368,380,363,407,322,484,418,279,715,284,271,300,330,384,195,355,409,204,281,224,0,1,1,1,0,1,0,1,1,0,1
386,226,295,333,393,349,357,318,450,399,254,664,285,298,233,356,420,184,344,283,186,242,241,0,0,1,1,0,1,0,1,1,1,1
387,328,385,377,376,314,349,304,511,431,329,527,228,309,339,344,412,161,345,293,195,325,253,1,1,1,1,0,1,0,1,1,1,1
388,320,346,384,380,300,337,281,478,418,337,514,159,319,270,340,394,180,357,395,190,317,242,1,1,1,1,0,1,0,1,1,1,1
389,266,302,324,427,350,368,320,448,439,266,701,253,304,331,369,364,184,378,390,189,372,278,1,0,0,1,0,1,0,1,1,0,1
390,267,315,357,402,377,394,296,490,406,279,719,254,316,322,326,451,174,360,404,214,344,242,1,0,1,1,0,1,0,1,1,0,1
391,278,335,298,329,417,389,330,479,400,359,713,191,310,305,418,393,203,340,315,158,230,259,1,1,0,0,1,1,0,1,1,1,1
392,232,300,281,335,433,378,329,436,413,266,667,269,308,337,377,404,205,337,316,175,261,208,0,0,0,0,1,1,0,1,1,1,1
