,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,280,298,348,414,391,411,306,467,434,285,749,226,312,274,371,388,189,334,414,216,246,261,1,0,1,1,1,1,0,1,1,1,1
816,342,332,404,429,387,385,312,511,415,351,799,302,277,268,347,369,204,354,417,169,293,276,1,1,1,1,1,1,0,1,1,1,1
817,326,330,376,432,362,389,337,501,461,368,788,229,321,298,353,433,200,313,422,169,299,264,1,1,1,1,0,1,1,1,1,1,1
818,276,311,368,409,368,407,297,442,403,279,720,163,271,327,314,343,170,373,336,174,251,228,1,1,1,1,1,1,0,1,1,1,1
819,338,367,385,399,362,371,293,483,454,334,557,154,337,312,345,314,179,300,288,181,327,229,1,1,1,1,1,1,0,1,1,1,1
820,351,372,383,393,330,407,292,502,421,336,581,270,305,313,358,397,231,364,343,225,311,221,1,1,1,1,0,1,0,1,1,1,1
821,315,340,362,362,344,419,276,479,415,282,493,152,310,247,371,358,202,369,320,173,232,240,1,1,1,0,0,1,0,1,1,1,1
822,284,324,380,372,342,429,348,422,469,386,763,321,316,290,407,412,171,338,233,167,314,260,0,1,1,0,0,1,1,1,1,1,1
823,236,327,306,345,396,349,326,462,438,339,730,285,277,296,355,381,205,328,406,180,302,273,0,1,1,0,1,1,0,1,1,1,1
824,310,304,347,426,390,415,304,463,411,294,745,271,287,280,397,364,189,387,303,194,251,288,1,1,1,1,1,1,0,1,1,1,1
825,257,356,309,328,372,351,309,467,418,350,705,192,300,293,348,388,227,365,413,221,273,227,1,1,1,0,0,1,0,1,1,1,1
826,295,344,306,381,385,387,346,466,422,377,780,287,313,271,414,377,204,405,331,201,346,218,1,1,1,0,1,1,0,1,1,1,1
827,278,311,362,389,382,393,306,480,348,300,722,283,313,260,407,330,194,356,253,155,272,266,0,0,1,0,1,1,0,1,1,1,1
828,265,335,295,311,366,352,317,490,419,324,698,272,292,286,439,426,171,367,416,208,220,275,0,1,1,0,0,1,0,1,1,1,1
829,254,280,339,401,327,378,322,418,442,334,746,326,305,246,346,401,187,353,456,177,261,214,0,0,1,1,0,1,0,0,1,1,1
830,279,309,354,407,395,387,316,484,404,272,749,303,367,212,375,437,224,340,305,198,256,209,0,0,1,1,0,1,0,1,1,1,1
831,217,320,277,289,351,390,330,387,413,346,689,274,288,310,380,410,194,319,426,184,307,245,0,1,0,0,0,1,1,0,1,1,1
832,311,328,368,348,289,398,290,405,430,338,523,229,322,343,372,404,164,407,416,213,314,247,1,1,1,0,0,1,0,0,1,1,1
833,298,310,364,392,386,421,307,475,391,305,750,291,307,236,387,381,195,380,226,196,237,239,1,1,1,1,1,1,0,1,1,1,1
834,258,284,351,411,369,358,320,469,399,271,668,203,329,303,358,422,207,337,426,188,232,227,1,0,1,1,0,1,0,1,1,1,1
835,292,372,405,390,341,369,322,488,485,325,552,221,328,279,335,383,212,309,353,186,220,273,1,1,1,1,0,1,1,1,1,1,1
836,288,338,373,359,316,396,293,375,423,347,537,298,323,237,338,398,175,376,404,197,339,255,0,1,1,1,0,1,0,0,1,1,1
837,344,371,410,431,366,383,302,487,441,392,593,314,322,246,345,399,169,312,427,188,262,244,1,1,1,1,0,1,0,1,1,1,1
838,340,388,361,373,339,361,284,515,424,316,527,280,294,350,398,402,167,340,429,171,289,285,1,1,1,0,0,1,0,1,1,1,1
839,241,320,288,327,347,393,313,373,426,384,714,288,299,291,354,396,184,339,251,201,287,233,0,1,0,0,0,1,0,1,1,1,1
840,329,382,399,416,395,439,289,515,399,356,626,296,362,244,366,368,212,369,394,170,208,256,1,1,1,1,1,1,0,1,1,1,1
841,333,374,385,383,339,388,294,506,413,332,542,244,314,258,344,439,171,322,424,176,310,240,1,1,1,1,0,1,0,1,1,1,1
842,282,312,340,410,371,399,308,470,373,285,726,301,307,278,324,397,217,320,448,165,287,240,0,1,1,1,0,1,0,1,1,0,1
843,281,315,373,404,407,401,320,472,427,283,731,279,333,280,348,354,214,361,237,207,221,259,1,0,1,1,1,1,0,1,1,1,1
844,310,337,375,424,338,371,316,519,417,338,790,272,298,314,426,379,184,343,392,200,282,248,1,1,1,0,0,1,0,1,1,1,1
845,300,347,306,349,408,379,340,480,413,396,762,273,342,283,361,423,209,393,332,221,319,263,1,1,1,0,0,1,0,1,1,1,1
846,254,323,312,356,389,398,337,457,387,363,759,295,332,329,415,389,223,406,297,166,267,276,0,0,0,0,0,1,0,1,1,1,1
847,251,342,352,352,315,392,344,425,458,338,744,184,310,293,349,385,229,355,281,203,283,214,1,1,1,1,0,1,0,1,1,1,1
848,293,302,344,343,304,383,301,409,436,297,724,232,298,252,382,377,216,382,397,201,239,245,1,1,1,0,0,1,0,1,1,1,1
849,292,364,371,372,315,361,296,488,402,318,573,429,297,286,404,343,223,343,239,210,289,234,0,1,1,0,0,1,0,1,1,1,1
850,335,352,382,385,345,346,326,490,455,305,567,173,310,283,438,324,189,358,295,178,223,270,1,1,1,0,1,1,0,1,1,1,1
851,255,303,322,332,340,416,323,405,441,276,637,177,285,252,387,432,178,326,438,175,311,216,1,1,1,0,0,1,0,0,1,0,1
852,222,308,292,312,355,394,302,396,439,375,705,186,286,209,414,351,176,385,392,182,326,246,1,1,1,0,1,1,0,1,1,1,1
853,278,347,343,373,415,373,332,462,391,382,746,174,325,269,361,377,195,342,330,213,283,270,1,1,1,1,1,1,0,1,1,1,1
854,254,317,277,292,363,413,297,380,436,360,702,189,307,283,346,417,191,336,427,201,203,212,1,1,0,0,0,1,0,0,1,1,1
855,324,397,398,366,332,345,311,497,444,336,515,163,321,337,409,395,172,368,428,203,318,228,1,1,1,0,0,1,0,1,1,1,1
856,296,346,345,398,346,346,310,495,425,310,743,297,326,319,408,356,194,359,444,200,261,269,0,1,1,0,0,1,0,1,1,1,1
857,297,329,381,379,324,453,354,413,469,377,817,180,334,252,332,404,164,384,341,187,310,255,1,0,1,1,0,1,0,1,1,1,1
858,269,330,309,349,394,382,325,476,378,371,773,294,333,305,351,358,201,379,388,210,292,283,0,0,1,0,1,1,0,1,1,1,1
859,246,292,336,412,351,381,316,458,436,248,684,281,316,260,408,378,179,331,418,190,248,297,0,0,1,1,0,1,0,1,1,0,1
860,289,354,393,399,342,344,286,467,413,343,547,193,333,325,343,385,156,331,441,225,214,246,1,1,1,1,0,1,0,1,1,1,1
861,284,316,353,400,364,397,297,444,361,280,740,212,288,300,348,364,157,360,311,171,277,234,1,1,1,1,0,1,0,1,1,1,1
862,306,353,364,416,327,380,331,501,424,316,758,183,308,301,365,380,160,360,300,162,223,223,1,1,1,1,0,1,0,1,1,1,1
863,283,313,386,429,363,381,298,479,393,324,745,244,295,315,369,335,203,294,413,153,278,229,1,1,1,1,1,1,1,1,1,1,1
864,334,363,408,415,363,371,285,480,398,388,578,281,326,281,300,387,203,360,354,219,215,220,1,1,1,1,0,1,0,1,1,1,1
865,240,329,299,328,363,376,343,470,419,340,764,261,336,238,355,337,230,351,273,211,188,285,0,0,1,0,1,1,0,1,1,1,1
866,290,363,364,390,343,334,302,498,450,318,542,237,300,233,320,370,172,343,302,166,322,221,1,1,1,1,0,1,0,1,1,0,1
867,293,332,331,323,367,368,342,468,410,357,502,199,337,270,422,380,174,300,400,216,275,263,1,0,1,0,0,1,1,1,1,1,1
868,294,314,341,378,367,411,292,465,391,253,699,208,297,255,366,311,178,287,435,177,185,211,1,1,1,1,1,1,1,1,1,1,1
869,246,295,349,402,388,371,304,447,402,241,678,335,328,251,360,347,211,330,233,237,235,275,0,0,1,1,1,1,0,1,1,1,1
870,318,318,363,358,328,414,313,401,439,358,784,243,293,279,338,365,183,343,220,172,199,249,1,1,1,1,0,1,0,1,1,1,1
871,332,341,381,401,351,370,298,499,400,344,784,302,311,327,330,340,219,353,327,194,322,223,1,1,1,1,1,1,0,1,1,1,1
872,312,336,345,429,333,349,299,475,414,289,766,321,313,302,335,350,206,334,436,149,313,269,0,1,1,1,0,1,0,1,1,0,1
873,249,324,310,368,372,368,338,471,422,356,730,281,312,232,351,342,182,327,401,146,329,272,0,1,1,1,1,1,1,1,1,1,1
874,304,322,348,377,286,435,335,405,467,329,774,204,302,269,327,329,211,359,415,159,322,238,1,1,1,1,0,1,0,0,1,1,1
875,249,313,354,365,314,384,323,392,448,323,747,181,326,250,306,365,206,367,293,199,284,248,1,0,1,1,0,1,0,1,1,1,1
876,226,278,316,344,323,408,313,356,407,241,670,298,318,249,331,357,182,347,335,191,281,245,0,0,1,1,0,1,0,1,1,0,1
877,283,353,363,346,306,381,276,426,440,344,528,213,301,320,313,387,202,323,416,207,199,238,1,1,1,1,0,1,0,1,1,1,1
878,313,343,407,394,354,357,311,478,403,361,596,174,333,274,359,434,185,365,308,162,212,279,1,1,1,1,0,1,0,1,1,1,1
879,276,358,368,398,337,382,306,491,427,298,766,240,283,286,357,359,196,382,388,201,246,232,1,1,1,1,0,1,0,1,1,1,1
880,287,291,350,422,378,397,320,468,432,303,696,241,283,275,398,386,172,316,407,190,233,236,1,1,1,1,0,1,1,1,1,1,1
881,244,337,352,374,321,401,353,425,474,302,730,313,290,280,375,283,167,386,413,200,214,212,0,1,1,0,1,1,0,1,1,1,1
882,277,334,335,364,359,407,299,450,398,249,689,300,301,277,353,373,213,309,296,190,202,215,0,1,1,1,0,1,0,1,1,1,1
883,280,315,288,364,402,370,325,473,380,351,779,265,307,336,368,356,185,365,414,208,224,279,1,1,0,0,1,1,0,1,1,1,1
884,316,313,358,380,338,374,334,421,432,288,474,153,314,321,355,372,192,346,284,196,329,260,1,0,1,1,0,1,0,1,1,0,1
885,249,293,333,352,330,446,304,383,404,302,699,308,318,278,339,340,195,376,415,154,323,239,0,0,1,1,0,1,0,0,1,0,1
886,255,296,330,343,323,448,306,388,414,284,669,259,330,279,353,367,168,365,313,201,273,210,0,0,1,0,0,1,0,1,1,1,1
887,285,344,392,412,339,345,290,472,426,327,541,269,286,316,303,351,178,310,317,200,323,265,1,1,1,1,0,1,0,1,1,1,1
888,293,321,385,400,372,356,327,477,417,346,786,174,326,287,364,448,165,344,429,207,234,263,1,0,1,1,0,1,0,1,1,1,1
889,297,300,362,402,368,399,320,478,444,315,739,306,336,324,371,401,168,357,385,152,287,216,0,0,1,1,0,1,0,1,1,1,1
890,287,309,371,337,323,380,320,411,463,335,517,247,323,303,366,423,174,367,334,228,227,281,1,0,1,0,0,1,0,1,1,1,1
891,295,322,363,395,345,350,320,476,435,305,737,297,320,304,338,423,205,365,435,189,355,241,0,1,1,1,0,1,0,1,1,0,1
892,283,316,315,359,391,359,328,461,395,349,734,300,358,257,403,404,200,342,391,229,258,238,0,0,1,0,0,1,0,1,1,1,1
893,271,321,296,305,367,330,339,483,390,316,709,224,285,315,310,343,166,356,331,219,219,237,1,1,0,0,1,1,0,1,1,1,1
894,275,359,408,427,367,362,343,529,440,340,792,258,316,312,356,396,189,340,417,227,234,294,1,1,1,1,0,1,1,1,1,1,1
895,301,348,366,384,295,399,304,417,470,333,531,271,303,307,362,329,221,345,421,188,324,260,1,1,1,1,0,1,0,0,1,1,1
896,247,308,349,422,345,366,317,453,404,252,690,145,325,312,384,381,211,328,415,153,334,277,1,0,1,1,0,1,0,1,1,0,1
897,253,331,354,381,289,412,312,398,458,300,773,170,299,332,373,363,207,370,387,218,234,203,1,1,1,1,0,1,0,1,1,1,1
898,284,327,301,347,392,348,308,473,396,361,513,249,323,296,394,362,166,299,393,200,284,295,1,1,1,0,1,1,1,1,1,1,1
899,299,385,373,386,332,353,317,498,418,320,548,192,318,274,421,337,190,403,406,222,238,259,1,1,1,0,0,1,0,1,1,1,1
900,242,307,345,397,328,374,316,394,458,313,745,178,328,310,334,390,184,388,226,168,323,263,1,0,1,1,0,1,0,1,1,0,1
901,260,303,330,342,311,468,327,375,425,294,695,2599,303,326,338,349,231,341,434,168,306,248,0,0,1,1,0,1,0,0,1,0,1
902,263,340,363,373,331,323,342,490,424,309,739,267,333,208,396,388,178,382,412,184,295,206,0,1,1,0,0,1,0,1,1,1,1
903,259,300,343,380,339,361,314,475,438,263,692,277,295,265,354,341,217,322,433,193,319,319,0,1,1,1,0,1,0,1,1,0,1
904,284,333,376,402,324,348,284,470,413,312,549,272,312,261,349,387,196,373,346,224,258,221,1,1,1,1,0,1,0,1,1,1,1
905,283,332,309,363,423,393,308,448,403,414,767,210,335,305,393,373,183,372,347,210,361,269,1,0,1,0,1,1,0,1,1,1,1
906,251,315,280,346,398,336,335,468,432,325,731,193,306,290,309,413,195,377,311,181,337,249,1,1,0,1,0,1,0,1,1,0,1
907,336,351,401,385,324,370,290,486,427,333,517,274,330,300,307,314,203,365,394,198,335,261,1,1,1,1,1,1,0,1,1,0,1
908,251,330,307,336,377,364,339,477,394,329,756,237,324,316,405,383,197,372,396,196,237,230,1,1,0,0,0,1,0,1,1,1,1
909,295,315,360,361,348,377,301,480,431,278,475,199,299,273,320,403,192,370,343,197,336,210,1,1,1,1,0,1,0,1,1,0,1
910,233,287,291,329,335,390,323,397,440,372,719,158,314,265,413,317,206,333,410,233,276,284,1,0,1,0,1,1,0,0,1,1,1
911,295,337,388,417,364,398,320,467,414,332,823,162,340,295,348,475,197,349,416,192,217,218,1,0,1,1,0,1,0,1,1,1,1
912,293,311,317,349,393,362,306,459,384,365,768,150,341,308,410,359,162,378,322,220,326,257,1,0,1,0,1,1,0,1,1,1,1
913,293,314,379,391,350,368,288,446,391,284,442,295,329,297,337,403,167,392,275,168,267,254,0,0,1,1,0,1,0,1,1,1,1
914,334,344,384,394,326,354,287,477,427,323,530,156,316,285,359,335,193,384,297,180,270,250,1,1,1,1,0,1,0,1,1,1,1
915,247,289,285,303,399,371,347,445,418,278,642,258,320,288,354,408,212,378,391,163,256,203,0,0,0,0,0,1,0,1,1,1,1
916,294,354,372,324,326,401,285,427,467,333,520,274,320,354,345,365,176,418,443,183,265,255,1,1,1,0,0,1,0,0,1,1,1
917,261,318,351,370,330,393,324,411,465,317,749,309,331,288,356,415,200,382,348,141,313,227,0,0,1,1,0,1,0,1,1,1,1
918,292,320,361,398,347,424,301,432,441,361,795,226,302,256,388,401,223,345,430,207,278,245,1,1,1,1,0,1,0,1,1,1,1
919,286,342,390,432,330,378,308,477,412,333,785,270,293,279,340,371,207,382,295,161,335,247,1,1,1,1,0,1,0,1,1,0,1
920,233,292,275,302,350,358,340,364,436,355,704,185,290,234,362,368,217,365,334,162,294,256,1,1,1,0,0,1,0,1,1,1,1
921,298,343,385,429,322,337,317,490,439,291,743,297,338,334,371,366,215,351,418,163,232,245,1,1,1,1,0,1,0,1,1,1,1
922,288,361,370,408,351,380,322,505,444,340,784,260,296,320,386,409,202,332,391,201,306,272,1,1,1,1,0,1,0,1,1,1,1
923,268,322,295,334,383,356,330,487,415,353,723,258,298,258,398,331,178,337,400,168,212,220,1,1,1,0,1,1,0,1,1,1,1
924,327,316,388,423,369,370,301,473,432,357,777,146,335,285,390,378,207,376,396,179,243,269,1,0,1,1,0,1,0,1,1,1,1
925,269,336,316,358,386,402,320,461,401,363,786,150,303,249,357,369,179,340,339,173,229,247,1,1,1,1,1,1,0,1,1,1,1
926,278,391,361,376,335,333,339,495,434,320,542,312,291,266,329,312,179,349,294,200,220,212,0,1,1,1,1,1,0,1,1,1,1
927,231,340,274,338,375,361,307,460,386,313,629,271,303,316,283,332,164,351,261,220,223,265,0,1,0,1,1,1,0,1,1,1,1
928,277,363,317,381,422,369,347,486,381,398,768,280,319,281,367,429,184,312,277,186,326,268,0,1,1,1,0,1,1,1,1,1,1
929,288,333,346,353,319,440,311,417,445,354,751,306,324,234,369,354,180,396,408,190,290,227,0,1,1,0,0,1,0,1,1,1,1
930,274,357,348,398,333,360,328,505,429,297,748,224,309,306,343,324,188,324,416,195,241,277,1,1,1,1,1,1,1,1,1,1,1
931,299,348,355,375,306,439,302,414,444,338,545,283,299,297,343,413,211,366,270,138,231,233,1,1,1,1,0,1,0,1,1,1,1
932,301,341,366,371,301,416,291,392,436,374,521,285,298,278,330,400,157,382,429,193,336,237,1,1,1,1,0,1,0,0,1,1,1
933,254,318,334,398,319,387,334,387,496,319,762,184,334,290,367,325,231,385,350,210,349,264,1,0,1,1,0,1,0,1,1,0,1
934,301,320,294,301,373,383,323,482,395,346,743,272,277,267,379,419,197,316,308,220,236,252,1,1,1,0,0,1,1,1,1,1,1
935,230,283,366,427,352,372,306,442,392,277,707,256,293,303,368,353,202,324,354,210,227,213,0,0,1,1,0,1,0,1,1,1,1
936,257,327,362,380,361,405,316,495,410,302,718,171,310,271,355,373,188,296,328,192,253,262,1,1,1,1,0,1,1,1,1,1,1
937,304,353,373,363,310,404,317,415,474,318,513,195,298,268,340,355,169,340,285,205,364,290,1,1,1,1,0,1,0,1,1,0,1
938,217,345,299,326,387,347,328,477,421,343,716,145,318,300,340,314,179,384,408,218,345,247,1,1,0,0,1,1,0,1,1,0,1
939,278,332,313,328,391,371,322,470,410,342,706,297,313,232,345,433,197,413,343,185,280,240,0,1,1,0,0,1,0,1,1,1,1
940,290,332,380,393,346,424,357,401,501,343,782,283,344,318,398,381,187,329,299,228,237,253,1,0,1,0,0,1,1,1,1,1,1
941,248,345,352,390,310,390,325,409,473,299,735,189,301,304,345,381,172,340,323,180,223,221,1,1,1,1,0,1,0,1,1,1,1
942,284,317,368,397,329,435,327,416,428,371,778,242,313,258,320,344,203,380,401,185,305,229,1,1,1,1,0,1,0,1,1,1,1
943,251,315,278,313,328,399,348,382,481,332,718,272,332,322,346,377,183,379,239,194,316,257,0,0,0,0,0,1,0,1,1,1,1
944,276,316,342,367,300,403,318,412,455,310,724,247,298,339,399,368,195,370,241,188,266,263,1,1,1,0,0,1,0,1,1,1,1
945,354,366,386,392,359,430,318,498,423,343,807,207,306,260,347,408,176,311,228,193,362,254,1,1,1,1,0,1,1,1,1,0,1
946,298,313,379,374,331,442,327,393,439,345,795,450,282,281,386,405,201,317,345,190,305,251,0,1,1,0,0,1,1,1,1,1,1
947,305,333,376,424,342,381,339,486,473,311,753,278,287,255,344,395,189,385,368,201,216,215,1,1,1,1,0,1,0,1,1,1,1
948,258,260,310,359,327,405,305,373,417,277,680,296,293,265,310,441,190,378,328,179,251,221,0,0,1,1,0,1,0,1,1,1,1
949,308,359,403,399,342,372,308,483,433,322,562,207,310,333,335,443,200,345,417,203,294,204,1,1,1,1,0,1,0,1,1,1,1
950,299,389,328,325,365,360,285,486,408,359,486,282,298,326,376,373,189,341,416,201,301,275,1,1,1,0,0,1,0,1,1,1,1
951,262,315,356,376,305,416,347,388,446,310,778,200,341,286,391,377,203,369,398,207,299,226,1,0,1,0,0,1,0,0,1,1,1
952,228,329,289,337,359,338,325,459,418,341,722,281,326,285,352,375,180,377,439,138,215,243,0,1,1,0,0,1,0,1,1,1,1
953,310,311,348,384,371,375,313,480,421,274,683,191,281,241,340,414,174,402,413,203,301,224,1,1,1,1,0,1,0,1,1,0,1
954,223,309,281,285,372,371,327,445,397,295,642,255,306,359,371,419,216,333,345,194,279,219,0,1,0,0,0,1,0,1,1,1,1
955,289,346,369,404,365,349,335,472,455,305,544,181,318,337,326,434,180,372,334,151,220,227,1,1,1,1,0,1,0,1,1,1,1
956,281,366,364,420,383,381,344,509,433,333,814,254,316,321,356,412,188,326,421,158,234,265,1,1,1,1,0,1,1,1,1,1,1
957,278,329,378,421,359,359,335,488,394,336,797,191,301,231,363,338,204,370,305,174,260,220,1,1,1,1,1,1,0,1,1,1,1
958,249,286,325,332,312,401,305,377,415,303,638,274,278,245,347,402,156,396,395,178,320,243,0,1,1,0,0,1,0,0,1,0,1
959,296,343,357,387,334,472,331,408,438,350,794,254,330,277,368,389,201,351,233,181,285,219,1,1,1,1,0,1,0,1,1,1,1
960,315,358,372,381,321,346,314,493,436,308,542,277,285,231,350,323,179,365,340,152,302,259,1,1,1,1,0,1,0,1,1,1,1
961,239,312,335,421,377,352,323,446,424,228,674,263,297,343,420,439,187,366,357,243,253,204,0,1,0,1,0,1,0,1,1,0,1
962,282,303,373,385,347,429,332,389,456,351,783,158,291,311,284,346,204,383,308,221,267,260,1,1,1,1,1,1,0,1,1,1,1
963,274,362,331,392,376,383,320,501,423,382,756,271,300,279,378,385,173,349,411,198,198,245,1,1,1,1,0,1,0,1,1,1,1
964,241,321,357,412,294,382,305,398,452,339,726,253,310,268,396,316,198,369,403,210,218,235,0,1,1,1,0,1,0,0,1,1,1
965,281,336,405,440,377,355,327,491,400,338,808,255,347,280,342,415,163,395,403,216,192,205,1,0,1,1,0,1,0,1,1,1,1
966,303,331,356,383,332,394,343,402,486,325,731,257,326,338,399,448,220,315,425,220,205,206,1,1,1,0,0,1,1,0,1,1,1
967,330,342,383,417,372,395,340,478,442,333,803,178,304,241,385,426,214,336,286,150,233,243,1,1,1,1,0,1,1,1,1,1,1
968,344,383,398,401,377,391,285,474,439,355,578,297,304,263,321,347,177,354,346,203,259,244,1,1,1,1,1,1,0,1,1,1,1
969,286,308,360,394,364,398,302,476,385,310,733,303,298,279,293,611,192,340,286,190,333,227,0,1,1,1,0,1,0,1,1,0,1
970,337,378,410,425,380,427,327,505,400,332,817,274,299,263,324,323,175,368,396,205,201,272,1,1,1,1,1,1,0,1,1,1,1
971,280,331,328,324,355,380,324,480,390,340,533,249,306,224,442,341,173,364,407,230,324,229,1,1,1,0,1,1,0,1,1,1,1
972,229,283,341,373,361,360,319,462,436,272,690,283,314,288,387,358,193,383,232,209,228,270,0,0,1,0,1,1,0,1,1,1,1
973,232,303,276,320,352,405,310,368,461,363,699,286,295,285,368,381,175,347,300,195,314,283,0,1,0,0,0,1,0,1,1,1,1
974,287,369,291,326,431,387,323,482,386,364,772,274,325,354,369,399,206,344,413,200,304,226,1,1,0,0,1,1,0,1,1,1,1
975,249,295,353,410,316,381,348,397,494,316,746,282,290,355,366,398,194,336,341,170,283,243,0,1,0,1,0,1,1,1,1,1,1
976,244,339,318,336,376,343,328,481,409,332,720,263,295,320,359,354,202,332,306,208,301,213,0,1,0,0,1,1,0,1,1,1,1
977,290,307,380,417,339,416,328,404,462,349,790,161,291,342,397,382,173,352,404,194,190,268,1,1,1,1,0,1,0,0,1,1,1
978,285,350,373,417,342,360,290,471,422,326,558,276,291,228,349,605,192,318,430,164,212,287,1,1,1,1,0,1,0,1,1,1,1
979,293,322,368,433,342,337,329,509,428,333,723,163,310,243,403,384,187,320,240,208,296,228,1,1,1,1,0,1,1,1,1,1,1
980,203,297,287,313,378,362,307,451,371,330,659,188,303,250,349,371,216,341,357,181,356,230,1,0,1,0,1,1,0,1,1,0,1
981,316,369,391,418,323,397,316,501,429,329,787,182,310,341,394,369,212,336,423,173,306,252,1,1,1,1,0,1,0,1,1,1,1
982,291,305,352,404,387,390,301,462,412,323,740,275,337,275,342,432,191,299,350,197,198,255,1,0,1,1,0,1,1,1,1,1,1
983,318,335,365,371,347,385,329,505,444,316,776,295,319,301,335,356,187,406,414,196,254,210,1,1,1,1,0,1,0,1,1,1,1
984,291,317,375,388,344,366,277,449,383,272,478,848,326,337,318,422,186,361,402,204,271,273,0,0,1,1,0,1,0,1,1,1,1
985,258,301,346,427,342,365,313,455,448,259,693,278,305,266,377,331,179,409,306,160,257,207,0,0,1,1,1,1,0,1,1,1,1
986,315,337,386,396,337,367,281,490,394,369,566,256,304,268,340,412,218,306,302,151,234,283,1,1,1,1,0,1,0,1,1,1,1
987,287,347,386,391,340,468,318,424,408,382,840,168,307,279,367,361,166,294,434,213,325,278,1,1,1,1,0,1,1,0,1,1,1
988,238,297,277,344,363,384,320,395,418,367,699,271,268,260,329,392,152,302,225,247,232,273,0,1,1,1,0,1,1,1,1,1,1
989,302,319,346,391,292,400,329,395,487,303,739,296,317,291,329,356,171,329,413,166,243,230,1,1,1,1,0,1,0,0,1,1,1
990,325,369,371,403,325,355,315,502,458,335,520,253,350,294,379,397,188,350,433,213,330,255,1,1,1,1,0,1,0,1,1,1,1
991,280,298,340,375,364,361,291,482,401,248,654,314,301,279,381,342,177,375,425,218,288,272,0,0,1,0,1,1,0,1,1,0,1
992,266,304,337,385,367,381,331,459,456,273,677,293,322,303,339,408,179,294,320,185,316,246,0,0,1,1,0,1,1,1,1,0,1
993,271,300,342,368,335,387,305,432,450,348,722,190,311,316,372,400,194,401,351,199,231,258,1,0,1,0,0,1,0,1,1,1,1
994,238,322,302,338,356,332,332,479,395,318,734,308,312,324,390,330,225,327,299,203,266,286,0,1,0,0,1,1,1,1,1,1,1
995,288,358,383,369,329,327,310,482,427,313,535,157,313,265,357,371,183,395,399,169,232,212,1,1,1,1,0,1,0,1,1,1,1
996,300,324,335,375,318,419,310,400,431,359,757,254,323,236,296,381,158,361,345,214,205,196,1,1,1,1,0,1,0,1,1,1,1
997,285,342,363,417,347,387,314,504,420,299,785,292,319,268,414,328,166,325,289,190,258,217,0,1,1,1,1,1,0,1,1,1,1
998,280,302,339,366,352,357,306,470,397,240,669,282,324,299,442,346,169,350,422,202,245,250,0,0,1,0,1,1,0,1,1,0,1
999,248,319,295,318,341,395,336,377,440,367,710,242,277,226,401,328,200,307,346,188,226,199,1,1,1,0,1,1,1,1,1,1,1
1000,295,341,313,355,391,345,281,459,419,381,511,281,343,263,369,376,193,301,304,206,306,266,1,0,1,0,1,1,0,1,1,1,1
