,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,213,149,207,227,197,175,235,198,266,218,239,262,331,427,251,448,346,353,455,229,333,227,0,0,0,0,0,0,0,0,1,0,1
204,188,150,175,181,136,147,173,187,158,206,198,232,376,420,227,467,361,417,467,287,367,248,0,0,0,0,0,0,0,0,0,0,0
205,199,139,196,215,159,142,200,184,246,194,257,268,345,526,236,440,353,411,341,217,330,245,0,0,0,0,0,0,0,0,1,0,1
206,222,132,190,193,181,163,163,219,199,214,205,228,363,449,312,470,348,390,523,277,338,247,0,0,0,0,0,0,0,0,0,0,0
207,196,144,223,222,193,174,162,198,269,220,257,246,364,527,342,438,313,385,498,226,345,228,0,0,0,0,0,0,0,0,1,0,1
208,211,140,213,202,172,169,165,196,272,190,247,278,303,393,306,461,372,444,315,237,355,251,0,0,0,0,0,0,0,0,1,0,0
209,228,140,230,246,206,168,251,189,275,223,274,212,311,443,287,448,291,416,458,238,397,235,1,0,0,0,0,0,0,0,1,0,1
210,200,150,184,192,164,152,177,192,199,185,192,301,276,429,269,468,327,354,365,257,331,219,0,0,0,0,0,0,0,0,0,0,0
211,206,154,166,182,161,158,163,210,188,193,187,234,340,507,231,463,385,371,350,236,326,240,0,0,0,0,0,0,0,0,0,0,0
212,193,156,225,223,192,182,209,182,262,204,256,228,341,440,221,477,360,343,445,255,302,251,0,0,0,1,0,0,0,0,1,0,1
213,239,132,232,250,198,167,223,210,265,204,277,293,375,500,322,479,378,330,447,243,303,243,0,0,0,0,0,0,0,0,1,0,1
214,184,141,183,188,166,159,166,171,181,194,202,253,343,451,269,476,356,378,457,261,401,257,0,0,0,0,0,0,0,0,0,0,0
215,222,133,189,226,207,145,209,187,247,209,250,252,248,505,360,445,357,358,466,275,362,238,0,0,0,0,0,0,0,0,0,0,1
216,231,144,197,224,197,156,184,206,179,204,232,255,315,488,392,458,349,371,426,215,353,255,0,0,0,0,0,0,0,0,0,0,0
217,220,148,241,227,186,195,197,203,250,215,268,239,326,496,275,430,354,396,511,280,388,238,0,0,0,0,0,0,0,0,0,0,1
218,195,152,222,219,177,184,186,214,257,181,246,265,322,393,306,467,382,338,443,244,399,241,0,0,0,0,0,0,0,0,1,0,1
219,245,170,222,225,189,181,222,197,276,235,280,281,249,486,294,455,358,391,352,267,373,250,0,0,0,0,0,0,0,0,1,0,1
220,201,167,175,217,164,154,183,194,236,237,249,273,338,405,280,473,322,338,446,229,362,246,0,0,0,0,0,0,0,0,1,0,1
221,229,140,216,217,188,164,184,212,183,211,225,225,322,446,282,458,342,399,356,244,354,241,1,0,0,0,0,0,0,0,0,0,0
222,230,156,223,238,204,178,186,197,256,207,250,265,300,514,356,440,371,388,495,244,333,255,0,0,0,0,0,0,0,0,1,0,0
223,232,143,215,207,153,157,175,198,242,209,268,235,264,495,239,470,308,337,440,271,303,274,0,0,0,0,0,0,0,0,0,0,0
224,232,146,220,243,192,184,195,220,266,198,259,216,317,427,299,458,325,420,482,262,338,259,1,0,0,0,0,0,0,0,1,0,0
225,192,135,195,219,150,157,186,202,226,218,263,266,338,502,286,452,342,343,517,242,340,230,0,0,0,0,0,0,0,0,0,0,1
226,207,167,187,202,167,165,174,187,244,211,252,262,306,392,306,437,332,381,471,234,353,238,0,0,0,0,0,0,0,0,1,0,1
227,196,160,229,241,201,161,206,197,265,229,254,265,289,457,252,450,366,419,461,289,282,255,0,0,0,0,0,0,0,0,0,0,0
228,189,148,179,223,145,137,194,180,238,225,263,257,281,455,338,437,295,352,480,226,372,232,0,0,0,0,0,0,0,0,1,0,1
229,207,150,201,208,166,165,192,184,175,210,216,244,329,439,178,459,355,378,469,271,321,241,0,0,0,1,0,0,0,0,0,0,0
230,176,119,175,215,183,172,155,180,245,166,225,225,363,482,304,461,383,392,507,242,388,246,0,0,0,0,0,0,0,0,1,0,0
231,216,153,152,194,125,129,192,173,156,199,205,259,377,390,250,472,371,383,415,272,325,236,0,0,0,0,0,0,0,0,0,0,0
232,232,149,199,214,157,154,204,208,198,204,224,233,324,489,346,465,326,429,443,219,350,259,0,0,0,0,0,0,0,0,0,0,0
233,218,162,189,227,160,143,203,206,261,222,259,251,247,491,295,472,369,355,489,254,377,253,0,0,0,0,0,0,0,0,1,0,1
234,221,143,188,203,167,140,205,195,193,206,223,263,345,520,283,467,351,383,425,253,321,242,0,0,0,0,0,0,0,0,0,0,0
235,218,149,224,209,222,178,189,190,249,206,264,285,324,509,291,460,354,403,475,247,375,270,0,0,0,0,0,0,0,0,1,0,0
236,209,157,226,249,172,176,188,211,207,210,209,293,315,422,273,448,352,340,403,269,363,248,0,0,0,0,0,0,0,0,0,0,0
237,211,134,199,233,199,157,185,193,248,189,237,255,286,458,269,487,316,382,479,251,403,228,0,0,0,0,0,0,0,0,0,0,1
238,213,159,226,222,177,151,201,205,195,203,216,231,296,387,321,446,337,381,510,277,378,274,0,0,0,0,0,0,0,0,0,0,0
239,237,142,223,210,188,155,206,210,191,203,210,258,326,494,274,489,334,368,485,248,370,240,0,0,0,0,0,0,0,0,0,0,0
240,214,134,217,213,203,185,186,202,269,198,241,264,319,462,254,463,381,409,435,255,365,238,0,0,0,0,0,0,0,0,1,0,1
241,220,163,208,250,192,176,208,198,265,204,260,277,302,488,264,471,394,363,406,273,384,246,0,0,0,0,0,0,0,0,0,0,1
242,192,138,190,209,177,166,174,177,258,185,215,282,312,499,281,457,325,343,483,223,383,240,0,0,0,0,0,0,0,0,1,0,0
243,199,152,216,241,202,194,195,198,253,216,254,269,314,417,253,473,342,393,471,221,345,228,0,0,0,0,0,0,0,0,1,0,1
244,211,146,204,213,139,164,190,191,241,208,271,274,270,534,181,464,340,397,431,253,394,234,0,0,0,1,0,0,0,0,0,0,1
245,178,141,187,195,195,190,150,175,254,198,241,221,304,416,234,451,311,381,4981,273,350,254,0,0,0,0,0,0,0,0,0,0,0
246,206,166,226,227,174,178,183,210,199,217,213,243,296,529,290,473,285,377,458,230,339,245,0,0,0,0,0,0,0,0,0,0,0
247,192,134,206,234,224,161,194,182,249,222,266,273,298,449,361,495,376,387,490,292,343,244,0,0,0,0,0,0,0,0,0,0,1
248,221,136,220,250,201,197,192,181,238,213,247,237,321,440,305,422,346,358,9446,253,380,243,0,0,0,0,0,0,0,0,0,0,1
249,226,161,202,198,176,167,204,218,254,237,270,277,262,511,307,425,362,364,493,246,341,235,0,0,0,0,0,0,0,0,1,0,1
250,207,153,179,200,162,163,199,188,230,224,267,271,373,375,271,461,313,460,458,245,352,218,0,0,0,0,0,0,0,0,0,0,1
251,233,146,207,240,191,185,202,198,263,187,270,255,291,467,323,437,361,338,481,240,333,243,0,0,0,0,0,0,0,0,1,0,1
252,268,146,197,223,194,165,187,211,193,196,215,242,324,498,315,467,366,341,504,271,357,235,1,0,0,0,0,0,0,0,0,0,0
253,225,143,197,232,189,142,191,200,188,185,225,230,277,515,273,483,330,384,681,278,356,239,0,0,0,0,0,0,0,0,0,0,0
254,217,162,234,204,197,183,191,180,242,195,259,231,344,464,288,445,358,428,457,266,320,253,0,0,0,0,0,0,0,0,0,0,1
255,221,145,182,218,135,126,190,209,182,201,212,304,338,394,289,468,338,384,325,251,338,242,0,0,0,0,0,0,0,0,0,0,0
256,198,141,203,220,170,146,247,177,179,189,199,262,300,443,292,503,347,357,472,231,332,227,0,0,0,0,0,0,0,0,0,0,0
257,208,151,215,239,191,176,227,211,248,213,258,231,384,452,375,474,352,369,459,253,378,235,0,0,0,0,0,0,0,0,0,0,1
258,170,146,161,198,154,149,148,186,187,187,185,321,394,444,285,441,375,379,467,241,342,240,0,0,0,0,0,0,0,0,0,0,0
259,204,147,191,234,203,187,182,206,244,185,244,279,334,433,240,436,287,458,475,269,349,250,0,0,0,0,0,0,0,0,0,0,0
260,226,142,204,213,173,144,213,230,188,213,220,272,324,525,249,446,367,425,472,243,372,262,0,0,0,0,0,0,0,0,0,0,0
261,222,141,191,244,194,152,221,203,270,223,251,231,359,500,261,474,349,408,488,233,346,234,0,0,0,0,0,0,0,0,1,0,1
262,211,153,198,244,182,175,168,186,266,200,232,267,311,501,279,450,350,340,445,243,346,231,0,0,0,0,0,0,0,0,1,0,1
263,189,151,192,199,180,163,154,203,188,191,197,248,369,378,317,482,361,437,456,247,314,237,0,0,0,0,0,0,0,0,0,0,0
264,166,134,179,188,182,150,165,206,192,194,186,240,340,507,356,482,318,364,353,261,344,234,0,0,0,0,0,0,0,0,0,0,0
265,198,136,201,228,188,189,180,178,247,211,267,228,306,479,289,475,383,375,436,273,317,259,0,0,0,0,0,0,0,0,0,0,1
266,203,140,209,216,203,181,175,203,253,231,249,256,333,426,360,443,332,341,481,236,334,260,0,0,0,0,0,0,0,0,1,0,0
267,216,139,187,209,137,136,183,198,184,223,222,217,318,499,272,872,352,428,428,247,386,225,0,0,0,0,0,0,0,0,0,0,0
268,261,145,217,234,192,174,204,195,285,208,264,283,293,509,250,423,324,379,804,248,369,240,0,0,0,0,0,0,0,0,1,0,1
269,176,121,185,190,182,164,177,162,256,201,224,307,387,451,263,418,354,382,296,234,346,282,0,0,0,0,0,0,0,0,1,0,0
270,229,175,240,251,189,183,230,193,267,230,268,255,308,458,241,474,368,399,481,246,286,258,0,0,0,1,0,0,0,0,1,0,1
271,205,141,168,210,149,143,179,169,233,214,256,230,321,458,185,467,329,375,489,260,401,232,0,0,0,1,0,0,0,0,0,0,1
272,182,141,182,226,147,158,165,182,234,215,258,276,287,501,298,486,300,359,409,245,376,217,0,0,0,0,0,0,0,0,0,0,1
273,201,149,182,181,181,155,179,183,213,218,266,221,264,440,246,492,361,376,362,227,361,228,0,0,0,0,0,0,0,0,0,0,1
274,181,148,192,191,184,191,160,175,261,219,234,253,269,437,309,444,317,354,622,243,308,241,0,0,0,0,0,0,0,0,1,0,0
275,223,142,213,233,184,168,195,208,272,200,250,227,345,401,293,482,338,397,473,232,328,263,0,0,0,0,0,0,0,0,1,0,0
276,176,138,200,225,183,162,181,197,275,224,238,226,339,491,244,433,382,356,463,265,405,249,0,0,0,0,0,0,0,0,1,0,0
277,220,149,212,229,192,155,216,202,251,202,277,263,336,446,264,448,294,344,438,259,363,258,0,0,0,0,0,0,0,0,0,0,1
278,212,153,236,249,201,177,228,213,265,211,275,270,325,492,320,509,379,434,421,230,372,252,0,0,0,0,0,0,0,0,1,0,1
279,186,144,186,188,168,144,219,188,181,206,218,276,330,465,288,477,388,407,503,255,354,258,0,0,0,0,0,0,0,0,0,0,0
280,202,120,184,231,200,168,170,201,258,185,232,265,319,489,322,464,314,410,458,212,350,231,0,0,0,0,0,0,0,0,1,0,1
281,218,147,177,199,140,137,212,203,183,225,216,245,322,403,297,428,282,430,486,253,305,260,0,0,0,0,0,0,0,0,0,0,0
282,167,128,159,191,177,144,168,186,180,204,186,241,347,458,241,423,331,359,441,251,381,257,0,0,0,0,0,0,0,0,0,0,0
283,175,142,166,181,166,166,153,190,158,194,174,277,370,440,264,493,364,378,481,261,329,241,0,0,0,0,0,0,0,0,0,0,0
284,218,135,202,196,173,168,169,203,209,204,184,237,368,452,336,452,372,350,767,279,360,244,0,0,0,0,0,0,0,0,0,0,0
285,184,153,193,220,158,159,182,202,234,232,275,265,305,413,238,478,342,356,347,242,349,228,0,0,0,0,0,0,0,0,0,0,1
286,177,120,178,199,151,150,174,190,186,175,195,260,296,490,301,439,317,429,634,270,304,258,0,0,0,0,0,0,0,0,0,0,0
287,229,164,231,217,188,173,207,197,260,214,259,255,271,441,220,457,332,405,437,262,403,245,0,0,0,0,0,0,0,0,0,0,1
288,186,133,179,226,199,180,172,184,240,185,222,250,286,427,247,454,324,363,477,278,347,258,0,0,0,0,0,0,0,0,0,0,0
289,207,149,219,221,197,172,202,198,248,197,258,246,307,464,261,422,313,379,402,244,365,244,0,0,0,0,0,0,0,0,1,0,1
290,203,141,198,214,199,165,200,193,262,200,242,283,366,491,316,476,362,384,436,265,356,247,0,0,0,0,0,0,0,0,0,0,0
291,230,153,234,233,212,188,211,209,265,211,266,280,301,406,334,491,368,354,425,250,345,257,0,0,0,0,0,0,0,0,1,0,1
292,232,148,258,252,202,197,233,212,267,215,264,232,278,456,363,487,305,360,420,217,375,252,0,0,0,0,0,0,0,0,1,0,1
293,217,138,191,195,151,164,199,196,227,213,269,207,283,372,286,446,369,388,312,259,343,248,1,0,0,0,0,0,0,0,0,0,1
294,188,143,200,238,196,172,208,167,259,200,252,300,383,385,289,468,364,411,482,249,310,246,0,0,0,0,0,0,0,0,1,0,1
295,231,146,201,213,159,152,184,204,251,223,277,262,356,448,325,417,307,356,444,271,365,227,0,0,0,0,0,0,0,0,0,0,1
296,214,129,200,204,197,189,179,189,248,171,249,244,296,530,241,450,309,397,448,253,401,212,0,0,0,0,0,0,0,0,0,0,1
297,210,169,209,216,191,178,173,204,269,211,223,286,261,499,283,461,353,351,408,231,319,249,0,0,0,0,0,0,0,0,1,0,0
298,208,143,201,223,205,170,234,200,276,224,265,274,304,500,298,447,354,369,473,237,346,236,0,0,0,0,0,0,0,0,1,0,1
299,203,133,201,201,170,139,202,207,188,217,223,247,321,374,274,427,300,468,363,263,337,245,0,0,0,0,0,0,0,0,0,0,0
300,222,146,227,232,184,182,202,215,254,223,261,251,388,471,314,449,351,348,458,246,371,262,0,0,0,0,0,0,0,0,1,0,0
301,224,146,184,222,191,166,199,175,179,184,200,309,278,432,297,430,349,355,434,274,352,255,0,0,0,0,0,0,0,0,0,0,0
302,208,151,200,235,189,164,217,189,267,194,266,261,318,442,255,446,355,393,430,226,332,241,0,0,0,0,0,0,0,0,1,0,1
303,217,139,204,206,170,138,206,205,197,199,227,273,305,401,302,458,366,328,359,237,380,229,0,0,0,0,0,0,0,0,0,0,0
304,217,152,192,223,204,182,190,201,261,178,268,253,321,376,266,433,344,386,321,238,338,249,0,0,0,0,0,0,0,0,1,0,1
305,236,145,178,204,137,126,201,196,175,194,216,218,269,493,325,475,354,347,436,269,318,228,1,0,0,0,0,0,0,0,0,0,0
306,220,140,239,261,188,169,245,207,278,196,268,294,323,510,321,485,359,433,450,262,356,296,0,0,0,0,0,0,0,0,1,0,0
307,217,144,187,208,172,156,166,185,175,193,200,225,279,493,294,493,346,409,445,287,333,248,0,0,0,0,0,0,0,0,0,0,0
308,218,149,192,238,142,179,184,220,246,220,255,236,327,377,289,441,356,400,428,264,400,238,0,0,0,0,0,0,0,0,0,0,1
309,214,146,188,209,164,171,179,196,235,220,256,266,361,500,265,427,374,333,484,258,322,249,0,0,0,0,0,0,0,0,0,0,1
310,189,148,200,229,187,153,208,190,169,177,212,301,287,512,289,478,351,394,433,249,358,243,0,0,0,0,0,0,0,0,0,0,0
311,208,148,197,190,171,171,181,195,195,198,189,233,307,491,297,437,335,384,303,261,354,238,0,0,0,0,0,0,0,0,0,0,0
312,225,160,231,240,187,175,200,209,275,214,249,270,374,439,317,428,345,440,442,237,388,240,0,0,0,0,0,0,0,0,1,0,1
313,214,143,220,209,166,137,208,206,194,201,211,216,332,455,298,483,355,356,428,268,346,235,0,0,0,0,0,0,0,0,0,0,0
314,180,157,213,222,201,169,177,190,267,218,255,241,378,451,213,495,312,392,374,251,316,233,0,0,0,1,0,0,0,0,1,0,1
315,189,141,152,197,146,150,182,200,158,196,208,255,348,536,347,463,352,347,459,230,348,227,0,0,0,0,0,0,0,0,0,0,0
316,215,146,168,208,177,155,157,198,188,184,192,281,367,427,266,478,333,403,527,255,317,257,0,0,0,0,0,0,0,0,0,0,0
317,199,163,200,197,187,168,184,185,180,200,229,258,330,482,256,417,364,360,315,275,359,238,0,0,0,0,0,0,0,0,0,0,0
318,196,149,201,185,193,154,187,202,167,177,216,240,314,457,360,468,350,363,448,251,342,242,0,0,0,0,0,0,0,0,0,0,0
319,179,126,164,185,151,157,154,178,192,177,187,254,306,514,337,432,336,344,444,250,367,263,0,0,0,0,0,0,0,0,0,0,0
320,197,147,190,217,141,155,168,187,244,224,234,224,361,495,365,500,305,419,495,250,351,226,0,0,0,0,0,0,0,0,0,0,1
321,222,152,174,181,145,164,200,209,173,180,207,221,332,515,198,458,308,355,422,256,335,263,1,0,0,0,0,0,0,0,0,0,0
322,195,139,199,203,185,198,190,208,259,181,241,274,349,453,272,506,364,365,499,261,320,253,0,0,0,0,0,0,0,0,0,0,0
323,218,141,213,203,175,156,228,216,187,194,217,212,309,430,298,491,334,415,430,250,325,230,1,0,0,0,0,0,0,0,0,0,0
324,249,146,239,237,182,167,198,211,264,242,245,252,375,447,229,438,372,443,490,240,349,256,0,0,0,1,0,0,0,0,1,0,0
325,249,147,219,225,187,152,178,184,207,222,231,289,385,477,287,451,363,358,475,257,325,265,0,0,0,0,0,0,0,0,0,0,0
326,207,154,191,195,144,147,178,209,185,212,217,258,328,504,289,460,302,367,456,251,369,246,0,0,0,0,0,0,0,0,0,0,0
327,234,160,228,248,195,172,196,202,255,201,273,261,301,466,372,489,352,332,375,291,380,232,0,0,0,0,0,0,0,0,0,0,1
328,217,143,192,250,183,178,197,193,283,206,233,222,327,483,282,461,342,370,330,263,390,225,0,0,0,0,0,0,0,0,1,0,1
329,225,155,200,216,173,177,195,206,231,205,266,284,368,448,337,441,308,395,451,250,353,256,0,0,0,0,0,0,0,0,0,0,1
330,228,141,209,225,187,162,222,202,180,203,218,258,311,500,317,488,356,360,421,281,302,243,0,0,0,0,0,0,0,0,0,0,0
331,185,131,190,214,191,186,157,176,254,195,229,239,321,517,295,462,411,384,420,248,330,257,0,0,0,0,0,0,0,0,1,0,0
332,197,145,197,241,194,158,234,170,266,199,245,241,283,496,345,459,299,412,491,234,378,246,0,0,0,0,0,0,0,0,1,0,0
333,209,141,200,218,182,132,183,180,187,203,211,267,340,451,288,434,351,343,435,259,373,229,0,0,0,0,0,0,0,0,0,0,0
334,190,126,191,219,188,175,180,188,252,183,230,223,292,510,302,475,336,394,504,245,289,254,0,0,0,0,0,0,0,0,1,0,0
335,203,150,186,201,145,151,195,172,242,207,246,312,284,487,241,482,304,412,817,245,415,234,0,0,0,0,0,0,0,0,0,0,1
336,215,139,166,195,135,133,190,191,181,205,217,280,313,418,323,452,312,370,367,232,351,233,0,0,0,0,0,0,0,0,0,0,0
337,202,149,203,227,177,154,199,212,201,208,217,235,368,427,263,490,366,445,492,260,352,246,0,0,0,0,0,0,0,0,0,0,0
338,196,148,197,243,185,153,197,192,217,223,215,245,365,485,311,486,319,427,350,287,346,260,0,0,0,0,0,0,0,0,0,0,0
339,172,127,202,221,176,168,197,188,266,184,235,216,306,461,322,478,314,430,482,258,309,228,0,0,0,0,0,0,0,0,1,0,1
340,226,147,175,214,149,171,175,191,227,198,248,230,341,482,350,493,360,353,444,244,376,238,0,0,0,0,0,0,0,0,0,0,1
341,199,141,209,227,197,158,187,191,269,218,256,272,316,508,235,760,311,417,435,271,374,228,0,0,0,0,0,0,0,0,0,0,1
342,232,136,215,232,179,140,217,190,196,194,218,237,315,421,277,457,353,355,467,245,343,241,0,0,0,0,0,0,0,0,0,0,0
343,228,155,229,235,202,172,222,189,255,202,274,245,342,522,218,481,311,414,1310,268,348,241,0,0,0,1,0,0,0,0,0,0,1
344,219,157,199,218,174,163,215,188,264,210,251,267,277,494,242,467,364,408,443,258,343,249,0,0,0,0,0,0,0,0,1,0,1
345,208,142,200,233,170,155,194,200,198,202,221,233,304,383,242,463,364,381,484,250,371,244,0,0,0,0,0,0,0,0,0,0,0
346,219,158,222,235,190,188,189,182,238,195,261,209,298,493,359,490,329,377,443,280,350,254,1,0,0,0,0,0,0,0,0,0,1
347,220,152,208,242,193,162,194,206,176,210,225,241,291,463,219,466,350,403,539,254,319,240,0,0,0,1,0,0,0,0,0,0,0
348,230,168,223,213,176,162,186,206,208,223,220,269,324,384,299,476,354,392,473,231,353,243,0,0,0,0,0,0,0,0,0,0,0
349,205,157,218,243,223,169,194,195,243,211,251,274,326,459,266,459,382,361,422,264,383,241,0,0,0,0,0,0,0,0,0,0,1
350,213,128,189,213,199,174,174,215,258,172,246,273,347,407,232,452,314,382,406,241,368,245,0,0,0,0,0,0,0,0,1,0,1
351,188,128,184,228,183,161,165,162,247,182,228,261,355,500,304,424,305,406,434,267,326,242,0,0,0,0,0,0,0,0,0,0,0
352,220,149,212,221,182,144,214,198,200,190,229,252,337,488,303,453,300,368,326,250,360,253,0,0,0,0,0,0,0,0,0,0,0
353,185,130,199,240,184,168,195,191,255,170,255,267,341,461,322,454,321,404,387,222,393,244,0,0,0,0,0,0,0,0,1,0,1
354,251,144,219,255,193,154,210,198,261,212,266,225,380,425,266,463,324,438,366,249,348,234,1,0,0,0,0,0,0,0,1,0,1
355,212,147,218,234,200,183,225,230,270,200,273,246,308,384,284,440,311,371,322,255,350,237,0,0,0,0,0,0,0,0,1,0,1
356,219,150,250,216,193,194,223,217,260,206,249,263,325,457,258,493,342,408,477,234,346,279,0,0,0,0,0,0,0,0,1,0,0
357,213,157,189,178,136,144,171,219,180,211,220,239,333,516,337,447,363,366,353,240,387,243,0,0,0,0,0,0,0,0,0,0,0
358,171,121,168,180,165,143,169,191,178,173,189,259,260,456,319,450,405,383,330,259,339,265,0,0,0,0,0,0,0,0,0,0,0
359,210,134,199,192,180,170,184,195,167,188,210,252,283,514,320,487,296,388,454,269,291,230,0,0,0,0,0,0,0,0,0,0,0
360,231,158,211,216,161,174,200,222,237,211,262,295,316,490,259,498,387,335,443,240,364,282,0,0,0,0,0,0,0,0,0,0,0
361,169,151,174,192,175,159,162,188,187,207,191,246,317,482,298,468,353,403,507,236,326,246,0,0,0,0,0,0,0,0,0,0,0
362,229,154,203,209,162,174,192,209,238,217,244,240,371,521,287,417,317,348,440,251,369,262,0,0,0,0,0,0,0,0,0,0,0
363,239,145,195,217,179,184,191,194,257,213,240,226,293,442,277,440,303,374,466,253,317,237,1,0,0,0,0,0,0,0,1,0,1
364,247,151,213,243,193,192,200,198,283,214,264,301,318,482,373,485,357,396,500,247,368,244,0,0,0,0,0,0,0,0,1,0,1
365,224,159,242,195,174,163,187,203,193,210,241,283,309,497,374,480,353,465,431,266,327,259,0,0,0,0,0,0,0,0,0,0,0
366,149,159,165,179,171,162,166,185,198,187,180,253,261,497,292,455,361,373,3992,231,349,245,0,0,0,0,0,0,0,0,0,0,0
367,212,153,170,188,138,151,188,207,150,199,215,235,375,486,322,428,327,349,424,222,402,259,0,0,0,0,0,0,0,0,0,0,0
368,220,154,202,216,197,172,221,189,254,220,257,267,341,502,234,431,354,410,317,250,366,229,0,0,0,0,0,0,0,0,1,0,1
369,225,133,201,224,175,141,202,191,183,189,221,291,310,498,220,454,339,426,470,249,275,230,0,0,0,1,0,0,0,0,0,0,0
370,238,158,215,203,173,169,186,204,189,216,217,294,328,392,226,450,314,438,443,241,356,270,0,0,0,0,0,0,0,0,0,0,0
371,207,142,166,196,132,127,183,200,163,183,224,269,268,500,340,467,375,337,448,230,334,247,0,0,0,0,0,0,0,0,0,0,0
372,221,159,182,194,140,154,174,203,192,223,212,235,363,499,310,442,353,403,473,241,344,250,0,0,0,0,0,0,0,0,0,0,0
373,215,142,214,220,209,195,179,188,255,226,269,258,253,448,329,456,380,350,443,270,342,252,0,0,0,0,0,0,0,0,0,0,1
374,178,148,208,211,182,159,213,181,267,189,263,238,286,504,241,453,382,439,516,252,345,277,0,0,0,0,0,0,0,0,1,0,0
375,167,141,183,198,180,164,167,187,255,186,234,215,312,517,257,482,324,343,370,249,354,263,0,0,0,0,0,0,0,0,1,0,0
376,212,167,176,209,140,144,185,194,178,209,212,233,336,519,301,449,299,384,338,259,333,243,0,0,0,0,0,0,0,0,0,0,0
377,194,155,211,207,181,146,188,174,268,221,240,253,324,520,309,412,321,361,465,255,337,257,0,0,0,0,0,0,0,0,1,0,0
378,236,146,199,237,173,138,187,206,207,205,209,265,352,494,320,451,365,438,503,242,337,247,0,0,0,0,0,0,0,0,0,0,0
379,215,151,188,215,191,164,180,180,285,192,242,290,314,477,175,439,336,443,450,255,347,264,0,0,0,1,0,0,0,0,1,0,0
380,178,139,186,199,129,137,188,189,161,220,199,251,362,517,268,496,336,375,455,240,356,249,0,0,0,0,0,0,0,0,0,0,0
381,175,129,165,188,165,175,158,201,174,189,198,242,320,518,309,468,328,377,496,211,372,257,0,0,0,0,0,0,0,0,0,0,0
382,225,147,211,216,191,180,198,191,242,189,246,250,370,418,342,464,343,406,446,245,330,246,0,0,0,0,0,0,0,0,0,0,0
383,233,150,176,189,142,162,200,215,167,210,210,276,299,510,263,460,373,333,434,237,356,242,0,0,0,0,0,0,0,0,0,0,0
384,178,150,182,169,145,145,189,186,158,206,205,243,378,451,248,418,360,378,415,241,382,273,0,0,0,0,0,0,0,0,0,0,0
385,213,154,213,207,155,171,195,207,242,226,258,316,367,454,269,426,304,407,453,272,394,247,0,0,0,0,0,0,0,0,0,0,1
386,216,164,227,204,181,158,184,171,261,198,261,232,261,412,278,454,330,357,340,231,316,246,0,0,0,0,0,0,0,0,1,0,1
387,194,160,209,207,195,157,161,187,186,221,217,222,345,450,237,427,308,349,326,238,308,246,0,0,0,0,0,0,0,0,0,0,0
388,172,148,193,211,200,177,180,200,248,194,236,256,276,504,263,420,375,337,425,232,401,254,0,0,0,0,0,0,0,0,1,0,0
389,192,130,184,209,195,185,184,178,238,182,232,240,331,469,351,439,327,368,355,241,399,246,0,0,0,0,0,0,0,0,0,0,0
390,228,141,215,222,176,163,174,215,189,217,213,225,358,433,240,465,366,394,2728,240,397,262,1,0,0,0,0,0,0,0,0,0,0
391,219,151,179,186,157,150,203,195,231,229,245,291,322,450,241,422,359,389,456,237,406,254,0,0,0,0,0,0,0,0,0,0,0
392,203,151,210,228,190,151,205,202,271,221,261,274,343,455,348,480,369,378,438,263,342,261,0,0,0,0,0,0,0,0,1,0,0
