,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,226,138,177,255,145,156,189,193,249,204,270,237,340,505,242,490,321,411,334,243,346,255,0,0,0,1,0,0,0,0,1,0,1
816,202,133,201,250,181,162,204,197,262,198,277,271,314,500,301,505,313,385,479,245,304,247,0,0,0,0,0,0,0,0,1,0,1
817,207,137,192,196,169,163,200,196,237,216,243,229,323,473,314,463,304,389,418,249,361,245,0,0,0,0,0,0,0,0,0,0,0
818,206,141,167,185,130,126,170,175,164,192,215,248,300,437,303,458,362,407,480,241,357,228,0,0,0,0,0,0,0,0,0,0,0
819,206,138,200,206,210,187,179,205,257,188,236,213,386,465,300,444,282,371,322,230,307,252,0,0,0,0,0,0,0,0,1,0,0
820,244,137,236,240,202,180,231,217,270,217,266,268,293,471,296,436,290,407,502,266,339,228,0,0,0,0,0,0,0,0,1,0,1
821,204,141,235,233,194,154,202,173,242,178,257,265,351,524,285,507,348,419,426,234,344,243,0,0,0,0,0,0,0,0,1,0,1
822,172,140,181,201,181,185,171,182,233,212,228,245,257,480,249,472,361,429,463,222,331,238,0,0,0,0,0,0,0,0,1,0,0
823,230,142,205,261,167,164,205,213,261,200,260,299,333,514,291,456,340,349,333,250,355,237,0,0,0,0,0,0,0,0,1,0,1
824,226,159,221,227,187,162,189,197,248,241,257,260,299,425,310,473,339,415,336,235,380,270,0,0,0,0,0,0,0,0,1,0,0
825,214,146,205,235,217,182,227,193,245,205,238,264,329,487,280,530,316,351,335,255,300,230,0,0,0,0,0,0,0,0,0,0,1
826,227,142,230,240,205,171,204,187,254,221,277,258,302,495,283,439,342,387,484,277,317,264,0,0,0,0,0,0,0,0,0,0,1
827,183,128,184,236,193,167,194,181,256,185,255,249,365,502,298,448,311,393,452,243,351,254,0,0,0,0,0,0,0,0,1,0,1
828,203,146,210,208,182,165,171,212,272,207,233,243,399,388,283,477,320,352,475,246,325,263,0,0,0,0,0,0,0,0,1,0,0
829,205,155,214,232,197,177,187,188,265,211,247,264,296,443,266,401,332,378,565,230,345,230,0,0,0,0,0,0,0,0,1,0,1
830,214,146,218,214,171,161,224,220,248,214,257,249,337,419,292,505,317,387,556,272,382,235,0,0,0,0,0,0,0,0,0,0,1
831,222,151,189,160,164,159,194,203,176,220,205,275,274,485,289,447,345,390,473,227,325,241,0,0,0,0,0,0,0,0,0,0,0
832,189,136,169,189,148,147,164,203,151,186,217,245,303,459,264,430,351,398,334,252,406,266,0,0,0,0,0,0,0,0,0,0,0
833,185,138,203,206,193,182,195,177,243,234,274,255,339,442,328,409,366,421,479,249,368,233,0,0,0,0,0,0,0,0,0,0,1
834,179,156,195,198,173,152,207,186,190,199,200,231,342,444,298,506,302,358,449,266,379,251,0,0,0,0,0,0,0,0,0,0,0
835,233,137,209,231,191,155,212,175,239,193,269,235,321,495,325,437,320,369,480,250,320,224,0,0,0,0,0,0,0,0,0,0,1
836,194,155,177,193,137,153,175,207,178,216,205,233,290,417,250,503,376,396,369,259,365,267,0,0,0,0,0,0,0,0,0,0,0
837,198,137,181,182,159,169,169,208,184,197,213,248,326,434,295,487,303,383,358,250,369,230,0,0,0,0,0,0,0,0,0,0,0
838,174,136,177,202,165,166,167,185,171,196,189,322,319,466,273,461,326,361,463,245,321,248,0,0,0,0,0,0,0,0,0,0,0
839,198,152,184,198,189,174,184,199,193,208,204,302,277,492,313,477,338,393,465,269,357,209,0,0,0,0,0,0,0,0,0,0,0
840,195,130,196,241,185,153,212,193,251,199,263,276,354,435,298,496,322,439,374,237,369,251,0,0,0,0,0,0,0,0,1,0,1
841,198,146,156,170,137,127,171,194,160,201,213,256,321,450,318,479,317,388,462,253,336,258,0,0,0,0,0,0,0,0,0,0,0
842,238,145,217,210,163,180,217,201,172,187,231,282,335,373,295,483,318,399,457,219,369,252,0,0,0,0,0,0,0,0,0,0,0
843,208,166,215,209,191,161,214,205,204,211,226,279,396,505,243,481,299,401,490,260,320,261,0,0,0,0,0,0,0,0,0,0,0
844,239,153,176,201,161,149,184,225,187,204,229,264,331,444,196,448,315,371,366,246,337,236,0,0,0,1,0,0,0,0,0,0,0
845,217,165,213,244,183,162,209,195,287,218,263,279,297,531,301,438,347,379,482,256,366,248,0,0,0,0,0,0,0,0,1,0,1
846,221,163,215,203,195,192,223,205,270,205,259,256,340,471,339,434,380,398,430,245,356,246,0,0,0,0,0,0,0,0,1,0,1
847,202,145,209,231,179,143,229,198,201,199,222,279,337,498,374,434,306,392,351,243,341,232,0,0,0,0,0,0,0,0,0,0,0
848,206,156,202,201,177,171,216,202,238,218,249,260,317,506,249,468,336,383,626,271,367,250,0,0,0,0,0,0,0,0,0,0,0
849,219,134,180,237,157,163,223,203,246,211,256,286,363,498,300,427,366,361,468,271,304,217,0,0,0,0,0,0,0,0,0,0,1
850,210,142,195,197,155,146,189,194,239,224,255,264,291,452,239,487,310,346,420,240,364,247,0,0,0,0,0,0,0,0,0,0,1
851,195,145,184,191,163,151,178,188,189,186,205,222,374,432,312,485,344,416,462,258,379,249,0,0,0,0,0,0,0,0,0,0,0
852,207,145,169,190,137,158,176,209,158,191,228,250,277,420,344,446,363,394,434,245,333,229,0,0,0,0,0,0,0,0,0,0,0
853,225,146,232,232,194,149,195,189,272,216,264,258,364,533,245,469,321,373,494,262,381,237,0,0,0,0,0,0,0,0,1,0,1
854,199,145,187,197,190,175,191,211,183,205,202,282,293,539,292,493,384,413,363,230,348,226,0,0,0,0,0,0,0,0,0,0,0
855,186,152,200,211,186,160,172,191,278,191,243,229,394,448,357,469,300,345,479,273,375,239,0,0,0,0,0,0,0,0,1,0,1
856,200,143,216,218,194,195,194,206,243,203,256,266,250,522,235,474,360,346,482,241,352,231,0,0,0,0,0,0,0,0,1,0,1
857,190,141,176,209,157,164,164,195,207,164,202,263,270,471,383,436,374,453,508,261,286,266,0,0,0,0,0,0,0,0,0,0,0
858,210,159,229,239,210,195,201,205,270,228,258,293,355,492,319,436,343,382,370,266,362,238,0,0,0,0,0,0,0,0,1,0,1
859,200,152,198,226,174,185,179,213,273,192,227,254,303,432,317,420,364,381,323,262,337,248,0,0,0,0,0,0,0,0,1,0,0
860,170,131,178,204,189,171,156,171,239,191,212,221,340,498,310,477,311,344,514,270,286,220,0,0,0,0,0,0,0,0,0,0,0
861,175,125,163,199,178,164,157,188,162,177,198,248,307,504,299,502,320,397,440,240,337,245,0,0,0,0,0,0,0,0,0,0,0
862,186,126,189,206,182,192,160,185,235,182,251,283,300,474,282,446,307,380,442,260,358,238,0,0,0,0,0,0,0,0,0,0,1
863,192,136,209,221,198,178,203,171,270,219,247,260,353,505,314,436,372,381,370,235,339,248,0,0,0,0,0,0,0,0,1,0,0
864,211,152,237,240,190,159,203,190,268,209,283,260,318,384,276,473,350,371,464,273,390,229,0,0,0,0,0,0,0,0,0,0,1
865,222,162,220,230,204,182,230,209,277,218,257,255,350,431,283,475,311,376,327,245,335,268,0,0,0,0,0,0,0,0,1,0,0
866,188,129,197,204,184,173,172,202,182,198,189,270,332,460,307,438,311,334,415,242,407,260,0,0,0,0,0,0,0,0,0,0,0
867,220,138,185,195,170,141,174,183,187,195,199,232,342,441,224,458,359,368,450,267,349,219,0,0,0,0,0,0,0,0,0,0,0
868,206,143,171,214,156,146,178,180,236,193,264,201,289,437,263,429,294,411,459,241,345,247,1,0,0,0,0,0,0,0,0,0,1
869,224,143,188,191,180,154,211,187,168,194,198,249,244,436,226,455,346,371,467,270,344,237,0,0,0,0,0,0,0,0,0,0,0
870,204,153,198,200,170,167,183,187,191,199,201,225,323,384,377,476,382,414,506,274,332,255,0,0,0,0,0,0,0,0,0,0,0
871,223,144,202,209,179,158,219,181,206,212,212,251,344,458,256,481,375,370,521,238,313,249,0,0,0,0,0,0,0,0,0,0,0
872,250,141,192,218,136,158,206,229,240,215,274,274,344,513,251,478,325,349,458,228,334,242,0,0,0,0,0,0,0,0,1,0,1
873,175,145,199,208,201,177,182,191,239,200,230,234,356,431,197,443,347,368,324,222,333,227,0,0,0,1,0,0,0,0,1,0,1
874,253,135,199,213,179,159,211,199,177,201,226,252,304,437,317,456,385,435,461,219,348,269,1,0,0,0,0,0,0,0,0,0,0
875,221,155,215,219,192,182,206,177,230,200,255,247,271,410,242,492,367,384,413,282,361,244,0,0,0,0,0,0,0,0,0,0,1
876,221,129,183,216,156,146,182,206,242,202,270,243,291,425,327,483,309,408,500,239,312,242,0,0,0,0,0,0,0,0,1,0,1
877,202,145,199,186,184,164,202,203,204,236,210,215,331,460,272,459,355,381,431,250,400,237,0,0,0,0,0,0,0,0,0,0,0
878,187,167,214,236,185,151,185,180,261,212,272,260,269,450,256,472,316,357,466,220,296,269,0,0,0,0,0,0,0,0,1,0,1
879,217,166,229,230,202,190,196,198,272,223,254,255,333,505,316,474,303,382,436,238,328,261,0,0,0,0,0,0,0,0,1,0,0
880,175,121,174,192,196,174,172,167,254,184,231,247,301,525,248,471,311,397,341,231,361,249,0,0,0,0,0,0,0,0,1,0,0
881,182,144,189,211,174,179,167,205,188,191,191,238,319,355,282,450,379,401,453,257,400,234,0,0,0,0,0,0,0,0,0,0,0
882,207,141,190,191,182,165,213,189,185,209,212,256,338,510,232,467,274,407,319,266,398,242,0,0,0,0,0,0,0,0,0,0,0
883,195,131,162,175,133,148,185,184,150,189,194,265,267,454,277,516,320,370,458,252,332,260,0,0,0,0,0,0,0,0,0,0,0
884,186,152,200,189,184,171,192,185,181,178,195,240,312,508,289,458,303,374,307,243,366,226,0,0,0,0,0,0,0,0,0,0,0
885,196,141,209,227,196,171,195,182,266,233,249,234,282,443,232,451,348,446,340,221,380,228,0,0,0,0,0,0,0,0,1,0,1
886,223,149,200,214,196,154,168,184,184,225,204,285,357,463,210,425,327,448,442,232,308,242,0,0,0,1,0,0,0,0,0,0,0
887,176,140,186,216,194,160,178,183,256,181,238,258,322,442,254,462,311,345,458,256,380,226,0,0,0,0,0,0,0,0,0,0,1
888,179,122,197,194,178,204,165,191,235,187,238,301,276,498,219,455,348,356,493,262,334,238,0,0,0,0,0,0,0,0,0,0,0
889,170,146,160,195,183,162,168,180,180,211,184,260,375,509,272,441,365,399,328,236,337,236,0,0,0,0,0,0,0,0,0,0,0
890,153,135,195,213,174,166,174,167,263,193,234,242,272,952,278,468,316,380,518,273,387,227,0,0,0,0,0,0,0,0,0,0,1
891,215,144,187,200,184,157,205,204,195,218,212,271,353,458,262,463,329,350,454,238,354,241,0,0,0,0,0,0,0,0,0,0,0
892,214,141,213,206,178,170,200,220,193,199,204,296,318,418,298,420,391,359,347,276,320,265,0,0,0,0,0,0,0,0,0,0,0
893,178,136,175,205,176,159,166,180,256,201,240,218,307,503,266,515,353,330,487,280,340,232,0,0,0,0,0,0,0,0,0,0,1
894,222,169,233,235,207,188,189,211,259,202,271,276,290,466,320,409,294,362,442,265,403,244,0,0,0,0,0,0,0,0,0,0,1
895,228,139,169,227,136,126,221,198,179,210,210,268,324,381,329,431,308,399,459,240,328,233,0,0,0,0,0,0,0,0,0,0,0
896,203,156,226,208,189,167,211,204,265,204,269,235,269,500,300,462,357,366,421,221,391,255,0,0,0,0,0,0,0,0,1,0,1
897,205,144,174,205,127,130,207,208,177,198,208,270,337,525,352,491,341,412,441,274,377,225,0,0,0,0,0,0,0,0,0,0,0
898,195,126,173,193,161,151,166,198,188,156,198,289,303,525,338,479,285,348,349,239,374,249,0,0,0,0,0,0,0,0,0,0,0
899,230,161,229,226,199,195,190,197,264,214,284,241,358,376,207,435,341,353,446,255,404,259,0,0,0,1,0,0,0,0,1,0,1
900,198,142,214,217,215,188,184,186,239,197,251,242,342,460,303,475,352,374,544,228,338,240,0,0,0,0,0,0,0,0,1,0,1
901,209,131,201,231,179,148,231,186,177,197,205,296,285,536,366,452,320,468,511,236,361,256,0,0,0,0,0,0,0,0,0,0,0
902,184,130,192,242,210,192,178,177,231,196,222,283,294,424,268,448,381,323,473,241,386,233,0,0,0,0,0,0,0,0,0,0,0
903,222,148,221,208,185,164,217,201,188,210,226,241,318,428,234,403,342,361,488,244,411,255,0,0,0,0,0,0,0,0,0,0,0
904,209,149,186,213,148,143,196,203,254,224,256,289,351,646,354,506,325,348,533,278,343,250,0,0,0,0,0,0,0,0,0,0,1
905,189,138,188,226,181,134,183,182,204,204,207,258,302,477,340,457,373,393,506,275,345,238,0,0,0,0,0,0,0,0,0,0,0
906,205,145,195,239,149,143,195,190,256,214,265,231,346,509,230,476,370,336,426,245,341,250,0,0,0,1,0,0,0,0,1,0,1
907,219,156,183,218,157,155,203,202,251,208,260,271,347,383,237,425,341,370,436,253,378,231,0,0,0,0,0,0,0,0,0,0,1
908,230,158,183,230,157,167,197,211,246,222,269,254,363,496,321,448,363,364,362,222,342,249,0,0,0,0,0,0,0,0,1,0,1
909,223,149,210,203,193,158,192,197,190,230,209,232,351,531,249,484,286,377,503,269,361,219,0,0,0,0,0,0,0,0,0,0,0
910,223,154,205,231,202,179,206,184,238,189,258,232,284,377,220,910,313,390,2531,280,358,243,0,0,0,1,0,0,0,0,0,0,1
911,224,154,238,263,218,171,197,195,272,244,257,264,311,446,311,471,297,398,462,241,343,254,0,0,0,0,0,0,0,0,1,0,1
912,186,140,197,228,194,171,162,188,261,215,238,263,356,509,268,442,359,362,403,258,370,237,0,0,0,0,0,0,0,0,1,0,1
913,200,149,181,209,171,160,167,195,177,192,201,286,328,393,327,451,396,368,419,222,328,248,0,0,0,0,0,0,0,0,0,0,0
914,199,134,219,236,176,178,193,187,242,208,270,218,283,509,308,426,364,354,271,264,334,226,0,0,0,0,0,0,0,0,0,0,1
915,221,156,194,230,186,162,212,190,256,204,265,227,300,387,357,467,358,371,450,265,383,245,0,0,0,0,0,0,0,0,0,0,1
916,201,137,188,235,184,175,176,189,265,216,226,249,340,455,244,453,395,401,505,255,316,234,0,0,0,0,0,0,0,0,1,0,0
917,213,140,192,208,142,155,200,216,159,202,230,251,336,502,217,468,330,393,501,255,378,229,0,0,0,0,0,0,0,0,0,0,1
918,214,140,211,251,195,183,223,206,263,185,254,226,382,499,224,441,359,424,478,256,368,229,0,0,0,1,0,0,0,0,1,0,1
919,240,158,228,231,194,182,207,210,270,204,263,279,325,435,207,419,381,378,368,230,323,250,0,0,0,1,0,0,0,0,1,0,1
920,224,124,197,228,177,146,217,195,195,203,224,233,285,414,264,457,353,358,484,215,351,259,0,0,0,0,0,0,0,0,0,0,0
921,192,157,214,218,196,191,215,205,239,199,256,233,323,468,303,411,351,337,340,252,378,226,0,0,0,0,0,0,0,0,0,0,1
922,211,127,207,233,169,138,202,205,205,191,215,285,331,458,367,464,342,380,409,233,337,228,0,0,0,0,0,0,0,0,0,0,0
923,177,139,168,180,162,165,178,195,168,195,177,256,298,393,225,476,330,356,328,240,376,221,0,0,0,0,0,0,0,0,0,0,0
924,222,157,218,219,200,171,207,204,256,208,266,244,389,374,308,483,314,370,394,257,392,261,0,0,0,0,0,0,0,0,0,0,1
925,232,151,171,186,127,138,179,211,169,216,206,246,329,418,301,432,367,402,482,224,330,238,0,0,0,0,0,0,0,0,0,0,0
926,209,151,202,204,181,151,179,202,180,214,218,270,259,542,265,431,324,333,394,267,383,247,0,0,0,0,0,0,0,0,0,0,0
927,189,147,157,193,177,164,164,174,179,188,187,240,315,505,282,460,351,361,463,286,369,269,0,0,0,0,0,0,0,0,0,0,0
928,222,165,218,216,159,156,184,222,197,229,227,289,334,384,294,497,355,369,308,270,316,253,0,0,0,0,0,0,0,0,0,0,0
929,214,160,197,220,173,167,180,181,180,217,201,275,287,423,305,474,377,440,476,264,319,271,0,0,0,0,0,0,0,0,0,0,0
930,219,140,219,219,190,191,188,198,239,205,249,230,264,516,264,486,315,360,427,249,313,244,0,0,0,0,0,0,0,0,0,0,1
931,230,151,197,219,170,181,211,216,240,204,253,286,289,478,266,477,375,439,289,220,378,265,0,0,0,0,0,0,0,0,1,0,0
932,186,148,192,190,191,183,157,193,255,202,231,255,274,449,289,451,313,416,491,302,350,248,0,0,0,0,0,0,0,0,0,0,0
933,233,159,221,225,196,163,231,208,278,188,275,245,319,509,271,499,348,387,507,251,327,231,0,0,0,0,0,0,0,0,1,0,1
934,229,165,210,194,184,159,197,203,208,220,219,290,355,499,264,446,344,383,473,259,346,221,0,0,0,0,0,0,0,0,0,0,0
935,232,155,232,228,188,160,202,207,268,213,251,240,325,448,350,464,294,372,493,236,320,235,0,0,0,0,0,0,0,0,1,0,1
936,215,165,217,226,202,194,188,198,253,202,238,237,334,493,340,478,371,405,464,260,343,231,0,0,0,0,0,0,0,0,0,0,1
937,222,133,188,207,163,141,169,193,181,188,221,271,271,517,318,421,365,404,321,258,335,244,0,0,0,0,0,0,0,0,0,0,0
938,180,150,193,220,189,177,179,185,258,199,230,210,304,388,308,489,362,347,462,251,336,221,0,0,0,0,0,0,0,0,1,0,1
939,200,156,213,234,184,131,197,189,194,200,231,279,336,652,315,465,355,371,476,251,355,268,0,0,0,0,0,0,0,0,0,0,0
940,204,162,196,206,160,148,187,181,245,245,254,292,364,472,241,468,284,424,414,254,365,220,0,0,0,0,0,0,0,0,0,0,1
941,194,153,178,242,154,155,172,194,222,213,263,217,358,538,327,450,361,390,498,256,354,254,0,0,0,0,0,0,0,0,0,0,1
942,236,152,208,193,188,165,203,196,178,187,228,274,302,507,318,473,366,435,366,242,351,266,0,0,0,0,0,0,0,0,0,0,0
943,185,136,191,225,150,145,183,190,244,205,266,268,314,435,262,424,318,399,443,232,368,237,0,0,0,0,0,0,0,0,1,0,1
944,196,149,206,230,190,177,195,180,262,207,249,224,272,515,287,486,377,403,512,242,331,246,0,0,0,0,0,0,0,0,1,0,1
945,206,144,218,216,201,157,176,193,259,219,249,282,307,446,279,471,341,430,468,239,359,223,0,0,0,0,0,0,0,0,1,0,1
946,241,168,199,207,133,153,201,202,177,232,224,283,262,403,310,463,335,442,482,249,363,245,0,0,0,0,0,0,0,0,0,0,0
947,196,161,182,202,157,167,189,207,234,230,258,296,324,391,265,485,379,381,489,268,315,243,0,0,0,0,0,0,0,0,0,0,1
948,237,168,213,197,181,158,190,214,193,215,215,278,325,454,287,484,338,405,460,231,327,256,0,0,0,0,0,0,0,0,0,0,0
949,188,146,216,230,207,176,200,192,242,202,275,241,336,464,270,495,331,372,473,263,378,237,0,0,0,0,0,0,0,0,0,0,1
950,185,146,172,176,180,156,189,199,183,208,175,254,339,480,294,471,308,360,358,257,419,238,0,0,0,0,0,0,0,0,0,0,0
951,234,164,240,269,207,189,203,212,262,200,273,289,313,368,224,424,302,416,482,239,331,269,0,0,0,1,0,0,0,0,1,0,1
952,176,152,161,205,155,153,180,181,223,195,251,259,299,514,302,474,337,338,452,229,301,254,0,0,0,0,0,0,0,0,0,0,0
953,180,133,169,217,186,164,174,180,239,190,239,248,297,432,316,467,340,375,467,252,329,278,0,0,0,0,0,0,0,0,0,0,0
954,231,159,215,215,221,179,216,191,249,192,280,226,350,456,312,484,316,371,486,261,391,244,1,0,0,0,0,0,0,0,0,0,1
955,193,140,185,223,183,160,180,198,173,191,212,239,267,455,283,458,346,349,474,241,379,225,0,0,0,0,0,0,0,0,0,0,0
956,180,133,192,212,185,149,188,178,184,198,206,239,327,453,230,464,303,381,467,234,369,232,0,0,0,0,0,0,0,0,0,0,0
957,229,167,220,224,205,160,204,186,204,201,221,269,372,431,252,470,318,359,461,238,298,234,0,0,0,0,0,0,0,0,0,0,0
958,155,130,157,175,178,171,156,173,174,178,163,260,306,409,280,487,378,401,311,254,388,275,0,0,0,0,0,0,0,0,0,0,0
959,201,141,223,219,181,149,201,190,193,203,220,282,308,366,308,479,352,472,537,255,335,265,0,0,0,0,0,0,0,0,0,0,0
960,188,143,163,231,167,148,179,188,243,217,259,256,309,441,315,475,377,346,448,226,343,232,0,0,0,0,0,0,0,0,1,0,1
961,189,136,181,203,154,143,187,187,244,208,260,256,307,439,314,467,358,352,529,266,368,239,0,0,0,0,0,0,0,0,0,0,1
962,223,140,206,200,168,179,204,199,179,187,217,269,349,490,264,445,318,429,456,273,360,254,0,0,0,0,0,0,0,0,0,0,0
963,178,145,189,186,183,153,173,202,197,187,198,324,311,379,259,432,362,383,423,258,331,226,0,0,0,0,0,0,0,0,0,0,0
964,215,139,191,191,178,166,198,182,173,191,211,280,346,401,245,452,303,382,390,253,336,235,0,0,0,0,0,0,0,0,0,0,0
965,189,129,154,179,167,143,163,183,193,177,181,276,331,371,293,491,322,355,483,268,384,230,0,0,0,0,0,0,0,0,0,0,0
966,199,164,212,231,199,171,220,190,251,208,258,263,383,503,288,507,369,394,438,283,396,258,0,0,0,0,0,0,0,0,0,0,0
967,228,137,176,178,145,157,214,212,164,191,214,240,327,409,216,450,302,395,406,231,396,229,0,0,0,0,0,0,0,0,0,0,0
968,231,166,207,236,170,162,177,203,197,206,219,282,349,433,264,408,320,391,493,269,361,214,0,0,0,0,0,0,0,0,0,0,1
969,213,143,183,233,147,152,192,192,246,225,260,250,353,439,335,449,355,398,432,272,350,261,0,0,0,0,0,0,0,0,0,0,0
970,188,127,199,231,190,182,175,193,258,186,250,318,320,455,373,443,314,427,445,261,327,230,0,0,0,0,0,0,0,0,0,0,1
971,158,123,186,214,189,148,173,172,263,205,222,260,344,423,295,470,368,380,489,253,326,269,0,0,0,0,0,0,0,0,1,0,0
972,210,146,207,182,174,161,193,190,174,208,208,290,341,522,272,386,367,360,485,255,363,263,0,0,0,0,0,0,0,0,0,0,0
973,186,138,172,174,169,159,175,192,179,192,179,283,329,459,284,468,324,405,442,259,308,259,0,0,0,0,0,0,0,0,0,0,0
974,210,151,220,234,221,183,206,179,249,220,249,272,351,461,270,445,295,387,506,255,403,249,0,0,0,0,0,0,0,0,0,0,0
975,212,141,234,237,204,188,194,201,270,189,268,275,268,454,230,414,318,381,505,234,327,257,0,0,0,1,0,0,0,0,1,0,1
976,219,155,207,213,165,178,202,214,186,202,224,240,343,456,328,438,320,343,464,258,396,236,0,0,0,0,0,0,0,0,0,0,0
977,190,158,173,183,152,151,173,198,190,155,208,268,329,460,315,473,360,416,311,240,304,261,0,0,0,0,0,0,0,0,0,0,0
978,191,157,200,226,222,192,192,191,261,213,248,288,360,413,313,463,295,360,427,255,339,253,0,0,0,0,0,0,0,0,1,0,0
979,198,129,161,214,147,153,187,188,233,197,251,242,348,423,237,437,340,337,489,285,382,245,0,0,0,0,0,0,0,0,0,0,1
980,217,159,207,246,208,176,216,182,245,205,250,285,340,405,341,426,355,362,520,253,425,229,0,0,0,0,0,0,0,0,0,0,1
981,203,144,214,252,207,168,212,176,252,198,276,274,331,447,289,480,313,397,460,253,320,219,0,0,0,0,0,0,0,0,0,0,1
982,220,151,214,224,173,173,191,199,235,208,278,283,328,499,186,520,293,390,511,239,360,230,0,0,0,1,0,0,0,0,0,0,1
983,178,151,189,211,154,147,187,175,238,222,266,266,381,376,301,1028,361,385,439,292,362,252,0,0,0,0,0,0,0,0,0,0,1
984,229,171,204,198,175,162,186,214,250,214,260,243,342,443,304,488,323,366,327,251,326,231,0,0,0,0,0,0,0,0,0,0,1
985,220,138,214,258,198,152,179,185,257,209,268,261,393,372,302,435,381,365,1431,250,358,204,0,0,0,0,0,0,0,0,1,0,1
986,205,153,224,251,185,167,218,183,257,187,267,216,298,445,301,457,350,367,404,236,360,268,0,0,0,0,0,0,0,0,1,0,0
987,232,168,231,243,190,162,166,215,203,212,223,266,366,489,318,466,315,468,471,267,390,245,0,0,0,0,0,0,0,0,0,0,0
988,171,153,167,162,177,165,152,183,178,189,187,280,299,397,259,407,321,384,470,290,324,243,0,0,0,0,0,0,0,0,0,0,0
989,179,137,189,221,197,185,171,176,241,193,229,276,378,374,260,511,301,400,429,250,357,236,0,0,0,0,0,0,0,0,0,0,0
990,229,161,215,219,202,175,188,195,272,206,270,268,392,502,288,473,355,355,481,259,357,224,0,0,0,0,0,0,0,0,1,0,1
991,223,152,209,198,165,172,177,202,182,183,193,227,275,388,297,479,336,361,474,273,331,231,0,0,0,0,0,0,0,0,0,0,0
992,197,155,192,192,175,173,179,205,196,180,191,244,383,462,208,480,314,381,462,281,374,258,0,0,0,0,0,0,0,0,0,0,0
993,195,143,193,218,142,151,194,191,258,215,256,229,338,490,363,468,332,387,505,233,351,263,0,0,0,0,0,0,0,0,1,0,0
994,229,151,223,268,186,166,225,190,288,215,259,243,325,484,261,481,354,332,419,256,362,267,0,0,0,1,0,0,0,0,1,0,0
995,196,151,215,209,174,152,183,185,182,210,202,218,319,443,317,479,321,327,445,238,335,236,0,0,0,0,0,0,0,0,0,0,0
996,165,117,160,195,167,140,158,181,180,191,191,270,336,447,324,450,337,419,479,247,322,238,0,0,0,0,0,0,0,0,0,0,0
997,172,150,202,214,197,176,166,180,257,206,226,262,376,505,318,482,355,387,329,253,363,228,0,0,0,0,0,0,0,0,1,0,0
998,198,149,182,216,194,167,169,197,264,198,243,251,323,500,246,470,354,357,478,256,313,253,0,0,0,0,0,0,0,0,1,0,0
999,187,139,201,175,189,166,200,176,186,203,202,238,337,410,280,503,286,395,486,238,360,238,0,0,0,0,0,0,0,0,0,0,0
1000,193,133,201,217,188,184,193,189,249,177,238,255,307,520,370,472,362,345,430,272,312,247,0,0,0,0,0,0,0,0,0,0,0
