,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
815,310,267,309,310,304,346,315,246,283,359,340,285,356,380,306,418,204,327,285,299,366,283,1,0,0,1,0,1,0,0,0,0,1
816,357,240,350,300,281,304,315,293,281,305,329,235,258,375,248,418,198,333,351,340,311,306,1,0,0,1,0,1,0,0,0,0,1
817,357,237,330,316,288,361,242,299,279,288,377,248,255,392,240,407,216,267,368,278,349,273,1,0,0,1,0,1,0,0,1,0,1
818,311,243,313,307,296,357,301,251,290,341,344,289,308,361,231,410,192,245,279,326,335,287,1,0,0,1,0,1,1,0,0,1,1
819,332,301,341,289,328,307,401,327,284,355,375,238,295,372,260,345,188,314,334,250,330,281,1,1,0,1,0,1,1,0,1,1,1
820,321,274,316,297,288,339,335,311,301,332,352,243,353,349,241,407,217,329,336,375,342,261,1,0,0,1,0,1,1,0,0,0,1
821,231,199,271,326,297,344,248,232,287,347,395,282,311,409,308,380,178,319,282,312,309,269,0,0,0,1,0,1,0,0,0,1,1
822,311,243,260,309,312,331,324,314,290,313,343,244,270,391,291,386,212,283,386,353,334,274,1,0,0,1,0,1,1,0,0,0,1
823,278,241,262,327,330,355,258,302,272,323,403,290,335,386,341,381,200,253,339,304,341,279,0,0,0,0,0,1,1,0,0,0,1
824,281,276,257,265,324,380,277,251,303,348,289,243,335,358,335,375,241,248,294,268,341,280,1,0,0,0,0,1,1,0,1,1,1
825,320,246,362,321,289,300,332,273,272,319,356,245,301,385,206,377,205,252,350,267,378,281,1,0,0,1,0,1,1,0,1,0,1
826,349,242,331,303,267,317,344,346,267,316,360,255,298,403,297,365,221,325,377,360,375,285,1,0,0,1,0,1,1,0,0,0,1
827,293,242,327,290,305,351,277,272,287,334,356,272,272,383,313,359,185,302,300,328,321,273,1,0,0,0,0,1,0,0,0,1,1
828,235,239,237,334,282,325,328,220,264,323,345,256,301,331,314,398,207,332,324,291,323,286,0,0,0,1,0,1,0,0,0,0,1
829,279,225,314,291,318,345,270,261,297,367,302,246,212,357,284,357,211,327,334,335,343,251,1,1,0,1,0,1,0,0,0,1,1
830,284,213,271,268,303,382,261,256,301,337,294,259,360,362,275,396,214,223,272,275,342,271,1,0,0,0,0,1,1,0,1,0,1
831,317,215,257,312,282,325,284,307,288,307,290,267,333,378,250,399,220,319,346,371,340,262,1,0,0,1,0,1,0,0,0,0,1
832,287,247,278,267,294,406,225,314,267,289,366,258,207,372,331,364,186,219,338,289,317,250,1,1,0,0,0,1,1,0,0,0,1
833,256,247,243,298,305,368,309,237,283,381,323,296,313,348,276,382,234,301,305,337,355,292,0,0,0,1,0,1,1,0,0,1,1
834,283,253,347,255,254,379,231,232,311,311,420,216,300,347,294,379,199,352,271,367,371,273,1,0,0,0,0,1,0,0,0,0,1
835,229,192,307,303,293,320,300,220,277,361,334,216,303,379,273,324,193,228,325,330,316,267,1,0,0,1,0,1,1,0,0,1,1
836,285,262,266,281,269,365,300,339,255,297,343,231,295,373,312,393,216,224,347,303,340,283,1,0,0,0,0,1,1,0,0,0,1
837,237,279,267,313,341,369,280,262,308,338,289,249,225,374,280,414,197,274,392,294,347,271,0,1,0,1,0,1,1,0,1,0,1
838,280,227,278,342,309,321,311,289,267,318,371,302,316,367,255,365,196,308,316,365,358,269,0,0,0,1,0,1,1,0,0,0,1
839,327,253,312,308,255,357,301,287,287,272,388,259,306,355,279,374,208,327,384,348,322,278,1,0,0,1,0,1,0,0,0,0,1
840,299,260,326,290,242,369,299,208,307,310,366,259,318,361,323,373,199,274,356,314,354,278,1,0,0,0,0,1,1,0,0,0,1
841,287,225,257,300,287,336,311,310,299,313,350,268,245,348,280,397,201,244,332,347,346,285,1,0,0,1,0,1,1,0,0,0,1
842,291,251,268,320,313,369,206,287,308,261,362,269,328,329,275,435,187,255,285,330,363,261,1,0,0,1,0,1,0,1,0,0,1
843,242,217,238,271,312,320,372,221,303,384,303,278,255,364,251,381,211,253,283,334,371,287,0,0,0,1,0,1,1,0,0,1,1
844,275,201,254,284,295,337,282,282,296,343,348,243,299,361,243,393,204,259,338,280,364,289,1,0,0,1,0,1,1,0,1,0,1
845,315,204,245,312,266,366,308,319,263,296,312,266,255,377,314,356,218,274,396,377,356,287,1,0,0,0,0,1,1,0,0,0,1
846,373,280,348,260,280,356,313,267,290,306,323,269,339,371,312,320,205,263,363,286,337,292,1,0,0,0,0,1,1,0,1,0,1
847,276,233,266,335,299,341,340,283,418,328,377,235,382,393,239,353,199,234,338,256,347,277,1,0,0,1,0,1,1,0,1,0,1
848,282,293,362,284,254,367,222,239,313,315,411,270,314,416,280,368,218,319,297,310,340,264,1,0,0,1,0,1,0,0,1,0,1
849,271,210,267,326,285,304,293,289,276,321,335,329,356,396,323,353,211,266,318,335,336,274,0,0,0,1,0,1,1,0,0,0,1
850,232,224,339,327,328,364,208,223,309,317,355,238,320,361,274,370,224,251,305,263,313,285,0,0,0,1,0,1,0,0,1,1,1
851,353,241,337,313,307,379,220,311,314,295,327,239,255,369,303,383,186,332,276,329,313,1389,1,0,0,1,0,1,0,1,0,0,0
852,344,235,314,328,270,333,236,326,281,267,410,249,299,368,324,388,191,284,375,269,359,300,1,0,0,1,0,1,0,0,1,0,1
853,250,232,276,302,321,381,308,283,293,383,339,265,262,405,282,406,216,298,382,357,333,268,0,0,0,1,0,1,1,0,0,1,1
854,268,294,346,315,333,348,363,203,303,345,344,250,349,384,273,399,205,333,360,4851,339,276,1,0,0,1,0,1,1,0,0,1,1
855,268,253,302,322,323,375,205,318,304,318,340,235,371,365,272,405,191,232,336,343,337,272,1,0,0,1,0,1,0,0,0,0,1
856,238,220,265,329,331,352,304,261,294,376,363,227,284,349,361,369,203,321,310,355,346,281,1,0,0,0,0,1,0,0,0,1,1
857,339,293,369,310,306,286,351,310,286,331,313,219,219,367,246,345,164,256,377,338,335,253,1,1,1,1,0,1,1,0,0,0,1
858,248,267,267,250,303,362,294,292,313,363,330,255,276,348,238,341,228,262,371,307,366,278,0,0,0,1,0,1,1,0,1,0,1
859,245,260,268,294,304,337,304,248,283,321,308,304,303,343,321,410,192,327,248,319,330,270,0,0,0,0,0,1,0,0,0,0,1
860,267,210,339,309,326,286,306,214,275,345,363,240,274,352,285,387,191,723,343,348,365,264,1,0,0,1,0,1,0,0,0,0,1
861,274,225,274,356,278,337,323,277,272,297,365,220,287,402,291,400,177,237,280,320,358,259,1,0,0,1,0,1,1,0,0,0,1
862,247,240,286,286,312,358,300,223,292,339,312,259,343,393,235,354,182,248,316,305,301,235,0,0,0,1,0,1,1,0,0,1,1
863,300,255,331,326,295,339,310,278,284,311,375,301,337,366,259,371,219,339,324,323,345,270,0,0,0,1,0,1,0,0,0,0,1
864,280,252,342,288,265,390,228,215,316,315,408,278,263,350,279,363,209,324,388,364,376,281,1,0,0,1,0,1,0,0,0,0,1
865,253,230,235,297,279,335,296,188,268,315,307,267,264,387,268,360,218,324,340,282,382,280,0,0,0,1,0,1,0,0,0,0,1
866,283,232,264,290,272,407,218,322,284,315,377,274,262,376,282,381,198,243,318,251,340,274,1,0,0,1,0,1,0,1,1,0,1
867,332,280,344,309,270,349,304,275,296,300,346,220,241,349,335,364,195,344,357,299,345,278,1,1,0,0,0,1,0,0,0,0,1
868,216,199,272,335,279,345,341,185,269,344,362,222,335,358,344,382,193,334,253,289,354,263,0,0,0,0,0,1,1,0,0,0,1
869,242,221,253,287,247,344,310,235,281,330,349,240,280,370,289,322,194,352,241,317,351,263,1,0,0,0,0,1,0,0,0,0,1
870,276,204,265,269,271,332,297,199,290,302,305,282,240,331,247,350,199,315,358,344,317,286,0,0,0,1,0,1,0,0,0,0,1
871,337,235,356,277,251,313,324,322,298,293,379,263,293,360,227,355,212,339,344,358,340,272,1,0,0,1,0,1,0,0,0,0,1
872,352,270,317,306,279,334,274,313,275,357,345,252,357,385,316,427,215,333,289,368,331,280,1,0,0,0,0,1,0,1,0,1,1
873,344,257,355,331,343,333,268,329,321,344,347,267,318,389,355,367,200,253,356,282,325,280,1,0,0,0,0,1,1,0,1,1,1
874,303,215,277,304,268,348,300,322,283,289,357,216,303,347,308,378,201,242,329,293,344,268,1,0,0,0,0,1,1,0,0,0,1
875,341,211,281,261,278,361,201,284,296,295,311,256,232,376,297,352,200,252,323,272,349,255,1,0,0,0,0,1,0,0,1,0,1
876,281,214,263,299,278,312,320,281,277,305,336,279,252,372,251,411,202,278,241,363,332,271,1,0,0,1,0,1,1,1,0,0,1
877,297,285,349,286,273,400,202,199,296,322,354,232,336,366,243,374,236,323,344,279,363,291,1,0,0,1,0,1,0,0,1,0,1
878,289,256,317,286,246,296,348,212,269,315,378,262,331,334,340,386,212,223,361,323,352,353,1,0,0,0,0,1,1,0,0,0,1
879,246,226,245,268,294,328,302,246,287,338,356,312,343,483,275,412,223,329,298,257,325,270,0,0,0,0,0,1,0,0,1,1,1
880,255,280,271,291,311,361,282,233,284,359,293,270,367,372,338,364,184,325,303,295,349,236,0,0,0,0,0,1,0,0,0,1,1
881,267,248,274,287,308,400,224,214,300,326,351,222,342,347,318,385,191,349,302,288,343,271,1,0,0,0,0,1,0,0,1,0,1
882,255,261,264,280,295,398,240,202,285,298,340,247,354,385,234,375,209,296,249,312,333,293,1,0,0,1,0,1,0,0,0,0,1
883,245,236,231,307,267,332,318,224,281,330,369,250,335,383,344,387,189,307,351,319,357,274,0,0,0,0,0,1,1,0,0,0,1
884,314,260,360,297,314,366,222,329,462,310,372,229,283,379,367,402,178,313,288,299,347,282,1,0,0,0,0,1,0,1,1,0,1
885,364,257,352,301,300,380,200,323,296,275,405,235,303,345,301,363,233,245,302,338,345,287,1,0,1,0,0,1,0,1,0,0,1
886,300,273,350,339,298,308,327,273,271,292,397,279,375,358,305,370,225,271,284,336,348,283,1,0,0,1,0,1,1,0,0,0,1
887,368,262,340,298,300,380,252,323,313,310,315,307,331,356,226,322,181,305,327,301,310,276,1,0,0,1,0,1,0,0,1,0,1
888,288,279,332,317,347,334,337,234,284,404,366,246,319,411,280,387,187,278,346,346,361,290,1,0,0,1,0,1,1,0,0,1,1
889,302,256,247,327,288,337,332,287,264,307,319,240,385,399,336,363,211,356,315,304,367,269,1,0,0,0,0,1,0,0,0,0,1
890,259,206,272,283,310,387,205,227,306,313,332,257,218,368,192,405,193,239,335,345,351,274,1,0,0,1,0,1,0,0,0,0,1
891,323,221,257,323,285,354,275,355,275,305,341,281,323,342,237,398,218,228,305,274,357,301,1,0,0,1,0,1,1,1,1,0,1
892,259,216,262,253,279,320,317,258,288,338,345,257,279,355,341,355,199,328,349,308,344,265,1,0,0,0,0,1,0,0,0,0,1
893,310,264,358,289,299,340,224,219,287,342,360,219,315,378,324,354,201,331,316,338,342,254,1,0,0,0,0,1,0,0,0,0,1
894,251,230,241,278,275,403,263,234,305,318,388,272,284,377,285,354,202,234,340,277,334,277,0,0,0,0,0,1,1,0,1,0,1
895,352,254,333,308,290,328,224,324,271,318,430,252,326,335,260,356,210,286,333,376,328,270,1,0,0,1,0,1,0,0,0,0,1
896,336,289,350,277,300,391,248,334,289,286,411,226,273,396,336,400,204,344,252,266,330,282,1,1,0,0,0,1,0,1,1,0,1
897,243,220,273,300,333,377,274,234,283,346,329,241,321,371,282,426,198,263,300,275,336,271,1,0,0,1,0,1,1,0,1,1,1
898,323,298,339,239,334,374,270,284,323,362,345,307,335,375,267,383,156,301,361,292,329,296,1,0,0,0,0,1,0,0,1,1,1
899,280,227,255,270,316,404,265,238,299,339,291,250,364,342,323,346,214,260,320,300,370,331,1,0,0,0,0,1,1,0,0,0,0
900,290,222,255,308,315,338,378,323,260,323,288,270,375,362,243,380,197,232,313,345,334,278,1,0,0,1,0,1,1,1,0,0,1
901,325,238,343,333,293,361,283,306,275,347,360,288,290,384,194,372,197,264,294,346,318,272,1,0,0,1,0,1,1,1,0,1,1
902,326,277,372,336,298,386,217,295,288,318,422,302,228,348,259,388,196,247,309,331,310,253,1,1,1,1,0,1,0,0,0,1,1
903,305,270,309,304,302,411,245,319,376,296,382,263,321,356,273,387,210,219,263,392,325,276,1,0,0,1,0,1,1,1,0,0,1
904,244,224,264,318,336,343,276,258,319,371,324,290,264,413,271,375,224,314,312,387,340,268,0,0,0,1,0,1,0,0,0,1,1
905,362,265,360,297,285,345,286,361,288,325,386,235,225,378,286,352,204,325,414,363,336,253,1,1,0,1,0,1,0,0,0,0,1
906,345,256,338,297,308,341,305,337,305,319,386,202,318,382,312,387,214,271,325,307,305,677,1,0,0,0,0,1,1,1,0,1,0
907,361,271,321,283,276,378,282,335,314,326,366,287,293,332,263,330,208,328,333,272,368,279,1,0,0,1,0,1,0,1,1,0,1
908,293,280,316,245,285,342,305,237,276,329,370,309,272,359,285,352,222,347,329,279,329,284,0,1,0,0,0,1,0,0,0,0,1
909,321,253,273,293,307,361,274,336,278,343,310,245,299,385,271,404,230,254,278,347,344,282,1,0,0,1,0,1,1,1,0,0,1
910,243,245,248,288,283,358,245,276,305,333,397,269,283,337,253,359,189,306,372,327,353,276,0,0,0,1,0,1,0,0,0,0,1
911,288,280,382,236,264,343,297,217,302,313,360,290,261,371,242,373,244,499,332,336,344,272,0,1,1,0,0,1,0,0,0,0,1
912,322,255,317,315,269,370,291,326,279,312,372,265,303,394,246,364,215,239,365,274,359,290,1,0,0,1,0,1,1,0,1,0,1
913,307,226,264,350,261,328,308,267,270,296,318,260,377,345,321,413,192,323,284,975,335,260,1,0,0,1,0,1,0,0,0,0,1
914,261,233,234,304,295,334,290,270,291,342,325,253,289,400,246,393,208,264,323,295,333,293,1,0,0,1,0,1,1,0,0,1,1
915,241,237,264,320,333,383,285,256,318,324,327,271,221,342,256,420,204,293,278,283,322,260,0,1,0,1,0,1,0,0,1,1,1
916,305,258,349,325,280,316,317,265,293,325,359,235,330,363,267,388,216,232,333,598,338,286,1,0,0,1,0,1,1,0,0,0,1
917,334,259,343,283,266,378,222,313,301,262,392,238,231,383,299,407,202,247,317,340,349,270,1,1,0,0,0,1,0,0,0,0,1
918,282,280,281,330,297,368,269,278,301,310,381,270,320,414,273,369,185,319,361,349,360,266,1,0,0,1,0,1,0,0,0,0,1
919,311,227,272,329,294,323,350,335,291,350,300,261,317,369,276,378,204,255,333,285,341,267,1,0,0,1,0,1,1,1,1,1,1
920,250,199,288,327,313,351,268,294,310,344,333,244,216,356,344,403,203,243,355,322,351,280,1,0,0,0,0,1,1,0,0,0,1
921,287,244,276,284,301,378,268,232,298,352,298,261,366,375,321,383,199,360,291,303,353,300,1,0,0,0,0,1,0,0,0,0,0
922,329,258,314,326,278,337,218,306,277,324,363,249,248,379,268,415,191,2593,340,234,357,260,1,1,0,1,0,1,0,0,1,0,1
923,262,217,282,293,298,376,197,212,309,331,319,276,289,346,289,393,195,343,353,288,313,282,0,0,0,1,0,1,0,0,1,1,1
924,256,220,285,255,263,392,232,243,303,332,363,262,392,352,288,388,208,251,357,311,322,281,0,0,0,0,0,1,0,0,0,1,1
925,318,272,362,276,295,330,363,229,301,331,306,261,305,368,306,310,216,327,363,342,321,273,1,0,0,0,0,1,1,0,0,1,1
926,235,244,257,306,310,383,282,220,297,323,316,265,277,408,257,356,214,324,320,392,348,265,0,0,0,1,0,1,0,0,0,0,1
927,263,224,236,291,259,369,306,223,271,326,372,254,241,383,264,338,188,323,313,372,371,277,1,0,0,1,0,1,0,0,0,0,1
928,354,253,308,287,264,316,360,326,269,322,382,253,315,332,225,404,229,334,398,252,323,274,1,0,0,1,0,1,1,0,1,0,1
929,319,271,329,305,246,319,329,290,271,290,406,274,284,374,264,325,217,248,354,352,313,287,1,0,0,1,0,1,1,0,0,0,1
930,303,228,314,300,271,313,365,241,301,346,316,237,307,372,329,397,205,257,297,280,368,279,1,0,0,0,0,1,1,0,1,0,1
931,283,291,347,280,277,378,236,231,286,344,396,268,331,377,327,381,204,335,338,286,328,283,1,0,0,0,0,1,0,0,0,1,1
932,348,252,329,305,285,350,294,336,299,332,392,247,275,375,312,370,202,229,374,347,318,265,1,0,0,0,0,1,1,0,0,1,1
933,327,316,319,321,324,327,283,349,301,317,349,237,310,400,296,373,188,316,319,337,339,267,1,1,0,1,0,1,0,1,0,0,1
934,273,262,298,336,325,346,316,236,313,357,403,272,396,387,289,359,220,276,346,331,339,277,1,0,0,1,0,1,1,0,0,1,1
935,286,233,339,265,233,320,290,227,290,326,380,268,313,371,271,371,213,331,277,337,331,267,1,0,0,0,0,1,0,0,0,0,1
936,237,228,265,285,271,343,291,253,305,337,357,224,267,393,291,374,202,338,302,339,362,287,1,0,0,0,0,1,0,0,0,0,1
937,282,250,281,356,361,335,297,364,298,354,307,255,266,408,287,366,188,250,318,265,340,281,1,0,0,1,0,1,1,1,1,1,1
938,286,234,273,301,337,336,279,345,304,336,340,217,294,342,301,346,199,341,343,291,333,288,1,0,0,0,0,1,0,1,1,1,1
939,288,238,262,314,286,355,328,280,261,301,320,292,302,368,256,397,200,309,342,367,322,290,0,0,0,1,0,1,1,0,0,0,1
940,285,239,392,296,307,365,236,237,306,354,388,267,369,363,295,386,245,249,343,270,365,283,1,0,1,1,0,1,0,0,1,0,1
941,273,200,266,299,294,354,236,223,268,319,338,243,333,370,221,361,213,257,299,355,344,253,1,0,0,1,0,1,0,0,0,0,1
942,345,250,341,337,278,351,228,305,271,293,373,285,316,384,257,406,187,277,371,285,336,252,1,0,0,1,0,1,0,0,0,0,1
943,327,247,319,301,279,368,238,316,271,275,411,261,318,361,294,361,205,241,332,331,350,272,1,0,0,1,0,1,0,0,0,0,1
944,321,252,350,262,260,331,296,266,277,283,363,244,295,386,335,367,207,236,310,350,353,322,1,0,0,0,0,1,1,0,0,0,1
945,307,231,253,282,301,359,293,362,300,312,336,285,285,360,283,421,219,335,343,311,322,275,1,0,0,0,0,1,0,1,0,0,1
946,280,217,287,315,316,363,234,305,306,287,396,265,259,344,377,436,232,331,345,359,315,252,1,0,0,0,0,1,0,0,0,0,1
947,236,188,276,272,266,315,298,216,283,356,368,276,351,338,243,384,230,351,311,322,323,275,0,0,0,1,0,1,0,0,0,1,1
948,269,234,357,331,297,327,231,251,327,338,407,283,333,358,282,391,215,340,277,314,364,283,0,0,0,1,0,1,0,0,1,0,1
949,285,229,278,277,263,378,312,294,264,312,353,204,341,367,246,383,202,318,322,376,304,266,1,0,0,1,0,1,0,0,0,1,1
950,341,317,360,316,286,419,237,301,290,300,425,280,244,384,279,406,208,315,359,308,369,275,1,1,0,1,0,1,0,0,0,0,1
951,317,220,274,296,313,331,287,299,282,326,327,234,319,329,305,421,200,261,310,323,344,246,1,0,0,0,0,1,1,0,0,0,1
952,223,188,296,321,310,301,319,215,284,347,355,310,279,374,293,421,195,309,341,356,335,271,0,0,0,1,0,1,1,0,0,1,1
953,309,260,332,335,234,329,324,301,295,294,397,197,299,349,248,359,190,261,274,293,332,270,1,0,0,1,0,1,1,1,1,0,1
954,319,230,282,278,297,391,298,279,288,289,300,252,313,364,206,402,192,284,295,372,354,269,1,0,0,1,0,1,1,0,0,0,1
955,232,245,292,305,292,379,208,220,316,309,350,220,332,353,273,399,191,277,305,353,331,290,1,0,0,1,0,1,0,0,0,0,1
956,287,228,323,339,257,369,233,234,270,349,431,284,302,375,310,385,198,308,333,303,331,267,1,0,0,1,0,1,0,0,0,1,1
957,281,238,363,287,343,298,289,260,306,341,344,217,368,373,349,381,201,257,336,316,335,265,1,0,0,0,0,1,1,0,0,1,1
958,363,289,342,286,307,388,209,320,306,326,337,239,325,363,229,383,178,249,303,274,313,269,1,0,0,1,0,1,0,1,1,1,1
959,320,207,293,268,293,335,285,285,278,318,310,293,260,341,300,393,203,285,350,349,372,272,1,0,0,0,0,1,0,0,0,0,1
960,311,212,265,292,298,343,299,302,287,297,325,253,320,376,294,351,217,322,308,346,336,251,1,0,0,0,0,1,0,0,0,0,1
961,260,245,271,313,342,368,291,253,319,380,323,279,317,357,283,387,208,267,228,378,337,288,0,0,0,1,0,1,1,1,0,1,1
962,300,260,348,239,265,360,218,267,302,294,401,289,251,367,255,350,187,342,351,340,334,276,1,1,0,0,0,1,0,0,0,0,1
963,303,273,331,260,290,331,293,198,312,317,320,265,333,363,290,412,187,332,382,265,330,279,1,0,0,0,0,1,0,0,1,0,1
964,295,256,339,283,262,336,338,218,288,322,396,277,312,347,361,346,191,226,339,343,358,262,1,0,0,0,0,1,1,0,0,0,1
965,232,228,275,344,297,384,235,192,291,324,367,316,233,348,290,391,177,233,338,338,361,280,0,0,0,1,0,1,1,0,0,0,1
966,245,242,259,301,280,396,219,205,305,302,341,285,333,387,275,420,208,320,325,274,349,267,0,0,0,1,0,1,0,0,1,0,1
967,302,280,348,287,295,396,243,233,264,350,431,203,321,374,238,407,191,327,333,245,327,281,1,0,0,1,0,1,0,0,1,1,1
968,298,289,328,270,278,361,311,259,304,332,380,266,303,356,290,322,206,319,355,392,392,290,1,0,0,0,0,1,0,0,0,0,1
969,329,239,237,336,328,350,314,333,265,329,316,256,289,377,281,386,225,258,310,268,360,281,1,0,0,1,0,1,1,1,0,0,1
970,283,258,317,276,280,327,306,201,286,368,326,282,299,342,272,391,186,336,332,293,371,272,1,0,0,1,0,1,0,0,0,0,1
971,292,265,261,321,309,326,363,324,264,334,305,311,310,365,369,380,205,243,340,320,321,287,0,0,0,0,0,1,1,0,0,1,1
972,308,283,333,297,303,363,230,228,300,316,348,233,307,374,292,313,208,357,272,338,325,276,1,0,0,1,0,1,0,0,0,0,1
973,354,275,306,287,299,308,348,314,295,313,308,243,264,368,298,375,192,314,363,271,369,281,1,1,0,0,0,1,1,0,1,0,1
974,282,259,292,264,276,403,306,304,252,284,337,252,279,370,294,369,220,224,364,329,351,260,1,0,0,0,0,1,1,0,0,0,1
975,322,252,331,335,293,327,305,283,279,342,414,247,284,376,292,380,189,257,316,339,313,292,1,0,0,1,0,1,1,0,0,1,1
976,314,281,332,310,276,396,244,301,318,312,434,254,326,379,268,370,202,312,332,325,331,274,1,0,0,1,0,1,0,0,0,0,1
977,276,234,325,369,262,304,306,190,289,322,388,275,307,379,289,426,155,258,349,279,350,281,1,0,0,1,0,1,1,0,1,0,1
978,228,208,269,351,275,339,308,212,251,334,348,283,353,369,349,393,213,330,326,907,332,272,0,0,0,1,0,1,0,0,0,1,1
979,323,268,335,362,291,382,255,296,299,310,374,243,222,376,265,366,197,252,333,322,336,258,1,1,0,1,0,1,1,0,0,0,1
980,292,242,267,308,277,425,276,356,761,303,322,269,367,387,315,356,205,305,330,376,341,390,1,0,0,0,0,1,0,1,1,0,0
981,287,219,239,303,286,320,370,306,269,348,352,238,204,374,315,372,198,302,329,367,345,269,1,1,0,0,0,1,1,0,0,1,1
982,296,253,353,296,257,360,232,198,296,321,349,303,306,392,300,401,208,342,323,356,361,278,0,0,0,0,0,1,0,0,0,0,1
983,268,237,233,301,307,362,279,254,270,363,314,230,318,331,268,371,222,316,316,288,358,259,1,0,0,1,0,1,0,0,0,1,1
984,269,218,253,355,271,326,324,271,271,297,358,252,294,374,222,346,214,310,272,292,350,280,1,0,0,1,0,1,1,0,0,0,1
985,242,214,284,326,295,358,237,257,296,327,398,291,309,349,291,380,209,329,259,336,331,264,0,0,0,1,0,1,0,0,0,0,1
986,281,254,315,298,290,360,261,234,285,350,444,275,337,348,256,385,187,363,369,279,327,269,1,0,0,1,0,1,0,0,1,1,1
987,290,250,277,312,298,390,222,325,257,288,362,261,354,399,297,343,212,352,382,348,391,282,1,0,0,1,0,1,0,0,0,0,1
988,315,259,305,261,268,324,373,232,319,353,359,288,330,329,261,353,189,248,367,322,370,263,1,0,0,0,0,1,1,0,0,0,1
989,242,221,271,300,308,357,236,243,286,335,353,251,373,361,241,368,193,270,303,272,334,266,0,0,0,1,0,1,0,0,1,1,1
990,340,272,290,327,273,357,279,330,273,333,380,264,319,380,269,393,206,337,335,353,395,276,1,0,0,1,0,1,0,0,0,0,1
991,334,273,335,311,280,331,210,288,278,282,369,255,266,340,308,350,183,256,248,325,325,275,1,1,0,1,0,1,0,1,0,0,1
992,314,253,260,322,284,374,299,316,284,291,317,286,260,381,345,426,180,331,273,338,362,279,1,0,0,0,0,1,0,1,0,0,1
993,292,306,341,289,291,351,222,231,282,333,394,234,314,378,223,430,215,271,348,356,356,274,1,0,0,1,0,1,0,0,0,0,1
994,321,273,375,308,274,362,288,266,278,306,353,284,315,379,269,387,215,331,318,277,321,267,1,0,0,1,0,1,0,0,1,0,1
995,280,242,270,329,328,335,282,232,275,350,315,249,308,384,268,395,210,253,313,325,325,269,1,0,0,1,0,1,1,0,0,1,1
996,263,247,343,282,295,322,306,205,308,317,364,264,305,382,256,391,191,235,359,337,359,253,0,0,0,1,0,1,1,0,0,0,1
997,317,295,344,296,327,363,288,258,319,415,329,279,298,399,282,398,206,328,299,291,356,258,1,0,0,1,0,1,0,0,1,1,1
998,307,250,339,257,300,313,355,245,293,359,309,282,335,377,266,395,198,308,240,340,369,245,1,0,0,0,0,1,1,1,0,0,1
999,312,286,324,281,300,360,282,226,302,327,311,266,286,358,298,383,203,321,367,367,317,301,1,0,0,0,0,1,0,0,0,1,1
1000,269,228,335,308,260,312,299,306,280,325,373,273,237,410,264,389,177,249,381,910,374,279,0,0,0,1,0,1,1,0,0,0,1
