,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,342,298,298,293,277,333,383,331,289,307,335,274,372,363,252,377,218,329,327,333,362,282,1,0,0,1,0,1,1,1,0,0,1
204,307,216,255,291,281,367,255,311,290,291,396,256,356,354,287,381,206,214,289,337,341,270,1,0,0,1,0,1,1,1,0,0,1
205,245,225,276,304,272,330,318,251,272,336,339,266,254,379,276,387,194,260,277,305,352,258,0,0,0,1,0,1,1,0,0,0,1
206,343,269,326,361,295,338,280,303,281,337,349,255,365,366,277,411,214,332,286,341,347,276,1,0,0,1,0,1,0,1,0,0,1
207,329,245,251,312,318,345,295,335,294,346,295,230,381,425,271,359,220,240,348,353,336,286,1,0,0,1,0,1,1,0,0,1,1
208,305,237,276,327,285,355,210,316,285,320,388,276,353,348,285,422,190,304,285,283,342,260,1,0,0,1,0,1,0,1,1,0,1
209,269,250,272,286,303,397,272,260,285,351,287,227,292,391,316,313,223,263,365,351,363,273,1,0,0,0,0,1,1,0,0,0,1
210,343,266,348,296,253,331,319,289,262,282,372,256,302,349,303,344,185,297,325,272,311,294,1,0,0,0,0,1,1,0,0,0,1
211,361,304,347,294,298,326,296,371,305,368,405,262,359,373,286,356,193,312,365,308,340,286,1,0,0,1,0,1,0,1,0,1,1
212,320,268,352,277,314,302,271,253,313,370,324,243,307,377,338,404,204,291,337,301,367,297,1,0,0,0,0,1,0,0,1,1,1
213,327,272,310,311,241,303,363,327,369,307,355,243,263,398,274,391,204,326,371,319,340,338,1,1,0,1,0,1,1,0,1,0,1
214,237,259,268,302,270,401,230,231,302,310,380,285,285,366,258,381,194,341,368,310,387,270,0,0,0,1,0,1,0,0,0,0,1
215,316,277,375,311,298,362,291,286,294,317,367,286,263,405,226,362,209,231,256,272,354,273,1,1,0,1,0,1,1,1,1,0,1
216,251,239,267,333,300,353,228,235,277,331,352,220,323,371,281,408,204,333,375,282,363,260,1,0,0,1,0,1,0,0,0,0,1
217,286,276,318,290,264,388,232,230,291,331,378,238,379,390,285,343,215,315,357,371,335,285,1,0,0,1,0,1,0,0,0,0,1
218,314,240,273,349,280,399,219,276,293,298,311,297,339,361,274,385,181,274,344,308,342,262,1,0,0,1,0,1,0,0,0,0,1
219,272,277,359,323,323,373,240,228,317,358,372,317,271,386,225,400,235,330,365,260,375,283,0,1,0,1,0,1,0,0,1,0,1
220,277,240,263,243,309,362,287,202,303,336,295,223,305,364,302,420,237,260,327,274,346,271,1,0,0,0,0,1,1,0,1,0,1
221,300,228,282,310,285,354,210,303,275,304,342,255,239,364,305,333,211,311,293,263,357,263,1,0,0,1,0,1,0,1,1,0,1
222,379,259,340,319,320,333,281,340,307,318,311,289,290,390,271,379,207,248,333,363,319,260,1,0,0,1,0,1,1,1,0,0,1
223,347,254,316,303,267,303,371,314,265,317,359,241,303,411,287,384,209,254,323,280,299,283,1,0,0,1,0,1,1,0,0,1,1
224,287,256,350,268,266,338,261,249,287,350,420,248,275,317,317,374,198,259,351,354,354,269,1,0,1,0,0,1,1,0,0,0,1
225,286,294,328,237,260,340,320,207,304,311,371,275,352,368,262,350,218,249,319,353,349,266,1,0,0,0,0,1,1,0,0,0,1
226,337,246,258,305,329,353,285,320,278,355,305,238,355,326,263,387,211,240,348,341,345,295,1,0,0,1,0,1,1,0,0,1,1
227,283,240,344,292,284,282,358,216,292,348,359,279,353,388,337,384,229,342,372,357,355,267,1,0,0,0,0,1,1,0,0,0,1
228,238,233,274,291,284,372,324,201,287,344,326,234,280,380,262,361,225,354,354,335,355,277,1,0,0,1,0,1,0,0,0,0,1
229,263,193,265,303,259,321,305,225,287,315,310,204,335,358,320,394,210,332,350,346,349,264,1,0,0,0,0,1,0,0,0,0,1
230,307,227,281,315,286,388,202,334,283,273,316,220,370,382,339,399,166,230,376,364,348,278,1,0,0,0,0,1,0,0,0,0,1
231,297,236,266,307,297,325,339,341,265,331,316,256,337,342,256,390,199,285,341,265,338,270,1,0,0,1,0,1,1,0,0,0,1
232,324,262,273,310,306,350,286,327,400,300,316,212,252,357,331,415,204,320,270,285,331,300,1,1,0,0,0,1,0,1,1,0,1
233,247,236,266,267,257,377,298,202,306,320,350,214,263,392,292,398,222,258,336,340,378,281,1,0,0,0,0,1,1,0,0,0,1
234,354,283,336,289,282,321,307,308,268,291,388,258,318,362,328,384,206,258,331,297,353,286,1,0,0,0,0,1,1,0,0,0,1
235,276,243,283,298,319,375,274,255,310,342,312,244,275,362,320,387,206,231,371,321,348,267,1,0,0,0,0,1,1,0,0,0,1
236,268,286,343,319,306,363,238,232,305,340,419,274,356,349,252,430,210,229,312,308,349,289,0,0,0,1,0,1,1,0,0,0,1
237,279,249,279,316,280,403,234,293,265,313,404,223,273,353,312,351,189,252,358,319,383,276,1,0,0,1,0,1,0,0,0,0,1
238,272,254,336,323,326,378,259,207,289,323,430,261,222,345,304,403,203,277,324,293,357,260,1,1,0,1,0,1,0,0,0,0,1
239,280,284,312,291,296,370,249,229,316,304,408,263,332,390,298,382,203,332,236,334,318,278,1,0,0,0,0,1,0,0,0,0,1
240,311,246,352,269,289,365,195,217,318,337,329,285,329,362,331,375,198,251,418,288,334,302,1,0,0,0,0,1,0,0,1,1,1
241,336,294,333,331,316,384,244,293,307,295,364,272,360,370,224,359,204,259,258,247,337,267,1,0,0,1,0,1,0,1,1,0,1
242,313,255,297,300,303,383,287,332,289,339,338,239,284,413,234,390,185,260,314,354,337,257,1,0,0,1,0,1,1,1,0,1,1
243,288,241,312,295,283,345,218,219,303,331,416,225,354,353,350,351,216,261,374,340,322,280,1,0,0,0,0,1,0,0,0,1,1
244,314,276,291,299,303,394,203,309,286,288,327,299,305,398,304,409,208,274,319,290,337,259,1,0,0,0,0,1,0,0,0,0,1
245,322,262,342,331,323,350,285,342,284,342,364,247,353,398,248,369,198,344,340,255,326,268,1,0,0,1,0,1,0,1,1,1,1
246,247,238,242,284,275,339,325,224,271,330,349,224,284,393,357,389,217,260,336,344,318,275,1,0,0,0,0,1,1,0,0,1,1
247,331,246,325,352,304,343,240,290,1383,323,424,240,276,376,296,375,222,333,353,372,342,279,1,0,0,1,0,1,0,0,1,0,1
248,245,245,281,259,309,380,229,239,309,324,371,270,366,395,233,381,213,335,247,276,378,276,0,0,0,1,0,1,0,0,1,0,1
249,285,219,278,361,310,341,230,288,282,290,358,272,243,384,291,365,237,313,361,320,321,274,1,0,0,1,0,1,0,0,0,0,1
250,250,255,255,315,329,352,279,247,284,365,319,295,306,355,310,386,224,262,273,322,334,281,0,0,0,1,0,1,1,0,0,1,1
251,336,240,338,291,292,333,269,356,331,329,374,250,236,344,302,375,187,339,317,343,341,271,1,1,0,0,0,1,0,1,0,0,1
252,318,253,255,266,296,357,283,351,282,327,342,253,244,717,284,374,196,236,349,339,354,282,1,1,0,0,0,1,1,1,0,0,1
253,335,267,351,293,255,356,239,310,300,286,407,288,244,384,260,410,185,332,363,1445,353,267,1,1,0,1,0,1,0,0,0,0,1
254,278,276,308,315,317,320,280,257,278,361,366,236,320,369,349,338,195,263,267,308,337,278,1,0,0,0,0,1,1,0,0,1,1
255,315,248,320,340,318,338,324,329,294,348,377,289,222,342,326,377,201,255,387,313,376,276,1,1,0,1,0,1,1,0,0,0,1
256,295,249,332,290,289,332,351,221,268,317,335,296,313,362,266,369,189,227,273,359,338,290,0,0,0,1,0,1,1,0,0,0,1
257,306,238,297,321,328,378,290,325,312,323,326,232,322,359,222,360,213,346,249,345,343,274,1,0,0,1,0,1,0,1,0,0,1
258,245,201,271,336,335,342,288,270,323,383,361,292,328,355,229,388,187,275,327,343,359,268,0,0,0,1,0,1,1,0,0,1,1
259,298,244,318,242,278,349,271,287,308,355,374,265,292,356,272,366,185,217,354,341,321,255,1,0,0,0,0,1,1,0,0,1,1
260,298,243,256,302,247,372,286,289,286,274,335,236,304,380,344,377,213,247,369,354,366,253,1,0,0,0,0,1,1,0,0,0,1
261,224,191,260,316,287,346,237,209,300,362,382,225,303,393,253,349,223,347,371,305,368,262,0,0,0,1,0,1,0,0,0,0,1
262,273,197,281,302,314,346,311,291,288,316,381,245,348,378,245,399,200,342,308,296,307,282,1,0,0,1,0,1,0,0,0,1,1
263,283,225,237,327,310,314,366,287,272,340,327,303,252,360,298,376,191,242,369,336,350,260,0,0,0,1,0,1,1,0,0,0,1
264,289,223,245,289,334,344,284,250,294,375,297,233,283,380,292,403,194,317,328,313,330,271,1,0,0,0,0,1,0,0,0,1,1
265,312,263,336,277,255,317,350,239,287,329,309,273,325,395,343,373,211,265,331,267,341,272,1,0,0,0,0,1,1,0,1,0,1
266,267,186,262,276,267,334,312,236,277,314,354,258,258,344,218,350,231,264,295,340,356,279,1,0,0,1,0,1,1,0,0,0,1
267,324,259,347,286,262,386,242,326,297,319,393,220,314,358,308,324,223,288,347,288,314,257,1,0,0,0,0,1,0,0,1,1,1
268,299,295,335,280,299,369,294,272,315,340,372,248,307,376,269,371,208,304,332,278,343,274,1,0,0,1,0,1,0,0,1,0,1
269,267,223,255,317,276,346,312,280,259,335,350,278,297,376,381,343,201,327,337,267,354,305,0,0,0,0,0,1,0,0,0,0,1
270,315,261,348,258,287,286,299,215,298,320,324,273,353,356,263,398,230,343,273,293,344,296,1,0,0,0,0,1,0,0,1,0,1
271,289,210,301,341,327,401,227,276,297,310,355,245,343,355,296,374,214,327,314,354,331,271,1,0,0,1,0,1,0,0,0,0,1
272,324,248,242,314,307,376,270,326,273,295,321,252,280,399,258,383,215,322,358,331,341,261,1,0,0,1,0,1,0,0,0,0,1
273,283,249,253,302,268,361,303,302,259,292,380,250,299,373,247,380,218,317,346,287,329,286,1,0,0,1,0,1,0,0,0,0,1
274,303,220,283,329,314,308,366,303,298,326,319,229,319,372,289,397,219,327,378,343,345,260,1,0,0,1,0,1,1,0,0,0,1
275,322,229,334,247,287,328,286,265,306,369,328,221,319,331,283,416,200,327,349,322,355,257,1,0,1,0,0,1,0,0,0,1,1
276,320,239,260,272,299,405,257,328,294,304,345,262,253,377,276,346,224,330,324,278,330,262,1,0,0,0,0,1,0,1,1,0,1
277,294,267,349,261,288,363,212,237,311,305,397,242,371,372,309,326,202,257,294,289,329,297,1,0,0,0,0,1,0,0,1,0,1
278,295,258,340,296,287,372,217,224,306,331,357,259,244,379,286,386,211,252,359,286,376,269,1,1,0,1,0,1,0,0,1,0,1
279,314,257,322,300,296,354,287,252,309,365,327,243,310,375,310,350,206,245,321,365,314,265,1,0,0,0,0,1,1,0,0,1,1
280,308,247,348,280,299,350,278,221,334,354,357,256,305,372,276,406,185,352,292,333,341,279,1,0,0,1,0,1,0,0,1,1,1
281,290,221,309,300,250,305,325,198,280,321,332,293,316,351,298,368,225,276,363,353,389,258,0,0,0,1,0,1,1,0,0,0,1
282,222,239,265,314,323,381,231,213,293,356,349,245,323,384,297,383,204,311,312,272,293,271,0,0,0,1,0,1,0,0,1,1,1
283,336,272,338,327,343,329,294,345,301,357,352,250,331,356,217,378,194,273,344,355,382,276,1,0,0,1,0,1,1,1,0,0,1
284,270,236,253,279,275,360,287,191,278,347,288,233,262,365,281,383,204,242,241,285,319,276,1,0,0,0,0,1,1,0,0,1,1
285,304,267,360,277,286,349,304,209,302,325,309,243,289,379,268,407,232,331,336,301,345,284,1,0,0,1,0,1,0,0,1,0,1
286,290,243,270,308,286,304,306,321,274,306,353,254,288,382,250,376,175,341,366,632,361,276,1,0,0,1,0,1,0,0,0,0,1
287,310,249,274,287,293,403,275,329,283,296,331,274,316,377,322,359,214,258,317,302,320,266,1,0,0,0,0,1,1,1,0,0,1
288,254,234,241,298,271,347,281,250,273,339,318,292,233,370,311,366,185,332,268,365,322,277,0,1,0,0,0,1,0,0,0,1,1
289,311,221,253,338,282,365,308,297,258,298,301,272,257,359,289,411,197,286,296,287,359,291,1,0,0,1,0,1,1,1,0,0,1
290,354,285,336,278,289,356,266,317,297,300,322,266,265,395,307,412,200,347,383,281,346,265,1,1,0,0,0,1,0,0,1,0,1
291,336,271,362,307,288,345,298,297,4858,319,373,285,334,328,259,364,211,269,346,254,349,368,1,0,1,1,0,1,1,0,1,0,1
292,246,252,263,305,304,375,300,246,291,350,314,256,335,359,268,367,215,288,285,329,354,285,0,0,0,1,0,1,1,0,0,0,1
293,296,250,375,307,290,343,206,236,310,327,351,210,236,337,296,354,213,269,321,285,336,258,1,1,1,1,0,1,0,0,1,0,1
294,358,268,323,280,270,310,267,339,320,327,367,297,263,369,325,369,200,247,367,365,328,306,1,1,0,0,0,1,1,0,0,0,1
295,262,255,369,315,307,365,291,215,295,340,360,246,341,352,241,351,223,369,274,305,366,276,1,0,1,1,0,1,0,0,0,0,1
296,308,274,252,312,309,401,219,296,275,318,340,216,328,420,327,382,171,205,357,289,335,282,1,0,0,0,0,1,1,0,0,0,1
297,349,256,291,303,279,319,375,337,280,327,339,284,355,382,292,390,211,247,332,2433,329,261,1,0,0,1,0,1,1,1,0,0,1
298,341,270,320,328,317,346,314,326,298,361,376,268,279,397,358,387,224,258,338,306,342,266,1,0,0,0,0,1,1,0,0,1,1
299,315,254,316,299,282,337,312,204,276,331,352,216,315,361,305,353,217,343,361,301,338,273,1,0,0,0,0,1,0,0,0,0,1
300,286,283,328,290,296,371,288,269,306,398,338,304,326,377,220,364,223,272,336,380,328,280,0,0,0,1,0,1,1,0,0,1,1
301,289,237,263,262,248,352,280,315,281,281,345,293,311,366,305,387,184,226,334,282,352,251,0,0,0,0,0,1,1,0,0,0,1
302,292,222,284,293,323,332,279,261,292,371,306,264,306,384,342,323,194,316,355,279,348,248,1,0,0,0,0,1,0,0,1,1,1
303,271,239,276,305,312,380,287,274,288,315,329,279,264,354,228,376,199,256,298,303,340,273,0,0,0,1,0,1,1,0,0,0,1
304,300,280,316,309,292,338,256,224,294,333,345,218,281,333,331,351,178,352,363,309,330,265,1,0,0,0,0,1,0,0,0,1,1
305,315,288,370,331,285,318,323,303,286,335,340,269,260,392,291,370,194,331,338,311,369,262,1,1,0,1,0,1,0,0,0,0,1
306,313,288,345,338,325,356,323,347,290,342,377,263,293,382,299,393,196,262,403,273,346,1829,1,0,0,1,0,1,1,0,1,0,0
307,316,287,319,305,302,333,318,240,302,373,358,268,279,377,289,386,193,355,386,398,360,299,1,1,0,1,0,1,0,0,0,1,1
308,248,225,249,284,281,400,226,229,283,314,371,301,355,324,300,374,220,243,385,286,330,281,0,0,0,0,0,1,0,0,0,0,1
309,266,247,330,307,314,322,328,203,274,337,377,251,310,390,267,388,220,226,357,354,358,284,1,0,0,1,0,1,1,0,0,0,1
310,298,250,329,282,267,358,236,294,299,341,379,283,220,381,328,336,177,297,337,279,349,285,1,1,0,0,0,1,0,0,1,0,1
311,343,240,315,287,300,354,296,346,415,310,371,292,296,400,279,413,198,333,349,289,332,274,1,0,0,1,0,1,0,0,1,0,1
312,275,291,335,293,275,388,219,229,294,367,417,249,345,371,291,374,214,243,306,335,331,277,1,0,0,1,0,1,0,0,0,1,1
313,322,261,391,270,292,346,200,232,304,307,354,241,315,370,263,384,201,250,328,1453,359,276,1,0,1,1,0,1,0,0,0,0,1
314,248,222,265,302,326,316,391,238,279,357,313,269,270,366,238,381,218,353,357,314,361,301,0,0,0,1,0,1,1,0,0,0,1
315,329,273,367,317,316,348,206,308,314,269,380,281,322,382,259,379,196,341,327,269,341,274,1,0,0,1,0,1,0,0,1,0,1
316,283,226,277,300,289,317,355,318,262,305,325,279,251,347,226,383,184,244,323,385,330,282,1,0,0,1,0,1,1,0,0,0,1
317,324,255,346,267,311,359,225,246,322,340,350,238,325,381,229,332,200,237,352,284,341,274,1,0,0,1,0,1,0,0,1,0,1
318,300,238,360,310,304,342,225,220,286,326,373,249,312,376,292,371,177,259,273,364,332,278,1,0,0,1,0,1,0,0,0,0,1
319,322,289,348,332,292,367,237,270,317,291,384,240,360,374,274,352,177,326,364,334,364,270,1,0,0,1,0,1,0,0,0,0,1
320,273,254,267,298,277,351,301,202,288,314,286,193,269,380,234,430,224,258,280,360,346,295,1,0,0,1,0,1,1,0,0,0,0
321,307,238,270,308,279,335,296,275,266,280,311,263,302,366,349,378,180,294,254,287,345,281,1,0,0,0,0,1,1,1,0,0,1
322,287,218,226,350,272,320,317,279,258,311,348,258,342,363,336,364,181,347,303,358,345,252,1,0,0,1,0,1,0,0,0,0,1
323,239,235,280,278,252,325,314,228,274,333,368,226,313,397,291,377,194,282,354,296,310,264,1,0,0,0,0,1,1,0,0,1,1
324,347,297,344,294,314,349,302,356,293,329,359,269,385,386,331,382,242,247,362,327,307,257,1,0,0,0,0,1,1,0,0,1,1
325,276,234,321,351,281,325,226,218,284,342,405,281,275,389,298,353,222,239,339,298,321,266,0,0,0,1,0,1,0,0,0,1,1
326,235,219,252,309,283,369,231,254,278,332,375,228,246,378,349,355,212,330,248,604,362,689,1,0,0,0,0,1,0,1,0,0,0
327,274,253,257,302,285,380,239,315,315,314,362,251,332,372,286,402,201,318,320,306,350,2993,1,0,0,1,0,1,0,0,1,0,0
328,286,261,266,318,286,390,227,332,272,284,365,250,240,372,301,368,206,280,304,324,362,254,1,1,0,1,0,1,0,1,0,0,1
329,280,253,296,334,332,353,257,315,285,331,382,292,371,359,239,382,205,228,290,289,353,282,0,0,0,1,0,1,1,1,0,0,1
330,300,238,343,291,268,302,307,197,294,317,340,280,303,377,260,443,203,347,254,268,348,259,1,0,0,1,0,1,0,0,1,0,1
331,261,239,260,285,300,330,303,287,310,343,340,254,253,367,266,372,195,249,295,496,377,292,1,0,0,1,0,1,1,0,0,0,1
332,288,282,337,261,268,378,238,247,280,321,421,250,269,373,270,365,199,228,285,339,326,293,1,1,0,0,0,1,1,0,0,0,1
333,315,283,365,269,301,373,221,262,311,313,385,270,251,371,321,329,203,321,367,274,316,279,1,1,0,0,0,1,0,0,1,0,1
334,349,265,323,302,292,289,381,304,287,333,343,190,233,380,365,346,183,359,333,351,348,292,1,1,0,0,0,1,1,0,0,0,1
335,267,230,271,273,289,415,225,228,295,319,377,249,288,365,270,363,207,363,324,277,338,283,1,0,0,1,0,1,0,0,1,0,1
336,251,215,244,275,283,351,225,250,293,323,391,287,278,365,227,393,205,325,350,276,344,265,0,0,0,1,0,1,0,0,1,0,1
337,324,227,235,280,283,352,367,342,279,325,334,268,362,382,229,379,208,287,319,322,317,255,1,0,0,1,0,1,1,1,0,1,1
338,305,209,234,292,277,346,339,311,261,313,263,220,354,382,302,386,223,262,374,280,357,289,1,0,0,0,0,1,1,0,0,0,0
339,277,283,318,298,322,309,307,262,309,360,352,220,248,369,243,363,184,251,353,305,356,264,1,1,0,1,0,1,1,0,1,1,1
340,308,255,298,280,270,376,293,268,280,284,308,261,264,358,242,340,198,251,376,299,361,283,1,0,0,1,0,1,1,0,0,0,1
341,227,262,285,298,318,374,236,230,321,350,363,284,205,403,232,376,218,360,276,341,316,270,0,1,0,1,0,1,0,0,0,1,1
342,290,252,337,313,295,343,298,272,302,365,350,250,356,370,322,398,194,287,317,350,343,269,1,0,0,0,0,1,1,0,0,1,1
343,243,226,271,343,289,348,304,245,292,358,377,298,234,399,286,370,202,356,394,286,364,260,0,0,0,1,0,1,0,0,1,0,1
344,285,286,340,310,292,343,294,237,328,367,342,264,279,383,295,365,210,314,281,342,325,250,1,1,0,1,0,1,0,0,0,1,1
345,342,256,349,324,280,371,221,301,300,283,346,247,270,349,345,334,202,260,285,347,352,272,1,0,0,0,0,1,0,1,0,0,1
346,249,239,261,287,306,350,302,188,286,333,296,232,205,387,219,373,195,310,354,294,367,285,1,1,0,1,0,1,0,0,0,0,1
347,288,249,267,333,320,319,379,312,271,333,341,222,285,361,252,371,210,240,415,350,322,274,1,0,0,1,0,1,1,0,0,1,1
348,289,226,260,318,310,353,285,333,265,320,357,255,304,319,295,353,223,299,375,349,401,266,1,0,0,1,0,1,0,0,0,0,1
349,290,255,264,286,282,383,219,328,313,277,358,281,363,376,256,367,211,255,237,308,347,290,1,0,0,1,0,1,0,1,1,0,1
350,303,243,272,339,306,368,255,293,278,312,345,262,344,364,290,357,172,395,367,273,320,255,1,0,0,1,0,1,0,0,1,0,1
351,256,234,246,280,296,326,325,227,271,349,386,220,266,371,264,344,182,336,346,821,371,277,1,0,0,1,0,1,0,0,0,0,1
352,313,244,249,326,324,360,302,311,290,328,308,231,298,387,329,373,190,547,262,293,344,269,1,0,0,0,0,1,0,1,0,0,1
353,354,240,371,282,301,393,198,294,309,265,351,244,309,420,259,380,170,322,366,294,364,444,1,0,0,1,0,1,0,0,1,0,0
354,223,227,301,336,345,348,240,225,293,341,397,284,313,339,302,366,212,361,290,339,304,276,0,0,0,1,0,1,0,0,0,1,1
355,327,271,339,320,308,350,289,334,309,332,355,296,216,329,277,386,200,351,345,271,345,267,1,1,1,1,0,1,0,0,1,0,1
356,273,226,251,291,296,346,272,243,298,354,337,288,259,342,264,370,206,222,295,354,341,267,0,0,0,1,0,1,1,0,0,1,1
357,238,247,252,255,277,387,295,229,295,312,347,266,263,386,307,344,211,241,295,315,365,300,0,0,0,0,0,1,1,0,0,0,1
358,331,259,333,363,298,339,302,305,329,315,393,261,227,368,307,321,173,249,338,259,360,282,1,1,0,1,0,1,1,0,1,0,1
359,244,213,274,327,273,291,390,225,276,367,318,240,245,389,295,399,188,244,305,339,310,257,1,0,0,1,0,1,1,0,0,1,1
360,237,278,288,278,337,364,281,265,316,359,309,318,328,391,376,381,211,320,363,258,363,266,0,0,0,0,0,1,0,0,1,0,1
361,245,230,239,311,276,326,331,249,258,340,389,269,293,367,262,373,207,224,287,360,321,268,0,0,0,1,0,1,1,0,0,1,1
362,307,223,259,285,275,369,298,266,269,301,305,256,373,379,294,375,217,340,329,288,339,302,1,0,0,0,0,1,0,0,0,0,1
363,265,262,338,319,265,317,309,221,289,321,374,218,280,355,289,359,213,344,375,329,355,258,1,0,0,1,0,1,0,0,0,0,1
364,341,268,356,321,273,368,234,283,280,266,361,257,323,362,213,387,214,314,299,337,328,255,1,0,0,1,0,1,0,0,0,0,1
365,318,273,338,337,313,327,225,294,315,308,370,255,294,399,238,402,210,263,368,294,306,340,1,0,0,1,0,1,0,0,1,1,1
366,281,250,264,323,320,349,272,325,300,341,324,243,277,373,304,379,187,249,319,291,347,249,1,0,0,1,0,1,1,1,1,0,1
367,230,236,284,305,299,402,221,225,298,306,388,276,300,379,262,338,199,269,308,251,341,403,0,0,0,1,0,1,0,0,1,0,0
368,314,293,347,294,296,366,249,205,288,328,358,244,291,386,259,394,220,222,360,276,339,264,1,1,0,1,0,1,1,0,1,0,1
369,286,215,344,293,294,275,292,198,294,347,396,259,289,406,308,405,189,241,316,357,310,264,1,0,0,0,0,1,1,0,0,1,1
370,343,234,300,324,265,356,323,269,1217,294,359,257,303,356,231,415,216,212,339,326,344,257,1,0,0,1,0,1,1,0,1,0,1
371,327,227,345,332,285,334,316,284,305,307,381,297,270,389,307,381,183,261,316,338,342,294,1,0,0,1,0,1,1,0,0,0,1
372,300,250,256,337,305,344,233,296,281,324,339,208,329,394,286,351,223,255,291,337,360,252,1,0,0,1,0,1,0,1,0,0,1
373,260,221,274,301,254,342,323,187,286,334,322,254,327,362,315,367,226,261,310,341,347,283,1,0,0,0,0,1,1,0,0,0,1
374,316,227,345,259,303,345,313,208,283,343,329,277,270,366,328,357,189,333,303,360,328,257,1,0,0,0,0,1,0,0,0,1,1
375,350,268,342,299,306,354,247,299,300,306,360,224,361,386,281,363,186,329,309,339,376,283,1,0,0,1,0,1,0,0,0,0,1
376,271,224,243,296,312,333,345,267,273,362,269,238,280,365,287,410,209,248,335,277,367,281,1,0,0,1,0,1,1,0,0,0,0
377,272,277,339,276,293,337,205,230,309,333,366,237,259,371,309,346,221,318,276,328,311,279,1,1,0,0,0,1,0,0,0,1,1
378,282,291,357,285,328,337,226,239,312,341,390,286,355,462,302,336,205,243,387,346,352,273,0,0,0,0,0,1,0,0,0,0,1
379,297,231,258,365,352,347,282,336,283,381,331,273,300,344,321,376,192,342,362,281,316,262,1,0,0,1,0,1,0,0,1,1,1
380,316,227,273,301,309,356,263,348,291,310,288,254,303,404,253,400,220,329,280,333,350,284,1,0,0,1,0,1,0,1,0,0,1
381,362,279,345,255,283,372,300,280,273,316,325,269,364,365,308,390,189,326,348,342,334,285,1,0,0,0,0,1,0,0,0,0,1
382,269,239,257,333,312,330,301,284,252,282,317,236,308,366,294,380,189,279,333,326,341,269,1,0,0,1,0,1,1,0,0,0,1
383,293,249,321,291,280,356,242,227,302,304,364,253,305,387,294,376,210,324,349,285,331,269,1,0,0,0,0,1,0,0,1,0,1
384,339,249,351,279,305,382,220,332,298,301,337,255,322,385,323,369,206,333,374,253,352,264,1,0,0,0,0,1,0,0,1,0,1
385,294,287,354,273,309,394,291,281,313,354,357,272,288,380,330,357,226,287,279,294,320,272,1,0,0,0,0,1,1,1,1,1,1
386,238,215,274,320,299,316,311,242,313,338,348,265,275,377,227,384,198,260,254,289,344,274,0,0,0,1,0,1,1,0,1,0,1
387,325,233,252,325,287,308,366,325,273,316,262,274,375,357,292,370,221,255,329,269,335,268,1,0,0,1,0,1,1,0,1,0,0
388,320,278,333,293,332,401,232,317,292,319,316,220,215,372,333,361,194,271,337,288,342,268,1,1,0,0,0,1,0,0,1,0,1
389,309,274,269,297,314,399,296,372,279,352,346,301,295,357,286,370,182,324,266,304,348,279,1,0,0,1,0,1,0,1,0,1,1
390,326,234,267,275,261,397,280,344,309,331,342,242,337,344,297,416,217,298,279,347,314,267,1,0,0,0,0,1,0,1,0,1,1
391,241,234,251,329,255,406,207,230,289,281,382,228,273,373,299,386,229,268,359,307,335,291,1,0,0,1,0,1,0,0,0,0,1
392,280,314,346,287,326,342,295,261,315,350,367,266,301,376,282,432,221,332,266,326,322,258,1,1,0,1,0,1,0,0,0,1,1
