,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
203,265,169,218,226,227,227,390,262,177,189,282,258,339,404,230,508,239,459,517,385,318,335,1,0,0,0,0,0,0,0,0,0,0
204,223,161,247,243,248,248,395,283,218,209,270,277,335,376,291,535,198,464,674,490,271,396,0,0,0,0,0,1,0,0,0,0,0
205,254,157,222,234,227,245,360,209,193,197,258,241,296,451,286,361,257,490,681,351,322,339,1,0,0,0,0,0,0,0,0,0,0
206,247,157,210,233,242,247,393,208,179,229,276,266,353,475,245,552,205,445,710,471,277,349,0,0,0,0,0,1,0,0,0,0,0
207,238,161,196,227,230,228,383,198,199,220,286,227,349,472,273,517,257,412,566,424,311,295,1,0,0,0,0,0,0,0,0,0,0
208,259,164,252,251,239,251,407,244,224,225,260,271,348,376,267,517,247,426,674,339,316,388,0,0,0,0,0,1,0,0,0,0,0
209,232,161,233,229,248,235,395,208,200,188,273,261,350,349,297,384,274,422,783,796,333,287,0,0,0,0,0,0,0,0,0,0,0
210,246,158,208,224,231,219,383,271,185,210,294,258,335,349,271,547,192,427,527,420,260,372,0,0,0,0,0,1,0,0,0,0,0
211,262,162,212,218,228,240,388,267,165,209,286,266,330,474,270,563,187,438,830,333,329,405,0,0,0,0,0,1,0,0,0,0,0
212,252,156,213,239,243,251,416,277,208,208,297,199,327,384,301,543,256,492,701,613,346,324,1,0,0,0,0,0,0,0,0,0,0
213,274,154,213,230,234,243,390,260,196,198,338,268,328,382,233,556,277,429,735,382,312,355,1,0,0,0,0,0,0,0,0,0,0
214,247,170,238,240,259,257,406,295,227,221,270,254,271,389,255,524,202,454,807,391,335,380,0,0,0,0,0,1,0,0,0,0,0
215,247,157,212,229,219,238,402,249,174,205,273,240,343,362,250,398,250,492,499,382,259,367,1,0,0,0,0,0,0,0,0,0,0
216,235,160,225,227,267,255,355,224,186,199,260,256,356,345,263,553,232,446,569,351,314,352,0,0,0,0,0,1,0,0,0,0,0
217,261,157,232,229,255,238,384,233,176,173,285,239,354,441,290,381,268,448,708,468,263,378,1,0,0,0,0,0,0,0,0,0,0
218,234,157,238,238,235,241,385,276,206,223,262,226,388,393,260,544,246,474,717,402,268,311,1,0,0,0,0,0,0,0,0,0,0
219,229,153,232,229,223,250,374,233,191,215,283,254,271,371,229,561,280,445,547,375,350,372,0,0,0,0,0,0,0,0,0,0,0
220,236,151,234,233,236,246,393,236,212,215,271,257,332,409,307,528,249,419,733,392,298,295,0,0,0,0,0,0,0,0,0,0,0
221,265,168,219,228,229,241,366,225,195,202,263,214,314,384,246,530,225,428,641,387,313,342,1,0,0,0,0,1,0,0,0,0,0
222,256,159,230,244,241,255,394,304,207,201,260,243,310,424,284,528,250,464,553,423,238,311,1,0,0,0,0,1,0,0,0,0,0
223,234,149,210,242,241,274,378,238,223,217,283,257,271,470,284,508,268,435,523,354,244,359,0,0,0,0,0,1,0,0,0,0,0
224,234,162,232,242,229,259,383,224,189,216,269,219,353,413,306,493,259,429,783,446,316,420,1,0,0,0,0,0,0,0,0,0,0
225,263,151,247,239,234,230,386,220,213,226,266,292,310,401,233,376,263,495,715,424,332,371,0,0,0,1,0,0,0,0,0,0,0
226,209,161,199,218,252,238,381,212,186,213,295,283,364,377,233,356,252,459,589,440,299,305,0,0,0,0,0,0,0,0,0,0,0
227,226,154,232,225,244,255,380,220,215,220,267,232,328,407,276,537,254,440,817,429,263,359,0,0,0,0,0,1,0,0,0,0,0
228,240,147,227,226,244,232,391,276,215,202,277,256,280,395,289,525,263,392,730,425,313,326,0,0,0,0,0,0,0,0,0,0,0
229,266,170,250,235,244,241,397,281,213,216,264,242,366,413,258,368,216,450,811,451,277,310,1,0,0,0,0,1,0,0,0,0,0
230,229,148,240,219,231,246,375,221,182,202,278,193,334,366,305,514,225,466,589,451,332,316,1,0,0,0,0,1,0,0,0,0,0
231,268,162,208,231,231,236,384,254,170,206,270,262,359,380,207,554,205,479,539,355,271,316,1,0,0,1,0,1,0,0,0,0,0
232,244,161,249,242,237,259,404,222,235,210,300,240,287,387,3784,542,224,411,746,362,316,316,1,0,0,0,0,1,0,0,0,0,0
233,232,153,228,241,265,253,399,244,235,246,281,278,338,428,286,555,259,463,822,472,327,350,0,0,0,0,0,0,0,0,0,0,0
234,256,156,216,223,216,242,399,260,174,188,286,246,324,466,326,544,223,442,778,351,329,388,1,0,0,0,0,1,0,0,0,0,0
235,216,155,246,238,235,270,409,229,221,244,267,197,317,461,305,507,264,468,612,439,339,312,1,0,0,0,0,1,0,0,0,0,0
236,256,163,229,237,249,248,387,269,221,202,289,251,340,367,278,516,209,453,517,442,365,419,1,0,0,0,0,1,0,0,0,0,0
237,287,148,230,249,243,228,422,286,220,216,276,241,353,393,297,405,237,424,601,457,334,404,1,0,0,0,0,0,0,0,0,0,0
238,229,138,233,236,228,274,386,231,223,225,260,224,320,412,285,528,216,488,721,343,345,430,1,0,0,0,0,1,0,0,0,0,0
239,250,142,230,231,239,240,396,270,199,198,278,268,314,470,260,515,210,434,686,458,258,408,0,0,0,0,0,1,0,0,0,0,0
240,230,154,227,242,246,238,396,265,197,213,302,292,386,402,308,504,241,467,791,348,328,329,0,0,0,0,0,0,0,0,0,0,0
241,241,161,234,227,238,246,375,217,172,225,267,242,325,458,250,532,260,447,451,344,255,364,0,0,0,0,0,0,0,0,0,0,0
242,223,151,238,236,234,240,372,241,215,225,257,289,380,449,221,527,215,419,548,469,296,338,0,0,0,1,0,1,0,0,0,0,0
243,244,157,225,221,222,228,370,224,163,227,280,257,334,372,309,519,254,457,597,401,316,416,0,0,0,0,0,0,0,0,0,0,0
244,255,152,251,239,238,234,376,236,219,241,259,253,373,465,298,578,271,448,557,353,313,327,1,0,0,0,0,0,0,0,0,0,0
245,228,159,203,232,234,254,382,207,187,202,268,246,379,368,270,557,241,391,803,347,251,364,0,0,0,0,0,1,0,0,0,0,0
246,260,162,227,239,246,245,381,265,206,218,275,275,311,434,309,506,213,400,713,454,296,349,0,0,0,0,0,1,0,0,0,0,0
247,246,157,220,221,241,244,392,231,186,210,279,217,283,389,316,534,266,425,611,450,267,424,1,0,0,0,0,0,0,0,0,0,0
248,220,149,206,231,222,243,388,259,198,198,276,273,402,463,260,374,247,412,667,385,343,371,0,0,0,0,0,0,0,0,0,0,0
249,258,171,231,255,229,235,399,290,195,208,274,312,308,411,275,554,270,413,537,437,255,358,0,0,0,0,0,0,0,0,0,0,0
250,263,153,233,232,224,218,414,261,175,195,281,294,333,407,288,517,267,424,697,454,315,319,0,0,0,0,0,0,0,0,0,0,0
251,210,162,240,246,231,243,410,249,218,218,271,277,299,418,247,364,270,437,747,413,311,374,0,0,0,0,0,0,0,0,0,0,0
252,253,166,213,214,241,235,376,244,186,200,282,270,297,448,266,543,215,495,690,489,331,342,0,0,0,0,0,1,0,0,0,0,0
253,226,153,258,252,258,239,390,254,214,230,267,237,332,376,311,525,225,428,579,524,278,407,0,0,0,0,0,1,0,0,0,0,0
254,274,154,208,226,229,253,372,239,195,175,278,240,335,451,284,383,259,463,670,406,267,366,1,0,0,0,0,0,0,0,0,0,0
255,222,152,228,224,251,242,366,217,201,235,276,255,278,391,298,528,212,456,778,364,351,377,0,0,0,0,0,1,0,0,0,0,0
256,225,151,224,213,242,227,371,222,181,229,290,297,300,386,254,530,199,469,689,462,323,335,0,0,0,0,0,1,0,0,0,0,0
257,266,151,236,234,237,235,392,260,211,232,274,178,343,400,238,374,258,423,705,382,293,326,1,0,0,0,0,0,0,0,0,0,0
258,227,158,252,248,228,240,389,250,231,213,268,256,344,398,234,367,185,476,566,411,290,361,0,0,0,1,0,1,0,0,0,0,0
259,256,160,239,235,250,250,383,227,243,224,255,290,374,355,297,530,244,409,813,433,245,374,0,0,0,0,0,1,0,0,0,0,0
260,234,156,250,246,245,262,405,242,228,217,253,268,299,395,328,529,220,457,783,1093,335,335,0,0,0,0,0,1,0,0,0,0,0
261,240,158,217,230,227,234,396,213,173,202,262,237,321,345,273,381,251,429,819,382,313,382,1,0,0,0,0,0,0,0,0,0,0
262,221,148,238,240,233,231,391,228,216,214,282,261,356,445,281,350,232,417,561,361,247,381,0,0,0,0,0,0,0,0,0,0,0
263,255,151,234,250,260,237,393,241,237,242,260,256,321,393,291,526,197,481,552,405,294,327,0,0,0,0,0,1,0,0,0,0,0
264,266,167,208,212,218,234,399,246,172,192,271,215,304,438,273,502,186,387,531,379,253,297,1,0,0,0,0,1,1,0,0,0,0
265,240,149,231,236,242,259,402,211,211,211,272,243,353,367,302,499,267,474,781,369,284,309,0,0,0,0,0,0,0,0,0,0,0
266,260,164,241,237,238,260,378,266,239,212,279,279,257,413,244,457,249,462,759,496,314,354,0,0,0,0,0,1,0,0,0,0,0
267,260,163,239,219,236,225,392,230,198,214,257,223,376,386,303,384,222,483,785,350,257,393,1,0,0,0,0,1,0,0,0,0,0
268,258,167,214,228,234,240,401,266,206,202,274,304,380,352,293,351,264,398,537,383,313,372,0,0,0,0,0,0,1,0,0,0,0
269,223,153,253,249,236,282,389,248,235,231,305,279,341,397,297,379,224,469,814,331,308,350,0,0,0,0,0,1,0,0,0,0,0
270,221,158,235,240,234,258,391,230,205,213,296,218,333,487,237,517,268,440,492,382,305,324,1,0,0,1,0,0,0,0,0,0,0
271,226,154,234,241,217,232,387,260,190,208,271,287,300,464,239,491,256,384,639,457,241,355,0,0,0,1,0,0,1,0,0,0,0
272,270,168,218,229,228,217,396,248,185,180,261,235,378,381,242,507,258,389,791,413,317,321,1,0,0,0,0,0,1,0,0,0,0
273,252,160,228,219,231,228,375,211,194,198,286,242,344,371,192,549,266,442,790,359,316,380,1,0,0,1,0,0,0,0,0,0,0
274,225,150,246,236,226,241,381,217,234,224,260,238,326,431,232,534,234,389,518,437,311,319,0,0,0,1,0,1,0,0,0,0,0
275,225,142,221,227,232,263,389,218,228,216,257,187,409,390,282,528,250,428,749,417,308,328,1,0,0,0,0,1,0,0,0,0,0
276,209,147,250,233,220,249,376,246,228,238,262,225,345,424,214,374,238,425,548,367,268,345,0,0,0,1,0,1,0,0,0,0,0
277,268,170,225,217,215,258,400,251,168,193,297,224,305,362,312,396,277,411,731,347,245,397,1,0,0,0,0,0,0,0,0,0,0
278,245,150,232,239,233,252,390,225,231,221,269,253,325,406,289,533,275,443,798,369,330,357,0,0,0,0,0,0,0,0,0,0,0
279,244,152,236,244,262,258,405,249,212,215,265,266,346,447,279,404,218,451,728,482,244,327,0,0,0,0,0,1,0,0,0,0,0
280,258,157,212,226,239,231,390,258,178,202,279,299,325,353,237,529,232,399,750,454,304,357,0,0,0,0,0,0,0,0,0,0,0
281,226,143,225,241,259,260,384,231,213,232,258,253,335,395,312,363,216,419,728,463,333,332,0,0,0,0,0,1,0,0,0,0,0
282,249,151,224,255,246,257,402,261,223,210,271,252,340,489,299,352,186,412,755,401,247,349,0,0,0,0,0,1,0,0,0,0,0
283,271,157,226,218,225,241,384,267,171,189,276,278,341,375,254,568,174,465,720,442,356,352,0,0,0,0,0,1,0,0,0,0,0
284,295,136,239,234,236,244,401,218,219,246,276,242,305,403,301,629,184,471,678,356,245,288,1,0,0,0,0,1,0,0,0,1,0
285,221,157,237,242,238,228,399,238,227,198,284,275,278,399,257,512,275,441,773,380,319,309,0,0,0,0,0,0,0,0,0,0,0
286,272,166,246,250,248,258,406,275,216,205,276,222,348,412,265,511,195,417,617,402,356,353,1,0,0,0,0,1,0,0,0,0,0
287,217,167,248,247,270,245,397,236,217,220,266,209,310,378,292,394,259,455,743,370,266,331,1,0,0,0,0,0,0,0,0,0,0
288,247,165,231,233,238,258,381,273,203,216,277,250,260,413,299,399,222,412,697,439,258,318,0,0,0,0,0,1,0,0,0,0,0
289,236,170,217,232,216,244,397,284,182,181,291,266,297,380,293,370,258,419,646,368,317,301,0,0,0,0,0,0,0,0,0,0,0
290,218,142,260,247,232,247,377,230,216,217,265,254,304,378,277,529,242,448,793,359,283,322,0,0,0,0,0,1,0,0,0,0,0
291,241,149,253,251,248,257,398,235,214,214,368,269,344,379,237,531,266,464,803,354,305,373,0,0,0,1,0,0,0,0,0,0,0
292,255,145,236,239,239,252,406,256,202,214,285,213,354,391,280,550,264,437,646,363,323,314,1,0,0,0,0,0,0,0,0,0,0
293,224,151,252,242,243,248,385,241,229,232,258,218,350,400,262,550,269,475,558,352,304,351,1,0,0,0,0,0,0,0,0,0,0
294,225,151,210,230,248,246,372,244,200,211,306,209,334,397,326,349,252,453,643,479,269,367,1,0,0,0,0,0,0,0,0,0,0
295,242,158,206,229,236,227,392,259,162,205,276,182,365,439,214,378,277,404,702,344,271,360,1,0,0,1,0,0,0,0,0,0,0
296,264,163,208,224,225,212,386,246,175,195,282,263,323,453,296,567,249,425,731,350,270,340,1,0,0,0,0,0,0,0,0,0,0
297,242,152,240,231,231,249,377,216,214,231,261,192,319,407,284,534,223,471,538,601,252,339,1,0,0,0,0,1,0,0,0,0,0
298,244,161,241,216,243,236,378,216,174,203,266,285,362,409,345,542,265,447,801,439,340,376,0,0,0,0,0,0,0,0,0,0,0
299,259,173,227,237,258,245,400,263,174,194,273,206,320,387,287,351,223,387,833,377,228,352,1,0,0,0,0,1,1,0,0,0,0
300,257,158,246,231,243,262,402,279,207,202,280,284,369,467,218,526,261,456,542,2155,233,338,0,0,0,1,0,1,0,0,0,0,0
301,218,135,233,232,251,255,386,232,230,234,251,301,371,409,241,501,200,473,720,341,259,345,0,0,0,0,0,1,0,0,0,0,0
302,267,155,237,222,240,241,382,234,183,215,248,214,298,460,278,365,266,460,546,362,315,306,1,0,0,0,0,0,0,0,0,0,0
303,206,162,233,232,252,229,400,253,216,215,273,294,286,358,239,523,227,469,719,553,297,329,0,0,0,0,0,1,0,0,0,0,0
304,201,161,255,251,245,249,389,243,240,215,265,240,369,415,313,364,268,469,567,357,239,345,0,0,0,0,0,0,0,0,0,0,0
305,246,154,229,249,229,228,398,267,218,199,262,238,349,378,277,513,216,442,750,398,345,340,1,0,0,0,0,1,0,0,0,0,0
306,245,148,220,253,238,296,381,243,222,247,1829,271,308,334,293,531,268,474,778,405,292,377,0,0,0,0,0,1,0,0,0,0,1
307,253,161,216,211,238,248,390,203,196,211,299,237,341,407,264,565,200,442,773,386,285,358,1,0,0,0,0,1,0,0,0,0,0
308,244,162,202,230,226,238,406,258,202,184,281,284,304,394,237,522,255,470,777,360,250,371,0,0,0,0,0,0,0,0,0,0,0
309,235,159,236,239,237,249,409,241,233,231,284,210,315,384,263,537,256,472,709,472,338,377,1,0,0,0,0,0,0,0,0,0,0
310,255,146,235,227,238,243,382,224,189,225,285,262,292,461,309,387,212,467,731,363,321,379,0,0,0,0,0,1,0,0,0,0,0
311,253,164,248,246,230,238,391,227,227,222,274,297,349,379,254,530,189,407,727,384,275,371,0,0,0,0,0,1,0,0,0,0,0
312,252,155,249,255,234,240,395,288,212,200,277,284,342,408,235,365,249,464,688,459,319,417,0,0,0,1,0,0,0,0,0,0,0
313,275,169,231,241,222,235,393,270,199,197,276,271,300,395,284,577,211,440,745,352,300,354,1,0,0,0,0,1,0,0,0,0,0
314,250,166,221,226,238,233,380,205,178,217,301,272,322,458,269,582,255,364,605,365,325,313,0,0,0,0,0,0,1,0,0,0,0
315,246,140,263,239,230,227,380,228,221,222,274,227,374,479,238,500,208,437,536,349,312,380,1,0,0,1,0,1,0,0,0,0,0
316,220,142,217,236,256,257,381,230,230,218,282,243,324,393,225,562,192,423,722,438,306,325,0,0,0,1,0,1,0,0,0,0,0
317,250,160,224,229,234,238,380,252,168,197,274,239,325,384,261,389,229,422,700,362,277,350,1,0,0,0,0,1,0,0,0,0,0
318,248,159,217,230,236,242,382,266,178,195,278,233,325,457,274,357,216,419,490,405,307,373,1,0,0,0,0,1,0,0,0,0,0
319,230,149,207,228,239,263,390,272,195,202,270,226,310,408,238,372,187,401,731,374,339,384,1,0,0,0,0,1,0,0,0,0,0
320,252,155,215,227,223,226,383,259,169,190,295,213,367,367,238,538,234,423,666,449,327,286,1,0,0,0,0,0,0,0,0,0,1
321,257,163,245,237,232,263,414,277,220,200,281,274,296,448,304,514,207,379,689,387,323,311,0,0,0,0,0,1,1,0,0,0,0
322,238,156,237,245,229,253,400,235,217,213,252,255,299,447,277,572,241,460,648,452,260,348,0,0,0,0,0,1,0,0,0,0,0
323,264,155,234,246,239,230,409,283,208,216,264,245,358,349,280,542,217,419,562,364,230,368,1,0,0,0,0,1,0,0,0,0,0
324,258,166,248,234,227,256,376,231,190,221,257,274,369,475,306,387,245,466,819,372,239,359,0,0,0,0,0,1,0,0,0,0,0
325,211,157,247,223,233,265,390,222,201,210,266,269,308,346,286,399,231,497,705,392,298,405,0,0,0,0,0,1,0,0,0,0,0
326,258,162,235,252,251,246,409,283,198,209,689,264,271,406,328,543,217,398,710,434,250,375,0,0,0,0,0,1,1,0,0,0,1
327,246,161,217,226,238,232,394,270,217,201,2993,253,340,434,277,562,273,436,695,372,272,362,0,0,0,0,0,0,0,0,0,0,1
328,227,147,249,239,233,225,379,221,203,220,254,241,355,358,304,365,233,473,625,373,345,365,0,0,0,0,0,0,0,0,0,0,0
329,262,165,235,238,246,256,416,296,203,213,282,259,364,377,221,376,266,437,652,363,301,382,1,0,0,1,0,0,0,0,0,0,0
330,246,150,236,230,261,243,386,229,212,242,259,271,279,351,283,550,218,415,705,373,278,340,0,0,0,0,0,1,0,0,0,0,0
331,261,147,219,240,218,257,399,263,209,192,292,247,300,363,221,394,229,461,623,327,352,340,1,0,0,1,0,1,0,0,0,0,0
332,233,137,221,231,235,246,391,242,231,214,293,223,319,434,263,526,245,431,506,460,319,421,1,0,0,0,0,1,0,0,0,0,0
333,274,149,216,226,222,229,397,250,199,188,279,238,251,360,286,397,211,437,498,693,251,385,1,0,0,0,0,1,0,0,0,0,0
334,274,177,227,243,232,254,411,291,211,191,292,215,290,398,349,538,230,419,721,488,323,343,1,0,0,0,0,1,0,0,0,0,0
335,257,169,234,227,235,234,384,252,160,215,283,265,320,387,254,539,246,412,732,322,303,377,0,0,0,0,0,0,0,0,0,0,0
336,249,162,237,222,226,233,398,263,198,223,265,282,362,376,208,516,217,393,799,380,290,391,0,0,0,1,0,1,1,0,0,0,0
337,239,162,225,226,231,246,378,216,201,230,255,282,342,379,260,398,217,425,765,435,266,334,0,0,0,0,0,1,0,0,0,0,0
338,265,153,228,246,235,260,415,270,230,216,289,231,331,423,273,535,215,422,775,421,262,263,1,0,0,0,0,1,0,0,0,0,1
339,268,156,228,227,223,228,406,275,190,200,264,234,320,453,263,533,235,450,535,465,320,352,1,0,0,0,0,0,0,0,0,0,0
340,259,165,247,242,245,238,402,286,207,192,283,274,261,441,240,380,248,458,803,379,332,308,0,0,0,1,0,0,0,0,0,0,0
341,229,149,219,221,257,228,391,231,171,226,270,254,324,438,255,516,256,402,680,418,242,363,0,0,0,0,0,0,0,0,0,0,0
342,237,153,235,218,224,241,391,241,157,217,269,251,389,366,276,356,218,460,549,468,323,350,0,0,0,0,0,1,0,0,0,0,0
343,235,163,224,237,214,241,406,269,193,216,260,283,268,368,308,527,274,390,787,1334,320,377,0,0,0,0,0,0,1,0,0,0,0
344,228,154,228,233,232,249,374,248,213,221,250,252,338,447,277,523,251,443,740,434,231,342,0,0,0,0,0,0,0,0,0,0,0
345,236,153,219,239,235,244,404,266,193,209,272,234,338,363,278,375,221,456,685,428,325,346,1,0,0,0,0,1,0,0,0,0,0
346,268,162,242,255,256,254,387,257,216,201,285,252,292,361,239,492,261,383,592,3613,302,296,1,0,0,1,0,0,1,0,0,0,0
347,235,161,250,249,259,240,406,268,223,214,274,266,372,437,283,563,225,450,708,501,307,341,0,0,0,0,0,1,0,0,0,0,0
348,249,168,222,221,220,243,386,258,221,209,266,215,375,382,289,523,220,428,699,457,327,357,1,0,0,0,0,1,0,0,0,0,0
349,262,148,219,225,231,241,370,224,189,211,290,241,330,454,255,494,251,460,681,370,345,358,1,0,0,0,0,0,0,0,0,0,0
350,240,151,224,224,241,245,377,210,180,216,255,262,404,396,280,360,246,421,797,433,298,345,0,0,0,0,0,0,0,0,0,0,0
351,260,158,232,235,232,242,378,254,174,195,277,240,375,477,299,375,228,412,501,407,342,386,1,0,0,0,0,1,0,0,0,0,0
352,268,153,239,234,239,253,399,261,224,208,269,243,334,395,275,534,229,394,667,383,320,308,1,0,0,0,0,1,1,0,0,0,0
353,209,162,234,236,227,244,392,221,215,235,444,221,322,480,276,519,255,388,694,379,317,351,0,0,0,0,0,0,1,0,0,0,1
354,249,163,246,237,228,234,404,284,213,201,276,225,339,401,270,537,266,411,770,360,253,397,1,0,0,0,0,0,0,0,0,0,0
355,279,152,243,240,233,237,387,238,217,223,267,238,342,411,278,372,273,393,797,376,330,355,1,0,0,0,0,0,0,0,0,0,0
356,239,146,233,235,264,279,394,233,225,215,267,280,342,396,278,552,249,417,680,424,322,337,0,0,0,0,0,1,0,0,0,0,0
357,273,162,227,247,226,243,400,268,219,198,300,257,250,397,261,411,220,428,657,355,313,347,1,0,0,0,0,1,0,0,0,0,0
358,238,151,252,228,223,265,385,212,191,206,282,283,328,444,275,380,189,454,792,372,331,393,0,0,0,0,0,1,0,0,0,0,0
359,237,158,230,226,232,230,391,215,185,216,257,256,251,475,313,528,210,419,676,447,246,318,0,0,0,0,0,1,0,0,0,0,0
360,208,163,220,238,265,282,395,236,199,232,266,286,285,397,313,542,262,433,501,352,311,309,0,0,0,0,0,1,0,0,0,0,0
361,256,174,220,221,229,246,385,259,169,199,268,201,294,409,287,357,191,465,659,411,295,389,1,0,0,0,0,1,0,0,0,0,0
362,259,171,260,249,214,262,396,279,218,211,302,213,348,386,252,422,244,398,544,361,325,305,1,0,0,0,0,1,0,0,0,0,0
363,240,152,256,225,241,237,380,231,224,214,258,232,362,370,282,390,240,402,745,420,319,374,1,0,0,0,0,0,0,0,0,0,0
364,218,151,258,231,229,244,394,237,198,230,255,272,354,400,215,550,264,403,765,441,301,361,0,0,0,1,0,0,0,0,0,0,0
365,236,152,248,239,257,259,376,224,226,221,340,270,297,387,737,515,241,457,823,373,257,370,0,0,0,0,0,1,0,0,0,0,0
366,252,149,227,228,234,245,383,218,182,220,249,234,347,425,298,544,180,457,796,381,320,324,1,0,0,0,0,1,0,0,0,0,0
367,226,156,261,253,249,259,394,233,243,223,403,265,318,449,250,374,215,456,740,369,316,388,0,0,0,1,0,1,0,0,0,0,1
368,256,161,224,228,235,229,371,260,159,205,264,248,292,355,227,358,257,480,715,388,299,358,1,0,0,1,0,0,0,0,0,0,0
369,245,152,242,234,229,230,403,286,206,220,264,265,300,411,274,501,221,477,727,378,269,396,0,0,0,0,0,1,0,0,0,0,0
370,235,165,252,241,242,270,393,248,212,209,257,211,353,419,249,554,217,440,564,404,332,359,1,0,0,0,0,1,0,0,0,0,0
371,244,152,244,254,244,247,397,260,236,201,294,233,343,457,297,520,224,477,521,435,303,381,1,0,0,0,0,1,0,0,0,0,0
372,257,169,234,238,222,250,391,271,200,225,252,213,330,379,268,369,212,425,754,411,313,339,1,0,0,0,0,1,0,0,0,0,0
373,278,161,226,223,227,252,392,241,177,206,283,238,359,452,256,564,269,449,717,810,281,322,1,0,0,0,0,0,0,0,0,0,0
374,236,161,234,249,249,277,397,228,223,237,257,260,275,388,302,387,263,434,752,453,315,329,0,0,0,0,0,1,0,0,0,0,0
375,281,162,242,238,242,263,419,275,232,212,283,263,333,467,217,541,234,388,545,390,349,360,1,0,0,1,0,1,1,0,0,0,0
376,258,154,238,246,234,243,380,229,233,226,281,219,329,466,254,532,212,430,793,394,328,269,1,0,0,0,0,1,0,0,0,0,1
377,249,160,258,247,243,257,411,266,224,205,279,238,306,463,233,392,240,414,477,440,254,366,1,0,0,1,0,1,0,0,0,0,0
378,270,162,223,234,228,247,377,264,199,201,273,255,343,355,325,380,209,463,832,431,299,390,1,0,0,0,0,1,0,0,0,0,0
379,238,152,233,239,241,264,379,241,238,217,262,259,276,451,282,356,242,416,805,350,234,331,0,0,0,0,0,1,0,0,0,0,0
380,249,153,225,235,230,249,403,280,184,200,284,269,318,382,235,549,199,428,649,2959,291,288,0,0,0,0,0,1,0,0,0,0,0
381,227,166,231,234,252,257,415,266,209,237,285,261,333,397,284,494,198,392,580,445,303,325,0,0,0,0,0,1,1,0,0,0,0
382,217,163,235,242,247,246,399,238,223,222,269,286,308,391,309,597,246,459,530,398,246,317,0,0,0,0,0,0,0,0,0,0,0
383,218,142,230,238,217,242,391,269,206,207,269,264,339,410,269,559,210,431,726,364,329,364,0,0,0,0,0,1,0,0,0,0,0
384,232,149,249,248,237,273,381,251,224,249,264,267,316,470,315,521,205,408,548,362,349,337,0,0,0,0,0,1,0,0,0,0,0
385,228,155,219,227,226,247,370,224,196,204,272,263,304,460,285,360,258,420,715,371,255,357,0,0,0,0,0,0,0,0,0,0,0
386,258,163,254,250,251,246,385,241,225,233,274,199,347,370,268,547,261,417,664,354,289,348,1,0,0,0,0,0,0,0,0,0,0
387,247,151,228,239,232,246,386,253,215,223,268,244,341,378,275,374,217,424,527,356,309,262,1,0,0,0,0,1,0,0,0,0,1
388,235,158,237,252,242,254,405,242,228,206,268,240,317,354,281,374,236,447,514,389,296,316,0,0,0,0,0,1,0,0,0,0,0
389,258,170,221,243,238,246,410,278,226,216,279,282,317,447,292,519,232,404,701,385,304,346,0,0,0,0,0,1,1,0,0,0,0
390,253,158,236,254,233,262,409,242,208,212,267,219,368,402,232,542,213,425,719,404,255,342,1,0,0,1,0,1,0,0,0,0,0
391,276,168,239,242,222,254,406,259,208,207,291,284,285,493,315,335,245,425,713,436,249,382,0,0,0,0,0,1,0,0,0,0,0
392,233,157,213,228,245,261,379,208,188,212,258,258,397,373,287,559,261,479,667,434,243,367,0,0,0,0,0,0,0,0,0,0,0
