X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v U.A.E.,v West Indies,v Zimbabwe
363,238,291,330,280,232,314,280,266,253,276,271,213,188,397,240,300,355,319
364,197,287,289,262,254,302,266,267,247,263,267,217,178,408,232,268,328,301
365,212,267,302,274,244,288,273,307,266,267,283,222,206,413,252,254,306,257
366,243,259,255,256,236,291,252,199,231,253,265,236,159,358,244,243,347,320
367,214,277,266,268,249,286,253,207,222,253,254,237,164,370,234,244,341,316
368,218,278,320,279,252,292,283,271,250,257,254,208,209,385,268,270,339,299
369,216,271,339,260,250,285,272,274,249,293,266,233,218,415,259,281,310,269
370,194,274,300,281,241,319,267,273,241,272,255,203,188,426,258,282,344,332
371,205,260,270,243,240,283,255,226,230,263,262,182,137,372,214,252,342,303
372,230,297,326,276,264,297,275,249,241,274,264,254,224,368,246,280,360,313
373,249,263,310,278,275,287,292,307,270,285,276,240,207,390,231,293,347,281
374,218,285,316,275,259,320,257,226,252,258,269,224,201,348,256,268,328,315
375,251,278,328,300,250,320,279,257,249,282,282,259,211,344,236,274,376,349
376,227,272,300,274,243,324,290,263,259,279,285,223,212,382,229,285,367,328
377,218,248,279,253,244,255,260,224,255,250,260,214,174,404,233,252,311,254
378,220,277,324,297,249,322,275,269,242,278,283,225,198,400,247,269,352,299
379,230,239,262,262,243,259,261,225,255,259,259,220,178,377,230,249,316,234
380,236,257,309,281,256,282,284,254,240,270,285,198,195,397,241,284,350,291
381,202,249,259,269,254,263,262,194,211,255,250,228,175,336,250,249,334,303
382,224,235,276,256,247,265,252,242,245,254,253,237,174,415,249,261,341,246
383,229,254,270,273,238,277,263,240,237,275,245,212,179,335,241,264,331,329
384,217,280,317,262,258,309,273,236,241,266,281,248,178,370,262,274,352,349
385,202,259,321,275,263,279,263,305,272,263,269,236,204,429,262,277,320,255
386,218,289,295,279,270,314,269,255,231,271,283,194,186,391,264,278,344,289
387,221,265,318,267,251,312,269,275,238,278,261,227,195,359,247,273,335,309
388,201,282,309,268,249,314,265,274,232,269,267,204,190,410,217,275,342,296
389,194,283,289,275,250,312,273,249,241,270,272,215,189,410,254,268,348,304
390,218,254,267,260,246,260,251,230,240,257,266,201,214,420,244,256,314,255
391,227,228,271,253,234,262,252,230,237,236,245,199,158,411,242,245,335,249
392,222,249,276,257,246,270,260,249,263,244,268,230,175,419,235,259,322,243
393,199,285,308,278,236,300,279,242,245,270,273,208,181,423,251,278,355,306
394,238,258,320,276,255,310,270,289,261,303,277,258,206,383,236,260,351,273
395,248,272,319,271,269,316,271,277,288,262,301,248,234,413,237,283,350,276
396,250,265,320,289,231,327,276,281,278,294,269,253,227,407,244,269,346,259
397,223,283,292,264,280,293,285,211,225,270,247,243,160,365,236,252,363,320
398,225,271,322,280,292,296,290,244,237,280,288,255,206,368,242,284,345,317
399,204,274,288,270,247,314,284,268,251,287,287,207,199,389,234,285,335,316
400,261,283,328,265,263,322,280,259,242,279,289,260,179,349,247,283,381,338
401,235,272,317,286,258,325,288,296,267,274,279,240,199,379,263,280,359,334
402,249,290,334,290,261,317,295,263,266,285,294,254,233,372,247,278,370,360
403,183,261,272,249,228,258,273,226,219,245,255,202,162,389,238,254,338,303
404,208,258,335,279,277,265,264,268,269,280,277,220,213,439,241,274,321,254
405,222,241,295,238,254,264,249,238,245,264,260,214,174,392,226,257,330,262
406,234,266,262,252,250,260,253,206,224,243,244,215,156,347,229,265,337,316
407,249,252,326,292,248,308,276,270,276,285,291,231,217,411,235,274,351,287
408,243,247,355,284,256,307,279,280,292,279,300,248,226,429,227,273,357,263
409,226,246,269,261,229,267,255,241,280,261,263,204,168,412,226,247,319,231
410,193,266,263,271,241,275,252,235,225,246,256,193,169,391,247,266,331,301
411,236,249,288,250,241,252,263,198,245,268,268,238,174,366,248,263,340,311
412,224,270,308,282,241,314,292,271,252,264,258,221,192,396,223,270,356,323
413,207,253,308,258,275,287,257,281,270,275,268,218,203,402,227,256,313,263
414,232,268,262,257,241,273,269,209,231,266,265,206,177,344,253,270,340,323
415,214,234,286,263,251,279,251,240,261,256,237,208,164,406,220,251,327,243
416,213,234,250,250,236,247,254,209,245,248,241,223,156,396,232,249,321,233
417,206,284,311,265,260,323,279,256,258,266,279,229,210,410,251,285,358,306
418,235,248,242,265,238,252,241,226,250,247,246,177,194,381,242,261,314,225
419,211,263,347,274,255,303,280,268,268,275,261,227,189,440,253,264,337,261
420,250,278,327,295,271,328,289,279,249,286,276,276,193,379,233,289,380,347
421,225,259,270,246,246,271,248,216,232,248,254,234,156,361,237,258,315,313
422,229,239,267,255,247,285,261,231,263,258,257,214,171,395,239,258,316,260
423,204,266,249,252,243,275,251,240,225,265,265,200,159,371,244,241,336,305
424,208,262,325,265,275,281,268,284,252,269,267,221,197,441,246,263,323,250
425,246,279,321,276,258,316,302,256,262,288,286,260,216,360,235,289,382,333
426,226,282,318,267,254,306,290,261,252,280,281,229,207,371,258,265,345,348
427,262,259,336,289,256,321,276,282,268,279,277,234,212,422,225,292,341,276
428,243,266,304,296,253,313,280,285,259,273,272,203,196,414,245,285,359,329
429,221,271,319,278,257,270,277,292,258,268,272,226,218,413,255,277,312,267
430,217,255,271,251,238,277,252,214,231,241,252,196,153,375,234,256,330,290
431,239,275,313,268,238,332,308,263,249,284,286,232,203,368,223,282,366,303
432,232,265,307,282,256,324,277,258,272,275,295,257,193,373,231,272,372,359
433,234,278,329,282,259,319,280,290,274,306,281,235,198,444,252,271,339,281
434,212,306,306,276,255,318,266,230,240,269,266,237,198,359,263,278,351,311
435,225,244,271,254,240,272,242,235,238,251,258,216,154,383,237,240,323,250
436,257,277,306,281,254,309,277,288,291,285,285,248,223,426,220,281,333,261
437,204,273,304,266,246,290,262,244,251,266,266,237,208,387,232,267,347,291
438,228,282,307,269,257,329,280,237,249,289,283,225,199,365,259,270,352,301
439,210,246,275,251,243,256,258,246,236,237,265,208,157,404,232,242,321,254
440,251,245,316,289,266,308,280,292,281,293,284,254,237,400,240,284,351,271
441,210,277,320,280,266,297,269,254,243,271,268,239,194,380,237,278,342,318
442,221,265,334,267,270,293,275,246,251,275,280,213,190,375,274,268,359,319
443,193,279,309,266,243,307,278,245,252,264,277,206,185,374,235,277,348,299
444,190,271,315,261,251,313,275,288,249,268,272,206,195,430,243,269,339,302
445,231,236,291,249,236,252,254,233,271,251,266,220,173,390,242,254,325,236
446,261,276,321,296,256,314,283,300,264,283,281,241,191,408,255,279,365,321
447,221,277,313,268,265,299,275,238,250,269,277,245,191,421,234,272,362,313
448,239,291,303,284,252,320,278,263,244,287,284,235,207,354,217,273,369,324
449,204,236,270,248,235,227,253,248,246,264,252,200,177,388,232,249,334,252
450,256,256,317,292,241,320,289,287,269,280,282,223,219,386,232,282,345,260
451,223,257,269,245,239,261,248,237,220,249,252,207,161,372,227,281,343,316
452,255,277,326,294,256,316,278,247,253,298,290,286,209,353,246,280,366,367
453,204,249,263,265,233,269,248,230,247,255,262,201,157,406,236,269,315,237
454,236,252,299,277,267,332,273,282,265,281,289,220,185,377,230,272,368,334
455,206,285,337,273,258,298,285,241,248,288,262,232,194,393,249,265,356,324
456,229,238,245,270,246,264,248,237,268,249,261,215,176,396,240,259,309,258
457,230,284,309,286,259,315,282,260,261,275,283,199,199,409,214,279,375,310
458,267,271,325,300,253,328,300,283,283,281,278,269,240,419,262,301,342,271
459,219,249,253,256,222,271,245,236,250,236,252,204,164,378,225,261,316,238
460,232,294,286,285,245,330,271,261,244,279,269,234,216,379,239,268,354,315
461,220,238,270,259,244,284,264,241,247,259,270,211,177,383,235,260,337,270
462,211,290,330,269,276,291,279,258,242,271,286,239,186,400,240,277,371,322
463,225,248,283,273,241,270,264,220,217,253,257,203,161,355,223,263,330,304
464,215,285,272,251,250,247,259,195,237,255,248,239,164,321,258,248,348,322
465,271,291,316,293,254,330,295,268,257,286,302,266,230,351,237,287,362,340
466,217,289,315,299,268,337,293,278,244,281,288,218,224,430,248,290,371,337
467,222,275,327,278,257,318,301,278,269,286,281,223,197,423,223,283,364,327
468,255,275,337,278,243,305,274,266,251,275,271,262,196,355,231,283,352,349
469,213,277,338,268,260,327,285,267,246,281,268,228,175,378,236,282,346,323
470,198,268,237,251,252,263,249,225,234,251,256,204,161,358,226,256,326,302
471,214,255,333,273,258,294,278,275,255,269,274,228,203,423,234,257,323,236
472,216,277,291,284,246,320,264,272,250,268,281,210,202,397,249,276,326,292
473,201,252,322,276,242,312,269,253,242,277,277,223,190,403,259,267,367,307
474,184,277,289,262,237,317,265,282,255,279,269,229,207,362,267,268,352,304
475,207,280,312,269,264,312,277,229,257,258,280,227,187,376,243,269,340,311
476,203,283,285,263,249,315,264,265,238,278,280,220,204,364,261,253,336,325
477,212,262,263,261,258,279,240,244,233,250,246,185,156,368,232,250,326,292
478,219,242,269,277,254,270,253,216,238,246,265,228,170,329,237,251,361,309
479,224,250,268,251,243,265,250,230,254,263,244,211,167,382,240,248,316,245
480,206,274,296,264,254,301,277,272,236,248,263,208,192,419,239,267,350,297
481,242,258,277,277,240,279,268,231,239,255,272,209,172,338,261,265,340,329
482,242,265,322,277,266,303,272,292,256,262,272,228,203,359,223,289,352,272
483,232,268,272,272,251,297,259,213,225,249,255,233,170,360,240,245,327,312
484,238,256,319,284,273,283,291,294,278,276,287,244,219,442,234,276,346,277
485,263,273,348,272,259,285,282,287,277,295,279,230,195,416,237,290,347,266
486,216,260,308,283,265,305,268,250,251,270,270,281,189,362,269,267,353,328
487,216,268,258,274,243,256,265,191,233,258,276,221,154,385,243,245,341,331
488,233,270,355,295,241,315,295,294,271,294,276,247,220,432,211,279,349,275
489,199,259,261,245,266,262,250,214,238,246,242,187,139,348,233,250,330,301
490,258,297,332,289,255,310,294,285,257,282,292,228,210,389,236,275,365,320
491,202,246,261,253,222,247,248,234,221,248,251,207,167,367,230,253,316,246
492,254,262,323,286,246,325,276,302,274,277,272,257,209,394,233,283,346,275
493,233,255,267,248,238,274,274,186,227,256,276,236,160,318,229,262,333,321
494,254,267,306,278,255,325,270,262,262,287,283,249,183,391,228,278,366,339
495,208,281,264,262,258,266,258,202,220,255,257,230,152,358,241,254,314,309
496,223,258,271,241,237,257,254,215,237,262,256,226,161,326,250,250,361,310
497,197,285,308,274,243,318,255,272,247,272,254,218,186,387,224,270,337,303
498,181,271,321,270,260,295,294,245,256,278,266,210,189,432,250,265,331,309
499,207,255,251,249,249,291,250,204,231,264,257,190,161,369,252,253,337,313
500,242,272,332,282,269,334,282,237,253,291,280,246,201,345,225,292,372,344
501,241,240,281,255,246,258,237,232,238,258,271,197,187,381,241,253,325,245
502,263,276,318,307,267,319,288,289,250,306,281,243,200,402,222,290,362,329
503,226,251,274,263,260,293,259,194,251,263,275,240,153,367,247,263,342,331
504,221,263,281,270,248,273,269,232,230,268,252,216,156,366,231,259,337,317
505,222,268,233,252,237,288,261,220,227,243,243,188,161,367,245,248,336,294
506,211,263,317,288,257,287,279,233,254,283,264,234,187,413,249,275,328,334
507,229,231,270,250,239,252,253,231,250,245,255,223,177,376,248,251,325,237
508,216,277,290,267,250,266,268,220,240,261,254,218,170,392,254,249,353,321
509,212,253,317,283,252,299,284,268,282,284,279,248,199,384,265,278,327,310
510,233,259,284,253,258,255,263,190,216,244,260,209,152,351,239,249,329,325
511,214,269,292,276,249,305,282,243,255,266,279,202,192,388,242,271,329,303
512,264,263,308,286,269,327,287,258,264,296,292,235,228,396,212,291,371,325
513,225,269,264,254,237,280,254,229,221,253,252,215,156,339,251,249,367,310
514,251,261,263,277,259,289,255,217,231,282,245,235,158,363,261,256,340,322
515,221,245,269,255,251,269,261,230,245,251,245,217,176,382,246,248,319,249
516,256,268,317,280,237,311,273,285,271,288,283,250,210,416,222,276,354,270
517,216,255,320,276,244,274,272,292,257,270,284,225,209,429,224,269,316,248
518,200,286,304,277,269,310,271,252,235,282,275,201,190,423,237,269,318,322
519,237,281,308,288,266,327,269,216,241,280,270,256,186,355,264,269,349,309
520,206,250,250,249,230,280,255,230,231,257,250,193,167,373,241,244,339,312
521,215,256,246,268,264,274,260,243,230,255,251,184,169,404,237,250,337,300
522,221,262,255,265,230,267,256,189,210,243,241,222,146,346,245,259,348,317
523,237,241,258,259,238,271,259,230,265,275,254,236,171,367,250,261,332,313
524,262,243,327,277,263,314,274,305,283,293,300,232,207,424,245,283,353,278
525,225,241,256,245,252,263,251,235,285,260,270,248,177,396,243,254,325,268
526,233,252,325,286,250,310,273,287,293,279,297,254,221,368,236,282,344,265
527,215,261,258,255,234,289,250,227,231,259,241,184,183,405,240,255,328,297
528,244,266,331,269,251,327,286,278,284,284,286,226,205,405,238,273,344,305
529,221,260,268,255,231,272,259,216,237,245,255,229,169,349,239,252,335,301
530,212,279,323,269,240,296,276,249,248,281,272,245,188,416,245,272,349,322
531,219,266,305,270,258,306,270,297,249,263,293,230,199,411,236,277,322,249
532,192,263,291,264,238,298,275,263,245,262,257,210,169,395,229,255,344,317
533,237,255,327,279,263,310,267,276,266,285,282,217,219,414,239,272,344,276
534,215,270,312,280,256,308,268,256,241,258,259,193,187,376,231,264,351,302
535,238,309,328,305,276,317,286,277,257,307,282,211,230,389,234,285,360,350
536,218,230,261,248,239,238,269,240,242,264,245,202,171,377,233,258,311,250
537,239,260,273,265,256,266,265,210,238,261,253,178,176,398,244,265,328,303
538,234,245,255,260,240,259,262,231,255,260,252,210,182,390,239,270,319,247
539,215,245,265,261,239,267,264,237,244,253,259,183,163,386,239,259,351,312
540,257,252,335,281,251,309,285,294,276,267,282,244,200,380,238,262,339,267
541,194,251,276,256,248,270,267,226,225,257,256,176,162,404,229,260,359,298
542,217,240,312,268,253,298,260,262,262,259,271,234,199,421,236,258,315,239
543,217,293,313,274,252,319,274,264,249,264,285,208,192,413,241,284,352,287
544,215,267,290,277,249,297,273,278,241,274,267,204,184,400,245,274,339,312
545,215,230,252,255,236,263,263,227,242,254,244,228,160,392,244,257,337,244
546,232,278,310,271,240,308,272,278,256,276,268,229,225,413,247,268,321,252
547,233,260,344,276,243,298,294,296,283,278,292,251,230,415,219,267,340,266
548,215,253,316,267,251,301,267,277,258,268,267,234,195,383,261,262,353,326
549,256,288,319,302,260,302,287,257,253,292,284,275,193,392,245,289,362,344
550,202,289,330,290,275,352,273,288,234,286,292,245,195,398,242,259,348,315
551,217,273,279,251,245,268,260,227,224,247,262,206,161,438,231,249,349,314
552,246,286,343,293,266,293,268,284,273,275,279,246,219,438,226,267,342,281
553,251,270,347,290,255,321,301,270,237,299,285,274,219,364,220,300,374,347
554,207,233,267,262,227,259,233,229,245,244,247,223,169,400,228,257,329,252
555,240,237,247,253,246,302,261,223,238,264,253,213,170,363,231,271,332,304
556,203,291,291,264,240,308,262,249,229,267,255,197,168,402,245,257,336,301
557,245,272,308,290,262,318,282,301,261,287,284,212,208,406,218,310,364,326
558,206,268,290,273,254,308,268,207,251,275,279,211,201,396,239,282,340,291
559,207,255,310,269,257,270,258,275,254,263,274,215,206,409,236,268,327,238
560,237,266,321,282,241,301,285,297,276,301,279,238,203,449,225,287,338,288
561,224,232,269,257,245,285,252,205,234,254,256,197,173,407,238,254,333,304
562,259,257,311,281,255,288,282,286,273,270,280,260,218,385,225,277,351,290
563,211,268,258,263,252,273,251,230,240,246,247,193,154,357,244,243,338,310
564,218,281,311,263,273,331,275,268,238,270,270,248,187,342,238,264,346,329
565,212,261,270,260,254,274,254,223,233,266,265,241,182,357,270,263,342,320
566,213,285,315,278,246,307,270,244,254,266,276,241,188,387,240,268,352,337
567,207,259,289,269,244,283,258,221,229,266,262,230,159,391,253,266,346,325
568,242,306,331,282,257,314,289,283,248,298,275,242,208,428,237,280,379,333
569,250,256,317,279,247,297,278,302,265,273,281,233,218,389,229,270,340,263
570,221,266,297,254,236,293,252,256,259,259,287,221,209,397,236,274,338,242
571,224,252,241,251,243,263,249,207,237,264,253,205,163,351,233,259,335,323
572,249,281,308,286,244,306,288,276,258,278,282,212,226,383,227,280,364,327
573,246,259,264,260,256,268,266,229,220,257,256,224,179,333,240,248,346,316
574,210,283,316,261,231,297,274,260,235,287,266,247,177,363,240,268,348,320
575,195,265,292,277,262,312,266,285,255,269,258,195,202,425,243,270,338,302
576,204,255,325,275,262,304,269,260,247,277,276,222,215,441,218,262,330,247
577,235,275,313,273,260,292,276,259,253,283,294,243,204,387,247,280,348,333
578,247,276,304,295,238,311,274,276,251,276,281,229,207,377,230,285,373,319
579,247,255,333,282,244,319,301,260,269,282,280,234,208,397,233,281,349,278
580,220,269,300,279,286,292,277,262,246,283,276,229,206,401,263,279,345,331
581,201,250,300,283,269,318,270,261,239,269,279,215,185,381,239,265,356,306
582,222,285,325,288,247,312,286,284,266,270,286,220,198,382,226,282,357,317
583,206,272,328,279,255,302,271,279,245,277,262,211,186,424,233,279,340,289
584,208,251,311,273,259,288,262,259,248,273,265,220,195,413,261,272,330,250
585,212,260,268,255,259,261,257,239,246,265,248,197,165,406,245,255,328,237
586,196,269,290,264,268,324,281,241,242,262,283,203,216,364,229,271,356,294
587,273,262,317,284,247,306,306,291,264,305,289,256,221,389,238,289,329,272
588,221,265,315,270,270,295,289,248,249,275,270,239,179,380,264,282,355,307
589,215,253,327,278,253,298,275,267,264,263,275,232,204,428,231,271,315,242
590,238,292,337,273,232,322,285,269,266,296,279,240,198,387,241,285,340,328
591,232,255,269,259,254,270,278,195,224,252,244,224,163,380,248,256,340,297
