X1,v Afghanistan,v Bangladesh,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
432,411,427,305,344,435,318,324,353,331,313,300,290,337,366,331
433,382,481,318,352,418,377,343,331,348,324,299,193,365,346,357
434,390,504,310,345,434,299,313,337,313,314,265,224,340,324,357
435,389,455,299,327,378,254,328,347,298,302,296,222,323,292,376
436,237,359,248,277,366,283,265,285,255,279,265,175,286,307,323
437,239,264,239,290,431,309,271,272,294,303,241,204,283,294,283
438,279,386,278,314,398,304,302,315,326,305,279,208,313,322,367
439,374,539,331,330,406,331,336,332,312,327,251,162,336,303,378
440,433,476,298,339,391,327,308,335,295,341,297,220,336,350,342
441,429,520,277,327,359,375,316,366,408,337,298,208,354,294,317
442,265,287,271,295,367,322,273,291,312,300,268,208,284,326,292
443,247,327,252,285,359,262,280,282,256,304,227,152,277,273,320
444,288,279,276,302,439,326,268,304,363,304,262,202,292,302,298
445,335,295,270,310,422,269,288,315,307,319,277,228,303,310,340
446,414,438,255,335,366,361,323,326,397,337,255,254,336,262,310
447,387,449,263,352,486,352,311,337,372,326,266,192,351,320,345
448,375,472,329,311,339,267,317,317,230,296,285,218,311,310,358
449,390,530,303,343,363,369,329,337,341,300,264,184,363,373,362
450,386,485,296,324,394,272,305,316,247,329,273,192,324,326,362
451,400,432,263,307,394,282,276,314,280,300,268,225,289,322,329
452,260,341,265,289,344,299,281,278,341,303,249,219,268,204,301
453,367,447,224,302,355,305,307,315,358,310,212,210,312,239,342
454,376,392,273,296,392,293,284,311,286,315,276,205,314,302,308
455,397,539,291,334,357,348,336,335,396,327,261,246,336,245,359
456,379,456,234,341,399,339,289,317,309,309,288,191,313,328,302
457,363,448,239,338,409,364,309,331,354,292,280,220,339,319,329
458,417,388,272,314,330,316,283,324,335,327,277,254,297,255,301
459,362,532,283,343,389,311,328,351,306,306,295,175,340,292,376
460,400,398,278,328,416,311,314,326,309,345,271,228,336,313,330
461,318,293,321,322,403,292,285,328,301,321,308,249,316,347,318
462,363,485,266,327,420,305,340,328,335,368,267,202,321,285,360
463,269,325,280,308,400,323,287,308,310,286,283,199,287,319,313
464,405,418,254,278,333,319,276,290,323,306,266,226,294,247,288
465,262,289,278,290,391,318,270,296,283,321,271,215,302,294,305
466,311,333,249,305,357,356,286,295,361,334,271,234,316,270,295
467,392,464,271,335,399,353,299,333,327,316,293,187,343,347,338
468,374,437,218,295,361,335,303,308,351,323,245,231,300,232,310
469,272,362,297,296,340,285,293,286,338,307,263,216,302,265,300
470,386,465,279,336,425,348,299,340,306,334,291,198,311,311,345
471,403,443,212,323,353,363,285,313,379,289,312,223,328,306,302
472,275,277,304,310,430,341,273,319,348,325,251,212,293,323,297
473,394,481,298,328,438,330,348,363,383,292,267,228,351,328,370
474,383,558,265,334,429,328,331,346,323,281,244,245,349,337,374
475,390,486,304,340,441,402,351,347,367,309,281,238,357,361,361
476,256,364,274,288,375,255,282,278,253,278,248,183,293,323,332
477,384,489,277,333,395,322,343,347,336,294,272,200,332,326,373
478,297,286,280,301,448,308,269,312,295,338,284,242,312,319,299
479,388,426,215,317,391,376,309,327,375,322,246,196,320,245,324
480,404,537,310,357,462,397,319,381,389,297,287,199,377,371,391
481,382,451,272,335,466,349,301,336,383,318,260,213,347,343,348
482,399,494,312,340,327,286,337,340,340,328,295,256,317,277,347
483,270,245,225,281,364,334,244,280,338,301,231,208,278,222,269
484,396,479,294,319,372,380,328,343,384,287,260,188,326,267,308
485,346,531,274,315,346,304,323,315,303,289,310,191,312,332,361
486,422,494,296,336,383,398,324,335,406,325,279,212,338,291,322
487,368,438,262,301,288,270,318,298,297,305,254,244,318,219,318
488,297,292,302,315,427,329,298,323,335,315,278,269,328,330,329
489,385,467,263,319,336,278,316,315,308,326,233,228,307,202,327
490,258,281,234,291,383,318,268,289,294,323,260,227,286,290,280
491,386,478,298,309,378,291,357,328,306,290,295,283,340,337,379
492,389,464,251,328,467,365,311,340,393,297,276,230,335,339,339
493,343,482,288,308,387,247,301,303,232,299,301,193,314,264,344
494,263,356,279,299,439,283,334,324,318,310,289,221,320,287,351
495,322,454,239,305,403,277,310,298,285,284,243,201,301,265,343
496,259,292,263,302,360,330,272,310,307,298,246,235,300,347,283
497,320,272,299,291,355,311,270,285,323,323,287,258,311,288,288
498,296,347,262,295,343,344,253,286,365,285,263,226,299,305,272
499,408,447,252,298,341,290,320,315,332,338,255,234,310,225,356
500,383,554,264,360,435,336,370,351,353,282,305,210,351,355,381
501,388,441,254,293,353,276,298,297,337,290,255,214,319,209,324
502,427,501,265,350,370,408,320,352,431,323,268,216,342,317,337
503,370,417,245,296,329,349,301,319,392,327,225,174,311,254,279
504,372,474,233,310,365,315,304,297,368,325,255,246,309,239,334
505,438,432,296,348,371,315,338,363,332,315,331,286,343,323,348
506,312,338,280,307,369,371,273,310,359,308,283,221,320,272,300
507,367,543,275,328,399,314,352,341,325,328,306,191,324,289,381
508,451,494,331,356,408,358,355,383,351,326,309,274,379,386,377
509,364,440,284,308,322,278,310,325,320,321,268,209,301,232,311
510,235,344,287,272,384,271,276,288,279,316,258,153,283,268,327
511,254,344,262,292,381,283,286,299,322,290,261,182,295,279,355
512,450,443,330,350,345,376,303,344,360,349,297,301,351,300,340
513,260,354,297,280,380,288,283,299,251,306,267,176,288,306,312
514,276,261,273,299,423,314,281,296,326,299,258,216,304,290,304
515,325,267,275,286,319,296,259,295,314,335,267,223,279,272,296
516,403,492,276,351,372,367,300,347,399,316,290,206,328,266,334
517,400,453,291,322,415,364,316,358,360,278,263,249,342,370,351
518,364,471,249,303,362,309,320,309,351,301,248,210,303,226,324
519,381,535,315,320,329,343,336,339,362,344,304,247,348,252,368
520,313,290,300,297,417,288,278,291,283,312,278,240,327,363,308
521,344,462,297,295,333,256,299,305,238,318,264,236,307,265,330
522,358,481,258,325,336,324,333,315,341,328,248,236,307,250,330
523,393,422,236,295,340,305,272,309,337,315,281,230,309,256,309
524,392,363,242,277,334,287,261,274,330,343,230,272,317,240,290
525,413,490,239,353,351,380,341,331,395,285,305,227,338,295,328
526,375,438,257,303,435,364,302,341,327,287,242,176,322,342,325
527,361,459,280,336,386,347,291,339,306,335,273,205,323,318,318
528,369,448,260,313,393,343,266,300,307,288,254,191,323,309,318
529,360,528,294,330,419,332,345,327,337,292,282,211,340,289,375
530,405,460,302,330,377,298,356,347,288,321,334,241,322,316,328
531,361,493,291,347,424,308,325,332,323,296,300,224,338,291,384
532,386,461,252,350,459,360,324,336,370,281,290,213,314,333,340
533,424,487,281,354,466,371,326,358,396,306,278,218,355,389,354
534,402,448,267,337,411,351,305,356,343,275,285,215,332,375,356
535,432,500,278,356,366,377,324,333,403,310,278,225,347,322,314
536,416,433,214,329,344,378,290,336,390,313,243,203,313,274,304
537,390,454,254,328,392,302,308,324,282,297,279,180,309,311,300
538,286,332,281,318,418,333,271,296,323,292,281,203,305,297,318
539,365,433,225,310,392,311,291,320,358,334,254,173,323,302,310
540,374,447,250,315,406,348,308,328,325,319,271,174,315,316,319
541,372,473,285,329,419,317,342,330,337,330,274,228,335,277,372
542,413,518,277,361,440,373,333,349,366,314,276,195,357,323,390
543,399,499,298,323,337,348,304,339,388,274,300,213,342,250,311
544,408,411,211,301,358,361,286,300,375,295,245,206,319,244,309
545,285,304,242,280,381,318,251,290,360,312,259,174,288,262,264
546,379,538,312,348,434,355,368,352,366,370,318,192,349,303,426
547,391,444,287,342,367,398,288,335,419,345,289,252,350,271,306
548,391,464,272,323,447,343,303,317,362,294,286,221,340,329,328
549,273,288,269,289,376,335,260,291,300,288,248,216,282,330,309
550,421,439,261,319,357,315,313,322,367,336,312,215,346,250,339
551,375,524,276,339,341,344,327,335,373,313,287,237,311,250,369
552,407,467,306,331,385,312,302,326,284,359,288,241,342,306,324
553,262,339,312,284,360,324,268,301,286,303,279,183,306,286,312
554,352,443,261,316,405,329,276,303,317,313,253,191,317,317,334
555,277,365,280,288,359,314,297,287,353,317,267,222,306,254,325
556,406,364,252,299,350,314,269,316,342,331,227,223,287,231,272
557,288,364,313,326,409,323,288,302,304,315,281,206,315,347,310
558,384,467,262,311,301,273,306,316,339,310,263,234,301,232,338
559,379,545,276,336,390,313,340,366,347,290,286,218,359,354,386
560,386,406,280,328,386,282,303,317,296,314,257,266,313,343,323
561,439,443,296,348,380,334,317,331,385,352,282,256,324,276,337
562,398,461,280,326,365,305,300,318,308,331,288,251,323,317,356
563,344,448,258,326,398,332,295,306,307,303,244,186,321,329,301
564,382,505,292,336,378,350,320,339,339,304,311,172,336,313,344
565,395,414,289,320,407,278,273,307,271,358,255,228,333,340,320
566,366,469,233,330,430,346,274,333,327,319,255,194,319,322,333
567,238,361,284,291,392,282,297,292,290,303,257,206,309,271,328
568,410,533,332,347,432,381,325,341,361,316,276,192,331,359,342
569,305,364,333,360,464,364,326,336,347,293,278,206,348,378,339
570,388,539,291,326,326,343,349,360,381,326,277,252,360,238,349
571,270,270,274,306,369,285,266,283,284,322,303,246,285,310,298
572,374,370,256,321,366,284,276,277,268,297,246,225,273,303,294
573,284,352,276,310,417,345,289,317,338,316,292,197,308,338,314
574,373,484,296,345,433,327,340,333,342,280,248,216,341,325,382
575,405,408,271,320,353,288,274,309,327,305,273,215,299,286,271
576,393,452,258,320,324,271,328,317,331,337,247,302,317,256,318
577,422,396,273,324,329,320,287,343,350,340,281,272,311,265,299
578,359,447,288,323,396,368,311,331,336,306,274,214,364,301,330
579,299,283,318,284,387,279,265,281,275,304,232,213,281,332,288
580,393,398,271,325,429,315,291,340,315,327,257,228,327,303,329
581,298,297,287,319,448,347,292,309,363,303,261,215,306,345,332
582,374,454,233,318,371,364,302,342,393,306,234,228,320,320,298
583,320,355,318,320,469,337,313,326,347,333,291,216,328,320,328
584,288,256,273,262,320,289,257,276,315,326,255,225,277,212,264
585,418,459,277,347,401,384,335,344,417,351,267,225,351,258,328
586,284,333,245,299,406,362,275,282,356,296,269,203,294,248,299
587,360,453,287,292,329,247,300,280,223,292,261,209,286,279,322
588,343,520,262,312,379,276,318,302,294,308,245,145,309,264,330
589,310,332,285,298,419,356,262,304,318,284,292,216,304,306,298
590,359,483,285,332,407,298,320,316,298,317,244,168,341,284,369
591,382,542,310,334,419,339,328,357,360,321,302,195,330,282,392
592,389,389,277,314,392,305,292,314,264,304,281,238,321,298,308
593,421,497,288,346,342,382,335,347,409,315,288,237,337,323,327
594,371,478,290,332,400,336,310,334,358,317,266,220,336,351,340
595,261,343,261,281,353,287,288,265,322,320,271,189,291,213,311
596,281,345,318,289,405,322,275,304,302,313,281,185,337,313,304
597,382,437,264,327,361,362,315,334,368,338,278,248,347,238,321
598,393,469,308,337,390,360,309,348,326,332,292,235,352,359,327
599,391,530,278,336,397,356,310,334,322,316,295,198,352,306,340
600,396,519,248,322,334,334,309,297,353,298,259,214,318,251,339
601,302,234,299,271,340,267,254,269,300,335,250,228,260,237,268
602,419,560,350,373,430,358,380,364,369,318,321,256,360,370,436
603,412,496,288,333,355,369,308,336,405,318,250,244,331,263,323
604,375,536,307,376,460,328,372,363,349,334,327,256,360,306,394
605,387,450,249,318,378,326,312,325,372,312,222,195,319,233,347
606,409,465,313,314,353,313,307,340,283,333,272,197,320,346,345
607,416,493,272,341,316,371,319,344,375,337,280,219,358,267,328
608,390,540,288,326,367,358,328,329,366,344,298,198,331,227,343
609,437,539,299,368,468,382,332,377,391,318,279,250,358,353,353
610,428,505,295,351,380,388,324,344,424,298,264,218,350,320,333
611,224,344,281,283,379,273,266,297,249,280,266,191,286,280,310
612,422,472,291,358,351,386,329,349,428,359,281,237,350,320,343
613,270,274,293,294,355,260,236,291,228,297,259,242,284,312,279
614,388,545,273,333,385,326,330,335,289,277,285,180,320,333,388
615,318,238,271,291,344,306,244,278,332,314,277,233,295,263,282
616,387,429,256,298,278,271,295,326,318,330,240,239,307,201,328
617,376,478,291,321,376,339,308,370,357,329,285,245,342,310,332
618,379,522,236,314,347,321,305,312,339,314,258,196,320,264,342
619,410,416,238,319,299,318,288,298,302,313,262,247,329,307,285
620,301,353,317,320,423,355,314,325,343,325,309,217,337,360,323
621,404,445,323,358,329,393,315,341,382,322,269,249,335,303,316
622,253,287,275,288,379,314,260,304,314,316,271,212,288,329,294
623,378,474,252,319,386,351,287,335,338,281,267,231,323,359,313
624,411,455,299,347,438,378,360,353,403,328,316,231,390,351,385
625,412,455,272,326,384,319,304,332,280,299,315,233,319,370,322
626,374,429,256,313,362,367,300,321,377,333,254,269,326,262,307
627,387,534,324,336,336,346,321,329,394,294,274,224,332,217,341
628,416,427,264,315,341,387,309,326,410,364,288,225,336,280,310
629,246,255,248,264,411,309,257,264,286,326,222,145,275,283,289
630,383,534,272,360,421,310,329,342,349,298,278,196,346,348,398
631,405,464,308,330,358,286,303,334,297,338,284,221,328,308,333
632,384,534,230,308,328,326,326,324,372,295,271,233,322,285,338
633,421,442,243,341,320,339,305,333,360,302,249,272,334,311,303
634,378,490,274,337,402,281,326,336,279,291,280,257,305,283,360
635,394,437,310,322,345,294,300,322,287,317,275,212,319,363,328
636,332,461,245,305,389,286,299,297,283,291,234,171,302,252,351
637,378,447,271,333,386,327,290,327,312,326,237,181,329,301,338
638,242,359,299,273,381,290,299,288,276,331,258,171,280,305,340
639,386,525,283,341,360,361,320,355,346,313,286,200,334,387,355
640,363,462,292,301,374,254,320,307,253,304,241,210,332,313,349
641,366,464,271,323,321,325,315,313,383,331,262,237,328,224,333
642,376,439,268,329,441,385,306,329,358,302,251,188,347,325,339
643,398,455,310,306,366,293,324,319,274,314,276,235,342,352,296
644,274,327,212,296,327,352,259,300,341,297,267,219,300,268,273
645,396,460,290,351,409,331,325,339,331,319,298,232,316,382,328
646,390,418,288,349,349,302,301,310,286,343,281,240,327,352,320
647,289,335,328,315,405,310,292,320,338,331,272,208,312,332,322
648,388,554,301,355,417,341,352,339,347,302,294,214,342,344,405
649,387,459,335,317,372,318,311,313,313,339,297,244,339,323,344
650,264,339,275,298,359,321,260,273,271,319,258,192,288,304,300
651,381,515,285,341,419,319,331,324,331,287,279,166,323,289,404
652,313,262,262,280,335,298,260,294,312,314,254,223,298,292,271
653,411,454,271,355,366,380,318,341,391,356,272,244,341,269,305
654,268,333,299,289,413,337,268,314,311,336,274,198,312,292,313
655,419,409,291,319,371,314,271,326,295,321,282,238,328,336,336
656,386,458,244,320,315,336,326,318,350,291,259,221,316,275,336
657,409,483,288,322,403,278,304,333,276,305,288,231,334,271,373
658,302,329,302,316,343,362,283,312,372,293,274,236,311,292,287
659,401,451,283,326,411,286,288,312,259,282,254,211,325,352,329
660,441,478,340,354,391,330,324,360,316,316,322,246,355,374,390
661,264,355,285,286,410,309,283,290,304,325,309,187,308,299,306
662,292,275,287,300,420,297,288,298,301,319,279,252,295,306,323
663,388,522,241,326,328,334,327,327,381,296,256,239,317,265,347
664,280,281,257,307,342,343,251,300,341,324,253,267,289,256,274
665,382,532,293,341,433,333,347,324,348,267,280,205,350,331,383
666,310,287,289,308,375,267,263,290,262,329,280,236,298,343,298
667,388,407,263,317,412,289,292,320,272,324,244,201,306,294,329
668,306,276,291,286,359,307,265,297,342,320,254,228,300,302,273
669,273,292,303,307,419,339,276,300,359,316,266,244,314,333,296
670,313,342,306,320,432,367,291,312,339,295,277,226,305,377,324
671,399,393,269,324,380,308,293,313,290,326,273,212,334,349,326
672,403,381,259,295,371,303,305,332,335,336,279,220,311,232,321
673,408,442,256,337,385,370,309,335,388,308,245,222,347,233,323
674,362,518,251,309,378,284,302,303,283,292,265,140,309,304,342
675,419,364,278,309,310,319,297,323,346,315,249,283,314,302,303
676,384,520,279,363,375,372,304,303,322,312,282,188,337,357,332
677,271,286,262,291,366,339,287,281,364,331,252,266,307,251,267
678,413,418,240,305,314,305,294,296,345,291,256,229,312,263,305
679,284,336,305,339,436,357,294,314,333,326,306,222,319,325,337
680,418,376,259,327,350,311,270,311,342,305,280,242,303,275,294
681,411,541,296,350,430,338,359,364,362,314,290,235,356,318,393
682,406,465,328,316,387,302,299,322,268,349,284,222,312,307,326
683,373,517,292,338,433,359,303,349,347,291,259,201,336,326,354
684,279,376,314,324,412,297,316,342,320,299,269,222,307,328,357
685,415,513,309,361,451,394,357,355,395,309,318,207,384,341,359
686,248,334,258,280,379,312,268,279,287,302,272,187,281,305,295
687,432,421,272,324,345,354,315,328,340,297,263,268,332,311,323
688,387,487,305,336,349,265,320,328,250,313,278,224,340,327,369
689,241,354,294,282,386,250,277,289,252,311,258,167,270,265,329
690,398,448,254,325,367,357,285,337,382,324,263,202,321,266,326
691,393,459,316,328,466,356,321,329,380,342,247,255,345,329,357
692,426,477,276,361,361,400,309,333,410,330,264,268,359,287,328
693,412,449,306,337,357,376,332,352,384,341,272,268,334,294,313
694,423,441,311,321,355,335,295,314,333,320,252,231,342,278,318
695,373,462,267,332,440,317,333,344,337,314,262,208,331,288,368
696,385,474,261,326,391,358,329,346,329,318,282,196,343,364,333
697,274,338,247,302,421,339,298,324,301,308,278,196,300,316,309
698,299,287,266,292,365,282,258,300,244,290,279,213,298,346,294
699,405,378,237,310,341,306,286,287,354,339,239,249,298,245,299
700,279,302,251,272,351,318,260,273,358,295,265,213,274,262,262
701,387,440,225,332,352,361,307,316,414,322,240,205,308,259,302
702,418,462,275,339,439,322,314,323,322,317,283,247,344,335,347
703,371,540,283,344,420,330,353,316,345,274,265,208,351,323,398
