X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
362,368,191,376,232,434,285,269,287,241,308,256,302,248,286,302,282,294,252
363,265,269,377,297,315,1719,305,277,287,294,281,370,279,278,290,282,289,282
364,384,217,318,209,413,264,271,373,237,280,211,325,258,278,201,246,213,215
365,882,218,348,220,427,268,274,374,225,276,243,315,246,279,252,278,238,737
366,397,315,414,298,483,340,297,292,311,349,335,434,308,323,334,358,304,298
367,358,286,339,249,428,304,286,322,250,310,290,405,262,304,268,302,262,250
368,330,234,305,226,434,272,289,234,528,291,293,370,312,280,294,273,259,227
369,386,244,339,249,459,312,291,220,284,359,349,382,429,256,285,327,308,274
370,314,279,286,200,412,261,249,226,220,269,198,341,265,210,232,254,231,249
371,457,313,305,245,434,316,311,340,248,317,273,376,331,271,235,295,307,297
372,432,271,401,263,461,326,302,310,281,329,254,346,285,242,265,315,286,268
373,434,253,326,252,445,311,310,329,266,322,332,330,349,328,313,317,315,256
374,348,255,314,319,309,296,297,241,287,298,316,373,372,239,279,277,328,302
375,377,201,252,199,395,252,272,257,245,291,231,298,331,255,235,316,281,217
376,459,256,320,253,444,291,270,301,261,320,279,333,317,253,225,303,287,254
377,401,239,294,226,425,285,283,309,241,303,260,321,370,241,208,289,309,233
378,365,273,404,246,460,305,290,320,255,328,324,383,283,322,326,295,302,325
379,228,251,386,279,277,282,273,175,278,283,266,353,236,280,320,292,321,282
380,312,235,336,199,417,255,257,268,216,279,239,328,278,265,263,362,253,235
381,396,296,435,264,468,312,337,309,290,335,301,345,301,297,335,322,308,284
382,471,271,361,280,469,328,312,342,290,339,380,408,419,314,273,338,294,309
383,373,279,357,256,463,304,346,263,244,334,342,369,325,316,324,479,294,269
384,345,274,347,296,292,304,322,248,306,297,307,365,361,250,276,313,323,315
385,349,269,328,283,285,293,298,269,270,285,308,330,329,269,271,284,330,285
386,360,266,358,227,407,280,277,278,248,322,242,356,301,230,261,305,227,268
387,330,244,318,276,294,282,337,237,290,294,337,344,361,281,299,293,292,275
388,393,274,434,275,470,303,308,263,261,328,304,340,310,288,320,331,333,281
389,434,305,414,262,446,329,312,351,270,343,293,369,279,319,277,428,286,292
390,1177,255,362,252,242,250,266,240,247,257,212,326,222,271,276,249,297,232
391,372,282,334,315,350,316,354,241,315,326,338,418,381,264,279,328,299,315
392,470,330,332,243,473,330,325,348,287,359,332,377,397,280,230,328,282,287
393,224,248,389,285,283,267,290,191,298,287,254,340,225,286,311,287,323,270
394,344,311,357,248,446,295,269,236,258,327,298,439,369,249,271,281,266,257
395,398,246,298,237,445,286,282,196,253,319,263,324,341,224,272,300,305,258
396,303,262,352,273,268,259,316,315,272,280,266,357,266,266,255,278,239,282
397,484,310,377,294,488,322,297,296,306,364,329,346,368,232,273,327,329,293
398,409,265,372,255,452,316,347,351,268,323,301,396,314,326,277,303,260,287
399,391,239,391,249,453,297,335,312,253,332,283,325,294,290,298,304,269,267
400,279,222,391,292,264,325,315,265,272,269,304,312,293,267,289,270,276,255
401,349,228,316,236,431,284,306,306,248,314,287,364,327,276,279,296,222,717
402,465,272,298,264,462,343,291,309,287,336,302,399,361,284,248,310,301,280
403,381,286,292,240,447,282,302,255,253,330,313,344,397,254,252,291,291,265
404,369,236,346,223,420,279,287,383,227,292,218,315,231,292,231,286,245,229
405,366,240,356,243,448,294,259,310,250,310,312,365,273,274,263,296,291,262
406,433,270,327,247,453,310,317,301,262,323,309,350,325,285,275,292,337,286
407,229,238,339,246,262,277,290,219,264,257,247,342,230,267,282,259,288,239
408,423,263,410,287,473,317,325,310,281,344,312,374,327,281,323,332,279,307
409,433,289,381,269,478,316,316,255,273,370,281,340,342,281,305,326,339,308
410,307,277,269,197,384,230,271,286,203,1035,224,371,269,242,215,261,214,193
411,257,286,353,279,259,245,307,288,246,287,228,334,234,277,279,263,282,254
412,240,285,348,267,272,273,302,269,253,266,245,369,221,281,300,264,289,253
413,355,300,388,247,457,279,318,316,280,309,235,366,260,299,257,302,295,274
414,252,221,303,731,240,243,292,306,244,244,208,284,222,262,246,243,218,228
415,308,197,275,192,400,245,297,260,211,272,211,284,254,259,273,243,221,231
416,417,278,368,284,485,325,331,304,273,359,294,331,342,322,307,304,359,296
417,348,248,340,214,426,266,302,316,227,299,255,333,285,276,248,284,241,237
418,334,268,330,242,426,291,300,274,260,378,273,382,327,304,315,358,273,250
419,438,251,271,235,430,276,286,352,239,305,254,361,333,273,179,297,280,237
420,331,258,401,321,296,314,335,307,424,284,303,404,308,299,308,293,264,302
421,407,238,335,254,444,303,312,305,254,310,276,312,334,309,282,294,315,262
422,393,270,390,270,473,319,310,255,252,342,261,409,324,288,320,312,281,292
423,382,277,384,268,446,313,292,323,264,332,244,387,280,309,268,312,260,277
424,363,238,289,204,403,270,248,315,207,288,220,340,251,281,203,252,248,237
425,411,232,236,1640,402,264,278,288,215,274,258,335,334,216,178,262,221,279
426,332,265,305,236,426,290,319,272,247,306,302,385,356,284,297,296,260,424
427,414,227,300,333,420,306,287,309,253,309,297,345,339,282,240,276,306,248
428,389,308,283,252,428,293,312,284,265,307,280,359,386,273,245,270,300,253
429,255,263,292,266,246,252,269,272,250,253,242,344,225,250,220,250,257,237
430,324,278,297,221,401,269,248,234,227,312,244,360,273,233,223,259,236,234
431,405,300,390,266,461,327,273,272,279,334,272,367,290,287,303,305,300,262
432,347,272,341,274,280,282,301,294,279,287,280,365,321,284,278,291,306,297
433,417,265,296,263,465,320,286,249,259,327,304,401,451,235,285,312,291,287
434,373,283,330,254,1000,314,312,268,270,322,325,327,395,302,296,302,313,317
435,361,294,367,244,451,299,319,300,371,322,282,354,261,303,324,316,306,253
436,350,286,319,294,296,289,308,288,318,293,316,386,381,263,230,276,284,288
437,354,266,373,247,434,298,290,334,253,313,282,381,289,296,265,369,251,244
438,386,238,277,200,405,262,285,378,210,285,202,327,239,250,229,254,208,229
439,331,269,307,221,415,274,263,291,234,300,294,333,233,303,272,278,277,236
440,288,237,354,270,260,269,307,306,260,258,211,309,238,283,264,263,255,253
441,354,264,393,253,463,310,291,306,294,303,317,365,288,310,341,302,293,248
442,295,221,357,259,262,260,315,306,273,264,250,339,267,258,239,269,239,260
443,333,275,304,233,428,286,270,246,240,304,231,380,305,244,256,279,239,254
444,349,273,337,260,441,304,281,195,238,325,307,403,319,258,287,304,247,269
445,412,260,348,233,454,292,259,318,266,325,254,367,282,287,251,304,252,247
446,353,320,355,213,430,269,300,288,218,297,238,327,239,285,307,267,276,238
447,325,248,325,203,407,270,275,279,219,289,275,333,257,291,253,278,250,240
448,449,336,356,307,475,326,332,270,306,356,308,398,373,244,250,324,333,305
449,288,234,388,289,295,293,312,272,283,298,275,352,265,256,277,278,254,294
450,395,225,311,200,406,270,275,374,237,288,206,315,254,274,219,260,220,216
451,356,270,330,227,1901,288,281,325,247,293,258,354,227,307,248,292,278,235
452,391,300,431,247,454,318,321,337,256,332,315,376,282,307,290,322,304,301
453,348,286,328,236,440,298,309,276,254,304,266,356,349,278,279,295,310,247
454,409,303,350,244,440,283,314,317,254,312,289,378,315,299,284,299,257,246
455,392,263,325,262,463,302,297,201,274,319,328,364,413,250,290,305,316,292
456,452,263,277,239,448,289,294,286,252,317,324,370,402,266,263,293,274,264
457,352,223,263,189,386,242,291,298,196,275,205,317,261,243,195,250,203,214
458,334,225,362,226,440,297,273,225,263,312,265,326,272,257,314,308,281,258
459,368,311,373,248,445,291,266,283,262,315,235,345,250,254,270,298,285,263
460,468,297,388,290,501,326,339,318,285,350,362,368,390,301,311,343,374,307
461,240,317,343,282,280,302,323,259,296,271,264,397,258,291,280,283,277,287
462,392,277,374,235,454,701,316,272,267,344,321,379,299,306,305,293,287,277
463,334,234,321,208,417,521,277,300,224,331,261,329,253,261,258,307,275,220
464,422,276,286,260,471,325,318,243,285,351,332,384,418,232,265,312,293,295
465,394,224,373,246,448,300,273,314,257,328,270,336,287,275,250,306,252,285
466,239,274,400,292,294,292,285,199,295,295,299,364,297,267,344,308,316,285
467,330,248,281,250,278,418,301,296,249,280,266,338,333,247,234,272,280,264
468,458,327,324,287,490,349,327,364,271,368,377,412,420,287,252,319,304,331
469,343,274,295,272,259,2366,312,291,257,260,290,374,322,253,220,301,276,260
470,300,267,296,209,421,278,298,224,230,290,278,337,337,281,337,263,236,248
471,410,239,287,229,453,279,294,307,261,309,313,345,322,269,254,295,278,247
472,414,251,387,256,459,328,317,305,284,335,311,391,318,289,325,326,270,284
473,356,290,331,221,444,289,259,243,252,296,267,354,316,227,269,291,250,250
474,442,259,353,272,472,326,317,268,282,370,316,336,337,267,304,337,363,281
475,323,226,321,278,298,904,319,249,292,306,323,345,389,259,292,291,335,283
476,331,236,326,297,295,297,329,246,299,305,339,353,386,286,271,284,320,300
477,405,230,352,674,403,282,299,308,232,291,201,269,231,257,271,264,288,213
478,465,269,347,269,480,352,302,343,281,658,361,417,417,327,264,337,270,299
479,309,268,329,233,416,331,291,241,225,306,272,387,305,264,287,283,268,231
480,270,260,392,274,271,281,321,272,289,293,243,338,215,295,306,281,292,269
481,330,246,272,192,374,250,260,312,201,252,183,321,238,234,215,245,211,201
482,372,270,234,211,411,250,274,266,213,283,222,307,318,258,223,275,262,237
483,373,232,286,196,412,267,264,266,230,265,240,290,324,221,212,253,278,235
484,351,279,352,256,438,282,262,281,278,298,265,398,268,268,284,291,250,263
485,318,259,298,206,404,265,306,317,214,275,186,349,274,268,277,266,238,227
486,365,292,353,253,457,294,304,338,244,316,287,403,271,342,282,303,256,245
487,393,234,313,229,419,273,279,376,257,311,288,367,274,281,248,291,205,245
488,390,227,387,247,442,305,296,324,251,313,307,353,293,316,322,438,302,278
489,375,291,401,257,452,307,334,274,275,323,312,388,303,316,307,385,291,298
490,282,229,418,298,286,298,304,231,301,316,286,327,248,291,320,291,303,290
491,462,290,308,274,464,314,385,342,271,370,346,355,350,275,260,306,300,338
492,416,275,380,235,437,549,288,320,267,305,264,317,275,268,286,293,283,257
493,278,261,283,217,421,265,274,231,201,268,242,358,296,261,280,229,265,225
494,436,285,327,240,443,305,302,308,254,313,259,315,315,284,260,294,337,248
495,408,264,360,244,429,267,312,348,671,312,227,335,227,244,233,279,247,258
496,350,229,315,199,407,256,278,294,194,282,223,299,298,255,245,254,248,221
497,379,265,239,226,406,260,284,258,218,291,210,295,317,240,234,266,291,274
498,355,281,370,244,450,289,288,288,266,310,270,332,270,285,302,298,312,230
499,417,285,418,273,478,338,303,299,290,343,261,389,246,285,284,340,298,291
500,448,284,341,264,456,333,336,340,280,338,251,337,351,278,273,301,317,300
501,387,251,431,281,467,319,319,258,265,347,297,364,294,302,331,312,324,300
502,381,287,368,242,433,297,290,333,257,332,281,388,291,313,273,310,281,361
503,290,249,369,269,274,288,325,319,267,1033,286,349,261,284,283,278,253,282
504,311,326,343,243,437,290,277,225,251,311,247,408,298,271,305,277,296,252
505,338,271,307,205,422,267,281,321,219,1645,184,331,259,263,237,297,250,231
506,393,195,343,237,430,301,303,354,1161,1121,226,366,271,278,259,293,242,268
507,256,216,347,254,247,239,285,279,259,232,211,285,188,261,268,242,278,253
508,327,223,323,253,259,274,280,276,252,270,267,312,286,258,259,270,301,274
509,396,284,307,260,472,332,315,242,287,341,288,367,372,252,278,322,319,263
510,462,275,330,269,465,335,337,349,293,361,375,414,389,308,272,324,280,278
511,414,214,310,239,829,292,265,331,253,299,297,295,359,298,253,300,300,253
512,352,307,410,331,343,344,327,247,329,344,366,408,380,275,330,335,340,328
513,223,274,347,256,260,260,297,251,235,253,245,351,219,280,284,264,302,254
514,218,252,317,269,253,250,296,217,253,265,260,336,247,284,272,248,314,265
515,479,271,355,255,459,324,295,359,289,325,323,372,365,318,255,321,304,287
516,466,291,328,270,482,328,299,300,307,363,305,378,387,254,285,331,325,303
517,365,320,395,286,455,358,328,300,276,343,271,428,302,291,314,352,307,319
518,273,263,430,289,290,290,332,280,285,290,300,358,300,314,315,303,317,283
519,397,271,287,236,422,271,299,298,252,293,248,340,356,270,216,277,310,243
520,387,318,385,268,440,326,317,257,280,345,270,404,287,270,292,327,305,273
521,445,269,392,273,467,328,317,293,275,355,323,391,338,269,286,317,303,286
522,286,212,335,275,265,270,297,306,263,267,268,325,253,262,257,259,235,269
523,401,250,341,209,403,271,271,331,217,284,238,336,236,281,244,258,233,226
524,252,280,357,265,263,259,298,286,268,271,258,340,235,279,281,266,296,287
525,417,235,332,250,475,327,269,286,258,330,308,349,339,295,266,325,317,287
526,373,246,368,238,433,291,325,299,237,304,253,295,263,280,286,275,280,245
527,480,303,338,281,444,321,304,341,282,347,326,407,400,275,217,311,293,288
528,380,254,413,279,487,311,318,321,282,348,331,397,301,293,322,321,273,284
529,297,233,332,299,296,279,295,212,302,279,277,350,325,276,301,298,355,301
530,353,278,299,232,415,369,313,309,245,297,234,374,287,282,255,271,237,241
531,469,219,370,287,479,320,277,267,278,351,355,357,394,298,311,310,317,286
532,407,302,299,251,452,296,316,303,263,324,340,382,419,282,255,1045,290,273
533,307,259,418,296,314,304,328,269,301,287,260,383,250,289,291,288,300,301
534,417,278,373,238,439,308,346,348,256,300,253,346,310,282,248,293,256,253
535,398,302,376,252,452,325,300,261,281,347,264,387,317,284,287,310,280,257
536,357,251,382,228,464,306,343,256,266,325,308,367,324,326,324,307,288,266
537,373,278,360,241,440,302,272,327,255,320,310,382,294,315,254,294,290,254
538,378,326,375,272,453,310,321,274,258,328,337,379,302,304,321,313,286,259
539,305,299,302,233,430,305,276,226,236,284,248,400,287,246,282,294,270,247
540,402,239,396,246,456,327,271,281,283,327,287,344,277,292,313,320,259,275
541,260,255,415,286,288,305,340,299,286,306,301,353,272,319,316,265,302,299
542,440,259,425,262,453,316,299,321,268,360,282,392,291,265,306,317,267,309
543,375,217,355,242,432,291,305,325,237,301,286,356,279,301,295,300,243,243
544,489,272,321,246,431,289,298,360,257,311,265,376,311,281,216,287,294,257
545,401,291,343,246,455,305,290,304,242,333,305,348,331,321,274,316,316,283
546,395,250,388,240,448,296,286,381,294,336,290,356,291,281,298,298,231,278
547,394,300,409,271,486,327,333,311,305,359,343,430,360,307,329,333,311,293
548,317,259,344,218,424,264,285,286,255,299,267,341,248,287,277,275,262,225
549,439,314,398,283,488,336,359,307,303,350,356,381,411,324,309,328,318,300
550,230,281,376,259,314,266,286,296,260,291,232,382,204,286,277,273,255,272
551,426,284,221,204,418,282,291,297,218,264,249,351,329,237,222,469,235,251
552,363,346,417,252,443,318,320,312,300,323,257,387,249,333,283,312,355,260
553,406,368,415,291,466,335,343,319,283,364,320,435,302,299,304,327,292,295
554,279,254,362,295,273,357,339,300,273,279,259,359,285,301,274,283,246,284
555,349,284,412,323,347,319,331,235,336,324,373,405,399,286,335,322,355,324
556,356,259,373,247,461,309,269,248,286,312,309,365,294,301,329,303,316,294
557,320,234,298,246,257,263,308,261,257,265,246,278,303,264,232,252,299,265
558,258,190,378,278,261,265,307,268,271,257,258,280,225,272,286,253,266,253
559,267,265,416,280,274,328,319,280,280,282,232,331,233,308,308,269,275,276
560,398,293,412,278,457,305,308,330,285,343,325,378,279,285,297,314,292,277
561,350,246,395,247,447,308,294,312,260,305,306,367,300,334,320,295,291,295
562,332,310,304,204,404,264,273,292,235,272,234,387,248,262,261,513,262,227
563,427,290,299,251,457,304,276,253,271,311,308,360,396,223,233,300,296,269
564,439,308,382,290,515,359,328,309,300,383,343,432,361,300,275,360,348,314
565,432,303,333,275,481,336,320,256,292,360,337,399,416,282,290,345,308,290
566,457,272,317,265,453,304,300,301,253,327,310,323,352,286,280,311,320,284
567,344,265,290,230,405,256,275,270,225,268,269,378,316,267,238,264,243,236
568,320,299,364,315,314,310,331,256,313,310,342,371,381,315,322,438,366,330
569,349,242,256,191,399,242,264,310,203,268,193,331,281,244,199,240,187,196
570,386,267,376,257,449,282,286,356,265,315,293,390,277,319,274,305,254,243
571,394,301,304,245,425,263,293,276,242,311,260,340,350,272,272,283,313,253
572,288,242,388,258,259,262,312,311,264,271,211,304,227,283,248,258,270,258
573,458,315,351,285,486,349,314,293,293,344,301,388,376,278,294,349,315,301
574,386,284,361,255,458,310,306,321,275,340,339,427,325,339,308,315,244,280
575,370,185,323,206,414,265,276,336,216,283,243,308,252,301,266,263,265,225
576,459,246,343,273,454,309,307,356,290,328,340,348,367,284,242,317,308,289
577,399,238,382,235,881,291,305,321,245,312,271,315,250,296,299,298,271,241
578,457,276,329,256,460,448,312,355,674,332,302,378,358,285,223,1144,301,286
579,388,251,340,254,482,279,282,340,241,296,211,313,239,283,236,281,256,259
580,301,218,361,299,292,307,298,200,302,303,293,336,311,270,312,296,346,326
581,325,270,369,289,279,295,321,266,271,292,289,364,335,305,303,293,334,304
582,420,304,431,280,486,324,334,299,277,354,316,405,311,274,300,327,287,320
583,362,226,348,231,427,255,240,294,239,273,299,321,264,282,268,357,271,245
584,299,284,311,242,425,311,282,225,233,304,242,411,297,252,266,292,260,273
585,356,272,350,257,422,266,293,269,251,294,311,350,278,313,302,290,321,270
586,314,193,304,213,429,268,270,224,231,293,213,295,236,247,302,269,282,254
587,361,271,342,222,430,268,285,317,239,351,241,351,282,253,226,274,266,253
588,374,323,419,281,494,321,331,318,276,334,313,453,326,311,309,318,273,282
589,312,235,289,273,258,320,324,235,280,315,281,309,315,251,300,256,328,267
590,392,259,359,245,454,280,277,388,261,328,277,353,280,303,256,306,238,276
591,326,217,348,210,413,266,273,216,221,279,216,293,261,262,301,276,275,237
