X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Kenya,v Netherlands,v New Zealand,v Pakistan,v P.N.G.,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
344,219,157,199,317,286,218,227,174,237,208,163,215,277,220,188,264,271,210,251
345,208,142,200,330,284,233,212,170,242,190,155,194,247,199,200,198,291,202,221
346,219,158,222,306,300,235,227,190,259,218,188,189,233,220,182,238,262,195,261
347,220,152,208,336,279,242,216,193,246,213,162,194,276,233,206,176,278,210,225
348,230,168,223,332,326,213,210,176,229,202,162,186,235,220,206,208,287,223,220
349,205,157,218,330,287,243,229,223,254,230,169,194,252,228,195,243,274,211,251
350,213,128,189,302,253,213,216,199,221,168,174,174,240,210,215,258,271,172,246
351,188,128,184,307,248,228,212,183,202,182,161,165,249,218,162,247,241,182,228
352,220,149,212,291,264,221,218,182,230,192,144,214,234,218,198,200,295,190,229
353,185,130,199,302,248,240,214,184,213,195,168,195,234,211,191,255,247,170,255
354,251,144,219,318,331,255,233,193,250,207,154,210,258,244,198,261,300,212,266
355,212,147,218,338,297,234,234,200,277,222,183,225,240,214,230,270,287,200,273
356,219,150,250,318,282,216,233,193,276,212,194,223,254,210,217,260,307,206,249
357,213,157,189,243,282,178,183,136,214,173,144,171,150,201,219,180,236,211,220
358,171,121,168,290,227,180,190,165,187,163,143,169,230,201,191,178,253,173,189
359,210,134,199,295,302,192,206,180,237,198,170,184,230,223,195,167,280,188,210
360,231,158,211,231,271,216,222,161,229,158,174,200,186,197,222,237,218,211,262
361,169,151,174,282,219,192,197,175,181,166,159,162,212,202,188,187,226,207,191
362,229,154,203,221,220,209,208,162,252,183,174,192,172,215,209,238,211,217,244
363,239,145,195,309,255,217,202,179,225,182,184,191,234,205,194,257,240,213,240
364,247,151,213,306,284,243,241,193,266,222,192,200,248,220,198,283,274,214,264
365,224,159,242,322,298,195,200,174,250,197,163,187,235,227,203,193,294,210,241
366,149,159,165,264,223,179,195,171,205,176,162,166,234,216,185,198,255,187,180
367,212,153,170,220,232,188,200,138,213,166,151,188,172,214,207,150,203,199,215
368,220,154,202,329,315,216,234,197,258,220,172,221,266,241,189,254,278,220,257
369,225,133,201,313,285,224,200,175,261,194,141,202,249,235,191,183,265,189,221
370,238,158,215,313,280,203,223,173,237,199,169,186,248,220,204,189,277,216,217
371,207,142,166,208,242,196,194,132,204,157,127,183,156,223,200,163,195,183,224
372,221,159,182,225,240,194,198,140,224,160,154,174,154,220,203,192,197,223,212
373,215,142,214,322,293,220,231,209,271,217,195,179,254,213,188,255,273,226,269
374,178,148,208,310,268,211,220,182,255,227,159,213,256,226,181,267,263,189,263
375,167,141,183,303,248,198,194,180,248,176,164,167,226,190,187,255,246,186,234
376,212,167,176,225,233,209,185,140,216,167,144,185,154,207,194,178,198,209,212
377,194,155,211,334,302,207,211,181,265,214,146,188,229,217,174,268,264,221,240
378,236,146,199,320,261,237,222,173,243,202,138,187,228,237,206,207,263,205,209
379,215,151,188,309,243,215,204,191,214,184,164,180,261,214,180,285,258,192,242
380,178,139,186,219,234,199,178,129,220,168,137,188,123,223,189,161,208,220,199
381,175,129,165,287,234,188,193,165,197,173,175,158,218,219,201,174,234,189,198
382,225,147,211,326,272,216,231,191,258,241,180,198,251,214,191,242,294,189,246
383,233,150,176,218,242,189,188,142,213,161,162,200,160,216,215,167,231,210,210
384,178,150,182,202,247,169,185,145,223,169,145,189,147,216,186,158,218,206,205
385,213,154,213,221,244,207,198,155,238,183,171,195,155,199,207,242,204,226,258
386,216,164,227,322,302,204,222,181,250,219,158,184,269,215,171,261,259,198,261
387,194,160,209,305,286,207,225,195,266,197,157,161,243,223,187,186,276,221,217
388,172,148,193,303,260,211,217,200,212,185,177,180,266,187,200,248,237,194,236
389,192,130,184,311,239,209,214,195,224,196,185,184,229,210,178,238,240,182,232
390,228,141,215,309,293,222,203,176,262,211,163,174,258,229,215,189,278,217,213
391,219,151,179,239,248,186,204,157,220,177,150,203,165,217,195,231,216,229,245
392,203,151,210,325,312,228,241,190,247,215,151,205,257,222,202,271,292,221,261
393,251,152,246,332,317,244,243,179,263,224,169,211,275,218,218,269,305,240,253
394,228,149,221,334,290,231,223,178,276,219,155,191,261,240,194,266,260,193,264
395,228,140,210,326,291,215,215,167,240,196,148,212,219,198,213,202,274,206,221
396,195,140,207,305,290,226,234,185,289,217,154,205,242,224,182,249,259,226,251
397,157,147,171,296,220,186,187,165,183,172,141,155,212,222,181,182,244,180,188
398,177,157,191,301,269,214,203,181,230,184,176,175,238,207,183,258,257,219,237
399,226,156,233,314,311,243,235,194,256,208,170,217,244,236,180,276,270,217,266
400,222,152,189,228,231,196,213,135,243,179,166,181,151,207,191,236,204,212,238
401,221,158,181,223,259,215,224,161,228,184,136,210,159,221,205,252,201,233,257
402,215,125,223,313,250,215,216,176,245,205,154,218,230,229,204,195,288,184,224
403,203,165,202,322,300,249,257,194,246,218,164,208,260,237,183,263,278,236,254
404,178,134,184,272,235,208,218,165,210,161,172,171,222,216,180,180,263,182,191
405,246,153,228,322,269,210,218,188,262,204,163,195,235,218,204,206,289,214,207
406,242,143,222,317,282,207,241,196,234,206,163,184,234,229,207,208,275,227,212
407,190,137,189,273,227,181,195,171,201,164,140,171,229,217,202,197,258,190,195
408,194,138,228,315,307,243,233,190,272,204,157,198,272,232,167,259,242,208,243
409,184,146,170,300,235,216,196,186,221,173,169,161,233,203,200,170,270,167,204
410,215,137,169,219,225,198,197,135,205,152,135,175,149,208,214,170,218,206,210
411,207,153,207,322,318,213,230,214,252,218,181,175,230,201,186,259,251,234,243
412,196,139,201,290,263,196,206,167,225,193,175,180,238,220,187,243,257,187,228
413,213,166,182,233,252,196,194,141,224,182,142,207,186,209,192,253,228,205,249
414,216,161,218,329,282,224,231,183,262,221,179,207,261,202,186,263,280,220,244
415,206,142,196,289,214,177,198,176,206,165,174,177,240,229,199,187,245,176,204
416,213,145,185,218,242,200,198,145,192,147,129,207,118,207,200,173,214,223,225
417,213,147,198,319,260,250,209,199,235,199,154,212,256,204,194,198,300,169,234
418,223,155,212,224,238,216,226,179,245,172,167,213,153,199,212,234,196,202,248
419,223,143,214,304,287,253,242,181,273,228,173,211,240,229,194,262,298,187,280
420,182,132,169,286,213,188,184,175,204,170,166,169,236,209,189,166,252,166,211
421,214,163,219,328,300,223,225,183,262,218,188,202,262,220,208,271,305,222,259
422,228,144,213,298,305,201,224,155,240,191,132,211,244,233,203,205,283,200,215
423,201,149,178,201,215,170,190,135,215,155,142,167,173,207,180,150,201,220,202
424,210,150,204,334,314,238,225,192,252,229,165,220,234,227,185,271,267,211,257
425,187,154,184,304,255,209,204,195,210,189,186,148,253,207,183,261,251,197,238
426,255,168,237,328,319,255,232,195,270,234,184,198,262,207,186,270,288,210,262
427,200,139,186,313,281,202,211,171,249,209,150,177,242,201,208,183,269,205,199
428,218,156,225,314,311,254,227,196,266,224,154,219,237,227,187,258,277,212,256
429,219,151,228,327,287,260,228,195,268,213,174,194,238,217,202,254,258,191,250
430,216,140,224,333,286,236,233,204,255,225,161,221,257,242,219,284,298,207,263
431,212,151,180,245,237,231,218,146,225,174,153,210,140,212,217,255,211,203,249
432,196,134,193,223,246,215,196,154,225,182,168,207,142,208,193,226,199,190,247
433,174,128,186,309,243,205,196,191,225,192,190,183,251,209,177,241,247,187,239
434,214,145,220,344,298,220,245,188,257,216,175,200,253,257,196,255,280,220,255
435,172,141,192,306,263,205,197,178,221,184,191,164,272,203,190,245,239,201,228
436,176,146,175,280,228,181,180,184,202,185,170,147,228,207,191,165,243,178,187
437,200,152,240,333,307,254,227,200,254,213,165,232,253,202,208,277,296,206,269
438,234,160,236,332,304,241,245,177,271,221,161,214,243,216,203,278,253,200,252
439,214,162,231,325,307,218,243,196,268,232,167,204,251,224,202,272,279,217,263
440,210,150,214,230,258,205,209,160,225,169,167,202,175,200,209,246,214,221,259
441,208,143,182,241,241,223,198,156,224,170,152,198,171,226,207,234,205,225,269
442,218,131,205,308,255,241,204,191,216,180,178,167,236,201,163,253,253,191,236
443,218,155,195,233,272,205,203,160,245,190,165,187,174,250,212,235,188,219,262
444,217,143,217,345,315,243,236,170,249,221,166,209,249,220,204,258,283,205,266
445,211,149,193,214,234,223,188,132,218,160,132,184,180,231,213,176,208,194,217
446,181,162,196,319,269,196,218,180,251,216,155,198,236,220,177,183,282,214,221
447,209,145,216,328,316,211,229,195,261,230,158,219,251,233,199,281,277,213,258
448,220,150,197,318,277,196,212,181,243,214,156,178,234,230,189,196,299,218,221
449,182,148,173,299,230,215,192,155,204,175,146,172,213,205,189,206,272,197,198
450,215,137,192,299,224,198,207,179,197,170,172,161,238,201,200,203,264,179,179
451,225,140,200,315,279,204,232,185,262,203,171,174,229,225,204,173,278,196,207
452,219,158,207,304,282,204,213,178,248,220,165,202,269,192,208,203,260,220,207
453,178,131,178,297,247,218,199,172,201,195,175,162,254,203,170,261,238,179,209
454,200,137,158,206,229,194,181,146,245,158,155,205,140,217,185,141,202,222,205
455,179,131,171,273,230,182,184,173,202,160,159,148,235,192,184,182,252,181,189
456,207,144,175,202,234,185,185,139,225,174,141,177,151,218,196,163,200,228,208
457,181,155,192,311,298,228,210,170,233,194,131,188,226,207,171,187,273,192,205
458,168,146,186,302,241,218,196,175,221,185,162,186,244,213,167,258,243,186,229
459,190,152,194,198,248,193,176,158,221,166,141,167,140,203,200,154,210,214,201
460,201,151,211,305,287,203,214,181,245,204,156,197,249,209,204,186,249,202,205
461,217,153,217,313,300,182,207,190,249,212,152,193,252,222,198,200,273,215,215
462,202,140,164,201,229,206,191,145,228,159,152,169,164,218,196,142,204,208,214
463,219,146,187,225,265,243,201,145,236,188,160,188,167,225,211,240,205,241,243
464,162,134,163,297,233,172,200,180,199,168,164,153,229,220,182,182,253,199,192
465,227,159,204,333,297,265,247,193,259,222,191,208,265,216,210,255,291,233,260
466,232,139,229,303,291,196,211,175,219,203,142,213,241,260,194,194,254,203,215
467,223,144,190,222,257,222,189,140,239,192,156,176,147,219,203,240,212,219,268
468,233,145,217,309,276,212,227,195,241,206,159,201,244,246,200,186,281,208,207
469,219,142,210,331,302,249,258,196,266,213,191,238,246,232,186,261,289,238,272
470,169,152,173,290,246,195,211,175,227,191,180,143,238,212,182,251,262,195,220
471,224,173,215,243,248,189,195,157,261,167,167,221,154,224,205,260,198,245,278
472,201,173,182,229,285,230,207,142,254,191,165,205,150,211,183,239,197,231,253
473,237,132,199,318,300,244,235,185,264,213,150,200,243,231,183,265,256,192,248
474,215,150,191,213,263,193,196,163,226,214,167,180,157,206,205,238,217,241,273
475,215,162,194,327,284,197,233,184,244,197,174,218,251,225,200,197,301,212,217
476,224,150,214,323,288,215,227,180,248,200,155,184,241,230,197,205,260,230,218
477,217,151,157,284,227,182,190,162,184,174,171,151,216,201,180,174,261,186,191
478,233,166,235,332,301,233,214,191,284,228,184,198,258,222,192,261,252,216,250
479,205,147,227,298,230,220,210,167,209,201,161,167,242,220,187,270,245,206,239
480,209,151,188,307,290,177,211,181,252,205,170,190,228,223,206,198,279,199,215
481,203,140,219,318,308,237,221,193,264,216,182,206,247,226,193,247,275,190,273
482,190,167,217,341,312,229,253,192,274,213,192,187,263,249,195,254,294,203,265
483,225,150,207,313,304,209,221,175,255,216,186,192,216,210,213,202,289,222,204
484,172,149,177,300,220,168,194,167,201,173,155,145,219,224,190,186,252,206,213
485,161,129,188,295,249,229,195,220,223,189,190,181,241,227,192,245,253,187,232
486,234,147,177,247,230,215,190,124,222,160,145,204,124,191,207,180,223,208,205
487,222,176,185,204,231,170,193,145,214,177,146,182,164,200,219,178,203,244,223
488,196,145,208,241,261,215,194,167,242,180,163,187,137,211,198,232,192,209,264
489,206,137,196,310,280,208,215,183,227,190,153,196,246,199,190,193,281,222,226
490,220,153,195,238,228,256,204,159,221,204,165,209,149,230,222,261,202,214,266
491,179,137,190,336,276,228,226,205,252,207,175,211,236,267,166,250,270,190,253
492,202,148,189,301,281,214,198,173,238,201,143,156,219,228,183,186,259,206,212
493,212,141,180,216,258,199,199,166,245,180,174,175,142,214,204,221,212,223,235
494,228,155,197,220,229,207,189,147,223,151,151,190,148,223,222,180,227,214,227
495,217,144,206,227,258,234,205,155,215,179,157,203,133,201,208,245,209,188,258
496,225,138,211,238,251,207,201,154,219,186,174,204,141,207,209,230,225,216,268
497,182,130,172,300,264,204,215,169,210,175,160,165,222,216,197,262,254,195,228
498,198,155,200,320,306,226,207,187,281,211,154,242,270,252,176,258,277,196,255
499,151,136,171,281,233,195,190,172,211,158,170,169,224,215,196,165,256,171,192
500,208,143,206,349,309,241,241,209,270,210,181,204,236,238,199,236,262,215,250
501,205,140,189,320,287,227,221,181,264,229,147,210,253,228,192,267,280,212,277
502,206,153,190,274,214,193,194,168,196,167,146,164,232,216,207,205,254,205,201
503,226,138,217,340,305,228,228,192,256,221,192,203,222,217,183,238,287,204,251
504,187,131,192,302,238,182,188,158,198,168,177,163,242,204,206,194,244,192,208
505,163,131,172,292,267,219,193,176,228,190,172,209,227,214,182,238,240,174,251
506,229,136,205,311,285,225,223,195,239,195,142,189,247,231,190,202,268,222,219
507,206,147,207,347,313,244,241,213,264,231,161,212,251,230,202,268,306,202,258
508,222,153,196,327,284,221,227,190,268,232,192,207,259,247,193,233,250,193,234
509,189,135,152,217,247,180,181,138,216,163,121,197,139,210,182,170,197,192,204
510,214,163,210,316,280,227,230,175,244,205,149,181,229,224,221,181,288,243,221
511,206,131,206,321,290,226,214,215,264,222,150,187,268,233,170,246,251,210,261
512,195,146,219,321,301,241,240,190,255,204,160,210,235,214,195,258,271,208,259
513,189,146,181,281,231,206,198,192,227,197,191,176,235,203,176,248,244,204,220
514,177,138,195,303,243,220,199,173,224,182,169,180,241,211,189,244,231,183,257
515,197,138,169,200,268,213,210,180,253,177,158,188,152,228,199,232,219,208,249
516,191,133,190,312,236,226,210,192,213,189,157,180,242,224,189,270,258,188,241
517,240,158,258,326,278,265,236,193,265,225,152,213,283,217,189,281,295,203,255
518,220,147,216,321,295,210,216,204,262,215,171,212,251,226,184,272,250,225,254
519,182,159,192,299,244,178,212,176,206,156,167,167,230,192,205,188,264,190,195
520,226,139,200,329,305,213,222,211,268,212,152,196,274,237,168,264,248,197,265
521,212,172,207,305,299,218,222,192,263,205,173,205,279,194,206,207,298,201,205
522,195,163,186,324,314,216,234,187,285,221,148,201,239,243,184,257,258,224,270
523,216,164,215,314,298,216,225,176,236,201,164,202,241,212,214,203,284,199,214
524,200,140,200,231,264,206,204,166,243,188,172,206,149,208,202,232,214,242,271
525,218,140,230,307,266,199,225,195,219,205,163,205,256,211,192,208,303,226,215
526,192,151,202,329,240,227,224,186,197,186,190,185,265,195,196,263,277,205,237
527,204,157,195,233,240,224,203,167,255,185,156,179,130,219,189,242,224,229,269
528,174,127,172,297,225,201,194,182,204,164,161,166,216,190,180,168,256,169,191
529,221,146,216,318,288,216,221,180,245,211,159,221,246,226,198,191,264,204,222
530,208,132,211,304,300,220,205,169,250,206,154,210,235,226,204,198,296,185,215
531,187,142,166,241,250,231,200,145,239,176,161,184,164,224,189,232,201,213,257
532,221,126,189,299,237,195,199,176,210,166,170,205,230,204,210,201,250,195,204
533,184,132,196,319,306,227,249,204,278,222,173,202,235,222,185,256,276,203,252
534,234,151,189,240,243,219,198,161,228,173,162,214,155,230,213,253,204,231,263
535,207,168,206,310,327,205,238,182,277,249,186,198,272,212,194,259,290,215,263
536,197,145,230,319,311,231,225,213,280,226,201,177,271,206,174,236,291,178,278
537,225,146,179,197,238,185,182,134,206,163,124,199,133,207,195,186,217,212,205
538,226,150,194,312,278,212,219,173,248,198,140,193,239,223,205,191,266,209,216
539,184,142,189,310,231,224,210,172,199,183,173,168,223,217,192,273,251,194,228
540,191,143,181,192,222,182,185,142,220,153,145,169,138,222,183,177,224,207,211
541,223,143,214,327,249,227,217,187,207,193,181,196,259,208,207,276,260,202,227
542,178,132,191,304,258,202,194,206,216,183,166,174,235,235,160,260,263,198,232
543,228,168,195,244,246,194,187,135,236,176,149,180,133,241,215,178,202,237,216
544,199,145,166,224,252,171,180,143,224,164,137,185,149,222,196,164,208,206,219
545,242,165,243,324,335,265,217,215,281,235,180,219,270,244,196,258,272,213,271
546,197,163,206,309,310,204,223,170,263,242,157,194,224,217,184,186,273,226,208
547,226,136,220,340,301,240,245,194,245,216,188,208,234,215,211,265,277,194,264
548,207,138,205,304,282,209,212,177,243,207,147,168,224,200,187,191,283,208,220
549,212,156,246,329,281,254,240,202,273,217,203,215,268,221,200,265,287,224,263
550,234,150,212,350,305,229,237,182,262,218,167,200,260,215,186,278,298,206,279
551,202,166,219,322,288,260,221,207,268,210,178,204,259,221,190,236,268,204,247
552,180,125,166,308,253,216,189,201,195,183,170,178,235,191,175,261,257,192,252
553,226,154,176,197,260,192,190,125,218,151,131,184,138,223,200,180,197,199,223
554,204,152,209,298,294,205,220,185,245,223,146,187,231,213,201,191,278,223,210
555,182,146,178,304,230,197,202,192,238,187,177,145,245,186,187,247,253,201,232
556,216,133,189,310,271,236,230,198,259,219,155,218,229,246,191,261,275,184,250
557,200,141,175,291,244,205,203,166,191,165,149,174,246,215,200,203,262,197,191
558,163,155,193,311,246,205,210,210,226,184,175,169,227,190,203,253,247,204,231
559,188,128,163,281,223,179,186,156,187,180,174,154,226,218,181,174,250,177,172
560,252,140,227,333,294,228,242,206,257,221,187,210,287,225,221,255,300,195,270
561,223,151,196,221,267,214,194,142,238,165,161,223,152,221,195,251,227,213,283
562,206,160,212,328,283,217,217,185,280,236,191,184,264,194,179,259,316,222,273
