X1,v Afghanistan,v Australia,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
363,293,334,295,367,297,315,346,442,370,210,259,259,490,251,239,257,355,370
364,245,231,278,366,251,302,306,482,376,211,254,282,473,266,231,267,362,400
365,259,213,289,354,256,310,309,497,367,228,244,315,459,285,246,292,399,387
366,294,321,286,392,272,323,375,497,295,212,250,267,468,268,270,274,373,425
367,270,236,277,413,228,317,324,486,311,245,269,324,466,271,228,298,379,449
368,301,305,290,372,321,320,319,502,373,197,246,269,477,280,252,230,386,355
369,308,330,288,382,280,327,362,498,289,208,254,257,457,290,228,269,406,411
370,266,346,287,353,250,315,325,392,349,192,302,279,521,263,251,222,356,419
371,305,336,289,382,267,328,360,500,332,210,267,254,459,310,263,296,389,457
372,293,324,286,367,320,323,305,499,366,221,228,271,481,278,226,245,394,379
373,287,338,284,386,255,325,318,448,295,213,308,321,446,285,273,278,362,452
374,279,222,285,366,252,321,294,504,380,228,255,304,473,293,211,275,366,388
375,260,244,281,379,240,329,330,517,295,255,262,278,464,284,219,271,386,467
376,242,233,290,403,214,322,327,519,312,270,291,300,435,272,219,296,365,466
377,269,249,292,403,227,308,328,520,349,237,288,314,460,269,209,318,371,463
378,283,311,282,352,283,316,335,494,391,192,222,278,487,293,236,245,462,355
379,287,348,272,398,228,331,360,477,324,204,285,324,472,315,280,257,344,451
380,296,330,284,350,292,329,307,517,351,193,250,266,483,313,261,240,404,382
381,248,222,282,365,244,313,299,518,377,218,272,317,491,283,214,280,365,397
382,297,336,283,343,290,312,337,418,381,206,236,238,516,230,223,278,366,391
383,297,317,282,396,261,333,361,510,312,219,265,272,449,290,191,263,387,410
384,272,346,289,408,257,333,337,451,313,221,307,318,442,321,250,282,385,470
385,263,351,292,399,254,320,330,454,310,215,301,300,447,289,275,275,380,460
386,284,327,268,347,296,299,352,412,345,209,245,233,497,232,205,261,377,370
387,300,325,296,378,231,322,324,450,378,206,263,339,497,334,227,241,357,378
388,302,305,317,372,301,334,326,504,403,194,238,270,488,295,227,228,372,354
389,299,340,299,395,232,341,323,469,317,221,313,331,460,281,232,283,357,447
390,251,319,301,376,261,322,311,433,366,211,292,322,487,309,257,237,344,402
391,273,356,281,384,253,322,335,450,314,226,321,305,451,299,265,266,373,493
392,277,318,302,377,255,326,298,455,378,220,289,337,478,319,225,248,376,373
393,260,312,281,367,257,316,311,437,386,201,307,318,461,283,259,244,374,392
394,322,324,296,370,300,323,344,519,376,215,228,290,505,325,211,255,389,344
395,270,244,296,417,227,317,340,500,310,215,301,282,479,282,229,293,356,475
396,264,250,297,391,246,329,328,535,317,229,257,328,453,307,213,305,405,476
397,293,357,289,402,232,318,325,455,314,236,304,343,479,324,263,285,396,426
398,268,238,301,389,229,309,350,481,300,241,296,314,445,279,227,287,370,432
399,275,331,286,405,239,339,328,460,310,216,295,310,472,321,252,284,368,437
400,267,234,296,353,259,310,312,510,366,220,234,311,473,274,212,276,365,380
401,299,311,308,360,276,326,317,514,387,183,238,298,454,275,238,261,384,388
402,295,344,282,366,276,304,358,432,353,194,246,236,508,242,213,225,355,389
403,267,360,291,394,266,327,337,479,305,205,300,358,463,290,238,278,365,427
404,288,343,297,414,285,316,347,502,283,205,267,272,456,283,250,273,384,426
405,303,315,296,376,287,325,324,494,384,205,221,299,484,314,233,265,379,359
406,268,344,307,371,218,307,321,389,366,173,296,290,502,260,228,231,351,390
407,291,323,303,397,270,320,370,511,305,218,245,257,451,311,231,317,406,448
408,280,320,291,372,257,320,321,456,380,228,299,376,478,286,221,257,359,362
409,277,226,277,376,244,311,301,532,407,227,264,306,475,293,228,269,384,382
410,288,320,297,378,265,327,300,462,381,227,278,331,470,315,222,274,388,364
411,297,356,273,350,235,313,310,384,371,209,284,306,545,257,224,248,341,389
412,295,338,280,349,265,315,351,457,374,185,265,245,512,251,192,235,370,344
413,261,258,290,371,221,336,338,515,331,233,276,272,467,294,212,300,362,457
414,265,223,295,352,246,317,312,1403,358,221,249,318,473,274,246,264,380,429
415,284,312,277,423,276,317,363,410,367,189,257,258,516,256,228,222,375,365
416,248,244,260,364,246,298,324,434,355,220,266,271,522,248,202,255,364,376
417,295,302,544,360,288,321,310,485,366,212,239,283,507,282,263,260,433,393
418,299,324,277,377,257,331,345,508,290,192,248,295,464,277,261,270,387,432
419,290,319,287,352,280,327,324,482,392,224,224,289,493,301,225,257,405,372
420,298,340,292,398,262,330,337,479,313,212,291,319,450,321,225,244,366,446
421,296,363,315,402,273,331,348,509,304,225,271,289,429,302,216,273,374,419
422,250,253,267,347,208,303,328,422,364,220,282,256,505,238,207,230,365,432
423,293,326,291,353,291,309,306,454,365,194,276,306,491,294,269,265,376,399
424,291,337,285,382,256,320,316,453,387,223,302,349,478,313,239,257,373,360
425,275,342,298,338,216,312,319,383,355,181,275,286,474,234,231,248,346,404
426,290,335,287,364,286,319,304,446,359,227,296,322,470,314,232,240,364,400
427,256,252,274,381,239,308,345,515,289,236,255,305,451,276,227,289,402,471
428,274,344,297,373,266,308,323,383,361,212,283,287,513,256,239,237,356,396
429,298,328,257,359,294,318,347,430,364,204,248,252,506,254,232,251,389,343
430,258,246,277,354,214,309,322,435,362,211,283,265,526,242,211,247,352,400
431,284,352,289,383,259,325,320,447,284,202,297,300,481,317,248,271,358,446
432,281,335,294,389,265,357,361,500,301,208,247,277,466,317,249,277,389,435
433,271,228,294,378,240,331,338,498,285,223,267,310,485,298,212,294,404,491
434,271,355,280,361,266,301,330,391,366,214,285,292,506,266,236,263,336,380
435,314,324,287,364,302,328,324,514,387,200,237,275,531,295,219,235,390,363
436,266,222,288,368,254,309,313,490,382,229,258,320,487,292,213,290,392,369
437,279,338,267,347,239,297,325,376,359,225,304,279,519,264,230,257,365,415
438,275,323,287,361,275,324,342,430,369,186,234,233,505,238,227,232,362,410
439,284,323,277,353,260,320,328,429,357,224,246,199,499,233,241,214,365,431
440,261,251,306,372,248,321,332,524,294,229,287,294,438,278,233,305,388,444
441,257,235,270,343,253,302,321,424,349,229,266,273,494,227,208,270,364,410
442,297,336,269,380,282,329,366,432,371,174,239,228,509,251,218,247,357,392
443,294,339,285,386,279,333,337,512,319,224,240,281,482,291,235,293,388,420
444,274,336,267,336,233,317,332,369,358,183,294,270,509,242,245,223,345,397
445,235,239,258,336,204,298,324,426,348,216,268,236,505,208,197,259,367,468
446,320,314,276,368,279,328,321,504,370,215,223,273,513,304,222,249,376,353
447,281,352,298,371,261,325,344,482,301,206,308,328,466,304,283,286,382,487
448,285,346,279,376,257,326,332,476,321,210,283,326,455,281,238,258,347,462
449,267,344,293,388,233,313,338,660,301,215,324,312,438,301,231,272,347,438
450,265,339,279,377,291,322,342,464,332,235,299,305,439,294,260,258,399,445
451,263,216,281,353,250,319,288,499,369,232,242,307,492,279,212,264,380,404
452,275,221,271,369,242,299,287,514,352,217,253,310,471,273,259,255,375,413
453,261,235,276,379,225,320,324,520,323,236,275,307,424,265,218,292,398,504
454,260,234,282,359,239,314,298,493,373,222,249,290,486,275,238,260,367,419
455,265,318,272,326,261,304,342,421,364,194,257,207,527,227,206,239,371,352
456,250,254,269,331,201,294,330,435,359,196,283,234,502,222,209,236,769,433
457,314,351,271,375,243,327,336,393,347,201,298,282,497,273,237,233,329,379
458,286,331,297,390,253,330,340,454,295,199,284,326,482,288,228,281,342,442
459,274,335,283,352,228,310,317,392,370,192,303,290,492,268,237,255,344,423
460,261,252,271,357,215,290,334,442,357,216,266,243,497,216,223,262,365,455
461,239,270,265,345,239,292,327,422,345,196,248,277,468,231,229,260,342,386
462,287,322,260,345,272,296,328,436,354,170,262,234,497,225,228,260,385,390
463,297,333,265,352,260,298,356,420,371,192,238,238,530,256,209,268,342,417
464,276,350,291,371,214,315,326,377,356,197,293,301,509,268,230,259,357,392
465,247,230,262,350,232,302,312,428,367,204,286,244,523,215,226,246,346,412
466,297,339,284,348,264,319,352,422,344,185,255,246,488,259,209,241,352,408
467,290,335,287,360,286,319,331,436,387,213,253,267,493,275,226,254,352,371
468,288,341,263,350,268,319,345,427,355,187,250,220,468,236,203,244,377,364
469,274,346,301,353,229,309,320,377,359,557,313,271,467,254,252,232,352,378
470,305,338,309,389,261,347,365,499,302,217,238,248,451,285,247,271,367,433
471,309,313,292,390,276,340,349,504,289,223,258,265,454,304,216,292,405,433
472,279,342,271,349,277,330,333,434,357,192,236,252,513,232,218,249,374,387
473,300,344,271,358,288,316,312,484,381,189,249,276,519,282,248,244,401,377
474,265,353,277,350,242,288,322,388,381,270,323,264,479,244,274,245,360,435
475,281,340,303,363,245,313,331,388,388,185,280,291,532,269,230,246,360,390
476,282,322,279,351,261,324,353,432,360,203,241,235,514,248,204,253,351,376
477,309,338,263,359,271,310,345,446,366,195,231,247,493,240,201,217,377,384
478,261,241,298,378,257,314,345,526,320,231,298,288,458,274,229,291,394,470
479,276,224,274,370,226,307,309,444,365,205,274,287,504,239,215,266,347,424
480,279,311,277,355,251,304,363,436,376,193,216,253,494,244,218,275,358,375
481,293,327,289,361,263,344,290,459,370,215,277,308,492,311,220,234,338,386
482,278,215,289,365,227,324,313,489,355,213,260,326,467,277,211,259,374,381
483,296,334,307,386,259,340,358,499,314,209,254,309,468,319,216,302,407,446
484,273,339,282,373,222,325,320,446,396,226,277,294,469,278,287,256,365,372
485,270,214,281,356,280,302,298,490,368,203,260,306,483,263,232,261,372,405
486,277,344,273,360,253,298,323,375,365,211,328,300,490,271,254,241,356,377
487,301,332,276,380,284,320,371,504,304,213,254,249,472,290,230,267,417,466
488,272,336,311,397,242,323,329,463,328,245,316,340,457,311,262,289,369,469
489,330,348,304,395,270,327,341,500,325,217,241,277,448,317,240,285,421,404
490,292,347,299,392,271,330,342,450,301,218,295,342,469,299,233,274,379,453
491,289,324,289,383,286,317,324,494,369,208,249,268,472,290,251,241,400,405
492,260,240,279,372,232,324,329,488,291,222,269,287,433,267,230,293,417,461
493,300,322,275,348,254,312,343,437,377,181,236,259,518,255,204,241,382,363
494,303,321,279,393,282,332,370,519,330,225,269,283,473,306,230,287,385,396
495,277,228,269,354,236,332,310,517,350,220,247,286,472,273,231,264,356,393
496,306,324,294,357,278,317,325,511,382,209,232,281,485,277,250,274,384,370
497,280,346,293,400,239,318,340,453,320,206,291,332,459,286,239,281,365,467
498,273,228,294,382,261,333,325,536,317,238,277,286,453,288,222,286,398,459
499,290,337,389,341,268,315,365,415,339,196,242,213,502,231,205,243,386,362
500,274,347,294,383,238,339,331,469,312,208,298,321,456,301,235,284,376,468
501,281,334,273,348,284,491,352,407,800,192,251,227,478,233,220,238,361,392
502,292,343,295,370,282,311,351,417,344,204,256,231,514,226,226,241,364,385
503,289,334,296,347,236,305,313,401,377,198,335,293,533,297,256,252,349,397
504,309,311,295,378,280,318,311,492,360,185,235,302,466,294,229,245,397,399
505,251,349,280,368,232,376,315,368,347,189,284,284,518,242,263,246,344,419
506,262,259,295,376,236,331,347,514,296,326,297,300,442,285,232,290,369,483
507,253,235,300,391,219,326,346,494,313,228,270,272,449,305,235,297,345,467
508,281,336,289,359,253,326,287,468,368,201,294,335,489,305,263,260,364,352
509,263,253,293,372,241,322,339,492,314,221,285,291,461,279,207,307,372,453
510,290,345,286,389,257,332,323,461,310,226,287,302,434,314,284,292,378,466
511,287,326,292,375,253,324,303,458,387,215,299,343,503,296,254,270,375,390
512,296,317,292,391,282,326,311,488,382,209,215,300,491,291,244,255,399,380
513,299,327,321,388,220,329,338,480,320,216,306,302,454,305,236,264,372,431
514,313,315,284,392,246,345,352,517,332,223,274,273,453,325,215,274,378,440
515,324,354,296,379,316,326,355,510,324,208,246,295,477,287,208,269,389,411
516,286,326,303,362,269,334,306,431,375,187,261,324,477,322,238,250,384,395
517,295,334,288,345,295,314,340,399,355,170,248,260,509,224,242,228,389,409
518,261,228,290,356,263,306,294,504,348,213,260,311,513,267,219,271,358,398
519,292,342,303,413,258,330,341,466,326,243,301,343,452,321,224,276,390,442
520,280,354,277,355,233,312,330,380,381,201,284,287,486,246,212,255,338,375
521,270,365,263,349,223,304,322,377,379,183,285,267,499,238,259,241,354,392
522,275,229,286,363,228,306,313,502,366,252,248,338,454,300,230,271,378,385
523,299,347,275,380,234,311,342,400,348,160,280,255,515,271,224,233,364,383
524,277,330,307,380,246,319,288,440,374,212,308,344,475,320,231,274,367,367
525,262,267,284,332,214,315,321,453,369,208,270,252,469,231,197,242,363,422
526,247,260,285,371,251,322,337,525,307,222,308,272,461,268,220,295,384,469
527,271,318,293,379,261,332,299,430,405,214,294,351,482,309,257,263,379,367
528,278,331,301,393,277,320,308,453,371,200,282,361,483,308,236,273,361,386
529,283,322,289,369,281,319,289,438,376,214,274,341,486,284,237,242,351,416
530,306,309,292,370,291,334,328,493,382,194,219,300,484,310,217,248,375,337
531,427,251,274,388,214,328,339,496,282,236,274,288,431,281,248,296,371,493
532,281,328,283,363,267,337,283,458,396,211,285,324,502,326,234,249,352,400
533,260,239,302,397,238,325,337,526,318,226,277,288,452,298,206,292,386,452
534,290,335,286,336,283,298,335,415,349,194,244,221,518,227,234,233,377,395
535,264,348,276,397,253,324,329,467,309,227,307,333,434,292,269,283,362,447
536,259,261,291,393,233,320,330,502,287,239,276,291,466,288,232,282,372,447
537,294,318,277,370,259,318,325,433,369,204,243,234,530,238,238,247,373,375
538,289,337,293,381,274,312,357,441,372,197,253,221,486,254,212,233,372,343
539,263,348,274,357,229,300,320,353,374,202,283,258,522,235,242,252,334,429
540,278,240,269,363,242,328,306,500,379,221,268,311,496,272,237,254,395,406
541,254,250,269,349,229,302,320,428,369,214,250,277,486,248,206,245,340,402
542,245,245,282,382,239,320,330,513,310,233,278,299,507,271,227,291,387,487
543,287,311,289,374,289,322,321,509,375,199,233,265,462,290,250,246,373,383
544,264,220,280,360,244,328,310,485,380,213,250,314,478,285,201,254,388,397
545,294,330,294,394,275,321,373,510,315,196,271,241,470,322,257,272,375,476
546,284,336,256,357,252,319,343,443,332,203,247,223,509,244,220,228,369,378
547,257,228,285,376,255,308,333,505,313,232,280,299,462,286,208,276,382,476
548,283,360,270,355,248,317,333,407,360,192,291,288,535,259,228,260,348,372
549,277,223,277,376,244,323,313,527,370,252,271,335,486,276,211,267,399,416
550,257,250,274,360,231,301,337,446,353,202,257,277,504,244,189,254,359,383
551,261,232,284,381,223,315,356,510,302,223,277,289,437,268,229,285,409,483
552,284,332,303,439,269,337,370,498,322,222,243,293,447,294,210,264,390,447
553,265,242,281,392,217,308,337,528,306,222,283,315,449,282,235,285,391,435
554,282,346,274,380,244,302,344,378,369,204,289,258,513,265,238,245,332,370
555,261,236,264,344,225,311,337,426,353,213,258,260,461,211,223,249,334,402
556,294,325,296,389,283,330,358,483,309,235,245,299,454,319,224,259,410,439
557,258,234,290,354,216,315,305,505,359,219,258,292,462,290,231,257,381,402
558,318,320,291,390,284,330,352,487,396,200,241,324,494,330,233,253,377,355
559,289,339,276,351,260,315,333,441,363,197,246,244,498,227,213,239,379,364
560,272,238,301,390,234,327,328,499,300,251,266,318,464,293,248,279,399,464
561,299,346,292,370,296,317,340,497,298,232,274,270,462,285,242,277,423,437
562,257,239,279,381,242,313,309,489,377,226,258,295,492,277,210,261,383,395
563,303,344,323,387,311,319,365,491,332,205,265,285,445,308,226,268,409,436
564,315,352,293,362,268,309,322,428,387,199,256,230,508,242,196,250,357,402
565,287,346,263,394,269,332,369,511,303,203,266,271,446,298,257,261,387,438
566,287,325,299,377,265,328,300,457,387,211,280,332,485,329,241,254,377,367
567,277,341,294,398,247,335,336,451,321,224,318,307,469,318,248,253,352,460
568,286,322,284,376,260,310,320,465,376,204,277,308,471,304,239,252,381,354
569,266,224,276,372,251,317,296,506,369,246,262,331,494,284,224,266,384,397
570,299,308,294,398,272,329,349,471,369,268,254,264,483,294,244,251,394,401
571,298,348,263,391,294,323,354,1144,297,208,264,263,475,299,222,279,380,442
572,299,346,309,398,304,314,370,505,301,220,274,278,474,318,238,266,401,441
573,258,250,293,359,219,329,324,528,307,228,286,291,454,290,240,279,391,490
574,268,222,269,360,258,308,305,486,373,224,248,321,477,276,204,300,387,379
575,275,324,289,504,263,333,310,457,384,219,269,330,451,303,238,243,373,388
576,266,334,291,349,238,321,314,374,369,176,276,276,508,266,233,229,350,380
577,296,341,301,372,274,343,356,514,330,191,246,260,441,301,227,268,555,407
578,269,348,295,388,239,314,335,460,309,215,314,298,448,318,247,300,370,459
579,282,361,290,392,278,348,344,525,318,206,256,279,466,297,245,290,386,417
580,269,209,281,377,227,332,304,509,380,241,267,328,485,306,207,261,378,351
581,284,344,278,359,239,316,320,426,344,203,294,293,493,260,241,238,345,377
582,276,308,274,373,290,324,338,491,356,218,237,270,487,289,234,266,388,381
583,273,341,280,407,235,333,341,463,320,201,304,343,450,290,233,254,343,471
584,260,216,284,360,232,314,314,506,370,214,244,312,497,294,217,270,382,411
585,285,231,285,387,242,307,300,519,347,229,273,297,486,283,213,282,357,405
586,275,223,398,359,233,307,311,752,375,213,255,308,479,269,228,280,369,392
587,267,210,285,367,244,313,294,491,365,225,267,310,468,290,204,270,347,410
588,264,252,281,382,247,311,326,498,281,236,276,298,438,265,239,281,376,489
589,284,358,258,356,251,296,339,432,391,218,228,228,490,256,255,239,368,405
590,291,329,289,389,293,330,330,468,370,207,238,262,483,297,259,244,416,390
591,297,314,293,380,285,321,362,490,323,187,253,281,454,299,236,271,393,430
