X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v Zimbabwe
362,307,223,259,281,328,285,281,275,369,279,294,298,266,284,269,301,365,305
363,265,262,338,324,372,319,339,265,317,340,399,309,221,312,289,321,396,374
364,341,268,356,271,321,321,296,273,368,777,331,234,283,252,280,266,417,361
365,318,273,338,312,380,337,326,313,327,336,380,225,294,289,315,308,464,370
366,281,250,264,305,352,323,312,320,349,316,1652,272,325,314,300,341,439,324
367,230,236,284,322,356,305,329,299,402,351,428,221,225,362,298,306,394,388
368,314,293,347,295,356,294,303,296,366,324,353,249,205,234,288,328,412,358
369,286,215,344,327,360,293,316,294,275,339,376,292,198,278,294,347,467,396
370,343,234,300,277,321,324,279,265,356,289,281,323,269,257,1217,294,396,359
371,327,227,345,321,369,332,300,285,334,334,366,316,284,313,305,307,456,381
372,300,250,256,279,334,337,282,305,344,277,273,233,296,282,281,324,380,339
373,260,221,274,284,336,301,302,254,342,284,275,323,187,283,286,334,386,322
374,316,227,345,295,336,259,293,303,345,289,309,313,208,223,283,343,339,329
375,350,268,342,302,313,299,301,306,354,303,288,247,299,218,300,306,404,360
376,271,224,243,300,327,296,294,312,333,290,293,345,267,267,273,362,369,269
377,272,277,339,355,377,276,332,293,337,348,436,205,230,282,309,333,448,366
378,282,291,357,325,387,285,327,328,337,362,422,226,239,276,312,341,427,390
379,297,231,258,330,368,365,298,352,347,327,397,282,336,326,283,381,441,331
380,316,227,273,283,318,301,291,309,356,286,290,263,348,279,291,310,342,288
381,362,279,345,290,339,255,304,283,372,313,314,300,280,247,273,316,351,325
382,269,239,257,303,370,333,301,312,330,339,362,301,284,349,252,282,477,317
383,293,249,321,292,340,291,282,280,356,299,276,242,227,232,302,304,410,364
384,339,249,351,304,342,279,311,305,382,297,330,220,332,241,298,301,341,337
385,294,287,354,336,378,273,333,309,394,344,428,291,281,341,313,354,346,357
386,238,215,274,301,371,320,300,299,316,343,375,311,242,340,313,338,440,348
387,325,233,252,281,324,325,291,287,308,661,266,366,325,280,273,316,362,262
388,320,278,333,301,342,293,291,332,401,276,318,232,317,281,292,319,389,316
389,309,274,269,311,373,297,312,314,399,322,419,296,372,360,279,352,366,346
390,326,234,267,301,363,275,311,261,397,330,410,280,344,374,309,331,339,342
391,241,234,251,321,373,329,304,255,406,333,434,207,230,379,289,281,373,382
392,280,314,346,345,376,287,339,326,342,371,447,295,261,302,315,350,470,367
393,307,214,244,291,624,319,330,290,351,285,630,281,322,311,271,318,377,319
394,256,253,234,324,379,299,311,282,364,348,387,309,264,385,282,370,397,376
395,355,269,342,336,336,328,297,304,355,295,308,301,316,258,287,348,364,325
396,291,258,333,330,384,327,340,268,312,356,383,337,227,301,306,354,482,354
397,282,243,265,303,364,307,315,312,325,332,381,353,316,313,272,360,439,294
398,349,275,302,286,330,327,302,291,366,315,305,289,312,243,283,328,388,349
399,323,272,340,299,376,307,3107,309,333,334,392,278,320,284,296,317,461,338
400,253,232,256,313,376,288,316,263,357,323,403,281,259,395,283,346,359,366
401,323,287,337,334,376,339,338,315,395,361,436,244,294,344,308,320,488,393
402,348,292,360,297,330,281,285,297,360,297,321,311,280,238,292,315,373,311
403,308,207,272,292,336,313,275,301,325,283,261,298,297,282,367,283,350,306
404,309,240,292,314,368,267,318,248,343,353,415,306,224,337,291,304,354,353
405,241,226,272,313,375,306,320,363,333,322,394,283,239,340,293,390,452,343
406,315,243,330,329,388,314,415,280,321,339,409,327,285,289,273,334,480,386
407,335,255,338,315,391,302,314,306,340,360,399,296,355,320,302,322,314,404
408,311,250,277,325,377,317,329,334,375,331,417,290,320,333,282,328,444,328
409,318,276,323,302,311,347,275,282,337,295,294,321,308,237,272,280,387,348
410,337,247,257,290,314,300,290,316,327,297,292,372,306,272,293,353,323,273
411,287,227,256,307,360,330,307,311,318,333,379,383,313,354,254,338,428,310
412,307,217,258,310,359,294,316,270,393,327,430,262,327,374,276,324,370,323
413,246,192,275,329,368,277,320,319,332,331,363,289,234,332,303,346,443,338
414,359,262,332,299,340,269,289,279,369,291,323,301,276,259,281,291,351,311
415,322,246,356,316,353,273,309,305,378,326,395,225,308,319,300,303,358,398
416,270,238,293,296,353,296,288,279,338,345,412,299,258,363,274,302,470,345
417,310,263,313,326,349,297,311,314,381,311,338,258,233,262,317,357,330,295
418,327,276,332,333,395,343,326,331,327,364,443,289,312,305,298,347,444,389
419,274,228,330,324,403,346,343,305,330,356,412,294,232,313,285,347,488,363
420,348,244,322,312,353,289,298,229,344,330,347,316,289,305,269,303,362,390
421,361,281,327,310,374,330,327,288,401,366,416,273,338,330,305,292,325,370
422,301,289,353,336,374,244,320,264,331,339,440,299,209,340,282,321,373,368
423,276,273,317,339,384,326,334,291,305,367,397,318,200,318,284,350,476,367
424,325,247,304,313,344,313,304,295,350,296,299,288,244,253,303,369,406,345
425,271,237,318,323,359,303,311,248,319,319,383,304,200,356,280,301,419,389
426,230,251,274,314,371,331,326,320,321,347,396,308,251,333,284,356,474,350
427,234,243,278,311,357,289,313,266,410,331,434,226,221,366,293,316,369,367
428,290,225,274,316,366,358,321,331,332,325,389,279,363,340,288,343,468,333
429,240,194,286,321,370,271,310,316,305,334,386,308,223,334,281,316,462,321
430,336,242,335,298,366,321,292,259,358,341,400,225,322,314,291,286,388,398
431,281,278,360,324,378,222,337,286,386,366,417,212,256,355,293,321,359,362
432,342,306,350,319,382,278,326,282,392,342,435,233,310,339,277,294,395,417
433,229,243,268,317,371,313,311,299,345,351,408,217,217,331,299,336,501,343
434,332,297,321,319,356,283,326,318,381,332,350,274,245,239,337,359,382,325
435,333,221,287,282,324,319,274,290,353,281,291,271,348,267,301,328,349,313
436,353,262,310,300,330,278,279,251,306,281,280,342,311,218,280,281,326,313
437,339,260,307,312,358,315,311,293,325,324,504,342,320,334,288,305,314,342
438,252,223,277,321,390,313,336,303,299,347,434,364,217,365,291,388,469,319
439,253,264,258,329,374,289,307,312,420,338,412,246,246,401,283,343,409,383
440,325,244,257,287,341,291,290,296,366,279,369,285,286,285,276,296,378,320
441,335,237,261,285,326,297,281,304,311,285,259,333,311,283,264,339,355,293
442,315,307,331,336,410,272,340,304,386,379,433,315,285,335,302,360,344,384
443,354,242,305,329,370,326,314,267,387,328,399,300,337,325,262,304,364,397
444,228,245,275,327,378,331,307,311,340,344,375,225,235,315,285,326,484,386
445,289,230,278,288,318,268,293,306,370,287,324,226,247,284,307,326,376,332
446,272,234,271,301,338,278,309,310,374,267,318,278,251,292,304,337,345,300
447,233,236,259,308,350,303,317,271,348,326,364,300,227,390,271,333,370,363
448,371,283,368,308,324,341,291,315,388,304,337,270,319,250,1061,324,352,315
449,247,228,251,332,383,313,334,322,292,340,451,376,269,349,273,365,461,309
450,249,230,253,301,376,261,315,265,385,341,415,210,276,353,310,332,366,365
451,382,266,343,312,357,292,304,294,329,348,453,379,340,354,273,338,352,340
452,319,249,323,328,380,340,323,313,354,359,389,302,307,300,306,329,461,386
453,293,249,338,325,398,304,336,333,363,359,458,304,239,306,317,333,478,342
454,317,276,330,306,343,256,305,315,377,310,330,283,240,281,302,354,358,314
455,222,228,289,332,382,292,320,283,359,347,419,210,243,335,285,303,467,343
456,303,247,361,335,388,337,320,289,353,349,433,230,290,290,285,284,488,392
457,277,216,294,292,347,296,297,306,370,297,316,204,212,280,301,312,373,321
458,263,218,278,307,331,255,300,297,378,292,315,288,200,294,275,328,395,301
459,239,232,279,318,366,294,309,301,342,353,429,310,207,340,297,341,475,342
460,347,246,341,306,326,327,285,294,333,294,293,234,313,228,291,339,410,355
461,271,238,346,325,384,286,334,301,354,341,421,236,240,330,328,331,430,373
462,245,250,262,314,363,324,302,290,370,343,407,241,247,370,279,346,391,403
463,239,199,244,306,351,265,291,246,324,322,354,295,233,394,266,318,355,354
464,298,236,278,293,326,313,283,304,379,290,289,228,270,281,279,301,370,363
465,289,239,270,305,364,304,300,277,350,332,376,313,334,331,268,311,352,350
466,245,248,246,318,350,283,313,300,354,335,395,237,249,364,289,340,447,388
467,270,272,341,307,377,289,349,330,327,358,438,301,178,292,308,322,466,341
468,314,248,271,377,338,313,291,278,367,278,320,262,328,279,282,286,386,291
469,224,216,287,315,376,281,324,289,357,351,445,290,228,338,284,318,464,320
470,330,236,347,302,368,322,318,286,319,357,380,368,300,328,271,324,431,325
471,278,244,271,315,355,340,309,280,335,334,381,305,262,352,277,312,477,367
472,290,228,278,310,363,289,304,301,422,320,426,231,300,362,294,272,417,384
473,287,271,231,299,339,290,285,255,348,322,381,321,598,351,260,311,373,376
474,359,253,335,287,340,275,295,293,358,293,310,296,274,257,292,301,380,318
475,341,236,346,320,373,315,308,327,340,340,391,296,332,284,310,315,442,384
476,251,238,235,289,360,304,314,266,343,355,409,338,228,385,269,338,390,373
477,342,230,274,294,310,295,313,322,411,309,320,251,318,295,284,311,384,287
478,354,254,337,296,362,299,311,282,358,332,375,301,334,297,300,296,346,358
479,250,219,245,315,367,304,321,275,376,336,376,291,261,403,281,355,349,366
480,318,239,266,280,318,302,297,302,322,280,271,302,287,277,293,302,339,307
481,293,243,281,325,346,313,638,303,395,338,404,228,330,341,273,303,337,358
482,250,237,260,305,336,300,298,320,392,293,316,228,207,297,283,319,416,335
483,350,310,322,335,363,281,304,285,397,348,438,273,346,340,306,330,340,349
484,254,224,288,299,374,282,317,312,359,347,390,283,278,329,278,371,355,324
485,255,215,263,296,337,313,290,285,367,296,302,226,221,265,295,350,403,347
486,327,280,315,315,353,300,295,259,361,345,409,313,304,331,295,300,356,381
487,281,241,318,298,343,309,295,248,359,273,325,304,181,249,272,302,376,322
488,277,216,249,303,350,294,298,222,356,333,360,296,298,388,270,298,385,387
489,309,266,341,317,351,311,293,294,354,309,297,291,238,262,297,362,369,338
490,242,252,301,332,372,294,312,333,374,355,419,249,231,305,324,351,472,337
491,364,280,334,303,392,287,300,307,357,829,400,285,382,307,288,331,337,358
492,279,261,347,365,394,287,324,259,396,362,442,229,237,323,308,330,435,409
493,236,221,251,339,396,275,322,317,343,342,421,323,213,338,297,331,476,375
494,258,204,263,291,321,290,296,276,332,292,288,317,196,285,285,307,387,339
495,322,252,327,309,349,264,294,320,360,303,348,273,242,231,298,328,360,317
496,365,262,321,297,336,299,294,287,307,294,292,370,312,250,283,338,338,298
497,327,284,327,324,501,347,333,332,337,357,405,242,300,290,289,326,473,425
498,324,218,255,312,361,291,304,318,374,331,385,275,356,360,285,326,319,354
499,323,320,310,312,362,319,322,280,393,359,408,255,307,360,275,296,393,416
500,294,293,304,324,380,306,322,299,347,362,394,315,281,314,310,381,364,362
501,303,265,275,310,348,299,291,305,403,821,394,224,339,324,292,284,388,384
502,330,286,316,301,355,320,299,274,341,330,382,235,338,337,308,314,371,410
503,323,299,322,323,373,337,382,327,349,349,411,323,346,298,272,364,498,377
504,246,225,261,311,357,258,303,267,322,340,352,329,245,333,265,351,368,389
505,356,247,312,277,332,328,283,281,359,274,277,228,303,235,293,283,365,359
506,346,260,326,297,321,296,297,280,350,288,282,310,269,253,268,324,388,335
507,340,263,349,294,382,313,322,251,345,334,701,229,325,289,274,304,378,404
508,364,289,331,285,334,287,290,307,354,294,335,258,310,266,297,302,358,314
509,310,212,228,289,321,263,290,287,306,302,294,346,236,272,277,339,379,296
510,366,277,313,301,3745,260,311,266,318,352,386,361,359,286,364,317,337,334
511,244,252,239,295,373,271,312,303,329,303,384,288,296,402,277,357,363,344
512,277,268,269,291,341,296,299,294,393,279,306,196,219,277,310,327,376,327
513,230,260,282,323,372,335,323,367,355,333,428,231,228,329,292,320,456,342
514,241,238,295,338,372,298,322,301,365,364,440,222,218,315,321,341,459,349
515,293,271,263,303,364,298,304,263,398,326,410,227,295,359,265,290,382,400
516,277,257,301,308,364,300,321,283,380,333,428,213,319,312,308,289,440,342
517,238,242,250,313,371,295,320,327,298,337,409,384,226,357,280,379,468,324
518,256,235,250,298,339,333,293,273,407,283,332,216,223,298,283,323,428,328
519,258,247,246,311,367,321,310,287,350,360,396,289,265,381,282,389,399,366
520,276,225,333,335,383,298,336,295,305,358,409,375,237,312,271,353,459,334
521,221,215,260,321,375,297,303,296,361,352,401,209,230,346,288,345,448,345
522,283,264,345,320,382,289,308,262,396,356,444,242,228,358,315,332,402,427
523,358,248,349,543,324,312,290,281,340,271,287,220,296,238,282,272,366,358
524,296,270,305,314,380,293,309,289,323,353,372,283,277,330,311,364,348,417
525,280,238,323,321,375,312,328,297,352,339,392,272,288,356,315,280,479,331
526,250,255,259,304,358,278,330,301,397,347,419,239,273,371,303,341,346,338
527,287,293,338,346,386,312,334,311,357,348,419,277,235,303,323,389,455,333
528,350,258,317,304,360,275,308,285,346,347,378,291,343,352,286,330,329,357
529,279,270,349,328,379,335,340,333,339,359,401,311,246,308,291,376,474,383
530,298,246,334,337,392,235,318,265,309,356,388,379,246,328,293,394,333,392
531,271,212,242,287,362,315,293,298,325,332,389,329,265,359,272,308,501,325
532,275,222,274,289,339,284,297,283,366,292,315,289,184,311,296,311,377,281
533,318,262,370,334,372,293,321,315,295,331,386,393,315,328,1044,353,428,360
534,283,271,339,337,394,303,335,329,361,362,434,293,248,310,326,351,463,386
535,216,196,248,313,359,331,303,260,339,337,402,344,197,332,280,346,474,361
536,321,281,345,321,369,266,314,298,384,310,327,294,254,245,313,326,366,321
537,281,276,296,319,370,280,330,259,321,351,390,341,216,337,282,327,386,408
538,300,226,253,342,347,293,307,276,347,324,385,357,322,380,242,314,345,332
539,292,259,335,318,326,313,311,280,376,314,345,225,216,262,308,339,408,361
540,269,227,256,296,315,261,276,242,356,289,330,285,196,285,286,287,362,297
541,275,239,252,313,340,291,297,319,381,305,331,275,250,285,313,355,370,315
542,280,263,327,338,369,287,332,260,398,363,435,254,229,345,304,300,415,398
543,236,206,284,319,353,301,304,315,360,349,420,224,241,339,330,322,466,343
544,351,274,322,316,327,293,297,310,347,297,290,238,316,228,279,321,407,354
545,242,198,250,319,354,334,304,280,353,320,383,229,229,339,313,304,368,402
546,274,271,347,321,378,294,336,333,361,349,437,217,234,314,313,344,458,377
547,260,267,328,329,385,371,321,306,335,359,384,245,236,285,314,318,466,412
548,287,262,250,320,652,303,307,291,395,334,407,236,309,372,300,299,387,379
549,303,275,334,303,349,275,301,291,364,301,322,299,202,271,300,326,377,311
550,347,298,337,290,328,321,301,321,405,302,334,237,299,255,280,317,386,347
551,356,241,318,298,350,337,306,303,343,2735,292,296,328,240,286,326,383,318
552,305,208,270,280,344,303,389,273,332,317,347,305,314,348,255,284,372,358
553,285,226,342,324,376,317,322,273,346,335,428,301,194,292,302,320,485,361
554,378,263,316,286,323,292,296,293,321,301,278,287,339,230,322,298,320,299
555,249,221,261,340,380,345,323,330,334,350,397,284,263,366,321,400,438,305
556,337,261,339,338,379,330,331,335,366,346,438,287,310,289,289,315,452,348
557,265,229,271,307,379,328,311,327,343,334,390,229,310,331,276,321,496,378
558,235,229,240,324,362,309,311,278,313,344,390,374,244,364,283,351,443,320
559,353,271,364,282,337,308,302,309,378,302,313,221,293,253,269,308,437,360
560,267,247,346,344,387,310,330,286,329,355,424,344,203,296,292,334,486,384
561,310,258,314,295,315,291,347,319,387,275,307,208,321,289,290,284,349,310
562,333,291,355,306,339,311,319,320,394,295,348,223,278,230,283,292,401,366
563,225,219,252,321,367,303,308,266,339,349,364,329,204,353,269,314,479,319
564,286,245,315,310,373,309,312,265,360,348,380,240,238,319,324,333,380,436
565,301,218,248,292,350,320,296,293,315,288,295,364,237,264,273,367,348,274
566,311,240,282,296,309,295,283,286,360,285,313,271,253,271,278,283,371,299
567,277,244,267,310,339,277,290,316,380,306,322,280,232,279,284,338,355,280
568,246,251,257,334,387,287,344,318,372,352,410,291,254,356,305,346,477,383
569,260,213,240,302,323,309,291,268,334,291,281,315,193,284,260,363,397,328
570,225,259,272,330,365,308,338,340,374,363,442,225,201,335,288,340,498,391
571,239,226,268,332,379,326,326,299,358,332,378,229,234,346,296,341,515,395
572,340,208,252,306,335,280,276,262,338,285,267,361,293,278,260,319,351,286
573,271,234,281,340,375,315,308,313,379,335,433,223,282,361,412,308,488,352
574,329,244,315,296,333,305,289,277,338,274,277,307,278,247,267,291,370,327
575,301,267,252,322,375,267,317,315,391,357,419,269,347,379,265,349,352,339
576,364,283,330,307,334,272,312,320,375,308,330,278,324,215,295,332,404,320
577,329,247,346,304,352,290,311,296,367,291,320,273,245,255,318,353,358,334
578,262,213,267,287,350,280,300,289,399,309,323,219,226,271,311,323,361,320
579,314,267,364,298,346,306,306,331,386,303,330,223,234,213,308,339,344,347
580,251,260,276,305,343,278,303,282,367,301,319,300,203,287,295,311,382,308
581,313,264,360,319,371,313,325,344,379,331,441,230,316,295,323,302,437,362
582,304,264,321,337,369,322,304,295,331,348,396,319,275,324,286,331,496,371
583,264,240,341,333,378,341,333,279,334,341,407,241,233,277,320,316,501,385
584,328,271,334,310,372,316,310,261,332,350,388,349,288,345,274,312,398,414
585,308,231,257,291,336,324,303,300,356,285,286,289,332,302,273,317,384,324
586,330,309,346,318,359,325,319,317,361,339,434,332,266,292,306,307,464,330
587,321,234,271,276,323,304,280,280,337,276,273,288,298,276,262,319,365,305
588,318,254,308,298,333,287,297,281,290,307,319,355,235,273,283,360,348,309
589,280,232,284,313,365,351,800,306,396,336,401,240,300,379,284,287,508,347
590,312,254,334,321,342,280,307,302,304,299,306,275,242,234,311,343,334,327
591,286,217,256,292,346,298,294,279,327,325,370,330,312,355,287,303,342,346
