X1,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
363,173,245,217,232,186,254,181,226,234,195,226,290,222,163,180,251,218,232
364,215,261,263,276,263,291,261,301,268,242,239,541,332,160,198,280,257,272
365,193,268,240,238,262,243,240,283,221,245,310,274,336,171,215,241,255,270
366,215,306,236,196,232,226,177,253,230,168,223,212,272,185,199,336,243,234
367,180,199,225,271,226,265,225,235,238,216,202,245,277,175,188,206,276,265
368,178,294,240,239,187,258,270,267,256,215,224,209,286,187,173,336,244,248
369,219,310,245,242,212,261,276,291,273,219,195,197,326,172,181,339,259,265
370,213,244,241,215,229,202,161,294,218,211,257,290,293,154,224,257,257,211
371,183,236,241,220,243,248,242,269,241,226,273,246,350,149,200,191,297,233
372,157,217,209,225,155,267,251,235,248,197,214,205,222,184,170,240,208,213
373,211,248,236,226,234,248,171,258,221,207,248,304,296,165,227,282,254,238
374,189,288,238,261,241,236,240,238,237,211,204,239,272,187,198,203,277,260
375,211,225,209,233,162,255,244,215,258,213,171,163,290,167,181,234,224,263
376,184,203,195,171,137,217,180,233,230,189,161,187,229,145,186,203,238,219
377,196,257,234,216,237,234,157,253,195,194,214,295,258,172,194,221,237,238
378,222,318,260,229,305,244,282,265,251,225,220,275,312,134,199,216,286,255
379,232,323,243,194,278,290,201,290,254,185,164,280,280,153,209,248,273,259
380,176,174,213,273,165,236,219,251,237,213,166,142,236,166,183,247,254,269
381,202,327,238,222,231,214,273,242,214,198,253,272,304,203,192,224,269,261
382,219,272,231,233,225,263,220,250,245,208,154,187,244,164,188,260,236,286
383,222,332,258,253,327,240,255,276,245,241,272,277,336,167,208,275,253,264
384,192,301,227,198,209,256,260,243,250,203,188,172,294,167,172,239,255,267
385,194,264,264,251,277,288,238,316,249,263,248,284,347,137,212,246,272,263
386,200,267,219,205,237,224,182,232,228,194,206,285,265,130,183,184,265,199
387,192,205,221,264,215,248,231,222,215,224,219,228,280,143,191,180,274,244
388,203,187,207,246,184,223,212,256,234,223,163,159,215,163,176,197,220,240
389,196,319,253,237,268,263,261,240,256,212,264,253,360,139,198,254,301,282
390,174,237,223,231,214,200,248,225,197,202,272,254,298,192,190,184,242,219
391,203,229,231,244,179,259,225,291,266,217,205,191,344,164,182,289,228,284
392,190,263,238,217,249,274,243,274,236,251,237,269,322,170,187,207,266,258
393,212,237,230,263,187,246,258,276,267,228,211,199,324,141,200,287,234,253
394,164,212,227,226,151,217,221,235,213,164,224,152,297,184,180,277,224,232
395,180,329,255,280,232,309,264,256,255,272,261,288,322,188,181,329,282,277
396,183,268,232,187,200,259,255,239,261,178,213,178,338,156,181,283,275,276
397,187,239,210,228,166,233,250,241,240,173,148,153,246,157,165,243,258,262
398,226,262,231,232,231,252,246,278,242,249,150,187,257,163,188,271,245,275
399,196,319,251,239,249,302,201,267,274,199,248,322,299,165,197,344,272,247
400,207,314,238,208,260,252,276,237,237,223,226,240,326,158,201,208,286,256
401,236,327,241,219,269,243,186,242,224,196,186,284,270,181,213,270,257,273
402,157,179,194,232,134,228,201,220,218,207,172,129,220,145,176,207,226,255
403,202,176,188,213,158,229,145,229,228,183,138,176,182,146,158,220,217,231
404,164,324,259,269,247,315,267,265,258,206,257,273,336,194,198,313,290,255
405,193,324,243,226,207,271,208,267,264,185,196,310,252,159,180,292,243,237
406,179,309,242,243,209,261,313,223,251,194,261,271,282,174,162,237,265,208
407,183,249,241,242,237,232,220,260,215,203,292,257,330,178,201,228,276,222
408,181,235,242,252,218,272,186,255,256,210,247,321,275,178,199,303,242,220
409,194,220,261,279,272,282,213,289,255,262,231,272,342,165,216,262,276,267
410,192,242,240,245,230,244,224,268,219,227,272,257,343,222,209,269,260,265
411,238,354,282,273,279,266,259,289,271,246,261,284,360,166,197,288,274,234
412,229,333,262,239,286,276,175,286,246,206,247,290,311,168,218,334,264,276
413,213,258,210,206,170,232,180,228,241,182,121,158,201,131,190,275,236,266
414,219,300,245,258,277,266,163,275,262,226,201,288,269,120,201,282,278,255
415,167,198,200,182,148,196,207,239,189,174,214,147,264,196,167,218,206,254
416,185,243,237,240,223,256,229,240,240,228,276,249,351,137,182,199,290,225
417,167,175,192,250,160,219,228,240,219,192,162,136,233,160,156,209,229,265
418,219,272,234,214,139,242,285,234,249,155,176,172,293,170,162,265,237,283
419,141,201,217,222,113,255,248,222,237,175,238,173,263,187,158,275,229,226
420,228,345,277,288,310,315,271,288,268,252,248,280,359,160,219,297,289,280
421,167,243,245,236,256,282,242,280,245,220,246,256,344,160,198,235,294,274
422,215,299,249,208,281,258,186,234,257,259,188,277,290,154,207,242,288,265
423,213,299,226,214,144,261,243,211,245,169,158,190,274,188,165,257,255,278
424,184,319,243,230,206,292,271,233,235,197,253,262,297,188,193,268,264,264
425,237,322,251,228,268,240,168,269,232,207,245,284,319,179,211,324,266,249
426,210,237,234,236,247,244,170,274,229,270,239,290,304,162,197,274,259,230
427,195,325,254,237,249,277,193,262,282,197,239,312,298,171,204,318,269,239
428,186,213,210,191,170,218,224,252,198,190,213,173,253,207,192,235,190,230
429,225,298,266,282,318,266,226,299,254,254,251,280,321,149,225,260,281,219
430,198,317,251,235,268,291,242,288,270,216,245,266,362,151,201,280,325,285
431,223,344,250,223,312,260,193,261,264,281,231,283,339,137,198,261,296,233
432,220,249,219,233,193,243,162,271,257,194,163,194,254,139,196,318,234,274
433,188,243,238,247,228,218,228,245,216,226,281,251,337,160,207,213,275,202
434,208,263,275,276,246,278,244,310,257,244,258,290,349,159,197,280,268,267
435,241,331,266,259,239,290,206,258,285,207,197,301,334,158,196,310,264,276
436,169,328,253,253,230,285,271,262,257,1372,268,282,309,186,179,316,273,257
437,211,260,255,249,248,259,271,274,250,242,218,283,308,165,181,219,238,287
438,173,251,259,249,264,259,221,304,228,241,257,286,333,184,208,254,252,257
439,211,197,206,199,138,212,200,228,242,164,164,167,243,134,163,244,196,227
440,217,284,215,164,177,237,192,233,256,505,128,187,228,128,190,246,239,252
441,201,335,276,247,299,284,225,320,239,240,275,302,336,196,213,305,272,293
442,181,301,227,214,159,273,284,230,249,181,205,210,226,181,164,269,219,230
443,233,333,264,233,272,269,206,267,282,204,199,299,328,149,210,317,284,276
444,214,245,219,215,227,230,162,245,210,203,210,281,260,162,190,237,257,236
445,218,297,266,281,301,254,231,274,257,262,256,275,334,149,219,267,310,233
446,172,221,210,213,149,238,260,238,231,195,204,197,243,179,170,229,211,248
447,226,275,268,279,251,241,256,290,254,261,267,267,356,142,210,257,254,223
448,195,289,236,270,236,232,252,227,242,226,195,237,271,164,193,209,298,256
449,188,311,251,226,240,232,240,267,211,188,221,263,317,190,220,255,258,284
450,154,235,220,252,174,236,253,211,222,193,254,254,262,181,165,210,248,203
451,173,267,250,274,237,267,250,268,243,238,294,291,301,168,197,257,252,207
452,156,197,220,201,172,250,231,247,258,196,225,153,311,169,176,240,267,252
453,239,314,247,237,262,240,219,241,268,182,198,301,273,137,195,262,249,236
454,172,203,224,242,147,268,230,241,254,186,204,163,328,165,161,287,235,219
455,213,260,220,225,204,271,152,247,263,186,153,197,228,145,179,308,261,257
456,204,242,214,221,246,195,179,221,213,200,223,281,249,148,185,198,234,199
457,218,238,239,252,243,283,213,273,234,244,188,263,275,153,190,207,238,273
458,175,254,217,230,192,220,193,228,228,190,237,302,214,145,187,213,223,177
459,214,286,234,238,250,270,192,278,244,219,145,289,259,141,200,269,268,262
460,197,232,233,215,264,240,170,258,234,215,254,276,314,105,222,235,268,191
461,208,189,185,214,166,222,140,240,229,177,131,168,191,130,165,235,216,237
462,204,310,229,178,197,252,252,255,220,219,193,184,281,188,187,264,226,275
463,243,326,252,265,277,233,271,279,269,235,234,273,324,185,198,222,275,243
464,218,324,258,219,289,220,181,271,221,197,262,298,294,160,209,283,275,224
465,216,309,259,279,304,272,236,273,262,265,248,285,320,166,213,284,288,269
466,233,296,245,263,265,292,160,292,257,232,182,295,278,136,211,315,292,263
467,188,317,262,260,261,231,244,253,236,204,278,264,337,190,212,271,284,235
468,177,234,243,247,238,196,217,243,205,210,290,248,337,182,204,246,281,224
469,218,293,250,256,291,255,262,264,250,243,187,266,256,163,209,236,272,256
470,207,279,234,188,187,268,173,255,257,168,176,197,285,129,195,308,270,247
471,210,224,243,290,271,260,218,258,243,271,256,269,293,133,213,228,269,247
472,183,306,255,217,279,271,264,238,270,210,262,253,348,165,202,244,319,263
473,185,269,258,251,266,263,233,295,242,252,285,278,356,135,210,214,278,198
474,216,344,263,232,286,269,252,291,233,213,233,285,319,203,195,272,254,276
475,181,236,232,207,218,243,218,298,240,210,214,185,316,155,187,248,247,277
476,222,287,230,176,201,230,163,264,228,170,197,221,266,148,200,320,236,246
477,221,304,242,251,268,264,178,257,267,221,209,284,273,127,221,275,280,247
478,253,322,258,247,268,295,202,258,271,199,244,317,338,175,209,322,280,229
479,221,252,225,260,210,262,238,255,241,217,140,179,229,162,188,250,237,285
480,212,179,207,225,169,227,138,248,239,209,161,178,252,131,180,278,234,250
481,216,342,259,249,295,263,219,280,235,235,235,281,315,199,210,264,257,285
482,194,220,204,165,153,223,170,227,230,168,173,177,229,124,172,207,222,230
483,206,343,281,237,306,330,246,310,261,239,249,283,371,143,220,280,317,275
484,252,335,229,193,276,235,202,256,241,189,208,279,266,127,205,222,279,205
485,239,337,281,268,301,281,269,285,255,235,269,296,369,145,202,284,278,262
486,263,322,233,242,227,247,218,252,260,197,212,279,279,140,198,263,264,239
487,179,204,222,268,216,232,229,242,231,209,220,246,250,151,194,184,263,241
488,194,246,218,210,239,224,185,222,235,199,209,751,282,128,182,171,255,185
489,189,326,236,205,254,240,259,240,241,187,213,232,341,151,184,202,302,243
490,218,271,209,177,201,218,184,232,217,160,164,203,218,167,175,276,229,230
491,163,272,235,234,145,258,269,229,249,172,236,185,288,189,168,335,266,242
492,162,237,253,232,226,299,218,274,244,231,244,245,345,160,195,241,290,249
493,206,275,235,215,259,202,215,279,206,238,244,275,275,180,195,195,222,208
494,180,335,260,262,266,293,276,271,264,233,276,307,329,156,196,318,258,233
495,212,301,221,190,189,235,164,258,237,170,204,220,270,158,200,312,238,245
496,181,203,219,250,205,251,211,275,250,247,179,173,262,147,207,254,238,262
497,173,207,226,259,225,233,223,268,231,216,201,250,285,163,187,200,269,259
498,182,275,245,270,280,254,226,262,245,218,240,235,319,145,205,262,315,259
499,195,244,262,245,274,283,224,311,255,240,238,277,357,171,214,230,287,246
500,181,302,251,226,182,271,269,236,272,213,245,211,282,169,176,347,249,269
501,164,249,244,245,201,245,271,237,229,210,295,281,301,184,210,235,268,207
502,207,323,267,243,299,285,242,302,260,248,261,285,358,191,212,323,260,296
503,177,209,200,169,158,236,155,231,230,1306,161,184,220,132,177,218,238,232
504,188,278,242,274,256,259,245,232,246,210,220,242,274,182,192,216,291,244
505,159,206,221,223,157,209,208,262,209,188,223,143,293,181,185,270,237,232
506,196,321,233,244,230,199,242,236,208,197,244,277,293,199,190,225,269,232
507,194,214,221,213,150,241,185,255,264,181,180,202,280,132,180,303,224,229
508,215,243,250,257,208,245,257,251,242,216,202,258,305,170,175,231,248,279
509,211,268,210,170,174,203,182,206,212,154,189,195,239,196,198,282,232,252
510,217,246,218,240,222,263,157,266,262,203,166,197,254,152,193,320,264,264
511,199,319,230,221,254,243,280,241,245,223,231,261,333,153,182,186,303,250
512,168,172,218,244,158,237,197,254,240,219,183,135,263,160,172,252,245,241
513,168,315,243,251,182,241,292,217,239,183,255,268,275,194,174,234,287,233
514,222,310,249,212,301,253,189,283,262,205,247,291,317,130,223,259,294,236
515,218,291,221,196,162,248,216,216,258,159,140,192,257,148,181,274,231,248
516,201,280,239,267,252,265,241,274,235,226,201,242,299,187,203,258,283,295
517,160,279,231,236,129,279,260,237,249,163,230,182,279,192,166,337,254,252
518,161,226,246,238,240,299,227,288,245,230,254,244,378,163,184,232,293,255
519,165,210,216,216,135,256,230,223,235,193,216,189,224,183,159,232,195,255
520,190,232,215,228,177,230,191,236,236,184,255,298,210,145,184,216,230,177
521,202,281,237,210,183,234,253,249,223,176,227,161,298,202,176,306,252,273
522,180,267,240,268,242,275,255,249,244,216,181,231,278,160,187,250,285,279
523,165,208,217,199,151,255,219,253,247,181,211,143,299,142,178,253,261,275
524,190,238,238,233,213,242,237,240,209,194,230,251,293,213,186,224,241,251
525,199,239,213,227,154,224,250,229,244,187,162,152,243,177,175,261,251,276
526,178,203,211,215,119,216,254,225,231,174,176,173,274,184,169,214,226,261
527,162,282,229,221,145,269,251,228,262,186,233,184,260,183,167,314,253,260
528,232,255,233,241,209,227,192,236,242,189,218,2937,277,124,173,196,231,203
529,222,292,231,185,197,271,181,249,265,173,172,206,281,141,190,298,286,249
530,224,242,228,247,199,228,256,240,238,192,245,243,300,176,158,190,258,225
531,208,342,251,214,283,260,240,285,232,224,219,269,309,177,194,270,255,279
532,188,250,226,232,260,220,161,262,219,205,255,285,292,145,196,241,258,215
533,220,265,224,237,255,214,232,249,202,229,278,271,270,205,196,192,251,236
534,216,326,279,238,323,266,245,283,257,245,255,276,379,148,215,284,316,280
535,225,320,254,249,233,279,268,233,255,197,200,249,324,186,187,259,284,284
536,213,229,254,284,261,309,221,290,245,268,231,270,309,154,214,271,272,303
537,258,317,254,246,262,263,222,259,259,206,232,295,326,142,197,312,279,231
538,178,247,231,235,210,278,178,261,253,203,252,319,262,166,190,285,238,228
539,150,234,219,249,186,236,263,213,225,203,291,266,254,167,150,208,238,204
540,169,170,198,254,152,238,192,242,231,206,178,158,250,149,182,259,243,268
541,200,314,248,217,221,275,220,238,245,184,231,334,242,169,189,309,255,249
542,202,207,216,198,178,204,149,246,214,176,194,182,253,149,179,291,214,212
543,204,296,226,195,238,256,253,249,250,199,182,612,264,154,189,228,260,265
544,190,276,222,189,175,221,254,230,218,257,188,174,250,181,185,257,239,278
545,211,292,212,171,183,195,164,211,218,152,172,202,233,159,183,287,216,242
546,237,244,246,243,222,287,200,290,264,214,227,299,326,138,190,270,263,255
547,257,331,250,245,246,285,222,260,273,195,223,306,305,148,199,290,290,251
548,198,202,206,184,174,213,167,239,215,174,209,198,244,150,181,263,217,221
549,186,245,217,227,192,215,202,227,227,186,274,300,224,156,194,200,221,175
550,212,299,246,276,301,240,288,259,244,240,208,272,277,149,203,227,265,273
551,206,322,257,237,236,293,199,275,285,203,248,305,296,161,191,348,275,251
552,216,262,267,249,254,273,251,290,257,256,295,275,361,182,195,240,268,231
553,225,323,231,201,262,215,208,217,229,192,234,283,279,140,210,237,245,223
554,202,238,245,258,201,250,263,252,238,214,205,240,313,162,168,210,256,269
555,240,231,237,263,231,231,188,255,261,210,231,280,300,131,199,269,262,211
556,180,267,241,260,233,279,248,267,250,238,320,321,310,159,205,256,247,229
557,183,279,235,209,192,240,229,244,228,177,218,178,329,198,179,297,255,269
558,205,263,206,198,186,221,164,222,243,174,119,192,198,140,195,275,217,246
559,237,288,238,240,258,271,180,258,255,216,166,295,228,130,194,249,265,250
560,195,290,261,286,264,288,245,250,252,223,205,332,324,164,202,303,295,302
561,153,244,225,241,195,229,265,257,241,213,280,257,304,184,170,242,262,212
562,178,230,238,209,214,271,213,271,259,223,209,184,314,139,190,255,241,285
563,240,358,260,258,258,278,289,284,258,227,213,280,328,185,193,275,268,317
564,216,338,260,227,291,256,251,282,230,220,237,288,332,198,186,259,256,271
565,227,295,239,209,174,261,209,255,259,177,167,192,301,139,184,344,252,243
566,183,178,193,228,142,217,207,239,218,188,158,363,216,171,177,208,221,281
567,202,279,221,210,177,259,185,242,262,154,216,234,234,145,176,327,232,228
568,188,289,209,197,160,214,256,240,214,157,191,205,274,213,173,259,250,260
569,189,206,233,269,256,283,220,263,259,247,210,253,322,167,186,242,290,277
570,185,241,251,263,241,265,266,273,245,248,291,309,300,157,213,262,254,239
571,226,313,231,202,263,251,212,242,248,198,187,302,264,126,192,214,282,214
572,220,304,243,260,272,245,172,232,256,227,200,302,282,135,203,279,279,231
573,205,313,261,258,240,313,276,267,271,210,230,263,372,167,199,320,307,303
574,162,228,205,205,162,223,270,249,232,199,226,203,226,179,170,221,204,229
575,192,241,233,213,196,216,225,267,222,205,253,1132,317,177,177,278,218,247
576,193,224,221,210,183,206,235,259,198,211,234,173,247,197,183,220,198,245
577,159,277,237,232,139,269,228,233,258,167,230,202,292,193,158,335,258,256
578,194,317,237,215,229,265,192,230,264,184,224,312,238,191,191,279,258,244
579,190,258,251,220,260,248,229,271,254,259,279,276,337,150,207,210,266,242
580,209,272,220,224,201,243,237,256,254,217,164,193,252,166,183,242,234,276
581,190,230,215,206,199,254,234,263,237,189,194,173,274,138,181,191,220,234
582,196,310,232,210,247,243,255,238,232,194,222,235,341,169,199,205,290,255
583,203,228,238,286,276,259,228,281,245,269,216,269,286,149,206,205,245,256
584,209,212,229,267,278,254,218,289,242,257,207,270,279,152,193,202,262,284
585,179,243,231,244,195,251,212,256,247,197,175,155,290,174,180,285,264,265
586,194,317,259,236,265,269,253,255,258,214,263,260,353,156,199,248,329,249
587,200,323,240,253,218,278,190,242,272,198,271,336,271,149,203,303,282,211
588,229,309,231,209,248,215,208,235,210,189,214,310,258,179,221,241,260,228
589,164,262,249,265,233,308,251,278,246,241,276,297,306,188,191,281,241,251
590,247,332,251,245,246,265,203,241,254,191,185,270,289,163,183,290,257,277
591,172,225,229,226,235,218,230,261,225,201,243,225,307,149,171,151,279,217
