X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
363,286,317,336,392,402,378,353,417,374,378,373,332,380,474,385,430,375,745
364,299,346,394,400,395,425,344,331,396,386,431,322,389,476,427,416,299,765
365,306,315,361,384,380,391,369,330,465,374,406,322,379,416,421,418,368,823
366,287,324,389,417,390,455,323,350,373,417,397,328,388,486,409,408,319,796
367,270,318,368,381,391,378,288,328,349,376,392,304,387,489,418,424,308,740
368,259,326,280,381,363,329,355,347,410,345,373,335,328,367,484,414,360,715
369,295,316,335,393,389,385,351,320,426,398,389,357,366,406,466,426,316,727
370,300,333,373,372,351,373,382,313,438,348,364,315,342,407,473,386,339,564
371,346,357,394,384,390,401,385,322,337,367,391,306,367,488,438,429,316,521
372,310,323,365,388,393,405,390,399,403,379,382,306,345,473,387,411,291,754
373,277,338,282,397,382,335,360,364,350,358,386,341,375,478,444,414,310,717
374,308,333,369,399,346,399,370,384,439,375,385,304,353,464,388,395,303,752
375,298,375,366,387,341,379,335,325,343,366,377,296,360,490,433,410,309,545
376,335,354,379,408,407,389,386,355,384,378,407,307,398,499,399,423,335,793
377,287,325,345,347,309,345,347,346,361,335,341,293,308,459,395,353,276,477
378,293,348,370,402,364,398,377,339,438,383,410,337,367,420,420,412,387,832
379,288,294,376,394,384,375,365,341,443,385,396,326,376,412,441,407,362,805
380,237,303,283,322,347,342,355,418,375,340,352,305,317,427,372,366,280,649
381,341,364,388,399,381,401,407,346,377,359,380,298,358,476,383,400,348,580
382,297,358,373,360,350,373,382,315,406,352,371,311,344,387,472,380,333,530
383,263,327,290,387,360,340,302,369,333,373,354,318,360,446,429,393,349,726
384,326,366,332,373,327,323,359,369,378,356,379,322,333,468,397,387,374,548
385,268,329,368,377,381,380,392,363,407,384,385,322,348,484,418,431,279,715
386,226,295,333,358,335,393,296,349,357,354,365,318,345,450,399,388,254,664
387,328,385,377,388,383,376,374,314,349,383,379,304,371,511,431,410,329,527
388,320,346,384,385,396,380,370,300,337,363,380,281,353,478,418,428,337,514
389,266,302,324,378,365,427,331,350,368,363,379,320,374,448,439,400,266,701
390,267,315,357,382,360,402,378,377,394,358,390,296,358,490,406,405,279,719
391,278,335,298,403,368,329,349,417,389,369,378,330,362,479,400,395,359,713
392,232,300,281,360,350,335,333,433,378,343,374,329,325,436,413,391,266,667
393,276,333,320,383,379,330,360,422,372,373,404,319,366,485,409,417,390,743
394,319,336,384,366,322,374,363,300,441,355,366,293,347,394,449,407,346,569
395,306,325,384,408,392,406,389,360,423,380,405,320,374,397,427,441,350,795
396,331,343,417,401,384,422,399,384,382,378,406,295,353,467,410,419,356,573
397,300,305,372,380,354,402,347,376,379,379,386,270,345,456,395,432,323,765
398,270,306,361,377,363,374,383,363,391,362,395,309,354,472,367,408,301,697
399,221,323,288,360,338,307,345,369,412,359,386,336,327,451,380,379,312,661
400,357,336,388,401,370,383,371,342,419,373,387,291,384,483,434,409,353,561
401,283,326,404,385,373,433,341,365,401,401,409,323,402,479,403,407,356,841
402,352,342,396,386,389,402,375,355,361,368,394,293,372,492,434,408,346,537
403,290,328,352,412,397,417,311,360,349,391,389,304,393,487,445,433,335,751
404,344,386,379,388,401,372,357,344,351,386,381,303,372,489,445,407,325,518
405,348,360,383,427,398,420,430,329,386,410,423,342,408,512,438,429,366,803
406,229,305,276,368,361,318,364,347,380,355,383,344,341,378,479,399,369,713
407,294,343,408,395,374,451,354,346,403,391,403,320,406,501,421,401,358,826
408,316,371,382,388,382,369,376,335,338,364,399,303,392,509,437,415,320,523
409,249,290,348,368,348,404,335,366,347,362,391,299,365,450,428,388,246,694
410,341,356,443,384,399,411,396,373,390,403,405,324,355,492,404,403,377,584
411,281,318,298,386,384,314,361,346,396,365,373,321,374,489,393,429,364,719
412,273,342,349,371,343,369,371,329,370,328,351,284,327,464,407,405,285,463
413,292,366,374,367,343,388,328,318,375,386,375,309,358,494,421,382,322,601
414,284,354,393,402,376,422,321,378,379,402,413,301,400,485,422,425,335,773
415,234,311,302,376,356,351,285,378,323,365,388,332,351,456,422,408,373,738
416,259,307,275,356,350,314,353,361,390,352,367,349,354,379,473,396,351,722
417,299,328,357,376,377,401,381,369,391,374,387,306,357,456,425,389,302,734
418,320,367,411,379,376,385,384,334,344,378,382,283,363,487,428,393,344,535
419,304,314,397,389,355,381,379,393,430,370,387,338,353,462,398,397,293,756
420,245,299,323,383,331,363,348,327,416,339,366,312,319,381,422,378,283,658
421,253,307,347,383,350,416,282,295,385,360,373,311,356,418,450,390,335,732
422,218,278,281,349,334,343,344,397,360,336,354,299,321,438,370,391,304,647
423,280,307,359,395,387,413,406,365,395,365,394,326,364,478,401,400,297,749
424,291,335,368,358,337,363,379,304,405,358,348,344,343,415,459,395,346,539
425,294,386,394,397,382,441,296,366,381,398,406,325,382,517,435,425,360,798
426,240,308,355,373,344,388,331,350,391,358,360,335,374,444,403,380,264,716
427,218,305,348,363,354,370,320,376,345,363,367,295,347,465,392,396,256,694
428,297,310,372,382,351,379,335,325,389,350,380,322,350,407,474,397,355,531
429,310,339,384,413,406,447,385,358,391,412,417,313,409,520,434,425,356,781
430,239,291,257,358,334,282,319,338,404,347,355,357,315,399,415,369,373,714
431,256,309,296,389,359,360,297,369,369,382,389,344,373,452,429,407,345,737
432,225,323,280,359,356,351,280,374,326,357,337,321,361,473,412,383,344,709
433,287,338,326,365,364,324,342,369,381,355,370,308,375,471,389,386,364,535
434,233,321,350,371,326,406,293,358,354,359,347,297,345,469,400,380,238,682
435,297,379,363,369,359,368,349,302,397,347,372,299,342,425,461,408,318,537
436,318,356,382,401,393,397,396,318,361,395,389,319,373,490,454,415,337,529
437,245,312,275,375,352,340,349,347,402,359,368,345,331,368,471,396,365,732
438,225,295,261,351,355,350,359,400,376,347,347,319,353,439,402,390,278,658
439,330,318,394,422,422,430,412,392,382,407,420,340,421,515,454,432,346,793
440,348,367,390,394,361,423,407,337,371,376,402,310,355,495,416,415,353,587
441,293,309,369,373,364,368,393,359,392,361,396,316,362,456,400,404,306,729
442,293,317,287,364,376,319,396,385,333,370,362,312,353,483,363,398,356,706
443,279,332,325,414,356,351,361,411,386,371,403,327,378,458,407,432,349,773
444,244,290,318,359,342,367,376,334,419,345,354,334,335,367,473,377,276,678
445,293,367,319,380,335,317,354,349,346,338,368,304,345,476,394,400,356,494
446,326,364,395,414,389,409,385,346,384,402,413,312,399,527,420,437,356,755
447,233,328,346,367,352,377,273,292,363,358,369,316,367,410,458,403,309,738
448,298,343,362,370,356,391,364,319,429,357,371,305,365,401,447,408,363,527
449,282,351,298,383,375,341,367,364,354,353,382,333,381,464,415,412,367,719
450,306,297,350,391,376,380,331,320,407,372,388,303,369,397,472,401,340,748
451,272,359,343,392,377,359,357,393,372,377,397,349,353,458,402,415,350,771
452,289,349,352,369,368,377,372,293,390,360,369,297,318,426,455,400,338,505
453,314,374,331,379,337,323,377,377,408,355,388,311,325,472,391,374,379,538
454,281,323,348,387,380,369,351,301,409,370,389,338,376,411,469,407,339,732
455,293,347,312,360,334,316,372,364,380,351,379,309,350,462,380,386,356,539
456,274,340,343,403,373,391,394,380,400,373,401,305,353,501,397,406,296,710
457,255,271,331,364,358,390,360,345,424,353,358,353,338,367,453,381,253,705
458,283,336,330,393,389,320,357,372,406,386,373,337,361,489,393,391,347,731
459,297,319,358,360,359,362,372,326,373,352,365,299,351,410,477,375,350,539
460,350,406,390,394,380,387,400,364,360,367,386,297,377,516,431,426,371,575
461,239,289,249,383,339,328,359,399,359,349,357,330,359,458,386,352,300,639
462,350,367,406,400,380,371,360,331,383,356,377,292,388,485,421,432,333,555
463,290,338,386,369,359,392,330,336,327,367,382,319,347,472,418,398,326,548
464,243,287,321,364,332,358,360,318,444,344,362,311,340,385,426,381,268,713
465,248,314,334,366,356,361,349,348,411,343,364,328,355,409,414,368,273,671
466,298,329,357,358,328,361,379,328,415,340,359,285,333,451,382,378,294,490
467,256,315,330,363,319,380,347,367,389,374,388,313,354,466,436,396,275,728
468,274,348,328,387,371,358,347,385,373,367,398,334,401,492,406,434,385,765
469,286,343,353,374,361,342,387,317,379,358,367,287,345,482,417,383,260,457
470,285,337,339,400,383,392,370,323,431,378,383,341,388,410,498,414,328,729
471,313,379,378,390,401,390,379,335,332,374,394,303,360,520,444,413,316,528
472,289,361,354,361,337,353,394,335,372,347,379,285,339,478,405,390,248,475
473,289,333,336,370,354,326,332,371,378,362,381,322,361,470,386,382,330,734
474,318,364,401,394,374,419,398,363,377,391,381,329,352,477,425,413,365,599
475,286,314,357,394,380,430,374,369,405,366,382,303,373,471,437,413,293,739
476,310,329,366,394,411,420,366,363,373,411,423,310,394,486,395,440,325,801
477,282,379,328,358,339,318,344,350,362,326,373,322,330,496,409,412,363,504
478,259,310,276,396,356,326,331,354,412,361,373,312,363,389,468,385,366,714
479,250,304,352,372,365,403,332,300,371,381,370,318,361,387,476,393,359,749
480,282,293,364,378,377,404,348,335,377,371,383,313,385,467,429,396,246,664
481,298,328,354,336,311,371,362,321,358,347,347,291,308,474,446,377,256,456
482,313,381,306,382,344,308,375,377,338,353,370,303,329,493,431,383,353,516
483,289,325,317,392,341,346,369,402,413,382,406,352,385,476,399,409,375,808
484,280,347,388,364,360,408,307,343,337,372,389,319,368,466,418,402,323,555
485,220,305,286,360,344,292,336,357,384,332,357,322,319,379,432,381,341,712
486,251,309,326,389,338,402,342,356,381,368,383,333,357,450,436,405,298,694
487,216,285,321,362,354,382,362,326,421,333,363,307,323,371,441,386,293,652
488,297,326,356,360,323,334,371,309,388,340,346,305,336,393,441,387,348,518
489,319,378,396,399,376,434,381,337,401,388,404,313,367,486,393,417,368,635
490,238,331,289,377,343,329,349,357,431,365,375,344,353,397,435,390,364,714
491,340,354,396,454,399,427,402,368,387,410,424,329,406,502,451,437,329,805
492,267,315,282,375,348,293,348,371,426,365,371,328,344,367,418,382,362,744
493,306,327,340,369,355,335,380,379,354,340,371,301,363,456,403,398,362,531
494,285,329,362,382,379,378,396,311,417,361,386,311,378,420,416,416,365,777
495,295,336,355,356,347,340,353,311,392,357,366,305,324,404,443,381,355,519
496,227,298,329,354,357,354,315,322,399,352,351,304,315,377,428,373,282,669
497,296,327,372,392,377,355,341,317,433,399,393,344,384,427,448,424,341,742
498,338,372,382,381,398,390,393,342,362,372,390,316,364,485,458,410,316,551
499,308,340,320,387,351,349,365,383,365,361,362,333,326,458,420,418,379,499
500,239,314,360,374,374,406,316,293,387,371,382,316,369,429,461,411,300,737
501,299,365,369,389,372,406,327,336,361,367,395,336,349,476,467,398,322,543
502,232,272,336,365,349,365,371,361,416,335,361,293,315,371,418,386,311,656
503,278,375,366,373,360,405,321,326,317,383,372,320,365,493,424,413,318,534
504,241,314,303,369,342,327,292,369,316,341,370,328,344,460,401,396,324,721
505,276,310,371,391,380,439,375,402,403,379,388,318,365,464,421,421,289,731
506,290,340,410,397,363,426,349,352,429,404,406,320,401,475,415,434,375,841
507,287,309,339,387,382,405,376,330,373,366,383,320,365,472,416,398,261,702
508,294,338,310,378,350,332,385,400,358,367,376,338,360,456,415,407,345,710
509,284,322,367,404,384,393,367,354,430,384,406,333,367,407,475,423,349,797
510,292,307,350,400,398,373,344,299,401,387,395,321,366,425,450,409,345,743
511,227,330,296,357,364,359,266,391,338,375,382,323,368,460,405,382,356,750
512,244,296,337,385,348,403,309,367,365,376,357,314,374,446,399,384,247,686
513,288,352,314,366,340,319,348,375,367,351,388,298,323,491,414,378,351,500
514,295,353,353,362,340,387,375,331,370,348,354,299,336,493,416,392,278,456
515,281,352,368,393,410,414,328,320,343,398,407,310,383,505,435,420,299,723
516,236,291,291,359,344,333,347,412,369,350,350,330,321,446,370,378,321,654
517,289,321,336,388,375,378,360,341,447,390,394,326,390,426,467,397,349,752
518,283,328,290,370,392,334,354,393,357,391,385,316,360,491,419,400,356,715
519,324,353,385,392,391,393,402,323,353,381,398,320,366,522,434,412,335,536
520,287,307,370,351,341,391,350,366,369,352,372,294,318,448,409,385,280,453
521,251,313,345,374,354,418,312,350,366,368,371,332,360,460,452,404,240,684
522,286,356,324,347,340,337,349,365,342,361,357,303,332,453,388,372,356,517
523,320,333,398,411,438,414,374,370,377,388,397,306,375,494,415,439,348,789
524,290,318,335,367,359,376,391,351,414,366,397,308,356,484,397,375,264,678
525,299,392,379,385,357,403,320,307,340,380,347,311,359,509,438,414,315,520
526,279,291,354,374,386,383,363,361,375,367,374,288,344,454,396,399,254,678
527,287,358,357,388,392,412,299,335,329,391,382,309,374,500,421,407,295,743
528,293,328,366,394,412,432,330,350,347,393,403,344,409,504,456,418,298,754
529,332,341,387,388,374,391,383,325,352,366,385,325,366,503,415,398,340,534
530,290,345,395,420,386,453,307,353,388,378,395,321,377,508,410,412,334,819
531,244,320,291,386,362,355,274,386,350,375,378,339,366,476,417,369,341,743
532,318,339,392,375,353,405,331,328,350,375,392,315,360,489,457,416,326,542
533,256,284,320,372,342,365,370,351,414,347,355,316,335,387,459,375,265,665
534,295,362,387,380,351,399,344,342,367,385,380,318,379,491,424,381,318,594
535,284,402,388,397,361,375,324,330,334,366,395,302,356,496,435,407,304,528
536,294,355,383,373,338,402,347,320,368,381,378,322,387,479,436,395,310,582
537,294,324,307,392,385,369,328,424,377,383,404,328,387,452,395,426,376,769
538,242,303,339,373,340,409,353,364,361,351,376,285,361,430,406,386,256,654
539,245,353,289,383,328,334,314,338,385,379,399,325,370,478,402,393,346,762
540,359,335,404,421,405,426,403,343,429,436,420,301,388,534,413,425,359,824
541,244,290,320,366,327,379,353,323,467,350,364,307,333,386,411,374,262,691
542,279,329,300,384,391,344,341,401,342,361,372,304,351,452,414,402,333,706
543,293,335,338,388,393,372,327,301,413,390,386,304,382,441,464,413,330,714
544,281,333,374,408,362,384,375,316,467,372,407,331,377,408,408,424,345,815
545,280,314,348,377,384,373,357,359,366,364,381,303,350,481,408,398,266,670
546,297,364,385,409,394,424,315,369,364,390,409,332,405,515,405,439,325,819
547,299,341,389,374,350,428,329,341,348,368,372,322,351,488,452,403,317,560
548,277,315,392,376,368,401,402,375,391,355,374,289,352,466,429,409,273,725
549,281,314,365,378,395,425,377,374,396,381,393,332,344,491,386,415,322,703
550,287,332,349,374,377,381,393,341,382,382,384,318,369,472,431,395,277,689
551,324,341,383,423,409,396,415,361,380,399,428,321,410,513,432,455,353,778
552,335,328,394,407,436,458,444,367,375,401,409,314,407,520,403,425,370,779
553,243,302,297,373,354,314,363,369,413,336,385,316,321,373,448,400,398,698
554,233,380,299,362,359,319,296,342,335,381,376,340,349,481,411,416,329,730
555,243,307,291,374,349,336,331,380,413,347,373,339,366,389,443,400,400,732
556,300,329,368,405,371,408,388,333,453,373,392,308,360,386,417,422,370,811
557,281,350,375,388,359,438,323,356,363,389,382,301,376,480,410,422,338,783
558,277,347,315,388,356,343,352,380,422,369,381,338,348,487,392,419,373,801
559,255,302,279,364,346,321,337,413,367,369,368,308,336,443,397,386,260,648
560,320,330,382,404,415,395,376,362,372,387,419,313,399,507,422,425,345,798
561,254,275,323,356,329,379,348,320,424,342,361,299,334,365,436,379,317,670
562,246,324,295,368,345,347,313,381,367,367,385,341,367,461,408,391,342,729
563,235,318,284,373,369,351,298,385,329,369,365,317,354,453,412,400,338,742
564,243,315,281,361,352,323,386,421,370,353,368,324,325,450,413,388,308,671
565,328,355,411,389,369,409,408,369,364,380,383,302,376,482,419,420,364,602
566,301,353,369,367,350,341,360,309,382,344,366,306,347,424,481,387,342,532
567,279,319,376,408,382,387,373,341,428,369,400,290,362,407,461,419,376,805
568,228,337,273,365,355,315,321,356,378,343,366,342,326,415,445,389,354,696
569,285,343,367,404,379,392,295,331,376,400,376,324,401,495,422,429,306,771
570,327,328,364,402,385,411,350,346,445,398,399,327,379,407,439,432,343,794
571,296,331,334,393,393,376,335,339,402,380,407,336,397,408,491,422,315,741
572,319,358,399,417,395,423,366,344,409,400,407,326,404,497,406,450,341,817
573,288,318,338,389,369,377,397,347,375,375,362,313,358,489,426,395,293,654
574,250,322,343,368,347,373,273,319,356,363,364,335,357,423,459,390,330,755
575,303,358,383,376,348,422,303,326,352,361,390,329,363,480,463,396,334,559
576,227,317,294,365,336,336,296,363,341,341,378,337,366,461,426,394,332,718
577,279,291,362,374,374,384,388,358,380,361,372,316,373,477,395,405,252,669
578,295,309,342,387,374,399,339,315,387,359,389,313,396,416,452,389,327,734
579,292,370,368,374,340,400,319,326,331,369,349,291,342,487,402,404,299,552
580,280,330,378,403,416,400,318,330,350,392,396,319,399,509,453,408,297,726
581,247,289,346,360,342,395,306,370,349,364,365,315,349,451,409,391,250,679
582,296,360,297,373,349,346,375,387,360,339,352,327,341,443,433,398,367,498
583,246,300,346,376,352,389,300,358,373,373,370,312,354,460,410,381,240,661
584,299,318,348,376,345,373,386,352,391,343,356,310,343,457,426,375,248,458
585,262,305,336,380,372,353,341,298,407,362,380,313,369,422,438,408,288,723
586,277,315,371,374,349,380,366,398,395,366,372,296,346,462,401,404,289,707
587,259,338,320,382,368,327,361,398,400,361,379,324,352,465,371,417,381,763
588,263,310,341,376,369,385,351,351,369,364,373,284,350,469,417,393,266,692
589,289,320,356,394,392,412,374,319,412,383,381,331,361,400,463,421,365,780
590,282,325,302,382,387,340,335,369,360,380,378,318,375,476,393,414,343,731
591,295,320,308,382,377,353,354,393,358,367,372,333,375,476,397,417,350,735
